Total Number of Comms,Solution
39,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3596', 'a'], '3522': ['3522', '3524', '3529', '3537', '3544', '3564', 'c', 'd'], '3523': ['3523', '3577', '3600'], '3525': ['3525', '3588', '3589', '3590', '3591'], '3526': ['3526', '3554', 'e'], '3527': ['3527', '3568', '3569', '3571', '3572'], '3528': ['3528', '3532', '3533', '3534', '3597', '3598'], '3530': ['3530'], '3531': ['3531'], '3535': ['3535', '3536', '3551', '3552'], '3538': ['3538', '3570'], '3539': ['3539', '3547'], '3540': ['3540', '3587'], '3541': ['3541', '3550'], '3542': ['3542', '3546', '3548', '3549'], '3543': ['3543'], '3545': ['3545', '3580', '3581', '3582'], '3553': ['3553', '3576', '3620', '3621', '3622', '3623', '3624', 'out'], '3555': ['3555', '3583', '3593', '3594', '3595', '3603', '3604', '3605'], '3556': ['3556', '3557', '3566'], '3558': ['3558', '3559', '3584'], '3560': ['3560', '3561', '3601', '3602'], '3562': ['3562'], '3563': ['3563'], '3565': ['3565'], '3567': ['3567', '3573', '3574', '3575'], '3578': ['3578'], '3579': ['3579'], '3585': ['3585', '3586', '3592'], '3599': ['3599'], '3606': ['3606'], '3607': ['3607', '3614', '3615', '3616', '3617', '3618'], '3608': ['3608', '3610', '3611', '3612', '3613'], '3609': ['3609'], '3619': ['3619'], 'b': ['b'], 'f': ['f'], 'g': ['g']})"
39,"defaultdict(<class 'list'>, {'3520': ['3520', '3570'], '3521': ['3521', '3539', '3547'], '3522': ['3522', '3524', '3537', '3544', '3564', 'c', 'd'], '3523': ['3523', '3577', '3578'], '3525': ['3525', '3588', '3589', '3590', '3591'], '3526': ['3526', '3535', '3558', 'e', 'f'], '3527': ['3527'], '3528': ['3528', '3533', '3534', '3552', '3597', '3598'], '3529': ['3529', '3606'], '3530': ['3530'], '3531': ['3531', '3532', '3586', '3592', '3593'], '3536': ['3536'], '3538': ['3538'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3545': ['3545', '3546', '3548', '3549', '3581'], '3550': ['3550'], '3551': ['3551'], '3553': ['3553', '3623', '3624', 'out'], '3554': ['3554', '3555', '3556'], '3557': ['3557', '3566', '3575', '3576'], '3559': ['3559', '3562', '3563', '3584'], '3560': ['3560'], '3561': ['3561', '3595', '3600', '3601', '3602', '3603', '3604', '3605'], '3565': ['3565'], '3567': ['3567', '3569', '3571', '3572', '3573', '3574'], '3568': ['3568'], '3579': ['3579'], '3580': ['3580', '3582', '3583', '3594'], '3585': ['3585', '3607', '3614', '3615', '3616'], '3587': ['3587'], '3596': ['3596', 'a'], '3599': ['3599'], '3608': ['3608', '3609', '3610', '3611', '3612'], '3613': ['3613', '3617', '3618', '3619', '3620', '3621', '3622'], 'b': ['b'], 'g': ['g']})"
39,"defaultdict(<class 'list'>, {'3520': ['3520', '3570'], '3521': ['3521', '3578', '3579'], '3522': ['3522', '3524', '3537', '3544', '3564', 'c', 'd'], '3523': ['3523'], '3525': ['3525', '3588', '3589', '3590', '3591'], '3526': ['3526', '3527', '3568'], '3528': ['3528', '3533', '3534', '3597', '3598', '3602', '3603'], '3529': ['3529'], '3530': ['3530', '3531', '3547'], '3532': ['3532'], '3535': ['3535', '3536', '3551', '3552'], '3538': ['3538', '3541'], '3539': ['3539'], '3540': ['3540'], '3542': ['3542', '3543'], '3545': ['3545', '3546', '3548', '3549', '3581'], '3550': ['3550'], '3553': ['3553'], '3554': ['3554', '3555', '3556', 'e'], '3557': ['3557', '3566', '3613', '3617'], '3558': ['3558', 'f'], '3559': ['3559', '3562', '3563', '3567'], '3560': ['3560'], '3561': ['3561', '3577', '3600', '3601'], '3565': ['3565'], '3569': ['3569', '3571', '3572', '3573', '3574', '3575'], '3576': ['3576', 'b'], '3580': ['3580', '3582', '3583', '3593', '3594', '3595'], '3584': ['3584', '3585', '3586', '3616'], '3587': ['3587'], '3592': ['3592'], '3596': ['3596', 'a'], '3599': ['3599', '3607', '3614', '3615'], '3604': ['3604'], '3605': ['3605'], '3606': ['3606', '3608', '3611', '3612'], '3609': ['3609', '3610'], '3618': ['3618', '3619', '3620', '3621', '3622', '3623', '3624', 'out'], 'g': ['g']})"
39,"defaultdict(<class 'list'>, {'3520': ['3520', '3562'], '3521': ['3521', '3523', '3578'], '3522': ['3522', '3524', '3537', '3544', '3564', 'c', 'd'], '3525': ['3525', '3554', '3589'], '3526': ['3526'], '3527': ['3527', '3528', '3568'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531', '3532', '3533'], '3534': ['3534', '3596', '3597', '3598', '3602', '3603', '3604', '3605'], '3535': ['3535', '3536', '3551', '3552'], '3538': ['3538', '3570'], '3539': ['3539', '3547', '3548', '3549'], '3540': ['3540', '3587'], '3541': ['3541', '3550'], '3542': ['3542'], '3543': ['3543', '3606', '3608'], '3545': ['3545', '3581', '3582', '3583'], '3546': ['3546'], '3553': ['3553'], '3555': ['3555', '3556', '3557', '3566'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560', '3563', '3567'], '3561': ['3561', '3577', '3600', '3601'], '3565': ['3565'], '3569': ['3569', '3571', '3572', '3573', '3574', '3575'], '3576': ['3576', 'b'], '3579': ['3579', '3580', '3609'], '3584': ['3584', 'g'], '3585': ['3585'], '3586': ['3586', '3588', '3590', '3591', '3592', '3593', '3594', '3595'], '3599': ['3599'], '3607': ['3607', '3614', '3615', '3616'], '3610': ['3610', '3611', '3612', '3613', '3617'], '3618': ['3618', '3619', '3620', '3621', '3622', '3623', '3624', 'out'], 'a': ['a'], 'e': ['e'], 'f': ['f']})"
39,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3596', 'a'], '3522': ['3522', '3524', '3537', '3544', '3564', 'c', 'd'], '3523': ['3523', '3578'], '3525': ['3525'], '3526': ['3526', '3535', '3558', 'e', 'f'], '3527': ['3527', '3568'], '3528': ['3528', '3532', '3533', '3586'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531', '3576', 'b'], '3534': ['3534', '3595', '3597', '3598', '3602', '3603', '3604', '3605'], '3536': ['3536'], '3538': ['3538', '3570'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543', '3606', '3607', '3608', '3611', '3612', '3614'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549', '3550', '3551', '3552', '3553'], '3554': ['3554'], '3555': ['3555', '3556', '3557', '3566'], '3559': ['3559', '3562', '3584', '3585'], '3560': ['3560', '3563', '3567'], '3561': ['3561', '3577', '3600', '3601'], '3565': ['3565'], '3569': ['3569', '3571', '3572', '3573', '3574', '3575'], '3579': ['3579', '3609', '3610'], '3580': ['3580', '3581', '3582', '3583'], '3587': ['3587'], '3588': ['3588', '3589', '3590', '3591', '3592', '3593', '3594'], '3599': ['3599'], '3613': ['3613', '3615', '3616', '3617'], '3618': ['3618', '3619', '3620', '3621', '3622', '3623', '3624', 'out'], 'g': ['g']})"
39,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3578', '3579'], '3522': ['3522', '3524', '3529', '3537', '3544', '3564', 'c', 'd'], '3523': ['3523', '3542'], '3525': ['3525', '3554', '3589'], '3526': ['3526', '3535', '3558', 'e', 'f'], '3527': ['3527'], '3528': ['3528', '3533', '3534', '3596', '3597', '3598'], '3530': ['3530', '3531', '3532'], '3536': ['3536'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3543': ['3543', '3607', '3608', '3614', '3615'], '3545': ['3545', '3546', '3547', '3548'], '3549': ['3549', '3550', '3551', '3552', '3553'], '3555': ['3555'], '3556': ['3556', 'g'], '3557': ['3557', '3612', '3613', '3617'], '3559': ['3559', '3584', '3585', '3616'], '3560': ['3560', '3563', '3567'], '3561': ['3561', '3595', '3600', '3601', '3602', '3603', '3604'], '3562': ['3562'], '3565': ['3565', '3580'], '3566': ['3566', '3574', '3575', '3576'], '3568': ['3568', '3569', '3570', '3571', '3572', '3573'], '3577': ['3577'], '3581': ['3581', '3582', '3583', '3593', '3594'], '3586': ['3586'], '3587': ['3587', '3588', '3590', '3591', '3610', '3611'], '3592': ['3592'], '3599': ['3599'], '3605': ['3605', '3618', '3619', '3620', '3621', '3622', '3623', '3624'], '3606': ['3606'], '3609': ['3609'], 'a': ['a'], 'b': ['b'], 'out': ['out']})"
39,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3578', '3579'], '3522': ['3522', '3524', '3529', '3537', '3544', '3564', 'c', 'd'], '3523': ['3523'], '3525': ['3525'], '3526': ['3526', '3535', '3558', 'e', 'f'], '3527': ['3527'], '3528': ['3528', '3532', '3533', '3534', '3597', '3598'], '3530': ['3530', '3531', '3547'], '3536': ['3536'], '3538': ['3538'], '3539': ['3539', 'b'], '3540': ['3540', '3541'], '3542': ['3542'], '3543': ['3543'], '3545': ['3545', '3546', '3548', '3581'], '3549': ['3549', '3550', '3551', '3552', '3553', '3623', '3624', 'out'], '3554': ['3554'], '3555': ['3555', '3583', '3593', '3594', '3595', '3603', '3604', '3605'], '3556': ['3556'], '3557': ['3557'], '3559': ['3559', '3562', '3584', '3585'], '3560': ['3560', '3563', '3567'], '3561': ['3561', '3577', '3600', '3601', '3602'], '3565': ['3565'], '3566': ['3566', '3575', '3576', '3621', '3622'], '3568': ['3568'], '3569': ['3569', '3570', '3571', '3572', '3573', '3574'], '3580': ['3580'], '3582': ['3582'], '3586': ['3586', '3588', '3589', '3590', '3591', '3592'], '3587': ['3587', '3609', '3610'], '3596': ['3596', 'a'], '3599': ['3599', '3607', '3614', '3615'], '3606': ['3606'], '3608': ['3608'], '3611': ['3611', '3612', '3613', '3617', '3618', '3619', '3620'], '3616': ['3616'], 'g': ['g']})"
40,"defaultdict(<class 'list'>, {'3520': ['3520', '3570'], '3521': ['3521', '3578', '3579'], '3522': ['3522', '3524', '3537', '3544', '3564', 'c', 'd'], '3523': ['3523'], '3525': ['3525', '3588', '3589', '3590', '3591'], '3526': ['3526', '3527', '3568'], '3528': ['3528', '3533', '3534', '3597', '3598', '3602', '3603'], '3529': ['3529'], '3530': ['3530', '3531', '3547'], '3532': ['3532'], '3535': ['3535', '3536', '3551', '3552'], '3538': ['3538', '3541'], '3539': ['3539'], '3540': ['3540'], '3542': ['3542', '3543'], '3545': ['3545', '3546', '3548', '3549', '3581'], '3550': ['3550'], '3553': ['3553'], '3554': ['3554', '3555', '3556', 'e'], '3557': ['3557', '3566', '3613', '3617'], '3558': ['3558'], '3559': ['3559', '3562', '3563', '3567'], '3560': ['3560'], '3561': ['3561', '3577', '3600', '3601'], '3565': ['3565'], '3569': ['3569', '3571', '3572', '3573', '3574', '3575'], '3576': ['3576', 'b'], '3580': ['3580', '3582', '3583', '3593', '3594', '3595'], '3584': ['3584', '3585', '3586', '3616'], '3587': ['3587'], '3592': ['3592'], '3596': ['3596', 'a'], '3599': ['3599', '3607', '3614', '3615'], '3604': ['3604'], '3605': ['3605'], '3606': ['3606', '3608', '3611', '3612'], '3609': ['3609', '3610'], '3618': ['3618', '3619', '3620', '3621', '3622', '3623', '3624', 'out'], 'f': ['f'], 'g': ['g']})"
40,"defaultdict(<class 'list'>, {'3520': ['3520', '3589'], '3521': ['3521', '3578', '3579'], '3522': ['3522', '3524', '3529', '3537', '3544', '3564', 'c', 'd'], '3523': ['3523', '3542'], '3525': ['3525'], '3526': ['3526', '3535', '3558', 'e', 'f'], '3527': ['3527'], '3528': ['3528', '3532', '3533', '3534', '3598'], '3530': ['3530'], '3531': ['3531'], '3536': ['3536', '3551', '3552', '3553'], '3538': ['3538'], '3539': ['3539', '3547'], '3540': ['3540', '3541'], '3543': ['3543', '3607', '3608', '3611', '3612', '3614', '3606'], '3545': ['3545', '3546', '3548', '3549', '3581'], '3550': ['3550'], '3554': ['3554', '3555', '3582', '3583'], '3556': ['3556'], '3557': ['3557', '3566', '3613', '3617'], '3559': ['3559', '3584', '3585', '3616'], '3560': ['3560', '3561', '3601', '3602', '3603'], '3562': ['3562', '3563', '3567'], '3565': ['3565', '3580'], '3568': ['3568'], '3569': ['3569', '3571', '3572', '3573', '3574', '3575'], '3570': ['3570'], '3576': ['3576'], '3577': ['3577'], '3586': ['3586'], '3587': ['3587', '3609', '3610'], '3588': ['3588', '3590', '3591', '3592', '3593', '3594', '3595', '3604'], '3596': ['3596', '3597', 'g'], '3599': ['3599'], '3600': ['3600'], '3605': ['3605', '3618', '3619', '3620', '3621', '3622', '3623', '3624'], '3615': ['3615'], 'a': ['a'], 'b': ['b'], 'out': ['out']})"
40,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3578', '3579'], '3522': ['3522', '3524', '3529', '3537', '3544', '3564', 'c', 'd'], '3523': ['3523'], '3525': ['3525'], '3526': ['3526', '3535', '3558', 'e', 'f'], '3527': ['3527'], '3528': ['3528', '3532', '3533', '3534', '3597', '3598'], '3530': ['3530', '3531', '3547'], '3536': ['3536'], '3538': ['3538'], '3539': ['3539', 'b'], '3540': ['3540', '3541'], '3542': ['3542'], '3543': ['3543'], '3545': ['3545', '3546', '3548', '3581'], '3549': ['3549', '3550', '3551', '3552', '3553', '3623', '3624', 'out'], '3554': ['3554'], '3555': ['3555', '3583', '3593', '3594', '3595', '3603', '3604', '3605'], '3556': ['3556'], '3557': ['3557'], '3559': ['3559', '3562', '3584', '3585'], '3560': ['3560', '3563', '3567'], '3561': ['3561', '3577', '3600', '3601', '3602'], '3565': ['3565'], '3566': ['3566', '3575', '3576', '3621', '3622'], '3568': ['3568'], '3569': ['3569', '3570', '3571', '3572', '3573', '3574'], '3580': ['3580'], '3582': ['3582'], '3586': ['3586', '3588', '3589', '3590', '3591', '3592'], '3587': ['3587', '3609', '3610'], '3596': ['3596'], '3599': ['3599', '3607', '3614', '3615'], '3606': ['3606'], '3608': ['3608'], '3611': ['3611', '3612', '3613', '3617', '3618', '3619', '3620'], '3616': ['3616'], 'a': ['a'], 'g': ['g']})"
40,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3578', '3579'], '3522': ['3522', '3524', '3537', '3544', '3564', 'c', 'd'], '3523': ['3523'], '3525': ['3525'], '3526': ['3526', '3535', '3558', 'e', 'f'], '3527': ['3527', '3528', '3568', '3569', '3572'], '3529': ['3529', '3606'], '3530': ['3530', '3599'], '3531': ['3531', '3532', '3585', '3586'], '3533': ['3533'], '3534': ['3534', '3596', '3597', '3598', 'a'], '3536': ['3536'], '3538': ['3538', '3570', '3571'], '3539': ['3539', 'b'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543', '3607', '3614', '3615', '3616'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3548', '3549', '3550', '3551'], '3552': ['3552', '3553', '3622', '3623', '3624', 'out'], '3554': ['3554', '3555', '3582', '3583'], '3556': ['3556'], '3557': ['3557', '3611', '3612', '3613', '3617', '3618'], '3559': ['3559'], '3560': ['3560', '3561', '3601', '3602', '3603'], '3562': ['3562', '3563', '3567', '3573'], '3565': ['3565'], '3566': ['3566'], '3574': ['3574', '3575', '3576', '3620', '3621'], '3577': ['3577', '3600'], '3580': ['3580'], '3581': ['3581'], '3584': ['3584', 'g'], '3587': ['3587', '3609', '3610'], '3588': ['3588', '3589', '3590', '3591', '3592', '3593', '3594', '3595'], '3604': ['3604', '3605', '3619'], '3608': ['3608']})"
40,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3596', 'a'], '3522': ['3522', '3524', '3529', '3537', '3544', '3564', 'c', 'd'], '3523': ['3523', '3577', '3600'], '3525': ['3525', '3588', '3589', '3590', '3591'], '3526': ['3526', '3554', 'e'], '3527': ['3527', '3568', '3569', '3571', '3572'], '3528': ['3528', '3532', '3533', '3534', '3597', '3598'], '3530': ['3530'], '3531': ['3531'], '3535': ['3535', '3536', '3551', '3552'], '3538': ['3538', '3570'], '3539': ['3539', '3547'], '3540': ['3540'], '3541': ['3541', '3550'], '3542': ['3542', '3546', '3548', '3549'], '3543': ['3543'], '3545': ['3545', '3580', '3581', '3582'], '3553': ['3553', '3576', '3620', '3621', '3622', '3623', '3624', 'out'], '3555': ['3555', '3583', '3593', '3594', '3595', '3603', '3604', '3605'], '3556': ['3556', '3557', '3566'], '3558': ['3558', '3559', '3584'], '3560': ['3560', '3561', '3601', '3602'], '3562': ['3562'], '3563': ['3563'], '3565': ['3565'], '3567': ['3567', '3573', '3574', '3575'], '3578': ['3578'], '3579': ['3579'], '3585': ['3585', '3586', '3592'], '3587': ['3587'], '3599': ['3599'], '3606': ['3606'], '3607': ['3607', '3614', '3615', '3616', '3617', '3618'], '3608': ['3608', '3610', '3611', '3612', '3613'], '3609': ['3609'], '3619': ['3619'], 'b': ['b'], 'f': ['f'], 'g': ['g']})"
40,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3524', '3529', '3537', '3544', '3564', 'c', 'd'], '3523': ['3523', '3577', '3600'], '3525': ['3525', '3588', '3589', '3590', '3591'], '3526': ['3526', '3527'], '3528': ['3528', '3533', '3552'], '3530': ['3530', '3599'], '3531': ['3531', '3532', '3586', '3592', '3593'], '3534': ['3534', '3594', '3595', '3597', '3598', '3602', '3603', '3604'], '3535': ['3535', '3536', '3549', '3550', '3551'], '3538': ['3538', '3566'], '3539': ['3539', '3547', '3548'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3545': ['3545', '3581', '3582', '3583'], '3546': ['3546'], '3553': ['3553', '3622', '3623', '3624', 'out'], '3554': ['3554', '3555', '3556', 'e'], '3557': ['3557', '3605', '3613', '3617', '3618', '3619', '3620'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560', '3561', '3601'], '3562': ['3562', '3563', '3567', '3573'], '3565': ['3565'], '3568': ['3568', '3569', '3570', '3571', '3572'], '3574': ['3574', '3575', '3576', '3621'], '3578': ['3578'], '3579': ['3579', '3580', '3609'], '3584': ['3584'], '3585': ['3585', '3607', '3614', '3615', '3616'], '3587': ['3587', '3610', '3611', '3612'], '3596': ['3596', 'g'], '3606': ['3606'], '3608': ['3608'], 'a': ['a'], 'b': ['b'], 'f': ['f']})"
41,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3578', '3579'], '3522': ['3522', '3524', '3529', '3537', '3544', '3564', 'c', 'd'], '3523': ['3523', '3542'], '3525': ['3525', '3554', '3589'], '3526': ['3526', '3535', '3558', 'e', 'f'], '3527': ['3527'], '3528': ['3528', '3533', '3534', '3596', '3597', '3598'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3536': ['3536'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3543': ['3543', '3607', '3608', '3614', '3615'], '3545': ['3545', '3546', '3547', '3548'], '3549': ['3549', '3550', '3551', '3552', '3553'], '3555': ['3555'], '3556': ['3556', 'g'], '3557': ['3557', '3612', '3613', '3617'], '3559': ['3559', '3584', '3585', '3616'], '3560': ['3560', '3563', '3567'], '3561': ['3561', '3595', '3600', '3601', '3602', '3603', '3604'], '3562': ['3562'], '3565': ['3565', '3580'], '3566': ['3566', '3574', '3575', '3576'], '3568': ['3568', '3569', '3570', '3571', '3572', '3573'], '3577': ['3577'], '3581': ['3581', '3582', '3583', '3593', '3594'], '3586': ['3586'], '3587': ['3587', '3588', '3590', '3591', '3610', '3611'], '3592': ['3592'], '3599': ['3599'], '3605': ['3605', '3618', '3619', '3620', '3621', '3622', '3623', '3624'], '3606': ['3606'], '3609': ['3609'], 'a': ['a'], 'b': ['b'], 'out': ['out']})"
41,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3524', '3529', '3537', '3544', '3564', 'c', 'd'], '3523': ['3523', '3577', '3600'], '3525': ['3525', '3588', '3589', '3590', '3591'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3533', '3552'], '3530': ['3530', '3599'], '3531': ['3531', '3532', '3586', '3592', '3593'], '3534': ['3534', '3594', '3595', '3597', '3598', '3602', '3603', '3604'], '3535': ['3535', '3536', '3549', '3550', '3551'], '3538': ['3538', '3566'], '3539': ['3539', '3547', '3548'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3545': ['3545', '3581', '3582', '3583'], '3546': ['3546'], '3553': ['3553', '3622', '3623', '3624', 'out'], '3554': ['3554', '3555', '3556', 'e'], '3557': ['3557', '3605', '3613', '3617', '3618', '3619', '3620'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560', '3561', '3601'], '3562': ['3562', '3563', '3567', '3573'], '3565': ['3565'], '3568': ['3568', '3569', '3570', '3571', '3572'], '3574': ['3574', '3575', '3576', '3621'], '3578': ['3578'], '3579': ['3579', '3580', '3609'], '3584': ['3584'], '3585': ['3585', '3607', '3614', '3615', '3616'], '3587': ['3587', '3610', '3611', '3612'], '3596': ['3596', 'g'], '3606': ['3606'], '3608': ['3608'], 'a': ['a'], 'b': ['b'], 'f': ['f']})"
41,"defaultdict(<class 'list'>, {'3520': ['3520', '3570'], '3521': ['3521', '3578', '3579'], '3522': ['3522', '3524', '3537', '3544', '3564', 'c', 'd'], '3523': ['3523'], '3525': ['3525', '3588', '3589', '3590', '3591'], '3526': ['3526', '3527', '3568'], '3528': ['3528', '3533', '3534', '3597', '3598', '3602', '3603'], '3529': ['3529'], '3530': ['3530', '3531', '3547'], '3532': ['3532'], '3535': ['3535', '3536', '3551', '3552'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542', '3543'], '3545': ['3545', '3546', '3548', '3549', '3581'], '3550': ['3550'], '3553': ['3553'], '3554': ['3554', '3555', '3556', 'e'], '3557': ['3557', '3566', '3613', '3617'], '3558': ['3558'], '3559': ['3559', '3562', '3563', '3567'], '3560': ['3560'], '3561': ['3561', '3577', '3600', '3601'], '3565': ['3565'], '3569': ['3569', '3571', '3572', '3573', '3574', '3575'], '3576': ['3576', 'b'], '3580': ['3580', '3582', '3583', '3593', '3594', '3595'], '3584': ['3584', '3585', '3586', '3616'], '3587': ['3587'], '3592': ['3592'], '3596': ['3596', 'a'], '3599': ['3599', '3607', '3614', '3615'], '3604': ['3604'], '3605': ['3605'], '3606': ['3606', '3608', '3611', '3612'], '3609': ['3609', '3610'], '3618': ['3618', '3619', '3620', '3621', '3622', '3623', '3624', 'out'], 'f': ['f'], 'g': ['g']})"
41,"defaultdict(<class 'list'>, {'3520': ['3520', '3562'], '3521': ['3521', '3523', '3578'], '3522': ['3522', '3524', '3537', '3544', '3564', 'c', 'd'], '3525': ['3525', '3554', '3589'], '3526': ['3526'], '3527': ['3527', '3528', '3568'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531', '3532', '3533'], '3534': ['3534', '3596', '3597', '3598', '3602', '3603', '3604', '3605'], '3535': ['3535', '3536', '3551', '3552'], '3538': ['3538', '3570'], '3539': ['3539', '3547', '3548', '3549'], '3540': ['3540', '3587'], '3541': ['3541', '3550'], '3542': ['3542'], '3543': ['3543'], '3545': ['3545', '3581', '3582', '3583'], '3546': ['3546'], '3553': ['3553'], '3555': ['3555', '3556', '3557', '3566'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560', '3563', '3567'], '3561': ['3561', '3577', '3600', '3601'], '3565': ['3565'], '3569': ['3569', '3571', '3572', '3573', '3574', '3575'], '3576': ['3576', 'b'], '3579': ['3579', '3580', '3609'], '3584': ['3584', 'g'], '3585': ['3585'], '3586': ['3586', '3588', '3590', '3591', '3592', '3593', '3594', '3595'], '3599': ['3599'], '3606': ['3606'], '3607': ['3607', '3614', '3615', '3616'], '3608': ['3608'], '3610': ['3610', '3611', '3612', '3613', '3617'], '3618': ['3618', '3619', '3620', '3621', '3622', '3623', '3624', 'out'], 'a': ['a'], 'e': ['e'], 'f': ['f']})"
41,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3596', 'a'], '3522': ['3522', '3524', '3529', '3537', '3544', '3564', 'c', 'd'], '3523': ['3523', '3577', '3600'], '3525': ['3525', '3588', '3589', '3590', '3591'], '3526': ['3526', '3554', 'e'], '3527': ['3527', '3568', '3569', '3571', '3572'], '3528': ['3528', '3532', '3533', '3534', '3597', '3598'], '3530': ['3530'], '3531': ['3531'], '3535': ['3535', '3536', '3551', '3552'], '3538': ['3538'], '3539': ['3539', '3547'], '3540': ['3540'], '3541': ['3541', '3550'], '3542': ['3542', '3546', '3548', '3549'], '3543': ['3543'], '3545': ['3545', '3580', '3581', '3582'], '3553': ['3553', '3576', '3620', '3621', '3622', '3623', '3624', 'out'], '3555': ['3555', '3583', '3593', '3594', '3595', '3603', '3604', '3605'], '3556': ['3556', '3557', '3566'], '3558': ['3558', '3559', '3584'], '3560': ['3560', '3561', '3601', '3602'], '3562': ['3562'], '3563': ['3563'], '3565': ['3565'], '3567': ['3567', '3573', '3574', '3575'], '3570': ['3570'], '3578': ['3578'], '3579': ['3579'], '3585': ['3585', '3586', '3592'], '3587': ['3587'], '3599': ['3599'], '3606': ['3606'], '3607': ['3607', '3614', '3615', '3616', '3617', '3618'], '3608': ['3608', '3610', '3611', '3612', '3613'], '3609': ['3609'], '3619': ['3619'], 'b': ['b'], 'f': ['f'], 'g': ['g']})"
42,"defaultdict(<class 'list'>, {'3520': ['3520', '3562'], '3521': ['3521', '3523', '3578'], '3522': ['3522', '3524', '3537', '3544', '3564', 'c', 'd'], '3525': ['3525', '3554', '3589'], '3526': ['3526'], '3527': ['3527', '3528', '3568'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531', '3532', '3533'], '3534': ['3534', '3596', '3597', '3598', '3602', '3603', '3604', '3605'], '3535': ['3535', '3536', '3551', '3552'], '3538': ['3538', '3570'], '3539': ['3539', '3547', '3548', '3549'], '3540': ['3540', '3587'], '3541': ['3541', '3550'], '3542': ['3542'], '3543': ['3543'], '3545': ['3545', '3581', '3582', '3583'], '3546': ['3546'], '3553': ['3553'], '3555': ['3555', '3556', '3557', '3566'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560', '3563', '3567'], '3561': ['3561', '3577', '3600', '3601'], '3565': ['3565'], '3569': ['3569', '3571', '3572', '3573', '3574', '3575'], '3576': ['3576', 'b'], '3579': ['3579', '3580', '3609'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586', '3588', '3590', '3591', '3592', '3593', '3594', '3595'], '3599': ['3599'], '3606': ['3606'], '3607': ['3607', '3614', '3615', '3616'], '3608': ['3608'], '3610': ['3610', '3611', '3612', '3613', '3617'], '3618': ['3618', '3619', '3620', '3621', '3622', '3623', '3624', 'out'], 'a': ['a'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
