Total Number of Comms,Solution
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1670', '1671', 'd', 'f', 'b'], '1664': ['1664', '1685', '1698', '1699', '1700', '1701', 'e', 'out'], '1665': ['1665'], '1666': ['1666', '1676', '1680', '1681', '1682'], '1667': ['1667', '1691', '1692'], '1668': ['1668'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686', '1687', '1689', '1690'], '1688': ['1688', '1693', '1694', '1695', '1696'], '1697': ['1697'], 'a': ['a'], 'c': ['c']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1685', '1699', '1700', '1701', 'e', 'out'], '1665': ['1665'], '1666': ['1666', '1676', '1680', '1681', '1682'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1672', '1674', '1675', '1684'], '1673': ['1673'], '1677': ['1677', '1678', '1679', '1683'], '1686': ['1686'], '1687': ['1687', '1689', '1690', '1693', '1694', '1695', '1697'], '1688': ['1688', '1696', '1698'], '1691': ['1691'], '1692': ['1692'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1680', 'b'], '1664': ['1664', '1685', '1692', '1699', '1700', '1701', 'e', 'out'], '1665': ['1665'], '1666': ['1666', '1674', '1675', '1681', '1682', '1683', '1684'], '1667': ['1667', '1669', '1670', 'd', 'f'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1686': ['1686'], '1687': ['1687', '1689', '1693', '1694'], '1688': ['1688'], '1690': ['1690', '1695', '1696', '1697', '1698'], '1691': ['1691'], 'a': ['a'], 'c': ['c']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1686', '1687', '1688'], '1663': ['1663'], '1664': ['1664', '1685', '1692', '1693', '1700', '1701', 'e', 'out'], '1665': ['1665'], '1666': ['1666', '1690', '1697', '1698', '1699', 'c'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1672', '1674', '1675', '1684'], '1673': ['1673'], '1676': ['1676', '1680', '1681', '1682'], '1677': ['1677', '1678', '1679', 'a'], '1683': ['1683'], '1689': ['1689'], '1691': ['1691'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1686', 'b'], '1664': ['1664', '1682', '1683', '1684', '1685', '1692', '1693', 'e'], '1665': ['1665', '1669', '1670', '1671', 'f'], '1666': ['1666', '1673', '1674', '1691', 'c'], '1667': ['1667'], '1668': ['1668', '1688', '1695', '1696'], '1672': ['1672'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1687': ['1687', '1689', '1690', '1697', '1698', '1699'], '1694': ['1694'], '1700': ['1700'], '1701': ['1701'], 'a': ['a'], 'd': ['d'], 'out': ['out']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1670', '1671', 'b', 'f'], '1664': ['1664', '1674', '1675', '1684', '1685', '1692', '1693', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1672'], '1673': ['1673'], '1676': ['1676', '1678', 'd'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687', '1689', '1690', '1694', '1697'], '1688': ['1688', '1695', '1696', '1698', '1699', '1700', '1701', 'out'], '1691': ['1691'], 'a': ['a'], 'c': ['c']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1670', '1671', 'b', 'f'], '1664': ['1664', '1685', '1692', '1699', '1700', '1701', 'e', 'out'], '1665': ['1665'], '1666': ['1666', '1674', '1675', '1681', '1682', '1683', '1684'], '1667': ['1667'], '1668': ['1668', '1672', '1688'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1686': ['1686'], '1687': ['1687'], '1689': ['1689'], '1690': ['1690', '1694', '1695', '1696', '1697', '1698'], '1691': ['1691'], '1693': ['1693'], 'a': ['a'], 'c': ['c'], 'd': ['d']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1674', '1675', '1684', '1685', '1692', '1693', 'e'], '1665': ['1665', '1669', 'd', 'f'], '1666': ['1666'], '1667': ['1667', '1691'], '1668': ['1668', '1670', '1671', '1672'], '1673': ['1673', '1677', '1678', 'a'], '1676': ['1676'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687', '1689', '1690', '1694', '1695', '1696', '1697', '1698'], '1688': ['1688'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], 'b': ['b'], 'c': ['c'], 'out': ['out']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1685', '1692', '1693', '1700', '1701', 'e', 'out'], '1665': ['1665', '1669', 'd', 'f'], '1666': ['1666', '1679', '1680', '1681', '1682', '1683'], '1667': ['1667', '1691'], '1668': ['1668'], '1670': ['1670', '1671', '1672', '1674', '1675', '1684'], '1673': ['1673', '1677', '1678', 'a'], '1676': ['1676'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], 'b': ['b'], 'c': ['c']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1686', '1687', 'a'], '1663': ['1663', '1669', '1670', '1671', 'b', 'f'], '1664': ['1664', '1685', '1692', '1699', '1700', '1701', 'e', 'out'], '1665': ['1665'], '1666': ['1666', '1681', '1682', '1690', '1697', 'c'], '1667': ['1667'], '1668': ['1668'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1683': ['1683'], '1684': ['1684'], '1688': ['1688', '1693', '1694', '1695', '1696'], '1689': ['1689'], '1691': ['1691'], '1698': ['1698'], 'd': ['d']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1685', '1692', '1699', '1700', '1701', 'e', 'out'], '1665': ['1665'], '1666': ['1666', '1674', '1675', '1681', '1682', '1683', '1684'], '1667': ['1667', '1669', '1670', 'd', 'f'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1686': ['1686'], '1687': ['1687', '1689', '1693', '1694'], '1688': ['1688'], '1690': ['1690', '1695', '1696', '1697', '1698'], '1691': ['1691'], 'a': ['a'], 'b': ['b'], 'c': ['c']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1685', '1692', '1693', '1700', '1701', 'e', 'out'], '1665': ['1665', '1669', 'd', 'f'], '1666': ['1666', '1679', '1680', '1681', '1682', '1683'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670', '1671', '1672', '1674', '1675', '1684'], '1673': ['1673', '1677', '1678', 'a'], '1676': ['1676'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], 'b': ['b'], 'c': ['c']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1670', '1671', 'b', 'f'], '1664': ['1664', '1685', '1692', '1699', '1700', '1701', 'e', 'out'], '1665': ['1665'], '1666': ['1666', '1674', '1675', '1681', '1682', '1683', '1684'], '1667': ['1667'], '1668': ['1668'], '1672': ['1672'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690', '1694', '1695', '1696', '1697', '1698'], '1691': ['1691'], '1693': ['1693'], 'a': ['a'], 'c': ['c'], 'd': ['d']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1674', '1675', '1684', '1685', '1692', '1693', 'e'], '1665': ['1665', '1669', 'd', 'f'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1670', '1671', '1672'], '1673': ['1673', '1677', '1678', 'a'], '1676': ['1676'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687', '1689', '1690', '1694', '1695', '1696', '1697', '1698'], '1688': ['1688'], '1691': ['1691'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], 'b': ['b'], 'c': ['c'], 'out': ['out']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1670', '1671', 'd', 'f', 'b'], '1664': ['1664', '1685', '1698', '1699', '1700', '1701', 'e', 'out'], '1665': ['1665'], '1666': ['1666', '1676', '1680', '1681', '1682'], '1667': ['1667', '1691', '1692'], '1668': ['1668'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688', '1693', '1694', '1695', '1696'], '1689': ['1689'], '1690': ['1690'], '1697': ['1697'], 'a': ['a'], 'c': ['c']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1685', '1692', '1693', '1700', '1701', 'e', 'out'], '1665': ['1665'], '1666': ['1666', '1690', '1697', '1698', '1699', 'c'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1672', '1674', '1675', '1684'], '1673': ['1673'], '1676': ['1676', '1680', '1681', '1682'], '1677': ['1677', '1678', '1679', 'a'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1691': ['1691'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1685', '1699', '1700', '1701', 'e', 'out'], '1665': ['1665'], '1666': ['1666', '1676', '1680', '1681', '1682'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1672', '1674', '1675', '1684'], '1673': ['1673'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687', '1689', '1690', '1693', '1694', '1695', '1697'], '1688': ['1688', '1696', '1698'], '1691': ['1691'], '1692': ['1692'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1682', '1683', '1684', '1685', '1692', '1693', 'e'], '1665': ['1665', '1669', '1670', '1671', 'f'], '1666': ['1666', '1673', '1674', '1691', 'c'], '1667': ['1667'], '1668': ['1668', '1688', '1695', '1696'], '1672': ['1672'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1686': ['1686'], '1687': ['1687', '1689', '1690', '1697', '1698', '1699'], '1694': ['1694'], '1700': ['1700'], '1701': ['1701'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'out': ['out']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1670', '1671', 'b', 'f'], '1664': ['1664', '1674', '1675', '1684', '1685', '1692', '1693', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1672'], '1673': ['1673'], '1676': ['1676', '1678', 'd'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688', '1695', '1696', '1698', '1699', '1700', '1701', 'out'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1694': ['1694'], '1697': ['1697'], 'a': ['a'], 'c': ['c']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1670', '1671', 'b', 'f'], '1664': ['1664', '1685', '1692', '1699', '1700', '1701', 'e', 'out'], '1665': ['1665'], '1666': ['1666', '1681', '1682', '1690', '1697', 'c'], '1667': ['1667'], '1668': ['1668'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688', '1693', '1694', '1695', '1696'], '1689': ['1689'], '1691': ['1691'], '1698': ['1698'], 'a': ['a'], 'd': ['d']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1685', '1692', '1699', '1700', '1701', 'e', 'out'], '1665': ['1665'], '1666': ['1666', '1674', '1675', '1681', '1682', '1683', '1684'], '1667': ['1667', '1669', '1670', 'd', 'f'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690', '1695', '1696', '1697', '1698'], '1691': ['1691'], '1693': ['1693'], '1694': ['1694'], 'a': ['a'], 'b': ['b'], 'c': ['c']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1685', '1699', '1700', '1701', 'e', 'out'], '1665': ['1665'], '1666': ['1666', '1676', '1680', '1681', '1682'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1672', '1674', '1675', '1684'], '1673': ['1673'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687', '1689', '1690', '1693', '1694', '1695', '1697'], '1688': ['1688'], '1691': ['1691'], '1692': ['1692'], '1696': ['1696'], '1698': ['1698'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1674', '1675', '1684', '1685', '1692', '1693', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1670', '1671', '1672'], '1669': ['1669'], '1673': ['1673', '1677', '1678', 'a'], '1676': ['1676'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687', '1689', '1690', '1694', '1695', '1696', '1697', '1698'], '1688': ['1688'], '1691': ['1691'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1685', '1692', '1693', '1700', '1701', 'e', 'out'], '1665': ['1665', '1669', 'd', 'f'], '1666': ['1666', '1679', '1680', '1681', '1682', '1683'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670', '1671', '1672', '1674', '1675', '1684'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], 'a': ['a'], 'b': ['b'], 'c': ['c']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1670', '1671', 'b', 'f'], '1664': ['1664', '1674', '1675', '1684', '1685', '1692', '1693', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1672'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688', '1695', '1696', '1698', '1699', '1700', '1701', 'out'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1694': ['1694'], '1697': ['1697'], 'a': ['a'], 'c': ['c'], 'd': ['d']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1682', '1683', '1684', '1685', '1692', '1693', 'e'], '1665': ['1665', '1669', '1670', '1671', 'f'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1688', '1695', '1696'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1686': ['1686'], '1687': ['1687', '1689', '1690', '1697', '1698', '1699'], '1691': ['1691'], '1694': ['1694'], '1700': ['1700'], '1701': ['1701'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'out': ['out']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1670', '1671', 'b', 'f'], '1664': ['1664', '1674', '1675', '1684', '1685', '1692', '1693', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1672': ['1672'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688', '1695', '1696', '1698', '1699', '1700', '1701', 'out'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1694': ['1694'], '1697': ['1697'], 'a': ['a'], 'c': ['c'], 'd': ['d']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1670', '1671', 'd', 'f', 'b'], '1664': ['1664', '1685', '1698', '1699', '1700', '1701', 'e', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1691', '1692'], '1668': ['1668'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688', '1693', '1694', '1695', '1696'], '1689': ['1689'], '1690': ['1690'], '1697': ['1697'], 'a': ['a'], 'c': ['c']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1670', '1671', 'b', 'f'], '1664': ['1664', '1685', '1692', '1699', '1700', '1701', 'e', 'out'], '1665': ['1665'], '1666': ['1666', '1674', '1675', '1681', '1682', '1683', '1684'], '1667': ['1667'], '1668': ['1668'], '1672': ['1672'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], 'a': ['a'], 'c': ['c'], 'd': ['d']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1670', '1671', 'd', 'f', 'b'], '1664': ['1664', '1685', '1698', '1699', '1700', '1701', 'e', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688', '1693', '1694', '1695', '1696'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1697': ['1697'], 'a': ['a'], 'c': ['c']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1685', '1692', '1699', '1700', '1701', 'e', 'out'], '1665': ['1665'], '1666': ['1666', '1674', '1675', '1681', '1682', '1683', '1684'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690', '1695', '1696', '1697', '1698'], '1691': ['1691'], '1693': ['1693'], '1694': ['1694'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1674', '1675', '1684', '1685', '1692', '1693', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1677', '1678', 'a'], '1676': ['1676'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687', '1689', '1690', '1694', '1695', '1696', '1697', '1698'], '1688': ['1688'], '1691': ['1691'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1670', '1671', 'b', 'f'], '1664': ['1664', '1685', '1692', '1699', '1700', '1701', 'e', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688', '1693', '1694', '1695', '1696'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1697': ['1697'], '1698': ['1698'], 'a': ['a'], 'c': ['c'], 'd': ['d']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1690', '1697', '1698', '1699', 'c'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1672', '1674', '1675', '1684'], '1673': ['1673'], '1676': ['1676', '1680', '1681', '1682'], '1677': ['1677', '1678', '1679', 'a'], '1683': ['1683'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1700': ['1700'], '1701': ['1701'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1685', '1692', '1693', '1700', '1701', 'e', 'out'], '1665': ['1665', '1669', 'd', 'f'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670', '1671', '1672', '1674', '1675', '1684'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], 'a': ['a'], 'b': ['b'], 'c': ['c']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1685', '1699', '1700', '1701', 'e', 'out'], '1665': ['1665'], '1666': ['1666', '1676', '1680', '1681', '1682'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1672', '1674', '1675', '1684'], '1673': ['1673'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
33,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1674', '1675', '1684', '1685', '1692', '1693', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688', '1695', '1696', '1698', '1699', '1700', '1701', 'out'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1694': ['1694'], '1697': ['1697'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
33,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1682', '1683', '1684', '1685', '1692', '1693', 'e'], '1665': ['1665', '1669', '1670', '1671', 'f'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1688', '1695', '1696'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1686': ['1686'], '1687': ['1687'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1694': ['1694'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'out': ['out']})"
