Total Number of Comms,Solution
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1673', '1691', '1692', '1693', '1694', 'e'], '1664': ['1664'], '1665': ['1665', '1675', '1676', '1680', '1681'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1688'], '1670': ['1670'], '1671': ['1671', '1687', '1689', '1690', '1695'], '1672': ['1672'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1685', '1686', 'b', 'f'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684', '1696', '1697', '1698', 'out'], 'a': ['a'], 'c': ['c'], 'd': ['d']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1693', '1694', '1695', '1696', '1697', '1698', 'out'], '1664': ['1664'], '1665': ['1665', '1666', '1674', 'd'], '1667': ['1667', '1669', '1691', '1692', 'b'], '1668': ['1668'], '1670': ['1670', '1671', '1676', '1687', '1690', 'c'], '1672': ['1672'], '1673': ['1673', '1681', '1682', '1683', '1684', 'e'], '1675': ['1675'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1685': ['1685'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689'], 'a': ['a'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1673', '1691', '1692', '1693', 'e'], '1664': ['1664', '1678', '1679', 'f'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671', '1676', '1687', '1688', '1689', '1690'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1677': ['1677'], '1680': ['1680', '1681', '1682', '1683', '1684'], '1685': ['1685'], '1686': ['1686', '1694', '1695', '1696', '1697', '1698', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1673', '1691', '1692', '1693', '1694', 'e'], '1664': ['1664'], '1665': ['1665', '1675', '1677'], '1666': ['1666', '1678', '1679', '1680', '1681'], '1667': ['1667', '1684', '1698', 'b', 'out'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671', '1676', '1687', '1689', '1690', '1695', '1696'], '1672': ['1672'], '1674': ['1674'], '1682': ['1682'], '1683': ['1683'], '1685': ['1685'], '1686': ['1686'], '1688': ['1688'], '1697': ['1697'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1671', '1676', '1687', '1690', '1693', '1694', '1695'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1678', '1679', '1680', '1681'], '1667': ['1667', '1669', '1685', '1691', '1692', 'b'], '1668': ['1668'], '1670': ['1670'], '1672': ['1672', '1673', '1683', 'e'], '1674': ['1674'], '1675': ['1675'], '1677': ['1677'], '1682': ['1682'], '1684': ['1684', '1696', '1697', '1698', 'out'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1673', '1693', '1694', '1695', '1696', '1697', 'e'], '1664': ['1664', '1688', '1689', '1690'], '1665': ['1665'], '1666': ['1666', '1678', '1679', '1680', '1681'], '1667': ['1667', '1684', '1698', 'b', 'out'], '1668': ['1668'], '1669': ['1669', '1691', '1692'], '1670': ['1670', '1671', '1672', 'c'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1682': ['1682'], '1683': ['1683'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], 'a': ['a'], 'd': ['d'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1673', '1691', '1692', '1693', '1694', 'e'], '1664': ['1664', '1686', '1696', '1697', '1698', 'f', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671', '1676', '1687', '1689', '1690', '1695'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1677': ['1677'], '1678': ['1678', '1679', '1680', '1681', '1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1688': ['1688'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1693', '1694', '1695', '1696', '1697', '1698', 'e'], '1664': ['1664'], '1665': ['1665', '1674', '1681', '1682', 'd'], '1666': ['1666', '1678', '1679', '1680'], '1667': ['1667', '1669', '1691', '1692', 'b'], '1668': ['1668'], '1670': ['1670', '1671', '1676', '1687', 'c'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675'], '1677': ['1677'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], 'a': ['a'], 'f': ['f'], 'out': ['out']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1693', '1694', '1695', '1696', '1697', '1698', 'out'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1669', '1691', '1692', 'b'], '1668': ['1668'], '1670': ['1670', '1671', '1676', '1687', '1690', 'c'], '1672': ['1672'], '1673': ['1673', '1681', '1682', '1683', '1684', 'e'], '1674': ['1674'], '1675': ['1675'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1685': ['1685'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689'], 'a': ['a'], 'd': ['d'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1673', '1691', '1692', '1693', '1694', 'e'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1678', '1679', '1680', '1681'], '1667': ['1667', '1684', '1698', 'b', 'out'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671', '1676', '1687', '1689', '1690', '1695', '1696'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1677': ['1677'], '1682': ['1682'], '1683': ['1683'], '1685': ['1685'], '1686': ['1686'], '1688': ['1688'], '1697': ['1697'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1691', '1692', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1675', 'd'], '1666': ['1666'], '1667': ['1667', '1684', '1685', '1698', 'b', 'out'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671', '1676', '1687', '1690', '1694', '1695', '1696', '1697'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1677', '1681', '1682'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1683': ['1683'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689'], '1693': ['1693'], 'a': ['a'], 'e': ['e'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1673', '1691', '1692', '1693', 'e'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671', '1676', '1687', '1688', '1689', '1690'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1681', '1682', '1683', '1684'], '1685': ['1685'], '1686': ['1686', '1694', '1695', '1696', '1697', '1698', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1673', '1693', '1694', '1695', '1696', '1697', 'e'], '1664': ['1664', '1688', '1689', '1690'], '1665': ['1665'], '1666': ['1666', '1678', '1679', '1680', '1681'], '1667': ['1667', '1684', '1698', 'b', 'out'], '1668': ['1668'], '1669': ['1669', '1691', '1692'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1682': ['1682'], '1683': ['1683'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1673', '1691', '1692', '1693', '1694', 'e'], '1664': ['1664'], '1665': ['1665', '1675', '1676', '1680', '1681'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1688'], '1670': ['1670'], '1671': ['1671', '1687', '1689', '1690', '1695'], '1672': ['1672'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684', '1696', '1697', '1698', 'out'], '1685': ['1685'], '1686': ['1686'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1671', '1676', '1687', '1690', '1693', '1694', '1695'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1678', '1679', '1680', '1681'], '1667': ['1667', '1669', '1685', '1691', '1692', 'b'], '1668': ['1668'], '1670': ['1670'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1677': ['1677'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684', '1696', '1697', '1698', 'out'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1674', 'd'], '1666': ['1666', '1678', 'a'], '1667': ['1667', '1684', '1698', 'b', 'out'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1676', '1687', '1690', '1694', '1695', '1696', '1697'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675', '1677'], '1679': ['1679', '1680', '1681', '1682', '1683'], '1685': ['1685'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1674', 'd'], '1666': ['1666', '1678', 'a'], '1667': ['1667', '1684', '1698', 'b', 'out'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1676', '1687', '1690', '1694', '1695', '1696', '1697'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675'], '1677': ['1677'], '1679': ['1679', '1680', '1681', '1682', '1683'], '1685': ['1685'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1691', '1692', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1684', '1685', '1698', 'b', 'out'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671', '1676', '1687', '1690', '1694', '1695', '1696', '1697'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1677', '1681', '1682'], '1675': ['1675'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1683': ['1683'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689'], '1693': ['1693'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1693', '1694', '1695', '1696', '1697', '1698', 'e'], '1664': ['1664'], '1665': ['1665', '1674', '1681', '1682', 'd'], '1666': ['1666', '1678', '1679', '1680'], '1667': ['1667', '1669', '1691', '1692', 'b'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], 'a': ['a'], 'c': ['c'], 'f': ['f'], 'out': ['out']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1673', '1693', '1694', '1695', '1696', '1697', 'e'], '1664': ['1664', '1688', '1689', '1690'], '1665': ['1665'], '1666': ['1666', '1678', '1679', '1680', '1681'], '1667': ['1667', '1684', '1698', 'b', 'out'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1682': ['1682'], '1683': ['1683'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1691': ['1691'], '1692': ['1692'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1673', '1691', '1692', '1693', '1694', 'e'], '1664': ['1664', '1686', '1696', '1697', '1698', 'f', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671', '1676', '1687', '1689', '1690', '1695'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1688': ['1688'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1673', '1691', '1692', '1693', '1694', 'e'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1678', '1679', '1680', '1681'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671', '1676', '1687', '1689', '1690', '1695', '1696'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1677': ['1677'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1688': ['1688'], '1697': ['1697'], '1698': ['1698'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1693', '1694', '1695', '1696', '1697', '1698', 'out'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1676', '1687', '1690', 'c'], '1672': ['1672'], '1673': ['1673', '1681', '1682', '1683', '1684', 'e'], '1674': ['1674'], '1675': ['1675'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1685': ['1685'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689'], '1691': ['1691'], '1692': ['1692'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1678', 'a'], '1667': ['1667', '1684', '1698', 'b', 'out'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1676', '1687', '1690', '1694', '1695', '1696', '1697'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1677': ['1677'], '1679': ['1679', '1680', '1681', '1682', '1683'], '1685': ['1685'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1673', '1691', '1692', '1693', 'e'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671', '1676', '1687', '1688', '1689', '1690'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686', '1694', '1695', '1696', '1697', '1698', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1691', '1692', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1684', '1685', '1698', 'b', 'out'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671', '1676', '1687', '1690', '1694', '1695', '1696', '1697'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689'], '1693': ['1693'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1673', '1691', '1692', '1693', '1694', 'e'], '1664': ['1664'], '1665': ['1665', '1675', '1676', '1680', '1681'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1688'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684', '1696', '1697', '1698', 'out'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1689': ['1689'], '1690': ['1690'], '1695': ['1695'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1673', '1691', '1692', '1693', '1694', 'e'], '1664': ['1664'], '1665': ['1665', '1675', '1676', '1680', '1681'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684', '1696', '1697', '1698', 'out'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1695': ['1695'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1673', '1693', '1694', '1695', '1696', '1697', 'e'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1678', '1679', '1680', '1681'], '1667': ['1667', '1684', '1698', 'b', 'out'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1682': ['1682'], '1683': ['1683'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1671', '1676', '1687', '1690', '1693', '1694', '1695'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1678', '1679', '1680', '1681'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1677': ['1677'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684', '1696', '1697', '1698', 'out'], '1685': ['1685'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689'], '1691': ['1691'], '1692': ['1692'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1693', '1694', '1695', '1696', '1697', '1698', 'e'], '1664': ['1664'], '1665': ['1665', '1674', '1681', '1682', 'd'], '1666': ['1666', '1678', '1679', '1680'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'f': ['f'], 'out': ['out']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1678', 'a'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1676', '1687', '1690', '1694', '1695', '1696', '1697'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1677': ['1677'], '1679': ['1679', '1680', '1681', '1682', '1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1698': ['1698'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1673', '1691', '1692', '1693', '1694', 'e'], '1664': ['1664', '1686', '1696', '1697', '1698', 'f', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1695': ['1695'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1693', '1694', '1695', '1696', '1697', '1698', 'out'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1681', '1682', '1683', '1684', 'e'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1673', '1691', '1692', '1693', 'e'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686', '1694', '1695', '1696', '1697', '1698', 'out'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
33,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1673', '1693', '1694', '1695', '1696', '1697', 'e'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1684', '1698', 'b', 'out'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
33,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1691', '1692', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671', '1676', '1687', '1690', '1694', '1695', '1696', '1697'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689'], '1693': ['1693'], '1698': ['1698'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
33,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1673', '1691', '1692', '1693', '1694', 'e'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684', '1696', '1697', '1698', 'out'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1695': ['1695'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
33,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1676', '1687', '1690', '1694', '1695', '1696', '1697'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1681', '1682', '1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1698': ['1698'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
