Total Number of Comms,Solution
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1696', 'e'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1693', 'b'], '1668': ['1668'], '1669': ['1669', '1682', '1683', '1684', 'a', 'c'], '1670': ['1670', '1671', '1672', '1680', '1681'], '1673': ['1673'], '1674': ['1674', '1690', '1691', '1692', '1695'], '1675': ['1675'], '1676': ['1676', '1677', '1678', '1679', '1694', '1700'], '1685': ['1685', '1686', '1688', '1689', '1701', '1702'], '1687': ['1687'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1703': ['1703', '1704', '1705', '1706', '1707', '1708', '1709', 'out'], 'd': ['d'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1686', '1687', '1688', '1689'], '1663': ['1663'], '1664': ['1664', '1685', '1701'], '1665': ['1665', '1675', '1676', '1694', '1700'], '1666': ['1666'], '1667': ['1667', '1678', '1679', '1680', '1681'], '1668': ['1668', '1671', '1672'], '1669': ['1669', '1682', '1683', '1684', '1708', '1709', 'c', 'out'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674', '1690', '1691', '1692', '1695'], '1677': ['1677'], '1693': ['1693'], '1696': ['1696'], '1697': ['1697', '1698', 'd'], '1699': ['1699'], '1702': ['1702', '1703', '1704', '1705', '1706', '1707'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1687', 'f'], '1665': ['1665'], '1666': ['1666', '1697', '1698', '1699'], '1667': ['1667', '1685', '1701'], '1668': ['1668'], '1669': ['1669', '1675', '1682', '1683', 'a'], '1670': ['1670'], '1671': ['1671', '1672', '1677', '1678', '1679', '1680'], '1673': ['1673', '1674', '1690', '1691'], '1676': ['1676'], '1681': ['1681'], '1684': ['1684', '1708', '1709', 'c', 'out'], '1686': ['1686', '1688', '1689', '1692', '1695', '1696'], '1693': ['1693'], '1694': ['1694', '1700', '1702', '1703', '1704', '1705', '1706'], '1707': ['1707'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1684', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1670', '1671', '1698', '1699'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1675', '1682', 'a'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1690', '1691', '1692', '1695'], '1676': ['1676'], '1677': ['1677', '1678', '1679', '1680', '1681'], '1685': ['1685', '1686', '1687', '1688', '1689'], '1693': ['1693', '1697', 'b'], '1694': ['1694', '1700', '1701', '1702', '1703', '1704'], '1696': ['1696'], '1705': ['1705', '1706', '1707', '1708', '1709', 'out'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1687'], '1663': ['1663'], '1664': ['1664', 'f'], '1665': ['1665'], '1666': ['1666', '1697', '1698', '1699'], '1667': ['1667'], '1668': ['1668', '1669', '1682'], '1670': ['1670'], '1671': ['1671', '1672', '1678', '1679', '1680', '1681'], '1673': ['1673'], '1674': ['1674', '1690', '1691', '1692', '1695'], '1675': ['1675', '1676', '1694', '1700', 'a'], '1677': ['1677'], '1683': ['1683', '1684', '1708', '1709', 'c', 'out'], '1685': ['1685', '1686', '1688', '1689', '1701'], '1693': ['1693'], '1696': ['1696'], '1702': ['1702', '1703', '1704', '1705', '1706', '1707'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1670', '1671', '1698', '1699'], '1667': ['1667'], '1668': ['1668', '1672'], '1669': ['1669', '1682', '1683', '1684', 'c', '1681'], '1673': ['1673'], '1674': ['1674', '1690', '1691', '1692', 'b'], '1675': ['1675'], '1676': ['1676', '1677', '1678', '1679', '1680'], '1685': ['1685'], '1686': ['1686', '1687', '1688', '1689', '1695', '1696'], '1693': ['1693'], '1694': ['1694', '1700', '1701', '1702', '1703', '1704'], '1697': ['1697'], '1705': ['1705', '1706', '1707', '1708', '1709', 'out'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1675', '1676', '1694', '1700'], '1666': ['1666'], '1667': ['1667', '1693', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1678', '1679', '1680', '1681'], '1673': ['1673'], '1674': ['1674', '1690', '1691', '1692', '1695'], '1677': ['1677'], '1682': ['1682'], '1683': ['1683', '1684', '1707', '1708', '1709', 'c', 'out', '1696'], '1685': ['1685', '1686', '1688', '1689', '1701', '1702'], '1687': ['1687'], '1697': ['1697', '1698', 'd'], '1699': ['1699', '1703', '1704', '1705', '1706'], 'a': ['a'], 'e': ['e'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1687'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1697', '1698', '1699'], '1667': ['1667'], '1668': ['1668', '1669', '1682'], '1670': ['1670'], '1671': ['1671', '1672', '1678', '1679', '1680', '1681'], '1673': ['1673'], '1674': ['1674', '1690', '1691', '1692', '1695'], '1675': ['1675', '1676', '1694', '1700', 'a'], '1677': ['1677'], '1683': ['1683', '1684', '1708', '1709', 'c', 'out'], '1685': ['1685', '1686', '1688', '1689', '1701'], '1693': ['1693'], '1696': ['1696'], '1702': ['1702', '1703', '1704', '1705', '1706', '1707'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1701', '1702', '1703', '1704'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1682', '1683', '1684', '1708', '1709', 'c', 'out'], '1670': ['1670'], '1671': ['1671', '1672', '1678', '1679', '1680', '1681'], '1673': ['1673'], '1674': ['1674', '1690', '1691', '1692', 'b'], '1675': ['1675', '1676', '1694', '1700', 'a'], '1677': ['1677'], '1685': ['1685'], '1686': ['1686', '1687', '1688', '1689', '1695', '1696'], '1693': ['1693'], '1697': ['1697', '1698', '1699', '1705', '1706'], '1707': ['1707'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1686', '1687', '1688', '1689'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', 'd'], '1666': ['1666'], '1667': ['1667', '1685', '1701'], '1668': ['1668', '1691'], '1669': ['1669', '1675', '1682', '1683', 'a'], '1670': ['1670', '1696', '1707', 'e'], '1671': ['1671', '1672', '1678', '1679', '1680', '1681'], '1673': ['1673'], '1674': ['1674'], '1676': ['1676', '1694', '1700', '1702', '1703', '1704', '1705'], '1677': ['1677'], '1684': ['1684', '1708', '1709', 'c', 'out'], '1690': ['1690'], '1692': ['1692'], '1693': ['1693'], '1695': ['1695'], '1697': ['1697', '1698', '1699', '1706'], 'b': ['b'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1696', 'e'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1682', '1683', '1684', 'a', 'c'], '1670': ['1670', '1671', '1672', '1680', '1681'], '1673': ['1673'], '1674': ['1674', '1690', '1691', '1692', '1695'], '1675': ['1675'], '1676': ['1676', '1677', '1678', '1679', '1694', '1700'], '1685': ['1685', '1686', '1688', '1689', '1701', '1702'], '1687': ['1687'], '1693': ['1693'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1703': ['1703', '1704', '1705', '1706', '1707', '1708', '1709', 'out'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1670', '1671', '1698', '1699'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1682', '1683', '1684', 'c', '1681'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1690', '1691', '1692', 'b'], '1675': ['1675'], '1676': ['1676', '1677', '1678', '1679', '1680'], '1685': ['1685'], '1686': ['1686', '1687', '1688', '1689', '1695', '1696'], '1693': ['1693'], '1694': ['1694', '1700', '1701', '1702', '1703', '1704'], '1697': ['1697'], '1705': ['1705', '1706', '1707', '1708', '1709', 'out'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1697', '1698', '1699'], '1667': ['1667', '1685', '1701'], '1668': ['1668'], '1669': ['1669', '1675', '1682', '1683', 'a'], '1670': ['1670'], '1671': ['1671', '1672', '1677', '1678', '1679', '1680'], '1673': ['1673', '1674', '1690', '1691'], '1676': ['1676'], '1681': ['1681'], '1684': ['1684', '1708', '1709', 'c', 'out'], '1686': ['1686', '1688', '1689', '1692', '1695', '1696'], '1687': ['1687'], '1693': ['1693'], '1694': ['1694', '1700', '1702', '1703', '1704', '1705', '1706'], '1707': ['1707'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1686', '1687', '1688', '1689'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1675', '1676', '1694', '1700'], '1666': ['1666'], '1667': ['1667', '1678', '1679', '1680', '1681'], '1668': ['1668', '1671', '1672'], '1669': ['1669', '1682', '1683', '1684', '1708', '1709', 'c', 'out'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674', '1690', '1691', '1692', '1695'], '1677': ['1677'], '1685': ['1685'], '1693': ['1693'], '1696': ['1696'], '1697': ['1697', '1698', 'd'], '1699': ['1699'], '1701': ['1701'], '1702': ['1702', '1703', '1704', '1705', '1706', '1707'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1675', '1676', '1694', '1700'], '1666': ['1666'], '1667': ['1667', '1693', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1678', '1679', '1680', '1681'], '1673': ['1673'], '1674': ['1674', '1690', '1691', '1692', '1695'], '1677': ['1677'], '1682': ['1682'], '1683': ['1683', '1684', '1707', '1708', '1709', 'c', 'out', '1696'], '1685': ['1685', '1686', '1688', '1689', '1701', '1702'], '1687': ['1687'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699', '1703', '1704', '1705', '1706'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1675', '1676', '1694', '1700'], '1666': ['1666'], '1667': ['1667', '1681', '1685'], '1668': ['1668'], '1669': ['1669', '1682', '1683', '1684', '1709', 'c', 'out'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1674', '1678', '1679', '1690'], '1677': ['1677'], '1680': ['1680'], '1686': ['1686', '1688', '1689', '1695', '1696', '1707', '1708'], '1687': ['1687', '1699', 'f'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1697': ['1697', '1698', 'd'], '1701': ['1701', '1702', '1703', '1704', '1705', '1706'], 'a': ['a'], 'b': ['b'], 'e': ['e']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1684', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1670', '1671', '1698', '1699'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1690', '1691', '1692', '1695'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677', '1678', '1679', '1680', '1681'], '1682': ['1682'], '1685': ['1685', '1686', '1687', '1688', '1689'], '1693': ['1693', '1697', 'b'], '1694': ['1694', '1700', '1701', '1702', '1703', '1704'], '1696': ['1696'], '1705': ['1705', '1706', '1707', '1708', '1709', 'out'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1697', '1698', '1699'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1675', '1682', '1683', 'a'], '1670': ['1670'], '1671': ['1671', '1672', '1677', '1678', '1679', '1680'], '1673': ['1673', '1674', '1690', '1691'], '1676': ['1676'], '1681': ['1681'], '1684': ['1684', '1708', '1709', 'c', 'out'], '1685': ['1685'], '1686': ['1686', '1688', '1689', '1692', '1695', '1696'], '1687': ['1687'], '1693': ['1693'], '1694': ['1694', '1700', '1702', '1703', '1704', '1705', '1706'], '1701': ['1701'], '1707': ['1707'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1682', '1683', '1684', 'a', 'c'], '1670': ['1670', '1671', '1672', '1680', '1681'], '1673': ['1673'], '1674': ['1674', '1690', '1691', '1692', '1695'], '1675': ['1675'], '1676': ['1676', '1677', '1678', '1679', '1694', '1700'], '1685': ['1685', '1686', '1688', '1689', '1701', '1702'], '1687': ['1687'], '1693': ['1693'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1703': ['1703', '1704', '1705', '1706', '1707', '1708', '1709', 'out'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662', '1686', '1687', '1688', '1689'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', 'd'], '1666': ['1666'], '1667': ['1667', '1685', '1701'], '1668': ['1668', '1691'], '1669': ['1669', '1675', '1682', '1683', 'a'], '1670': ['1670'], '1671': ['1671', '1672', '1678', '1679', '1680', '1681'], '1673': ['1673'], '1674': ['1674'], '1676': ['1676', '1694', '1700', '1702', '1703', '1704', '1705'], '1677': ['1677'], '1684': ['1684', '1708', '1709', 'c', 'out'], '1690': ['1690'], '1692': ['1692'], '1693': ['1693'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697', '1698', '1699', '1706'], '1707': ['1707'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662', '1687'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1669', '1682'], '1670': ['1670'], '1671': ['1671', '1672', '1678', '1679', '1680', '1681'], '1673': ['1673'], '1674': ['1674', '1690', '1691', '1692', '1695'], '1675': ['1675', '1676', '1694', '1700', 'a'], '1677': ['1677'], '1683': ['1683', '1684', '1708', '1709', 'c', 'out'], '1685': ['1685', '1686', '1688', '1689', '1701'], '1693': ['1693'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1702': ['1702', '1703', '1704', '1705', '1706', '1707'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1686', '1687', '1688', '1689'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', 'd'], '1666': ['1666'], '1667': ['1667', '1685', '1701'], '1668': ['1668'], '1669': ['1669', '1675', '1682', '1683', 'a'], '1670': ['1670'], '1671': ['1671', '1672', '1678', '1679', '1680', '1681'], '1673': ['1673'], '1674': ['1674'], '1676': ['1676', '1694', '1700', '1702', '1703', '1704', '1705'], '1677': ['1677'], '1684': ['1684', '1708', '1709', 'c', 'out'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697', '1698', '1699', '1706'], '1707': ['1707'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1675', '1676', '1694', '1700'], '1666': ['1666'], '1667': ['1667', '1693', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1678', '1679', '1680', '1681'], '1673': ['1673'], '1674': ['1674', '1690', '1691', '1692', '1695'], '1677': ['1677'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684', '1707', '1708', '1709', 'c', 'out'], '1685': ['1685', '1686', '1688', '1689', '1701', '1702'], '1687': ['1687'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699', '1703', '1704', '1705', '1706'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1675', '1676', '1694', '1700'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1682', '1683', '1684', '1709', 'c', 'out'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1674', '1678', '1679', '1690'], '1677': ['1677'], '1680': ['1680'], '1681': ['1681'], '1685': ['1685'], '1686': ['1686', '1688', '1689', '1695', '1696', '1707', '1708'], '1687': ['1687', '1699', 'f'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1697': ['1697', '1698', 'd'], '1701': ['1701', '1702', '1703', '1704', '1705', '1706'], 'a': ['a'], 'b': ['b'], 'e': ['e']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1701', '1702', '1703', '1704'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1682', '1683', '1684', '1708', '1709', 'c', 'out'], '1670': ['1670'], '1671': ['1671', '1672', '1678', '1679', '1680', '1681'], '1673': ['1673'], '1674': ['1674', '1690', '1691', '1692', 'b'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1685': ['1685'], '1686': ['1686', '1687', '1688', '1689', '1695', '1696'], '1693': ['1693'], '1694': ['1694'], '1697': ['1697', '1698', '1699', '1705', '1706'], '1700': ['1700'], '1707': ['1707'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1669', '1682'], '1670': ['1670'], '1671': ['1671', '1672', '1678', '1679', '1680', '1681'], '1673': ['1673'], '1674': ['1674', '1690', '1691', '1692', '1695'], '1675': ['1675', '1676', '1694', '1700', 'a'], '1677': ['1677'], '1683': ['1683', '1684', '1708', '1709', 'c', 'out'], '1685': ['1685', '1686', '1688', '1689', '1701'], '1687': ['1687'], '1693': ['1693'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1702': ['1702', '1703', '1704', '1705', '1706', '1707'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1675', '1676', '1694', '1700'], '1666': ['1666'], '1667': ['1667', '1678', '1679', '1680', '1681'], '1668': ['1668', '1671', '1672'], '1669': ['1669', '1682', '1683', '1684', '1708', '1709', 'c', 'out'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674', '1690', '1691', '1692', '1695'], '1677': ['1677'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1693': ['1693'], '1696': ['1696'], '1697': ['1697', '1698', 'd'], '1699': ['1699'], '1701': ['1701'], '1702': ['1702', '1703', '1704', '1705', '1706', '1707'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1670', '1671', '1698', '1699'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1682', '1683', '1684', 'c', '1681'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1690', '1691', '1692', 'b'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1685': ['1685'], '1686': ['1686', '1687', '1688', '1689', '1695', '1696'], '1693': ['1693'], '1694': ['1694', '1700', '1701', '1702', '1703', '1704'], '1697': ['1697'], '1705': ['1705', '1706', '1707', '1708', '1709', 'out'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662', '1686', '1687', '1688', '1689'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', 'd'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1675', '1682', '1683', 'a'], '1670': ['1670'], '1671': ['1671', '1672', '1678', '1679', '1680', '1681'], '1673': ['1673'], '1674': ['1674'], '1676': ['1676', '1694', '1700', '1702', '1703', '1704', '1705'], '1677': ['1677'], '1684': ['1684', '1708', '1709', 'c', 'out'], '1685': ['1685'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697', '1698', '1699', '1706'], '1701': ['1701'], '1707': ['1707'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1670', '1671', '1698', '1699'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1682', '1683', '1684', 'c'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1690', '1691', '1692', 'b'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1685': ['1685'], '1686': ['1686', '1687', '1688', '1689', '1695', '1696'], '1693': ['1693'], '1694': ['1694', '1700', '1701', '1702', '1703', '1704'], '1697': ['1697'], '1705': ['1705', '1706', '1707', '1708', '1709', 'out'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1684', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1670', '1671', '1698', '1699'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1690', '1691', '1692', '1695'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1685': ['1685', '1686', '1687', '1688', '1689'], '1693': ['1693', '1697', 'b'], '1694': ['1694', '1700', '1701', '1702', '1703', '1704'], '1696': ['1696'], '1705': ['1705', '1706', '1707', '1708', '1709', 'out'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1697', '1698', '1699'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1675', '1682', '1683', 'a'], '1670': ['1670'], '1671': ['1671', '1672', '1677', '1678', '1679', '1680'], '1673': ['1673', '1674', '1690', '1691'], '1676': ['1676'], '1681': ['1681'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686', '1688', '1689', '1692', '1695', '1696'], '1687': ['1687'], '1693': ['1693'], '1694': ['1694', '1700', '1702', '1703', '1704', '1705', '1706'], '1701': ['1701'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1682', '1683', '1684', 'a', 'c'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1690', '1691', '1692', '1695'], '1675': ['1675'], '1676': ['1676', '1677', '1678', '1679', '1694', '1700'], '1680': ['1680'], '1681': ['1681'], '1685': ['1685', '1686', '1688', '1689', '1701', '1702'], '1687': ['1687'], '1693': ['1693'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1703': ['1703', '1704', '1705', '1706', '1707', '1708', '1709', 'out'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662', '1686', '1687', '1688', '1689'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1675', '1682', '1683', 'a'], '1670': ['1670'], '1671': ['1671', '1672', '1678', '1679', '1680', '1681'], '1673': ['1673'], '1674': ['1674'], '1676': ['1676', '1694', '1700', '1702', '1703', '1704', '1705'], '1677': ['1677'], '1684': ['1684', '1708', '1709', 'c', 'out'], '1685': ['1685'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697', '1698', '1699', '1706'], '1701': ['1701'], '1707': ['1707'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1675', '1676', '1694', '1700'], '1666': ['1666'], '1667': ['1667', '1693', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1678', '1679', '1680', '1681'], '1673': ['1673'], '1674': ['1674', '1690', '1691', '1692', '1695'], '1677': ['1677'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684', '1707', '1708', '1709', 'c', 'out'], '1685': ['1685', '1686', '1688', '1689', '1701', '1702'], '1687': ['1687'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1684', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1670', '1671', '1698', '1699'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1690', '1691', '1692', '1695'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1685': ['1685', '1686', '1687', '1688', '1689'], '1693': ['1693'], '1694': ['1694', '1700', '1701', '1702', '1703', '1704'], '1696': ['1696'], '1697': ['1697'], '1705': ['1705', '1706', '1707', '1708', '1709', 'out'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
