Total Number of Comms,Solution
32,"defaultdict(<class 'list'>, {'128': ['128'], '129': ['129', '130', '142', '143', '144', '146', '150'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '136': ['136', '140', '145', '147', '148', '149', '151', '152'], '137': ['137'], '138': ['138'], '139': ['139'], '141': ['141'], '153': ['153'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171', '172', '174', 'out'], '173': ['173']})"
34,"defaultdict(<class 'list'>, {'128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132', '133', '154', '155', '156', '157', '158', '159'], '134': ['134', '135', '137', '138', '139', '141', '149', '152'], '136': ['136'], '140': ['140'], '142': ['142'], '143': ['143'], '144': ['144'], '145': ['145'], '146': ['146'], '147': ['147'], '148': ['148'], '150': ['150'], '151': ['151'], '153': ['153'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172'], '173': ['173'], '174': ['174'], 'out': ['out']})"
34,"defaultdict(<class 'list'>, {'128': ['128'], '129': ['129', '130', '142', '143', '144', '146', '150', '153'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134', '135', '136', '137', '138', '139', '140', '151'], '141': ['141'], '145': ['145'], '147': ['147'], '148': ['148'], '149': ['149'], '152': ['152'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172'], '173': ['173'], '174': ['174'], 'out': ['out']})"
34,"defaultdict(<class 'list'>, {'128': ['128', '131', '160', '161', '162', '164', '168', '171'], '129': ['129'], '130': ['130'], '132': ['132'], '133': ['133'], '134': ['134', '135', '136', '137', '138', '139', '140', '141'], '142': ['142'], '143': ['143'], '144': ['144'], '145': ['145'], '146': ['146'], '147': ['147'], '148': ['148'], '149': ['149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '163': ['163'], '165': ['165'], '166': ['166'], '167': ['167'], '169': ['169'], '170': ['170'], '172': ['172'], '173': ['173'], '174': ['174'], 'out': ['out']})"
34,"defaultdict(<class 'list'>, {'128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132', '133', '155', '156', '157', '159', '169', '171'], '134': ['134', '135', '137', '138', '139', '141', '150', '153'], '136': ['136'], '140': ['140'], '142': ['142'], '143': ['143'], '144': ['144'], '145': ['145'], '146': ['146'], '147': ['147'], '148': ['148'], '149': ['149'], '151': ['151'], '152': ['152'], '154': ['154'], '158': ['158'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168'], '170': ['170'], '172': ['172'], '173': ['173'], '174': ['174'], 'out': ['out']})"
34,"defaultdict(<class 'list'>, {'128': ['128', '131', '160', '161', '162', '164', '168', '171'], '129': ['129'], '130': ['130'], '132': ['132'], '133': ['133'], '134': ['134', '135', '137', '138', '139', '141', '150', '153'], '136': ['136'], '140': ['140'], '142': ['142'], '143': ['143'], '144': ['144'], '145': ['145'], '146': ['146'], '147': ['147'], '148': ['148'], '149': ['149'], '151': ['151'], '152': ['152'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '163': ['163'], '165': ['165'], '166': ['166'], '167': ['167'], '169': ['169'], '170': ['170'], '172': ['172'], '173': ['173'], '174': ['174'], 'out': ['out']})"
35,"defaultdict(<class 'list'>, {'128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132', '133', '154', '155', '156', '157', '158', '159'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '140': ['140'], '141': ['141'], '142': ['142'], '143': ['143'], '144': ['144'], '145': ['145'], '146': ['146'], '147': ['147'], '148': ['148'], '149': ['149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163', '165', '169', '171', '172', '174', 'out'], '164': ['164'], '166': ['166'], '167': ['167'], '168': ['168'], '170': ['170'], '173': ['173']})"
38,"defaultdict(<class 'list'>, {'128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134', '135', '137', '138', '139', '141', '150', '153'], '136': ['136'], '140': ['140'], '142': ['142'], '143': ['143'], '144': ['144'], '145': ['145'], '146': ['146'], '147': ['147'], '148': ['148'], '149': ['149'], '151': ['151'], '152': ['152', '172', '174', 'out'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '173': ['173']})"
38,"defaultdict(<class 'list'>, {'128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134', '135', '136', '137', '138', '139', '140', '141'], '142': ['142'], '143': ['143'], '144': ['144'], '145': ['145'], '146': ['146'], '147': ['147'], '148': ['148'], '149': ['149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170', '173', '174', 'out'], '171': ['171'], '172': ['172']})"
38,"defaultdict(<class 'list'>, {'128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '136': ['136', '140', '145', '147', '148', '149', '151', '152'], '137': ['137'], '138': ['138'], '139': ['139'], '141': ['141'], '142': ['142'], '143': ['143'], '144': ['144'], '146': ['146'], '150': ['150'], '153': ['153'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171', '172', '174', 'out'], '173': ['173']})"
39,"defaultdict(<class 'list'>, {'128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134', '135', '137', '138', '139', '141', '150', '153'], '136': ['136'], '140': ['140'], '142': ['142'], '143': ['143'], '144': ['144'], '145': ['145', '147', '151'], '146': ['146'], '148': ['148'], '149': ['149'], '152': ['152'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172'], '173': ['173'], '174': ['174'], 'out': ['out']})"
41,"defaultdict(<class 'list'>, {'128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132', '133', '154', '155', '156', '157', '158', '159'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '140': ['140'], '141': ['141'], '142': ['142'], '143': ['143'], '144': ['144'], '145': ['145'], '146': ['146'], '147': ['147'], '148': ['148'], '149': ['149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172'], '173': ['173'], '174': ['174'], 'out': ['out']})"
41,"defaultdict(<class 'list'>, {'128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134', '135', '137', '138', '139', '141', '150', '153'], '136': ['136'], '140': ['140'], '142': ['142'], '143': ['143'], '144': ['144'], '145': ['145'], '146': ['146'], '147': ['147'], '148': ['148'], '149': ['149'], '151': ['151'], '152': ['152'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172'], '173': ['173'], '174': ['174'], 'out': ['out']})"
41,"defaultdict(<class 'list'>, {'128': ['128'], '129': ['129', '130', '142', '143', '144', '146', '150', '153'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '140': ['140'], '141': ['141'], '145': ['145'], '147': ['147'], '148': ['148'], '149': ['149'], '151': ['151'], '152': ['152'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172'], '173': ['173'], '174': ['174'], 'out': ['out']})"
41,"defaultdict(<class 'list'>, {'128': ['128', '131', '160', '161', '162', '164', '168', '171'], '129': ['129'], '130': ['130'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '140': ['140'], '141': ['141'], '142': ['142'], '143': ['143'], '144': ['144'], '145': ['145'], '146': ['146'], '147': ['147'], '148': ['148'], '149': ['149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '163': ['163'], '165': ['165'], '166': ['166'], '167': ['167'], '169': ['169'], '170': ['170'], '172': ['172'], '173': ['173'], '174': ['174'], 'out': ['out']})"
42,"defaultdict(<class 'list'>, {'128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '140': ['140'], '141': ['141'], '142': ['142'], '143': ['143'], '144': ['144'], '145': ['145'], '146': ['146'], '147': ['147'], '148': ['148'], '149': ['149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163', '165', '169', '171', '172', '174', 'out'], '164': ['164'], '166': ['166'], '167': ['167'], '168': ['168'], '170': ['170'], '173': ['173']})"
45,"defaultdict(<class 'list'>, {'128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '140': ['140'], '141': ['141'], '142': ['142'], '143': ['143'], '144': ['144'], '145': ['145'], '146': ['146'], '147': ['147'], '148': ['148'], '149': ['149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171', '172', '174', 'out'], '173': ['173']})"
45,"defaultdict(<class 'list'>, {'128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '140': ['140'], '141': ['141'], '142': ['142'], '143': ['143'], '144': ['144'], '145': ['145'], '146': ['146'], '147': ['147'], '148': ['148'], '149': ['149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170', '173', '174', 'out'], '171': ['171'], '172': ['172']})"
48,"defaultdict(<class 'list'>, {'128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '140': ['140'], '141': ['141'], '142': ['142'], '143': ['143'], '144': ['144'], '145': ['145'], '146': ['146'], '147': ['147'], '148': ['148'], '149': ['149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172'], '173': ['173'], '174': ['174'], 'out': ['out']})"
