Total Number of Comms,Solution
94,"defaultdict(<class 'list'>, {'3520': ['3520', '3570'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534', '3611', '3615'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538', '3656', '3657', '3658', '3659'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546', '3547', '3548', '3588'], '3549': ['3549', '3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554', '3557', '3562', '3563', '3564'], '3555': ['3555'], '3556': ['3556'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561', '3566', '3567', '3626'], '3565': ['3565'], '3568': ['3568', '3569', '3683', '3684', '3685', '3686', 'out'], '3571': ['3571'], '3572': ['3572', '3573', '3622', '3629'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581', '3616', '3660', '3661'], '3582': ['3582', '3583', '3666', '3668', '3669', '3670'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586', '3590', '3591', '3592', '3596', '3597'], '3587': ['3587'], '3589': ['3589'], '3593': ['3593', '3594', '3595', 'g'], '3598': ['3598'], '3599': ['3599', '3603', '3604', '3605', '3606', '3607', '3678', '3679'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602'], '3608': ['3608'], '3609': ['3609'], '3610': ['3610'], '3612': ['3612'], '3613': ['3613'], '3614': ['3614'], '3617': ['3617'], '3618': ['3618'], '3619': ['3619'], '3620': ['3620', '3623', '3625', '3627', '3628'], '3621': ['3621'], '3624': ['3624'], '3630': ['3630'], '3631': ['3631'], '3632': ['3632'], '3633': ['3633', '3634', '3635', '3675', '3676', '3680', '3681', '3682'], '3636': ['3636', '3637', '3638', '3639', '3640', '3646', '3647'], '3641': ['3641', '3642', '3643', '3644', '3645'], '3648': ['3648', '3662', '3663', '3664', '3671', '3672', '3673', '3674'], '3649': ['3649', '3650', '3651', '3667'], '3652': ['3652'], '3653': ['3653'], '3654': ['3654'], '3655': ['3655'], '3665': ['3665'], '3677': ['3677'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
94,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3529', '3535'], '3524': ['3524'], '3525': ['3525', '3527'], '3526': ['3526'], '3528': ['3528'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538', '3656', '3657', '3658', '3659'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541', '3544', 'c'], '3542': ['3542'], '3543': ['3543'], '3545': ['3545'], '3546': ['3546', '3547', '3548', '3588'], '3549': ['3549'], '3550': ['3550', '3599', '3605', '3606', '3607', '3678', '3679', '3680'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553', '3556'], '3554': ['3554'], '3555': ['3555', '3586', '3590', '3591', '3592'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563', '3564', '3567', '3568', '3569'], '3565': ['3565', '3566', '3626', '3627', '3628'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574', '3575', 'g'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578', '3579', '3581', '3660', '3665'], '3580': ['3580', '3602', '3603', '3604'], '3582': ['3582', '3583', '3666', '3668', '3669'], '3584': ['3584', 'b'], '3585': ['3585'], '3587': ['3587'], '3589': ['3589'], '3593': ['3593', '3594', '3595', '3596', '3597'], '3598': ['3598'], '3600': ['3600'], '3601': ['3601'], '3608': ['3608'], '3609': ['3609'], '3610': ['3610'], '3611': ['3611', '3613', '3614', '3615', '3616'], '3612': ['3612'], '3617': ['3617'], '3618': ['3618'], '3619': ['3619'], '3620': ['3620', '3623', '3624', '3625'], '3621': ['3621'], '3622': ['3622'], '3629': ['3629'], '3630': ['3630'], '3631': ['3631'], '3632': ['3632'], '3633': ['3633'], '3634': ['3634'], '3635': ['3635'], '3636': ['3636'], '3637': ['3637', '3638', '3639', '3640', '3646', '3647', '3648'], '3641': ['3641'], '3642': ['3642'], '3643': ['3643'], '3644': ['3644'], '3645': ['3645'], '3649': ['3649'], '3650': ['3650'], '3651': ['3651'], '3652': ['3652', '3653', '3654', '3655', '3677'], '3661': ['3661'], '3662': ['3662', '3663', '3664', '3670', '3671', '3672', '3673', '3674'], '3667': ['3667'], '3675': ['3675'], '3676': ['3676', '3681', '3682', '3683', '3684', '3685', '3686', 'out'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
94,"defaultdict(<class 'list'>, {'3520': ['3520', '3593', 'g'], '3521': ['3521'], '3522': ['3522', '3523', '3529', '3533', 'a'], '3524': ['3524'], '3525': ['3525', '3527', 'c'], '3526': ['3526'], '3528': ['3528'], '3530': ['3530', '3636'], '3531': ['3531'], '3532': ['3532'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537', '3538', '3657'], '3539': ['3539'], '3540': ['3540', '3618', '3631', '3643', '3644'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546', '3547', '3548', '3588'], '3549': ['3549', '3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555', '3586', '3590', '3591', '3592'], '3556': ['3556'], '3557': ['3557', '3563', '3564', '3568', '3569'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561', '3566', '3567', '3626', '3627'], '3562': ['3562'], '3565': ['3565'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572', '3573', '3622', '3629'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584', 'b'], '3585': ['3585'], '3587': ['3587'], '3589': ['3589'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596', '3597', '3632', '3633', '3634', '3635', '3675'], '3598': ['3598'], '3599': ['3599', '3605', '3606', '3607', '3677', '3678', '3679'], '3600': ['3600'], '3601': ['3601', '3602', '3603', '3604'], '3608': ['3608'], '3609': ['3609'], '3610': ['3610', '3652', '3653', '3654', '3655'], '3611': ['3611'], '3612': ['3612'], '3613': ['3613'], '3614': ['3614'], '3615': ['3615'], '3616': ['3616'], '3617': ['3617'], '3619': ['3619'], '3620': ['3620', '3623', '3625', '3628'], '3621': ['3621'], '3624': ['3624'], '3630': ['3630'], '3637': ['3637', '3638', '3639', '3640', '3646', '3647', '3648', '3673'], '3641': ['3641'], '3642': ['3642'], '3645': ['3645'], '3649': ['3649'], '3650': ['3650', '3651', '3667', '3668', '3669', '3670'], '3656': ['3656'], '3658': ['3658'], '3659': ['3659', '3662', '3663', '3664', '3671', '3672'], '3660': ['3660'], '3661': ['3661'], '3665': ['3665'], '3666': ['3666'], '3674': ['3674'], '3676': ['3676', '3680', '3681', '3682', '3683', '3684', '3685', '3686'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
94,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3523', '3529', '3533', 'a'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538', '3656', '3657', '3658'], '3539': ['3539'], '3540': ['3540', '3573', '3622', '3629', '3631', '3632', '3633', '3634'], '3541': ['3541'], '3542': ['3542', '3649', '3650'], '3543': ['3543'], '3544': ['3544', '3545', 'c'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550', '3599', '3605', '3606', '3607', '3679', '3680'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563', '3564', '3567', '3568', '3569'], '3565': ['3565'], '3566': ['3566'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3574': ['3574', '3575', '3593', 'g'], '3576': ['3576', '3578', '3579'], '3577': ['3577'], '3580': ['3580'], '3581': ['3581', '3659', '3660', '3661', '3662', '3663'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584', '3585', '3586', '3590', '3591'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3592': ['3592'], '3594': ['3594', '3595', '3596', '3597', '3635', '3675', '3676'], '3598': ['3598'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602'], '3603': ['3603'], '3604': ['3604'], '3608': ['3608'], '3609': ['3609'], '3610': ['3610'], '3611': ['3611'], '3612': ['3612', '3613', '3614', '3615', '3616'], '3617': ['3617'], '3618': ['3618'], '3619': ['3619', '3620', '3625', '3627', '3628'], '3621': ['3621'], '3623': ['3623'], '3624': ['3624'], '3626': ['3626'], '3630': ['3630'], '3636': ['3636', '3637', '3638', '3639', '3640', '3646', '3647', '3648'], '3641': ['3641'], '3642': ['3642'], '3643': ['3643'], '3644': ['3644'], '3645': ['3645'], '3651': ['3651'], '3652': ['3652', '3653', '3654', '3655', '3677', '3678'], '3664': ['3664', '3667', '3668', '3669', '3670', '3671', '3672', '3673'], '3665': ['3665'], '3666': ['3666'], '3674': ['3674', '3682', '3683', '3684', '3685', '3686', 'out'], '3681': ['3681'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
95,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538', '3656', '3657', '3658'], '3539': ['3539'], '3540': ['3540', '3630', '3631', '3632'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548', '3549', '3550', '3603', '3604', '3605', '3606'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563', '3564', '3567', '3568', '3569'], '3565': ['3565'], '3566': ['3566'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573', '3622', '3629', '3633', '3634', '3635', '3675', '3676'], '3574': ['3574', '3593', '3594', 'g'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579', '3582', '3583', '3665', '3666'], '3580': ['3580'], '3581': ['3581', '3659', '3660', '3661', '3662', '3663'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586', '3590', '3591', '3592', '3596', '3597', '3595'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3598': ['3598'], '3599': ['3599', '3607', '3627', '3628', '3677', '3678', '3679', '3680'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602'], '3608': ['3608'], '3609': ['3609'], '3610': ['3610', '3652', '3653', '3654', '3655'], '3611': ['3611'], '3612': ['3612', '3613', '3614', '3615', '3616'], '3617': ['3617'], '3618': ['3618'], '3619': ['3619'], '3620': ['3620'], '3621': ['3621'], '3623': ['3623'], '3624': ['3624'], '3625': ['3625'], '3626': ['3626'], '3636': ['3636', '3637', '3638', '3639', '3640', '3646', '3647'], '3641': ['3641', '3642', '3643', '3644', '3645'], '3648': ['3648', '3664', '3668', '3669', '3670', '3671', '3672', '3673'], '3649': ['3649'], '3650': ['3650'], '3651': ['3651'], '3667': ['3667'], '3674': ['3674', '3681', '3682', '3683', '3684', '3685', '3686', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
95,"defaultdict(<class 'list'>, {'3520': ['3520', '3593', 'g'], '3521': ['3521'], '3522': ['3522', '3523', '3529', '3533', 'a'], '3524': ['3524'], '3525': ['3525', '3527', 'c'], '3526': ['3526'], '3528': ['3528'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537', '3538', '3657'], '3539': ['3539'], '3540': ['3540', '3618', '3631', '3643', '3644'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546', '3547', '3548', '3588'], '3549': ['3549', '3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555', '3586', '3590', '3591', '3592'], '3556': ['3556'], '3557': ['3557', '3563', '3564', '3568', '3569'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561', '3566', '3567', '3626', '3627'], '3562': ['3562'], '3565': ['3565'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572', '3573', '3622', '3629'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584', 'b'], '3585': ['3585'], '3587': ['3587'], '3589': ['3589'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596', '3597', '3632', '3633', '3634', '3635', '3675'], '3598': ['3598'], '3599': ['3599', '3605', '3606', '3607', '3677', '3678', '3679'], '3600': ['3600'], '3601': ['3601', '3602', '3603', '3604'], '3608': ['3608'], '3609': ['3609'], '3610': ['3610', '3652', '3653', '3654', '3655'], '3611': ['3611'], '3612': ['3612'], '3613': ['3613'], '3614': ['3614'], '3615': ['3615'], '3616': ['3616'], '3617': ['3617'], '3619': ['3619'], '3620': ['3620', '3623', '3625', '3628'], '3621': ['3621'], '3624': ['3624'], '3630': ['3630'], '3636': ['3636'], '3637': ['3637', '3638', '3639', '3640', '3646', '3647', '3648', '3673'], '3641': ['3641'], '3642': ['3642'], '3645': ['3645'], '3649': ['3649'], '3650': ['3650', '3651', '3667', '3668', '3669', '3670'], '3656': ['3656'], '3658': ['3658'], '3659': ['3659', '3662', '3663', '3664', '3671', '3672'], '3660': ['3660'], '3661': ['3661'], '3665': ['3665'], '3666': ['3666'], '3674': ['3674'], '3676': ['3676', '3680', '3681', '3682', '3683', '3684', '3685', '3686'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
95,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3529', '3535'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538', '3656', '3657', '3658', '3659'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541', '3544', 'c'], '3542': ['3542'], '3543': ['3543'], '3545': ['3545'], '3546': ['3546', '3547', '3548', '3588'], '3549': ['3549'], '3550': ['3550', '3599', '3605', '3606', '3607', '3678', '3679', '3680'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553', '3556'], '3554': ['3554'], '3555': ['3555', '3586', '3590', '3591', '3592'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563', '3564', '3567', '3568', '3569'], '3565': ['3565', '3566', '3626', '3627', '3628'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574', '3575', 'g'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578', '3579', '3581', '3660', '3665'], '3580': ['3580', '3602', '3603', '3604'], '3582': ['3582', '3583', '3666', '3668', '3669'], '3584': ['3584', 'b'], '3585': ['3585'], '3587': ['3587'], '3589': ['3589'], '3593': ['3593', '3594', '3595', '3596', '3597'], '3598': ['3598'], '3600': ['3600'], '3601': ['3601'], '3608': ['3608'], '3609': ['3609'], '3610': ['3610'], '3611': ['3611', '3613', '3614', '3615', '3616'], '3612': ['3612'], '3617': ['3617'], '3618': ['3618'], '3619': ['3619'], '3620': ['3620', '3623', '3624', '3625'], '3621': ['3621'], '3622': ['3622'], '3629': ['3629'], '3630': ['3630'], '3631': ['3631'], '3632': ['3632'], '3633': ['3633'], '3634': ['3634'], '3635': ['3635'], '3636': ['3636'], '3637': ['3637', '3638', '3639', '3640', '3646', '3647', '3648'], '3641': ['3641'], '3642': ['3642'], '3643': ['3643'], '3644': ['3644'], '3645': ['3645'], '3649': ['3649'], '3650': ['3650'], '3651': ['3651'], '3652': ['3652', '3653', '3654', '3655', '3677'], '3661': ['3661'], '3662': ['3662', '3663', '3664', '3670', '3671', '3672', '3673', '3674'], '3667': ['3667'], '3675': ['3675'], '3676': ['3676', '3681', '3682', '3683', '3684', '3685', '3686', 'out'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
95,"defaultdict(<class 'list'>, {'3520': ['3520', '3569', '3674', '3683', '3684', '3685', '3686', 'out'], '3521': ['3521'], '3522': ['3522', '3523', '3529', '3533', 'a'], '3524': ['3524', '3613', '3614'], '3525': ['3525'], '3526': ['3526', '3565'], '3527': ['3527'], '3528': ['3528'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538', '3657', '3658', '3659', '3663'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545', '3616', '3661', '3662'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554', '3557', '3563', '3564', '3568'], '3555': ['3555'], '3556': ['3556'], '3558': ['3558', '3582', '3583'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3566': ['3566'], '3567': ['3567'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573', '3622', '3629', '3633', '3634', '3635', '3675', '3676'], '3574': ['3574', '3575', '3593', 'g'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579', '3594', '3608', '3665'], '3580': ['3580', '3581', '3603', '3604', '3605', '3660'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586', '3590', '3591', '3592', '3595', '3596', '3597'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3598': ['3598', '3599', '3637', '3638', '3639', '3640'], '3600': ['3600', '3652', '3653', '3654'], '3601': ['3601'], '3602': ['3602'], '3606': ['3606'], '3607': ['3607'], '3609': ['3609'], '3610': ['3610'], '3611': ['3611'], '3612': ['3612'], '3615': ['3615'], '3617': ['3617', 'f'], '3618': ['3618'], '3619': ['3619'], '3620': ['3620', '3623', '3624', '3625'], '3621': ['3621'], '3626': ['3626'], '3627': ['3627', '3628', '3677', '3678', '3679', '3680', '3681', '3682'], '3630': ['3630'], '3631': ['3631'], '3632': ['3632'], '3636': ['3636'], '3641': ['3641'], '3642': ['3642'], '3643': ['3643'], '3644': ['3644'], '3645': ['3645'], '3646': ['3646'], '3647': ['3647'], '3648': ['3648'], '3649': ['3649', '3650', '3651', '3667'], '3655': ['3655'], '3656': ['3656'], '3664': ['3664', '3666', '3668', '3669', '3670', '3671', '3672', '3673'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
96,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3523', '3529', '3533', 'a'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538', '3656', '3657'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3548', '3549', '3550', '3605', '3606'], '3551': ['3551'], '3552': ['3552', '3621'], '3553': ['3553', '3556'], '3554': ['3554'], '3555': ['3555'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561', '3563', '3564', '3567', '3568'], '3562': ['3562'], '3565': ['3565', '3566', '3626'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573', '3622', '3629', '3633', '3634', '3635', '3675', '3676'], '3574': ['3574', '3575', '3593', 'g'], '3576': ['3576'], '3577': ['3577', '3650', '3651'], '3578': ['3578', '3581', '3660', '3661'], '3579': ['3579', '3665', '3666', '3667', '3668', '3669'], '3580': ['3580'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585', '3586', '3590', '3591', '3630'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3592': ['3592'], '3594': ['3594', '3595', '3596', '3597'], '3598': ['3598'], '3599': ['3599'], '3600': ['3600'], '3601': ['3601', '3602', '3603', '3604'], '3607': ['3607'], '3608': ['3608'], '3609': ['3609', '3655', '3677', '3678'], '3610': ['3610'], '3611': ['3611'], '3612': ['3612', '3613', '3614', '3615', '3616'], '3617': ['3617'], '3618': ['3618'], '3619': ['3619'], '3620': ['3620', '3623', '3625', '3627', '3628'], '3624': ['3624'], '3631': ['3631'], '3632': ['3632'], '3636': ['3636'], '3637': ['3637'], '3638': ['3638'], '3639': ['3639', '3640', '3643', '3644', '3645', '3646', '3647'], '3641': ['3641'], '3642': ['3642'], '3648': ['3648', '3673', '3674', '3684', '3685', '3686', 'out'], '3649': ['3649'], '3652': ['3652'], '3653': ['3653'], '3654': ['3654'], '3658': ['3658', '3659', '3662', '3663', '3664', '3670', '3671', '3672'], '3679': ['3679'], '3680': ['3680'], '3681': ['3681'], '3682': ['3682'], '3683': ['3683'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
97,"defaultdict(<class 'list'>, {'3520': ['3520', '3570'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534', '3611', '3615'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538', '3656', '3657', '3658', '3659'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546', '3547', '3548', '3588'], '3549': ['3549', '3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554', '3557', '3562', '3563', '3564'], '3555': ['3555'], '3556': ['3556'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561', '3566', '3567', '3626'], '3565': ['3565'], '3568': ['3568', '3569', '3683', '3684', '3685', '3686', 'out'], '3571': ['3571'], '3572': ['3572', '3573', '3622', '3629'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581', '3616', '3660', '3661'], '3582': ['3582', '3583', '3666', '3668', '3669', '3670'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586', '3590', '3591', '3592', '3596', '3597'], '3587': ['3587'], '3589': ['3589'], '3593': ['3593', '3594', '3595', 'g'], '3598': ['3598'], '3599': ['3599', '3603', '3604', '3605', '3606', '3607', '3678', '3679'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602'], '3608': ['3608'], '3609': ['3609'], '3610': ['3610'], '3612': ['3612'], '3613': ['3613'], '3614': ['3614'], '3617': ['3617'], '3618': ['3618'], '3619': ['3619'], '3620': ['3620', '3623', '3625', '3627', '3628'], '3621': ['3621'], '3624': ['3624'], '3630': ['3630'], '3631': ['3631'], '3632': ['3632'], '3633': ['3633', '3634', '3635', '3675', '3676', '3680', '3681', '3682'], '3636': ['3636', '3637', '3638', '3639', '3640', '3646', '3647'], '3641': ['3641', '3642', '3643', '3644', '3645'], '3648': ['3648', '3662', '3663', '3664', '3671', '3672', '3673', '3674'], '3649': ['3649'], '3650': ['3650'], '3651': ['3651'], '3652': ['3652'], '3653': ['3653'], '3654': ['3654'], '3655': ['3655'], '3665': ['3665'], '3667': ['3667'], '3677': ['3677'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
