Total Number of Comms,Solution
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1668', '1683', '1684', 'a'], '1665': ['1665'], '1666': ['1666', '1669', '1670', '1686', '1687', 'b'], '1667': ['1667', '1671', '1690'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1676', '1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1691', '1692', '1693', '1694', '1695'], '1681': ['1681'], '1682': ['1682'], '1685': ['1685'], '1688': ['1688', '1689', '1696', '1697', '1698', '1699', '1700', 'out'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1677', '1678', 'f'], '1664': ['1664', '1668', '1669', '1670', '1671', '1672'], '1665': ['1665'], '1666': ['1666', '1673', '1693', '1694'], '1667': ['1667'], '1674': ['1674', '1675', '1686', 'b', 'c'], '1676': ['1676'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682', '1683', '1684', '1689'], '1685': ['1685', '1687', '1688', 'd'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1695': ['1695'], '1696': ['1696', '1697', '1698', '1699', '1700', 'out'], 'a': ['a'], 'e': ['e']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1668', '1669', '1670', '1671', '1672'], '1665': ['1665'], '1666': ['1666', '1674', '1675', '1686', 'b', 'c'], '1667': ['1667'], '1673': ['1673'], '1676': ['1676', '1677', '1678', '1698', '1699', '1700', 'out'], '1679': ['1679'], '1680': ['1680', '1690', '1691', '1692', '1695', '1696', '1697'], '1681': ['1681'], '1682': ['1682', '1684', '1687', '1688', '1689'], '1683': ['1683'], '1685': ['1685'], '1693': ['1693'], '1694': ['1694'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', '1690', '1691', '1692'], '1663': ['1663'], '1664': ['1664', '1668', '1669', '1670', '1671', '1672'], '1665': ['1665', '1674', '1675'], '1666': ['1666'], '1667': ['1667'], '1673': ['1673'], '1676': ['1676', '1677', '1678', '1698', '1699', '1700', 'out'], '1679': ['1679'], '1681': ['1681', '1682', '1683', '1684', 'e'], '1685': ['1685'], '1686': ['1686', '1687', '1688', '1689', 'c'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1679', '1680', '1690', '1691', '1692'], '1664': ['1664', '1668', '1685', 'd'], '1665': ['1665'], '1666': ['1666', '1694', '1695', '1696', '1697', '1698', '1699', '1700'], '1667': ['1667', '1669', '1670', '1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677', '1678', '1693', 'f'], '1681': ['1681'], '1682': ['1682', '1684', '1687', '1688', '1689'], '1683': ['1683'], '1686': ['1686'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'out': ['out']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1679', '1680', '1681', '1691', '1692'], '1664': ['1664', '1668', '1669', '1670', '1683', 'a'], '1665': ['1665'], '1666': ['1666', '1693', '1694', 'f'], '1667': ['1667'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1686', '1687', '1688', 'c'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1682': ['1682', '1684', '1689', '1697', '1698', '1699', '1700', 'out'], '1685': ['1685'], '1690': ['1690'], '1695': ['1695', '1696'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1679', '1680', '1681', '1691', '1692'], '1664': ['1664', '1668', '1669', '1670', '1683', 'a'], '1665': ['1665'], '1666': ['1666', '1693', '1694', 'f'], '1667': ['1667'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1686', '1687', '1688', 'c'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1682': ['1682', '1684', '1689', '1697', '1698', '1699', '1700', 'out'], '1685': ['1685'], '1690': ['1690'], '1695': ['1695'], '1696': ['1696'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1679', '1680', '1691', '1692', '1695'], '1664': ['1664', '1668', '1669', '1670', '1683', 'a'], '1665': ['1665'], '1666': ['1666', '1678', '1693', '1694', 'f'], '1667': ['1667'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1686', '1687', '1688', 'c'], '1676': ['1676'], '1677': ['1677'], '1681': ['1681'], '1682': ['1682'], '1684': ['1684'], '1685': ['1685'], '1689': ['1689', '1696', '1697', '1698', '1699', '1700', 'out'], '1690': ['1690'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1679', '1680', '1681', '1691', '1692'], '1664': ['1664', '1668', '1669', '1670', '1671', '1672'], '1665': ['1665'], '1666': ['1666', '1674', '1675', 'b'], '1667': ['1667'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1688', '1689'], '1690': ['1690'], '1693': ['1693'], '1694': ['1694', '1695', '1696', '1697', '1698', '1699', '1700', 'out'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1679', '1680', '1691', '1692', '1695'], '1664': ['1664', '1665', '1668', '1669', 'a'], '1666': ['1666', '1673', '1693', '1694'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1676', '1677', '1678'], '1674': ['1674'], '1675': ['1675'], '1681': ['1681'], '1682': ['1682', '1684', '1687', '1688', '1689'], '1683': ['1683'], '1685': ['1685'], '1686': ['1686'], '1690': ['1690'], '1696': ['1696', '1697', '1698', '1699', '1700', 'out'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1668', '1683', '1684', 'a'], '1665': ['1665'], '1666': ['1666', '1669', '1670', '1686', '1687', 'b'], '1667': ['1667'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1676', '1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1691', '1692', '1693', '1694', '1695'], '1681': ['1681'], '1682': ['1682'], '1685': ['1685'], '1688': ['1688', '1689', '1696', '1697', '1698', '1699', '1700', 'out'], '1690': ['1690'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1666', '1693', '1694', '1695', 'f'], '1664': ['1664', '1668', '1669', '1670', '1671', '1672'], '1665': ['1665', '1674', '1675'], '1667': ['1667', '1680', '1690', '1691', '1692'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687', '1688', '1689', '1696', '1697', '1698', '1699', '1700'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', '1690', '1691', '1692'], '1663': ['1663'], '1664': ['1664', '1668', '1669', '1670', '1671', '1672'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1677', '1678', '1698', '1699', '1700', 'out'], '1679': ['1679'], '1681': ['1681', '1682', '1683', '1684', 'e'], '1685': ['1685'], '1686': ['1686', '1687', '1688', '1689', 'c'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1668', '1669', '1670', '1671', '1672'], '1665': ['1665'], '1666': ['1666', '1673', '1693', '1694'], '1667': ['1667'], '1674': ['1674', '1675', '1686', 'b', 'c'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682', '1683', '1684', '1689'], '1685': ['1685', '1687', '1688', 'd'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1695': ['1695'], '1696': ['1696', '1697', '1698', '1699', '1700', 'out'], 'a': ['a'], 'e': ['e'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1679', '1680', '1690', '1691', '1692'], '1664': ['1664', '1668', '1685', 'd'], '1665': ['1665'], '1666': ['1666', '1694', '1695', '1696', '1697', '1698', '1699', '1700'], '1667': ['1667', '1669', '1670', '1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682', '1684', '1687', '1688', '1689'], '1683': ['1683'], '1686': ['1686'], '1693': ['1693'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1668', '1669', '1670', '1671', '1672'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1677', '1678', '1698', '1699', '1700', 'out'], '1679': ['1679'], '1680': ['1680', '1690', '1691', '1692', '1695', '1696', '1697'], '1681': ['1681'], '1682': ['1682', '1684', '1687', '1688', '1689'], '1683': ['1683'], '1685': ['1685'], '1686': ['1686'], '1693': ['1693'], '1694': ['1694'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1679', '1680', '1681', '1691', '1692'], '1664': ['1664', '1668', '1669', '1670', '1671', '1672'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1688', '1689'], '1690': ['1690'], '1693': ['1693'], '1694': ['1694', '1695', '1696', '1697', '1698', '1699', '1700', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1679', '1680', '1691', '1692', '1695'], '1664': ['1664', '1665', '1668', '1669', 'a'], '1666': ['1666', '1673', '1693', '1694'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682', '1684', '1687', '1688', '1689'], '1683': ['1683'], '1685': ['1685'], '1686': ['1686'], '1690': ['1690'], '1696': ['1696', '1697', '1698', '1699', '1700', 'out'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1679', '1680', '1681', '1691', '1692'], '1664': ['1664', '1668', '1669', '1670', '1683', 'a'], '1665': ['1665'], '1666': ['1666', '1693', '1694', 'f'], '1667': ['1667'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1682': ['1682', '1684', '1689', '1697', '1698', '1699', '1700', 'out'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1690': ['1690'], '1695': ['1695'], '1696': ['1696'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1668', '1669', '1670', '1671', '1672'], '1665': ['1665'], '1666': ['1666', '1673', '1693', '1694'], '1667': ['1667'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682', '1683', '1684', '1689'], '1685': ['1685', '1687', '1688', 'd'], '1686': ['1686'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1695': ['1695'], '1696': ['1696', '1697', '1698', '1699', '1700', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', '1690', '1691', '1692'], '1663': ['1663'], '1664': ['1664', '1668', '1669', '1670', '1671', '1672'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1677', '1678', '1698', '1699', '1700', 'out'], '1679': ['1679'], '1681': ['1681', '1682', '1683', '1684', 'e'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1668', '1683', '1684', 'a'], '1665': ['1665'], '1666': ['1666', '1669', '1670', '1686', '1687', 'b'], '1667': ['1667'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1676', '1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1685': ['1685'], '1688': ['1688', '1689', '1696', '1697', '1698', '1699', '1700', 'out'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1666', '1693', '1694', '1695', 'f'], '1664': ['1664', '1668', '1669', '1670', '1671', '1672'], '1665': ['1665', '1674', '1675'], '1667': ['1667'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687', '1688', '1689', '1696', '1697', '1698', '1699', '1700'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1679', '1680', '1690', '1691', '1692'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1694', '1695', '1696', '1697', '1698', '1699', '1700'], '1667': ['1667', '1669', '1670', '1671'], '1668': ['1668'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682', '1684', '1687', '1688', '1689'], '1683': ['1683'], '1685': ['1685'], '1686': ['1686'], '1693': ['1693'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1679', '1680', '1691', '1692', '1695'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1678', '1693', '1694', 'f'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1686', '1687', '1688', 'c'], '1676': ['1676'], '1677': ['1677'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1689': ['1689', '1696', '1697', '1698', '1699', '1700', 'out'], '1690': ['1690'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1679', '1680', '1691', '1692', '1695'], '1664': ['1664', '1665', '1668', '1669', 'a'], '1666': ['1666'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682', '1684', '1687', '1688', '1689'], '1683': ['1683'], '1685': ['1685'], '1686': ['1686'], '1690': ['1690'], '1693': ['1693'], '1694': ['1694'], '1696': ['1696', '1697', '1698', '1699', '1700', 'out'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1679', '1680', '1681', '1691', '1692'], '1664': ['1664', '1668', '1669', '1670', '1683', 'a'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1682': ['1682', '1684', '1689', '1697', '1698', '1699', '1700', 'out'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1690': ['1690'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1668', '1669', '1670', '1671', '1672'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1677', '1678', '1698', '1699', '1700', 'out'], '1679': ['1679'], '1680': ['1680', '1690', '1691', '1692', '1695', '1696', '1697'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1693': ['1693'], '1694': ['1694'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1666', '1693', '1694', '1695', 'f'], '1664': ['1664', '1668', '1669', '1670', '1671', '1672'], '1665': ['1665'], '1667': ['1667'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687', '1688', '1689', '1696', '1697', '1698', '1699', '1700'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1679', '1680', '1681', '1691', '1692'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1688', '1689'], '1690': ['1690'], '1693': ['1693'], '1694': ['1694', '1695', '1696', '1697', '1698', '1699', '1700', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1668', '1683', '1684', 'a'], '1665': ['1665'], '1666': ['1666', '1669', '1670', '1686', '1687', 'b'], '1667': ['1667'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1685': ['1685'], '1688': ['1688', '1689', '1696', '1697', '1698', '1699', '1700', 'out'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1668', '1669', '1670', '1671', '1672'], '1665': ['1665'], '1666': ['1666', '1673', '1693', '1694'], '1667': ['1667'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685', '1687', '1688', 'd'], '1686': ['1686'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1695': ['1695'], '1696': ['1696', '1697', '1698', '1699', '1700', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1679', '1680', '1690', '1691', '1692'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1694', '1695', '1696', '1697', '1698', '1699', '1700'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682', '1684', '1687', '1688', '1689'], '1683': ['1683'], '1685': ['1685'], '1686': ['1686'], '1693': ['1693'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1679', '1680', '1691', '1692', '1695'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1686', '1687', '1688', 'c'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1689': ['1689', '1696', '1697', '1698', '1699', '1700', 'out'], '1690': ['1690'], '1693': ['1693'], '1694': ['1694'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', '1690', '1691', '1692'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1677', '1678', '1698', '1699', '1700', 'out'], '1679': ['1679'], '1681': ['1681', '1682', '1683', '1684', 'e'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1679', '1680', '1691', '1692', '1695'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682', '1684', '1687', '1688', '1689'], '1683': ['1683'], '1685': ['1685'], '1686': ['1686'], '1690': ['1690'], '1693': ['1693'], '1694': ['1694'], '1696': ['1696', '1697', '1698', '1699', '1700', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
33,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1668', '1669', '1670', '1671', '1672'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685', '1687', '1688', 'd'], '1686': ['1686'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696', '1697', '1698', '1699', '1700', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
34,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1679', '1680', '1681', '1691', '1692'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1693': ['1693'], '1694': ['1694', '1695', '1696', '1697', '1698', '1699', '1700', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
34,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1679', '1680', '1690', '1691', '1692'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1694', '1695', '1696', '1697', '1698', '1699', '1700'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1693': ['1693'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
