Total Number of Comms,Solution
33,"defaultdict(<class 'list'>, {'115': ['115', '130', '131', '132', '133', '173', '174', '175'], '116': ['116'], '117': ['117', '118', '134', '135', '136', '137', '138', '139'], '119': ['119'], '120': ['120'], '121': ['121', '122', '146', '147', '148', '149', '150', '151'], '123': ['123', '124', '155', '156', '157', '158', '159', '160'], '125': ['125'], '126': ['126'], '127': ['127'], '128': ['128'], '129': ['129'], '140': ['140'], '141': ['141'], '142': ['142'], '143': ['143'], '144': ['144'], '145': ['145'], '152': ['152'], '153': ['153'], '154': ['154'], '161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172']})"
33,"defaultdict(<class 'list'>, {'115': ['115', '130', '131', '132', '133', '173', '174', '175'], '116': ['116'], '117': ['117', '118', '137', '138', '139', '140', '141', '142'], '119': ['119', '120', '143', '144', '145', '146', '147', '148'], '121': ['121'], '122': ['122'], '123': ['123'], '124': ['124'], '125': ['125', '126', '158', '159', '160', '161', '162', '163'], '127': ['127'], '128': ['128'], '129': ['129'], '134': ['134'], '135': ['135'], '136': ['136'], '149': ['149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172']})"
33,"defaultdict(<class 'list'>, {'115': ['115', '130', '131', '132', '133', '173', '174', '175'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '122': ['122'], '123': ['123'], '124': ['124', '125', '155', '156', '157', '158', '159', '160'], '126': ['126', '127', '161', '162', '163', '164', '165', '166'], '128': ['128', '129', '167', '168', '169', '170', '171', '172'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '140': ['140'], '141': ['141'], '142': ['142'], '143': ['143'], '144': ['144'], '145': ['145'], '146': ['146'], '147': ['147'], '148': ['148'], '149': ['149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '154': ['154']})"
33,"defaultdict(<class 'list'>, {'115': ['115', '130', '131', '132', '133', '173', '174', '175'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120', '121', '146', '147', '148', '149', '150', '151'], '122': ['122'], '123': ['123', '124', '155', '156', '157', '158', '159', '160'], '125': ['125', '126', '161', '162', '163', '164', '165', '166'], '127': ['127'], '128': ['128'], '129': ['129'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '140': ['140'], '141': ['141'], '142': ['142'], '143': ['143'], '144': ['144'], '145': ['145'], '152': ['152'], '153': ['153'], '154': ['154'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172']})"
33,"defaultdict(<class 'list'>, {'115': ['115', '130', '131', '132', '133', '173', '174', '175'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121', '122', '146', '147', '148', '149', '150', '151'], '123': ['123'], '124': ['124', '125', '158', '159', '160', '161', '162', '163'], '126': ['126'], '127': ['127'], '128': ['128', '129', '167', '168', '169', '170', '171', '172'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '140': ['140'], '141': ['141'], '142': ['142'], '143': ['143'], '144': ['144'], '145': ['145'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '164': ['164'], '165': ['165'], '166': ['166']})"
36,"defaultdict(<class 'list'>, {'115': ['115'], '116': ['116'], '117': ['117'], '118': ['118', '119', '140', '141', '142', '143', '144', '145'], '120': ['120', '121', '146', '147', '148'], '122': ['122', '123', '149', '150', '151', '152', '153', '154'], '124': ['124'], '125': ['125'], '126': ['126'], '127': ['127'], '128': ['128', '129', '167', '168', '169', '170', '171', '172'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '173': ['173'], '174': ['174'], '175': ['175']})"
40,"defaultdict(<class 'list'>, {'115': ['115', '130', '131', '132', '133', '173', '174', '175'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119', '120', '143', '144', '145', '146', '147', '148'], '121': ['121'], '122': ['122'], '123': ['123'], '124': ['124'], '125': ['125'], '126': ['126'], '127': ['127', '128', '164', '165', '166', '167', '168', '169'], '129': ['129'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '140': ['140'], '141': ['141'], '142': ['142'], '149': ['149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163'], '170': ['170'], '171': ['171'], '172': ['172']})"
40,"defaultdict(<class 'list'>, {'115': ['115'], '116': ['116'], '117': ['117', '118', '134', '135', '136', '137', '138', '139'], '119': ['119', '120', '143', '144', '145', '146', '147', '148'], '121': ['121'], '122': ['122', '123', '152', '153', '154', '155', '156', '157'], '124': ['124'], '125': ['125'], '126': ['126'], '127': ['127'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '140': ['140'], '141': ['141'], '142': ['142'], '149': ['149'], '150': ['150'], '151': ['151'], '158': ['158'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172'], '173': ['173'], '174': ['174'], '175': ['175']})"
40,"defaultdict(<class 'list'>, {'115': ['115'], '116': ['116'], '117': ['117'], '118': ['118', '119', '140', '141', '142', '143', '144', '145'], '120': ['120'], '121': ['121'], '122': ['122', '123', '149', '150', '151', '152', '153', '154'], '124': ['124'], '125': ['125'], '126': ['126'], '127': ['127'], '128': ['128', '129', '167', '168', '169', '170', '171', '172'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '146': ['146'], '147': ['147'], '148': ['148'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '173': ['173'], '174': ['174'], '175': ['175']})"
40,"defaultdict(<class 'list'>, {'115': ['115'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120', '121', '146', '147', '148', '149', '150', '151'], '122': ['122'], '123': ['123', '124', '155', '156', '157', '158', '159', '160'], '125': ['125', '126', '161', '162', '163', '164', '165', '166'], '127': ['127'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '140': ['140'], '141': ['141'], '142': ['142'], '143': ['143'], '144': ['144'], '145': ['145'], '152': ['152'], '153': ['153'], '154': ['154'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172'], '173': ['173'], '174': ['174'], '175': ['175']})"
40,"defaultdict(<class 'list'>, {'115': ['115', '130', '131', '132', '133', '173', '174', '175'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '122': ['122'], '123': ['123'], '124': ['124', '125', '158', '159', '160', '161', '162', '163'], '126': ['126', '127', '164', '165', '166', '167', '168', '169'], '128': ['128'], '129': ['129'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '140': ['140'], '141': ['141'], '142': ['142'], '143': ['143'], '144': ['144'], '145': ['145'], '146': ['146'], '147': ['147'], '148': ['148'], '149': ['149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '170': ['170'], '171': ['171'], '172': ['172']})"
40,"defaultdict(<class 'list'>, {'115': ['115', '130', '131', '132', '133', '173', '174', '175'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '122': ['122'], '123': ['123'], '124': ['124', '125', '158', '159', '160', '161', '162', '163'], '126': ['126'], '127': ['127'], '128': ['128', '129', '167', '168', '169', '170', '171', '172'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '140': ['140'], '141': ['141'], '142': ['142'], '143': ['143'], '144': ['144'], '145': ['145'], '146': ['146'], '147': ['147'], '148': ['148'], '149': ['149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '164': ['164'], '165': ['165'], '166': ['166']})"
40,"defaultdict(<class 'list'>, {'115': ['115', '130', '131', '132', '133', '173', '174', '175'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '122': ['122'], '123': ['123'], '124': ['124'], '125': ['125'], '126': ['126', '127', '161', '162', '163', '164', '165', '166'], '128': ['128', '129', '167', '168', '169', '170', '171', '172'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '140': ['140'], '141': ['141'], '142': ['142'], '143': ['143'], '144': ['144'], '145': ['145'], '146': ['146'], '147': ['147'], '148': ['148'], '149': ['149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '160': ['160']})"
40,"defaultdict(<class 'list'>, {'115': ['115', '130', '131', '132', '133', '173', '174', '175'], '116': ['116'], '117': ['117'], '118': ['118', '119', '140', '141', '142', '143', '144', '145'], '120': ['120'], '121': ['121'], '122': ['122'], '123': ['123'], '124': ['124'], '125': ['125'], '126': ['126', '127', '161', '162', '163', '164', '165', '166'], '128': ['128'], '129': ['129'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '146': ['146'], '147': ['147'], '148': ['148'], '149': ['149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '160': ['160'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172']})"
40,"defaultdict(<class 'list'>, {'115': ['115', '130', '131', '132', '133', '173', '174', '175'], '116': ['116'], '117': ['117', '118', '134', '135', '136', '137', '138', '139'], '119': ['119'], '120': ['120'], '121': ['121', '122', '146', '147', '148', '149', '150', '151'], '123': ['123'], '124': ['124'], '125': ['125'], '126': ['126'], '127': ['127'], '128': ['128'], '129': ['129'], '140': ['140'], '141': ['141'], '142': ['142'], '143': ['143'], '144': ['144'], '145': ['145'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172']})"
40,"defaultdict(<class 'list'>, {'115': ['115', '130', '131', '132', '133', '173', '174', '175'], '116': ['116'], '117': ['117', '118', '137', '138', '139', '140', '141', '142'], '119': ['119', '120', '143', '144', '145', '146', '147', '148'], '121': ['121'], '122': ['122'], '123': ['123'], '124': ['124'], '125': ['125'], '126': ['126'], '127': ['127'], '128': ['128'], '129': ['129'], '134': ['134'], '135': ['135'], '136': ['136'], '149': ['149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172']})"
47,"defaultdict(<class 'list'>, {'115': ['115'], '116': ['116'], '117': ['117'], '118': ['118', '119', '140', '141', '142', '143', '144', '145'], '120': ['120'], '121': ['121'], '122': ['122', '123', '149', '150', '151', '152', '153', '154'], '124': ['124'], '125': ['125'], '126': ['126'], '127': ['127'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '146': ['146'], '147': ['147'], '148': ['148'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172'], '173': ['173'], '174': ['174'], '175': ['175']})"
47,"defaultdict(<class 'list'>, {'115': ['115', '130', '131', '132', '133', '173', '174', '175'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '122': ['122'], '123': ['123'], '124': ['124'], '125': ['125'], '126': ['126', '127', '164', '165', '166', '167', '168', '169'], '128': ['128'], '129': ['129'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '140': ['140'], '141': ['141'], '142': ['142'], '143': ['143'], '144': ['144'], '145': ['145'], '146': ['146'], '147': ['147'], '148': ['148'], '149': ['149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163'], '170': ['170'], '171': ['171'], '172': ['172']})"
47,"defaultdict(<class 'list'>, {'115': ['115', '130', '131', '132', '133', '173', '174', '175'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '122': ['122'], '123': ['123'], '124': ['124'], '125': ['125'], '126': ['126'], '127': ['127'], '128': ['128', '129', '167', '168', '169', '170', '171', '172'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '140': ['140'], '141': ['141'], '142': ['142'], '143': ['143'], '144': ['144'], '145': ['145'], '146': ['146'], '147': ['147'], '148': ['148'], '149': ['149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166']})"
47,"defaultdict(<class 'list'>, {'115': ['115'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119', '120', '143', '144', '145', '146', '147', '148'], '121': ['121'], '122': ['122', '123', '152', '153', '154', '155', '156', '157'], '124': ['124'], '125': ['125'], '126': ['126'], '127': ['127'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '140': ['140'], '141': ['141'], '142': ['142'], '149': ['149'], '150': ['150'], '151': ['151'], '158': ['158'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172'], '173': ['173'], '174': ['174'], '175': ['175']})"
47,"defaultdict(<class 'list'>, {'115': ['115', '130', '131', '132', '133', '173', '174', '175'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '122': ['122'], '123': ['123'], '124': ['124'], '125': ['125'], '126': ['126'], '127': ['127', '128', '164', '165', '166', '167', '168', '169'], '129': ['129'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '140': ['140'], '141': ['141'], '142': ['142'], '143': ['143'], '144': ['144'], '145': ['145'], '146': ['146'], '147': ['147'], '148': ['148'], '149': ['149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163'], '170': ['170'], '171': ['171'], '172': ['172']})"
47,"defaultdict(<class 'list'>, {'115': ['115', '130', '131', '132', '133', '173', '174', '175'], '116': ['116'], '117': ['117', '118', '134', '135', '136', '137', '138', '139'], '119': ['119'], '120': ['120'], '121': ['121'], '122': ['122'], '123': ['123'], '124': ['124'], '125': ['125'], '126': ['126'], '127': ['127'], '128': ['128'], '129': ['129'], '140': ['140'], '141': ['141'], '142': ['142'], '143': ['143'], '144': ['144'], '145': ['145'], '146': ['146'], '147': ['147'], '148': ['148'], '149': ['149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172']})"
47,"defaultdict(<class 'list'>, {'115': ['115', '130', '131', '132', '133', '173', '174', '175'], '116': ['116'], '117': ['117', '118', '137', '138', '139', '140', '141', '142'], '119': ['119'], '120': ['120'], '121': ['121'], '122': ['122'], '123': ['123'], '124': ['124'], '125': ['125'], '126': ['126'], '127': ['127'], '128': ['128'], '129': ['129'], '134': ['134'], '135': ['135'], '136': ['136'], '143': ['143'], '144': ['144'], '145': ['145'], '146': ['146'], '147': ['147'], '148': ['148'], '149': ['149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172']})"
47,"defaultdict(<class 'list'>, {'115': ['115'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '122': ['122'], '123': ['123', '124', '155', '156', '157', '158', '159', '160'], '125': ['125', '126', '161', '162', '163', '164', '165', '166'], '127': ['127'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '140': ['140'], '141': ['141'], '142': ['142'], '143': ['143'], '144': ['144'], '145': ['145'], '146': ['146'], '147': ['147'], '148': ['148'], '149': ['149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '154': ['154'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172'], '173': ['173'], '174': ['174'], '175': ['175']})"
47,"defaultdict(<class 'list'>, {'115': ['115', '130', '131', '132', '133', '173', '174', '175'], '116': ['116'], '117': ['117'], '118': ['118', '119', '140', '141', '142', '143', '144', '145'], '120': ['120'], '121': ['121'], '122': ['122'], '123': ['123'], '124': ['124'], '125': ['125'], '126': ['126'], '127': ['127'], '128': ['128'], '129': ['129'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '146': ['146'], '147': ['147'], '148': ['148'], '149': ['149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172']})"
54,"defaultdict(<class 'list'>, {'115': ['115'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '122': ['122'], '123': ['123'], '124': ['124'], '125': ['125'], '126': ['126', '127', '164', '165', '166', '167', '168', '169'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '140': ['140'], '141': ['141'], '142': ['142'], '143': ['143'], '144': ['144'], '145': ['145'], '146': ['146'], '147': ['147'], '148': ['148'], '149': ['149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163'], '170': ['170'], '171': ['171'], '172': ['172'], '173': ['173'], '174': ['174'], '175': ['175']})"
54,"defaultdict(<class 'list'>, {'115': ['115'], '116': ['116'], '117': ['117'], '118': ['118', '119', '140', '141', '142', '143', '144', '145'], '120': ['120'], '121': ['121'], '122': ['122'], '123': ['123'], '124': ['124'], '125': ['125'], '126': ['126'], '127': ['127'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '146': ['146'], '147': ['147'], '148': ['148'], '149': ['149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172'], '173': ['173'], '174': ['174'], '175': ['175']})"
54,"defaultdict(<class 'list'>, {'115': ['115'], '116': ['116'], '117': ['117', '118', '137', '138', '139', '140', '141', '142'], '119': ['119'], '120': ['120'], '121': ['121'], '122': ['122'], '123': ['123'], '124': ['124'], '125': ['125'], '126': ['126'], '127': ['127'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '136': ['136'], '143': ['143'], '144': ['144'], '145': ['145'], '146': ['146'], '147': ['147'], '148': ['148'], '149': ['149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172'], '173': ['173'], '174': ['174'], '175': ['175']})"
54,"defaultdict(<class 'list'>, {'115': ['115'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '122': ['122'], '123': ['123'], '124': ['124'], '125': ['125'], '126': ['126'], '127': ['127'], '128': ['128', '129', '167', '168', '169', '170', '171', '172'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '140': ['140'], '141': ['141'], '142': ['142'], '143': ['143'], '144': ['144'], '145': ['145'], '146': ['146'], '147': ['147'], '148': ['148'], '149': ['149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '173': ['173'], '174': ['174'], '175': ['175']})"
54,"defaultdict(<class 'list'>, {'115': ['115'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '122': ['122'], '123': ['123'], '124': ['124'], '125': ['125'], '126': ['126'], '127': ['127', '128', '164', '165', '166', '167', '168', '169'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '140': ['140'], '141': ['141'], '142': ['142'], '143': ['143'], '144': ['144'], '145': ['145'], '146': ['146'], '147': ['147'], '148': ['148'], '149': ['149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163'], '170': ['170'], '171': ['171'], '172': ['172'], '173': ['173'], '174': ['174'], '175': ['175']})"
54,"defaultdict(<class 'list'>, {'115': ['115', '130', '131', '132', '133', '173', '174', '175'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '122': ['122'], '123': ['123'], '124': ['124'], '125': ['125'], '126': ['126'], '127': ['127'], '128': ['128'], '129': ['129'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '140': ['140'], '141': ['141'], '142': ['142'], '143': ['143'], '144': ['144'], '145': ['145'], '146': ['146'], '147': ['147'], '148': ['148'], '149': ['149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172']})"
54,"defaultdict(<class 'list'>, {'115': ['115'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '122': ['122'], '123': ['123'], '124': ['124'], '125': ['125', '126', '161', '162', '163', '164', '165', '166'], '127': ['127'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '140': ['140'], '141': ['141'], '142': ['142'], '143': ['143'], '144': ['144'], '145': ['145'], '146': ['146'], '147': ['147'], '148': ['148'], '149': ['149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '160': ['160'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172'], '173': ['173'], '174': ['174'], '175': ['175']})"
54,"defaultdict(<class 'list'>, {'115': ['115'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '122': ['122', '123', '152', '153', '154', '155', '156', '157'], '124': ['124'], '125': ['125'], '126': ['126'], '127': ['127'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '140': ['140'], '141': ['141'], '142': ['142'], '143': ['143'], '144': ['144'], '145': ['145'], '146': ['146'], '147': ['147'], '148': ['148'], '149': ['149'], '150': ['150'], '151': ['151'], '158': ['158'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172'], '173': ['173'], '174': ['174'], '175': ['175']})"
