Total Number of Comms,Solution
94,"defaultdict(<class 'list'>, {'201': ['201', '351', '354'], '202': ['202', '360', '363'], '203': ['203', '369', '372'], '204': ['204', '251', '254'], '205': ['205', '261', '262', '210', '226'], '206': ['206', '276', '361'], '207': ['207', '291', '370'], '208': ['208', '306', '379'], '209': ['209', '264', '268'], '211': ['211'], '212': ['212', '236', '237'], '213': ['213', '294', '298', '295', '296', '297', '299'], '214': ['214'], '215': ['215'], '216': ['216'], '217': ['217'], '218': ['218', '232', '358', '359', '362'], '219': ['219', '242', '335'], '220': ['220', '252', '253'], '221': ['221', '222', '224'], '223': ['223', '322', '323'], '225': ['225', '386', '387', '389', '388', '263', '385'], '227': ['227'], '228': ['228', '229', '230'], '231': ['231'], '233': ['233', '329', '330'], '234': ['234'], '235': ['235', '392', '394'], '238': ['238'], '239': ['239'], '240': ['240'], '241': ['241', '244', '245'], '243': ['243', '336', '337'], '246': ['246'], '247': ['247', '249', '250'], '248': ['248'], '255': ['255', '402', '404'], '256': ['256'], '257': ['257', '259', '260'], '258': ['258'], '265': ['265'], '266': ['266', '267', '269'], '270': ['270'], '271': ['271', '273', '274'], '272': ['272'], '275': ['275', '326', '327'], '277': ['277'], '278': ['278', '390', '391'], '279': ['279', '280', '283'], '281': ['281', '282', '284'], '285': ['285', '286', '288'], '287': ['287', '289', '290', '331', '332', '334', '333'], '292': ['292'], '293': ['293', '301', '303'], '300': ['300'], '302': ['302'], '304': ['304'], '305': ['305', '340', '341'], '307': ['307'], '308': ['308'], '309': ['309', '310', '313'], '311': ['311', '314', '315'], '312': ['312'], '316': ['316', '318', '319'], '317': ['317'], '320': ['320', '347', '348'], '321': ['321'], '324': ['324'], '325': ['325'], '328': ['328'], '338': ['338'], '339': ['339'], '342': ['342'], '343': ['343'], '344': ['344'], '345': ['345'], '346': ['346'], '349': ['349', '350', '353'], '352': ['352'], '355': ['355', '356', '357'], '364': ['364', '365', '366'], '367': ['367'], '368': ['368'], '371': ['371'], '373': ['373'], '374': ['374'], '375': ['375'], '376': ['376'], '377': ['377', '380', '383', '378', '381', '382', '384'], '393': ['393'], '395': ['395', '396', '398'], '397': ['397'], '399': ['399'], '400': ['400', '401', '403']})"
94,"defaultdict(<class 'list'>, {'201': ['201', '270', '351', '221', '354'], '202': ['202', '360', '363'], '203': ['203', '241', '369', '300', '301'], '204': ['204', '251', '315'], '205': ['205', '261', '352'], '206': ['206'], '207': ['207', '370', '372'], '208': ['208', '306', '307'], '209': ['209', '264', '265', '268', '267'], '210': ['210', '226', '262', '227', '229', '230', '228'], '211': ['211', '279', '283'], '212': ['212'], '213': ['213'], '214': ['214', '295', '298'], '215': ['215', '309', '313', '310', '312'], '216': ['216'], '217': ['217', '222', '321'], '218': ['218', '232', '233'], '219': ['219', '242', '367'], '220': ['220', '252', '376'], '223': ['223', '322', '323', '275', '324', '325', '327', '326', '355', '356', '357'], '224': ['224'], '225': ['225'], '231': ['231'], '234': ['234'], '235': ['235', '278', '390', '391', '393', '392', '394'], '236': ['236'], '237': ['237'], '238': ['238'], '239': ['239'], '240': ['240'], '243': ['243'], '244': ['244'], '245': ['245', '397', '399'], '246': ['246', '247', '291', '292', '293'], '248': ['248', '249', '250'], '253': ['253', '343', '344'], '254': ['254'], '255': ['255'], '256': ['256'], '257': ['257', '259', '260'], '258': ['258'], '263': ['263', '271', '273', '274', '272'], '266': ['266'], '269': ['269'], '276': ['276'], '277': ['277'], '280': ['280'], '281': ['281'], '282': ['282'], '284': ['284'], '285': ['285'], '286': ['286', '288', '289'], '287': ['287'], '290': ['290', '333', '334', '331', '332'], '294': ['294'], '296': ['296'], '297': ['297'], '299': ['299'], '302': ['302'], '303': ['303'], '304': ['304', '305', '338', '339', '341', '340', '337'], '308': ['308'], '311': ['311'], '314': ['314'], '316': ['316', '318', '319'], '317': ['317'], '320': ['320', '347', '348'], '328': ['328', '329', '330'], '335': ['335'], '336': ['336'], '342': ['342'], '345': ['345'], '346': ['346'], '349': ['349'], '350': ['350'], '353': ['353'], '358': ['358'], '359': ['359', '362', '365'], '361': ['361'], '364': ['364'], '366': ['366'], '368': ['368', '371', '374', '373', '375'], '377': ['377'], '378': ['378', '379', '381'], '380': ['380'], '382': ['382', '383', '384'], '385': ['385'], '386': ['386'], '387': ['387', '388', '389'], '395': ['395', '396', '398'], '400': ['400'], '401': ['401'], '402': ['402', '403', '404']})"
94,"defaultdict(<class 'list'>, {'201': ['201', '221', '351', '224', '354'], '202': ['202', '231', '234'], '203': ['203', '241', '244'], '204': ['204', '315', '378'], '205': ['205'], '206': ['206', '361', '363'], '207': ['207', '291', '292'], '208': ['208', '220', '252', '253', '376'], '209': ['209', '210', '265', '268', '264'], '211': ['211'], '212': ['212', '236', '282'], '213': ['213', '214', '295', '298', '294', '246', '297'], '215': ['215', '309', '313', '310', '311', '312', '314'], '216': ['216'], '217': ['217', '222', '321'], '218': ['218', '232', '358'], '219': ['219', '242', '335'], '223': ['223', '322', '323', '324', '325'], '225': ['225', '227', '228', '229', '230'], '226': ['226'], '233': ['233', '329', '330'], '235': ['235', '237', '239', '240', '238'], '243': ['243', '336', '337'], '245': ['245'], '247': ['247', '249', '250'], '248': ['248'], '251': ['251'], '254': ['254'], '255': ['255'], '256': ['256', '306', '307'], '257': ['257', '259', '260'], '258': ['258'], '261': ['261'], '262': ['262'], '263': ['263'], '266': ['266'], '267': ['267'], '269': ['269'], '270': ['270', '271', '273'], '272': ['272'], '274': ['274'], '275': ['275'], '276': ['276', '277', '278'], '279': ['279', '280', '283'], '281': ['281', '284', '328'], '285': ['285'], '286': ['286', '288', '289'], '287': ['287'], '290': ['290', '333', '334', '331', '332'], '293': ['293'], '296': ['296'], '299': ['299'], '300': ['300'], '301': ['301'], '302': ['302'], '303': ['303'], '304': ['304'], '305': ['305', '340', '341'], '308': ['308', '400', '403'], '316': ['316', '318', '319'], '317': ['317'], '320': ['320'], '326': ['326'], '327': ['327'], '338': ['338'], '339': ['339'], '342': ['342'], '343': ['343', '344', '345'], '346': ['346'], '347': ['347'], '348': ['348'], '349': ['349', '350', '353'], '352': ['352'], '355': ['355', '356', '357'], '359': ['359'], '360': ['360'], '362': ['362'], '364': ['364', '365', '366'], '367': ['367'], '368': ['368'], '369': ['369', '370', '372'], '371': ['371'], '373': ['373', '374', '375'], '377': ['377', '380', '383'], '379': ['379'], '381': ['381', '382', '384'], '385': ['385'], '386': ['386', '387', '389'], '388': ['388'], '390': ['390'], '391': ['391', '392', '394'], '393': ['393'], '395': ['395', '396', '398', '397', '399'], '401': ['401', '402', '404']})"
94,"defaultdict(<class 'list'>, {'201': ['201', '351', '354'], '202': ['202', '360', '363'], '203': ['203', '369', '372'], '204': ['204'], '205': ['205', '261', '352'], '206': ['206', '276', '361'], '207': ['207', '291', '292'], '208': ['208', '306', '307', '379', '381'], '209': ['209', '210', '265', '268', '264'], '211': ['211', '279', '280', '283', '282'], '212': ['212'], '213': ['213', '294', '298', '295', '296', '297', '299'], '214': ['214'], '215': ['215', '309', '312', '216', '256', '310', '313'], '217': ['217', '222', '349'], '218': ['218', '232', '358'], '219': ['219', '242', '367'], '220': ['220', '252', '253', '343', '344'], '221': ['221', '224', '225'], '223': ['223', '322', '323'], '226': ['226', '227', '229', '230', '228'], '231': ['231', '234', '235'], '233': ['233', '329', '330'], '236': ['236', '237', '239', '240', '238'], '241': ['241'], '243': ['243', '336', '337'], '244': ['244'], '245': ['245', '397', '399'], '246': ['246'], '247': ['247', '249', '250'], '248': ['248'], '251': ['251'], '254': ['254'], '255': ['255'], '257': ['257', '259', '260'], '258': ['258'], '262': ['262'], '263': ['263'], '266': ['266'], '267': ['267'], '269': ['269'], '270': ['270'], '271': ['271'], '272': ['272'], '273': ['273'], '274': ['274'], '275': ['275'], '277': ['277'], '278': ['278', '286', '288'], '281': ['281'], '284': ['284'], '285': ['285'], '287': ['287'], '289': ['289'], '290': ['290', '333', '334', '331', '332'], '293': ['293', '395', '396'], '300': ['300'], '301': ['301', '303', '304'], '302': ['302'], '305': ['305'], '308': ['308', '316', '318', '319', '317'], '311': ['311', '314', '342'], '315': ['315'], '320': ['320'], '321': ['321'], '324': ['324', '325', '327'], '326': ['326'], '328': ['328'], '335': ['335'], '338': ['338', '339', '341'], '340': ['340'], '345': ['345', '346', '348'], '347': ['347'], '350': ['350', '353', '356', '355', '357'], '359': ['359'], '362': ['362'], '364': ['364'], '365': ['365'], '366': ['366'], '368': ['368'], '370': ['370'], '371': ['371'], '373': ['373'], '374': ['374'], '375': ['375'], '376': ['376'], '377': ['377', '380', '383', '382', '384'], '378': ['378'], '385': ['385'], '386': ['386', '387', '389'], '388': ['388'], '390': ['390', '391', '392', '394', '393'], '398': ['398'], '400': ['400', '401', '403', '402', '404']})"
94,"defaultdict(<class 'list'>, {'201': ['201', '270', '351'], '202': ['202', '231', '234'], '203': ['203', '369', '372'], '204': ['204', '378', '381'], '205': ['205', '352', '354'], '206': ['206', '276', '277'], '207': ['207', '291', '292'], '208': ['208', '306', '379'], '209': ['209', '210', '265', '268', '264'], '211': ['211', '279', '282'], '212': ['212'], '213': ['213', '294', '298'], '214': ['214', '246', '295'], '215': ['215', '216', '310', '313', '309'], '217': ['217', '222', '349'], '218': ['218', '232', '233'], '219': ['219', '242', '335', '367', '371'], '220': ['220', '252', '376', '377', '380'], '221': ['221'], '223': ['223'], '224': ['224'], '225': ['225', '227', '228', '229', '230'], '226': ['226', '261', '262'], '235': ['235'], '236': ['236'], '237': ['237', '239', '240'], '238': ['238'], '241': ['241'], '243': ['243'], '244': ['244'], '245': ['245', '293', '395', '396', '397', '398', '399'], '247': ['247', '249', '250'], '248': ['248'], '251': ['251'], '253': ['253', '343', '344'], '254': ['254'], '255': ['255', '257', '259', '260', '258'], '256': ['256'], '263': ['263', '385', '388'], '266': ['266', '267', '269'], '271': ['271', '273', '274', '272', '275', '324', '325', '327', '326'], '278': ['278', '390', '391'], '280': ['280'], '281': ['281'], '283': ['283'], '284': ['284'], '285': ['285'], '286': ['286'], '287': ['287'], '288': ['288'], '289': ['289'], '290': ['290', '333', '334'], '296': ['296', '297', '299'], '300': ['300'], '301': ['301', '303', '304', '302', '305'], '307': ['307'], '308': ['308'], '311': ['311', '314', '315'], '312': ['312'], '316': ['316', '318', '319'], '317': ['317'], '320': ['320'], '321': ['321'], '322': ['322'], '323': ['323'], '328': ['328'], '329': ['329'], '330': ['330', '331', '332'], '336': ['336'], '337': ['337'], '338': ['338', '339', '341'], '340': ['340'], '342': ['342'], '345': ['345'], '346': ['346'], '347': ['347'], '348': ['348'], '350': ['350'], '353': ['353'], '355': ['355', '356', '357'], '358': ['358', '359', '362'], '360': ['360', '361', '363'], '364': ['364', '365', '366'], '368': ['368'], '370': ['370'], '373': ['373'], '374': ['374'], '375': ['375'], '382': ['382', '383', '384'], '386': ['386', '387', '389'], '392': ['392', '393', '394'], '400': ['400'], '401': ['401', '402', '404'], '403': ['403']})"
96,"defaultdict(<class 'list'>, {'201': ['201', '351', '354'], '202': ['202'], '203': ['203', '369', '372'], '204': ['204', '251', '254'], '205': ['205', '261', '352'], '206': ['206'], '207': ['207', '291', '370'], '208': ['208', '306', '307', '308', '400'], '209': ['209'], '210': ['210', '265', '268'], '211': ['211', '281', '282', '284', '328'], '212': ['212', '280', '283'], '213': ['213', '214', '295', '298', '294'], '215': ['215', '216', '310', '313', '309'], '217': ['217', '222', '349', '350', '353'], '218': ['218', '232', '358'], '219': ['219', '242', '367'], '220': ['220', '252', '376'], '221': ['221', '224', '225'], '223': ['223'], '226': ['226', '227', '229', '230', '228'], '231': ['231'], '233': ['233', '329', '330'], '234': ['234'], '235': ['235'], '236': ['236'], '237': ['237'], '238': ['238', '239', '240'], '241': ['241'], '243': ['243'], '244': ['244'], '245': ['245', '247', '249', '250', '248'], '246': ['246'], '253': ['253', '343', '344', '345', '346'], '255': ['255', '401', '402', '403', '404', '257', '259', '260', '258'], '256': ['256'], '262': ['262'], '263': ['263', '271', '273', '274', '272', '385', '386'], '264': ['264'], '266': ['266'], '267': ['267'], '269': ['269'], '270': ['270'], '275': ['275'], '276': ['276'], '277': ['277'], '278': ['278'], '279': ['279'], '285': ['285'], '286': ['286', '288', '289'], '287': ['287'], '290': ['290', '331', '332', '334', '333'], '292': ['292'], '293': ['293'], '296': ['296'], '297': ['297'], '299': ['299'], '300': ['300'], '301': ['301', '303', '304'], '302': ['302'], '305': ['305'], '311': ['311', '314', '342'], '312': ['312'], '315': ['315'], '316': ['316', '318', '319'], '317': ['317'], '320': ['320'], '321': ['321', '322', '323'], '324': ['324', '325', '327'], '326': ['326'], '335': ['335'], '336': ['336'], '337': ['337'], '338': ['338'], '339': ['339'], '340': ['340'], '341': ['341'], '347': ['347'], '348': ['348'], '355': ['355', '356', '357'], '359': ['359', '362', '364', '365', '366'], '360': ['360', '361', '363'], '368': ['368', '371', '374'], '373': ['373'], '375': ['375'], '377': ['377'], '378': ['378', '379', '381'], '380': ['380'], '382': ['382'], '383': ['383'], '384': ['384'], '387': ['387', '388', '389'], '390': ['390', '391', '393', '392', '394'], '395': ['395'], '396': ['396', '397', '399'], '398': ['398']})"
96,"defaultdict(<class 'list'>, {'201': ['201', '351', '354'], '202': ['202'], '203': ['203'], '204': ['204', '378', '381', '315', '379'], '205': ['205', '261', '352'], '206': ['206'], '207': ['207', '291', '292'], '208': ['208', '306', '307'], '209': ['209', '264', '268'], '210': ['210'], '211': ['211', '279', '280', '283', '282', '212', '281', '284', '328'], '213': ['213'], '214': ['214', '246', '295'], '215': ['215'], '216': ['216', '310', '313'], '217': ['217', '222', '349'], '218': ['218', '232', '233'], '219': ['219', '242', '367'], '220': ['220', '376', '380'], '221': ['221'], '223': ['223', '322', '323'], '224': ['224'], '225': ['225', '386', '387', '389', '388', '263', '385'], '226': ['226'], '227': ['227'], '228': ['228'], '229': ['229'], '230': ['230'], '231': ['231'], '234': ['234'], '235': ['235', '278', '390', '391', '392', '393', '394'], '236': ['236'], '237': ['237', '239', '240'], '238': ['238'], '241': ['241'], '243': ['243', '336', '337'], '244': ['244'], '245': ['245', '247', '249', '250', '248', '396', '397', '398', '399'], '251': ['251', '252', '254'], '253': ['253', '343', '344'], '255': ['255', '402', '404', '308', '400', '401', '403'], '256': ['256'], '257': ['257', '259', '260'], '258': ['258'], '262': ['262'], '265': ['265'], '266': ['266'], '267': ['267'], '269': ['269'], '270': ['270'], '271': ['271', '273', '274'], '272': ['272'], '275': ['275'], '276': ['276'], '277': ['277'], '285': ['285'], '286': ['286', '288', '289'], '287': ['287'], '290': ['290', '333', '334', '329', '330', '331', '332'], '293': ['293'], '294': ['294'], '296': ['296', '299', '335'], '297': ['297'], '298': ['298'], '300': ['300'], '301': ['301'], '302': ['302'], '303': ['303'], '304': ['304'], '305': ['305', '340', '341'], '309': ['309'], '311': ['311', '314', '342'], '312': ['312'], '316': ['316'], '317': ['317'], '318': ['318'], '319': ['319'], '320': ['320', '347', '348', '345', '346'], '321': ['321'], '324': ['324', '325', '327'], '326': ['326'], '338': ['338'], '339': ['339'], '350': ['350'], '353': ['353'], '355': ['355', '356', '357'], '358': ['358'], '359': ['359', '362', '364', '365', '366'], '360': ['360'], '361': ['361'], '363': ['363'], '368': ['368', '371', '373', '374', '375'], '369': ['369', '370', '372'], '377': ['377'], '382': ['382', '383', '384'], '395': ['395']})"
96,"defaultdict(<class 'list'>, {'201': ['201', '205', '352', '354', '351', '355', '357'], '202': ['202', '231', '360', '232', '234'], '203': ['203', '241', '244', '219', '242'], '204': ['204', '315', '378'], '206': ['206', '361', '363'], '207': ['207'], '208': ['208', '306', '379'], '209': ['209', '264', '268'], '210': ['210', '266', '267', '269', '270'], '211': ['211', '279', '283'], '212': ['212', '281', '284', '285', '282'], '213': ['213', '214', '295', '298', '294'], '215': ['215', '216', '310', '313', '309', '256', '312', '311', '314'], '217': ['217'], '218': ['218'], '220': ['220', '252', '376'], '221': ['221'], '222': ['222'], '223': ['223'], '224': ['224'], '225': ['225', '263', '271', '273', '385', '386', '387', '389', '388'], '226': ['226'], '227': ['227'], '228': ['228'], '229': ['229'], '230': ['230'], '233': ['233'], '235': ['235', '278', '286', '288', '390', '391', '393', '392', '394'], '236': ['236'], '237': ['237', '239', '240'], '238': ['238'], '243': ['243', '336', '337'], '245': ['245', '293', '395', '396', '397', '398', '399'], '246': ['246'], '247': ['247'], '248': ['248'], '249': ['249'], '250': ['250'], '251': ['251', '254', '255'], '253': ['253', '343', '344'], '257': ['257', '259', '260'], '258': ['258'], '261': ['261'], '262': ['262'], '265': ['265'], '272': ['272'], '274': ['274'], '275': ['275', '326', '327', '324', '325'], '276': ['276'], '277': ['277'], '280': ['280'], '287': ['287', '289', '290', '331', '332', '334', '333'], '291': ['291'], '292': ['292'], '296': ['296'], '297': ['297'], '299': ['299'], '300': ['300'], '301': ['301'], '302': ['302', '304', '305'], '303': ['303'], '307': ['307'], '308': ['308', '400', '401'], '316': ['316', '318', '319'], '317': ['317'], '320': ['320'], '321': ['321'], '322': ['322'], '323': ['323'], '328': ['328'], '329': ['329'], '330': ['330'], '335': ['335'], '338': ['338', '339', '341'], '340': ['340'], '342': ['342'], '345': ['345', '346', '348'], '347': ['347'], '349': ['349'], '350': ['350', '353', '356'], '358': ['358', '359', '362'], '364': ['364', '365', '366'], '367': ['367'], '368': ['368'], '369': ['369', '370', '372'], '371': ['371'], '373': ['373', '374', '375'], '377': ['377'], '380': ['380'], '381': ['381'], '382': ['382'], '383': ['383'], '384': ['384'], '402': ['402'], '403': ['403'], '404': ['404']})"
96,"defaultdict(<class 'list'>, {'201': ['201', '351', '354'], '202': ['202', '285', '360'], '203': ['203', '369', '372'], '204': ['204', '251', '378'], '205': ['205', '261', '352'], '206': ['206', '361', '363'], '207': ['207'], '208': ['208', '379', '381'], '209': ['209', '264', '265', '268', '266', '267', '269'], '210': ['210', '226', '262'], '211': ['211', '279', '283'], '212': ['212'], '213': ['213', '214', '295', '298', '294'], '215': ['215', '309', '313'], '216': ['216'], '217': ['217', '222', '349'], '218': ['218', '232', '358', '359', '362'], '219': ['219'], '220': ['220'], '221': ['221'], '223': ['223', '322', '323'], '224': ['224'], '225': ['225'], '227': ['227'], '228': ['228', '229', '230'], '231': ['231'], '233': ['233', '329', '330', '290', '333', '334', '331', '332', '328'], '234': ['234'], '235': ['235', '237', '239', '240', '238'], '236': ['236'], '241': ['241'], '242': ['242'], '243': ['243'], '244': ['244'], '245': ['245', '247', '249', '250', '248'], '246': ['246'], '252': ['252'], '253': ['253'], '254': ['254'], '255': ['255'], '256': ['256'], '257': ['257', '259', '260'], '258': ['258'], '263': ['263', '271', '273', '274', '272'], '270': ['270'], '275': ['275', '326', '327', '324', '325'], '276': ['276', '277', '278'], '280': ['280'], '281': ['281', '282', '284'], '286': ['286'], '287': ['287'], '288': ['288'], '289': ['289'], '291': ['291'], '292': ['292'], '293': ['293', '395', '398'], '296': ['296', '297', '299'], '300': ['300'], '301': ['301', '302', '303', '304', '339', '305', '340', '341', '338'], '306': ['306', '307', '317'], '308': ['308', '400', '403'], '310': ['310'], '311': ['311', '312', '314'], '315': ['315'], '316': ['316'], '318': ['318'], '319': ['319'], '320': ['320'], '321': ['321'], '335': ['335'], '336': ['336'], '337': ['337'], '342': ['342'], '343': ['343'], '344': ['344'], '345': ['345'], '346': ['346'], '347': ['347'], '348': ['348'], '350': ['350', '353', '356'], '355': ['355'], '357': ['357'], '364': ['364', '365', '366'], '367': ['367'], '368': ['368', '371', '374'], '370': ['370'], '373': ['373'], '375': ['375'], '376': ['376', '377', '380'], '382': ['382', '383', '384'], '385': ['385'], '386': ['386'], '387': ['387', '388', '389'], '390': ['390', '391', '392', '394', '393'], '396': ['396', '397', '399'], '401': ['401', '402', '404']})"
96,"defaultdict(<class 'list'>, {'201': ['201', '351', '354'], '202': ['202', '360', '363'], '203': ['203', '369', '372'], '204': ['204', '251', '254'], '205': ['205', '261', '262', '210', '226'], '206': ['206', '276', '361'], '207': ['207', '291', '370'], '208': ['208', '306', '379'], '209': ['209', '264', '268'], '211': ['211'], '212': ['212', '236', '237'], '213': ['213', '294', '298', '295', '296', '297', '299'], '214': ['214'], '215': ['215'], '216': ['216'], '217': ['217'], '218': ['218', '232', '358', '359', '362'], '219': ['219', '242', '335'], '220': ['220', '252', '253'], '221': ['221', '222', '224'], '223': ['223', '322', '323'], '225': ['225', '386', '387', '389', '388', '263', '385'], '227': ['227'], '228': ['228', '229', '230'], '231': ['231'], '233': ['233', '329', '330'], '234': ['234'], '235': ['235', '392', '394'], '238': ['238'], '239': ['239'], '240': ['240'], '241': ['241', '244', '245'], '243': ['243', '336', '337'], '246': ['246'], '247': ['247', '249', '250'], '248': ['248'], '255': ['255', '402', '404'], '256': ['256'], '257': ['257', '259', '260'], '258': ['258'], '265': ['265'], '266': ['266', '267', '269'], '270': ['270'], '271': ['271', '273', '274'], '272': ['272'], '275': ['275', '326', '327'], '277': ['277'], '278': ['278', '390', '391'], '279': ['279', '280', '283'], '281': ['281', '282', '284'], '285': ['285', '286', '288'], '287': ['287', '289', '290', '331', '332', '334', '333'], '292': ['292'], '293': ['293', '301', '303'], '300': ['300'], '302': ['302'], '304': ['304'], '305': ['305'], '307': ['307'], '308': ['308'], '309': ['309', '310', '313'], '311': ['311', '314', '315'], '312': ['312'], '316': ['316', '318', '319'], '317': ['317'], '320': ['320', '347', '348'], '321': ['321'], '324': ['324'], '325': ['325'], '328': ['328'], '338': ['338'], '339': ['339'], '340': ['340'], '341': ['341'], '342': ['342'], '343': ['343'], '344': ['344'], '345': ['345'], '346': ['346'], '349': ['349', '350', '353'], '352': ['352'], '355': ['355', '356', '357'], '364': ['364', '365', '366'], '367': ['367'], '368': ['368'], '371': ['371'], '373': ['373'], '374': ['374'], '375': ['375'], '376': ['376'], '377': ['377', '380', '383', '378', '381', '382', '384'], '393': ['393'], '395': ['395', '396', '398'], '397': ['397'], '399': ['399'], '400': ['400', '401', '403']})"
96,"defaultdict(<class 'list'>, {'201': ['201', '351', '354'], '202': ['202', '360', '363'], '203': ['203', '369', '372'], '204': ['204'], '205': ['205', '261', '352'], '206': ['206', '276', '361'], '207': ['207', '291', '292'], '208': ['208', '306', '307'], '209': ['209', '210', '265', '268', '264'], '211': ['211', '279', '280', '283', '282'], '212': ['212'], '213': ['213', '294', '298', '295', '296', '297', '299'], '214': ['214'], '215': ['215', '309', '312', '216', '256', '310', '313'], '217': ['217', '222', '349'], '218': ['218', '232', '358'], '219': ['219', '242', '367'], '220': ['220', '252', '253', '343', '344'], '221': ['221', '224', '225'], '223': ['223', '322', '323'], '226': ['226', '227', '229', '230', '228'], '231': ['231', '234', '235'], '233': ['233', '329', '330'], '236': ['236', '237', '239', '240', '238'], '241': ['241'], '243': ['243', '336', '337'], '244': ['244'], '245': ['245', '397', '399'], '246': ['246'], '247': ['247', '249', '250'], '248': ['248'], '251': ['251'], '254': ['254'], '255': ['255'], '257': ['257', '259', '260'], '258': ['258'], '262': ['262'], '263': ['263'], '266': ['266'], '267': ['267'], '269': ['269'], '270': ['270'], '271': ['271'], '272': ['272'], '273': ['273'], '274': ['274'], '275': ['275'], '277': ['277'], '278': ['278', '286', '288'], '281': ['281'], '284': ['284'], '285': ['285'], '287': ['287'], '289': ['289'], '290': ['290', '333', '334', '331', '332'], '293': ['293', '395', '396'], '300': ['300'], '301': ['301', '303', '304'], '302': ['302'], '305': ['305'], '308': ['308', '316', '318', '319', '317'], '311': ['311', '314', '342'], '315': ['315'], '320': ['320'], '321': ['321'], '324': ['324', '325', '327'], '326': ['326'], '328': ['328'], '335': ['335'], '338': ['338', '339', '341'], '340': ['340'], '345': ['345', '346', '348'], '347': ['347'], '350': ['350', '353', '356', '355', '357'], '359': ['359'], '362': ['362'], '364': ['364'], '365': ['365'], '366': ['366'], '368': ['368'], '370': ['370'], '371': ['371'], '373': ['373'], '374': ['374'], '375': ['375'], '376': ['376'], '377': ['377', '380', '383', '382', '384'], '378': ['378'], '379': ['379'], '381': ['381'], '385': ['385'], '386': ['386', '387', '389'], '388': ['388'], '390': ['390', '391', '392', '394', '393'], '398': ['398'], '400': ['400', '401', '403', '402', '404']})"
96,"defaultdict(<class 'list'>, {'201': ['201', '221', '351'], '202': ['202', '231', '360'], '203': ['203', '241', '369'], '204': ['204', '251', '378'], '205': ['205', '352', '354'], '206': ['206', '361', '363'], '207': ['207', '370', '372'], '208': ['208', '379', '381'], '209': ['209', '210', '265', '268', '264'], '211': ['211', '212', '280', '283', '279'], '213': ['213', '214', '295', '298', '294'], '215': ['215', '216', '310', '313', '309'], '217': ['217', '222', '349'], '218': ['218', '232', '358'], '219': ['219', '242', '367'], '220': ['220', '252', '376'], '223': ['223'], '224': ['224'], '225': ['225', '263', '385', '386', '387', '389', '388'], '226': ['226'], '227': ['227'], '228': ['228'], '229': ['229'], '230': ['230'], '233': ['233'], '234': ['234'], '235': ['235', '278', '390', '391', '392', '394', '393'], '236': ['236'], '237': ['237'], '238': ['238'], '239': ['239'], '240': ['240'], '243': ['243'], '244': ['244'], '245': ['245', '293', '395', '396', '397', '399', '398'], '246': ['246'], '247': ['247'], '248': ['248'], '249': ['249'], '250': ['250'], '253': ['253'], '254': ['254'], '255': ['255', '308', '400', '401', '402', '404', '403'], '256': ['256'], '257': ['257'], '258': ['258'], '259': ['259'], '260': ['260'], '261': ['261'], '262': ['262'], '266': ['266', '267', '269'], '270': ['270'], '271': ['271'], '272': ['272'], '273': ['273'], '274': ['274'], '275': ['275', '324', '325', '327', '326'], '276': ['276'], '277': ['277'], '281': ['281', '282', '284'], '285': ['285'], '286': ['286'], '287': ['287'], '288': ['288'], '289': ['289'], '290': ['290', '331', '332', '334', '333'], '291': ['291'], '292': ['292'], '296': ['296', '297', '299'], '300': ['300'], '301': ['301'], '302': ['302'], '303': ['303'], '304': ['304'], '305': ['305', '338', '339', '341', '340'], '306': ['306'], '307': ['307'], '311': ['311', '312', '314'], '315': ['315'], '316': ['316', '317', '318', '319', '320', '345', '346', '348', '347'], '321': ['321'], '322': ['322'], '323': ['323'], '328': ['328'], '329': ['329'], '330': ['330'], '335': ['335'], '336': ['336'], '337': ['337'], '342': ['342'], '343': ['343'], '344': ['344'], '350': ['350', '353', '356', '355', '357'], '359': ['359', '362', '365', '364', '366'], '368': ['368', '371', '374', '373', '375'], '377': ['377', '380', '383', '382', '384']})"
