Total Number of Comms,Solution
111,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3526', '3551', '3576', 'a'], '3524': ['3524'], '3525': ['3525'], '3527': ['3527', '3593', '3597', '3598'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533', '3534', '3540', '3606'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545', '3550', '3665', '3666', '3667', '3668'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548', '3549'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554', '3560', '3673', '3674', '3675', '3676', '3677', '3678'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3577': ['3577'], '3578': ['3578', '3579', '3580', '3581', '3582'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587', '3588', '3633', '3634'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592', '3618', '3619', '3645'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596'], '3599': ['3599'], '3600': ['3600'], '3601': ['3601', '3602', '3656', '3657', '3658'], '3603': ['3603'], '3604': ['3604'], '3605': ['3605'], '3607': ['3607'], '3608': ['3608'], '3609': ['3609'], '3610': ['3610'], '3611': ['3611'], '3612': ['3612'], '3613': ['3613'], '3614': ['3614', '3616', '3620', '3621', '3622', '3623', '3625', '3626'], '3615': ['3615'], '3617': ['3617', 'b'], '3624': ['3624'], '3627': ['3627'], '3628': ['3628'], '3629': ['3629'], '3630': ['3630'], '3631': ['3631'], '3632': ['3632'], '3635': ['3635', '3636', '3637', '3638', '3639', '3640', '3642', '3643'], '3641': ['3641'], '3644': ['3644', '3647', '3671', '3672'], '3646': ['3646'], '3648': ['3648'], '3649': ['3649'], '3650': ['3650'], '3651': ['3651'], '3652': ['3652', '3659', '3660', '3661', '3662', '3663', '3683', '3684'], '3653': ['3653'], '3654': ['3654'], '3655': ['3655'], '3664': ['3664'], '3669': ['3669'], '3670': ['3670'], '3679': ['3679'], '3680': ['3680'], '3681': ['3681'], '3682': ['3682'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
112,"defaultdict(<class 'list'>, {'3520': ['3520', '3524', '3529', '3537', '3546', 'c', 'd'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3526', '3551', '3576', 'a'], '3525': ['3525', '3568', '3569', 'e'], '3527': ['3527'], '3528': ['3528'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533', '3540', '3541'], '3534': ['3534', '3597', '3598', '3606', '3649', '3650', '3651'], '3535': ['3535'], '3536': ['3536'], '3538': ['3538'], '3539': ['3539'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3552': ['3552', '3599'], '3553': ['3553', '3554', '3560', '3673', '3674'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587', '3588', '3633', '3634', '3635'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592', '3618', '3619', '3645'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596'], '3600': ['3600', '3601', '3602', '3656'], '3603': ['3603'], '3604': ['3604'], '3605': ['3605'], '3607': ['3607'], '3608': ['3608'], '3609': ['3609'], '3610': ['3610'], '3611': ['3611'], '3612': ['3612'], '3613': ['3613', '3614', '3616', '3620', '3621', '3622', '3623'], '3615': ['3615'], '3617': ['3617'], '3624': ['3624'], '3625': ['3625'], '3626': ['3626'], '3627': ['3627'], '3628': ['3628'], '3629': ['3629'], '3630': ['3630'], '3631': ['3631'], '3632': ['3632'], '3636': ['3636'], '3637': ['3637'], '3638': ['3638'], '3639': ['3639'], '3640': ['3640'], '3641': ['3641'], '3642': ['3642'], '3643': ['3643'], '3644': ['3644'], '3646': ['3646'], '3647': ['3647', '3671', '3672', '3676', '3677', '3678', '3679'], '3648': ['3648'], '3652': ['3652', '3655', '3657', '3658', '3659', '3660', '3661'], '3653': ['3653'], '3654': ['3654'], '3662': ['3662'], '3663': ['3663'], '3664': ['3664'], '3665': ['3665'], '3666': ['3666'], '3667': ['3667'], '3668': ['3668', '3669', '3670', '3680', '3681', '3682', '3683', '3684'], '3675': ['3675'], 'b': ['b'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
112,"defaultdict(<class 'list'>, {'3520': ['3520', '3524', '3529', '3537', '3546', 'c', 'd'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3526', '3551', '3576', 'a'], '3525': ['3525'], '3527': ['3527'], '3528': ['3528'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541', '3554', '3559', '3560', '3673'], '3542': ['3542'], '3543': ['3543', '3646', '3674', '3675', '3676'], '3544': ['3544'], '3545': ['3545'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3552': ['3552', '3599'], '3553': ['3553'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574', '3575', '3615', '3616'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585', '3604', '3607', '3608'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592', '3614', '3619', '3620', '3621', '3622', '3623', '3626'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596'], '3597': ['3597', '3598', '3648', '3649', '3650', '3651'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602', '3652', '3656', '3657', '3658', '3659', '3660', '3661'], '3603': ['3603'], '3605': ['3605'], '3606': ['3606'], '3609': ['3609'], '3610': ['3610'], '3611': ['3611'], '3612': ['3612'], '3613': ['3613'], '3617': ['3617'], '3618': ['3618'], '3624': ['3624'], '3625': ['3625'], '3627': ['3627', '3628', '3630', '3631', '3644'], '3629': ['3629'], '3632': ['3632'], '3633': ['3633', '3634', '3635', '3664', '3668', '3669', '3670'], '3636': ['3636'], '3637': ['3637', '3638', '3639', '3640', '3642', '3643', '3662', '3663'], '3641': ['3641'], '3645': ['3645'], '3647': ['3647'], '3653': ['3653'], '3654': ['3654'], '3655': ['3655'], '3665': ['3665'], '3666': ['3666'], '3667': ['3667'], '3671': ['3671'], '3672': ['3672'], '3677': ['3677'], '3678': ['3678'], '3679': ['3679'], '3680': ['3680'], '3681': ['3681'], '3682': ['3682'], '3683': ['3683'], '3684': ['3684'], 'b': ['b'], 'e': ['e'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
112,"defaultdict(<class 'list'>, {'3520': ['3520', '3524', '3529', '3537', '3546', 'c', 'd'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3525': ['3525', '3527', '3568', 'e', 'f'], '3526': ['3526'], '3528': ['3528'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533', '3534', '3540', '3541'], '3535': ['3535'], '3536': ['3536'], '3538': ['3538'], '3539': ['3539'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554', '3560', '3673', '3674', '3675', '3676', '3677', '3678'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558', '3583', '3584', '3664'], '3559': ['3559'], '3561': ['3561', '3562', '3565', '3566', '3579', '3580'], '3563': ['3563', '3578'], '3564': ['3564'], '3567': ['3567'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573', '3632', '3633'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3581': ['3581'], '3582': ['3582'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3593': ['3593', '3595', '3596', '3597', '3598', '3650', '3651'], '3594': ['3594'], '3599': ['3599', '3653', '3654', '3655'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602'], '3603': ['3603'], '3604': ['3604', '3607', '3608', '3657', '3658'], '3605': ['3605', '3606', '3648', '3649'], '3609': ['3609'], '3610': ['3610'], '3611': ['3611'], '3612': ['3612'], '3613': ['3613'], '3614': ['3614', '3616', '3620', '3621', '3622', '3623', '3625', '3626'], '3615': ['3615'], '3617': ['3617'], '3618': ['3618'], '3619': ['3619'], '3624': ['3624'], '3627': ['3627'], '3628': ['3628'], '3629': ['3629'], '3630': ['3630'], '3631': ['3631'], '3634': ['3634'], '3635': ['3635'], '3636': ['3636'], '3637': ['3637'], '3638': ['3638'], '3639': ['3639'], '3640': ['3640'], '3641': ['3641'], '3642': ['3642'], '3643': ['3643'], '3644': ['3644'], '3645': ['3645'], '3646': ['3646'], '3647': ['3647'], '3652': ['3652', '3659', '3660', '3661', '3662', '3663', '3683', '3684'], '3656': ['3656'], '3665': ['3665'], '3666': ['3666'], '3667': ['3667'], '3668': ['3668'], '3669': ['3669'], '3670': ['3670'], '3671': ['3671'], '3672': ['3672'], '3679': ['3679'], '3680': ['3680'], '3681': ['3681'], '3682': ['3682'], 'a': ['a'], 'b': ['b'], 'g': ['g'], 'out': ['out']})"
113,"defaultdict(<class 'list'>, {'3520': ['3520', '3524', '3529', '3537', '3546', 'c', 'd'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3526', '3551', '3576', 'a'], '3525': ['3525'], '3527': ['3527'], '3528': ['3528'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3538': ['3538'], '3539': ['3539', '3549', '3550'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3547': ['3547'], '3548': ['3548'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556', '3562', '3565', '3566', '3567', '3665'], '3557': ['3557', '3558', '3624', '3625'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3563': ['3563'], '3564': ['3564'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585', '3604', '3607', '3608'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592', '3614', '3616', '3619', '3620', '3621', '3622', '3623'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596'], '3597': ['3597', '3598', '3650', '3651', '3652', '3659', '3660', '3661'], '3599': ['3599'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602'], '3603': ['3603'], '3605': ['3605'], '3606': ['3606'], '3609': ['3609'], '3610': ['3610'], '3611': ['3611'], '3612': ['3612'], '3613': ['3613'], '3615': ['3615'], '3617': ['3617'], '3618': ['3618', '3645', '3646'], '3626': ['3626', '3672', '3674', '3675', '3676', '3677', '3678', '3679'], '3627': ['3627'], '3628': ['3628', '3630', '3631', '3641', '3642', '3643', '3662', '3663'], '3629': ['3629'], '3632': ['3632'], '3633': ['3633'], '3634': ['3634'], '3635': ['3635'], '3636': ['3636'], '3637': ['3637'], '3638': ['3638'], '3639': ['3639'], '3640': ['3640'], '3644': ['3644'], '3647': ['3647'], '3648': ['3648'], '3649': ['3649'], '3653': ['3653'], '3654': ['3654'], '3655': ['3655'], '3656': ['3656'], '3657': ['3657'], '3658': ['3658'], '3664': ['3664'], '3666': ['3666', '3667', '3668', '3669', '3670', '3680', '3681', '3682'], '3671': ['3671'], '3673': ['3673'], '3683': ['3683'], '3684': ['3684'], 'b': ['b'], 'e': ['e'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
113,"defaultdict(<class 'list'>, {'3520': ['3520', '3524', '3529', '3537', '3546', 'c', 'd'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534', '3598', '3606', '3649', '3650', '3651'], '3535': ['3535'], '3536': ['3536'], '3538': ['3538'], '3539': ['3539', '3540', '3541'], '3542': ['3542', '3595', '3596', '3597'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554', '3560', '3673', '3674', '3675', '3676', '3677', '3678'], '3555': ['3555', '3556', '3566', '3567'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574', '3575', '3615', '3616'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592', '3618', '3619', '3645'], '3593': ['3593'], '3594': ['3594'], '3599': ['3599'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602'], '3603': ['3603'], '3604': ['3604', '3608', '3652', '3658', '3659', '3660', '3661', '3662'], '3605': ['3605'], '3607': ['3607'], '3609': ['3609'], '3610': ['3610'], '3611': ['3611'], '3612': ['3612'], '3613': ['3613'], '3614': ['3614', '3620', '3621', '3622', '3623', '3624', '3625', '3626'], '3617': ['3617'], '3627': ['3627'], '3628': ['3628', '3630', '3631', '3639', '3640', '3641', '3642', '3643'], '3629': ['3629'], '3632': ['3632'], '3633': ['3633'], '3634': ['3634'], '3635': ['3635'], '3636': ['3636'], '3637': ['3637'], '3638': ['3638'], '3644': ['3644'], '3646': ['3646'], '3647': ['3647'], '3648': ['3648'], '3653': ['3653'], '3654': ['3654'], '3655': ['3655'], '3656': ['3656'], '3657': ['3657'], '3663': ['3663'], '3664': ['3664'], '3665': ['3665'], '3666': ['3666'], '3667': ['3667'], '3668': ['3668', '3669', '3670', '3680', '3681', '3682', '3683', '3684'], '3671': ['3671'], '3672': ['3672'], '3679': ['3679'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
113,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534', '3605', '3606', '3648', '3649'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539', '3549', '3550'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544', '3545', '3647'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566', '3567', '3665', '3666', '3667', '3668', '3669'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574', '3575', '3580', '3581'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591', '3592', '3616', '3619', '3620', '3621', '3622'], '3593': ['3593', '3597', '3598', '3650', '3651', '3652', '3660', '3661'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596'], '3599': ['3599'], '3600': ['3600'], '3601': ['3601', '3602', '3656', '3657', '3658', '3659'], '3603': ['3603'], '3604': ['3604'], '3607': ['3607'], '3608': ['3608'], '3609': ['3609'], '3610': ['3610'], '3611': ['3611'], '3612': ['3612'], '3613': ['3613', '3614', '3623', '3625', '3626'], '3615': ['3615'], '3617': ['3617'], '3618': ['3618'], '3624': ['3624'], '3627': ['3627'], '3628': ['3628'], '3629': ['3629'], '3630': ['3630'], '3631': ['3631'], '3632': ['3632'], '3633': ['3633'], '3634': ['3634'], '3635': ['3635', '3636', '3637', '3638', '3639', '3640', '3642', '3643'], '3641': ['3641'], '3644': ['3644'], '3645': ['3645'], '3646': ['3646'], '3653': ['3653'], '3654': ['3654'], '3655': ['3655'], '3662': ['3662'], '3663': ['3663', '3670', '3680', '3681', '3682', '3683', '3684', 'out'], '3664': ['3664'], '3671': ['3671'], '3672': ['3672', '3673', '3674', '3675', '3676', '3677', '3678', '3679'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
114,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3526', '3551', '3576', 'a'], '3524': ['3524'], '3525': ['3525'], '3527': ['3527', '3593', '3597', '3598'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533', '3534', '3540', '3606'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545', '3550', '3665', '3666', '3667', '3668'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548', '3549'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554', '3560', '3673', '3674', '3675', '3676', '3677', '3678'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3577': ['3577'], '3578': ['3578', '3579', '3580', '3581', '3582'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592', '3618', '3619', '3645'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596'], '3599': ['3599'], '3600': ['3600'], '3601': ['3601', '3602', '3656', '3657', '3658'], '3603': ['3603'], '3604': ['3604'], '3605': ['3605'], '3607': ['3607'], '3608': ['3608'], '3609': ['3609'], '3610': ['3610'], '3611': ['3611'], '3612': ['3612'], '3613': ['3613'], '3614': ['3614', '3616', '3620', '3621', '3622', '3623', '3625', '3626'], '3615': ['3615'], '3617': ['3617', 'b'], '3624': ['3624'], '3627': ['3627'], '3628': ['3628'], '3629': ['3629'], '3630': ['3630'], '3631': ['3631'], '3632': ['3632'], '3633': ['3633'], '3634': ['3634'], '3635': ['3635', '3636', '3637', '3638', '3639', '3640', '3642', '3643'], '3641': ['3641'], '3644': ['3644', '3647', '3671', '3672'], '3646': ['3646'], '3648': ['3648'], '3649': ['3649'], '3650': ['3650'], '3651': ['3651'], '3652': ['3652', '3659', '3660', '3661', '3662', '3663', '3683', '3684'], '3653': ['3653'], '3654': ['3654'], '3655': ['3655'], '3664': ['3664'], '3669': ['3669'], '3670': ['3670'], '3679': ['3679'], '3680': ['3680'], '3681': ['3681'], '3682': ['3682'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
114,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562', '3565', '3566', '3567', '3665', '3666', '3667', '3668'], '3563': ['3563'], '3564': ['3564'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585', '3604', '3607', '3608'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3593': ['3593', '3594', '3595', '3596', '3597', '3598'], '3599': ['3599'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602', '3654', '3655', '3656', '3657'], '3603': ['3603'], '3605': ['3605'], '3606': ['3606'], '3609': ['3609'], '3610': ['3610'], '3611': ['3611'], '3612': ['3612'], '3613': ['3613'], '3614': ['3614', '3616', '3620', '3621', '3622', '3623', '3625', '3626'], '3615': ['3615'], '3617': ['3617'], '3618': ['3618'], '3619': ['3619'], '3624': ['3624'], '3627': ['3627'], '3628': ['3628', '3630', '3631', '3639', '3640', '3641', '3642', '3643'], '3629': ['3629'], '3632': ['3632'], '3633': ['3633', '3634', '3635', '3636', '3637', '3664'], '3638': ['3638'], '3644': ['3644'], '3645': ['3645'], '3646': ['3646'], '3647': ['3647'], '3648': ['3648'], '3649': ['3649'], '3650': ['3650', '3651', '3652', '3658', '3659', '3660', '3661', '3662'], '3653': ['3653'], '3663': ['3663', '3670', '3680', '3681', '3682', '3683', '3684', 'out'], '3669': ['3669'], '3671': ['3671'], '3672': ['3672', '3673', '3674', '3675', '3676', '3677', '3678', '3679'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
115,"defaultdict(<class 'list'>, {'3520': ['3520', '3524', '3529', '3537', '3546', 'c', 'd'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3526', '3551', '3576', 'a'], '3525': ['3525'], '3527': ['3527'], '3528': ['3528'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541', '3554', '3559', '3560', '3673'], '3542': ['3542'], '3543': ['3543', '3646', '3674', '3675', '3676'], '3544': ['3544'], '3545': ['3545'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3552': ['3552', '3599'], '3553': ['3553'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574', '3575', '3615', '3616'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592', '3614', '3619', '3620', '3621', '3622', '3623', '3626'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596'], '3597': ['3597', '3598', '3648', '3649', '3650', '3651'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602', '3652', '3656', '3657', '3658', '3659', '3660', '3661'], '3603': ['3603'], '3604': ['3604'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607'], '3608': ['3608'], '3609': ['3609'], '3610': ['3610'], '3611': ['3611'], '3612': ['3612'], '3613': ['3613'], '3617': ['3617'], '3618': ['3618'], '3624': ['3624'], '3625': ['3625'], '3627': ['3627', '3628', '3630', '3631', '3644'], '3629': ['3629'], '3632': ['3632'], '3633': ['3633', '3634', '3635', '3664', '3668', '3669', '3670'], '3636': ['3636'], '3637': ['3637', '3638', '3639', '3640', '3642', '3643', '3662', '3663'], '3641': ['3641'], '3645': ['3645'], '3647': ['3647'], '3653': ['3653'], '3654': ['3654'], '3655': ['3655'], '3665': ['3665'], '3666': ['3666'], '3667': ['3667'], '3671': ['3671'], '3672': ['3672'], '3677': ['3677'], '3678': ['3678'], '3679': ['3679'], '3680': ['3680'], '3681': ['3681'], '3682': ['3682'], '3683': ['3683'], '3684': ['3684'], 'b': ['b'], 'e': ['e'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
