Total Number of Comms,Solution
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1668', '1678', 'a', 'b'], '1664': ['1664', '1680', '1685', '1686', '1687', '1688', '1689', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1669': ['1669', '1670', '1671', '1683', '1690'], '1672': ['1672'], '1673': ['1673', '1693', '1697', '1698', '1699', '1696'], '1674': ['1674', '1675', '1676'], '1677': ['1677'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682'], '1684': ['1684'], '1691': ['1691', '1692', '1700', '1701', '1702', '1703', '1704', 'out'], '1694': ['1694'], '1695': ['1695'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1668', '1678', 'a', 'b'], '1664': ['1664', '1689', '1703', '1704', 'e', 'out'], '1665': ['1665', '1674', '1684'], '1666': ['1666'], '1667': ['1667'], '1669': ['1669', '1683', '1690', '1691', '1692', '1701', '1702'], '1670': ['1670', '1671', '1675', '1676', '1688'], '1672': ['1672'], '1673': ['1673'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680', '1681', '1685', '1686', '1687'], '1682': ['1682'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', '1699'], '1700': ['1700'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1678', '1694', '1698', 'b'], '1664': ['1664', '1699', '1700', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1682', '1684'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1675', '1676', '1688', '1689', '1703', '1704', 'out'], '1672': ['1672'], '1673': ['1673', '1679', '1680', '1685', '1686', '1693'], '1674': ['1674'], '1677': ['1677'], '1681': ['1681'], '1683': ['1683', '1690', '1691', '1692', '1701', '1702', 'f'], '1687': ['1687'], '1695': ['1695', '1696', '1697', 'd'], 'a': ['a'], 'c': ['c']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1668', '1678', 'a', 'b'], '1664': ['1664', '1689', '1702', '1703', '1704', 'e', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1682', '1683', '1690', '1691'], '1669': ['1669'], '1670': ['1670', '1671', '1675', '1676', '1688'], '1672': ['1672'], '1673': ['1673', '1679', '1680', '1685', '1686', '1693'], '1674': ['1674'], '1677': ['1677'], '1681': ['1681', '1694', '1698'], '1684': ['1684'], '1687': ['1687'], '1692': ['1692'], '1695': ['1695', '1696', '1697', 'd'], '1699': ['1699', '1700'], '1701': ['1701'], 'c': ['c'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1668', '1678', 'a', 'b'], '1664': ['1664', '1680', '1685', '1686', '1687', '1688', '1689', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1669': ['1669', '1670', '1671', '1683', '1690'], '1672': ['1672'], '1673': ['1673', '1693', '1697', '1698', '1699'], '1674': ['1674', '1675', '1676'], '1677': ['1677'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682'], '1684': ['1684'], '1691': ['1691', '1692', '1700', '1701', '1702', '1703', '1704', 'out'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1668', '1678', 'a', 'b'], '1664': ['1664', '1689', '1702', '1703', '1704', 'e', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1682', '1683', '1690', '1691'], '1669': ['1669'], '1670': ['1670', '1671', '1675', '1676', '1688'], '1672': ['1672'], '1673': ['1673', '1679', '1680', '1685', '1686', '1693'], '1674': ['1674'], '1677': ['1677'], '1681': ['1681', '1694', '1698'], '1684': ['1684'], '1687': ['1687'], '1692': ['1692'], '1695': ['1695', '1696', '1697', 'd'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], 'c': ['c'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1668', '1678', 'a', 'b'], '1664': ['1664', '1675', '1676', '1688', '1689', '1700', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673', '1674', '1693'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680', '1684', '1685', '1686', '1687'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1690': ['1690'], '1691': ['1691', '1692', '1701', '1702', '1703', '1704', 'out'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', '1699'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', 'a'], '1663': ['1663', '1668', '1669', '1678', 'b'], '1664': ['1664', '1689', '1702', '1703', '1704', 'e', 'out'], '1665': ['1665', '1695', '1696'], '1666': ['1666'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1693', '1697', '1698', '1699', '1700'], '1674': ['1674'], '1675': ['1675', '1676', '1680', '1685', '1686', '1687', '1688'], '1677': ['1677'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682', '1683', '1690', '1691', '1692'], '1684': ['1684'], '1694': ['1694'], '1701': ['1701'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1678', '1694', '1698', 'b'], '1664': ['1664', '1699', '1700', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1675', '1676', '1688', '1689', '1703', '1704', 'out'], '1672': ['1672'], '1673': ['1673', '1679', '1680', '1685', '1686', '1693'], '1674': ['1674'], '1677': ['1677'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1690', '1691', '1692', '1701', '1702', 'f'], '1684': ['1684'], '1687': ['1687'], '1695': ['1695', '1696', '1697', 'd'], 'a': ['a'], 'c': ['c']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1668', '1678', 'a', 'b'], '1664': ['1664', '1673', '1689', '1693', '1699', '1700', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674', '1675', '1676', '1686', '1687', '1688'], '1677': ['1677', '1691', '1692', '1701', '1702', 'f'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682', '1683', '1690', 'c'], '1684': ['1684'], '1685': ['1685'], '1694': ['1694', '1695', '1696', '1697', '1698'], '1703': ['1703'], '1704': ['1704'], 'd': ['d'], 'out': ['out']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1668', '1678', 'a', 'b'], '1664': ['1664'], '1665': ['1665', '1674', '1675', '1696', '1697'], '1666': ['1666'], '1667': ['1667', '1682', '1683', '1690'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673', '1693', '1699'], '1676': ['1676'], '1677': ['1677', '1679', '1680', 'c'], '1681': ['1681', '1686', '1687', '1694'], '1684': ['1684'], '1685': ['1685'], '1688': ['1688'], '1689': ['1689'], '1691': ['1691', '1692', '1701', '1702', '1703', '1704', 'f', 'out'], '1695': ['1695'], '1698': ['1698'], '1700': ['1700'], 'd': ['d'], 'e': ['e']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1668', '1678', 'a', 'b'], '1664': ['1664', '1689', '1703', '1704', 'e', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1669': ['1669', '1683', '1690', '1691', '1692', '1701', '1702'], '1670': ['1670', '1671', '1675', '1676', '1688'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680', '1681', '1685', '1686', '1687'], '1682': ['1682'], '1684': ['1684'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', '1699'], '1700': ['1700'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1668', '1669', '1678', 'b'], '1664': ['1664', '1689', '1702', '1703', '1704', 'e', 'out'], '1665': ['1665', '1695', '1696'], '1666': ['1666'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1693', '1697', '1698', '1699', '1700'], '1674': ['1674'], '1675': ['1675', '1676', '1680', '1685', '1686', '1687', '1688'], '1677': ['1677'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682', '1683', '1690', '1691', '1692'], '1684': ['1684'], '1694': ['1694'], '1701': ['1701'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1668', '1678', 'a', 'b'], '1664': ['1664', '1680', '1685', '1686', '1687', '1688', '1689', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1669': ['1669', '1670', '1671', '1683', '1690'], '1672': ['1672'], '1673': ['1673', '1693', '1697', '1698', '1699'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682'], '1684': ['1684'], '1691': ['1691', '1692', '1700', '1701', '1702', '1703', '1704', 'out'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1668', '1678', 'a', 'b'], '1664': ['1664', '1689', '1702', '1703', '1704', 'e', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1682', '1683', '1690', '1691'], '1669': ['1669'], '1670': ['1670', '1671', '1675', '1676', '1688'], '1672': ['1672'], '1673': ['1673', '1679', '1680', '1685', '1686', '1693'], '1674': ['1674'], '1677': ['1677'], '1681': ['1681'], '1684': ['1684'], '1687': ['1687'], '1692': ['1692'], '1694': ['1694'], '1695': ['1695', '1696', '1697', 'd'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], 'c': ['c'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1673', '1689', '1693', '1699', '1700', 'e'], '1665': ['1665', '1696', '1697', '1698'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1695', 'd'], '1672': ['1672'], '1674': ['1674', '1675', '1676', '1686', '1687', '1688'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1684', '1685'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1690': ['1690'], '1691': ['1691', '1692', '1701', '1702', '1703', '1704', 'f', 'out'], '1694': ['1694'], 'a': ['a'], 'b': ['b'], 'c': ['c']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1668', '1669', '1683', '1690', 'b'], '1664': ['1664', '1675', '1676', '1688', '1689', '1703', '1704', 'out'], '1665': ['1665', '1696', '1697', '1698'], '1666': ['1666'], '1667': ['1667'], '1670': ['1670', '1671', 'd'], '1672': ['1672', '1673', '1693', '1699'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1691': ['1691', '1692', '1700', '1701', '1702', 'e', 'f'], '1694': ['1694'], '1695': ['1695'], 'a': ['a'], 'c': ['c']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1668', '1678', 'a', 'b'], '1664': ['1664', '1673', '1689', '1693', '1699', '1700', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674', '1675', '1676', '1686', '1687', '1688'], '1677': ['1677', '1691', '1692', '1701', '1702', 'f'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1690': ['1690'], '1694': ['1694', '1695', '1696', '1697', '1698'], '1703': ['1703'], '1704': ['1704'], 'c': ['c'], 'd': ['d'], 'out': ['out']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1668', '1669', '1678', 'b'], '1664': ['1664', '1689', '1702', '1703', '1704', 'e', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1693', '1697', '1698', '1699', '1700'], '1674': ['1674'], '1675': ['1675', '1676', '1680', '1685', '1686', '1687', '1688'], '1677': ['1677'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682', '1683', '1690', '1691', '1692'], '1684': ['1684'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1701': ['1701'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1668', '1678', 'a', 'b'], '1664': ['1664'], '1665': ['1665', '1674', '1675', '1696', '1697'], '1666': ['1666'], '1667': ['1667', '1682', '1683', '1690'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673', '1693', '1699'], '1676': ['1676'], '1677': ['1677', '1679', '1680', 'c'], '1681': ['1681'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1691': ['1691', '1692', '1701', '1702', '1703', '1704', 'f', 'out'], '1694': ['1694'], '1695': ['1695'], '1698': ['1698'], '1700': ['1700'], 'd': ['d'], 'e': ['e']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1699', '1700', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1675', '1676', '1688', '1689', '1703', '1704', 'out'], '1672': ['1672'], '1673': ['1673', '1679', '1680', '1685', '1686', '1693'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1690', '1691', '1692', '1701', '1702', 'f'], '1684': ['1684'], '1687': ['1687'], '1694': ['1694'], '1695': ['1695', '1696', '1697', 'd'], '1698': ['1698'], 'a': ['a'], 'b': ['b'], 'c': ['c']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1668', '1678', 'a', 'b'], '1664': ['1664', '1689', '1703', '1704', 'e', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1669': ['1669', '1683', '1690', '1691', '1692', '1701', '1702'], '1670': ['1670', '1671', '1675', '1676', '1688'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', '1699'], '1700': ['1700'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1668', '1678', 'a', 'b'], '1664': ['1664', '1675', '1676', '1688', '1689', '1700', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673', '1674', '1693'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1690': ['1690'], '1691': ['1691', '1692', '1701', '1702', '1703', '1704', 'out'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', '1699'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1673', '1689', '1693', '1699', '1700', 'e'], '1665': ['1665', '1696', '1697', '1698'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674', '1675', '1676', '1686', '1687', '1688'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1684', '1685'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1690': ['1690'], '1691': ['1691', '1692', '1701', '1702', '1703', '1704', 'f', 'out'], '1694': ['1694'], '1695': ['1695'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1668', '1669', '1683', '1690', 'b'], '1664': ['1664', '1675', '1676', '1688', '1689', '1703', '1704', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1670': ['1670', '1671', 'd'], '1672': ['1672', '1673', '1693', '1699'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1691': ['1691', '1692', '1700', '1701', '1702', 'e', 'f'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], 'a': ['a'], 'c': ['c']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1668', '1678', 'a', 'b'], '1664': ['1664', '1680', '1685', '1686', '1687', '1688', '1689', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1693', '1697', '1698', '1699'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1690': ['1690'], '1691': ['1691', '1692', '1700', '1701', '1702', '1703', '1704', 'out'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1689', '1702', '1703', '1704', 'e', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1682', '1683', '1690', '1691'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1675', '1676', '1688'], '1672': ['1672'], '1673': ['1673', '1679', '1680', '1685', '1686', '1693'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1684': ['1684'], '1687': ['1687'], '1692': ['1692'], '1694': ['1694'], '1695': ['1695', '1696', '1697', 'd'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1668', '1678', 'a', 'b'], '1664': ['1664'], '1665': ['1665', '1674', '1675', '1696', '1697'], '1666': ['1666'], '1667': ['1667', '1682', '1683', '1690'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673', '1693', '1699'], '1676': ['1676'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1691': ['1691', '1692', '1701', '1702', '1703', '1704', 'f', 'out'], '1694': ['1694'], '1695': ['1695'], '1698': ['1698'], '1700': ['1700'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1675', '1676', '1688', '1689', '1703', '1704', 'out'], '1672': ['1672'], '1673': ['1673', '1679', '1680', '1685', '1686', '1693'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1690', '1691', '1692', '1701', '1702', 'f'], '1684': ['1684'], '1687': ['1687'], '1694': ['1694'], '1695': ['1695', '1696', '1697', 'd'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1673', '1689', '1693', '1699', '1700', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674', '1675', '1676', '1686', '1687', '1688'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1684', '1685'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1690': ['1690'], '1691': ['1691', '1692', '1701', '1702', '1703', '1704', 'f', 'out'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1689', '1702', '1703', '1704', 'e', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1693', '1697', '1698', '1699', '1700'], '1674': ['1674'], '1675': ['1675', '1676', '1680', '1685', '1686', '1687', '1688'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682', '1683', '1690', '1691', '1692'], '1684': ['1684'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1701': ['1701'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1668', '1678', 'a', 'b'], '1664': ['1664', '1675', '1676', '1688', '1689', '1700', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1690': ['1690'], '1691': ['1691', '1692', '1701', '1702', '1703', '1704', 'out'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', '1699'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1668', '1678', 'a', 'b'], '1664': ['1664', '1673', '1689', '1693', '1699', '1700', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674', '1675', '1676', '1686', '1687', '1688'], '1677': ['1677', '1691', '1692', '1701', '1702', 'f'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1690': ['1690'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1703': ['1703'], '1704': ['1704'], 'c': ['c'], 'd': ['d'], 'out': ['out']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1668', '1669', '1683', '1690', 'b'], '1664': ['1664', '1675', '1676', '1688', '1689', '1703', '1704', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1670': ['1670', '1671', 'd'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1691': ['1691', '1692', '1700', '1701', '1702', 'e', 'f'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], 'a': ['a'], 'c': ['c']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1689', '1702', '1703', '1704', 'e', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1682', '1683', '1690', '1691'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1675', '1676', '1688'], '1672': ['1672'], '1673': ['1673', '1679', '1680', '1685', '1686', '1693'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1684': ['1684'], '1687': ['1687'], '1692': ['1692'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1668', '1678', 'a', 'b'], '1664': ['1664'], '1665': ['1665', '1674', '1675', '1696', '1697'], '1666': ['1666'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673', '1693', '1699'], '1676': ['1676'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691', '1692', '1701', '1702', '1703', '1704', 'f', 'out'], '1694': ['1694'], '1695': ['1695'], '1698': ['1698'], '1700': ['1700'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1689', '1703', '1704', 'e', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1683', '1690', '1691', '1692', '1701', '1702'], '1670': ['1670', '1671', '1675', '1676', '1688'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', '1699'], '1700': ['1700'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
