Total Number of Comms,Solution
92,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3526', '3531', '3544', '3548', '3602', 'a', 'b'], '3522': ['3522', '3525', '3533', '3537', '3542', '3571', 'c', 'd'], '3523': ['3523'], '3524': ['3524'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3558', '3559', '3560', '3561', '3596', '3597'], '3532': ['3532'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536', '3645', '3646', '3655', '3656', '3657'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541', '3552', '3553', '3554', '3569', '3662'], '3543': ['3543'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3549': ['3549'], '3550': ['3550', '3652', '3653'], '3551': ['3551'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3562': ['3562'], '3563': ['3563', '3644', 'g'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567', '3666', '3667', '3672'], '3568': ['3568'], '3570': ['3570'], '3572': ['3572'], '3573': ['3573', '3579', '3580'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584', '3585', 'e'], '3586': ['3586'], '3587': ['3587', '3590', '3591', '3592', '3593', '3594', '3595'], '3588': ['3588'], '3589': ['3589'], '3598': ['3598', '3599', '3615', '3630', '3631'], '3600': ['3600'], '3601': ['3601', '3605', '3606', '3613'], '3603': ['3603'], '3604': ['3604'], '3607': ['3607'], '3608': ['3608'], '3609': ['3609'], '3610': ['3610'], '3611': ['3611'], '3612': ['3612'], '3614': ['3614', '3632', '3633', '3634', '3658', '3659', '3660', '3661'], '3616': ['3616'], '3617': ['3617'], '3618': ['3618'], '3619': ['3619'], '3620': ['3620'], '3621': ['3621'], '3622': ['3622'], '3623': ['3623', '3624', '3625', '3627', '3628', '3629'], '3626': ['3626'], '3635': ['3635'], '3636': ['3636'], '3637': ['3637'], '3638': ['3638'], '3639': ['3639'], '3640': ['3640'], '3641': ['3641'], '3642': ['3642'], '3643': ['3643'], '3647': ['3647'], '3648': ['3648', '3649', '3650', '3664', '3665'], '3651': ['3651'], '3654': ['3654'], '3663': ['3663'], '3668': ['3668', '3674', '3675', '3676', '3677', '3678', '3679', '3680'], '3669': ['3669'], '3670': ['3670'], '3671': ['3671'], '3673': ['3673'], '3681': ['3681', '3682', 'out'], 'f': ['f']})"
92,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3526', '3531', '3544', '3548', '3602', 'a', 'b'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536', '3585', '3645', '3646', '3657'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543', '3604'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3564', '3565', '3570', '3616'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553', '3569', '3662', '3663', '3665'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556', '3558', '3559', '3600'], '3557': ['3557'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3566': ['3566'], '3567': ['3567', '3666', '3667', '3668'], '3568': ['3568'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577', '3587', '3590', '3591', '3592', '3593'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581', '3594', '3595', '3596', '3597', '3681', '3682', 'out'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584'], '3586': ['3586'], '3588': ['3588', '3589', '3671', '3672'], '3598': ['3598'], '3599': ['3599'], '3601': ['3601', '3648', '3649', '3650', '3664'], '3603': ['3603'], '3605': ['3605'], '3606': ['3606', '3610', '3611', '3612', '3613'], '3607': ['3607'], '3608': ['3608'], '3609': ['3609'], '3614': ['3614', '3632', '3633', '3634', '3659', '3660', '3661', '3679'], '3615': ['3615', '3623', '3625', '3627', '3628', '3629', '3630', '3631'], '3617': ['3617'], '3618': ['3618'], '3619': ['3619'], '3620': ['3620'], '3621': ['3621'], '3622': ['3622'], '3624': ['3624'], '3626': ['3626'], '3635': ['3635'], '3636': ['3636'], '3637': ['3637', '3638', '3640', '3641', '3642', '3643'], '3639': ['3639'], '3644': ['3644'], '3647': ['3647'], '3651': ['3651', '3652', '3653', '3654', '3655', '3656'], '3658': ['3658'], '3669': ['3669'], '3670': ['3670', '3673', '3674', '3675', '3676', '3677', '3678'], '3680': ['3680'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
92,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3526', '3531', '3544', '3548', '3602', 'a', 'b'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536', '3563', '3644', '3645', '3646'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539', '3588', '3589'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3545': ['3545'], '3546': ['3546', '3547', '3565', '3616'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556', '3558', '3559', '3560'], '3557': ['3557'], '3561': ['3561'], '3562': ['3562'], '3564': ['3564'], '3566': ['3566', '3567', '3666', 'f'], '3568': ['3568'], '3569': ['3569', '3662', '3663', '3665', '3677', '3678'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575', '3600', '3601'], '3576': ['3576', '3577', '3590', '3591', '3592'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582', '3583', '3636'], '3584': ['3584', '3585', '3598', '3599'], '3586': ['3586'], '3587': ['3587'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596'], '3597': ['3597', '3661', '3679', '3680', '3681', '3682', 'out'], '3603': ['3603'], '3604': ['3604'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607'], '3608': ['3608'], '3609': ['3609'], '3610': ['3610'], '3611': ['3611'], '3612': ['3612'], '3613': ['3613'], '3614': ['3614', '3615', '3630', '3631', '3632', '3633', '3634', '3660'], '3617': ['3617', '3618', '3620', '3621', '3622', '3623'], '3619': ['3619'], '3624': ['3624'], '3625': ['3625', '3626', '3627', '3628', '3629'], '3635': ['3635'], '3637': ['3637', '3638', '3640', '3641', '3642', '3643'], '3639': ['3639'], '3647': ['3647'], '3648': ['3648', '3649', '3650', '3653', '3654', '3655', '3656'], '3651': ['3651'], '3652': ['3652'], '3657': ['3657'], '3658': ['3658'], '3659': ['3659'], '3664': ['3664'], '3667': ['3667', '3668', '3671', '3672'], '3669': ['3669', '3670', '3673', '3674', '3675', '3676'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'g': ['g']})"
92,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3526', '3531', '3544', '3548', '3602', 'a', 'b'], '3522': ['3522', '3533', '3571', 'c', '3525', '3537', '3542', 'd'], '3523': ['3523'], '3524': ['3524'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3552', '3554', '3555', '3559', '3560', '3561'], '3532': ['3532'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536', '3585', '3598', '3645', '3646'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540', '3541', '3553', '3569', '3662'], '3543': ['3543'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3556': ['3556', '3600', '3601'], '3557': ['3557'], '3558': ['3558'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567', '3666', '3667', '3672'], '3568': ['3568'], '3570': ['3570'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579', '3580', '3581', '3594', '3595', '3596'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588', '3589', '3590', '3591', '3671'], '3592': ['3592'], '3593': ['3593'], '3597': ['3597', '3661', '3678', '3679', '3680', '3681', '3682', 'out'], '3599': ['3599'], '3603': ['3603', '3651', '3652', '3653'], '3604': ['3604'], '3605': ['3605'], '3606': ['3606', '3613', '3614', '3632', '3633', '3634', '3659', '3660'], '3607': ['3607'], '3608': ['3608'], '3609': ['3609'], '3610': ['3610'], '3611': ['3611'], '3612': ['3612'], '3615': ['3615'], '3616': ['3616'], '3617': ['3617', '3618', '3620', '3621', '3622', '3623'], '3619': ['3619'], '3624': ['3624'], '3625': ['3625'], '3626': ['3626'], '3627': ['3627'], '3628': ['3628'], '3629': ['3629'], '3630': ['3630'], '3631': ['3631'], '3635': ['3635'], '3636': ['3636'], '3637': ['3637', '3638', '3640', '3641', '3642', '3643'], '3639': ['3639'], '3644': ['3644'], '3647': ['3647'], '3648': ['3648', '3649', '3650', '3655', '3656', '3664'], '3654': ['3654'], '3657': ['3657'], '3658': ['3658'], '3663': ['3663'], '3665': ['3665'], '3668': ['3668'], '3669': ['3669'], '3670': ['3670', '3673', '3674', '3675', '3676', '3677'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
93,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3526', '3531', '3544', '3548', '3602', 'a', 'b'], '3522': ['3522', '3525', '3533', '3537', '3542', '3571', 'c', 'd'], '3523': ['3523'], '3524': ['3524'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3559', '3560', '3561', '3594', '3595', '3596'], '3532': ['3532'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536', '3645', '3646', '3655', '3656', '3657'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541', '3552', '3553', '3554', '3569', '3662'], '3543': ['3543', '3610', '3611'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3565', '3616', '3620', '3621', '3622', '3623', '3629'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3562': ['3562', '3637', '3638'], '3563': ['3563', '3644', 'g'], '3564': ['3564'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568', '3570'], '3572': ['3572'], '3573': ['3573', '3591', '3592'], '3574': ['3574', '3647', '3648', '3649'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585', '3598', '3599', '3615'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590'], '3593': ['3593'], '3597': ['3597', '3661', '3678', '3679', '3680', '3681', '3682', 'out'], '3600': ['3600', '3601', '3605', '3606'], '3603': ['3603'], '3604': ['3604'], '3607': ['3607'], '3608': ['3608'], '3609': ['3609'], '3612': ['3612'], '3613': ['3613'], '3614': ['3614', '3630', '3631', '3632', '3633', '3634', '3659', '3660'], '3617': ['3617'], '3618': ['3618'], '3619': ['3619'], '3624': ['3624'], '3625': ['3625'], '3626': ['3626'], '3627': ['3627'], '3628': ['3628'], '3635': ['3635'], '3636': ['3636'], '3639': ['3639'], '3640': ['3640', '3641', '3642', '3643', '3658'], '3650': ['3650'], '3651': ['3651'], '3652': ['3652'], '3653': ['3653'], '3654': ['3654'], '3663': ['3663'], '3664': ['3664'], '3665': ['3665'], '3666': ['3666'], '3667': ['3667'], '3668': ['3668'], '3669': ['3669'], '3670': ['3670'], '3671': ['3671'], '3672': ['3672', '3673', '3674', '3675', '3676', '3677'], 'e': ['e'], 'f': ['f']})"
94,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3526', '3531', '3544', '3548', '3602', 'a', 'b'], '3522': ['3522', '3525', '3533', '3537', '3542', '3571', 'c', 'd'], '3523': ['3523'], '3524': ['3524', '3566', '3567'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529', '3530', '3559', '3560', '3561'], '3532': ['3532'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536', '3584', '3585', '3645', '3646'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540', '3541', '3552', '3554', '3555'], '3543': ['3543'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3564', '3565', '3616', '3622', '3623'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3553': ['3553'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3562': ['3562', '3609'], '3563': ['3563', '3644', 'g'], '3568': ['3568'], '3569': ['3569', '3662', '3663', '3665', '3676', '3677', '3678'], '3570': ['3570'], '3572': ['3572', '3635'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576', '3577', '3589', '3590'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582', '3636'], '3583': ['3583', '3586'], '3587': ['3587', '3591', '3592', '3593', '3594', '3595', '3596', '3597'], '3588': ['3588'], '3598': ['3598'], '3599': ['3599'], '3600': ['3600'], '3601': ['3601'], '3603': ['3603'], '3604': ['3604'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607'], '3608': ['3608'], '3610': ['3610'], '3611': ['3611'], '3612': ['3612'], '3613': ['3613'], '3614': ['3614', '3632', '3633', '3634', '3659', '3660', '3661', '3679'], '3615': ['3615'], '3617': ['3617', '3618', '3620', '3621', '3670'], '3619': ['3619'], '3624': ['3624'], '3625': ['3625'], '3626': ['3626'], '3627': ['3627'], '3628': ['3628'], '3629': ['3629'], '3630': ['3630'], '3631': ['3631'], '3637': ['3637', '3638', '3640', '3641', '3642', '3643'], '3639': ['3639'], '3647': ['3647', '3648', '3649', '3650', '3655', '3656'], '3651': ['3651'], '3652': ['3652'], '3653': ['3653'], '3654': ['3654'], '3657': ['3657', '3658'], '3664': ['3664'], '3666': ['3666'], '3667': ['3667'], '3668': ['3668'], '3669': ['3669'], '3671': ['3671'], '3672': ['3672'], '3673': ['3673'], '3674': ['3674'], '3675': ['3675'], '3680': ['3680'], '3681': ['3681'], '3682': ['3682'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
95,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3525', '3533', '3537', '3542', '3571', 'c', 'd'], '3523': ['3523'], '3524': ['3524'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3559', '3560', '3561', '3595', '3596', '3597', '3681'], '3531': ['3531'], '3532': ['3532'], '3534': ['3534', '3557'], '3535': ['3535'], '3536': ['3536', '3645', '3646', '3657', '3658', '3659'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541', '3553', '3569', '3662'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3565', '3616', '3620', '3621', '3622', '3623', '3629'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551', '3552', '3615', '3630', '3631', '3632'], '3554': ['3554', '3555', '3650', '3664'], '3556': ['3556'], '3558': ['3558'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3566': ['3566'], '3567': ['3567', '3666', '3667', '3672'], '3568': ['3568'], '3570': ['3570'], '3572': ['3572', '3617'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576', '3577', '3578', '3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587', '3590', '3591', '3592', '3593', '3594'], '3588': ['3588', '3589', '3671'], '3598': ['3598'], '3599': ['3599'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602'], '3603': ['3603'], '3604': ['3604'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607', '3635', '3641', '3642'], '3608': ['3608', '3609', '3669', '3670'], '3610': ['3610', '3611', '3612', '3613', '3614', '3633', '3634'], '3618': ['3618'], '3619': ['3619'], '3624': ['3624'], '3625': ['3625'], '3626': ['3626'], '3627': ['3627'], '3628': ['3628'], '3636': ['3636', '3637', '3638', '3639', '3640'], '3643': ['3643'], '3644': ['3644'], '3647': ['3647'], '3648': ['3648'], '3649': ['3649'], '3651': ['3651'], '3652': ['3652'], '3653': ['3653'], '3654': ['3654'], '3655': ['3655'], '3656': ['3656'], '3660': ['3660'], '3661': ['3661', '3663', '3665', '3676', '3677', '3678', '3679', '3680'], '3668': ['3668'], '3673': ['3673'], '3674': ['3674'], '3675': ['3675'], '3682': ['3682', 'out'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
95,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3526', '3531', '3544', '3548', '3602', 'a', 'b'], '3522': ['3522', '3525', '3533', '3537', '3542', '3571', 'c', 'd'], '3523': ['3523'], '3524': ['3524'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3559', '3560', '3561', '3594', '3595', '3596'], '3532': ['3532'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536', '3645', '3646', '3655', '3656', '3657'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541', '3552', '3553', '3554', '3569', '3662'], '3543': ['3543', '3610', '3611'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3565', '3616', '3620', '3621', '3622', '3623', '3629'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3562': ['3562', '3637', '3638'], '3563': ['3563'], '3564': ['3564'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568', '3570'], '3572': ['3572'], '3573': ['3573', '3591', '3592'], '3574': ['3574', '3647', '3648', '3649'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585', '3598', '3599', '3615'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590'], '3593': ['3593'], '3597': ['3597', '3661', '3678', '3679', '3680', '3681', '3682', 'out'], '3600': ['3600', '3601', '3605', '3606'], '3603': ['3603'], '3604': ['3604'], '3607': ['3607'], '3608': ['3608'], '3609': ['3609'], '3612': ['3612'], '3613': ['3613'], '3614': ['3614', '3630', '3631', '3632', '3633', '3634', '3659', '3660'], '3617': ['3617'], '3618': ['3618'], '3619': ['3619'], '3624': ['3624'], '3625': ['3625'], '3626': ['3626'], '3627': ['3627'], '3628': ['3628'], '3635': ['3635'], '3636': ['3636'], '3639': ['3639'], '3640': ['3640', '3641', '3642', '3643', '3658'], '3644': ['3644'], '3650': ['3650'], '3651': ['3651'], '3652': ['3652'], '3653': ['3653'], '3654': ['3654'], '3663': ['3663'], '3664': ['3664'], '3665': ['3665'], '3666': ['3666'], '3667': ['3667'], '3668': ['3668'], '3669': ['3669'], '3670': ['3670'], '3671': ['3671'], '3672': ['3672', '3673', '3674', '3675', '3676', '3677'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
95,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3526', '3531', '3544', '3548', '3602', 'a', 'b'], '3522': ['3522', '3525', '3533', '3537', '3542', '3571', 'c', 'd'], '3523': ['3523', '3626'], '3524': ['3524'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3532': ['3532'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536', '3645', '3646', '3657', '3658', '3659'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3543': ['3543'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3565', '3616', '3620', '3621', '3622'], '3549': ['3549'], '3550': ['3550', '3588'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556', '3558', '3559', '3600'], '3557': ['3557', '3576'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563', '3564', '3644'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569', '3619', '3662', '3663'], '3570': ['3570'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3577': ['3577', '3589', '3590', '3671'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582', '3636', '3637', '3638'], '3583': ['3583'], '3584': ['3584', '3585', 'e'], '3586': ['3586'], '3587': ['3587', '3591', '3592', '3593', '3594', '3595', '3596'], '3597': ['3597', '3661', '3678', '3679', '3680', '3681', '3682', 'out'], '3598': ['3598'], '3599': ['3599'], '3601': ['3601'], '3603': ['3603', '3641', '3642', '3643'], '3604': ['3604'], '3605': ['3605'], '3606': ['3606', '3613', '3614', '3633', '3634', '3660'], '3607': ['3607'], '3608': ['3608'], '3609': ['3609'], '3610': ['3610'], '3611': ['3611'], '3612': ['3612'], '3615': ['3615'], '3617': ['3617'], '3618': ['3618'], '3623': ['3623', '3625', '3627', '3628', '3629', '3630', '3631', '3632'], '3624': ['3624'], '3635': ['3635'], '3639': ['3639'], '3640': ['3640'], '3647': ['3647'], '3648': ['3648'], '3649': ['3649'], '3650': ['3650'], '3651': ['3651', '3652', '3653', '3654', '3655', '3656'], '3664': ['3664'], '3665': ['3665'], '3666': ['3666'], '3667': ['3667'], '3668': ['3668'], '3669': ['3669'], '3670': ['3670'], '3672': ['3672'], '3673': ['3673'], '3674': ['3674'], '3675': ['3675'], '3676': ['3676'], '3677': ['3677'], 'f': ['f'], 'g': ['g']})"
95,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3533', '3571', 'c'], '3523': ['3523'], '3524': ['3524', '3566', '3567'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3529', '3530', '3561'], '3531': ['3531'], '3532': ['3532'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536', '3644', '3645', '3646', '3657'], '3537': ['3537', '3542', 'd'], '3538': ['3538'], '3539': ['3539', '3588', '3589'], '3540': ['3540'], '3541': ['3541'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3565', '3616', '3622', '3623', '3629', '3630', '3631'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3568': ['3568'], '3569': ['3569', '3662', '3663', '3665', '3677', '3678'], '3570': ['3570', '3579', '3580', '3581'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574', '3647', '3648', '3649'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577', '3587', '3590', '3591', '3592', '3593'], '3578': ['3578'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586'], '3594': ['3594', '3595', '3596', '3597', '3680', '3681', '3682', 'out'], '3598': ['3598'], '3599': ['3599'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602'], '3603': ['3603', '3643', '3658'], '3604': ['3604'], '3605': ['3605', '3606', '3611', '3612', '3613'], '3607': ['3607'], '3608': ['3608'], '3609': ['3609'], '3610': ['3610'], '3614': ['3614', '3632', '3633', '3634', '3659', '3660', '3661', '3679'], '3615': ['3615'], '3617': ['3617'], '3618': ['3618'], '3619': ['3619'], '3620': ['3620'], '3621': ['3621'], '3624': ['3624', '3625', '3626', '3627', '3628'], '3635': ['3635'], '3636': ['3636'], '3637': ['3637', '3638', '3639', '3640', '3641', '3642'], '3650': ['3650'], '3651': ['3651'], '3652': ['3652'], '3653': ['3653'], '3654': ['3654'], '3655': ['3655'], '3656': ['3656'], '3664': ['3664'], '3666': ['3666'], '3667': ['3667', '3668', '3671', '3672'], '3669': ['3669', '3670', '3673', '3674', '3675', '3676'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
95,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3526', '3531', '3544', '3548', '3602', 'a', 'b'], '3522': ['3522', '3525', '3533', '3537', '3542', '3571', 'c', 'd'], '3523': ['3523'], '3524': ['3524', '3566', '3567'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529', '3530', '3559', '3560', '3561'], '3532': ['3532'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536', '3584', '3585', '3645', '3646'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540', '3541', '3552', '3554', '3555'], '3543': ['3543'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3564', '3565', '3616', '3622', '3623'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3553': ['3553'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3562': ['3562', '3609'], '3563': ['3563', '3644', 'g'], '3568': ['3568'], '3569': ['3569', '3662', '3663', '3665', '3676', '3677', '3678'], '3570': ['3570'], '3572': ['3572', '3635'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576', '3577', '3589', '3590'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583', '3586'], '3587': ['3587', '3591', '3592', '3593', '3594', '3595', '3596', '3597'], '3588': ['3588'], '3598': ['3598'], '3599': ['3599'], '3600': ['3600'], '3601': ['3601'], '3603': ['3603'], '3604': ['3604'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607'], '3608': ['3608'], '3610': ['3610'], '3611': ['3611'], '3612': ['3612'], '3613': ['3613'], '3614': ['3614', '3632', '3633', '3634', '3659', '3660', '3661', '3679'], '3615': ['3615'], '3617': ['3617', '3618', '3620', '3621', '3670'], '3619': ['3619'], '3624': ['3624'], '3625': ['3625'], '3626': ['3626'], '3627': ['3627'], '3628': ['3628'], '3629': ['3629'], '3630': ['3630'], '3631': ['3631'], '3636': ['3636'], '3637': ['3637', '3638', '3640', '3641', '3642', '3643'], '3639': ['3639'], '3647': ['3647', '3648', '3649', '3650', '3655', '3656'], '3651': ['3651'], '3652': ['3652'], '3653': ['3653'], '3654': ['3654'], '3657': ['3657', '3658'], '3664': ['3664'], '3666': ['3666'], '3667': ['3667'], '3668': ['3668'], '3669': ['3669'], '3671': ['3671'], '3672': ['3672'], '3673': ['3673'], '3674': ['3674'], '3675': ['3675'], '3680': ['3680'], '3681': ['3681'], '3682': ['3682'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
