Total Number of Comms,Solution
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1684', '1685', '1699', '1700', '1701', 'c'], '1663': ['1663', '1688', '1689', 'd'], '1664': ['1664', '1687', '1690', '1691', '1692'], '1665': ['1665', '1696', '1697', '1698', 'e'], '1666': ['1666'], '1667': ['1667', '1670', 'b'], '1668': ['1668'], '1669': ['1669', '1694', '1695', 'f'], '1671': ['1671'], '1672': ['1672', 'a'], '1673': ['1673', '1680', '1681', '1682'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1686': ['1686'], '1693': ['1693'], '1702': ['1702', 'out']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', '1697', '1698', '1699', '1702', 'c', 'out'], '1663': ['1663', '1667', '1668', '1669', 'b', 'd'], '1664': ['1664', '1687', '1691', 'a'], '1665': ['1665', '1673', '1681', '1689', '1690', 'e'], '1666': ['1666'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675', '1676', '1677', '1678', '1683', '1684'], '1679': ['1679'], '1680': ['1680'], '1682': ['1682'], '1686': ['1686'], '1688': ['1688'], '1692': ['1692', '1693', '1701'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1700': ['1700'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1696', '1697', '1698', '1699', '1700', 'c', 'e'], '1663': ['1663'], '1664': ['1664', '1680', '1682', '1687'], '1665': ['1665'], '1666': ['1666', '1667', '1686', 'b'], '1668': ['1668', '1669', '1694', '1695'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1677', '1678', '1683', '1684', '1685', '1702', 'out'], '1676': ['1676'], '1679': ['1679'], '1681': ['1681'], '1688': ['1688'], '1689': ['1689', '1690', '1691', '1692', '1693'], '1701': ['1701'], 'a': ['a'], 'd': ['d'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1694', '1695', '1698', '1699', '1700', 'c'], '1663': ['1663', '1667', '1670', 'b', 'd', '1668'], '1664': ['1664'], '1665': ['1665', '1681', '1689'], '1666': ['1666', '1676', '1686'], '1671': ['1671'], '1672': ['1672', '1673', '1696', '1697', 'e'], '1674': ['1674', '1675', '1677', '1678'], '1679': ['1679'], '1680': ['1680'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1687': ['1687', '1690', '1691', '1692', '1693'], '1688': ['1688'], '1701': ['1701'], '1702': ['1702'], 'a': ['a'], 'f': ['f'], 'out': ['out']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', '1684', '1685', '1699', 'c'], '1663': ['1663', '1688', 'd'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1670', 'b'], '1668': ['1668'], '1669': ['1669', '1694', '1695', 'f'], '1671': ['1671', '1679', '1680', '1682', '1683'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1693', '1700', '1701', '1702', 'out'], '1676': ['1676'], '1677': ['1677'], '1681': ['1681'], '1686': ['1686', '1687', '1690', '1691', '1692'], '1689': ['1689'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], 'a': ['a'], 'e': ['e']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1671', '1679', '1680'], '1665': ['1665', '1696', '1697', '1698', 'e'], '1666': ['1666', '1675', '1676', '1677', '1678'], '1667': ['1667', '1686', '1687', '1690', '1691', 'b'], '1668': ['1668'], '1669': ['1669', '1694', '1695', 'f'], '1670': ['1670'], '1672': ['1672'], '1673': ['1673', '1681', '1682', '1683', '1684', '1685', '1702', 'out'], '1674': ['1674'], '1688': ['1688'], '1689': ['1689'], '1692': ['1692'], '1693': ['1693'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], 'a': ['a'], 'c': ['c'], 'd': ['d']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1694', '1695', '1697', '1698', '1699', '1700'], '1663': ['1663', '1667', '1670', 'b', 'd'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1679', '1680', '1681', '1682'], '1674': ['1674'], '1675': ['1675', '1677', '1678', '1683', '1684', '1685', '1702', 'out'], '1676': ['1676'], '1686': ['1686', '1687', '1690', '1691', '1692'], '1688': ['1688'], '1689': ['1689'], '1693': ['1693'], '1696': ['1696'], '1701': ['1701'], 'a': ['a'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1694', '1695', '1698', '1699', '1700', 'c'], '1663': ['1663', '1667', '1670', 'b', 'd'], '1664': ['1664'], '1665': ['1665', '1681', '1689'], '1666': ['1666', '1676', '1686'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672', '1673', '1696', '1697', 'e'], '1674': ['1674', '1675', '1677', '1678'], '1679': ['1679'], '1680': ['1680'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1687': ['1687', '1690', '1691', '1692', '1693'], '1688': ['1688'], '1701': ['1701'], '1702': ['1702'], 'a': ['a'], 'f': ['f'], 'out': ['out']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', '1683', '1684', '1685', '1699', '1700', 'c'], '1663': ['1663'], '1664': ['1664', '1687', '1690', '1691', '1692'], '1665': ['1665', '1696', '1697', '1698', 'e'], '1666': ['1666'], '1667': ['1667', '1668', '1669', '1686', 'b'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1679', '1680', '1681', '1682'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1688': ['1688'], '1689': ['1689'], '1693': ['1693', '1701', '1702', 'out'], '1694': ['1694'], '1695': ['1695'], 'a': ['a'], 'd': ['d'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1684', '1685', '1699', '1700', '1701', 'c'], '1663': ['1663', '1688', '1689', 'd'], '1664': ['1664', '1687', '1690', '1691', '1692'], '1665': ['1665', '1696', '1697', '1698', 'e'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1694', '1695', 'f'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', 'a'], '1673': ['1673', '1680', '1681', '1682'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1686': ['1686'], '1693': ['1693'], '1702': ['1702', 'out'], 'b': ['b']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', '1683', '1684', '1685', '1699', '1700', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1675', '1676', '1677', '1686'], '1667': ['1667'], '1668': ['1668', '1669', '1694', '1695', 'b'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673', '1696', '1697', 'e'], '1674': ['1674'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1690', '1691', '1692', '1693'], '1698': ['1698'], '1701': ['1701', '1702', 'out'], 'a': ['a'], 'd': ['d'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1684', '1685', '1699', '1700', '1701', 'c'], '1663': ['1663', '1688', '1689', 'd'], '1664': ['1664', '1687', '1690', '1691', '1692'], '1665': ['1665', '1696', '1697', '1698', 'e'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1694', '1695', 'f'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1680', '1681', '1682'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1686': ['1686'], '1693': ['1693'], '1702': ['1702', 'out'], 'a': ['a'], 'b': ['b']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', '1699', '1700', '1701', '1702', 'c', 'out'], '1663': ['1663', '1668', '1669', 'b', 'd'], '1664': ['1664', '1671', '1679', '1680'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1670': ['1670'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1692', '1693'], '1676': ['1676'], '1677': ['1677', '1678', '1682', '1683', '1684'], '1681': ['1681'], '1686': ['1686', '1687', '1689', '1690', '1691'], '1688': ['1688'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], 'a': ['a'], 'e': ['e'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', '1697', '1698', '1699', '1702', 'c', 'out'], '1663': ['1663', '1667', '1668', '1669', 'b', 'd'], '1664': ['1664', '1687', '1691', 'a'], '1665': ['1665', '1673', '1681', '1689', '1690', 'e'], '1666': ['1666'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675', '1676', '1677', '1678', '1683', '1684'], '1679': ['1679'], '1680': ['1680'], '1682': ['1682'], '1686': ['1686'], '1688': ['1688'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1700': ['1700'], '1701': ['1701'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1694', '1695', '1698', '1699', '1700', 'c'], '1663': ['1663', '1667', '1670', 'b', 'd'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1676', '1686'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672', '1673', '1696', '1697', 'e'], '1674': ['1674', '1675', '1677', '1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1687': ['1687', '1690', '1691', '1692', '1693'], '1688': ['1688'], '1689': ['1689'], '1701': ['1701'], '1702': ['1702'], 'a': ['a'], 'f': ['f'], 'out': ['out']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', '1684', '1685', '1699', 'c'], '1663': ['1663', '1688', 'd'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1694', '1695', 'f'], '1670': ['1670'], '1671': ['1671', '1679', '1680', '1682', '1683'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1693', '1700', '1701', '1702', 'out'], '1676': ['1676'], '1677': ['1677'], '1681': ['1681'], '1686': ['1686', '1687', '1690', '1691', '1692'], '1689': ['1689'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], 'a': ['a'], 'b': ['b'], 'e': ['e']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1696', '1697', '1698', '1699', '1700', 'c', 'e'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1667', '1686', 'b'], '1668': ['1668', '1669', '1694', '1695'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1677', '1678', '1683', '1684', '1685', '1702', 'out'], '1676': ['1676'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1690', '1691', '1692', '1693'], '1701': ['1701'], 'a': ['a'], 'd': ['d'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1696', '1697', '1698', 'e'], '1666': ['1666', '1675', '1676', '1677', '1678'], '1667': ['1667', '1686', '1687', '1690', '1691', 'b'], '1668': ['1668'], '1669': ['1669', '1694', '1695', 'f'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1681', '1682', '1683', '1684', '1685', '1702', 'out'], '1674': ['1674'], '1679': ['1679'], '1680': ['1680'], '1688': ['1688'], '1689': ['1689'], '1692': ['1692'], '1693': ['1693'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], 'a': ['a'], 'c': ['c'], 'd': ['d']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1684', '1685', '1699', '1700', '1701', 'c'], '1663': ['1663', '1688', '1689', 'd'], '1664': ['1664', '1687', '1690', '1691', '1692'], '1665': ['1665', '1696', '1697', '1698', 'e'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1694', '1695', 'f'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1686': ['1686'], '1693': ['1693'], '1702': ['1702', 'out'], 'a': ['a'], 'b': ['b']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', '1684', '1685', '1699', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1694', '1695', 'f'], '1670': ['1670'], '1671': ['1671', '1679', '1680', '1682', '1683'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1693', '1700', '1701', '1702', 'out'], '1676': ['1676'], '1677': ['1677'], '1681': ['1681'], '1686': ['1686', '1687', '1690', '1691', '1692'], '1688': ['1688'], '1689': ['1689'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1694', '1695', '1698', '1699', '1700', 'c'], '1663': ['1663', '1667', '1670', 'b', 'd'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672', '1673', '1696', '1697', 'e'], '1674': ['1674', '1675', '1677', '1678'], '1676': ['1676'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687', '1690', '1691', '1692', '1693'], '1688': ['1688'], '1689': ['1689'], '1701': ['1701'], '1702': ['1702'], 'a': ['a'], 'f': ['f'], 'out': ['out']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', '1699', '1700', '1701', '1702', 'c', 'out'], '1663': ['1663', '1668', '1669', 'b', 'd'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1692', '1693'], '1676': ['1676'], '1677': ['1677', '1678', '1682', '1683', '1684'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1686': ['1686', '1687', '1689', '1690', '1691'], '1688': ['1688'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], 'a': ['a'], 'e': ['e'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1694', '1695', '1697', '1698', '1699', '1700'], '1663': ['1663', '1667', '1670', 'b', 'd'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1677', '1678', '1683', '1684', '1685', '1702', 'out'], '1676': ['1676'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1686': ['1686', '1687', '1690', '1691', '1692'], '1688': ['1688'], '1689': ['1689'], '1693': ['1693'], '1696': ['1696'], '1701': ['1701'], 'a': ['a'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', '1683', '1684', '1685', '1699', '1700', 'c'], '1663': ['1663'], '1664': ['1664', '1687', '1690', '1691', '1692'], '1665': ['1665', '1696', '1697', '1698', 'e'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1679', '1680', '1681', '1682'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689'], '1693': ['1693', '1701', '1702', 'out'], '1694': ['1694'], '1695': ['1695'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', '1697', '1698', '1699', '1702', 'c', 'out'], '1663': ['1663', '1667', '1668', '1669', 'b', 'd'], '1664': ['1664'], '1665': ['1665', '1673', '1681', '1689', '1690', 'e'], '1666': ['1666'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675', '1676', '1677', '1678', '1683', '1684'], '1679': ['1679'], '1680': ['1680'], '1682': ['1682'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1700': ['1700'], '1701': ['1701'], 'a': ['a'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', '1683', '1684', '1685', '1699', '1700', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1675', '1676', '1677', '1686'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673', '1696', '1697', 'e'], '1674': ['1674'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1690', '1691', '1692', '1693'], '1694': ['1694'], '1695': ['1695'], '1698': ['1698'], '1701': ['1701', '1702', 'out'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662', '1696', '1697', '1698', '1699', '1700', 'c', 'e'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1667', '1686', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1677', '1678', '1683', '1684', '1685', '1702', 'out'], '1676': ['1676'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1690', '1691', '1692', '1693'], '1694': ['1694'], '1695': ['1695'], '1701': ['1701'], 'a': ['a'], 'd': ['d'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1696', '1697', '1698', 'e'], '1666': ['1666'], '1667': ['1667', '1686', '1687', '1690', '1691', 'b'], '1668': ['1668'], '1669': ['1669', '1694', '1695', 'f'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1681', '1682', '1683', '1684', '1685', '1702', 'out'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1688': ['1688'], '1689': ['1689'], '1692': ['1692'], '1693': ['1693'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], 'a': ['a'], 'c': ['c'], 'd': ['d']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1694', '1695', '1698', '1699', '1700', 'c'], '1663': ['1663', '1667', '1670', 'b', 'd'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672', '1673', '1696', '1697', 'e'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687', '1690', '1691', '1692', '1693'], '1688': ['1688'], '1689': ['1689'], '1701': ['1701'], '1702': ['1702'], 'a': ['a'], 'f': ['f'], 'out': ['out']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1684', '1685', '1699', '1700', '1701', 'c'], '1663': ['1663'], '1664': ['1664', '1687', '1690', '1691', '1692'], '1665': ['1665', '1696', '1697', '1698', 'e'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1694', '1695', 'f'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689'], '1693': ['1693'], '1702': ['1702', 'out'], 'a': ['a'], 'b': ['b'], 'd': ['d']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', '1683', '1684', '1685', '1699', '1700', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1675', '1676', '1677', '1686'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673', '1696', '1697', 'e'], '1674': ['1674'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1690', '1691', '1692', '1693'], '1694': ['1694'], '1695': ['1695'], '1698': ['1698'], '1701': ['1701'], '1702': ['1702'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', '1699', '1700', '1701', '1702', 'c', 'out'], '1663': ['1663', '1668', '1669', 'b', 'd'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1692', '1693'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686', '1687', '1689', '1690', '1691'], '1688': ['1688'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], 'a': ['a'], 'e': ['e'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', '1683', '1684', '1685', '1699', '1700', 'c'], '1663': ['1663'], '1664': ['1664', '1687', '1690', '1691', '1692'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1679', '1680', '1681', '1682'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689'], '1693': ['1693', '1701', '1702', 'out'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1684', '1685', '1699', '1700', '1701', 'c'], '1663': ['1663'], '1664': ['1664', '1687', '1690', '1691', '1692'], '1665': ['1665', '1696', '1697', '1698', 'e'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1694', '1695', 'f'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689'], '1693': ['1693'], '1702': ['1702'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'out': ['out']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1694', '1695', '1697', '1698', '1699', '1700'], '1663': ['1663', '1667', '1670', 'b', 'd'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1677', '1678', '1683', '1684', '1685', '1702', 'out'], '1676': ['1676'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1696': ['1696'], '1701': ['1701'], 'a': ['a'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1694', '1695', 'f'], '1670': ['1670'], '1671': ['1671', '1679', '1680', '1682', '1683'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1693', '1700', '1701', '1702', 'out'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686', '1687', '1690', '1691', '1692'], '1688': ['1688'], '1689': ['1689'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662', '1696', '1697', '1698', '1699', '1700', 'c', 'e'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1667', '1686', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1677', '1678', '1683', '1684', '1685', '1702', 'out'], '1676': ['1676'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1701': ['1701'], 'a': ['a'], 'd': ['d'], 'f': ['f']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', '1697', '1698', '1699', '1702', 'c', 'out'], '1663': ['1663', '1667', '1668', '1669', 'b', 'd'], '1664': ['1664'], '1665': ['1665', '1673', '1681', '1689', '1690', 'e'], '1666': ['1666'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1700': ['1700'], '1701': ['1701'], 'a': ['a'], 'f': ['f']})"
