Total Number of Comms,Solution
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1687', '1703', '1704', 'out'], '1663': ['1663', '1673', '1678', 'd'], '1664': ['1664'], '1665': ['1665', '1684', '1701', '1702', 'b'], '1666': ['1666'], '1667': ['1667', '1675', '1676', '1677', '1682', '1683'], '1668': ['1668'], '1669': ['1669', '1671', '1680', '1681'], '1670': ['1670'], '1672': ['1672', 'f'], '1674': ['1674'], '1679': ['1679'], '1685': ['1685', 'e'], '1686': ['1686'], '1688': ['1688', '1689', '1695', '1696', '1697'], '1690': ['1690'], '1691': ['1691', '1692', '1698', '1699', '1700'], '1693': ['1693'], '1694': ['1694'], 'a': ['a'], 'c': ['c']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1673', '1678', '1679', '1680', 'd', '1672'], '1664': ['1664', '1674', '1675', '1691', '1692'], '1665': ['1665', '1671', '1681', '1682', '1683', '1684', 'b'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1676': ['1676', '1690', 'c'], '1677': ['1677'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687', '1702', '1703', '1704', 'out'], '1688': ['1688'], '1689': ['1689', '1696', '1697', '1698', '1699', '1700', '1701'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695', 'e'], 'a': ['a'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1672', '1673', '1678', '1679', '1680', 'd'], '1664': ['1664'], '1665': ['1665', '1675', '1677', '1682', '1683', '1684', '1701', 'b'], '1666': ['1666'], '1667': ['1667', '1690', '1691', '1692'], '1668': ['1668'], '1669': ['1669', '1671', '1681'], '1670': ['1670'], '1674': ['1674'], '1676': ['1676'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687', '1702', '1703', '1704', 'out'], '1688': ['1688'], '1689': ['1689', '1694', '1696', '1697', '1698', '1699', '1700'], '1693': ['1693'], '1695': ['1695', 'f'], 'a': ['a'], 'c': ['c'], 'e': ['e']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', '1686', '1687'], '1663': ['1663', '1673', '1678', '1679', '1680', '1681', '1682', '1672'], '1664': ['1664', '1670', '1671', 'a'], '1665': ['1665', '1684', '1701', '1702', '1703', '1704', 'b', 'out'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1683': ['1683'], '1688': ['1688', '1690', '1691'], '1689': ['1689', '1694', '1697', '1698', '1699', '1700'], '1692': ['1692'], '1693': ['1693'], '1695': ['1695', '1696', 'e'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1673', '1678', '1679', '1680', 'd'], '1664': ['1664', '1671', '1681', '1682', 'a'], '1665': ['1665', '1689', '1696', '1697', '1699', '1700', '1701', 'b'], '1666': ['1666'], '1667': ['1667', '1675', '1676', '1677', '1683'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1672': ['1672'], '1674': ['1674'], '1684': ['1684', '1702', '1703', '1704', 'out'], '1685': ['1685', 'e'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692', '1693', '1694', '1698'], '1695': ['1695', 'f'], 'c': ['c']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1687', '1703', '1704', 'out', '1685', '1686'], '1663': ['1663'], '1664': ['1664', '1674', '1675', '1691', '1692'], '1665': ['1665'], '1666': ['1666', '1670', '1693', '1694'], '1667': ['1667', '1695', 'f'], '1668': ['1668'], '1669': ['1669', '1671', '1681', '1682', '1683'], '1672': ['1672'], '1673': ['1673'], '1676': ['1676', '1690', 'c'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1684': ['1684'], '1688': ['1688', 'a'], '1689': ['1689', '1696', '1697', '1698', '1699', '1700', '1701', 'b'], '1702': ['1702'], 'd': ['d'], 'e': ['e']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1672', '1673', '1678', '1679', '1680', 'd'], '1664': ['1664', '1674', '1675', '1691', '1692'], '1665': ['1665', '1689', '1696', '1697', '1699', '1700', '1701', 'b'], '1666': ['1666', '1693', '1694', '1698'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1676': ['1676'], '1677': ['1677'], '1681': ['1681', '1682', '1683', '1684', '1702'], '1685': ['1685', 'e'], '1686': ['1686', '1687', '1703', '1704', 'out'], '1688': ['1688'], '1690': ['1690'], '1695': ['1695'], 'a': ['a'], 'c': ['c'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1672', '1673', '1678', '1679', '1680', 'd'], '1664': ['1664', '1674', '1675', '1691', '1692'], '1665': ['1665', '1689', '1696', '1697', '1699', '1700', '1701', 'b'], '1666': ['1666', '1693', '1694', '1698'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1676': ['1676'], '1677': ['1677'], '1681': ['1681', '1682', '1683', '1684', '1702'], '1685': ['1685'], '1686': ['1686', '1687', '1703', '1704', 'out'], '1688': ['1688'], '1690': ['1690'], '1695': ['1695'], 'a': ['a'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1673', '1678', '1679', '1680', '1681', '1682'], '1664': ['1664', '1669', '1671', 'a'], '1665': ['1665', '1684', '1702', '1703', '1704', 'out'], '1666': ['1666'], '1667': ['1667', '1675', '1676', '1677', '1683'], '1668': ['1668'], '1670': ['1670', '1685', '1686', '1687'], '1672': ['1672'], '1674': ['1674'], '1688': ['1688'], '1689': ['1689', '1695', '1696', '1697', '1699', '1700', '1701', 'b'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1698': ['1698'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1672', '1673', '1678', '1679', '1680', 'd'], '1664': ['1664'], '1665': ['1665', '1675', '1677', '1682', '1683', '1684', '1701', 'b'], '1666': ['1666'], '1667': ['1667', '1690', '1691', '1692'], '1668': ['1668'], '1669': ['1669', '1671', '1681'], '1670': ['1670'], '1674': ['1674'], '1676': ['1676'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687', '1702', '1703', '1704', 'out'], '1688': ['1688'], '1689': ['1689', '1694', '1696', '1697', '1698', '1699', '1700'], '1693': ['1693'], '1695': ['1695'], 'a': ['a'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1687', '1703', '1704', 'out'], '1663': ['1663'], '1664': ['1664', '1674', '1675', '1691', '1692'], '1665': ['1665'], '1666': ['1666', '1670', '1693', '1694'], '1667': ['1667', '1695', 'f'], '1668': ['1668'], '1669': ['1669', '1671', '1681', '1682', '1683'], '1672': ['1672'], '1673': ['1673'], '1676': ['1676', '1690', 'c'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1684': ['1684'], '1685': ['1685', '1686'], '1688': ['1688', 'a'], '1689': ['1689', '1696', '1697', '1698', '1699', '1700', '1701', 'b'], '1702': ['1702'], 'd': ['d'], 'e': ['e']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', '1686', '1687'], '1663': ['1663', '1673', '1678', '1679', '1680', '1681', '1682', '1672'], '1664': ['1664', '1670', '1671', 'a'], '1665': ['1665', '1684', '1701', '1702', '1703', '1704', 'b', 'out'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1683': ['1683'], '1688': ['1688'], '1689': ['1689', '1694', '1697', '1698', '1699', '1700'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1695': ['1695', '1696', 'e'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1687', '1703', '1704', 'out'], '1663': ['1663'], '1664': ['1664', '1674', '1675', '1691', '1692'], '1665': ['1665'], '1666': ['1666', '1670', '1693', '1694'], '1667': ['1667', '1695', 'f'], '1668': ['1668'], '1669': ['1669', '1671', '1681', '1682', '1683'], '1672': ['1672'], '1673': ['1673'], '1676': ['1676', '1690', 'c'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1688': ['1688', 'a'], '1689': ['1689', '1696', '1697', '1698', '1699', '1700', '1701', 'b'], '1702': ['1702'], 'd': ['d'], 'e': ['e']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1673', '1678', '1679', '1680', 'd', '1672'], '1664': ['1664', '1674', '1675', '1691', '1692'], '1665': ['1665', '1671', '1681', '1682', '1683', '1684', 'b'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1676': ['1676'], '1677': ['1677'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687', '1702', '1703', '1704', 'out'], '1688': ['1688'], '1689': ['1689', '1696', '1697', '1698', '1699', '1700', '1701'], '1690': ['1690'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695', 'e'], 'a': ['a'], 'c': ['c'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1673', '1678', '1679', '1680', '1681', '1672'], '1664': ['1664', '1674', '1690', '1691'], '1665': ['1665', '1684', '1701', '1702', '1703', '1704', 'b', 'out'], '1666': ['1666'], '1667': ['1667', '1675', '1676', '1677', '1682', '1683'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1695', '1696', '1697', '1699', '1700', '1698'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1673', '1678', '1679', '1680', 'd'], '1664': ['1664', '1674', '1675', '1691', '1692'], '1665': ['1665', '1671', '1681', '1682', '1683', '1684', 'b'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1672': ['1672'], '1676': ['1676'], '1677': ['1677'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687', '1702', '1703', '1704', 'out'], '1688': ['1688'], '1689': ['1689', '1696', '1697', '1698', '1699', '1700', '1701'], '1690': ['1690'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695', 'e'], 'a': ['a'], 'c': ['c'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1685', 'd'], '1664': ['1664', '1674', '1675', '1677', '1682', '1683'], '1665': ['1665', '1684', '1699', '1700', '1701', 'b'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1686', '1687', '1703', '1704', 'out'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1678', '1679', '1680', '1681'], '1676': ['1676'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690', '1691', 'c'], '1692': ['1692', '1693', '1694', '1698'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1702': ['1702'], 'a': ['a'], 'e': ['e'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1673', '1678', '1679', '1680', '1681'], '1664': ['1664', '1674', '1690', '1691'], '1665': ['1665', '1684', '1701', '1702', '1703', '1704', 'b', 'out'], '1666': ['1666'], '1667': ['1667', '1675', '1676', '1677', '1682', '1683'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1695', '1696', '1697', '1699', '1700', '1698'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1672', '1673', '1678', '1679', '1680', 'd'], '1664': ['1664'], '1665': ['1665', '1675', '1677', '1682', '1683', '1684', '1701', 'b'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1671', '1681'], '1670': ['1670'], '1674': ['1674'], '1676': ['1676'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687', '1702', '1703', '1704', 'out'], '1688': ['1688'], '1689': ['1689', '1694', '1696', '1697', '1698', '1699', '1700'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1695': ['1695'], 'a': ['a'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662', '1687', '1703', '1704', 'out'], '1663': ['1663'], '1664': ['1664', '1674', '1675', '1691', '1692'], '1665': ['1665'], '1666': ['1666', '1670', '1693', '1694'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1671', '1681', '1682', '1683'], '1672': ['1672'], '1673': ['1673'], '1676': ['1676', '1690', 'c'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1688': ['1688', 'a'], '1689': ['1689', '1696', '1697', '1698', '1699', '1700', '1701', 'b'], '1695': ['1695'], '1702': ['1702'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1673', '1678', '1679', '1680', '1681', '1682'], '1664': ['1664', '1669', '1671', 'a'], '1665': ['1665', '1684', '1702', '1703', '1704', 'out'], '1666': ['1666'], '1667': ['1667', '1675', '1676', '1677', '1683'], '1668': ['1668'], '1670': ['1670'], '1672': ['1672'], '1674': ['1674'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1695', '1696', '1697', '1699', '1700', '1701', 'b'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1698': ['1698'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662', '1687', '1703', '1704', 'out'], '1663': ['1663', '1673', '1678', 'd'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1675', '1676', '1677', '1682', '1683'], '1668': ['1668'], '1669': ['1669', '1671', '1680', '1681'], '1670': ['1670'], '1672': ['1672', 'f'], '1674': ['1674'], '1679': ['1679'], '1684': ['1684'], '1685': ['1685', 'e'], '1686': ['1686'], '1688': ['1688', '1689', '1695', '1696', '1697'], '1690': ['1690'], '1691': ['1691', '1692', '1698', '1699', '1700'], '1693': ['1693'], '1694': ['1694'], '1701': ['1701'], '1702': ['1702'], 'a': ['a'], 'b': ['b'], 'c': ['c']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1673', '1678', '1679', '1680', 'd'], '1664': ['1664', '1674', '1675', '1691', '1692'], '1665': ['1665', '1671', '1681', '1682', '1683', '1684', 'b'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1672': ['1672'], '1676': ['1676'], '1677': ['1677'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687', '1702', '1703', '1704', 'out'], '1688': ['1688'], '1689': ['1689', '1696', '1697', '1698', '1699', '1700', '1701'], '1690': ['1690'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], 'a': ['a'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1671', '1681', '1682', 'a'], '1665': ['1665', '1689', '1696', '1697', '1699', '1700', '1701', 'b'], '1666': ['1666'], '1667': ['1667', '1675', '1676', '1677', '1683'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1684': ['1684', '1702', '1703', '1704', 'out'], '1685': ['1685', 'e'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692', '1693', '1694', '1698'], '1695': ['1695', 'f'], 'c': ['c'], 'd': ['d']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1687', '1703', '1704', 'out'], '1663': ['1663', '1673', '1678', 'd'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1675', '1676', '1677', '1682', '1683'], '1668': ['1668'], '1669': ['1669', '1671', '1680', '1681'], '1670': ['1670'], '1672': ['1672'], '1674': ['1674'], '1679': ['1679'], '1684': ['1684'], '1685': ['1685', 'e'], '1686': ['1686'], '1688': ['1688', '1689', '1695', '1696', '1697'], '1690': ['1690'], '1691': ['1691', '1692', '1698', '1699', '1700'], '1693': ['1693'], '1694': ['1694'], '1701': ['1701'], '1702': ['1702'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', '1686', '1687'], '1663': ['1663', '1673', '1678', '1679', '1680', '1681', '1682', '1672'], '1664': ['1664'], '1665': ['1665', '1684', '1701', '1702', '1703', '1704', 'b', 'out'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1683': ['1683'], '1688': ['1688'], '1689': ['1689', '1694', '1697', '1698', '1699', '1700'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1695': ['1695', '1696', 'e'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1687', '1703', '1704', 'out'], '1663': ['1663'], '1664': ['1664', '1674', '1675', '1691', '1692'], '1665': ['1665'], '1666': ['1666', '1670', '1693', '1694'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1671', '1681', '1682', '1683'], '1672': ['1672'], '1673': ['1673'], '1676': ['1676', '1690', 'c'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689', '1696', '1697', '1698', '1699', '1700', '1701', 'b'], '1695': ['1695'], '1702': ['1702'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1672', '1673', '1678', '1679', '1680', 'd'], '1664': ['1664', '1674', '1675', '1691', '1692'], '1665': ['1665', '1689', '1696', '1697', '1699', '1700', '1701', 'b'], '1666': ['1666', '1693', '1694', '1698'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1676': ['1676'], '1677': ['1677'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686', '1687', '1703', '1704', 'out'], '1688': ['1688'], '1690': ['1690'], '1695': ['1695'], '1702': ['1702'], 'a': ['a'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1671', '1681', '1682', 'a'], '1665': ['1665', '1689', '1696', '1697', '1699', '1700', '1701', 'b'], '1666': ['1666'], '1667': ['1667', '1675', '1676', '1677', '1683'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1684': ['1684', '1702', '1703', '1704', 'out'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692', '1693', '1694', '1698'], '1695': ['1695', 'f'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1673', '1678', '1679', '1680', '1681'], '1664': ['1664'], '1665': ['1665', '1684', '1701', '1702', '1703', '1704', 'b', 'out'], '1666': ['1666'], '1667': ['1667', '1675', '1676', '1677', '1682', '1683'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1695', '1696', '1697', '1699', '1700', '1698'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1685', 'd'], '1664': ['1664', '1674', '1675', '1677', '1682', '1683'], '1665': ['1665', '1684', '1699', '1700', '1701', 'b'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1686', '1687', '1703', '1704', 'out'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1676': ['1676'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690', '1691', 'c'], '1692': ['1692', '1693', '1694', '1698'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1702': ['1702'], 'a': ['a'], 'e': ['e'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1673', '1678', '1679', '1680', 'd'], '1664': ['1664'], '1665': ['1665', '1671', '1681', '1682', '1683', '1684', 'b'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687', '1702', '1703', '1704', 'out'], '1688': ['1688'], '1689': ['1689', '1696', '1697', '1698', '1699', '1700', '1701'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], 'a': ['a'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1672', '1673', '1678', '1679', '1680', 'd'], '1664': ['1664', '1674', '1675', '1691', '1692'], '1665': ['1665', '1689', '1696', '1697', '1699', '1700', '1701', 'b'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1676': ['1676'], '1677': ['1677'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686', '1687', '1703', '1704', 'out'], '1688': ['1688'], '1690': ['1690'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1698': ['1698'], '1702': ['1702'], 'a': ['a'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662', '1687', '1703', '1704', 'out'], '1663': ['1663'], '1664': ['1664', '1674', '1675', '1691', '1692'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1671', '1681', '1682', '1683'], '1670': ['1670'], '1672': ['1672'], '1673': ['1673'], '1676': ['1676', '1690', 'c'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689', '1696', '1697', '1698', '1699', '1700', '1701', 'b'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1702': ['1702'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1673', '1678', '1679', '1680', '1681', '1682'], '1664': ['1664', '1669', '1671', 'a'], '1665': ['1665', '1684', '1702', '1703', '1704', 'out'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1683': ['1683'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1695', '1696', '1697', '1699', '1700', '1701', 'b'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1698': ['1698'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1673', '1678', 'd'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1675', '1676', '1677', '1682', '1683'], '1668': ['1668'], '1669': ['1669', '1671', '1680', '1681'], '1670': ['1670'], '1672': ['1672'], '1674': ['1674'], '1679': ['1679'], '1684': ['1684'], '1685': ['1685', 'e'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688', '1689', '1695', '1696', '1697'], '1690': ['1690'], '1691': ['1691', '1692', '1698', '1699', '1700'], '1693': ['1693'], '1694': ['1694'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'f': ['f'], 'out': ['out']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', '1686', '1687'], '1663': ['1663', '1673', '1678', '1679', '1680', '1681', '1682', '1672'], '1664': ['1664'], '1665': ['1665', '1684', '1701', '1702', '1703', '1704', 'b', 'out'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1683': ['1683'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695', '1696', 'e'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1671', '1681', '1682', 'a'], '1665': ['1665', '1689', '1696', '1697', '1699', '1700', '1701', 'b'], '1666': ['1666'], '1667': ['1667', '1675', '1676', '1677', '1683'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692', '1693', '1694', '1698'], '1695': ['1695', 'f'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
