Total Number of Comms,Solution
112,"defaultdict(<class 'list'>, {'230': ['230', '257', '376', '377', '378', '380', '383', '384'], '231': ['231'], '232': ['232'], '233': ['233', '234', '394', '395', '396', '397', '398', '399'], '235': ['235', '236', '401', '402', '403', '405', '407', '409'], '237': ['237', '238', '412', '413', '414', '415', '416', '427'], '239': ['239', '240', '328', '329', '330', '332', '334', '338'], '241': ['241', '242', '304', '305', '307', '308', '317', '318'], '243': ['243'], '244': ['244'], '245': ['245', '246', '323', '324', '325', '327', '336', '339'], '247': ['247', '248', '286', '287', '288', '289', '290', '291'], '249': ['249', '250', '262', '263', '264', '265', '266', '267'], '251': ['251', '252', '269', '270', '271', '273', '275', '277'], '253': ['253', '254', '280', '281', '282', '283', '284', '292'], '255': ['255', '256', '358', '359', '360', '361', '362', '363'], '258': ['258'], '259': ['259'], '260': ['260', '261', '353', '354', '355', '357', '365', '366'], '268': ['268'], '272': ['272'], '274': ['274'], '276': ['276'], '278': ['278'], '279': ['279'], '285': ['285'], '293': ['293'], '294': ['294'], '295': ['295'], '296': ['296', '299', '300'], '297': ['297'], '298': ['298'], '301': ['301'], '302': ['302', '348', '351'], '303': ['303'], '306': ['306'], '309': ['309'], '310': ['310'], '311': ['311'], '312': ['312'], '313': ['313'], '314': ['314'], '315': ['315'], '316': ['316'], '319': ['319'], '320': ['320'], '321': ['321'], '322': ['322'], '326': ['326'], '331': ['331'], '333': ['333'], '335': ['335'], '337': ['337'], '340': ['340'], '341': ['341', '344', '349'], '342': ['342'], '343': ['343'], '345': ['345'], '346': ['346'], '347': ['347'], '350': ['350'], '352': ['352', '356', '364', '367'], '368': ['368'], '369': ['369'], '370': ['370'], '371': ['371'], '372': ['372'], '373': ['373'], '374': ['374'], '375': ['375'], '379': ['379'], '381': ['381'], '382': ['382'], '385': ['385'], '386': ['386'], '387': ['387'], '388': ['388'], '389': ['389'], '390': ['390'], '391': ['391', '393', '439'], '392': ['392'], '400': ['400'], '404': ['404'], '406': ['406'], '408': ['408'], '410': ['410'], '411': ['411'], '417': ['417'], '418': ['418'], '419': ['419'], '420': ['420'], '421': ['421'], '422': ['422'], '423': ['423'], '424': ['424'], '425': ['425'], '426': ['426'], '428': ['428'], '429': ['429'], '430': ['430'], '431': ['431'], '432': ['432'], '433': ['433'], '434': ['434'], '435': ['435'], '436': ['436'], '437': ['437'], '438': ['438'], '440': ['440'], '441': ['441'], '442': ['442'], '443': ['443', '444', '445', 'out']})"
113,"defaultdict(<class 'list'>, {'230': ['230', '257', '376', '377', '378', '380', '383', '384'], '231': ['231', '232', '418', '419', '420', '422', '423', '424'], '233': ['233'], '234': ['234'], '235': ['235', '236', '401', '402', '403', '405', '407', '410'], '237': ['237', '238', '413', '414', '415', '417', '425', '426'], '239': ['239', '240', '328', '329', '330', '331', '332', '333'], '241': ['241', '242', '304', '305', '306', '307', '308', '309'], '243': ['243', '244', '311', '312', '313', '315', '317', '319'], '245': ['245', '246', '322', '323', '324', '325', '326', '334'], '247': ['247'], '248': ['248'], '249': ['249'], '250': ['250'], '251': ['251', '252', '269', '270', '271', '273', '275', '277'], '253': ['253', '254', '280', '281', '282', '283', '284', '285'], '255': ['255'], '256': ['256'], '258': ['258', '259', '370', '371', '372', '373', '374', '375'], '260': ['260', '261', '353', '354', '355', '357', '365', '366'], '262': ['262'], '263': ['263'], '264': ['264'], '265': ['265'], '266': ['266'], '267': ['267'], '268': ['268'], '272': ['272'], '274': ['274'], '276': ['276'], '278': ['278'], '279': ['279'], '286': ['286'], '287': ['287'], '288': ['288'], '289': ['289'], '290': ['290'], '291': ['291'], '292': ['292'], '293': ['293'], '294': ['294'], '295': ['295'], '296': ['296'], '297': ['297'], '298': ['298'], '299': ['299'], '300': ['300'], '301': ['301', '303', '349'], '302': ['302'], '310': ['310', '314', '316', '320'], '318': ['318'], '321': ['321'], '327': ['327'], '335': ['335'], '336': ['336'], '337': ['337'], '338': ['338'], '339': ['339'], '340': ['340', '344', '346'], '341': ['341'], '342': ['342'], '343': ['343'], '345': ['345'], '347': ['347'], '348': ['348', '351'], '350': ['350'], '352': ['352', '356', '364', '368'], '358': ['358'], '359': ['359'], '360': ['360'], '361': ['361'], '362': ['362'], '363': ['363'], '367': ['367'], '369': ['369', '388', '391'], '379': ['379'], '381': ['381'], '382': ['382'], '385': ['385'], '386': ['386'], '387': ['387'], '389': ['389'], '390': ['390'], '392': ['392'], '393': ['393'], '394': ['394'], '395': ['395'], '396': ['396'], '397': ['397'], '398': ['398'], '399': ['399'], '400': ['400'], '404': ['404'], '406': ['406'], '408': ['408'], '409': ['409'], '411': ['411'], '412': ['412'], '416': ['416'], '421': ['421'], '427': ['427'], '428': ['428'], '429': ['429', '431', '433'], '430': ['430'], '432': ['432'], '434': ['434'], '435': ['435'], '436': ['436'], '437': ['437'], '438': ['438', '439', '441'], '440': ['440'], '442': ['442', '444', '445', 'out'], '443': ['443']})"
113,"defaultdict(<class 'list'>, {'230': ['230', '257', '376', '377', '378', '379', '380', '381'], '231': ['231', '232', '418', '419', '420', '421', '422', '423'], '233': ['233', '234', '394', '395', '396', '397', '398', '399'], '235': ['235', '236', '400', '401', '402', '403', '404', '405'], '237': ['237', '238', '412', '413', '414', '415', '416', '417'], '239': ['239', '240', '328', '329', '330', '331', '332', '333'], '241': ['241', '242', '304', '305', '306', '307', '308', '309'], '243': ['243', '244', '310', '311', '312', '313', '314', '315'], '245': ['245', '246', '322', '323', '324', '325', '326', '327'], '247': ['247', '248', '286', '287', '288', '289', '290', '291'], '249': ['249'], '250': ['250'], '251': ['251'], '252': ['252'], '253': ['253', '254', '280', '281', '282', '283', '284', '285'], '255': ['255', '256', '358', '359', '360', '361', '362', '363'], '258': ['258', '259', '370', '371', '372', '373', '374', '375'], '260': ['260', '261', '352', '353', '354', '355', '356', '357'], '262': ['262'], '263': ['263'], '264': ['264'], '265': ['265'], '266': ['266'], '267': ['267'], '268': ['268'], '269': ['269'], '270': ['270'], '271': ['271'], '272': ['272'], '273': ['273'], '274': ['274'], '275': ['275'], '276': ['276'], '277': ['277'], '278': ['278'], '279': ['279'], '292': ['292'], '293': ['293'], '294': ['294'], '295': ['295'], '296': ['296'], '297': ['297'], '298': ['298'], '299': ['299'], '300': ['300'], '301': ['301'], '302': ['302'], '303': ['303'], '316': ['316'], '317': ['317'], '318': ['318'], '319': ['319'], '320': ['320'], '321': ['321'], '334': ['334'], '335': ['335'], '336': ['336'], '337': ['337'], '338': ['338'], '339': ['339'], '340': ['340'], '341': ['341'], '342': ['342'], '343': ['343'], '344': ['344'], '345': ['345'], '346': ['346'], '347': ['347'], '348': ['348'], '349': ['349'], '350': ['350'], '351': ['351'], '364': ['364'], '365': ['365'], '366': ['366'], '367': ['367'], '368': ['368'], '369': ['369'], '382': ['382'], '383': ['383'], '384': ['384'], '385': ['385'], '386': ['386'], '387': ['387'], '388': ['388'], '389': ['389'], '390': ['390'], '391': ['391'], '392': ['392'], '393': ['393'], '406': ['406'], '407': ['407'], '408': ['408'], '409': ['409'], '410': ['410'], '411': ['411'], '424': ['424'], '425': ['425'], '426': ['426'], '427': ['427'], '428': ['428'], '429': ['429'], '430': ['430'], '431': ['431'], '432': ['432'], '433': ['433'], '434': ['434'], '435': ['435'], '436': ['436'], '437': ['437'], '438': ['438'], '439': ['439'], '440': ['440', '441', '442', '443', '444', '445', 'out']})"
113,"defaultdict(<class 'list'>, {'230': ['230', '257', '376', '377', '378', '380', '383', '384'], '231': ['231'], '232': ['232'], '233': ['233', '234', '394', '395', '396', '397', '399', '409'], '235': ['235', '236', '401', '402', '403', '405', '407', '410'], '237': ['237', '238', '413', '414', '415', '417', '426', '429'], '239': ['239'], '240': ['240'], '241': ['241'], '242': ['242'], '243': ['243', '244', '311', '312', '313', '315', '317', '319'], '245': ['245', '246', '323', '324', '325', '327', '336', '339'], '247': ['247', '248', '286', '287', '288', '290', '292', '294'], '249': ['249', '250', '262', '263', '265', '266', '275', '276'], '251': ['251', '252', '269', '270', '271', '272', '273', '277'], '253': ['253', '254', '280', '281', '282', '283', '284', '285'], '255': ['255', '256', '358', '359', '360', '361', '362', '363'], '258': ['258'], '259': ['259'], '260': ['260', '261', '353', '354', '355', '357', '365', '366'], '264': ['264'], '267': ['267'], '268': ['268'], '274': ['274'], '278': ['278'], '279': ['279', '300'], '289': ['289', '291', '293', '295'], '296': ['296'], '297': ['297'], '298': ['298', '302', '348'], '299': ['299'], '301': ['301'], '303': ['303'], '304': ['304'], '305': ['305'], '306': ['306'], '307': ['307'], '308': ['308'], '309': ['309'], '310': ['310'], '314': ['314'], '316': ['316'], '318': ['318'], '320': ['320'], '321': ['321'], '322': ['322'], '326': ['326'], '328': ['328'], '329': ['329'], '330': ['330'], '331': ['331', '333', '335', '338'], '332': ['332'], '334': ['334'], '337': ['337'], '340': ['340', '344', '349'], '341': ['341'], '342': ['342'], '343': ['343'], '345': ['345'], '346': ['346'], '347': ['347'], '350': ['350'], '351': ['351'], '352': ['352'], '356': ['356'], '364': ['364'], '367': ['367'], '368': ['368'], '369': ['369'], '370': ['370'], '371': ['371'], '372': ['372'], '373': ['373'], '374': ['374'], '375': ['375'], '379': ['379'], '381': ['381'], '382': ['382'], '385': ['385'], '386': ['386'], '387': ['387'], '388': ['388'], '389': ['389'], '390': ['390'], '391': ['391'], '392': ['392'], '393': ['393'], '398': ['398'], '400': ['400'], '404': ['404'], '406': ['406'], '408': ['408'], '411': ['411'], '412': ['412', '416', '424', '428'], '418': ['418'], '419': ['419'], '420': ['420'], '421': ['421'], '422': ['422'], '423': ['423'], '425': ['425'], '427': ['427'], '430': ['430'], '431': ['431'], '432': ['432'], '433': ['433'], '434': ['434'], '435': ['435'], '436': ['436'], '437': ['437'], '438': ['438', '441', '442', '443', '444', '445', 'out'], '439': ['439'], '440': ['440']})"
113,"defaultdict(<class 'list'>, {'230': ['230'], '231': ['231', '232', '418', '419', '420', '422', '424', '426'], '233': ['233', '234', '394', '395', '397', '398', '407', '408'], '235': ['235', '236', '400', '401', '402', '403', '404', '405'], '237': ['237'], '238': ['238'], '239': ['239', '240', '328', '329', '330', '332', '334', '336'], '241': ['241', '242', '304', '305', '307', '308', '317', '318'], '243': ['243'], '244': ['244'], '245': ['245', '246', '323', '324', '325', '326', '327', '335'], '247': ['247', '248', '286', '287', '288', '289', '290', '291'], '249': ['249', '250', '262', '263', '265', '266', '275', '276'], '251': ['251', '252', '269', '270', '271', '272', '273', '277'], '253': ['253', '254', '280', '281', '282', '283', '284', '292'], '255': ['255'], '256': ['256'], '257': ['257'], '258': ['258', '259', '371', '372', '373', '375', '383', '385'], '260': ['260', '261', '352', '353', '354', '355', '356', '364'], '264': ['264'], '267': ['267'], '268': ['268'], '274': ['274'], '278': ['278'], '279': ['279'], '285': ['285'], '293': ['293'], '294': ['294'], '295': ['295'], '296': ['296'], '297': ['297'], '298': ['298'], '299': ['299'], '300': ['300'], '301': ['301'], '302': ['302'], '303': ['303', '349', '351'], '306': ['306', '309', '316', '319'], '310': ['310'], '311': ['311'], '312': ['312'], '313': ['313'], '314': ['314'], '315': ['315'], '320': ['320'], '321': ['321', '340', '342'], '322': ['322'], '331': ['331'], '333': ['333'], '337': ['337'], '338': ['338'], '339': ['339'], '341': ['341'], '343': ['343'], '344': ['344'], '345': ['345'], '346': ['346'], '347': ['347'], '348': ['348'], '350': ['350'], '357': ['357'], '358': ['358'], '359': ['359'], '360': ['360'], '361': ['361'], '362': ['362'], '363': ['363'], '365': ['365'], '366': ['366'], '367': ['367'], '368': ['368'], '369': ['369'], '370': ['370'], '374': ['374'], '376': ['376'], '377': ['377'], '378': ['378'], '379': ['379'], '380': ['380'], '381': ['381'], '382': ['382'], '384': ['384'], '386': ['386'], '387': ['387'], '388': ['388'], '389': ['389'], '390': ['390'], '391': ['391'], '392': ['392'], '393': ['393'], '396': ['396', '399', '406', '409'], '410': ['410'], '411': ['411'], '412': ['412'], '413': ['413'], '414': ['414'], '415': ['415'], '416': ['416'], '417': ['417'], '421': ['421', '423', '425', '427'], '428': ['428'], '429': ['429'], '430': ['430', '434', '438'], '431': ['431'], '432': ['432'], '433': ['433'], '435': ['435'], '436': ['436', '437', '440'], '439': ['439'], '441': ['441'], '442': ['442'], '443': ['443', '444', '445', 'out']})"
114,"defaultdict(<class 'list'>, {'230': ['230', '257', '376', '377', '378', '380', '383', '384'], '231': ['231'], '232': ['232'], '233': ['233', '234', '394', '395', '396', '397', '398', '399'], '235': ['235', '236', '401', '402', '403', '405', '407', '409'], '237': ['237', '238', '412', '413', '414', '415', '416', '427'], '239': ['239', '240', '328', '329', '330', '332', '334', '338'], '241': ['241', '242', '304', '305', '307', '308', '317', '318'], '243': ['243'], '244': ['244'], '245': ['245', '246', '323', '324', '325', '327', '336', '339'], '247': ['247', '248', '286', '287', '288', '289', '290', '291'], '249': ['249', '250', '262', '263', '264', '265', '266', '267'], '251': ['251', '252', '269', '270', '271', '273', '275', '277'], '253': ['253', '254', '280', '281', '282', '283', '284', '292'], '255': ['255', '256', '358', '359', '360', '361', '362', '363'], '258': ['258'], '259': ['259'], '260': ['260', '261', '353', '354', '355', '357', '365', '366'], '268': ['268'], '272': ['272'], '274': ['274'], '276': ['276'], '278': ['278'], '279': ['279'], '285': ['285'], '293': ['293'], '294': ['294'], '295': ['295'], '296': ['296'], '297': ['297'], '298': ['298'], '299': ['299'], '300': ['300'], '301': ['301'], '302': ['302', '348', '351'], '303': ['303'], '306': ['306'], '309': ['309'], '310': ['310'], '311': ['311'], '312': ['312'], '313': ['313'], '314': ['314'], '315': ['315'], '316': ['316'], '319': ['319'], '320': ['320'], '321': ['321'], '322': ['322'], '326': ['326'], '331': ['331'], '333': ['333'], '335': ['335'], '337': ['337'], '340': ['340'], '341': ['341', '344', '349'], '342': ['342'], '343': ['343'], '345': ['345'], '346': ['346'], '347': ['347'], '350': ['350'], '352': ['352', '356', '364', '367'], '368': ['368'], '369': ['369'], '370': ['370'], '371': ['371'], '372': ['372'], '373': ['373'], '374': ['374'], '375': ['375'], '379': ['379'], '381': ['381'], '382': ['382'], '385': ['385'], '386': ['386'], '387': ['387'], '388': ['388'], '389': ['389'], '390': ['390'], '391': ['391', '393', '439'], '392': ['392'], '400': ['400'], '404': ['404'], '406': ['406'], '408': ['408'], '410': ['410'], '411': ['411'], '417': ['417'], '418': ['418'], '419': ['419'], '420': ['420'], '421': ['421'], '422': ['422'], '423': ['423'], '424': ['424'], '425': ['425'], '426': ['426'], '428': ['428'], '429': ['429'], '430': ['430'], '431': ['431'], '432': ['432'], '433': ['433'], '434': ['434'], '435': ['435'], '436': ['436'], '437': ['437'], '438': ['438'], '440': ['440'], '441': ['441'], '442': ['442'], '443': ['443', '444', '445', 'out']})"
114,"defaultdict(<class 'list'>, {'230': ['230', '257', '376', '377', '378', '379', '380', '381'], '231': ['231', '232', '418', '419', '420', '421', '422', '423'], '233': ['233'], '234': ['234'], '235': ['235'], '236': ['236'], '237': ['237', '238', '413', '414', '415', '417', '425', '426'], '239': ['239', '240', '328', '329', '330', '332', '334', '338'], '241': ['241', '242', '304', '305', '306', '307', '309', '319'], '243': ['243', '244', '310', '311', '312', '313', '314', '318'], '245': ['245', '246', '323', '324', '325', '327', '336', '339'], '247': ['247', '248', '286', '287', '288', '290', '294'], '249': ['249', '250', '262', '263', '265', '266', '275', '276'], '251': ['251'], '252': ['252'], '253': ['253', '254', '281', '282', '283', '285', '293', '296'], '255': ['255'], '256': ['256'], '258': ['258', '259', '371', '372', '373', '375', '383', '385'], '260': ['260', '261', '353', '354', '355', '357', '365', '366'], '264': ['264'], '267': ['267'], '268': ['268'], '269': ['269'], '270': ['270'], '271': ['271'], '272': ['272'], '273': ['273'], '274': ['274'], '277': ['277'], '278': ['278'], '279': ['279'], '280': ['280'], '284': ['284'], '289': ['289'], '291': ['291'], '292': ['292'], '295': ['295'], '297': ['297', '298', '301'], '299': ['299'], '300': ['300'], '302': ['302'], '303': ['303', '349', '351'], '308': ['308'], '315': ['315'], '316': ['316'], '317': ['317'], '320': ['320'], '321': ['321'], '322': ['322'], '326': ['326'], '331': ['331'], '333': ['333'], '335': ['335'], '337': ['337'], '340': ['340'], '341': ['341'], '342': ['342'], '343': ['343', '345', '348'], '344': ['344', '346', '350'], '347': ['347'], '352': ['352'], '356': ['356'], '358': ['358'], '359': ['359'], '360': ['360'], '361': ['361'], '362': ['362'], '363': ['363'], '364': ['364'], '367': ['367'], '368': ['368'], '369': ['369'], '370': ['370'], '374': ['374'], '382': ['382'], '384': ['384'], '386': ['386', '389', '391'], '387': ['387'], '388': ['388', '392', '438'], '390': ['390'], '393': ['393'], '394': ['394'], '395': ['395'], '396': ['396'], '397': ['397'], '398': ['398'], '399': ['399'], '400': ['400'], '401': ['401'], '402': ['402'], '403': ['403'], '404': ['404'], '405': ['405'], '406': ['406'], '407': ['407'], '408': ['408'], '409': ['409'], '410': ['410'], '411': ['411'], '412': ['412', '416', '427', '429'], '424': ['424'], '428': ['428'], '430': ['430'], '431': ['431'], '432': ['432'], '433': ['433'], '434': ['434'], '435': ['435'], '436': ['436'], '437': ['437', '440', '443', '444', '445', 'out'], '439': ['439'], '441': ['441'], '442': ['442']})"
115,"defaultdict(<class 'list'>, {'230': ['230', '257', '376', '377', '378', '380', '383', '384'], '231': ['231', '232', '418', '419', '420', '422', '423', '424'], '233': ['233'], '234': ['234'], '235': ['235', '236', '401', '402', '403', '405', '407', '410'], '237': ['237', '238', '413', '414', '415', '417', '425', '426'], '239': ['239', '240', '328', '329', '330', '331', '332', '333'], '241': ['241', '242', '304', '305', '306', '307', '308', '309'], '243': ['243', '244', '311', '312', '313', '315', '317', '319'], '245': ['245', '246', '322', '323', '324', '325', '326', '334'], '247': ['247'], '248': ['248'], '249': ['249'], '250': ['250'], '251': ['251', '252', '269', '270', '271', '273', '275', '277'], '253': ['253', '254', '280', '281', '282', '283', '284', '285'], '255': ['255'], '256': ['256'], '258': ['258', '259', '370', '371', '372', '373', '374', '375'], '260': ['260', '261', '353', '354', '355', '357', '365', '366'], '262': ['262'], '263': ['263'], '264': ['264'], '265': ['265'], '266': ['266'], '267': ['267'], '268': ['268'], '272': ['272'], '274': ['274'], '276': ['276'], '278': ['278'], '279': ['279'], '286': ['286'], '287': ['287'], '288': ['288'], '289': ['289'], '290': ['290'], '291': ['291'], '292': ['292'], '293': ['293'], '294': ['294'], '295': ['295'], '296': ['296'], '297': ['297'], '298': ['298'], '299': ['299'], '300': ['300'], '301': ['301', '303', '349'], '302': ['302'], '310': ['310', '314', '316', '320'], '318': ['318'], '321': ['321'], '327': ['327'], '335': ['335'], '336': ['336'], '337': ['337'], '338': ['338'], '339': ['339'], '340': ['340', '344', '346'], '341': ['341'], '342': ['342'], '343': ['343'], '345': ['345'], '347': ['347'], '348': ['348', '351'], '350': ['350'], '352': ['352', '356', '364', '368'], '358': ['358'], '359': ['359'], '360': ['360'], '361': ['361'], '362': ['362'], '363': ['363'], '367': ['367'], '369': ['369', '388', '391'], '379': ['379'], '381': ['381'], '382': ['382'], '385': ['385'], '386': ['386'], '387': ['387'], '389': ['389'], '390': ['390'], '392': ['392'], '393': ['393'], '394': ['394'], '395': ['395'], '396': ['396'], '397': ['397'], '398': ['398'], '399': ['399'], '400': ['400'], '404': ['404'], '406': ['406'], '408': ['408'], '409': ['409'], '411': ['411'], '412': ['412'], '416': ['416'], '421': ['421'], '427': ['427'], '428': ['428'], '429': ['429'], '430': ['430'], '431': ['431'], '432': ['432'], '433': ['433'], '434': ['434'], '435': ['435'], '436': ['436'], '437': ['437'], '438': ['438', '439', '441'], '440': ['440'], '442': ['442', '444', '445', 'out'], '443': ['443']})"
116,"defaultdict(<class 'list'>, {'230': ['230'], '231': ['231', '232', '418', '419', '420', '422', '424', '426'], '233': ['233', '234', '394', '395', '397', '398', '407', '408'], '235': ['235', '236', '400', '401', '402', '403', '404', '405'], '237': ['237'], '238': ['238'], '239': ['239', '240', '328', '329', '330', '332', '334', '336'], '241': ['241', '242', '304', '305', '307', '308', '317', '318'], '243': ['243'], '244': ['244'], '245': ['245', '246', '323', '324', '325', '326', '327', '335'], '247': ['247', '248', '286', '287', '288', '289', '290', '291'], '249': ['249', '250', '262', '263', '265', '266', '275', '276'], '251': ['251', '252', '269', '270', '271', '272', '273', '277'], '253': ['253', '254', '280', '281', '282', '283', '284', '292'], '255': ['255'], '256': ['256'], '257': ['257'], '258': ['258', '259', '371', '372', '373', '375', '383', '385'], '260': ['260', '261', '352', '353', '354', '355', '356', '364'], '264': ['264'], '267': ['267'], '268': ['268'], '274': ['274'], '278': ['278'], '279': ['279'], '285': ['285'], '293': ['293'], '294': ['294'], '295': ['295'], '296': ['296'], '297': ['297'], '298': ['298'], '299': ['299'], '300': ['300'], '301': ['301'], '302': ['302'], '303': ['303', '349', '351'], '306': ['306', '309', '316', '319'], '310': ['310'], '311': ['311'], '312': ['312'], '313': ['313'], '314': ['314'], '315': ['315'], '320': ['320'], '321': ['321', '340', '342'], '322': ['322'], '331': ['331'], '333': ['333'], '337': ['337'], '338': ['338'], '339': ['339'], '341': ['341'], '343': ['343'], '344': ['344'], '345': ['345'], '346': ['346'], '347': ['347'], '348': ['348'], '350': ['350'], '357': ['357'], '358': ['358'], '359': ['359'], '360': ['360'], '361': ['361'], '362': ['362'], '363': ['363'], '365': ['365'], '366': ['366'], '367': ['367'], '368': ['368'], '369': ['369'], '370': ['370'], '374': ['374'], '376': ['376'], '377': ['377'], '378': ['378'], '379': ['379'], '380': ['380'], '381': ['381'], '382': ['382'], '384': ['384'], '386': ['386'], '387': ['387'], '388': ['388'], '389': ['389'], '390': ['390'], '391': ['391'], '392': ['392'], '393': ['393'], '396': ['396', '399', '406', '409'], '410': ['410'], '411': ['411'], '412': ['412'], '413': ['413'], '414': ['414'], '415': ['415'], '416': ['416'], '417': ['417'], '421': ['421'], '423': ['423'], '425': ['425'], '427': ['427'], '428': ['428'], '429': ['429'], '430': ['430', '434', '438'], '431': ['431'], '432': ['432'], '433': ['433'], '435': ['435'], '436': ['436', '437', '440'], '439': ['439'], '441': ['441'], '442': ['442'], '443': ['443', '444', '445', 'out']})"
116,"defaultdict(<class 'list'>, {'230': ['230', '257', '376', '377', '378', '379', '380', '381'], '231': ['231', '232', '418', '419', '420', '421', '422', '423'], '233': ['233'], '234': ['234'], '235': ['235'], '236': ['236'], '237': ['237', '238', '413', '414', '415', '417', '425', '426'], '239': ['239', '240', '328', '329', '330', '332', '334', '338'], '241': ['241', '242', '304', '305', '306', '307', '309', '319'], '243': ['243', '244', '310', '311', '312', '313', '314', '318'], '245': ['245', '246', '323', '324', '325', '327', '336', '339'], '247': ['247', '248', '286', '287', '288', '290', '294'], '249': ['249', '250', '262', '263', '265', '266', '275', '276'], '251': ['251'], '252': ['252'], '253': ['253', '254', '281', '282', '283', '285', '293', '296'], '255': ['255'], '256': ['256'], '258': ['258', '259', '371', '372', '373', '375', '383', '385'], '260': ['260', '261', '353', '354', '355', '357', '365', '366'], '264': ['264'], '267': ['267'], '268': ['268'], '269': ['269'], '270': ['270'], '271': ['271'], '272': ['272'], '273': ['273'], '274': ['274'], '277': ['277'], '278': ['278'], '279': ['279'], '280': ['280'], '284': ['284'], '289': ['289'], '291': ['291'], '292': ['292'], '295': ['295'], '297': ['297', '298', '301'], '299': ['299'], '300': ['300'], '302': ['302'], '303': ['303', '349', '351'], '308': ['308'], '315': ['315'], '316': ['316'], '317': ['317'], '320': ['320'], '321': ['321'], '322': ['322'], '326': ['326'], '331': ['331'], '333': ['333'], '335': ['335'], '337': ['337'], '340': ['340'], '341': ['341'], '342': ['342'], '343': ['343', '345', '348'], '344': ['344'], '346': ['346'], '347': ['347'], '350': ['350'], '352': ['352'], '356': ['356'], '358': ['358'], '359': ['359'], '360': ['360'], '361': ['361'], '362': ['362'], '363': ['363'], '364': ['364'], '367': ['367'], '368': ['368'], '369': ['369'], '370': ['370'], '374': ['374'], '382': ['382'], '384': ['384'], '386': ['386', '389', '391'], '387': ['387'], '388': ['388', '392', '438'], '390': ['390'], '393': ['393'], '394': ['394'], '395': ['395'], '396': ['396'], '397': ['397'], '398': ['398'], '399': ['399'], '400': ['400'], '401': ['401'], '402': ['402'], '403': ['403'], '404': ['404'], '405': ['405'], '406': ['406'], '407': ['407'], '408': ['408'], '409': ['409'], '410': ['410'], '411': ['411'], '412': ['412', '416', '427', '429'], '424': ['424'], '428': ['428'], '430': ['430'], '431': ['431'], '432': ['432'], '433': ['433'], '434': ['434'], '435': ['435'], '436': ['436'], '437': ['437', '440', '443', '444', '445', 'out'], '439': ['439'], '441': ['441'], '442': ['442']})"
116,"defaultdict(<class 'list'>, {'230': ['230', '257', '376', '377', '378', '380', '383', '384'], '231': ['231'], '232': ['232'], '233': ['233', '234', '394', '395', '396', '397', '399', '409'], '235': ['235', '236', '401', '402', '403', '405', '407', '410'], '237': ['237', '238', '413', '414', '415', '417', '426', '429'], '239': ['239'], '240': ['240'], '241': ['241'], '242': ['242'], '243': ['243', '244', '311', '312', '313', '315', '317', '319'], '245': ['245', '246', '323', '324', '325', '327', '336', '339'], '247': ['247', '248', '286', '287', '288', '290', '292', '294'], '249': ['249', '250', '262', '263', '265', '266', '275', '276'], '251': ['251', '252', '269', '270', '271', '272', '273', '277'], '253': ['253', '254', '280', '281', '282', '283', '284', '285'], '255': ['255', '256', '358', '359', '360', '361', '362', '363'], '258': ['258'], '259': ['259'], '260': ['260', '261', '353', '354', '355', '357', '365', '366'], '264': ['264'], '267': ['267'], '268': ['268'], '274': ['274'], '278': ['278'], '279': ['279', '300'], '289': ['289', '291', '293', '295'], '296': ['296'], '297': ['297'], '298': ['298', '302', '348'], '299': ['299'], '301': ['301'], '303': ['303'], '304': ['304'], '305': ['305'], '306': ['306'], '307': ['307'], '308': ['308'], '309': ['309'], '310': ['310'], '314': ['314'], '316': ['316'], '318': ['318'], '320': ['320'], '321': ['321'], '322': ['322'], '326': ['326'], '328': ['328'], '329': ['329'], '330': ['330'], '331': ['331', '333', '335', '338'], '332': ['332'], '334': ['334'], '337': ['337'], '340': ['340', '344', '349'], '341': ['341'], '342': ['342'], '343': ['343'], '345': ['345'], '346': ['346'], '347': ['347'], '350': ['350'], '351': ['351'], '352': ['352'], '356': ['356'], '364': ['364'], '367': ['367'], '368': ['368'], '369': ['369'], '370': ['370'], '371': ['371'], '372': ['372'], '373': ['373'], '374': ['374'], '375': ['375'], '379': ['379'], '381': ['381'], '382': ['382'], '385': ['385'], '386': ['386'], '387': ['387'], '388': ['388'], '389': ['389'], '390': ['390'], '391': ['391'], '392': ['392'], '393': ['393'], '398': ['398'], '400': ['400'], '404': ['404'], '406': ['406'], '408': ['408'], '411': ['411'], '412': ['412'], '416': ['416'], '418': ['418'], '419': ['419'], '420': ['420'], '421': ['421'], '422': ['422'], '423': ['423'], '424': ['424'], '425': ['425'], '427': ['427'], '428': ['428'], '430': ['430'], '431': ['431'], '432': ['432'], '433': ['433'], '434': ['434'], '435': ['435'], '436': ['436'], '437': ['437'], '438': ['438', '441', '442', '443', '444', '445', 'out'], '439': ['439'], '440': ['440']})"
