Total Number of Comms,Solution
105,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3526', '3531', '3543', 'a'], '3522': ['3522'], '3523': ['3523', '3567', '3568', 'e'], '3524': ['3524'], '3525': ['3525'], '3527': ['3527'], '3528': ['3528', '3614', '3615'], '3529': ['3529', '3530', '3566', '3587', '3588', '3679', '3680', 'out'], '3532': ['3532', '3640', '3641'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540', '3630', '3634', '3635', '3636', '3637', '3658', '3659'], '3541': ['3541'], '3542': ['3542'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552', '3591', '3592', 'd'], '3553': ['3553', '3554', '3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572', '3643', '3647', '3648', '3649', '3650', '3656', '3657'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577', '3578', '3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583', '3584', '3585', '3586'], '3589': ['3589'], '3590': ['3590'], '3593': ['3593'], '3594': ['3594', '3663', '3664', '3665', '3666'], '3595': ['3595'], '3596': ['3596', '3644', '3645', '3646'], '3597': ['3597'], '3598': ['3598'], '3599': ['3599', '3600', '3606', '3607', '3608'], '3601': ['3601'], '3602': ['3602'], '3603': ['3603'], '3604': ['3604'], '3605': ['3605'], '3609': ['3609'], '3610': ['3610', '3611', '3612', '3613', '3618', '3619'], '3616': ['3616'], '3617': ['3617'], '3620': ['3620'], '3621': ['3621'], '3622': ['3622', '3623', '3624'], '3625': ['3625', '3626', '3674', '3675', '3676'], '3627': ['3627'], '3628': ['3628'], '3629': ['3629'], '3631': ['3631'], '3632': ['3632'], '3633': ['3633'], '3638': ['3638'], '3639': ['3639'], '3642': ['3642'], '3651': ['3651'], '3652': ['3652'], '3653': ['3653'], '3654': ['3654'], '3655': ['3655'], '3660': ['3660'], '3661': ['3661'], '3662': ['3662'], '3667': ['3667'], '3668': ['3668'], '3669': ['3669'], '3670': ['3670'], '3671': ['3671'], '3672': ['3672'], '3673': ['3673'], '3677': ['3677'], '3678': ['3678'], 'b': ['b'], 'c': ['c'], 'f': ['f'], 'g': ['g']})"
105,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540', '3630', '3633', '3634', '3635', '3636'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550', '3563', '3564', '3565', '3566', '3586', '3587'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572', '3594', '3615', '3643', '3663', '3664'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582', '3628', '3651', '3652', '3653', '3654'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3588': ['3588', '3661', '3676', '3677', '3678', '3679', '3680', 'out'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591', '3592', '3593', '3598'], '3595': ['3595'], '3596': ['3596', '3641', '3642', '3645', '3646', '3647', '3648', '3649'], '3597': ['3597'], '3599': ['3599'], '3600': ['3600', '3604', '3605', '3606', '3667'], '3601': ['3601'], '3602': ['3602'], '3603': ['3603'], '3607': ['3607'], '3608': ['3608', '3611', '3612', '3613', '3618', '3619', '3620', '3621'], '3609': ['3609'], '3610': ['3610'], '3614': ['3614'], '3616': ['3616'], '3617': ['3617'], '3622': ['3622'], '3623': ['3623'], '3624': ['3624'], '3625': ['3625'], '3626': ['3626'], '3627': ['3627'], '3629': ['3629'], '3631': ['3631'], '3632': ['3632'], '3637': ['3637', '3650', '3655', '3656', '3657', '3658', '3659', '3660'], '3638': ['3638'], '3639': ['3639', '3662', '3665', '3666', '3675'], '3640': ['3640'], '3644': ['3644'], '3668': ['3668'], '3669': ['3669'], '3670': ['3670', '3671', '3672', '3673', '3674'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
105,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3526', '3531', '3543', 'a'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3552', 'c'], '3527': ['3527'], '3528': ['3528', '3529', '3530', '3653'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550', '3564', '3565', '3566', '3586', '3587', '3588', '3679'], '3551': ['3551'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569', '3597'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573', '3574', '3583', '3584'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582', '3628', '3651', '3654'], '3585': ['3585'], '3589': ['3589'], '3590': ['3590', '3591', '3603', '3604'], '3592': ['3592'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596', '3641', '3642', '3645', '3646', '3647', '3648', '3649'], '3598': ['3598', '3600', '3605', '3606', '3607'], '3599': ['3599'], '3601': ['3601'], '3602': ['3602'], '3608': ['3608', '3611', '3612', '3613', '3618', '3619', '3620', '3621'], '3609': ['3609'], '3610': ['3610'], '3614': ['3614'], '3615': ['3615'], '3616': ['3616'], '3617': ['3617'], '3622': ['3622'], '3623': ['3623'], '3624': ['3624'], '3625': ['3625'], '3626': ['3626'], '3627': ['3627'], '3629': ['3629'], '3630': ['3630'], '3631': ['3631'], '3632': ['3632'], '3633': ['3633'], '3634': ['3634'], '3635': ['3635'], '3636': ['3636'], '3637': ['3637', '3650', '3655', '3656', '3657', '3658', '3659', '3660'], '3638': ['3638'], '3639': ['3639', '3661', '3662', '3666', '3675', '3676', '3677', '3678'], '3640': ['3640'], '3643': ['3643'], '3644': ['3644'], '3652': ['3652'], '3663': ['3663'], '3664': ['3664'], '3665': ['3665'], '3667': ['3667', '3668', 'g'], '3669': ['3669', '3670', '3671', '3672', '3673'], '3674': ['3674'], '3680': ['3680'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
105,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3526', '3531', '3543', 'a'], '3522': ['3522', '3577', '3578'], '3523': ['3523'], '3524': ['3524', '3541', '3602'], '3525': ['3525'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3542': ['3542'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550', '3563', '3564', '3565', '3566', '3586', '3587', '3588'], '3551': ['3551'], '3552': ['3552', '3591', '3592', 'd'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571', '3572', '3643', '3647', '3648'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582', '3628', '3650', '3651', '3654', '3655', '3656', '3657'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3589': ['3589'], '3590': ['3590'], '3593': ['3593'], '3594': ['3594', '3663', '3664', '3665', '3666'], '3595': ['3595', '3596', '3645', '3646'], '3597': ['3597'], '3598': ['3598'], '3599': ['3599'], '3600': ['3600', '3603', '3604', '3605', '3606'], '3601': ['3601'], '3607': ['3607'], '3608': ['3608', '3618', '3619', '3620', '3621', '3659', '3660', '3661'], '3609': ['3609', '3610', '3611', '3612', '3613'], '3614': ['3614'], '3615': ['3615'], '3616': ['3616'], '3617': ['3617'], '3622': ['3622'], '3623': ['3623'], '3624': ['3624'], '3625': ['3625', '3626', '3674', '3675', '3676'], '3627': ['3627'], '3629': ['3629'], '3630': ['3630'], '3631': ['3631'], '3632': ['3632'], '3633': ['3633'], '3634': ['3634'], '3635': ['3635'], '3636': ['3636'], '3637': ['3637'], '3638': ['3638'], '3639': ['3639'], '3640': ['3640', '3641', '3642', '3649'], '3644': ['3644'], '3652': ['3652'], '3653': ['3653'], '3658': ['3658'], '3662': ['3662'], '3667': ['3667'], '3668': ['3668', '3673', 'g'], '3669': ['3669'], '3670': ['3670'], '3671': ['3671'], '3672': ['3672'], '3677': ['3677', '3678', '3679', '3680', 'out'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
105,"defaultdict(<class 'list'>, {'3520': ['3520', '3567'], '3521': ['3521', '3526', '3531', '3543', 'a'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3535', '3541'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3536': ['3536'], '3537': ['3537', '3539'], '3538': ['3538'], '3540': ['3540', '3630', '3632', '3633', '3634'], '3542': ['3542'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548', '3549', '3617'], '3550': ['3550', '3556', '3563', '3564', '3565'], '3551': ['3551', '3554', '3555'], '3552': ['3552'], '3553': ['3553'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562', '3573', '3574', '3583'], '3566': ['3566'], '3568': ['3568'], '3569': ['3569', '3639', '3662'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3575': ['3575', '3576', '3585', '3586', '3587'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3584': ['3584'], '3588': ['3588', '3661', '3676', '3677', '3678', '3679', '3680', 'out'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596'], '3597': ['3597'], '3598': ['3598'], '3599': ['3599'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602'], '3603': ['3603'], '3604': ['3604'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607'], '3608': ['3608', '3611', '3612', '3613', '3618', '3619', '3620', '3621'], '3609': ['3609'], '3610': ['3610'], '3614': ['3614'], '3615': ['3615'], '3616': ['3616'], '3622': ['3622'], '3623': ['3623', '3624', '3635', '3636', '3637', '3657', '3658', '3659'], '3625': ['3625', '3626', '3674', 'e'], '3627': ['3627'], '3628': ['3628'], '3629': ['3629'], '3631': ['3631'], '3638': ['3638'], '3640': ['3640', '3641', '3642', '3648', '3649', '3650', '3655', '3656'], '3643': ['3643'], '3644': ['3644'], '3645': ['3645'], '3646': ['3646'], '3647': ['3647'], '3651': ['3651'], '3652': ['3652'], '3653': ['3653'], '3654': ['3654'], '3660': ['3660'], '3663': ['3663'], '3664': ['3664'], '3665': ['3665'], '3666': ['3666'], '3667': ['3667'], '3668': ['3668'], '3669': ['3669', '3670', '3671', '3672', '3673'], '3675': ['3675'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'g': ['g']})"
106,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527', '3528', '3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537', '3539', '3540', '3630'], '3538': ['3538', '3611', '3612'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546', '3631', '3632'], '3547': ['3547', '3548'], '3549': ['3549'], '3550': ['3550', '3562', '3563', '3564', '3565', '3573'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560', '3561'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577', '3578'], '3579': ['3579', '3580', '3613'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583', '3584', '3585', '3586', '3587', '3588'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3593': ['3593', '3594', '3598', '3607', '3608'], '3595': ['3595'], '3596': ['3596', '3645', '3646', '3647', '3648', '3649', '3650', '3656'], '3597': ['3597'], '3599': ['3599'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602'], '3603': ['3603'], '3604': ['3604'], '3605': ['3605'], '3606': ['3606'], '3609': ['3609', '3610'], '3614': ['3614'], '3615': ['3615'], '3616': ['3616'], '3617': ['3617', '3618', '3619', '3620', '3621', '3660', '3661'], '3622': ['3622'], '3623': ['3623', '3624', '3635', '3636', '3637', '3657', '3658', '3659'], '3625': ['3625', '3626', '3674', 'e'], '3627': ['3627'], '3628': ['3628'], '3629': ['3629'], '3633': ['3633'], '3634': ['3634'], '3638': ['3638'], '3639': ['3639'], '3640': ['3640'], '3641': ['3641'], '3642': ['3642'], '3643': ['3643'], '3644': ['3644'], '3651': ['3651'], '3652': ['3652'], '3653': ['3653'], '3654': ['3654'], '3655': ['3655'], '3662': ['3662'], '3663': ['3663'], '3664': ['3664'], '3665': ['3665', '3666', '3675', '3676', '3677', '3678'], '3667': ['3667', '3668', 'g'], '3669': ['3669', '3670', '3671', '3672', '3673'], '3679': ['3679'], '3680': ['3680'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
106,"defaultdict(<class 'list'>, {'3520': ['3520', '3567'], '3521': ['3521', '3526', '3531', '3543', 'a'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3535', '3541'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540', '3630', '3632', '3633', '3634'], '3542': ['3542'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548', '3549', '3617'], '3550': ['3550', '3556', '3563', '3564', '3565'], '3551': ['3551', '3554', '3555'], '3552': ['3552'], '3553': ['3553'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562', '3573', '3574', '3583'], '3566': ['3566'], '3568': ['3568'], '3569': ['3569', '3639', '3662'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3575': ['3575', '3576', '3585', '3586', '3587'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3584': ['3584'], '3588': ['3588', '3661', '3676', '3677', '3678', '3679', '3680', 'out'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596'], '3597': ['3597'], '3598': ['3598'], '3599': ['3599'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602'], '3603': ['3603'], '3604': ['3604'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607'], '3608': ['3608', '3611', '3612', '3613', '3618', '3619', '3620', '3621'], '3609': ['3609'], '3610': ['3610'], '3614': ['3614'], '3615': ['3615'], '3616': ['3616'], '3622': ['3622'], '3623': ['3623', '3624', '3635', '3636', '3637', '3657', '3658', '3659'], '3625': ['3625', '3626', '3674', 'e'], '3627': ['3627'], '3628': ['3628'], '3629': ['3629'], '3631': ['3631'], '3638': ['3638'], '3640': ['3640', '3641', '3642', '3648', '3649', '3650', '3655', '3656'], '3643': ['3643'], '3644': ['3644'], '3645': ['3645'], '3646': ['3646'], '3647': ['3647'], '3651': ['3651'], '3652': ['3652'], '3653': ['3653'], '3654': ['3654'], '3660': ['3660'], '3663': ['3663'], '3664': ['3664'], '3665': ['3665'], '3666': ['3666'], '3667': ['3667'], '3668': ['3668'], '3669': ['3669', '3670', '3671', '3672', '3673'], '3675': ['3675'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'g': ['g']})"
106,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3602', '3603'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3529', '3614'], '3530': ['3530', '3566', '3652', '3653'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534', '3551'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538', '3667'], '3539': ['3539'], '3540': ['3540', '3630', '3633', '3634', '3635', '3636'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550', '3562', '3563', '3564', '3565', '3573'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557', '3623', '3624'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569', '3639', '3662'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572', '3594', '3615', '3643', '3663', '3664'], '3574': ['3574', '3575', '3576', '3583', '3584', '3585', '3586'], '3577': ['3577', '3578', '3625', 'e'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581', '3582', '3628', '3651', '3654', '3655'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3593': ['3593'], '3595': ['3595'], '3596': ['3596'], '3597': ['3597'], '3598': ['3598'], '3599': ['3599'], '3600': ['3600', '3605', '3606', '3607', '3608'], '3601': ['3601'], '3604': ['3604'], '3609': ['3609', '3610', '3611', '3612', '3613'], '3616': ['3616'], '3617': ['3617'], '3618': ['3618'], '3619': ['3619', '3620', '3621', '3637', '3657', '3658', '3659', '3660'], '3622': ['3622'], '3626': ['3626', '3661', '3674', '3675', '3676', '3677', '3678'], '3627': ['3627'], '3629': ['3629'], '3631': ['3631'], '3632': ['3632'], '3638': ['3638'], '3640': ['3640'], '3641': ['3641'], '3642': ['3642'], '3644': ['3644'], '3645': ['3645'], '3646': ['3646'], '3647': ['3647'], '3648': ['3648'], '3649': ['3649'], '3650': ['3650'], '3656': ['3656'], '3665': ['3665'], '3666': ['3666'], '3668': ['3668'], '3669': ['3669'], '3670': ['3670'], '3671': ['3671'], '3672': ['3672'], '3673': ['3673'], '3679': ['3679'], '3680': ['3680'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
106,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3567', '3625', 'e'], '3524': ['3524', '3602', '3603'], '3525': ['3525', '3535', '3541'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540', '3629', '3630', '3634', '3635', '3636', '3637'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544', '3609'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553', '3554', '3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572', '3641', '3642', '3643', '3647', '3648', '3649'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582', '3628', '3650', '3651', '3654', '3655', '3656', '3657'], '3583': ['3583', '3584', '3585', '3586', '3587', '3588'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595', '3596', '3645', '3646'], '3597': ['3597'], '3598': ['3598', '3600', '3605', '3606', '3607'], '3599': ['3599'], '3601': ['3601'], '3604': ['3604'], '3608': ['3608', '3619', '3620', '3621', '3659', '3660', '3661', '3677'], '3610': ['3610'], '3611': ['3611', '3612', '3613', '3617', '3618'], '3614': ['3614'], '3615': ['3615'], '3616': ['3616'], '3622': ['3622', '3623', '3624'], '3626': ['3626'], '3627': ['3627'], '3631': ['3631'], '3632': ['3632'], '3633': ['3633'], '3638': ['3638'], '3639': ['3639', '3662', '3666', '3675', '3676', '3674'], '3640': ['3640'], '3644': ['3644'], '3652': ['3652'], '3653': ['3653'], '3658': ['3658'], '3663': ['3663'], '3664': ['3664'], '3665': ['3665'], '3667': ['3667'], '3668': ['3668'], '3669': ['3669', '3670', '3671', '3672', '3673'], '3678': ['3678'], '3679': ['3679'], '3680': ['3680'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
106,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3531', '3558', 'a'], '3522': ['3522'], '3523': ['3523', '3577', '3578', 'e'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529', '3530', '3550', '3564', '3565', '3566'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539', '3540', '3629', '3630'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544', '3609'], '3545': ['3545'], '3546': ['3546', '3551', '3555'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3556': ['3556'], '3557': ['3557'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572', '3614', '3615', '3643'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582', '3628', '3649', '3650', '3651', '3654', '3655', '3656'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588', '3661', '3676', '3677', '3678', '3679', '3680', 'out'], '3589': ['3589', '3610', '3611'], '3590': ['3590'], '3591': ['3591', '3592', 'd'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596'], '3597': ['3597'], '3598': ['3598'], '3599': ['3599'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602'], '3603': ['3603'], '3604': ['3604'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607'], '3608': ['3608', '3618', '3619', '3620', '3621', '3660'], '3612': ['3612'], '3613': ['3613'], '3616': ['3616', '3617', '3624'], '3622': ['3622'], '3623': ['3623'], '3625': ['3625', '3626', 'f'], '3627': ['3627'], '3631': ['3631', '3632'], '3633': ['3633', '3634', '3635', '3636', '3637', '3657', '3658', '3659'], '3638': ['3638'], '3639': ['3639', '3662', '3666', '3674', '3675'], '3640': ['3640'], '3641': ['3641'], '3642': ['3642'], '3644': ['3644'], '3645': ['3645'], '3646': ['3646'], '3647': ['3647'], '3648': ['3648'], '3652': ['3652'], '3653': ['3653'], '3663': ['3663'], '3664': ['3664'], '3665': ['3665'], '3667': ['3667'], '3668': ['3668', '3670', '3671', '3672', '3673'], '3669': ['3669'], 'b': ['b'], 'c': ['c'], 'g': ['g']})"
