Total Number of Comms,Solution
20,"defaultdict(<class 'list'>, {'1662': ['1662', 'a'], '1663': ['1663', '1672', '1673', 'b'], '1664': ['1664', '1669', '1695', '1696', '1697', '1698', 'e'], '1665': ['1665', '1671', '1674', '1675', '1676', '1678', '1679'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670', '1692', 'd'], '1677': ['1677', '1680'], '1681': ['1681', '1682', 'c'], '1683': ['1683', '1684', '1685', '1686', '1687'], '1688': ['1688'], '1689': ['1689', '1690', '1700', '1701', 'f'], '1691': ['1691'], '1693': ['1693'], '1694': ['1694'], '1699': ['1699'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704', '1705', '1706', '1707', '1708', 'out']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1696', '1700', 'a'], '1663': ['1663'], '1664': ['1664', '1693', '1694', '1697', '1698', '1699', 'e'], '1665': ['1665', '1671', '1674', '1675', '1676', '1678'], '1666': ['1666', '1689', '1690', '1691'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1692', 'd'], '1672': ['1672'], '1673': ['1673'], '1677': ['1677'], '1679': ['1679', '1680', '1684', '1685', '1686', '1687'], '1681': ['1681', '1682', '1683', 'c'], '1688': ['1688'], '1695': ['1695'], '1701': ['1701', '1704', '1705', '1706', '1707', '1708', 'out'], '1702': ['1702'], '1703': ['1703'], 'b': ['b'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1696', 'a'], '1663': ['1663', '1665', '1672', '1674'], '1664': ['1664', '1688', '1697', '1706', '1707', '1708', 'e', 'out'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1675', '1676', 'd'], '1673': ['1673', '1702', '1703', '1704', '1705'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1684', '1685', '1686', '1687'], '1681': ['1681', '1682', '1683', 'c'], '1689': ['1689', '1690', '1700', '1701', 'f'], '1691': ['1691'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1698': ['1698'], '1699': ['1699'], 'b': ['b']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1696', '1700', 'a'], '1663': ['1663', '1665', '1672', '1674'], '1664': ['1664', '1690', '1691', '1694', '1697', '1698', '1699', 'e'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1669', '1678', '1679'], '1670': ['1670'], '1671': ['1671', '1675', '1676', '1687', '1688', '1707', '1708', 'out'], '1673': ['1673', '1701', '1702', '1703', '1704', '1705', '1706'], '1677': ['1677'], '1680': ['1680'], '1681': ['1681', '1682', '1683', 'c'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1689': ['1689', 'f'], '1692': ['1692'], '1693': ['1693'], '1695': ['1695'], 'b': ['b'], 'd': ['d']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', 'a'], '1663': ['1663', '1672', '1673', 'b'], '1664': ['1664', '1669', '1695', '1696', '1697', '1698', 'e'], '1665': ['1665', '1671', '1674', '1675', '1676', '1678', '1679'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670', '1692', 'd'], '1677': ['1677', '1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1684', '1685', '1686', '1687'], '1688': ['1688'], '1689': ['1689', '1690', '1700', '1701', 'f'], '1691': ['1691'], '1693': ['1693'], '1694': ['1694'], '1699': ['1699'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704', '1705', '1706', '1707', '1708', 'out'], 'c': ['c']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1671', '1674', '1675', '1676', '1687', '1688', 'e'], '1665': ['1665', '1689', '1690', 'f'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1670'], '1669': ['1669', '1673', '1695', '1702', '1703'], '1672': ['1672'], '1677': ['1677', '1682'], '1678': ['1678', '1679', '1680', '1684', '1685', '1686'], '1681': ['1681'], '1683': ['1683'], '1691': ['1691'], '1692': ['1692', '1693', '1694', '1698', '1699'], '1696': ['1696'], '1697': ['1697'], '1700': ['1700', '1701', '1704', '1705', '1706', '1707', '1708', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1696', '1700', 'a'], '1663': ['1663', '1665', '1672', '1674'], '1664': ['1664', '1690', '1691', '1694', '1697', '1698', '1699', 'e'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1669', '1678', '1679'], '1670': ['1670'], '1671': ['1671', '1675', '1676', '1687', '1688', '1707', '1708', 'out'], '1673': ['1673', '1701', '1702', '1703', '1704', '1705', '1706'], '1677': ['1677'], '1680': ['1680'], '1681': ['1681', '1682', '1683', 'c'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1689': ['1689'], '1692': ['1692'], '1693': ['1693'], '1695': ['1695'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1682', '1683', 'b'], '1664': ['1664', '1688', '1697', '1706', '1707', '1708', 'e', 'out'], '1665': ['1665', '1671', '1674', '1675', '1676', '1678'], '1666': ['1666', '1681', 'c'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1672': ['1672'], '1673': ['1673', '1701', '1702', '1703', '1704', '1705'], '1677': ['1677'], '1679': ['1679', '1680', '1684', '1685', '1686', '1687'], '1689': ['1689', '1690', '1691', '1694', '1698', '1699'], '1692': ['1692'], '1693': ['1693'], '1695': ['1695'], '1696': ['1696'], '1700': ['1700'], 'a': ['a'], 'd': ['d'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1700', 'a'], '1663': ['1663'], '1664': ['1664', '1688', '1697', '1706', '1707', '1708', 'e', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1669', '1670'], '1671': ['1671', '1674', '1675', '1676', '1685', '1686', '1687'], '1672': ['1672'], '1673': ['1673', '1701', '1702', '1703', '1704', '1705'], '1677': ['1677'], '1678': ['1678', '1679', '1680', '1683', '1684'], '1681': ['1681'], '1682': ['1682'], '1689': ['1689'], '1690': ['1690', '1691', '1694', '1698', '1699', '1693'], '1695': ['1695'], '1696': ['1696'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1696', '1700', 'a'], '1663': ['1663'], '1664': ['1664', '1671', '1675', '1676', '1687', '1688', '1697', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1669', '1678', '1679'], '1670': ['1670'], '1672': ['1672'], '1673': ['1673', '1695', '1702', '1703'], '1674': ['1674'], '1677': ['1677', '1680'], '1681': ['1681', '1682', '1683', '1684', '1685'], '1686': ['1686'], '1689': ['1689'], '1690': ['1690', '1691', '1693', '1694', '1698', '1699'], '1692': ['1692'], '1701': ['1701', '1704', '1705', '1706', '1707', '1708', 'out'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1695', '1696'], '1663': ['1663', '1689', 'b'], '1664': ['1664', '1688', '1697', '1706', '1707', '1708', 'e', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671', '1674', '1675', '1676', '1685', '1686', '1687'], '1672': ['1672'], '1673': ['1673', '1701', '1702', '1703', '1704', '1705'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1682', '1683', '1684'], '1681': ['1681'], '1690': ['1690', '1691', '1693', '1694', '1698', '1699'], '1692': ['1692'], '1700': ['1700'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1696', '1700', 'a'], '1663': ['1663'], '1664': ['1664', '1671', '1675', '1676', '1687', '1688', '1697', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1669', '1678', '1679'], '1670': ['1670'], '1672': ['1672'], '1673': ['1673', '1695', '1702', '1703'], '1674': ['1674'], '1677': ['1677'], '1680': ['1680'], '1681': ['1681', '1682', '1683', '1684', '1685'], '1686': ['1686'], '1689': ['1689'], '1690': ['1690', '1691', '1693', '1694', '1698', '1699'], '1692': ['1692'], '1701': ['1701', '1704', '1705', '1706', '1707', '1708', 'out'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1689', 'b'], '1664': ['1664', '1690', '1691', '1694', '1697', '1698', '1699'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1669', '1678', '1679'], '1670': ['1670'], '1671': ['1671', '1675', '1676', '1685', '1686', '1687', '1688', 'e'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1677': ['1677', '1692', '1693', 'a'], '1680': ['1680'], '1681': ['1681', '1682', '1683', '1684'], '1695': ['1695'], '1696': ['1696'], '1700': ['1700'], '1701': ['1701', '1704', '1705', '1706', '1707', '1708', 'out', '1703'], '1702': ['1702'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1700', 'a'], '1663': ['1663'], '1664': ['1664', '1688', '1697', '1706', '1707', '1708', 'e', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1674', '1675', '1676', '1685', '1686', '1687'], '1672': ['1672'], '1673': ['1673', '1701', '1702', '1703', '1704', '1705'], '1677': ['1677'], '1678': ['1678', '1679', '1680', '1683', '1684'], '1681': ['1681'], '1682': ['1682'], '1689': ['1689'], '1690': ['1690', '1691', '1694', '1698', '1699', '1693'], '1695': ['1695'], '1696': ['1696'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1696', '1700', 'a'], '1663': ['1663'], '1664': ['1664', '1693', '1694', '1697', '1698', '1699', 'e'], '1665': ['1665', '1671', '1674', '1675', '1676', '1678'], '1666': ['1666', '1689', '1690', '1691'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1692', 'd'], '1672': ['1672'], '1673': ['1673'], '1677': ['1677'], '1679': ['1679', '1680', '1684', '1685', '1686', '1687'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1688': ['1688'], '1695': ['1695'], '1701': ['1701', '1704', '1705', '1706', '1707', '1708', 'out'], '1702': ['1702'], '1703': ['1703'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1665', '1672', '1674'], '1664': ['1664', '1688', '1697', '1706', '1707', '1708', 'e', 'out'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1675', '1676', 'd'], '1673': ['1673', '1702', '1703', '1704', '1705'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1684', '1685', '1686', '1687'], '1681': ['1681', '1682', '1683', 'c'], '1689': ['1689', '1690', '1700', '1701', 'f'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1698': ['1698'], '1699': ['1699'], 'a': ['a'], 'b': ['b']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1695', '1696'], '1663': ['1663'], '1664': ['1664', '1688', '1697', '1706', '1707', '1708', 'e', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671', '1674', '1675', '1676', '1685', '1686', '1687'], '1672': ['1672'], '1673': ['1673', '1701', '1702', '1703', '1704', '1705'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1682', '1683', '1684'], '1681': ['1681'], '1689': ['1689'], '1690': ['1690', '1691', '1693', '1694', '1698', '1699'], '1692': ['1692'], '1700': ['1700'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1671', '1674', '1675', '1676', '1687', '1688', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1670'], '1669': ['1669', '1673', '1695', '1702', '1703'], '1672': ['1672'], '1677': ['1677', '1682'], '1678': ['1678', '1679', '1680', '1684', '1685', '1686'], '1681': ['1681'], '1683': ['1683'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692', '1693', '1694', '1698', '1699'], '1696': ['1696'], '1697': ['1697'], '1700': ['1700', '1701', '1704', '1705', '1706', '1707', '1708', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662', '1696', '1700', 'a'], '1663': ['1663'], '1664': ['1664', '1690', '1691', '1694', '1697', '1698', '1699', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1669', '1678', '1679'], '1670': ['1670'], '1671': ['1671', '1675', '1676', '1687', '1688', '1707', '1708', 'out'], '1672': ['1672'], '1673': ['1673', '1701', '1702', '1703', '1704', '1705', '1706'], '1674': ['1674'], '1677': ['1677'], '1680': ['1680'], '1681': ['1681', '1682', '1683', 'c'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1689': ['1689'], '1692': ['1692'], '1693': ['1693'], '1695': ['1695'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662', 'a'], '1663': ['1663'], '1664': ['1664', '1669', '1695', '1696', '1697', '1698', 'e'], '1665': ['1665', '1671', '1674', '1675', '1676', '1678', '1679'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670', '1692', 'd'], '1672': ['1672'], '1673': ['1673'], '1677': ['1677', '1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1684', '1685', '1686', '1687'], '1688': ['1688'], '1689': ['1689', '1690', '1700', '1701', 'f'], '1691': ['1691'], '1693': ['1693'], '1694': ['1694'], '1699': ['1699'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704', '1705', '1706', '1707', '1708', 'out'], 'b': ['b'], 'c': ['c']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1671', '1674', '1675', '1676', '1687', '1688', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1670'], '1669': ['1669', '1673', '1695', '1702', '1703'], '1672': ['1672'], '1677': ['1677'], '1678': ['1678', '1679', '1680', '1684', '1685', '1686'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692', '1693', '1694', '1698', '1699'], '1696': ['1696'], '1697': ['1697'], '1700': ['1700', '1701', '1704', '1705', '1706', '1707', '1708', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1669', '1695', '1696', '1697', '1698', 'e'], '1665': ['1665', '1671', '1674', '1675', '1676', '1678', '1679'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670', '1692', 'd'], '1672': ['1672'], '1673': ['1673'], '1677': ['1677', '1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1684', '1685', '1686', '1687'], '1688': ['1688'], '1689': ['1689', '1690', '1700', '1701', 'f'], '1691': ['1691'], '1693': ['1693'], '1694': ['1694'], '1699': ['1699'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704', '1705', '1706', '1707', '1708', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1689', 'b'], '1664': ['1664', '1690', '1691', '1694', '1697', '1698', '1699'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1669', '1678', '1679'], '1670': ['1670'], '1671': ['1671', '1675', '1676', '1685', '1686', '1687', '1688', 'e'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1677': ['1677'], '1680': ['1680'], '1681': ['1681', '1682', '1683', '1684'], '1692': ['1692'], '1693': ['1693'], '1695': ['1695'], '1696': ['1696'], '1700': ['1700'], '1701': ['1701', '1704', '1705', '1706', '1707', '1708', 'out', '1703'], '1702': ['1702'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1665', '1672', '1674'], '1664': ['1664', '1688', '1697', '1706', '1707', '1708', 'e', 'out'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1675', '1676', 'd'], '1673': ['1673', '1702', '1703', '1704', '1705'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1684', '1685', '1686', '1687'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1689': ['1689', '1690', '1700', '1701', 'f'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1698': ['1698'], '1699': ['1699'], 'a': ['a'], 'b': ['b'], 'c': ['c']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1669', '1695', '1696', '1697', '1698', 'e'], '1665': ['1665', '1671', '1674', '1675', '1676', '1678', '1679'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670', '1692', 'd'], '1672': ['1672'], '1673': ['1673'], '1677': ['1677'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1684', '1685', '1686', '1687'], '1688': ['1688'], '1689': ['1689', '1690', '1700', '1701', 'f'], '1691': ['1691'], '1693': ['1693'], '1694': ['1694'], '1699': ['1699'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704', '1705', '1706', '1707', '1708', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662', '1696', '1700', 'a'], '1663': ['1663'], '1664': ['1664', '1693', '1694', '1697', '1698', '1699', 'e'], '1665': ['1665', '1671', '1674', '1675', '1676', '1678'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1692', 'd'], '1672': ['1672'], '1673': ['1673'], '1677': ['1677'], '1679': ['1679', '1680', '1684', '1685', '1686', '1687'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1695': ['1695'], '1701': ['1701', '1704', '1705', '1706', '1707', '1708', 'out'], '1702': ['1702'], '1703': ['1703'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1682', '1683', 'b'], '1664': ['1664', '1688', '1697', '1706', '1707', '1708', 'e', 'out'], '1665': ['1665', '1671', '1674', '1675', '1676', '1678'], '1666': ['1666', '1681', 'c'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1672': ['1672'], '1673': ['1673'], '1677': ['1677'], '1679': ['1679', '1680', '1684', '1685', '1686', '1687'], '1689': ['1689', '1690', '1691', '1694', '1698', '1699'], '1692': ['1692'], '1693': ['1693'], '1695': ['1695'], '1696': ['1696'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], 'a': ['a'], 'd': ['d'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662', '1696', '1700', 'a'], '1663': ['1663'], '1664': ['1664', '1671', '1675', '1676', '1687', '1688', '1697', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1669', '1678', '1679'], '1670': ['1670'], '1672': ['1672'], '1673': ['1673', '1695', '1702', '1703'], '1674': ['1674'], '1677': ['1677'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1689': ['1689'], '1690': ['1690', '1691', '1693', '1694', '1698', '1699'], '1692': ['1692'], '1701': ['1701', '1704', '1705', '1706', '1707', '1708', 'out'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1688', '1697', '1706', '1707', '1708', 'e', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1674', '1675', '1676', '1685', '1686', '1687'], '1672': ['1672'], '1673': ['1673', '1701', '1702', '1703', '1704', '1705'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1682', '1683', '1684'], '1681': ['1681'], '1689': ['1689'], '1690': ['1690', '1691', '1693', '1694', '1698', '1699'], '1692': ['1692'], '1695': ['1695'], '1696': ['1696'], '1700': ['1700'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1700', 'a'], '1663': ['1663'], '1664': ['1664', '1688', '1697', '1706', '1707', '1708', 'e', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1674', '1675', '1676', '1685', '1686', '1687'], '1672': ['1672'], '1673': ['1673', '1701', '1702', '1703', '1704', '1705'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1689': ['1689'], '1690': ['1690', '1691', '1694', '1698', '1699', '1693'], '1695': ['1695'], '1696': ['1696'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1690', '1691', '1694', '1697', '1698', '1699', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1669', '1678', '1679'], '1670': ['1670'], '1671': ['1671', '1675', '1676', '1687', '1688', '1707', '1708', 'out'], '1672': ['1672'], '1673': ['1673', '1701', '1702', '1703', '1704', '1705', '1706'], '1674': ['1674'], '1677': ['1677'], '1680': ['1680'], '1681': ['1681', '1682', '1683', 'c'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1689': ['1689'], '1692': ['1692'], '1693': ['1693'], '1695': ['1695'], '1696': ['1696'], '1700': ['1700'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1690', '1691', '1694', '1697', '1698', '1699'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1669', '1678', '1679'], '1670': ['1670'], '1671': ['1671', '1675', '1676', '1685', '1686', '1687', '1688', 'e'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1677': ['1677'], '1680': ['1680'], '1681': ['1681', '1682', '1683', '1684'], '1689': ['1689'], '1692': ['1692'], '1693': ['1693'], '1695': ['1695'], '1696': ['1696'], '1700': ['1700'], '1701': ['1701', '1704', '1705', '1706', '1707', '1708', 'out', '1703'], '1702': ['1702'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1700', 'a'], '1663': ['1663'], '1664': ['1664', '1688', '1697', '1706', '1707', '1708', 'e', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1674', '1675', '1676', '1685', '1686', '1687'], '1672': ['1672'], '1673': ['1673', '1701', '1702', '1703', '1704', '1705'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1689': ['1689'], '1690': ['1690', '1691', '1694', '1698', '1699'], '1693': ['1693'], '1695': ['1695'], '1696': ['1696'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1690', '1691', '1694', '1697', '1698', '1699'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1669', '1678', '1679'], '1670': ['1670'], '1671': ['1671', '1675', '1676', '1685', '1686', '1687', '1688', 'e'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1677': ['1677'], '1680': ['1680'], '1681': ['1681', '1682', '1683', '1684'], '1689': ['1689'], '1692': ['1692'], '1693': ['1693'], '1695': ['1695'], '1696': ['1696'], '1700': ['1700'], '1701': ['1701', '1704', '1705', '1706', '1707', '1708', 'out'], '1702': ['1702'], '1703': ['1703'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662', '1696', '1700', 'a'], '1663': ['1663'], '1664': ['1664', '1693', '1694', '1697', '1698', '1699', 'e'], '1665': ['1665', '1671', '1674', '1675', '1676', '1678'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1672': ['1672'], '1673': ['1673'], '1677': ['1677'], '1679': ['1679', '1680', '1684', '1685', '1686', '1687'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1695': ['1695'], '1701': ['1701', '1704', '1705', '1706', '1707', '1708', 'out'], '1702': ['1702'], '1703': ['1703'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1688', '1697', '1706', '1707', '1708', 'e', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1675', '1676', 'd'], '1672': ['1672'], '1673': ['1673', '1702', '1703', '1704', '1705'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1684', '1685', '1686', '1687'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1689': ['1689', '1690', '1700', '1701', 'f'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1698': ['1698'], '1699': ['1699'], 'a': ['a'], 'b': ['b'], 'c': ['c']})"
