Total Number of Comms,Solution
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1669', '1670', '1671', '1672', '1682'], '1665': ['1665', '1683', '1685', '1686', 'e'], '1666': ['1666', '1675', '1676', '1677', '1678', 'f'], '1667': ['1667'], '1668': ['1668'], '1673': ['1673'], '1674': ['1674', '1679', '1680', '1681'], '1684': ['1684'], '1687': ['1687', '1691', '1692', '1694', '1695', '1696'], '1688': ['1688'], '1689': ['1689', '1697', '1699', '1700', '1701', '1705', '1706'], '1690': ['1690', '1698', 'b'], '1693': ['1693'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704', '1707', '1708', '1709', '1710', '1711', '1712', 'out'], 'a': ['a'], 'c': ['c'], 'd': ['d']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1702', 'c'], '1663': ['1663'], '1664': ['1664', '1670', '1671', '1682', '1683'], '1665': ['1665', '1703', '1704', '1707', '1708', 'e'], '1666': ['1666', '1668', '1684', '1685'], '1667': ['1667'], '1669': ['1669', '1672', '1680', '1681', '1709'], '1673': ['1673', '1674', '1676', '1677', '1678', '1679'], '1675': ['1675'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1698', '1699', '1700', '1701'], '1690': ['1690'], '1691': ['1691', '1692', '1694', '1695', '1696'], '1693': ['1693'], '1697': ['1697', '1705', '1706', '1710', '1711', '1712', 'out'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1693', 'a', '1700'], '1664': ['1664', '1670', '1671', 'b'], '1665': ['1665', '1704', '1707', '1708', 'e'], '1666': ['1666', '1668', '1669', '1687'], '1667': ['1667', '1688', '1689'], '1672': ['1672', '1680', '1681', '1709'], '1673': ['1673', '1674', '1676', '1677', '1678', '1679'], '1675': ['1675'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1690': ['1690', '1691', '1692', '1694', '1695', '1696'], '1697': ['1697', '1701', '1705', '1706', '1710', '1711', '1712', 'out'], '1698': ['1698'], '1699': ['1699'], '1702': ['1702', '1703', 'c'], 'd': ['d'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1695', 'c'], '1663': ['1663', '1693', '1694', '1700', 'a'], '1664': ['1664', '1667', '1670', '1682'], '1665': ['1665', '1702', '1703', '1704', 'e'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671', '1672', '1674', '1676', '1677', '1678', '1679', '1680'], '1673': ['1673', 'b'], '1675': ['1675', '1684', 'f'], '1681': ['1681'], '1683': ['1683'], '1685': ['1685', '1686', '1707', '1708', '1709', '1710', '1711', '1712'], '1687': ['1687'], '1688': ['1688', '1689', '1690'], '1691': ['1691', '1692', '1696', '1697', '1705', '1706'], '1698': ['1698'], '1699': ['1699'], '1701': ['1701'], 'd': ['d'], 'out': ['out']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1693', '1694', '1700', 'a'], '1664': ['1664', '1670', '1671', 'b'], '1665': ['1665', '1702', '1703', '1704', 'e'], '1666': ['1666', '1675', '1698', 'f'], '1667': ['1667'], '1668': ['1668', '1687'], '1669': ['1669', '1672', '1674', '1679', '1680', '1681'], '1673': ['1673'], '1676': ['1676', '1677', '1678', 'd'], '1682': ['1682', '1683', '1685', '1686', '1707', '1708'], '1684': ['1684'], '1688': ['1688'], '1689': ['1689', '1699', 'c'], '1690': ['1690'], '1691': ['1691', '1692', '1696', '1697', '1705', '1706', '1711', '1712'], '1695': ['1695'], '1701': ['1701'], '1709': ['1709'], '1710': ['1710'], 'out': ['out']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1693', '1694', '1700', 'a'], '1664': ['1664', '1670', '1671', 'b'], '1665': ['1665', '1702', '1703', '1704', 'e'], '1666': ['1666', '1675', '1698', 'f'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1672', '1674', '1679', '1680', '1681'], '1673': ['1673'], '1676': ['1676', '1677', '1678', 'd'], '1682': ['1682', '1683', '1685', '1686', '1707', '1708'], '1684': ['1684'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1699', 'c'], '1690': ['1690'], '1691': ['1691', '1692', '1696', '1697', '1705', '1706', '1711', '1712'], '1695': ['1695'], '1701': ['1701'], '1709': ['1709'], '1710': ['1710'], 'out': ['out']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1691', '1692', '1694', '1695', '1696'], '1663': ['1663'], '1664': ['1664', '1670', '1682', '1683'], '1665': ['1665', '1703', '1704', 'e'], '1666': ['1666', '1668', '1669', '1684', '1685'], '1667': ['1667'], '1671': ['1671', '1672', '1674', '1676', '1677', '1678', '1679', '1680'], '1673': ['1673'], '1675': ['1675'], '1681': ['1681', '1708', '1709', '1710', '1711', '1712', 'out'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1697', '1699', '1700', '1701', '1705', '1706'], '1690': ['1690', '1698', 'b'], '1693': ['1693'], '1702': ['1702'], '1707': ['1707'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1683', '1685', '1686', '1704', 'e'], '1666': ['1666', '1668', '1669', '1684'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671', '1672', '1674', '1676', '1677', '1678', '1679', '1680'], '1673': ['1673'], '1675': ['1675'], '1681': ['1681'], '1682': ['1682'], '1687': ['1687', '1690', '1691', '1692'], '1688': ['1688'], '1689': ['1689', '1699', '1700', '1701', '1705'], '1693': ['1693', '1694', '1695', '1696', '1697', 'a'], '1698': ['1698', 'b', 'f'], '1702': ['1702'], '1703': ['1703'], '1706': ['1706', '1707', '1708', '1709', '1710', '1711', '1712', 'out'], 'c': ['c'], 'd': ['d']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1693', 'a', '1700'], '1664': ['1664', '1670', '1671', 'b'], '1665': ['1665', '1704', '1707', '1708', 'e'], '1666': ['1666', '1668', '1669', '1687'], '1667': ['1667', '1688', '1689'], '1672': ['1672', '1680', '1681', '1709'], '1673': ['1673', '1674', '1676', '1677', '1678', '1679'], '1675': ['1675'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1690': ['1690'], '1691': ['1691', '1692', '1694', '1695', '1696'], '1697': ['1697', '1701', '1705', '1706', '1710', '1711', '1712', 'out'], '1698': ['1698'], '1699': ['1699'], '1702': ['1702', '1703', 'c'], 'd': ['d'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1693', '1694', '1695', 'a'], '1663': ['1663'], '1664': ['1664', '1682', 'b'], '1665': ['1665', '1683', '1703', '1704', 'e'], '1666': ['1666', '1675', '1676', '1698', 'f'], '1667': ['1667', '1688', '1689'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1672', '1674', '1678', '1679', '1680'], '1673': ['1673'], '1677': ['1677'], '1681': ['1681'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1690': ['1690', '1691', '1692', '1696', '1697', '1705', '1706'], '1699': ['1699', '1700', '1701'], '1702': ['1702'], '1707': ['1707'], '1708': ['1708', '1709', '1710', '1711', '1712', 'out'], 'c': ['c'], 'd': ['d']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1702', 'c'], '1663': ['1663', '1693', '1694', '1695', 'a'], '1664': ['1664'], '1665': ['1665', '1681', '1703', '1704', 'e'], '1666': ['1666', '1675', '1676', '1698', 'f'], '1667': ['1667'], '1668': ['1668', '1684'], '1669': ['1669', '1670', '1671', '1672', '1674', '1678', '1679', '1680'], '1673': ['1673', 'b'], '1677': ['1677'], '1682': ['1682'], '1683': ['1683'], '1685': ['1685', '1686', '1707', '1708', '1709', '1710', '1711', '1712'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1697', '1699', '1700', '1701', '1705', '1706'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1696': ['1696'], 'd': ['d'], 'out': ['out']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1695', 'c'], '1663': ['1663', '1693', '1694', '1700', 'a'], '1664': ['1664', '1667', '1670', '1682'], '1665': ['1665', '1702', '1703', '1704', 'e'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671', '1672', '1674', '1676', '1677', '1678', '1679', '1680'], '1673': ['1673'], '1675': ['1675', '1684', 'f'], '1681': ['1681'], '1683': ['1683'], '1685': ['1685', '1686', '1707', '1708', '1709', '1710', '1711', '1712'], '1687': ['1687'], '1688': ['1688', '1689', '1690'], '1691': ['1691', '1692', '1696', '1697', '1705', '1706'], '1698': ['1698'], '1699': ['1699'], '1701': ['1701'], 'b': ['b'], 'd': ['d'], 'out': ['out']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1693', 'a'], '1664': ['1664', '1670', '1671', 'b'], '1665': ['1665', '1704', '1707', '1708', 'e'], '1666': ['1666', '1668', '1669', '1687'], '1667': ['1667', '1688', '1689'], '1672': ['1672', '1680', '1681', '1709'], '1673': ['1673', '1674', '1676', '1677', '1678', '1679'], '1675': ['1675'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1690': ['1690'], '1691': ['1691', '1692', '1694', '1695', '1696'], '1697': ['1697', '1701', '1705', '1706', '1710', '1711', '1712', 'out'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1702': ['1702', '1703', 'c'], 'd': ['d'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1702', 'c'], '1663': ['1663', '1693', '1694', '1695', 'a'], '1664': ['1664'], '1665': ['1665', '1681', '1703', '1704', 'e'], '1666': ['1666', '1675', '1676', '1698', 'f'], '1667': ['1667'], '1668': ['1668', '1684'], '1669': ['1669', '1670', '1671', '1672', '1674', '1678', '1679', '1680'], '1673': ['1673'], '1677': ['1677'], '1682': ['1682'], '1683': ['1683'], '1685': ['1685', '1686', '1707', '1708', '1709', '1710', '1711', '1712'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1697', '1699', '1700', '1701', '1705', '1706'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1696': ['1696'], 'b': ['b'], 'd': ['d'], 'out': ['out']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1689', '1699', 'c'], '1663': ['1663', '1693', '1694', '1700', 'a'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1668', '1684', '1685'], '1667': ['1667'], '1669': ['1669', '1671', '1672', '1674', '1678', '1679', '1680', '1681'], '1670': ['1670'], '1673': ['1673'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1682': ['1682'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687', '1690', '1691', '1692'], '1688': ['1688'], '1695': ['1695', '1696', '1697', '1705', '1706', '1711', '1712', 'out'], '1698': ['1698', '1701', 'f'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704', '1707', '1708', '1709', '1710', 'e'], 'b': ['b'], 'd': ['d']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1702', 'c'], '1663': ['1663'], '1664': ['1664', '1670', '1671', '1682', '1683'], '1665': ['1665', '1703', '1704', '1707', '1708', 'e'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1672', '1680', '1681', '1709'], '1673': ['1673', '1674', '1676', '1677', '1678', '1679'], '1675': ['1675'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1698', '1699', '1700', '1701'], '1690': ['1690'], '1691': ['1691', '1692', '1694', '1695', '1696'], '1693': ['1693'], '1697': ['1697', '1705', '1706', '1710', '1711', '1712', 'out'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1695', 'c'], '1663': ['1663', '1693', '1694', '1700', 'a'], '1664': ['1664', '1667', '1670', '1682'], '1665': ['1665', '1702', '1703', '1704', 'e'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671', '1672', '1674', '1676', '1677', '1678', '1679', '1680'], '1673': ['1673'], '1675': ['1675', '1684', 'f'], '1681': ['1681'], '1683': ['1683'], '1685': ['1685', '1686', '1707', '1708', '1709', '1710', '1711', '1712'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691', '1692', '1696', '1697', '1705', '1706'], '1698': ['1698'], '1699': ['1699'], '1701': ['1701'], 'b': ['b'], 'd': ['d'], 'out': ['out']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1702', 'c'], '1663': ['1663', '1693', '1694', '1695', 'a'], '1664': ['1664'], '1665': ['1665', '1681', '1703', '1704', 'e'], '1666': ['1666', '1675', '1676', '1698', 'f'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1672', '1674', '1678', '1679', '1680'], '1673': ['1673'], '1677': ['1677'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685', '1686', '1707', '1708', '1709', '1710', '1711', '1712'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1697', '1699', '1700', '1701', '1705', '1706'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1696': ['1696'], 'b': ['b'], 'd': ['d'], 'out': ['out']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1669', '1670', '1671', '1672', '1682'], '1665': ['1665', '1683', '1685', '1686', 'e'], '1666': ['1666', '1675', '1676', '1677', '1678', 'f'], '1667': ['1667'], '1668': ['1668'], '1673': ['1673'], '1674': ['1674'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1684': ['1684'], '1687': ['1687', '1691', '1692', '1694', '1695', '1696'], '1688': ['1688'], '1689': ['1689', '1697', '1699', '1700', '1701', '1705', '1706'], '1690': ['1690', '1698', 'b'], '1693': ['1693'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704', '1707', '1708', '1709', '1710', '1711', '1712', 'out'], 'a': ['a'], 'c': ['c'], 'd': ['d']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1693', '1694', '1695', 'a'], '1663': ['1663'], '1664': ['1664', '1682', 'b'], '1665': ['1665', '1683', '1703', '1704', 'e'], '1666': ['1666', '1675', '1676', '1698', 'f'], '1667': ['1667', '1688', '1689'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1672', '1674', '1678', '1679', '1680'], '1673': ['1673'], '1677': ['1677'], '1681': ['1681'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1690': ['1690', '1691', '1692', '1696', '1697', '1705', '1706'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1707': ['1707'], '1708': ['1708', '1709', '1710', '1711', '1712', 'out'], 'c': ['c'], 'd': ['d']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1683', '1685', '1686', '1704', 'e'], '1666': ['1666', '1668', '1669', '1684'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671', '1672', '1674', '1676', '1677', '1678', '1679', '1680'], '1673': ['1673'], '1675': ['1675'], '1681': ['1681'], '1682': ['1682'], '1687': ['1687', '1690', '1691', '1692'], '1688': ['1688'], '1689': ['1689', '1699', '1700', '1701', '1705'], '1693': ['1693', '1694', '1695', '1696', '1697', 'a'], '1698': ['1698'], '1702': ['1702'], '1703': ['1703'], '1706': ['1706', '1707', '1708', '1709', '1710', '1711', '1712', 'out'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1693', '1694', '1700', 'a'], '1664': ['1664', '1670', '1671', 'b'], '1665': ['1665', '1702', '1703', '1704', 'e'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1672', '1674', '1679', '1680', '1681'], '1673': ['1673'], '1675': ['1675'], '1676': ['1676', '1677', '1678', 'd'], '1682': ['1682', '1683', '1685', '1686', '1707', '1708'], '1684': ['1684'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1699', 'c'], '1690': ['1690'], '1691': ['1691', '1692', '1696', '1697', '1705', '1706', '1711', '1712'], '1695': ['1695'], '1698': ['1698'], '1701': ['1701'], '1709': ['1709'], '1710': ['1710'], 'f': ['f'], 'out': ['out']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662', '1691', '1692', '1694', '1695', '1696'], '1663': ['1663'], '1664': ['1664', '1670', '1682', '1683'], '1665': ['1665'], '1666': ['1666', '1668', '1669', '1684', '1685'], '1667': ['1667'], '1671': ['1671', '1672', '1674', '1676', '1677', '1678', '1679', '1680'], '1673': ['1673'], '1675': ['1675'], '1681': ['1681', '1708', '1709', '1710', '1711', '1712', 'out'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1697', '1699', '1700', '1701', '1705', '1706'], '1690': ['1690', '1698', 'b'], '1693': ['1693'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1707': ['1707'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1693', 'a'], '1664': ['1664', '1670', '1671', 'b'], '1665': ['1665', '1704', '1707', '1708', 'e'], '1666': ['1666', '1668', '1669', '1687'], '1667': ['1667', '1688', '1689'], '1672': ['1672'], '1673': ['1673', '1674', '1676', '1677', '1678', '1679'], '1675': ['1675'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1690': ['1690'], '1691': ['1691', '1692', '1694', '1695', '1696'], '1697': ['1697', '1701', '1705', '1706', '1710', '1711', '1712', 'out'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1702': ['1702', '1703', 'c'], '1709': ['1709'], 'd': ['d'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1693', '1694', '1695', 'a'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1683', '1703', '1704', 'e'], '1666': ['1666', '1675', '1676', '1698', 'f'], '1667': ['1667', '1688', '1689'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1672', '1674', '1678', '1679', '1680'], '1673': ['1673'], '1677': ['1677'], '1681': ['1681'], '1682': ['1682'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1690': ['1690', '1691', '1692', '1696', '1697', '1705', '1706'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1707': ['1707'], '1708': ['1708', '1709', '1710', '1711', '1712', 'out'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1689', '1699', 'c'], '1663': ['1663', '1693', '1694', '1700', 'a'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1668', '1684', '1685'], '1667': ['1667'], '1669': ['1669', '1671', '1672', '1674', '1678', '1679', '1680', '1681'], '1670': ['1670'], '1673': ['1673'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1682': ['1682'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687', '1690', '1691', '1692'], '1688': ['1688'], '1695': ['1695', '1696', '1697', '1705', '1706', '1711', '1712', 'out'], '1698': ['1698'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704', '1707', '1708', '1709', '1710', 'e'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1669', '1670', '1671', '1672', '1682'], '1665': ['1665', '1683', '1685', '1686', 'e'], '1666': ['1666', '1675', '1676', '1677', '1678', 'f'], '1667': ['1667'], '1668': ['1668'], '1673': ['1673'], '1674': ['1674'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1684': ['1684'], '1687': ['1687', '1691', '1692', '1694', '1695', '1696'], '1688': ['1688'], '1689': ['1689', '1697', '1699', '1700', '1701', '1705', '1706'], '1690': ['1690'], '1693': ['1693'], '1698': ['1698'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704', '1707', '1708', '1709', '1710', '1711', '1712', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1670', '1671', '1682', '1683'], '1665': ['1665', '1703', '1704', '1707', '1708', 'e'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1672', '1680', '1681', '1709'], '1673': ['1673', '1674', '1676', '1677', '1678', '1679'], '1675': ['1675'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1698', '1699', '1700', '1701'], '1690': ['1690'], '1691': ['1691', '1692', '1694', '1695', '1696'], '1693': ['1693'], '1697': ['1697', '1705', '1706', '1710', '1711', '1712', 'out'], '1702': ['1702'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662', '1695', 'c'], '1663': ['1663', '1693', '1694', '1700', 'a'], '1664': ['1664'], '1665': ['1665', '1702', '1703', '1704', 'e'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1674', '1676', '1677', '1678', '1679', '1680'], '1673': ['1673'], '1675': ['1675', '1684', 'f'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1685': ['1685', '1686', '1707', '1708', '1709', '1710', '1711', '1712'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691', '1692', '1696', '1697', '1705', '1706'], '1698': ['1698'], '1699': ['1699'], '1701': ['1701'], 'b': ['b'], 'd': ['d'], 'out': ['out']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1683', '1685', '1686', '1704', 'e'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1674', '1676', '1677', '1678', '1679', '1680'], '1673': ['1673'], '1675': ['1675'], '1681': ['1681'], '1682': ['1682'], '1684': ['1684'], '1687': ['1687', '1690', '1691', '1692'], '1688': ['1688'], '1689': ['1689', '1699', '1700', '1701', '1705'], '1693': ['1693', '1694', '1695', '1696', '1697', 'a'], '1698': ['1698'], '1702': ['1702'], '1703': ['1703'], '1706': ['1706', '1707', '1708', '1709', '1710', '1711', '1712', 'out'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1693', '1694', '1700', 'a'], '1664': ['1664', '1670', '1671', 'b'], '1665': ['1665', '1702', '1703', '1704', 'e'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1672', '1674', '1679', '1680', '1681'], '1673': ['1673'], '1675': ['1675'], '1676': ['1676', '1677', '1678', 'd'], '1682': ['1682', '1683', '1685', '1686', '1707', '1708'], '1684': ['1684'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691', '1692', '1696', '1697', '1705', '1706', '1711', '1712'], '1695': ['1695'], '1698': ['1698'], '1699': ['1699'], '1701': ['1701'], '1709': ['1709'], '1710': ['1710'], 'c': ['c'], 'f': ['f'], 'out': ['out']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1669', '1670', '1671', '1672', '1682'], '1665': ['1665', '1683', '1685', '1686', 'e'], '1666': ['1666', '1675', '1676', '1677', '1678', 'f'], '1667': ['1667'], '1668': ['1668'], '1673': ['1673'], '1674': ['1674'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1684': ['1684'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1697', '1699', '1700', '1701', '1705', '1706'], '1690': ['1690'], '1691': ['1691', '1692', '1694', '1695', '1696'], '1693': ['1693'], '1698': ['1698'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704', '1707', '1708', '1709', '1710', '1711', '1712', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662', '1702', 'c'], '1663': ['1663', '1693', '1694', '1695', 'a'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1675', '1676', '1698', 'f'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1672', '1674', '1678', '1679', '1680'], '1673': ['1673'], '1677': ['1677'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685', '1686', '1707', '1708', '1709', '1710', '1711', '1712'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1697', '1699', '1700', '1701', '1705', '1706'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1696': ['1696'], '1703': ['1703'], '1704': ['1704'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1693', 'a'], '1664': ['1664', '1670', '1671', 'b'], '1665': ['1665', '1704', '1707', '1708', 'e'], '1666': ['1666'], '1667': ['1667', '1688', '1689'], '1668': ['1668'], '1669': ['1669'], '1672': ['1672'], '1673': ['1673', '1674', '1676', '1677', '1678', '1679'], '1675': ['1675'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1690': ['1690'], '1691': ['1691', '1692', '1694', '1695', '1696'], '1697': ['1697', '1701', '1705', '1706', '1710', '1711', '1712', 'out'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1702': ['1702', '1703', 'c'], '1709': ['1709'], 'd': ['d'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662', '1691', '1692', '1694', '1695', '1696'], '1663': ['1663'], '1664': ['1664', '1670', '1682', '1683'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671', '1672', '1674', '1676', '1677', '1678', '1679', '1680'], '1673': ['1673'], '1675': ['1675'], '1681': ['1681', '1708', '1709', '1710', '1711', '1712', 'out'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1697', '1699', '1700', '1701', '1705', '1706'], '1690': ['1690', '1698', 'b'], '1693': ['1693'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1707': ['1707'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
