Total Number of Comms,Solution
80,"defaultdict(<class 'list'>, {'1030': ['1030', '1062'], '1031': ['1031', '1056', '1057'], '1032': ['1032', '1145', '1160'], '1033': ['1033', '1100', '1101'], '1034': ['1034', '1048', '1061'], '1035': ['1035', '1107'], '1036': ['1036', '1091'], '1037': ['1037', '1055'], '1038': ['1038', '1096', '1103'], '1039': ['1039', '1077'], '1040': ['1040', '1123'], '1041': ['1041', '1081', '1080'], '1042': ['1042', '1120'], '1043': ['1043', '1085'], '1044': ['1044'], '1045': ['1045'], '1046': ['1046'], '1047': ['1047'], '1049': ['1049'], '1050': ['1050', '1052'], '1051': ['1051'], '1053': ['1053'], '1054': ['1054'], '1058': ['1058', '1059', '1060'], '1063': ['1063'], '1064': ['1064', '1065', '1066'], '1067': ['1067', '1068'], '1069': ['1069'], '1070': ['1070'], '1071': ['1071', '1072', '1073'], '1074': ['1074', '1075'], '1076': ['1076'], '1078': ['1078', '1079'], '1082': ['1082', '1083'], '1084': ['1084'], '1086': ['1086'], '1087': ['1087'], '1088': ['1088'], '1089': ['1089', '1090'], '1092': ['1092'], '1093': ['1093', '1094'], '1095': ['1095', '1110'], '1097': ['1097'], '1098': ['1098', '1099'], '1102': ['1102'], '1104': ['1104', '1105', '1106'], '1108': ['1108'], '1109': ['1109'], '1111': ['1111'], '1112': ['1112', '1113'], '1114': ['1114'], '1115': ['1115'], '1116': ['1116', '1117'], '1118': ['1118'], '1119': ['1119'], '1121': ['1121'], '1122': ['1122'], '1124': ['1124', '1125'], '1126': ['1126', '1128'], '1127': ['1127', '1131'], '1129': ['1129'], '1130': ['1130', '1132'], '1133': ['1133', '1137'], '1134': ['1134'], '1135': ['1135'], '1136': ['1136'], '1138': ['1138', '1140'], '1139': ['1139'], '1141': ['1141'], '1142': ['1142'], '1143': ['1143'], '1144': ['1144', '1159'], '1146': ['1146', '1155'], '1147': ['1147'], '1148': ['1148', '1149'], '1150': ['1150'], '1151': ['1151', '1153'], '1152': ['1152'], '1154': ['1154'], '1156': ['1156', '1157', '1158']})"
80,"defaultdict(<class 'list'>, {'1030': ['1030', '1062', '1063'], '1031': ['1031'], '1032': ['1032', '1145'], '1033': ['1033'], '1034': ['1034', '1061'], '1035': ['1035', '1107'], '1036': ['1036', '1091', '1092'], '1037': ['1037', '1048'], '1038': ['1038', '1103'], '1039': ['1039', '1077'], '1040': ['1040', '1123', '1122'], '1041': ['1041'], '1042': ['1042'], '1043': ['1043'], '1044': ['1044', '1119'], '1045': ['1045'], '1046': ['1046'], '1047': ['1047', '1066'], '1049': ['1049'], '1050': ['1050', '1052', '1060'], '1051': ['1051', '1053'], '1054': ['1054', '1073'], '1055': ['1055'], '1056': ['1056', '1057'], '1058': ['1058'], '1059': ['1059'], '1064': ['1064'], '1065': ['1065'], '1067': ['1067', '1068'], '1069': ['1069', '1070'], '1071': ['1071', '1072'], '1074': ['1074', '1075'], '1076': ['1076', '1078'], '1079': ['1079'], '1080': ['1080', '1081'], '1082': ['1082', '1083', '1084'], '1085': ['1085'], '1086': ['1086', '1139'], '1087': ['1087', '1088', '1089'], '1090': ['1090', '1143'], '1093': ['1093'], '1094': ['1094', '1135'], '1095': ['1095', '1110'], '1096': ['1096'], '1097': ['1097'], '1098': ['1098'], '1099': ['1099'], '1100': ['1100'], '1101': ['1101'], '1102': ['1102'], '1104': ['1104'], '1105': ['1105'], '1106': ['1106'], '1108': ['1108', '1109'], '1111': ['1111'], '1112': ['1112'], '1113': ['1113', '1114'], '1115': ['1115', '1116', '1117'], '1118': ['1118', '1128'], '1120': ['1120'], '1121': ['1121'], '1124': ['1124', '1125'], '1126': ['1126'], '1127': ['1127', '1131'], '1129': ['1129', '1132'], '1130': ['1130'], '1133': ['1133', '1137'], '1134': ['1134'], '1136': ['1136'], '1138': ['1138', '1140'], '1141': ['1141', '1148'], '1142': ['1142'], '1144': ['1144'], '1146': ['1146', '1155', '1154', '1156', '1157', '1158'], '1147': ['1147'], '1149': ['1149'], '1150': ['1150', '1151'], '1152': ['1152'], '1153': ['1153'], '1159': ['1159', '1160']})"
81,"defaultdict(<class 'list'>, {'1030': ['1030', '1062'], '1031': ['1031', '1056', '1057'], '1032': ['1032', '1145', '1160'], '1033': ['1033', '1100', '1101'], '1034': ['1034', '1048', '1061'], '1035': ['1035', '1107'], '1036': ['1036', '1091'], '1037': ['1037', '1055'], '1038': ['1038', '1096', '1103'], '1039': ['1039', '1077'], '1040': ['1040', '1123'], '1041': ['1041', '1081', '1080'], '1042': ['1042', '1120'], '1043': ['1043', '1085'], '1044': ['1044'], '1045': ['1045'], '1046': ['1046'], '1047': ['1047'], '1049': ['1049'], '1050': ['1050', '1052'], '1051': ['1051'], '1053': ['1053'], '1054': ['1054'], '1058': ['1058', '1059', '1060'], '1063': ['1063'], '1064': ['1064'], '1065': ['1065', '1066'], '1067': ['1067', '1068'], '1069': ['1069'], '1070': ['1070'], '1071': ['1071', '1072', '1073'], '1074': ['1074', '1075'], '1076': ['1076'], '1078': ['1078', '1079'], '1082': ['1082', '1083'], '1084': ['1084'], '1086': ['1086'], '1087': ['1087'], '1088': ['1088'], '1089': ['1089', '1090'], '1092': ['1092'], '1093': ['1093', '1094'], '1095': ['1095', '1110'], '1097': ['1097'], '1098': ['1098', '1099'], '1102': ['1102'], '1104': ['1104', '1105', '1106'], '1108': ['1108'], '1109': ['1109'], '1111': ['1111'], '1112': ['1112', '1113'], '1114': ['1114'], '1115': ['1115'], '1116': ['1116', '1117'], '1118': ['1118'], '1119': ['1119'], '1121': ['1121'], '1122': ['1122'], '1124': ['1124', '1125'], '1126': ['1126', '1128'], '1127': ['1127', '1131'], '1129': ['1129'], '1130': ['1130', '1132'], '1133': ['1133', '1137'], '1134': ['1134'], '1135': ['1135'], '1136': ['1136'], '1138': ['1138', '1140'], '1139': ['1139'], '1141': ['1141'], '1142': ['1142'], '1143': ['1143'], '1144': ['1144', '1159'], '1146': ['1146', '1155'], '1147': ['1147'], '1148': ['1148', '1149'], '1150': ['1150'], '1151': ['1151', '1153'], '1152': ['1152'], '1154': ['1154'], '1156': ['1156', '1157', '1158']})"
81,"defaultdict(<class 'list'>, {'1030': ['1030', '1062'], '1031': ['1031', '1045'], '1032': ['1032', '1145', '1144', '1159', '1160'], '1033': ['1033', '1152'], '1034': ['1034', '1061'], '1035': ['1035', '1107'], '1036': ['1036', '1091', '1092'], '1037': ['1037', '1055'], '1038': ['1038', '1103'], '1039': ['1039', '1077'], '1040': ['1040', '1123', '1122'], '1041': ['1041', '1081', '1080'], '1042': ['1042', '1120'], '1043': ['1043', '1085', '1084'], '1044': ['1044', '1119'], '1046': ['1046'], '1047': ['1047', '1066'], '1048': ['1048'], '1049': ['1049'], '1050': ['1050'], '1051': ['1051'], '1052': ['1052'], '1053': ['1053'], '1054': ['1054'], '1056': ['1056'], '1057': ['1057'], '1058': ['1058'], '1059': ['1059'], '1060': ['1060'], '1063': ['1063'], '1064': ['1064'], '1065': ['1065'], '1067': ['1067', '1068'], '1069': ['1069'], '1070': ['1070'], '1071': ['1071'], '1072': ['1072', '1073'], '1074': ['1074', '1075'], '1076': ['1076', '1078', '1079'], '1082': ['1082', '1083'], '1086': ['1086', '1139'], '1087': ['1087', '1088', '1089'], '1090': ['1090', '1143'], '1093': ['1093'], '1094': ['1094', '1135'], '1095': ['1095', '1110'], '1096': ['1096'], '1097': ['1097'], '1098': ['1098', '1099', '1105', '1106'], '1100': ['1100'], '1101': ['1101'], '1102': ['1102'], '1104': ['1104'], '1108': ['1108', '1109'], '1111': ['1111'], '1112': ['1112'], '1113': ['1113'], '1114': ['1114', '1116', '1117'], '1115': ['1115'], '1118': ['1118', '1129'], '1121': ['1121'], '1124': ['1124', '1125'], '1126': ['1126', '1130'], '1127': ['1127'], '1128': ['1128'], '1131': ['1131'], '1132': ['1132'], '1133': ['1133'], '1134': ['1134'], '1136': ['1136'], '1137': ['1137'], '1138': ['1138'], '1140': ['1140'], '1141': ['1141'], '1142': ['1142'], '1146': ['1146', '1155'], '1147': ['1147'], '1148': ['1148', '1149'], '1150': ['1150', '1151', '1153'], '1154': ['1154', '1156'], '1157': ['1157', '1158']})"
81,"defaultdict(<class 'list'>, {'1030': ['1030', '1062'], '1031': ['1031'], '1032': ['1032', '1145', '1160'], '1033': ['1033', '1152'], '1034': ['1034', '1061'], '1035': ['1035', '1107'], '1036': ['1036', '1091', '1092'], '1037': ['1037', '1055'], '1038': ['1038', '1103', '1096'], '1039': ['1039', '1077'], '1040': ['1040'], '1041': ['1041', '1081', '1080'], '1042': ['1042', '1120', '1121'], '1043': ['1043'], '1044': ['1044', '1119'], '1045': ['1045'], '1046': ['1046'], '1047': ['1047'], '1048': ['1048'], '1049': ['1049'], '1050': ['1050', '1052'], '1051': ['1051'], '1053': ['1053'], '1054': ['1054', '1073'], '1056': ['1056'], '1057': ['1057', '1058'], '1059': ['1059', '1060'], '1063': ['1063'], '1064': ['1064'], '1065': ['1065'], '1066': ['1066'], '1067': ['1067', '1068'], '1069': ['1069'], '1070': ['1070'], '1071': ['1071'], '1072': ['1072'], '1074': ['1074', '1075'], '1076': ['1076', '1078'], '1079': ['1079'], '1082': ['1082', '1083'], '1084': ['1084', '1085'], '1086': ['1086'], '1087': ['1087', '1088'], '1089': ['1089'], '1090': ['1090', '1143'], '1093': ['1093'], '1094': ['1094', '1135'], '1095': ['1095'], '1097': ['1097'], '1098': ['1098', '1099', '1100', '1101'], '1102': ['1102', '1115'], '1104': ['1104'], '1105': ['1105', '1106'], '1108': ['1108', '1109', '1110'], '1111': ['1111', '1112'], '1113': ['1113', '1114'], '1116': ['1116'], '1117': ['1117'], '1118': ['1118', '1129'], '1122': ['1122'], '1123': ['1123'], '1124': ['1124', '1125'], '1126': ['1126'], '1127': ['1127', '1131'], '1128': ['1128'], '1130': ['1130', '1132'], '1133': ['1133'], '1134': ['1134', '1137'], '1136': ['1136'], '1138': ['1138', '1140'], '1139': ['1139'], '1141': ['1141'], '1142': ['1142'], '1144': ['1144', '1159'], '1146': ['1146', '1155'], '1147': ['1147', '1149'], '1148': ['1148'], '1150': ['1150', '1151'], '1153': ['1153'], '1154': ['1154', '1156'], '1157': ['1157', '1158']})"
81,"defaultdict(<class 'list'>, {'1030': ['1030', '1062', '1063'], '1031': ['1031'], '1032': ['1032', '1145'], '1033': ['1033', '1152'], '1034': ['1034'], '1035': ['1035', '1107'], '1036': ['1036', '1091', '1092'], '1037': ['1037', '1048'], '1038': ['1038', '1096'], '1039': ['1039', '1077'], '1040': ['1040'], '1041': ['1041'], '1042': ['1042'], '1043': ['1043'], '1044': ['1044', '1119'], '1045': ['1045', '1046'], '1047': ['1047', '1049'], '1050': ['1050', '1052'], '1051': ['1051', '1053'], '1054': ['1054', '1073'], '1055': ['1055'], '1056': ['1056', '1057'], '1058': ['1058'], '1059': ['1059'], '1060': ['1060'], '1061': ['1061'], '1064': ['1064'], '1065': ['1065', '1066'], '1067': ['1067', '1068'], '1069': ['1069', '1070'], '1071': ['1071'], '1072': ['1072'], '1074': ['1074', '1075'], '1076': ['1076', '1078', '1079'], '1080': ['1080'], '1081': ['1081'], '1082': ['1082', '1083'], '1084': ['1084', '1085'], '1086': ['1086', '1139'], '1087': ['1087', '1088'], '1089': ['1089', '1090'], '1093': ['1093'], '1094': ['1094', '1133'], '1095': ['1095', '1097'], '1098': ['1098', '1099'], '1100': ['1100'], '1101': ['1101', '1102'], '1103': ['1103'], '1104': ['1104', '1105'], '1106': ['1106'], '1108': ['1108', '1109'], '1110': ['1110', '1115'], '1111': ['1111', '1112'], '1113': ['1113'], '1114': ['1114'], '1116': ['1116', '1117'], '1118': ['1118'], '1120': ['1120'], '1121': ['1121'], '1122': ['1122', '1123'], '1124': ['1124'], '1125': ['1125'], '1126': ['1126', '1130'], '1127': ['1127'], '1128': ['1128', '1131'], '1129': ['1129', '1132'], '1134': ['1134', '1137'], '1135': ['1135'], '1136': ['1136'], '1138': ['1138'], '1140': ['1140', '1141'], '1142': ['1142', '1143'], '1144': ['1144'], '1146': ['1146'], '1147': ['1147', '1149', '1148'], '1150': ['1150', '1151'], '1153': ['1153'], '1154': ['1154', '1156'], '1155': ['1155'], '1157': ['1157', '1158'], '1159': ['1159', '1160']})"
81,"defaultdict(<class 'list'>, {'1030': ['1030'], '1031': ['1031', '1045', '1046'], '1032': ['1032', '1145'], '1033': ['1033'], '1034': ['1034', '1061'], '1035': ['1035', '1107', '1096'], '1036': ['1036'], '1037': ['1037', '1048', '1055'], '1038': ['1038', '1103'], '1039': ['1039'], '1040': ['1040', '1123', '1122', '1124', '1125'], '1041': ['1041', '1081', '1080'], '1042': ['1042', '1120'], '1043': ['1043'], '1044': ['1044', '1119'], '1047': ['1047'], '1049': ['1049'], '1050': ['1050', '1052'], '1051': ['1051'], '1053': ['1053', '1054'], '1056': ['1056'], '1057': ['1057'], '1058': ['1058'], '1059': ['1059', '1060'], '1062': ['1062', '1063'], '1064': ['1064'], '1065': ['1065', '1066'], '1067': ['1067'], '1068': ['1068'], '1069': ['1069', '1070'], '1071': ['1071', '1072'], '1073': ['1073', '1074'], '1075': ['1075'], '1076': ['1076', '1078', '1079', '1077'], '1082': ['1082', '1083'], '1084': ['1084'], '1085': ['1085'], '1086': ['1086', '1139'], '1087': ['1087'], '1088': ['1088', '1089'], '1090': ['1090', '1142', '1143'], '1091': ['1091', '1092'], '1093': ['1093', '1094'], '1095': ['1095', '1109', '1110'], '1097': ['1097'], '1098': ['1098', '1099'], '1100': ['1100'], '1101': ['1101', '1102'], '1104': ['1104'], '1105': ['1105', '1106'], '1108': ['1108'], '1111': ['1111'], '1112': ['1112'], '1113': ['1113', '1114'], '1115': ['1115'], '1116': ['1116'], '1117': ['1117'], '1118': ['1118'], '1121': ['1121'], '1126': ['1126', '1130'], '1127': ['1127'], '1128': ['1128', '1131'], '1129': ['1129'], '1132': ['1132'], '1133': ['1133', '1137'], '1134': ['1134'], '1135': ['1135'], '1136': ['1136'], '1138': ['1138'], '1140': ['1140'], '1141': ['1141'], '1144': ['1144', '1159'], '1146': ['1146', '1155'], '1147': ['1147', '1149'], '1148': ['1148'], '1150': ['1150', '1151', '1153'], '1152': ['1152'], '1154': ['1154', '1156'], '1157': ['1157'], '1158': ['1158'], '1160': ['1160']})"
81,"defaultdict(<class 'list'>, {'1030': ['1030', '1062', '1063'], '1031': ['1031', '1045', '1046'], '1032': ['1032', '1145'], '1033': ['1033', '1152'], '1034': ['1034', '1061'], '1035': ['1035'], '1036': ['1036', '1091', '1092'], '1037': ['1037', '1055'], '1038': ['1038', '1103'], '1039': ['1039', '1077', '1093'], '1040': ['1040', '1123'], '1041': ['1041', '1081'], '1042': ['1042', '1120'], '1043': ['1043', '1085'], '1044': ['1044', '1119'], '1047': ['1047'], '1048': ['1048'], '1049': ['1049'], '1050': ['1050', '1052'], '1051': ['1051', '1053'], '1054': ['1054', '1072', '1073'], '1056': ['1056'], '1057': ['1057'], '1058': ['1058', '1059'], '1060': ['1060', '1071'], '1064': ['1064', '1065'], '1066': ['1066'], '1067': ['1067'], '1068': ['1068'], '1069': ['1069', '1070'], '1074': ['1074', '1075'], '1076': ['1076', '1078', '1079'], '1080': ['1080'], '1082': ['1082', '1083'], '1084': ['1084'], '1086': ['1086'], '1087': ['1087', '1088'], '1089': ['1089', '1090'], '1094': ['1094', '1135'], '1095': ['1095', '1097', '1110'], '1096': ['1096'], '1098': ['1098'], '1099': ['1099'], '1100': ['1100'], '1101': ['1101', '1102'], '1104': ['1104'], '1105': ['1105', '1106'], '1107': ['1107'], '1108': ['1108'], '1109': ['1109'], '1111': ['1111'], '1112': ['1112'], '1113': ['1113', '1114'], '1115': ['1115', '1116'], '1117': ['1117'], '1118': ['1118', '1129'], '1121': ['1121'], '1122': ['1122'], '1124': ['1124', '1125'], '1126': ['1126', '1128'], '1127': ['1127', '1131'], '1130': ['1130', '1132'], '1133': ['1133', '1137'], '1134': ['1134'], '1136': ['1136'], '1138': ['1138', '1140'], '1139': ['1139'], '1141': ['1141'], '1142': ['1142', '1143'], '1144': ['1144'], '1146': ['1146', '1155'], '1147': ['1147', '1149'], '1148': ['1148'], '1150': ['1150', '1151'], '1153': ['1153'], '1154': ['1154'], '1156': ['1156'], '1157': ['1157'], '1158': ['1158'], '1159': ['1159'], '1160': ['1160']})"
81,"defaultdict(<class 'list'>, {'1030': ['1030', '1062', '1063'], '1031': ['1031'], '1032': ['1032', '1145'], '1033': ['1033'], '1034': ['1034', '1061'], '1035': ['1035', '1107'], '1036': ['1036', '1091', '1092'], '1037': ['1037', '1048'], '1038': ['1038', '1103'], '1039': ['1039', '1077'], '1040': ['1040', '1123', '1122'], '1041': ['1041'], '1042': ['1042'], '1043': ['1043'], '1044': ['1044', '1119'], '1045': ['1045'], '1046': ['1046'], '1047': ['1047', '1066'], '1049': ['1049'], '1050': ['1050', '1052', '1060'], '1051': ['1051', '1053'], '1054': ['1054', '1073'], '1055': ['1055'], '1056': ['1056', '1057'], '1058': ['1058'], '1059': ['1059'], '1064': ['1064'], '1065': ['1065'], '1067': ['1067', '1068'], '1069': ['1069', '1070'], '1071': ['1071', '1072'], '1074': ['1074', '1075'], '1076': ['1076', '1078'], '1079': ['1079'], '1080': ['1080', '1081'], '1082': ['1082', '1083', '1084'], '1085': ['1085'], '1086': ['1086', '1139'], '1087': ['1087', '1088'], '1089': ['1089'], '1090': ['1090', '1143'], '1093': ['1093'], '1094': ['1094', '1135'], '1095': ['1095', '1110'], '1096': ['1096'], '1097': ['1097'], '1098': ['1098'], '1099': ['1099'], '1100': ['1100'], '1101': ['1101'], '1102': ['1102'], '1104': ['1104'], '1105': ['1105'], '1106': ['1106'], '1108': ['1108', '1109'], '1111': ['1111'], '1112': ['1112'], '1113': ['1113', '1114'], '1115': ['1115', '1116', '1117'], '1118': ['1118', '1128'], '1120': ['1120'], '1121': ['1121'], '1124': ['1124', '1125'], '1126': ['1126'], '1127': ['1127', '1131'], '1129': ['1129', '1132'], '1130': ['1130'], '1133': ['1133', '1137'], '1134': ['1134'], '1136': ['1136'], '1138': ['1138', '1140'], '1141': ['1141', '1148'], '1142': ['1142'], '1144': ['1144'], '1146': ['1146', '1155', '1154', '1156', '1157', '1158'], '1147': ['1147'], '1149': ['1149'], '1150': ['1150', '1151'], '1152': ['1152'], '1153': ['1153'], '1159': ['1159', '1160']})"
81,"defaultdict(<class 'list'>, {'1030': ['1030', '1062'], '1031': ['1031'], '1032': ['1032', '1145'], '1033': ['1033', '1152'], '1034': ['1034'], '1035': ['1035', '1096'], '1036': ['1036', '1091', '1092'], '1037': ['1037', '1055'], '1038': ['1038', '1103'], '1039': ['1039', '1077'], '1040': ['1040', '1123'], '1041': ['1041'], '1042': ['1042', '1120'], '1043': ['1043'], '1044': ['1044'], '1045': ['1045'], '1046': ['1046'], '1047': ['1047', '1065', '1066'], '1048': ['1048'], '1049': ['1049'], '1050': ['1050', '1052'], '1051': ['1051', '1053'], '1054': ['1054'], '1056': ['1056', '1057'], '1058': ['1058'], '1059': ['1059', '1060'], '1061': ['1061'], '1063': ['1063', '1064'], '1067': ['1067', '1068'], '1069': ['1069', '1070'], '1071': ['1071'], '1072': ['1072', '1073'], '1074': ['1074', '1075'], '1076': ['1076', '1078'], '1079': ['1079'], '1080': ['1080'], '1081': ['1081'], '1082': ['1082'], '1083': ['1083'], '1084': ['1084', '1085'], '1086': ['1086', '1139', '1141'], '1087': ['1087'], '1088': ['1088', '1089'], '1090': ['1090'], '1093': ['1093'], '1094': ['1094', '1135'], '1095': ['1095', '1109', '1110'], '1097': ['1097'], '1098': ['1098', '1099'], '1100': ['1100'], '1101': ['1101'], '1102': ['1102'], '1104': ['1104', '1105'], '1106': ['1106'], '1107': ['1107', '1108'], '1111': ['1111'], '1112': ['1112'], '1113': ['1113'], '1114': ['1114'], '1115': ['1115'], '1116': ['1116', '1117'], '1118': ['1118'], '1119': ['1119'], '1121': ['1121'], '1122': ['1122'], '1124': ['1124', '1125'], '1126': ['1126', '1130'], '1127': ['1127'], '1128': ['1128', '1131'], '1129': ['1129', '1132'], '1133': ['1133', '1137'], '1134': ['1134'], '1136': ['1136'], '1138': ['1138', '1140'], '1142': ['1142'], '1143': ['1143'], '1144': ['1144', '1159', '1160'], '1146': ['1146', '1155', '1157', '1158'], '1147': ['1147', '1148', '1149'], '1150': ['1150', '1151', '1153'], '1154': ['1154', '1156']})"
81,"defaultdict(<class 'list'>, {'1030': ['1030'], '1031': ['1031'], '1032': ['1032', '1145'], '1033': ['1033', '1152'], '1034': ['1034', '1061', '1037', '1048'], '1035': ['1035', '1107'], '1036': ['1036', '1091', '1092', '1142'], '1038': ['1038', '1103'], '1039': ['1039', '1077'], '1040': ['1040'], '1041': ['1041', '1081', '1093'], '1042': ['1042', '1120'], '1043': ['1043', '1085'], '1044': ['1044', '1119'], '1045': ['1045', '1046'], '1047': ['1047', '1065', '1066'], '1049': ['1049'], '1050': ['1050', '1052', '1059', '1060'], '1051': ['1051'], '1053': ['1053', '1054'], '1055': ['1055'], '1056': ['1056'], '1057': ['1057', '1058'], '1062': ['1062', '1063'], '1064': ['1064'], '1067': ['1067', '1068', '1112'], '1069': ['1069'], '1070': ['1070', '1071'], '1072': ['1072'], '1073': ['1073', '1074'], '1075': ['1075'], '1076': ['1076', '1078'], '1079': ['1079'], '1080': ['1080'], '1082': ['1082'], '1083': ['1083'], '1084': ['1084'], '1086': ['1086'], '1087': ['1087'], '1088': ['1088', '1089'], '1090': ['1090'], '1094': ['1094', '1135'], '1095': ['1095'], '1096': ['1096'], '1097': ['1097'], '1098': ['1098'], '1099': ['1099'], '1100': ['1100', '1101'], '1102': ['1102', '1115'], '1104': ['1104', '1105'], '1106': ['1106', '1113'], '1108': ['1108'], '1109': ['1109'], '1110': ['1110'], '1111': ['1111'], '1114': ['1114', '1117'], '1116': ['1116'], '1118': ['1118', '1129'], '1121': ['1121'], '1122': ['1122', '1123'], '1124': ['1124', '1125'], '1126': ['1126'], '1127': ['1127'], '1128': ['1128', '1131'], '1130': ['1130', '1132'], '1133': ['1133'], '1134': ['1134', '1137'], '1136': ['1136'], '1138': ['1138', '1140'], '1139': ['1139'], '1141': ['1141', '1148'], '1143': ['1143'], '1144': ['1144'], '1146': ['1146', '1155'], '1147': ['1147', '1149'], '1150': ['1150', '1151', '1153'], '1154': ['1154', '1156'], '1157': ['1157'], '1158': ['1158'], '1159': ['1159'], '1160': ['1160']})"
82,"defaultdict(<class 'list'>, {'1030': ['1030', '1062', '1063'], '1031': ['1031', '1045', '1046'], '1032': ['1032', '1145'], '1033': ['1033', '1152'], '1034': ['1034', '1061'], '1035': ['1035'], '1036': ['1036', '1091', '1092'], '1037': ['1037', '1055'], '1038': ['1038', '1103'], '1039': ['1039', '1077', '1093'], '1040': ['1040', '1123'], '1041': ['1041', '1081'], '1042': ['1042', '1120'], '1043': ['1043'], '1044': ['1044', '1119'], '1047': ['1047'], '1048': ['1048'], '1049': ['1049'], '1050': ['1050', '1052'], '1051': ['1051', '1053'], '1054': ['1054', '1072', '1073'], '1056': ['1056'], '1057': ['1057'], '1058': ['1058', '1059'], '1060': ['1060', '1071'], '1064': ['1064', '1065'], '1066': ['1066'], '1067': ['1067'], '1068': ['1068'], '1069': ['1069', '1070'], '1074': ['1074', '1075'], '1076': ['1076', '1078', '1079'], '1080': ['1080'], '1082': ['1082', '1083'], '1084': ['1084'], '1085': ['1085'], '1086': ['1086'], '1087': ['1087', '1088'], '1089': ['1089', '1090'], '1094': ['1094', '1135'], '1095': ['1095', '1097', '1110'], '1096': ['1096'], '1098': ['1098'], '1099': ['1099'], '1100': ['1100'], '1101': ['1101', '1102'], '1104': ['1104'], '1105': ['1105', '1106'], '1107': ['1107'], '1108': ['1108'], '1109': ['1109'], '1111': ['1111'], '1112': ['1112'], '1113': ['1113', '1114'], '1115': ['1115', '1116'], '1117': ['1117'], '1118': ['1118', '1129'], '1121': ['1121'], '1122': ['1122'], '1124': ['1124', '1125'], '1126': ['1126', '1128'], '1127': ['1127', '1131'], '1130': ['1130', '1132'], '1133': ['1133', '1137'], '1134': ['1134'], '1136': ['1136'], '1138': ['1138', '1140'], '1139': ['1139'], '1141': ['1141'], '1142': ['1142', '1143'], '1144': ['1144'], '1146': ['1146', '1155'], '1147': ['1147', '1149'], '1148': ['1148'], '1150': ['1150', '1151'], '1153': ['1153'], '1154': ['1154'], '1156': ['1156'], '1157': ['1157'], '1158': ['1158'], '1159': ['1159'], '1160': ['1160']})"
82,"defaultdict(<class 'list'>, {'1030': ['1030'], '1031': ['1031'], '1032': ['1032', '1145'], '1033': ['1033', '1152'], '1034': ['1034', '1061', '1037', '1048'], '1035': ['1035', '1107'], '1036': ['1036', '1091', '1092', '1142'], '1038': ['1038', '1103'], '1039': ['1039', '1077'], '1040': ['1040'], '1041': ['1041', '1081', '1093'], '1042': ['1042'], '1043': ['1043', '1085'], '1044': ['1044', '1119'], '1045': ['1045', '1046'], '1047': ['1047', '1065', '1066'], '1049': ['1049'], '1050': ['1050', '1052', '1059', '1060'], '1051': ['1051'], '1053': ['1053', '1054'], '1055': ['1055'], '1056': ['1056'], '1057': ['1057', '1058'], '1062': ['1062', '1063'], '1064': ['1064'], '1067': ['1067', '1068', '1112'], '1069': ['1069'], '1070': ['1070', '1071'], '1072': ['1072'], '1073': ['1073', '1074'], '1075': ['1075'], '1076': ['1076', '1078'], '1079': ['1079'], '1080': ['1080'], '1082': ['1082'], '1083': ['1083'], '1084': ['1084'], '1086': ['1086'], '1087': ['1087'], '1088': ['1088', '1089'], '1090': ['1090'], '1094': ['1094', '1135'], '1095': ['1095'], '1096': ['1096'], '1097': ['1097'], '1098': ['1098'], '1099': ['1099'], '1100': ['1100', '1101'], '1102': ['1102', '1115'], '1104': ['1104', '1105'], '1106': ['1106', '1113'], '1108': ['1108'], '1109': ['1109'], '1110': ['1110'], '1111': ['1111'], '1114': ['1114', '1117'], '1116': ['1116'], '1118': ['1118', '1129'], '1120': ['1120'], '1121': ['1121'], '1122': ['1122', '1123'], '1124': ['1124', '1125'], '1126': ['1126'], '1127': ['1127'], '1128': ['1128', '1131'], '1130': ['1130', '1132'], '1133': ['1133'], '1134': ['1134', '1137'], '1136': ['1136'], '1138': ['1138', '1140'], '1139': ['1139'], '1141': ['1141', '1148'], '1143': ['1143'], '1144': ['1144'], '1146': ['1146', '1155'], '1147': ['1147', '1149'], '1150': ['1150', '1151', '1153'], '1154': ['1154', '1156'], '1157': ['1157'], '1158': ['1158'], '1159': ['1159'], '1160': ['1160']})"
