Total Number of Comms,Solution
54,"defaultdict(<class 'list'>, {'109': ['92', '98', '105', '109'], '108': ['93', '104', '108'], '69': ['69', '91', '94'], '70': ['70', '71', '68'], '63': ['63', '64', '90'], '66': ['66'], '67': ['67'], '1': ['1', '12', '4'], '29': ['29'], '118': ['118', '120', '124'], '45': ['39', '45', '30'], '46': ['46', '40', '52'], '13': ['13', '32'], '22': ['22', '36'], '23': ['2', '14', '23'], '3': ['3', '47', '41'], '15': ['5', '15', '17', '26', '24'], '7': ['7', '18', '38'], '6': ['16', '25', '6'], '28': ['8', '19', '28'], '20': ['20', '27', '10'], '33': ['9', '50', '33', '43'], '21': ['21'], '125': ['11', '121', '125', '126', '115', '117', '122'], '44': ['35', '44', '49', '34'], '42': ['48', '53', '42'], '78': ['72', '75', '76', '78', '79'], '74': ['74'], '73': ['73'], '80': ['77', '80', '81'], '101': ['101', '102', '103', '113', '114'], '112': ['112', '116', '119'], '31': ['31'], '123': ['123'], '128': ['129', '130', '128'], '62': ['62', '65', '60'], '57': ['57'], '37': ['37'], '54': ['54'], '55': ['51', '58', '55'], '59': ['56', '59', '61'], '82': ['82'], '83': ['83'], '87': ['87', '84'], '85': ['85', '89'], '88': ['86', '88'], '95': ['95', '100'], '96': ['96', '106'], '97': ['97'], '99': ['99'], '107': ['107'], '111': ['110', '111'], '127': ['127'], '131': ['131']})"
54,"defaultdict(<class 'list'>, {'92': ['92', '98', '110'], '93': ['93', '104', '108'], '69': ['69', '91', '94'], '70': ['70', '71', '68'], '64': ['63', '64', '66', '67', '65'], '29': ['1', '29', '45'], '12': ['12'], '128': ['118', '123', '129', '127', '130', '128', '131'], '39': ['39', '30'], '31': ['46', '31', '40'], '13': ['13', '2', '14', '23', '4'], '22': ['22'], '32': ['32', '47', '41'], '119': ['120', '124', '119'], '3': ['3'], '5': ['5', '17', '26'], '15': ['15'], '36': ['7', '18', '36', '38'], '6': ['16', '25', '6'], '8': ['8', '19', '20'], '43': ['9', '50', '43'], '27': ['27'], '11': ['10', '21', '11'], '33': ['33'], '28': ['28'], '35': ['35', '44', '49', '34'], '125': ['121', '125', '126'], '37': ['48', '37', '42'], '75': ['72', '75', '76'], '74': ['74'], '73': ['73'], '80': ['77', '80', '79'], '78': ['78', '81', '84'], '113': ['101', '102', '103', '113', '114'], '115': ['115', '117', '122'], '112': ['112'], '116': ['116'], '62': ['62'], '24': ['24'], '57': ['57', '54'], '51': ['51', '58', '60'], '52': ['52', '55'], '53': ['53', '56'], '82': ['59', '61', '82'], '83': ['83'], '89': ['87', '89'], '85': ['85'], '88': ['86', '88'], '90': ['90'], '99': ['95', '99'], '96': ['96', '106'], '97': ['97', '107'], '100': ['100'], '105': ['105', '109', '111']})"
54,"defaultdict(<class 'list'>, {'112': ['92', '98', '93', '104', '112', '94', '108'], '69': ['69', '91', '70', '71', '68'], '63': ['63', '64', '90'], '66': ['66', '67', '65'], '1': ['1', '118', '124'], '12': ['12'], '29': ['29'], '39': ['39', '45', '30'], '40': ['46', '40', '52'], '13': ['13', '2', '14', '23', '4'], '22': ['22'], '32': ['32'], '120': ['120', '116', '119'], '62': ['3', '47', '62', '41'], '5': ['5', '17', '26'], '15': ['15'], '7': ['7', '18', '38'], '6': ['16', '25', '6'], '8': ['8', '19', '20'], '9': ['9', '50', '43'], '27': ['27'], '11': ['10', '21', '11'], '33': ['33'], '28': ['28'], '35': ['35'], '121': ['121'], '44': ['44', '49', '34'], '56': ['48', '53', '56'], '125': ['125', '126', '122'], '72': ['72', '75', '74', '76', '73'], '77': ['77', '80', '79'], '84': ['78', '81', '84'], '101': ['101', '102', '103'], '115': ['115', '117', '113'], '31': ['31'], '123': ['123', '129', '127', '130', '128', '131'], '42': ['24', '37', '42'], '36': ['36'], '57': ['57'], '54': ['54'], '51': ['51'], '60': ['58', '55', '60'], '82': ['59', '61', '82'], '83': ['83'], '89': ['87', '89'], '85': ['85'], '88': ['86', '88'], '95': ['95', '100'], '96': ['96', '106'], '97': ['97'], '99': ['99', '107'], '105': ['105', '109', '111'], '110': ['110'], '114': ['114']})"
55,"defaultdict(<class 'list'>, {'92': ['92', '98', '105'], '108': ['93', '104', '108'], '69': ['69', '91', '94'], '70': ['70', '71', '68'], '63': ['63', '64', '90'], '66': ['66'], '67': ['67'], '1': ['1', '12', '4'], '29': ['29'], '118': ['118', '120', '124'], '45': ['39', '45', '30'], '46': ['46', '40', '52'], '13': ['13', '32'], '22': ['22', '36'], '23': ['2', '14', '23'], '3': ['3', '47', '41'], '15': ['5', '15', '17', '26', '24'], '7': ['7', '18', '38'], '6': ['16', '25', '6'], '28': ['8', '19', '28'], '20': ['20', '27', '10'], '33': ['9', '50', '33', '43'], '21': ['21'], '125': ['11', '121', '125', '126', '115', '117', '122'], '44': ['35', '44', '49', '34'], '42': ['48', '53', '42'], '78': ['72', '75', '76', '78', '79'], '74': ['74'], '73': ['73'], '80': ['77', '80', '81'], '101': ['101', '102', '103', '113', '114'], '112': ['112', '116', '119'], '31': ['31'], '123': ['123'], '128': ['129', '130', '128'], '62': ['62', '65', '60'], '57': ['57'], '37': ['37'], '54': ['54'], '55': ['51', '58', '55'], '59': ['56', '59', '61'], '82': ['82'], '83': ['83'], '87': ['87', '84'], '85': ['85', '89'], '88': ['86', '88'], '95': ['95', '100'], '96': ['96', '106'], '97': ['97'], '99': ['99'], '107': ['107'], '111': ['110', '111'], '109': ['109'], '127': ['127'], '131': ['131']})"
55,"defaultdict(<class 'list'>, {'112': ['92', '98', '93', '104', '112', '94', '108'], '69': ['69', '91', '70', '71', '68'], '63': ['63', '64', '90'], '66': ['66', '67', '65'], '1': ['1', '118', '124'], '12': ['12'], '29': ['29'], '39': ['39', '45', '30'], '40': ['46', '40', '52'], '13': ['13', '2', '14', '23', '4'], '22': ['22'], '32': ['32'], '120': ['120', '116', '119'], '3': ['3', '47', '41'], '5': ['5', '17', '26'], '15': ['15'], '7': ['7', '18', '38'], '6': ['16', '25', '6'], '8': ['8', '19', '20'], '9': ['9', '50', '43'], '27': ['27'], '11': ['10', '21', '11'], '33': ['33'], '28': ['28'], '35': ['35'], '121': ['121'], '44': ['44', '49', '34'], '56': ['48', '53', '56'], '125': ['125', '126', '122'], '72': ['72', '75', '74', '76', '73'], '77': ['77', '80', '79'], '84': ['78', '81', '84'], '101': ['101', '102', '103'], '115': ['115', '117', '113'], '31': ['31'], '123': ['123', '129', '127', '130', '128', '131'], '62': ['62'], '42': ['24', '37', '42'], '36': ['36'], '57': ['57'], '54': ['54'], '51': ['51'], '60': ['58', '55', '60'], '82': ['59', '61', '82'], '83': ['83'], '89': ['87', '89'], '85': ['85'], '88': ['86', '88'], '95': ['95', '100'], '96': ['96', '106'], '97': ['97'], '99': ['99', '107'], '105': ['105', '109', '111'], '110': ['110'], '114': ['114']})"
56,"defaultdict(<class 'list'>, {'112': ['92', '98', '93', '104', '112', '94', '108'], '69': ['69', '91', '70', '71', '68'], '63': ['63', '64', '90'], '66': ['66', '67', '65'], '1': ['1', '118', '124'], '12': ['12'], '29': ['29'], '39': ['39', '45', '30'], '40': ['46', '40', '52'], '13': ['13', '2', '14', '23', '4'], '22': ['22'], '32': ['32'], '120': ['120', '116', '119'], '3': ['3', '47', '41'], '5': ['5', '17', '26'], '15': ['15'], '7': ['7', '18', '38'], '6': ['16', '25', '6'], '8': ['8', '19', '20'], '9': ['9', '50', '43'], '27': ['27'], '11': ['10', '21', '11'], '33': ['33'], '28': ['28'], '35': ['35'], '121': ['121'], '44': ['44', '49', '34'], '56': ['48', '53', '56'], '125': ['125', '126', '122'], '72': ['72', '75', '74', '76', '73'], '77': ['77', '80', '79'], '84': ['78', '81', '84'], '101': ['101', '102', '103'], '115': ['115', '117', '113'], '31': ['31'], '123': ['123', '129', '127', '130', '128', '131'], '62': ['62'], '42': ['24', '37', '42'], '36': ['36'], '57': ['57'], '54': ['54'], '51': ['51'], '60': ['58', '55', '60'], '82': ['59', '61', '82'], '83': ['83'], '89': ['87', '89'], '85': ['85'], '86': ['86'], '88': ['88'], '95': ['95', '100'], '96': ['96', '106'], '97': ['97'], '99': ['99', '107'], '105': ['105', '109', '111'], '110': ['110'], '114': ['114']})"
56,"defaultdict(<class 'list'>, {'92': ['92', '98', '110'], '93': ['93', '104', '108'], '69': ['69', '91', '94'], '70': ['70', '71', '68'], '64': ['63', '64', '66', '67', '65'], '29': ['1', '29', '45'], '12': ['12'], '128': ['118', '123', '129', '127', '130', '128', '131'], '39': ['39', '30'], '31': ['46', '31', '40'], '13': ['13', '2', '14', '23', '4'], '22': ['22'], '32': ['32', '47', '41'], '119': ['120', '124', '119'], '3': ['3'], '5': ['5', '17', '26'], '15': ['15'], '36': ['7', '18', '36', '38'], '6': ['16', '25', '6'], '8': ['8', '19', '20'], '43': ['9', '50', '43'], '27': ['27'], '11': ['10', '21', '11'], '33': ['33'], '28': ['28'], '35': ['35', '44', '49', '34'], '121': ['121'], '37': ['48', '37', '42'], '125': ['125'], '126': ['126'], '75': ['72', '75', '76'], '74': ['74'], '73': ['73'], '80': ['77', '80', '79'], '78': ['78', '81', '84'], '113': ['101', '102', '103', '113', '114'], '115': ['115', '117', '122'], '112': ['112'], '116': ['116'], '62': ['62'], '24': ['24'], '57': ['57', '54'], '51': ['51', '58', '60'], '52': ['52', '55'], '53': ['53', '56'], '82': ['59', '61', '82'], '83': ['83'], '89': ['87', '89'], '85': ['85'], '88': ['86', '88'], '90': ['90'], '99': ['95', '99'], '96': ['96', '106'], '97': ['97', '107'], '100': ['100'], '105': ['105', '109', '111']})"
57,"defaultdict(<class 'list'>, {'112': ['92', '98', '93', '104', '112', '94', '108'], '69': ['69', '91', '70', '71', '68'], '63': ['63', '64', '90'], '66': ['66', '67', '65'], '1': ['1', '118', '124'], '12': ['12'], '29': ['29'], '39': ['39', '45', '30'], '40': ['46', '40', '52'], '13': ['13', '2', '14', '23', '4'], '22': ['22'], '32': ['32'], '120': ['120', '116', '119'], '3': ['3', '47', '41'], '5': ['5', '17', '26'], '15': ['15'], '7': ['7', '18', '38'], '6': ['16', '25', '6'], '8': ['8', '19', '20'], '9': ['9', '50', '43'], '27': ['27'], '11': ['10', '21', '11'], '33': ['33'], '28': ['28'], '35': ['35'], '121': ['121'], '44': ['44', '49', '34'], '56': ['48', '53', '56'], '125': ['125', '126', '122'], '72': ['72', '75', '74', '76', '73'], '77': ['77', '80', '79'], '84': ['78', '81', '84'], '101': ['101', '102', '103'], '115': ['115', '117', '113'], '31': ['31'], '123': ['123', '129', '127', '130', '128', '131'], '62': ['62'], '42': ['24', '37', '42'], '36': ['36'], '57': ['57'], '54': ['54'], '51': ['51'], '60': ['58', '55', '60'], '82': ['59', '61', '82'], '83': ['83'], '87': ['87'], '85': ['85'], '86': ['86'], '88': ['88'], '89': ['89'], '95': ['95', '100'], '96': ['96', '106'], '97': ['97'], '99': ['99', '107'], '105': ['105', '109', '111'], '110': ['110'], '114': ['114']})"
57,"defaultdict(<class 'list'>, {'92': ['92', '98', '110'], '93': ['93', '104', '108'], '69': ['69', '91', '94'], '70': ['70', '71', '68'], '64': ['63', '64', '66', '67', '65'], '29': ['1', '29', '45'], '12': ['12'], '128': ['118', '123', '129', '127', '130', '128', '131'], '39': ['39', '30'], '31': ['46', '31', '40'], '13': ['13', '2', '14', '23', '4'], '22': ['22'], '32': ['32', '47', '41'], '119': ['120', '124', '119'], '3': ['3'], '5': ['5', '17', '26'], '15': ['15'], '36': ['7', '18', '36', '38'], '6': ['16', '25', '6'], '8': ['8', '19', '20'], '43': ['9', '50', '43'], '27': ['27'], '11': ['10', '21', '11'], '33': ['33'], '28': ['28'], '35': ['35', '44', '49', '34'], '121': ['121'], '37': ['48', '37', '42'], '125': ['125'], '126': ['126'], '75': ['72', '75', '76'], '74': ['74'], '73': ['73'], '80': ['77', '80', '79'], '78': ['78', '81', '84'], '113': ['101', '102', '103', '113', '114'], '115': ['115', '117', '122'], '112': ['112'], '116': ['116'], '62': ['62'], '24': ['24'], '57': ['57', '54'], '51': ['51', '58', '60'], '52': ['52', '55'], '53': ['53'], '56': ['56'], '82': ['59', '61', '82'], '83': ['83'], '89': ['87', '89'], '85': ['85'], '88': ['86', '88'], '90': ['90'], '99': ['95', '99'], '96': ['96', '106'], '97': ['97', '107'], '100': ['100'], '105': ['105', '109', '111']})"
57,"defaultdict(<class 'list'>, {'92': ['92', '98', '105'], '108': ['93', '104', '108'], '69': ['69', '91', '94'], '70': ['70', '71', '68'], '63': ['63', '64', '90'], '66': ['66'], '67': ['67'], '1': ['1', '12', '4'], '29': ['29'], '118': ['118', '120', '124'], '45': ['39', '45', '30'], '46': ['46', '40', '52'], '13': ['13', '32'], '22': ['22', '36'], '23': ['2', '14', '23'], '3': ['3', '47', '41'], '15': ['5', '15', '17', '26', '24'], '7': ['7', '18', '38'], '6': ['16', '25', '6'], '28': ['8', '19', '28'], '20': ['20'], '33': ['9', '50', '33', '43'], '27': ['27'], '10': ['10'], '21': ['21'], '125': ['11', '121', '125', '126', '115', '117', '122'], '44': ['35', '44', '49', '34'], '42': ['48', '53', '42'], '78': ['72', '75', '76', '78', '79'], '74': ['74'], '73': ['73'], '80': ['77', '80', '81'], '101': ['101', '102', '103', '113', '114'], '112': ['112', '116', '119'], '31': ['31'], '123': ['123'], '128': ['129', '130', '128'], '62': ['62', '65', '60'], '57': ['57'], '37': ['37'], '54': ['54'], '55': ['51', '58', '55'], '59': ['56', '59', '61'], '82': ['82'], '83': ['83'], '87': ['87', '84'], '85': ['85', '89'], '88': ['86', '88'], '95': ['95', '100'], '96': ['96', '106'], '97': ['97'], '99': ['99'], '107': ['107'], '111': ['110', '111'], '109': ['109'], '127': ['127'], '131': ['131']})"
58,"defaultdict(<class 'list'>, {'92': ['92', '98', '110'], '93': ['93', '104', '108'], '69': ['69', '91', '94'], '70': ['70', '71', '68'], '64': ['63', '64', '66', '67', '65'], '29': ['1', '29', '45'], '12': ['12'], '128': ['118', '123', '129', '127', '130', '128', '131'], '39': ['39', '30'], '31': ['46', '31', '40'], '13': ['13', '2', '14', '23', '4'], '22': ['22'], '32': ['32', '47', '41'], '119': ['120', '124', '119'], '3': ['3'], '5': ['5', '17', '26'], '15': ['15'], '36': ['7', '18', '36', '38'], '6': ['16', '25', '6'], '8': ['8', '19', '20'], '43': ['9', '50', '43'], '27': ['27'], '11': ['10', '21', '11'], '33': ['33'], '28': ['28'], '35': ['35', '44', '49', '34'], '121': ['121'], '37': ['48', '37', '42'], '125': ['125'], '126': ['126'], '75': ['72', '75', '76'], '74': ['74'], '73': ['73'], '80': ['77', '80', '79'], '78': ['78', '81', '84'], '113': ['101', '102', '103', '113', '114'], '115': ['115', '117', '122'], '112': ['112'], '116': ['116'], '62': ['62'], '24': ['24'], '57': ['57', '54'], '51': ['51', '58', '60'], '52': ['52', '55'], '53': ['53'], '56': ['56'], '82': ['59', '61', '82'], '83': ['83'], '89': ['87', '89'], '85': ['85'], '88': ['86', '88'], '90': ['90'], '99': ['95', '99'], '96': ['96'], '97': ['97', '107'], '100': ['100'], '106': ['106'], '105': ['105', '109', '111']})"
58,"defaultdict(<class 'list'>, {'112': ['92', '98', '93', '104', '112', '94', '108'], '69': ['69', '91', '70', '71', '68'], '63': ['63', '64', '90'], '66': ['66', '67', '65'], '1': ['1', '118', '124'], '12': ['12'], '29': ['29'], '39': ['39', '45', '30'], '40': ['46', '40', '52'], '13': ['13', '2', '14', '23', '4'], '22': ['22'], '32': ['32'], '120': ['120', '116', '119'], '3': ['3', '47', '41'], '5': ['5', '17', '26'], '15': ['15'], '7': ['7', '18', '38'], '6': ['16', '25', '6'], '8': ['8', '19', '20'], '9': ['9', '50', '43'], '27': ['27'], '11': ['10', '21', '11'], '33': ['33'], '28': ['28'], '35': ['35'], '121': ['121'], '44': ['44', '49', '34'], '56': ['48', '53', '56'], '125': ['125', '126', '122'], '72': ['72', '75', '74', '76', '73'], '77': ['77', '80', '79'], '84': ['78', '81', '84'], '101': ['101', '102', '103'], '115': ['115', '117', '113'], '31': ['31'], '123': ['123', '129', '127', '130', '128', '131'], '62': ['62'], '42': ['24', '37', '42'], '36': ['36'], '57': ['57'], '54': ['54'], '51': ['51'], '60': ['58', '55', '60'], '82': ['59', '61', '82'], '83': ['83'], '87': ['87'], '85': ['85'], '86': ['86'], '88': ['88'], '89': ['89'], '95': ['95', '100'], '96': ['96'], '97': ['97'], '99': ['99', '107'], '106': ['106'], '105': ['105', '109', '111'], '110': ['110'], '114': ['114']})"
59,"defaultdict(<class 'list'>, {'112': ['92', '98', '93', '104', '112', '94', '108'], '69': ['69', '91', '70', '71', '68'], '63': ['63', '64', '90'], '66': ['66', '67', '65'], '1': ['1', '118', '124'], '12': ['12'], '29': ['29'], '39': ['39', '45', '30'], '40': ['46', '40', '52'], '13': ['13', '2', '14', '23', '4'], '22': ['22'], '32': ['32'], '120': ['120', '116', '119'], '3': ['3', '47', '41'], '5': ['5', '17', '26'], '15': ['15'], '7': ['7', '18', '38'], '6': ['16', '25', '6'], '8': ['8', '19', '20'], '9': ['9', '50', '43'], '27': ['27'], '11': ['10', '21', '11'], '33': ['33'], '28': ['28'], '35': ['35'], '121': ['121'], '44': ['44', '49', '34'], '56': ['48', '53', '56'], '125': ['125', '126', '122'], '72': ['72', '75', '74', '76', '73'], '77': ['77', '80', '79'], '84': ['78', '81', '84'], '101': ['101', '102', '103'], '115': ['115', '117', '113'], '31': ['31'], '123': ['123', '129', '127', '130', '128', '131'], '62': ['62'], '42': ['24', '37', '42'], '36': ['36'], '57': ['57'], '54': ['54'], '51': ['51'], '60': ['58', '55', '60'], '82': ['59', '61', '82'], '83': ['83'], '87': ['87'], '85': ['85'], '86': ['86'], '88': ['88'], '89': ['89'], '95': ['95', '100'], '96': ['96'], '97': ['97'], '99': ['99'], '107': ['107'], '106': ['106'], '105': ['105', '109', '111'], '110': ['110'], '114': ['114']})"
59,"defaultdict(<class 'list'>, {'92': ['92', '98', '105'], '108': ['93', '104', '108'], '69': ['69', '91', '94'], '70': ['70', '71', '68'], '63': ['63', '64', '90'], '66': ['66'], '67': ['67'], '1': ['1', '12', '4'], '29': ['29'], '118': ['118', '120', '124'], '45': ['39', '45', '30'], '46': ['46', '40', '52'], '13': ['13', '32'], '22': ['22', '36'], '23': ['2', '14', '23'], '3': ['3', '47', '41'], '15': ['5', '15', '17', '26', '24'], '7': ['7', '18', '38'], '6': ['16', '25', '6'], '28': ['8', '19', '28'], '20': ['20'], '33': ['9', '50', '33', '43'], '27': ['27'], '10': ['10'], '21': ['21'], '121': ['11', '121', '126'], '44': ['35', '44', '49', '34'], '42': ['48', '53', '42'], '125': ['125'], '78': ['72', '75', '76', '78', '79'], '74': ['74'], '73': ['73'], '80': ['77', '80', '81'], '101': ['101', '102', '103', '113', '114'], '117': ['115', '117', '122'], '112': ['112', '116', '119'], '31': ['31'], '123': ['123'], '128': ['129', '130', '128'], '62': ['62', '65', '60'], '57': ['57'], '37': ['37'], '54': ['54'], '55': ['51', '58', '55'], '59': ['56', '59', '61'], '82': ['82'], '83': ['83'], '87': ['87', '84'], '85': ['85', '89'], '88': ['86', '88'], '95': ['95', '100'], '96': ['96', '106'], '97': ['97'], '99': ['99'], '107': ['107'], '111': ['110', '111'], '109': ['109'], '127': ['127'], '131': ['131']})"
60,"defaultdict(<class 'list'>, {'92': ['92', '98', '105'], '108': ['93', '104', '108'], '69': ['69', '91', '94'], '70': ['70', '71', '68'], '63': ['63', '64', '90'], '66': ['66'], '67': ['67'], '1': ['1', '12', '4'], '29': ['29'], '118': ['118', '120', '124'], '45': ['39', '45', '30'], '46': ['46', '40', '52'], '13': ['13', '32'], '22': ['22', '36'], '23': ['2', '14', '23'], '3': ['3', '47', '41'], '15': ['5', '15', '17', '26', '24'], '7': ['7', '18', '38'], '6': ['16', '25', '6'], '28': ['8', '19', '28'], '20': ['20'], '33': ['9', '50', '33', '43'], '27': ['27'], '10': ['10'], '21': ['21'], '121': ['11', '121', '126'], '44': ['35', '44', '49', '34'], '42': ['48', '53', '42'], '125': ['125'], '78': ['72', '75', '76', '78', '79'], '74': ['74'], '73': ['73'], '80': ['77', '80', '81'], '101': ['101', '102', '103', '113', '114'], '117': ['115', '117', '122'], '112': ['112', '116', '119'], '31': ['31'], '123': ['123'], '128': ['129', '130', '128'], '62': ['62', '65', '60'], '57': ['57'], '37': ['37'], '54': ['54'], '55': ['51', '58', '55'], '59': ['56', '59', '61'], '82': ['82'], '83': ['83'], '87': ['87'], '85': ['85', '89'], '88': ['86', '88'], '95': ['95', '100'], '96': ['96', '106'], '97': ['97'], '84': ['84'], '99': ['99'], '107': ['107'], '111': ['110', '111'], '109': ['109'], '127': ['127'], '131': ['131']})"
60,"defaultdict(<class 'list'>, {'92': ['92', '98', '110'], '93': ['93', '104', '108'], '69': ['69', '91', '94'], '70': ['70', '71', '68'], '64': ['63', '64', '66', '67', '65'], '29': ['1', '29', '45'], '12': ['12'], '118': ['118'], '39': ['39', '30'], '31': ['46', '31', '40'], '13': ['13', '2', '14', '23', '4'], '22': ['22'], '32': ['32', '47', '41'], '119': ['120', '124', '119'], '3': ['3'], '5': ['5', '17', '26'], '15': ['15'], '36': ['7', '18', '36', '38'], '6': ['16', '25', '6'], '8': ['8', '19', '20'], '43': ['9', '50', '43'], '27': ['27'], '11': ['10', '21', '11'], '33': ['33'], '28': ['28'], '35': ['35', '44', '49', '34'], '121': ['121'], '37': ['48', '37', '42'], '125': ['125'], '126': ['126'], '75': ['72', '75', '76'], '74': ['74'], '73': ['73'], '80': ['77', '80', '79'], '78': ['78', '81', '84'], '113': ['101', '102', '103', '113', '114'], '115': ['115', '117', '122'], '112': ['112'], '116': ['116'], '127': ['123', '129', '127', '130', '131'], '62': ['62'], '24': ['24'], '57': ['57', '54'], '51': ['51', '58', '60'], '52': ['52', '55'], '53': ['53'], '56': ['56'], '82': ['59', '61', '82'], '83': ['83'], '89': ['87', '89'], '85': ['85'], '88': ['86', '88'], '90': ['90'], '99': ['95', '99'], '96': ['96'], '97': ['97', '107'], '100': ['100'], '106': ['106'], '105': ['105', '109', '111'], '128': ['128']})"
61,"defaultdict(<class 'list'>, {'92': ['92', '98', '105'], '108': ['93', '104', '108'], '69': ['69', '91', '94'], '70': ['70', '71', '68'], '63': ['63', '64', '90'], '66': ['66'], '67': ['67'], '1': ['1', '12', '4'], '29': ['29'], '118': ['118', '120', '124'], '45': ['39', '45', '30'], '46': ['46', '40', '52'], '13': ['13'], '22': ['22', '36'], '32': ['32'], '23': ['2', '14', '23'], '3': ['3', '47', '41'], '15': ['5', '15', '17', '26', '24'], '7': ['7', '18', '38'], '6': ['16', '25', '6'], '28': ['8', '19', '28'], '20': ['20'], '33': ['9', '50', '33', '43'], '27': ['27'], '10': ['10'], '21': ['21'], '121': ['11', '121', '126'], '44': ['35', '44', '49', '34'], '42': ['48', '53', '42'], '125': ['125'], '78': ['72', '75', '76', '78', '79'], '74': ['74'], '73': ['73'], '80': ['77', '80', '81'], '101': ['101', '102', '103', '113', '114'], '117': ['115', '117', '122'], '112': ['112', '116', '119'], '31': ['31'], '123': ['123'], '128': ['129', '130', '128'], '62': ['62', '65', '60'], '57': ['57'], '37': ['37'], '54': ['54'], '55': ['51', '58', '55'], '59': ['56', '59', '61'], '82': ['82'], '83': ['83'], '87': ['87'], '85': ['85', '89'], '88': ['86', '88'], '95': ['95', '100'], '96': ['96', '106'], '97': ['97'], '84': ['84'], '99': ['99'], '107': ['107'], '111': ['110', '111'], '109': ['109'], '127': ['127'], '131': ['131']})"
61,"defaultdict(<class 'list'>, {'112': ['92', '98', '93', '104', '112', '94', '108'], '69': ['69', '91', '70', '71', '68'], '63': ['63', '64', '90'], '66': ['66', '67', '65'], '1': ['1', '118', '124'], '12': ['12'], '29': ['29'], '39': ['39', '45', '30'], '40': ['46', '40', '52'], '13': ['13', '2', '14', '23', '4'], '22': ['22'], '32': ['32'], '120': ['120', '116', '119'], '3': ['3', '47', '41'], '5': ['5', '17', '26'], '15': ['15'], '7': ['7', '18', '38'], '6': ['16', '25', '6'], '8': ['8', '19', '20'], '9': ['9', '50', '43'], '27': ['27'], '11': ['10', '21', '11'], '33': ['33'], '28': ['28'], '35': ['35'], '121': ['121'], '44': ['44', '49', '34'], '56': ['48', '53', '56'], '125': ['125', '126', '122'], '72': ['72', '75', '74', '76', '73'], '77': ['77', '80', '79'], '84': ['78', '81', '84'], '101': ['101', '102', '103'], '115': ['115', '117', '113'], '31': ['31'], '123': ['123', '129', '127', '130', '128', '131'], '62': ['62'], '42': ['24', '37', '42'], '36': ['36'], '57': ['57'], '54': ['54'], '51': ['51'], '60': ['58', '55', '60'], '82': ['59', '61', '82'], '83': ['83'], '87': ['87'], '85': ['85'], '86': ['86'], '88': ['88'], '89': ['89'], '95': ['95', '100'], '96': ['96'], '97': ['97'], '99': ['99'], '107': ['107'], '106': ['106'], '105': ['105'], '110': ['110'], '109': ['109'], '111': ['111'], '114': ['114']})"
62,"defaultdict(<class 'list'>, {'92': ['92', '98', '110'], '93': ['93', '104', '108'], '69': ['69', '91', '94'], '70': ['70', '71', '68'], '64': ['63', '64', '66', '67', '65'], '29': ['1', '29', '45'], '12': ['12'], '118': ['118'], '39': ['39', '30'], '31': ['46', '31', '40'], '13': ['13', '2', '14', '23', '4'], '22': ['22'], '32': ['32', '47', '41'], '119': ['120', '124', '119'], '3': ['3'], '5': ['5', '17', '26'], '15': ['15'], '36': ['7', '18', '36', '38'], '6': ['16', '25', '6'], '8': ['8', '19', '20'], '43': ['9', '50', '43'], '27': ['27'], '11': ['10', '21', '11'], '33': ['33'], '28': ['28'], '35': ['35', '44', '49', '34'], '121': ['121'], '37': ['48', '37', '42'], '125': ['125'], '126': ['126'], '75': ['72', '75', '76'], '74': ['74'], '73': ['73'], '77': ['77'], '80': ['80'], '78': ['78', '81', '84'], '113': ['101', '102', '103', '113', '114'], '115': ['115', '117', '122'], '112': ['112'], '116': ['116'], '127': ['123', '129', '127', '130', '131'], '62': ['62'], '24': ['24'], '57': ['57', '54'], '51': ['51', '58', '60'], '52': ['52', '55'], '53': ['53'], '56': ['56'], '82': ['59', '61', '82'], '83': ['83'], '89': ['87', '89'], '85': ['85'], '88': ['86', '88'], '90': ['90'], '99': ['95', '99'], '96': ['96'], '97': ['97', '107'], '79': ['79'], '100': ['100'], '106': ['106'], '105': ['105', '109', '111'], '128': ['128']})"
