Total Number of Comms,Solution
43,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3604'], '3524': ['3524', '3571', '3572', '3573', '3574', '3607', '3608', 'c'], '3525': ['3525'], '3526': ['3526', '3600', '3609'], '3527': ['3527'], '3528': ['3528', '3554', '3557', '3558', '3559', '3560', '3561'], '3529': ['3529'], '3530': ['3530', '3541', '3565', '3566', '3567'], '3531': ['3531', '3532', '3533'], '3534': ['3534', '3538', '3539', '3575'], '3535': ['3535'], '3536': ['3536', '3537', '3543', '3602', '3603'], '3540': ['3540'], '3542': ['3542', '3546'], '3544': ['3544'], '3545': ['3545', '3547', '3581', '3582', '3583'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550', '3551', '3552', '3553'], '3555': ['3555'], '3556': ['3556'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564', '3592', '3593', '3594', '3595'], '3568': ['3568', '3569', '3596', '3597', '3601'], '3570': ['3570'], '3576': ['3576', '3579', '3580', '3584'], '3577': ['3577', '3578'], '3585': ['3585'], '3586': ['3586', '3587', '3588', '3598', '3599'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591'], '3605': ['3605', '3606', '3610', '3611', '3612', '3613', '3614', 'out'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
43,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3567', '3570', '3571', '3588', '3589', '3607', 'c'], '3525': ['3525', '3545'], '3526': ['3526'], '3527': ['3527', '3528', '3534', '3554'], '3529': ['3529', '3533', '3550'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3535': ['3535'], '3536': ['3536', '3537', '3538', '3539'], '3540': ['3540'], '3541': ['3541', '3563', '3565', '3566'], '3542': ['3542', '3543', '3602', '3603'], '3544': ['3544'], '3546': ['3546', '3548', '3579'], '3547': ['3547'], '3549': ['3549'], '3551': ['3551'], '3552': ['3552', '3553', '3556', '3557', '3558', '3559', '3560'], '3555': ['3555'], '3561': ['3561', '3562', '3572', '3573', '3574', '3575', '3614', 'out'], '3564': ['3564', '3593', '3594', '3595', '3599'], '3568': ['3568'], '3569': ['3569', '3586', '3597', '3598', '3601'], '3576': ['3576', '3585', 'b'], '3577': ['3577'], '3578': ['3578'], '3580': ['3580', '3581', '3582', '3583', '3584'], '3587': ['3587'], '3590': ['3590', '3591', '3592'], '3596': ['3596'], '3600': ['3600'], '3604': ['3604'], '3605': ['3605', '3606', '3608', '3609', '3610', '3611', '3612', '3613'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
43,"defaultdict(<class 'list'>, {'3520': ['3520', '3596', '3597'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3604', '3610', '3611', '3612'], '3524': ['3524', '3571', '3600', '3607', '3608', '3609', 'c'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3533', '3534', '3554'], '3529': ['3529'], '3530': ['3530', '3541', '3565', '3566', '3567'], '3531': ['3531'], '3532': ['3532'], '3535': ['3535', '3536', '3537'], '3538': ['3538', '3539', '3574', '3575', '3606', '3613', '3614', 'out'], '3540': ['3540'], '3542': ['3542'], '3543': ['3543', '3569', '3601', '3602', '3603'], '3544': ['3544'], '3545': ['3545', '3547', '3581', '3582'], '3546': ['3546', '3548', '3579'], '3549': ['3549'], '3550': ['3550', '3551', '3552', '3553'], '3555': ['3555', '3591', '3592'], '3556': ['3556'], '3557': ['3557', '3558', '3559', '3560', '3561', '3562', '3572', '3573'], '3563': ['3563', '3564', '3593', '3594'], '3568': ['3568'], '3570': ['3570'], '3576': ['3576', '3580', '3583', '3584', '3605'], '3577': ['3577'], '3578': ['3578'], '3585': ['3585'], '3586': ['3586', '3595', '3598', '3599'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590', 'a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
43,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3566', '3567', '3570', '3571', '3607', '3608', 'c'], '3525': ['3525', '3539'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531', '3532', '3533', '3534', '3537', '3538'], '3535': ['3535'], '3536': ['3536'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543', '3569', '3601', '3602', '3603', '3604'], '3544': ['3544'], '3545': ['3545', '3547', '3581', '3582'], '3546': ['3546', '3548', '3549'], '3550': ['3550', '3551', '3552', '3553', '3560'], '3554': ['3554'], '3555': ['3555', '3556', '3557', '3558', '3559'], '3561': ['3561', '3562', '3572', '3573', '3574', '3575', '3614', 'out'], '3563': ['3563', '3564', '3565'], '3568': ['3568'], '3576': ['3576', '3580', 'b'], '3577': ['3577', '3592', '3593', '3594'], '3578': ['3578', '3579', '3595'], '3583': ['3583', '3584', '3605', '3606', '3610', '3611', '3612', '3613'], '3585': ['3585'], '3586': ['3586', '3587', '3588', '3598', '3599'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591'], '3596': ['3596', '3597', 'f'], '3600': ['3600'], '3609': ['3609'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'g': ['g']})"
43,"defaultdict(<class 'list'>, {'3520': ['3520', '3581', '3582', '3583'], '3521': ['3521', '3576'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3571', '3572', '3573', '3574', '3607', '3608', 'c'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527', '3528', '3554'], '3529': ['3529', '3533', '3550'], '3530': ['3530', '3531', '3537'], '3532': ['3532'], '3534': ['3534', '3538', '3539', '3575'], '3535': ['3535'], '3536': ['3536'], '3540': ['3540'], '3541': ['3541', '3565', '3566', '3567', '3570'], '3542': ['3542'], '3543': ['3543', '3569', '3601', '3602', '3603', '3604'], '3544': ['3544', '3596', 'f'], '3545': ['3545'], '3546': ['3546', '3579', '3580'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549', '3552', '3553', '3560', '3561', '3562'], '3551': ['3551', 'd'], '3555': ['3555'], '3556': ['3556', '3557', '3558', '3559', 'b'], '3563': ['3563', '3564', '3595'], '3568': ['3568'], '3577': ['3577'], '3578': ['3578'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586', '3587', '3588', '3598', '3599'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591', '3592', '3593', '3594', '3605'], '3597': ['3597'], '3600': ['3600'], '3606': ['3606', '3609', '3610', '3611', '3612', '3613', '3614', 'out'], 'a': ['a'], 'e': ['e'], 'g': ['g']})"
44,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3568', '3569'], '3522': ['3522'], '3523': ['3523', '3563'], '3524': ['3524', '3571', '3572', '3573', '3574', '3575', '3607', 'c'], '3525': ['3525', '3545'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3554', '3556', '3557', '3558'], '3529': ['3529', '3550'], '3530': ['3530'], '3531': ['3531', '3532', '3533', '3534', '3537', '3538'], '3535': ['3535'], '3536': ['3536'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541', '3565', '3566', '3567', '3570'], '3542': ['3542', '3543', '3602', '3603'], '3544': ['3544', '3546', '3579'], '3547': ['3547'], '3548': ['3548', '3549'], '3551': ['3551', '3552', '3553', '3559', '3560', '3561', '3562'], '3555': ['3555', '3590', '3591'], '3564': ['3564', '3595'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578', '3589'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583', '3584', '3592', '3593', '3594', '3605'], '3585': ['3585', 'a'], '3586': ['3586', '3587', '3588', '3598', '3599'], '3596': ['3596', '3597', '3601'], '3600': ['3600'], '3604': ['3604'], '3606': ['3606', '3610', '3611', '3612', '3613', '3614', 'out'], '3608': ['3608'], '3609': ['3609'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
44,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3576'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3586', '3587', '3588', '3589', '3607', '3608', 'c'], '3525': ['3525', '3545'], '3526': ['3526', '3600', '3609'], '3527': ['3527', '3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531', '3532', '3533', '3534', '3537', '3538'], '3535': ['3535', '3536', '3551', '3552'], '3539': ['3539', '3571', '3572', '3573', '3574', '3575'], '3540': ['3540'], '3541': ['3541', '3563', '3565', '3566', '3567'], '3542': ['3542'], '3543': ['3543', '3569', '3601', '3602', '3603', '3604'], '3544': ['3544'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3553': ['3553'], '3554': ['3554', '3557', '3558', '3559', '3560', '3561', '3562'], '3555': ['3555', '3591', '3592'], '3556': ['3556'], '3564': ['3564', '3593', '3594', '3595', '3599'], '3568': ['3568'], '3570': ['3570'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581', '3582', '3583', '3584', '3605', '3606'], '3585': ['3585'], '3590': ['3590', 'a'], '3596': ['3596', '3597', '3598'], '3610': ['3610', '3611', '3612', '3613', '3614', 'out'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
44,"defaultdict(<class 'list'>, {'3520': ['3520', '3581', '3582', '3583'], '3521': ['3521', '3576'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3571', '3572', '3573', '3574', '3607', '3608', 'c'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527', '3528', '3554'], '3529': ['3529', '3533', '3550'], '3530': ['3530', '3531', '3537'], '3532': ['3532'], '3534': ['3534', '3538', '3539', '3575'], '3535': ['3535'], '3536': ['3536'], '3540': ['3540'], '3541': ['3541', '3565', '3566', '3567', '3570'], '3542': ['3542'], '3543': ['3543', '3569', '3601', '3602', '3603', '3604'], '3544': ['3544', '3596', 'f'], '3545': ['3545'], '3546': ['3546', '3579', '3580'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549', '3552', '3553', '3560', '3561', '3562'], '3551': ['3551'], '3555': ['3555'], '3556': ['3556', '3557', '3558', '3559', 'b'], '3563': ['3563', '3564', '3595'], '3568': ['3568'], '3577': ['3577'], '3578': ['3578'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586', '3587', '3588', '3598', '3599'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591', '3592', '3593', '3594', '3605'], '3597': ['3597'], '3600': ['3600'], '3606': ['3606', '3609', '3610', '3611', '3612', '3613', '3614', 'out'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'g': ['g']})"
44,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3604'], '3524': ['3524', '3571', '3572', '3573', '3574', '3607', '3608', 'c'], '3525': ['3525'], '3526': ['3526', '3600', '3609'], '3527': ['3527'], '3528': ['3528', '3554', '3557', '3558', '3559', '3560', '3561'], '3529': ['3529'], '3530': ['3530', '3541', '3565', '3566', '3567'], '3531': ['3531', '3532', '3533'], '3534': ['3534', '3538', '3539', '3575'], '3535': ['3535'], '3536': ['3536', '3537', '3543', '3602', '3603'], '3540': ['3540'], '3542': ['3542', '3546'], '3544': ['3544'], '3545': ['3545', '3547', '3581', '3582', '3583'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550', '3551', '3552', '3553'], '3555': ['3555'], '3556': ['3556'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564', '3592', '3593', '3594', '3595'], '3568': ['3568', '3569', '3596', '3597', '3601'], '3570': ['3570'], '3576': ['3576', '3579', '3580', '3584'], '3577': ['3577'], '3578': ['3578'], '3585': ['3585'], '3586': ['3586', '3587', '3588', '3598', '3599'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591'], '3605': ['3605', '3606', '3610', '3611', '3612', '3613', '3614', 'out'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
45,"defaultdict(<class 'list'>, {'3520': ['3520', '3596', '3597'], '3521': ['3521', '3568'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3571', '3572', '3573', '3574', '3607', '3608', 'c'], '3525': ['3525'], '3526': ['3526', '3532', '3600'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537', '3538', '3539', '3575'], '3540': ['3540'], '3541': ['3541', '3565', '3566', '3567', '3570'], '3542': ['3542'], '3543': ['3543', '3569', '3601', '3602', '3603', '3604'], '3544': ['3544'], '3545': ['3545', '3547', '3581'], '3546': ['3546', '3579', '3580'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552', '3553', '3557', '3558', '3559', '3560', '3561', '3562'], '3554': ['3554'], '3555': ['3555', '3556'], '3563': ['3563'], '3564': ['3564', '3578', '3595'], '3576': ['3576', '3585', 'b'], '3577': ['3577'], '3582': ['3582', '3583', '3584', '3593', '3594', '3605'], '3586': ['3586', '3587', '3588', '3598', '3599'], '3589': ['3589'], '3590': ['3590', '3591', '3592'], '3606': ['3606', '3609', '3610', '3611', '3612', '3613', '3614', 'out'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
45,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3604', '3610', '3611', '3612'], '3524': ['3524', '3571', '3572', '3573', '3574', '3607', '3608', 'c'], '3525': ['3525', '3539'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3554', '3557', '3558', '3559', '3560', '3561'], '3529': ['3529'], '3530': ['3530', '3541', '3565', '3566', '3567'], '3531': ['3531', '3532', '3533', '3534', '3537', '3538'], '3535': ['3535', '3551', '3552', '3553'], '3536': ['3536'], '3540': ['3540'], '3542': ['3542', '3546'], '3543': ['3543', '3569', '3597', '3601', '3602', '3603'], '3544': ['3544', '3596', 'f'], '3545': ['3545', '3547', '3581', '3582'], '3548': ['3548', '3549', '3562'], '3550': ['3550'], '3555': ['3555', '3556', '3591'], '3563': ['3563'], '3564': ['3564'], '3568': ['3568'], '3570': ['3570'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577', '3592', '3593', '3594'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3583': ['3583', '3584', '3605', '3606', '3613', '3614', 'out'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587', '3588', '3589', 'd'], '3590': ['3590', 'a'], '3595': ['3595'], '3598': ['3598'], '3599': ['3599'], '3600': ['3600'], '3609': ['3609'], 'b': ['b'], 'e': ['e'], 'g': ['g']})"
45,"defaultdict(<class 'list'>, {'3520': ['3520', '3581', '3582', '3583'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3571', '3572', '3573', '3574', '3607', '3608', 'c'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527', '3528', '3554'], '3529': ['3529', '3533', '3550'], '3530': ['3530', '3531', '3537'], '3532': ['3532'], '3534': ['3534', '3538', '3539', '3575'], '3535': ['3535'], '3536': ['3536'], '3540': ['3540'], '3541': ['3541', '3565', '3566', '3567', '3570'], '3542': ['3542'], '3543': ['3543', '3569', '3601', '3602', '3603', '3604'], '3544': ['3544', '3596', 'f'], '3545': ['3545'], '3546': ['3546', '3579', '3580'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549', '3552', '3553', '3560', '3561', '3562'], '3551': ['3551'], '3555': ['3555'], '3556': ['3556', '3557', '3558', '3559', 'b'], '3563': ['3563', '3564', '3595'], '3568': ['3568'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586', '3587', '3588', '3598', '3599'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591', '3592', '3593', '3594', '3605'], '3597': ['3597'], '3600': ['3600'], '3606': ['3606', '3609', '3610', '3611', '3612', '3613', '3614', 'out'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'g': ['g']})"
45,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3567', '3570', '3571', '3588', '3589', '3607', 'c'], '3525': ['3525', '3545'], '3526': ['3526'], '3527': ['3527', '3528', '3534', '3554'], '3529': ['3529', '3533', '3550'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3535': ['3535'], '3536': ['3536', '3537', '3538', '3539'], '3540': ['3540'], '3541': ['3541', '3563', '3565', '3566'], '3542': ['3542', '3543', '3602', '3603'], '3544': ['3544'], '3546': ['3546', '3548', '3579'], '3547': ['3547'], '3549': ['3549'], '3551': ['3551'], '3552': ['3552', '3553', '3556', '3557', '3558', '3559', '3560'], '3555': ['3555'], '3561': ['3561', '3562', '3572', '3573', '3574', '3575', '3614', 'out'], '3564': ['3564', '3593', '3594', '3595', '3599'], '3568': ['3568'], '3569': ['3569', '3586', '3597', '3598', '3601'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3580': ['3580', '3581', '3582', '3583', '3584'], '3585': ['3585'], '3587': ['3587'], '3590': ['3590', '3591', '3592'], '3596': ['3596'], '3600': ['3600'], '3604': ['3604'], '3605': ['3605', '3606', '3608', '3609', '3610', '3611', '3612', '3613'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
45,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3576'], '3522': ['3522'], '3523': ['3523', '3603', '3604'], '3524': ['3524', '3571', '3572', '3588', '3589', '3607', '3608', 'c'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531', '3532', '3533', '3534', '3537', '3538'], '3535': ['3535'], '3536': ['3536', '3542', '3543', '3602'], '3539': ['3539', '3573', '3574', '3575'], '3540': ['3540'], '3541': ['3541', '3565', '3566', '3567', '3570'], '3544': ['3544', '3546', '3579'], '3545': ['3545'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550', '3552', '3553', '3559', '3560', '3561', '3562'], '3551': ['3551'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556', '3557', '3585', 'b'], '3558': ['3558'], '3563': ['3563'], '3564': ['3564', '3595', '3599', '3600'], '3568': ['3568', '3569', '3597', '3598', '3601'], '3577': ['3577'], '3578': ['3578'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582', '3583', '3584', '3593', '3594', '3605'], '3586': ['3586'], '3587': ['3587'], '3590': ['3590', '3591', '3592'], '3596': ['3596', 'f'], '3606': ['3606', '3609', '3610', '3611', '3612', '3613', '3614', 'out'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'g': ['g']})"
45,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3568', '3569'], '3522': ['3522'], '3523': ['3523', '3563'], '3524': ['3524', '3571', '3572', '3573', '3574', '3575', '3607', 'c'], '3525': ['3525', '3545'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3554', '3556', '3557', '3558'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531', '3532', '3533', '3534', '3537', '3538'], '3535': ['3535'], '3536': ['3536'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541', '3565', '3566', '3567', '3570'], '3542': ['3542', '3543', '3602', '3603'], '3544': ['3544', '3546', '3579'], '3547': ['3547'], '3548': ['3548', '3549'], '3550': ['3550'], '3551': ['3551', '3552', '3553', '3559', '3560', '3561', '3562'], '3555': ['3555', '3590', '3591'], '3564': ['3564', '3595'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578', '3589'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583', '3584', '3592', '3593', '3594', '3605'], '3585': ['3585', 'a'], '3586': ['3586', '3587', '3588', '3598', '3599'], '3596': ['3596', '3597', '3601'], '3600': ['3600'], '3604': ['3604'], '3606': ['3606', '3610', '3611', '3612', '3613', '3614', 'out'], '3608': ['3608'], '3609': ['3609'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
46,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3576'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3586', '3587', '3588', '3589', '3607', '3608', 'c'], '3525': ['3525', '3545'], '3526': ['3526', '3600', '3609'], '3527': ['3527', '3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531', '3532', '3533', '3534', '3537', '3538'], '3535': ['3535', '3536', '3551', '3552'], '3539': ['3539', '3571', '3572', '3573', '3574', '3575'], '3540': ['3540'], '3541': ['3541', '3563', '3565', '3566', '3567'], '3542': ['3542'], '3543': ['3543', '3569', '3601', '3602', '3603', '3604'], '3544': ['3544'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3553': ['3553'], '3554': ['3554', '3557', '3558', '3559', '3560', '3561', '3562'], '3555': ['3555', '3591', '3592'], '3556': ['3556'], '3564': ['3564', '3593', '3594', '3595', '3599'], '3568': ['3568'], '3570': ['3570'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581', '3582', '3583', '3584', '3605', '3606'], '3585': ['3585'], '3590': ['3590', 'a'], '3596': ['3596'], '3597': ['3597'], '3598': ['3598'], '3610': ['3610', '3611', '3612', '3613', '3614', 'out'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
46,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3603', '3604'], '3524': ['3524', '3571', '3572', '3588', '3589', '3607', '3608', 'c'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531', '3532', '3533', '3534', '3537', '3538'], '3535': ['3535'], '3536': ['3536', '3542', '3543', '3602'], '3539': ['3539', '3573', '3574', '3575'], '3540': ['3540'], '3541': ['3541', '3565', '3566', '3567', '3570'], '3544': ['3544', '3546', '3579'], '3545': ['3545'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550', '3552', '3553', '3559', '3560', '3561', '3562'], '3551': ['3551'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556', '3557', '3585', 'b'], '3558': ['3558'], '3563': ['3563'], '3564': ['3564', '3595', '3599', '3600'], '3568': ['3568', '3569', '3597', '3598', '3601'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582', '3583', '3584', '3593', '3594', '3605'], '3586': ['3586'], '3587': ['3587'], '3590': ['3590', '3591', '3592'], '3596': ['3596', 'f'], '3606': ['3606', '3609', '3610', '3611', '3612', '3613', '3614', 'out'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'g': ['g']})"
46,"defaultdict(<class 'list'>, {'3520': ['3520', '3596', '3597'], '3521': ['3521', '3568'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3571', '3572', '3573', '3574', '3607', '3608', 'c'], '3525': ['3525'], '3526': ['3526', '3532', '3600'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537', '3538', '3539', '3575'], '3540': ['3540'], '3541': ['3541', '3565', '3566', '3567', '3570'], '3542': ['3542'], '3543': ['3543', '3569', '3601', '3602', '3603', '3604'], '3544': ['3544'], '3545': ['3545', '3547', '3581'], '3546': ['3546', '3579', '3580'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552', '3553', '3557', '3558', '3559', '3560', '3561', '3562'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3563': ['3563'], '3564': ['3564', '3578', '3595'], '3576': ['3576', '3585', 'b'], '3577': ['3577'], '3582': ['3582', '3583', '3584', '3593', '3594', '3605'], '3586': ['3586', '3587', '3588', '3598', '3599'], '3589': ['3589'], '3590': ['3590', '3591', '3592'], '3606': ['3606', '3609', '3610', '3611', '3612', '3613', '3614', 'out'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
46,"defaultdict(<class 'list'>, {'3520': ['3520', '3596', '3597'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3604', '3610', '3611', '3612'], '3524': ['3524', '3571', '3600', '3607', '3608', '3609', 'c'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3541', '3565', '3566', '3567'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535', '3536', '3537'], '3538': ['3538', '3539', '3574', '3575', '3606', '3613', '3614', 'out'], '3540': ['3540'], '3542': ['3542'], '3543': ['3543', '3569', '3601', '3602', '3603'], '3544': ['3544'], '3545': ['3545', '3547', '3581', '3582'], '3546': ['3546', '3548', '3579'], '3549': ['3549'], '3550': ['3550', '3551', '3552', '3553'], '3554': ['3554'], '3555': ['3555', '3591', '3592'], '3556': ['3556'], '3557': ['3557', '3558', '3559', '3560', '3561', '3562', '3572', '3573'], '3563': ['3563', '3564', '3593', '3594'], '3568': ['3568'], '3570': ['3570'], '3576': ['3576', '3580', '3583', '3584', '3605'], '3577': ['3577'], '3578': ['3578'], '3585': ['3585'], '3586': ['3586', '3595', '3598', '3599'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590', 'a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
46,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3567', '3570', '3571', '3588', '3589', '3607', 'c'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527', '3528', '3534', '3554'], '3529': ['3529', '3533', '3550'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3535': ['3535'], '3536': ['3536', '3537', '3538', '3539'], '3540': ['3540'], '3541': ['3541', '3563', '3565', '3566'], '3542': ['3542', '3543', '3602', '3603'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546', '3548', '3579'], '3547': ['3547'], '3549': ['3549'], '3551': ['3551'], '3552': ['3552', '3553', '3556', '3557', '3558', '3559', '3560'], '3555': ['3555'], '3561': ['3561', '3562', '3572', '3573', '3574', '3575', '3614', 'out'], '3564': ['3564', '3593', '3594', '3595', '3599'], '3568': ['3568'], '3569': ['3569', '3586', '3597', '3598', '3601'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3580': ['3580', '3581', '3582', '3583', '3584'], '3585': ['3585'], '3587': ['3587'], '3590': ['3590', '3591', '3592'], '3596': ['3596'], '3600': ['3600'], '3604': ['3604'], '3605': ['3605', '3606', '3608', '3609', '3610', '3611', '3612', '3613'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
