Total Number of Comms,Solution
95,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3540', '3544', 'a', 'b'], '3524': ['3524', '3526', '3535', '3538', '3546', '3580', 'c', 'd'], '3525': ['3525', '3571', '3620', '3621'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534', '3636'], '3536': ['3536'], '3537': ['3537'], '3539': ['3539'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543', '3658', '3659', '3660', '3661'], '3545': ['3545'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550', '3551', '3552', '3623', '3626'], '3553': ['3553'], '3554': ['3554', '3598', '3599', '3600', '3604', '3610'], '3555': ['3555'], '3556': ['3556', '3566', '3567', '3568', '3633', '3634', '3698', '3699'], '3557': ['3557', '3558', '3670', '3678', '3679'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562', '3681', '3682', '3683'], '3563': ['3563'], '3564': ['3564', '3674', '3675'], '3565': ['3565'], '3569': ['3569'], '3570': ['3570'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578', '3590', '3591', '3592', '3593'], '3579': ['3579'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596', '3597', '3609', '3611', '3612', '3613', '3614'], '3601': ['3601'], '3602': ['3602'], '3603': ['3603'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607'], '3608': ['3608'], '3615': ['3615', '3625', '3627', '3628', '3629', '3630', '3631', '3632'], '3616': ['3616'], '3617': ['3617'], '3618': ['3618'], '3619': ['3619'], '3622': ['3622'], '3624': ['3624'], '3635': ['3635', '3637', '3638', '3639'], '3640': ['3640', '3643', '3648'], '3641': ['3641'], '3642': ['3642'], '3644': ['3644'], '3645': ['3645'], '3646': ['3646'], '3647': ['3647', '3649', '3650', '3651', '3652', '3653', '3696', '3697'], '3654': ['3654'], '3655': ['3655', '3691', '3692', '3693'], '3656': ['3656'], '3657': ['3657'], '3662': ['3662', '3663', '3664', '3666', '3667', '3668', '3669'], '3665': ['3665'], '3671': ['3671', '3672', '3673', '3676', '3677'], '3680': ['3680', '3684', '3685', '3686', '3687', '3688', '3694', '3695'], '3689': ['3689'], '3690': ['3690'], 'e': ['e'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
96,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3563', '3565'], '3522': ['3522'], '3523': ['3523', '3540', 'a', 'b', '3544'], '3524': ['3524'], '3525': ['3525', '3571', '3620', '3621'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3594', '3644', '3645'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3541': ['3541'], '3542': ['3542', '3543', '3660'], '3545': ['3545', '3559'], '3546': ['3546'], '3547': ['3547', '3636'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550', '3551', '3626', '3627', '3628'], '3552': ['3552', '3555', '3556', '3566', '3567', '3691'], '3553': ['3553'], '3554': ['3554', '3602', '3603', '3604'], '3557': ['3557', '3558', '3577', '3670'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562', '3682', '3683', '3684', '3685', '3686'], '3564': ['3564'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570', '3654', '3663'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574', '3578', '3584', '3585'], '3575': ['3575'], '3576': ['3576'], '3579': ['3579', '3657'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583', '3601', '3606', '3607', '3608'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590', '3591', '3592', '3593', '3630', '3631', '3632', '3633'], '3595': ['3595'], '3596': ['3596'], '3597': ['3597'], '3598': ['3598'], '3599': ['3599', '3600', '3609', '3610', '3611', '3612', '3613', '3614'], '3605': ['3605'], '3615': ['3615'], '3616': ['3616', '3617', '3681'], '3618': ['3618'], '3619': ['3619', '3689', '3690', '3692', '3693', '3694', '3695'], '3622': ['3622'], '3623': ['3623'], '3624': ['3624'], '3625': ['3625'], '3629': ['3629'], '3634': ['3634'], '3635': ['3635', '3637', '3638', '3664'], '3639': ['3639'], '3640': ['3640'], '3641': ['3641'], '3642': ['3642'], '3643': ['3643'], '3646': ['3646', 'g'], '3647': ['3647', '3649', '3650', '3651', '3652', '3653', '3696', '3697'], '3648': ['3648'], '3655': ['3655'], '3656': ['3656'], '3658': ['3658', '3661', '3662', '3667', '3668', '3669', '3687', '3688'], '3659': ['3659'], '3665': ['3665'], '3666': ['3666'], '3671': ['3671'], '3672': ['3672'], '3673': ['3673'], '3674': ['3674', '3675', '3676', '3677', '3678', '3679', '3680'], '3698': ['3698'], '3699': ['3699'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
96,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3526', '3535', '3538', '3546', '3580', 'c', 'd'], '3525': ['3525', '3571', '3620', '3621'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529', '3672', '3673', '3677'], '3530': ['3530'], '3531': ['3531', '3532', '3568', '3633', '3634', '3698', '3699', 'out'], '3533': ['3533'], '3534': ['3534'], '3536': ['3536'], '3537': ['3537'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545', '3559'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552', '3555', '3556', '3565', '3566', '3567'], '3553': ['3553'], '3554': ['3554', '3599', '3600', '3603', '3604', '3610'], '3557': ['3557', '3558', '3670', '3678', '3679', '3680'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562', '3655', '3681', '3682', '3683'], '3563': ['3563'], '3564': ['3564', '3674', '3675'], '3569': ['3569'], '3570': ['3570'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583', '3587', '3589', '3601'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586'], '3588': ['3588'], '3590': ['3590'], '3591': ['3591', '3592', '3593', '3631', '3632'], '3594': ['3594'], '3595': ['3595', '3597', '3619', '3689', '3690'], '3596': ['3596'], '3598': ['3598'], '3602': ['3602'], '3605': ['3605'], '3606': ['3606', '3607', '3608', '3609', '3611', '3612', '3613', '3614'], '3615': ['3615', '3624', '3625', '3627', '3628', '3629', '3630'], '3616': ['3616'], '3617': ['3617'], '3618': ['3618'], '3622': ['3622'], '3623': ['3623'], '3626': ['3626'], '3635': ['3635'], '3636': ['3636'], '3637': ['3637'], '3638': ['3638', '3639', '3640', '3648'], '3641': ['3641', '3642', '3652'], '3643': ['3643'], '3644': ['3644'], '3645': ['3645'], '3646': ['3646', '3647', '3649', '3650', '3651'], '3653': ['3653', '3688', '3692', '3693', '3694', '3695', '3696', '3697'], '3654': ['3654'], '3656': ['3656'], '3657': ['3657'], '3658': ['3658'], '3659': ['3659'], '3660': ['3660'], '3661': ['3661'], '3662': ['3662', '3667', '3668', '3669', '3684', '3685', '3686', '3687'], '3663': ['3663', '3664', '3665', '3666'], '3671': ['3671'], '3676': ['3676'], '3691': ['3691'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
97,"defaultdict(<class 'list'>, {'3520': ['3520', '3569', '3570'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3526', '3535', '3538', '3546', '3580', 'c', 'd'], '3525': ['3525', '3620', 'e'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529', '3671', '3672', '3673'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3536': ['3536'], '3537': ['3537'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543', '3658', '3659', '3660', '3661'], '3544': ['3544'], '3545': ['3545'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549', '3550', '3551', '3552', '3626'], '3553': ['3553'], '3554': ['3554', '3599', '3600', '3603', '3604', '3610'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557', '3558', '3577', '3670'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561', '3562', '3565', '3566'], '3563': ['3563'], '3564': ['3564'], '3567': ['3567'], '3568': ['3568'], '3571': ['3571'], '3572': ['3572', '3641', '3642'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3578': ['3578', '3589', '3590', '3591', '3592'], '3579': ['3579'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583', '3601', '3608', '3609', '3611', '3612', '3613', '3614'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3593': ['3593', '3630', '3631', '3632', '3633', '3634', '3698', '3699'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596'], '3597': ['3597'], '3598': ['3598'], '3602': ['3602'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607'], '3615': ['3615', '3629'], '3616': ['3616'], '3617': ['3617'], '3618': ['3618', '3619', '3625', '3627', '3628'], '3621': ['3621', '3646'], '3622': ['3622', '3663'], '3623': ['3623'], '3624': ['3624'], '3635': ['3635'], '3636': ['3636', '3637', '3638', '3664'], '3639': ['3639'], '3640': ['3640'], '3643': ['3643', '3644', '3645'], '3647': ['3647', '3649', '3650', '3651', '3652', '3653', '3696', '3697'], '3648': ['3648'], '3654': ['3654'], '3655': ['3655', '3681', '3691', '3692', '3693'], '3656': ['3656'], '3657': ['3657'], '3662': ['3662', '3667', '3668', '3669', '3686', '3687', '3688', '3694'], '3665': ['3665'], '3666': ['3666'], '3674': ['3674', '3675', '3676'], '3677': ['3677', '3678', '3679', '3680', '3683', '3684', '3685'], '3682': ['3682'], '3689': ['3689'], '3690': ['3690'], '3695': ['3695'], 'a': ['a'], 'b': ['b'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
97,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3526', '3535', '3538', '3546', '3580', 'c', 'd'], '3525': ['3525', '3620', 'e'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529', '3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3536': ['3536'], '3537': ['3537'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543', '3659', '3660', '3661', '3662', '3667', '3668'], '3544': ['3544'], '3545': ['3545', '3559'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554', '3599', '3600', '3603', '3604', '3610'], '3555': ['3555'], '3556': ['3556', '3566', '3567', '3568', '3631', '3632', '3633'], '3557': ['3557', '3558', '3577', '3670'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562', '3623', '3626', '3627', '3628', '3682'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3569': ['3569'], '3570': ['3570', '3654', '3655'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3578': ['3578'], '3579': ['3579'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583', '3587', '3601', '3606', '3607', '3608'], '3584': ['3584', '3585', '3590', '3591', '3592', '3593'], '3586': ['3586'], '3588': ['3588'], '3589': ['3589'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596'], '3597': ['3597'], '3598': ['3598'], '3602': ['3602'], '3605': ['3605'], '3609': ['3609', '3611', '3612', '3613', '3614', '3615', '3629', '3630'], '3616': ['3616'], '3617': ['3617'], '3618': ['3618'], '3619': ['3619', '3689', '3690', '3691', '3692', '3693'], '3621': ['3621'], '3622': ['3622', '3624'], '3625': ['3625'], '3634': ['3634', '3653', '3695', '3696', '3697', '3698', '3699', 'out'], '3635': ['3635'], '3636': ['3636'], '3637': ['3637'], '3638': ['3638'], '3639': ['3639'], '3640': ['3640'], '3641': ['3641'], '3642': ['3642'], '3643': ['3643'], '3644': ['3644'], '3645': ['3645'], '3646': ['3646'], '3647': ['3647', '3648', '3649', '3650', '3651', '3652'], '3656': ['3656', '3657', '3658'], '3663': ['3663', '3664', '3665', '3666'], '3669': ['3669', '3680', '3684', '3685', '3686', '3687', '3688', '3694'], '3671': ['3671'], '3672': ['3672', '3673', '3675', '3676', '3677', '3678', '3679'], '3674': ['3674'], '3681': ['3681'], '3683': ['3683'], 'a': ['a'], 'b': ['b'], 'f': ['f'], 'g': ['g']})"
97,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3540', '3544', 'a', 'b'], '3524': ['3524', '3526', '3535', '3538', '3546', '3580', 'c', 'd'], '3525': ['3525'], '3527': ['3527'], '3528': ['3528', '3594', '3595', '3690'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532', '3568', '3632', '3633', '3634', '3698', '3699', 'out'], '3533': ['3533'], '3534': ['3534'], '3536': ['3536'], '3537': ['3537', '3641', '3642'], '3539': ['3539'], '3541': ['3541', '3598'], '3542': ['3542'], '3543': ['3543', '3660', '3661', '3662', '3667', '3668', '3669', '3687'], '3545': ['3545', '3559'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554', '3603', '3604', '3675', '3676', '3677'], '3555': ['3555'], '3556': ['3556', '3563', '3565', '3566', '3567'], '3557': ['3557'], '3558': ['3558'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3564': ['3564'], '3569': ['3569', '3570', '3654'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573', '3574', '3585'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583', '3601', '3606', '3607', '3608'], '3584': ['3584'], '3586': ['3586', '3659'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3593': ['3593', '3615', '3626', '3627', '3628', '3629', '3630', '3631'], '3596': ['3596'], '3597': ['3597'], '3599': ['3599', '3600', '3609', '3610', '3611', '3612', '3613', '3614'], '3602': ['3602'], '3605': ['3605'], '3616': ['3616'], '3617': ['3617'], '3618': ['3618'], '3619': ['3619'], '3620': ['3620'], '3621': ['3621'], '3622': ['3622'], '3623': ['3623'], '3624': ['3624'], '3625': ['3625'], '3635': ['3635'], '3636': ['3636'], '3637': ['3637'], '3638': ['3638', '3639', '3640', '3648'], '3643': ['3643', '3645', '3650', '3651', '3652', '3653'], '3644': ['3644'], '3646': ['3646'], '3647': ['3647'], '3649': ['3649'], '3655': ['3655'], '3656': ['3656', '3657', '3658'], '3663': ['3663', '3664', '3665', '3666'], '3670': ['3670'], '3671': ['3671'], '3672': ['3672'], '3673': ['3673'], '3674': ['3674'], '3678': ['3678', '3679', '3680', '3682', '3683', '3684', '3685', '3686'], '3681': ['3681'], '3688': ['3688', '3691', '3692', '3693', '3694', '3695', '3696', '3697'], '3689': ['3689'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
98,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3563', '3565'], '3522': ['3522'], '3523': ['3523', '3540', 'a', 'b', '3544'], '3524': ['3524'], '3525': ['3525', '3571', '3620', '3621'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3594', '3644', '3645'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3541': ['3541'], '3542': ['3542', '3543', '3660'], '3545': ['3545', '3559'], '3546': ['3546'], '3547': ['3547', '3636'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550', '3551', '3626', '3627', '3628'], '3552': ['3552', '3555', '3556', '3566', '3567', '3691'], '3553': ['3553'], '3554': ['3554', '3602', '3603', '3604'], '3557': ['3557', '3558', '3577', '3670'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562', '3682', '3683', '3684', '3685', '3686'], '3564': ['3564'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574', '3578', '3584', '3585'], '3575': ['3575'], '3576': ['3576'], '3579': ['3579', '3657'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583', '3601', '3606', '3607', '3608'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590', '3591', '3592', '3593', '3630', '3631', '3632', '3633'], '3595': ['3595'], '3596': ['3596'], '3597': ['3597'], '3598': ['3598'], '3599': ['3599', '3600', '3609', '3610', '3611', '3612', '3613', '3614'], '3605': ['3605'], '3615': ['3615'], '3616': ['3616', '3617', '3681'], '3618': ['3618'], '3619': ['3619', '3689', '3690', '3692', '3693', '3694', '3695'], '3622': ['3622'], '3623': ['3623'], '3624': ['3624'], '3625': ['3625'], '3629': ['3629'], '3634': ['3634'], '3635': ['3635', '3637', '3638', '3664'], '3639': ['3639'], '3640': ['3640'], '3641': ['3641'], '3642': ['3642'], '3643': ['3643'], '3646': ['3646', 'g'], '3647': ['3647', '3649', '3650', '3651', '3652', '3653', '3696', '3697'], '3648': ['3648'], '3654': ['3654'], '3655': ['3655'], '3656': ['3656'], '3658': ['3658', '3661', '3662', '3667', '3668', '3669', '3687', '3688'], '3659': ['3659'], '3663': ['3663'], '3665': ['3665'], '3666': ['3666'], '3671': ['3671'], '3672': ['3672'], '3673': ['3673'], '3674': ['3674', '3675', '3676', '3677', '3678', '3679', '3680'], '3698': ['3698'], '3699': ['3699'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
98,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3540', 'a', 'b'], '3524': ['3524', '3526', '3535', '3538', '3546', '3580', 'c', 'd'], '3525': ['3525', '3571', '3620', '3621'], '3527': ['3527'], '3528': ['3528', '3594', '3644', '3645'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531', '3532', '3556', '3566', '3567', '3568'], '3533': ['3533'], '3534': ['3534', '3557', '3558'], '3536': ['3536'], '3537': ['3537'], '3539': ['3539'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543', '3660', '3661', '3662', '3667', '3668', '3669', '3687'], '3544': ['3544'], '3545': ['3545'], '3547': ['3547', '3636'], '3548': ['3548', '3549', '3550', '3638', '3639'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553', '3554', '3643'], '3555': ['3555'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564', '3674', '3675'], '3565': ['3565'], '3569': ['3569'], '3570': ['3570'], '3572': ['3572'], '3573': ['3573', '3574', '3659'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590', '3591', '3592', '3593', '3630', '3631', '3632', '3633'], '3595': ['3595', '3596', '3597'], '3598': ['3598'], '3599': ['3599'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602', '3603', '3604'], '3605': ['3605', '3606', '3607', '3608'], '3609': ['3609', '3611', '3612', '3613', '3614', '3615', '3628', '3629'], '3610': ['3610'], '3616': ['3616'], '3617': ['3617'], '3618': ['3618', '3619', '3689', '3690'], '3622': ['3622'], '3623': ['3623'], '3624': ['3624', '3625', '3626', '3627'], '3634': ['3634', '3653', '3695', '3696', '3697', '3698', '3699', 'out'], '3635': ['3635'], '3637': ['3637'], '3640': ['3640'], '3641': ['3641'], '3642': ['3642'], '3646': ['3646', '3647', 'g'], '3648': ['3648'], '3649': ['3649'], '3650': ['3650'], '3651': ['3651'], '3652': ['3652'], '3654': ['3654'], '3655': ['3655', '3680', '3681', '3683', '3684', '3685', '3686'], '3656': ['3656', '3670'], '3657': ['3657', '3658'], '3663': ['3663'], '3664': ['3664'], '3665': ['3665'], '3666': ['3666'], '3671': ['3671'], '3672': ['3672', '3673', '3676', '3677', '3678', '3679'], '3682': ['3682'], '3688': ['3688'], '3691': ['3691'], '3692': ['3692'], '3693': ['3693'], '3694': ['3694'], 'e': ['e'], 'f': ['f']})"
98,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3540', '3544', 'a', 'b'], '3524': ['3524', '3526', '3535', '3538', '3546', '3580', 'c', 'd'], '3525': ['3525'], '3527': ['3527'], '3528': ['3528', '3594', '3595', '3690'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532', '3568', '3632', '3633', '3634', '3698', '3699', 'out'], '3533': ['3533'], '3534': ['3534'], '3536': ['3536'], '3537': ['3537', '3641', '3642'], '3539': ['3539'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543', '3660', '3661', '3662', '3667', '3668', '3669', '3687'], '3545': ['3545', '3559'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554', '3603', '3604', '3675', '3676', '3677'], '3555': ['3555'], '3556': ['3556', '3563', '3565', '3566', '3567'], '3557': ['3557'], '3558': ['3558'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3564': ['3564'], '3569': ['3569', '3570', '3654'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573', '3574', '3585'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583', '3601', '3606', '3607', '3608'], '3584': ['3584'], '3586': ['3586', '3659'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3593': ['3593', '3615', '3626', '3627', '3628', '3629', '3630', '3631'], '3596': ['3596'], '3597': ['3597'], '3598': ['3598'], '3599': ['3599', '3600', '3609', '3610', '3611', '3612', '3613', '3614'], '3602': ['3602'], '3605': ['3605'], '3616': ['3616'], '3617': ['3617'], '3618': ['3618'], '3619': ['3619'], '3620': ['3620'], '3621': ['3621'], '3622': ['3622'], '3623': ['3623'], '3624': ['3624'], '3625': ['3625'], '3635': ['3635'], '3636': ['3636'], '3637': ['3637'], '3638': ['3638', '3639', '3640', '3648'], '3643': ['3643', '3645', '3650', '3651', '3652', '3653'], '3644': ['3644'], '3646': ['3646'], '3647': ['3647'], '3649': ['3649'], '3655': ['3655'], '3656': ['3656', '3657', '3658'], '3663': ['3663', '3664', '3665', '3666'], '3670': ['3670'], '3671': ['3671'], '3672': ['3672'], '3673': ['3673'], '3674': ['3674'], '3678': ['3678', '3679', '3680', '3682', '3683', '3684', '3685', '3686'], '3681': ['3681'], '3688': ['3688', '3691', '3692', '3693', '3694', '3695', '3696', '3697'], '3689': ['3689'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
98,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3569', '3570'], '3523': ['3523', '3540', 'a', 'b'], '3524': ['3524'], '3525': ['3525', '3571', '3620', '3621'], '3526': ['3526'], '3527': ['3527', '3528', '3606', '3607'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534', '3557'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543', '3658', '3659', '3660', '3661'], '3544': ['3544', '3560'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3636', '3674', '3675'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550', '3551', '3623', '3626'], '3552': ['3552', '3555', '3556', '3566', '3567', '3691'], '3553': ['3553'], '3554': ['3554'], '3558': ['3558', '3656', '3670'], '3559': ['3559', '3588'], '3561': ['3561'], '3562': ['3562', '3678', '3679', '3680', '3682', '3683', '3684', '3685'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3568': ['3568'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574', '3577', '3578', '3585'], '3575': ['3575'], '3576': ['3576'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581', '3635'], '3582': ['3582', '3584'], '3583': ['3583', '3601', '3608', '3609', '3611', '3612', '3613', '3614'], '3586': ['3586'], '3587': ['3587', '3589', '3590', '3591', '3592', '3593'], '3594': ['3594'], '3595': ['3595', '3596', '3597'], '3598': ['3598'], '3599': ['3599'], '3600': ['3600'], '3602': ['3602'], '3603': ['3603'], '3604': ['3604'], '3605': ['3605'], '3610': ['3610'], '3615': ['3615', '3625', '3627', '3628', '3629', '3630', '3631', '3632'], '3616': ['3616'], '3617': ['3617'], '3618': ['3618'], '3619': ['3619', '3689', '3690', '3692', '3693', '3694'], '3622': ['3622'], '3624': ['3624'], '3633': ['3633', '3634', '3698', '3699', 'out'], '3637': ['3637', '3638', '3663', '3664'], '3639': ['3639'], '3640': ['3640'], '3641': ['3641', '3642', '3651', '3652', '3653', '3695', '3696', '3697'], '3643': ['3643'], '3644': ['3644'], '3645': ['3645'], '3646': ['3646'], '3647': ['3647'], '3648': ['3648'], '3649': ['3649'], '3650': ['3650'], '3654': ['3654'], '3655': ['3655'], '3657': ['3657'], '3662': ['3662', '3666', '3667', '3668', '3669', '3686', '3687', '3688'], '3665': ['3665'], '3671': ['3671'], '3672': ['3672'], '3673': ['3673'], '3676': ['3676'], '3677': ['3677'], '3681': ['3681'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
