Total Number of Comms,Solution
69,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3619', 'a'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3569', '3570'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3615', '3617', '3618', '3620', '3621', '3622'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537', '3544', '3545'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3546': ['3546', '3547', '3548', '3549', '3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562', '3563', '3565', '3595', '3596'], '3564': ['3564'], '3566': ['3566', '3567', '3568', 'f'], '3571': ['3571'], '3572': ['3572', '3579', '3580', '3581', '3582', '3584', '3587', '3600'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577', '3628', '3629', '3630', '3631', '3632'], '3578': ['3578'], '3583': ['3583'], '3585': ['3585'], '3586': ['3586'], '3588': ['3588', '3589', '3592'], '3590': ['3590'], '3591': ['3591', '3593', '3594', '3597', '3598', '3599', '3601', '3602'], '3603': ['3603', '3612', '3633', '3634', '3635', '3636', '3637', 'out'], '3604': ['3604'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607'], '3608': ['3608'], '3609': ['3609'], '3610': ['3610'], '3611': ['3611'], '3613': ['3613', '3614', '3616'], '3623': ['3623', '3624', '3625', '3626', '3627'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'g': ['g']})"
69,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3536'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3569', '3570', '3612', '3634', '3635'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3619', '3620', 'a'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535', '3548', '3549', '3550'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541', '3546', '3547', '3583', '3584', '3587'], '3542': ['3542'], '3543': ['3543', '3558', '3576', '3577', '3630', '3631'], '3544': ['3544', '3545', '3595', '3596', '3597'], '3551': ['3551', 'c'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3559': ['3559', '3560', '3563', '3590'], '3561': ['3561'], '3562': ['3562'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566', '3567', '3568', 'f'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3585': ['3585', '3586'], '3588': ['3588'], '3589': ['3589'], '3591': ['3591', '3593', '3594', '3598', '3599', '3601', '3602', '3603'], '3592': ['3592'], '3600': ['3600'], '3604': ['3604'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607'], '3608': ['3608', '3609', '3610', '3611'], '3613': ['3613'], '3614': ['3614'], '3615': ['3615', '3616', '3617', '3618'], '3621': ['3621', '3622', '3625', '3626', '3627', '3628'], '3623': ['3623'], '3624': ['3624'], '3629': ['3629', '3632', '3633', '3636', '3637', 'out'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'g': ['g']})"
69,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3569', '3570', '3612'], '3524': ['3524', '3629'], '3525': ['3525'], '3526': ['3526', '3553', '3624'], '3527': ['3527'], '3528': ['3528', '3619', '3620', 'a'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535', '3547', '3548', '3549', '3550'], '3536': ['3536', '3538', '3539'], '3537': ['3537'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3551': ['3551'], '3552': ['3552'], '3554': ['3554'], '3555': ['3555', '3556', '3557', '3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566', '3567', '3568', 'f'], '3571': ['3571'], '3572': ['3572', '3578', '3579', '3580', '3581', '3582', '3600'], '3573': ['3573', '3574', '3575', '3576', '3577'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589', '3591', '3592', '3593', '3594', '3596', '3597', '3598'], '3590': ['3590'], '3595': ['3595'], '3599': ['3599', '3601', '3602', '3603', '3634', '3635', '3636', '3637'], '3604': ['3604', '3611'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607', '3608', '3609', '3610'], '3613': ['3613'], '3614': ['3614'], '3615': ['3615', '3616', '3617', '3618'], '3621': ['3621', '3622', '3625', '3626', '3627', '3628'], '3623': ['3623'], '3630': ['3630'], '3631': ['3631'], '3632': ['3632'], '3633': ['3633'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'g': ['g'], 'out': ['out']})"
69,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3629'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3615', '3617', '3618', '3620', '3621', '3622'], '3529': ['3529'], '3530': ['3530', '3564'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537', '3604', '3611'], '3538': ['3538', '3539', '3548'], '3540': ['3540'], '3541': ['3541', '3546', '3547', '3583', '3584', '3587'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545', '3562', '3563', '3595', '3596', '3597'], '3549': ['3549', '3550', '3577', '3630', '3631', '3632', '3633'], '3551': ['3551'], '3552': ['3552', '3555', '3557', '3578', '3579'], '3553': ['3553'], '3554': ['3554', '3560', '3590'], '3556': ['3556'], '3558': ['3558'], '3559': ['3559'], '3561': ['3561'], '3565': ['3565', '3574', '3575', '3576'], '3566': ['3566'], '3567': ['3567', '3625', '3626', '3627', '3628'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570', '3612', '3634', '3635', '3636', '3637', 'out'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3585': ['3585'], '3586': ['3586'], '3588': ['3588'], '3589': ['3589'], '3591': ['3591', '3593', '3594', '3598', '3599', '3601', '3602', '3603'], '3592': ['3592'], '3600': ['3600'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607', '3608', '3609', '3610'], '3613': ['3613'], '3614': ['3614'], '3616': ['3616'], '3619': ['3619'], '3623': ['3623'], '3624': ['3624'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
69,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3619', 'a'], '3522': ['3522'], '3523': ['3523', '3588'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3620', '3621', '3622', '3628', '3629'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545', '3591', '3594', '3597', '3598', '3599'], '3546': ['3546', '3547', '3548', '3549', '3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553', '3624', '3625', '3626'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562', '3563', '3565', '3595', '3596'], '3564': ['3564'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569', '3570', '3603', '3612', '3634', '3635'], '3571': ['3571'], '3572': ['3572', '3579', '3580', '3581', '3582', '3600', '3601', '3602'], '3573': ['3573', '3574', '3575', '3576'], '3577': ['3577', '3630', '3631', '3632', '3633', '3636', '3637', 'out'], '3578': ['3578'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3589': ['3589', '3592', '3593', 'e'], '3590': ['3590'], '3604': ['3604'], '3605': ['3605', '3606', '3610', '3611'], '3607': ['3607'], '3608': ['3608'], '3609': ['3609'], '3613': ['3613', '3614', '3615', '3616', '3617', '3618'], '3623': ['3623'], '3627': ['3627'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'g': ['g']})"
70,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3569', '3570', '3612'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3615', '3617', '3618', '3620', '3621', '3622'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536', '3538', '3539'], '3537': ['3537', '3604', '3611'], '3540': ['3540'], '3541': ['3541', '3546', '3547', '3548', '3583'], '3542': ['3542'], '3543': ['3543', '3558', '3576', '3577', '3630', '3631'], '3544': ['3544'], '3545': ['3545'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568', '3573', '3574', '3575'], '3571': ['3571'], '3572': ['3572', '3578', '3579', '3580', '3581', '3582'], '3584': ['3584', '3587', '3599', '3600', '3601', '3602', '3603', '3634'], '3585': ['3585'], '3586': ['3586'], '3588': ['3588'], '3589': ['3589', '3591', '3592', '3593', '3594', '3596', '3597', '3598'], '3590': ['3590'], '3595': ['3595'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607'], '3608': ['3608'], '3609': ['3609'], '3610': ['3610'], '3613': ['3613', '3614', '3616'], '3619': ['3619'], '3623': ['3623', '3625', '3626', '3627', '3628'], '3624': ['3624'], '3629': ['3629', '3632', '3633', '3635', '3636', '3637', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
70,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3536'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3569', '3570', '3612', '3634', '3635'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3619', '3620', 'a'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535', '3548', '3549', '3550'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541', '3546', '3547', '3583', '3584', '3587'], '3542': ['3542'], '3543': ['3543', '3558', '3576', '3577', '3630', '3631'], '3544': ['3544', '3545', '3595', '3596', '3597'], '3551': ['3551', 'c'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3559': ['3559', '3560', '3563', '3590'], '3561': ['3561'], '3562': ['3562'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566', '3567', '3568', 'f'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3585': ['3585'], '3586': ['3586'], '3588': ['3588'], '3589': ['3589'], '3591': ['3591', '3593', '3594', '3598', '3599', '3601', '3602', '3603'], '3592': ['3592'], '3600': ['3600'], '3604': ['3604'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607'], '3608': ['3608', '3609', '3610', '3611'], '3613': ['3613'], '3614': ['3614'], '3615': ['3615', '3616', '3617', '3618'], '3621': ['3621', '3622', '3625', '3626', '3627', '3628'], '3623': ['3623'], '3624': ['3624'], '3629': ['3629', '3632', '3633', '3636', '3637', 'out'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'g': ['g']})"
70,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3619', 'a'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3620', '3621', '3622', '3628', '3629'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545', '3591', '3594', '3597', '3598', '3599'], '3546': ['3546', '3547', '3548', '3549', '3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553', '3624', '3625', '3626'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562', '3563', '3565', '3595', '3596'], '3564': ['3564'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569', '3570', '3603', '3612', '3634', '3635'], '3571': ['3571'], '3572': ['3572', '3579', '3580', '3581', '3582', '3600', '3601', '3602'], '3573': ['3573', '3574', '3575', '3576'], '3577': ['3577', '3630', '3631', '3632', '3633', '3636', '3637', 'out'], '3578': ['3578'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589', '3592', '3593', 'e'], '3590': ['3590'], '3604': ['3604'], '3605': ['3605', '3606', '3610', '3611'], '3607': ['3607'], '3608': ['3608'], '3609': ['3609'], '3613': ['3613', '3614', '3615', '3616', '3617', '3618'], '3623': ['3623'], '3627': ['3627'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'g': ['g']})"
70,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3629'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3615', '3617', '3618', '3620', '3621', '3622'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537', '3604', '3611'], '3538': ['3538', '3539', '3548'], '3540': ['3540'], '3541': ['3541', '3546', '3547', '3583', '3584', '3587'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545', '3562', '3563', '3595', '3596', '3597'], '3549': ['3549', '3550', '3577', '3630', '3631', '3632', '3633'], '3551': ['3551'], '3552': ['3552', '3555', '3557', '3578', '3579'], '3553': ['3553'], '3554': ['3554', '3560', '3590'], '3556': ['3556'], '3558': ['3558'], '3559': ['3559'], '3561': ['3561'], '3564': ['3564'], '3565': ['3565', '3574', '3575', '3576'], '3566': ['3566'], '3567': ['3567', '3625', '3626', '3627', '3628'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570', '3612', '3634', '3635', '3636', '3637', 'out'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3585': ['3585'], '3586': ['3586'], '3588': ['3588'], '3589': ['3589'], '3591': ['3591', '3593', '3594', '3598', '3599', '3601', '3602', '3603'], '3592': ['3592'], '3600': ['3600'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607', '3608', '3609', '3610'], '3613': ['3613'], '3614': ['3614'], '3616': ['3616'], '3619': ['3619'], '3623': ['3623'], '3624': ['3624'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
70,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3620', '3621', '3622', '3628', '3629'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537', '3604', '3611'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542', '3543'], '3544': ['3544', '3545', '3546', '3547', '3596', '3597'], '3548': ['3548'], '3549': ['3549', '3550', '3577', '3630', '3631', '3632'], '3551': ['3551'], '3552': ['3552', '3572', '3578', '3579', '3580', '3581', '3582'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555', '3556', '3557', '3558'], '3559': ['3559'], '3560': ['3560', '3563', '3590', '3591', '3593', '3594'], '3561': ['3561'], '3562': ['3562'], '3564': ['3564', '3565', '3575', '3576'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3573': ['3573'], '3574': ['3574'], '3583': ['3583', '3584', '3587', '3599', '3600', '3601', '3602'], '3585': ['3585', '3586'], '3588': ['3588'], '3589': ['3589'], '3592': ['3592'], '3595': ['3595'], '3598': ['3598'], '3603': ['3603', '3633', '3634', '3635', '3636', '3637', 'out'], '3605': ['3605', '3606'], '3607': ['3607', '3608', '3609', '3610'], '3612': ['3612'], '3613': ['3613'], '3614': ['3614'], '3615': ['3615'], '3616': ['3616'], '3617': ['3617'], '3618': ['3618'], '3619': ['3619'], '3623': ['3623', '3624', '3625', '3626', '3627'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
71,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3619', 'a'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3569', '3570'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3615', '3617', '3618', '3620', '3621', '3622'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537', '3544', '3545'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3546': ['3546', '3547', '3548', '3549', '3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562', '3563', '3565', '3595', '3596'], '3564': ['3564'], '3566': ['3566', '3567', '3568', 'f'], '3571': ['3571'], '3572': ['3572', '3579', '3580', '3581', '3582', '3584', '3587', '3600'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577', '3628', '3629', '3630', '3631', '3632'], '3578': ['3578'], '3583': ['3583'], '3585': ['3585'], '3586': ['3586'], '3588': ['3588', '3589', '3592'], '3590': ['3590'], '3591': ['3591', '3593', '3594', '3597', '3598', '3599', '3601', '3602'], '3603': ['3603', '3612', '3633', '3634', '3635', '3636', '3637', 'out'], '3604': ['3604'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607'], '3608': ['3608'], '3609': ['3609'], '3610': ['3610'], '3611': ['3611'], '3613': ['3613'], '3614': ['3614'], '3616': ['3616'], '3623': ['3623', '3624', '3625', '3626', '3627'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'g': ['g']})"
71,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3620', '3621', '3622', '3628', '3629'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537', '3604', '3611'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542', '3543'], '3544': ['3544', '3545', '3546', '3547', '3596', '3597'], '3548': ['3548'], '3549': ['3549', '3550', '3577', '3630', '3631', '3632'], '3551': ['3551'], '3552': ['3552', '3572', '3578', '3579', '3580', '3581', '3582'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555', '3556', '3557', '3558'], '3559': ['3559'], '3560': ['3560', '3563', '3590', '3591', '3593', '3594'], '3561': ['3561'], '3562': ['3562'], '3564': ['3564', '3565', '3575', '3576'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3573': ['3573'], '3574': ['3574'], '3583': ['3583', '3584', '3587', '3599', '3600', '3601', '3602'], '3585': ['3585', '3586'], '3588': ['3588'], '3589': ['3589'], '3592': ['3592'], '3595': ['3595'], '3598': ['3598'], '3603': ['3603', '3633', '3634', '3635', '3636', '3637', 'out'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607', '3608', '3609', '3610'], '3612': ['3612'], '3613': ['3613'], '3614': ['3614'], '3615': ['3615'], '3616': ['3616'], '3617': ['3617'], '3618': ['3618'], '3619': ['3619'], '3623': ['3623', '3624', '3625', '3626', '3627'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
71,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3569', '3570', '3612'], '3524': ['3524', '3629'], '3525': ['3525'], '3526': ['3526', '3553', '3624'], '3527': ['3527'], '3528': ['3528', '3619', '3620', 'a'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535', '3547', '3548', '3549', '3550'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3551': ['3551'], '3552': ['3552'], '3554': ['3554'], '3555': ['3555', '3556', '3557', '3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566', '3567', '3568', 'f'], '3571': ['3571'], '3572': ['3572', '3578', '3579', '3580', '3581', '3582', '3600'], '3573': ['3573', '3574', '3575', '3576', '3577'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589', '3591', '3592', '3593', '3594', '3596', '3597', '3598'], '3590': ['3590'], '3595': ['3595'], '3599': ['3599', '3601', '3602', '3603', '3634', '3635', '3636', '3637'], '3604': ['3604', '3611'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607', '3608', '3609', '3610'], '3613': ['3613'], '3614': ['3614'], '3615': ['3615', '3616', '3617', '3618'], '3621': ['3621', '3622', '3625', '3626', '3627', '3628'], '3623': ['3623'], '3630': ['3630'], '3631': ['3631'], '3632': ['3632'], '3633': ['3633'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'g': ['g'], 'out': ['out']})"
71,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3569', '3570', '3612', '3634', '3635'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3619', '3620', 'a'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535', '3548', '3549', '3550'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541', '3546', '3547', '3583', '3584', '3587'], '3542': ['3542'], '3543': ['3543', '3558', '3576', '3577', '3630', '3631'], '3544': ['3544', '3545', '3595', '3596', '3597'], '3551': ['3551', 'c'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3559': ['3559', '3560', '3563', '3590'], '3561': ['3561'], '3562': ['3562'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566', '3567', '3568', 'f'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3585': ['3585'], '3586': ['3586'], '3588': ['3588'], '3589': ['3589'], '3591': ['3591', '3593', '3594', '3598', '3599', '3601', '3602', '3603'], '3592': ['3592'], '3600': ['3600'], '3604': ['3604'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607'], '3608': ['3608', '3609', '3610', '3611'], '3613': ['3613'], '3614': ['3614'], '3615': ['3615', '3616', '3617', '3618'], '3621': ['3621', '3622', '3625', '3626', '3627', '3628'], '3623': ['3623'], '3624': ['3624'], '3629': ['3629', '3632', '3633', '3636', '3637', 'out'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'g': ['g']})"
