Total Number of Comms,Solution
39,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3551', '3552', '3553', '3560', '3561', '3562', 'd'], '3522': ['3522', '3527'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526', '3555'], '3528': ['3528', '3529', '3540'], '3530': ['3530', '3565', '3566'], '3531': ['3531', '3532', '3533', '3596'], '3534': ['3534', '3537', '3538', '3539'], '3535': ['3535', '3549', '3594', '3598', '3599', '3600'], '3536': ['3536'], '3541': ['3541', '3542', '3580', '3581'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545', '3557', '3558', '3559'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3550': ['3550'], '3554': ['3554', '3556', 'g'], '3563': ['3563', 'a'], '3564': ['3564', '3567', '3568', '3586'], '3569': ['3569'], '3570': ['3570', '3589', '3590', '3591', '3592', '3593'], '3571': ['3571', '3572', '3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576', '3577', '3578', '3579', '3582', '3583', '3584', '3585'], '3587': ['3587'], '3588': ['3588'], '3595': ['3595'], '3597': ['3597'], '3601': ['3601', '3602', '3603', '3604', '3605', '3606', 'out'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
40,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3568', '3585', '3586', '3587', '3605', '3606', 'out'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527', '3528', '3529'], '3530': ['3530'], '3531': ['3531', '3533', '3537', '3538', '3539', '3540'], '3532': ['3532', '3596', '3598', '3599'], '3534': ['3534', '3535', '3594', '3600'], '3536': ['3536'], '3541': ['3541', '3542', '3581', '3582', '3583'], '3543': ['3543'], '3544': ['3544', '3545', '3546', '3558'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551', '3552', '3553', '3560', '3561', '3562', 'd'], '3554': ['3554'], '3555': ['3555', '3556', '3557', '3559'], '3563': ['3563'], '3564': ['3564', '3565', '3566', '3567'], '3569': ['3569', '3570', '3589', '3590'], '3571': ['3571', '3572', '3573', '3584'], '3574': ['3574', '3575', '3576', '3577', '3578', '3579'], '3580': ['3580'], '3588': ['3588'], '3591': ['3591'], '3592': ['3592', '3593', '3601', '3602', '3603', '3604'], '3595': ['3595'], '3597': ['3597'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
40,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3582', '3583', '3584', '3585', '3586', '3587', 'd'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531', '3533', '3537', '3538', '3539', '3540'], '3532': ['3532', 'g'], '3534': ['3534'], '3535': ['3535', '3548', '3549', '3594'], '3536': ['3536'], '3541': ['3541'], '3542': ['3542', '3554', '3580', '3581'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545', '3558', '3559', '3560', '3561', '3562'], '3546': ['3546'], '3547': ['3547', '3550', '3551', '3552', '3553'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3563': ['3563', '3564'], '3565': ['3565', '3566', '3567', '3568'], '3569': ['3569'], '3570': ['3570', '3589', '3590', '3592', '3593', '3591'], '3571': ['3571', '3572', '3573'], '3574': ['3574', '3575', '3576', '3577', '3578', '3579'], '3588': ['3588'], '3595': ['3595', '3596', '3597', '3598', '3599'], '3600': ['3600', '3601', '3602', '3603', '3604', '3605', '3606', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
40,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3562', '3583', '3584', '3585', '3586', '3587', 'd'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527', '3528'], '3529': ['3529', '3540', '3553', '3560', '3561'], '3530': ['3530', '3565', '3566'], '3531': ['3531', '3533', '3536', '3537', '3538', '3539'], '3532': ['3532', '3596', '3598', '3599'], '3534': ['3534'], '3535': ['3535', '3549', '3574', '3594', '3600'], '3541': ['3541'], '3542': ['3542', '3576', '3577', '3578', '3579', '3581', '3582'], '3543': ['3543'], '3544': ['3544', '3545', '3558', '3559'], '3546': ['3546', '3547', '3550', '3551', '3552'], '3548': ['3548'], '3554': ['3554'], '3555': ['3555', '3556', '3557'], '3563': ['3563'], '3564': ['3564'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570', '3588', '3589', '3590'], '3571': ['3571', '3572', '3573'], '3575': ['3575'], '3580': ['3580', 'e'], '3591': ['3591'], '3592': ['3592', '3593', '3601', '3602', '3603', '3604', '3605', '3606'], '3595': ['3595', 'b'], '3597': ['3597'], 'a': ['a'], 'c': ['c'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
40,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3540', '3553', '3560', '3561', '3562', 'd'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3575'], '3526': ['3526', '3555'], '3527': ['3527', '3528', '3529'], '3530': ['3530'], '3531': ['3531', '3533', '3538', '3539'], '3532': ['3532'], '3534': ['3534'], '3535': ['3535', '3594', '3597', '3598', '3599', '3600'], '3536': ['3536', '3537', 'b'], '3541': ['3541', '3546', '3547'], '3542': ['3542', '3576', '3577', '3578', '3579', '3581', '3582'], '3543': ['3543'], '3544': ['3544', '3545', '3558', '3559'], '3548': ['3548', '3550', '3551', '3552'], '3549': ['3549'], '3554': ['3554', '3556', '3580'], '3557': ['3557'], '3563': ['3563'], '3564': ['3564', '3566', '3567', '3568'], '3565': ['3565'], '3569': ['3569'], '3570': ['3570', '3589', '3590', '3591', '3592', '3593'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573', '3583', '3584', '3585', '3586', '3587'], '3574': ['3574'], '3588': ['3588'], '3595': ['3595'], '3596': ['3596'], '3601': ['3601', '3602', '3603', '3604', '3605', '3606', 'out'], 'a': ['a'], 'c': ['c'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
40,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3545', '3558', '3559', '3560', '3561', '3562', 'd'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3575', '3576'], '3526': ['3526', '3564'], '3527': ['3527', '3528', '3529'], '3530': ['3530'], '3531': ['3531', '3533', '3537', '3538', '3539', '3540'], '3532': ['3532'], '3534': ['3534'], '3535': ['3535', '3549', '3574', '3578', '3579', '3594'], '3536': ['3536'], '3541': ['3541', '3542', '3546', '3547'], '3543': ['3543'], '3544': ['3544'], '3548': ['3548', '3550', '3551', '3552'], '3553': ['3553'], '3554': ['3554', '3580', 'g'], '3555': ['3555', '3556', '3557'], '3563': ['3563', 'a'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571', '3572', '3573'], '3577': ['3577'], '3581': ['3581', '3582'], '3583': ['3583', '3584', '3585', '3586', '3587', '3605', '3606', 'out'], '3588': ['3588', '3590', '3597'], '3589': ['3589'], '3591': ['3591', 'c'], '3592': ['3592', '3593', '3602', '3603', '3604'], '3595': ['3595', '3596', '3598', '3599', '3600', '3601'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
40,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3562', '3601', '3602', '3603', '3604', '3605', 'd'], '3522': ['3522', '3527'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3575', '3576'], '3526': ['3526'], '3528': ['3528', '3529'], '3530': ['3530', '3531', '3565', '3566'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535', '3549', '3594', '3598', '3599', '3600'], '3536': ['3536'], '3537': ['3537', '3538', '3539', '3540', '3553'], '3541': ['3541', '3542', '3547', '3551', '3552'], '3543': ['3543', '3577'], '3544': ['3544', '3545', '3546', '3558'], '3548': ['3548'], '3550': ['3550'], '3554': ['3554', 'g'], '3555': ['3555'], '3556': ['3556', '3557', '3559', '3560', '3561'], '3563': ['3563', 'a'], '3564': ['3564', '3567', '3568'], '3569': ['3569', '3570', '3589', '3590'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573', '3583', '3584', '3585', '3586', '3587', '3606', 'out'], '3574': ['3574'], '3578': ['3578', '3579', '3580', '3581', '3582'], '3588': ['3588'], '3591': ['3591', '3592', '3593'], '3595': ['3595'], '3596': ['3596'], '3597': ['3597'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
41,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3551', '3552', '3553', '3560', '3561', '3562', 'd'], '3522': ['3522', '3527'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526', '3555'], '3528': ['3528', '3529', '3540'], '3530': ['3530', '3565', '3566'], '3531': ['3531', '3532', '3533', '3596'], '3534': ['3534', '3537', '3538', '3539'], '3535': ['3535', '3549', '3594', '3598', '3599', '3600'], '3536': ['3536'], '3541': ['3541', '3542', '3580', '3581'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545', '3557', '3558', '3559'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3550': ['3550'], '3554': ['3554'], '3556': ['3556'], '3563': ['3563', 'a'], '3564': ['3564', '3567', '3568', '3586'], '3569': ['3569'], '3570': ['3570', '3589', '3590', '3591', '3592', '3593'], '3571': ['3571', '3572', '3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576', '3577', '3578', '3579', '3582', '3583', '3584', '3585'], '3587': ['3587'], '3588': ['3588'], '3595': ['3595'], '3597': ['3597'], '3601': ['3601', '3602', '3603', '3604', '3605', '3606', 'out'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
41,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3545', '3558', '3559', '3560', '3561', '3562', 'd'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527', '3528', '3529'], '3530': ['3530'], '3531': ['3531', '3533', '3538', '3539', '3540'], '3532': ['3532', '3596', '3598', '3599'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536', '3537', 'b'], '3541': ['3541'], '3542': ['3542', '3554', '3580', '3581'], '3543': ['3543'], '3544': ['3544'], '3546': ['3546', '3547', '3551', '3552', '3553'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3555': ['3555', '3556', '3557'], '3563': ['3563', '3564'], '3565': ['3565'], '3566': ['3566', '3567', '3568', '3586'], '3569': ['3569'], '3570': ['3570', '3589', '3590', '3592', '3593', '3601', '3602', '3603'], '3571': ['3571', '3572', '3573'], '3574': ['3574', '3578', '3579', '3582', '3583', '3584', '3585'], '3575': ['3575', '3576', '3577'], '3587': ['3587', '3604', '3605', '3606', 'out'], '3588': ['3588', '3597'], '3591': ['3591', 'c'], '3594': ['3594'], '3595': ['3595'], '3600': ['3600'], 'a': ['a'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
41,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3573', '3583', '3584', '3585', '3586', '3587', 'd'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3575'], '3526': ['3526', '3564'], '3527': ['3527', '3528'], '3529': ['3529', '3540', '3553', '3560', '3561'], '3530': ['3530'], '3531': ['3531', '3533', '3537', '3538', '3539', '3536'], '3532': ['3532'], '3534': ['3534'], '3535': ['3535', '3549', '3574', '3594', '3579'], '3541': ['3541', '3546', '3547'], '3542': ['3542', '3554', '3580', '3581'], '3543': ['3543', '3576', '3577', '3578'], '3544': ['3544'], '3545': ['3545', '3557', '3558', '3559'], '3548': ['3548', '3550', '3551', '3552'], '3555': ['3555'], '3556': ['3556'], '3562': ['3562'], '3563': ['3563', 'a'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570', '3589', '3590', '3592', '3593', '3591'], '3571': ['3571'], '3572': ['3572'], '3582': ['3582'], '3588': ['3588'], '3595': ['3595', '3596', '3597', '3598', '3599'], '3600': ['3600', '3601', '3602', '3603', '3604', '3605', '3606', 'out'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
41,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3545', '3558', '3559', '3560', '3561', '3562', 'd'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3575', '3576'], '3526': ['3526', '3564'], '3527': ['3527', '3528', '3529'], '3530': ['3530'], '3531': ['3531', '3533', '3537', '3538', '3539', '3540'], '3532': ['3532'], '3534': ['3534'], '3535': ['3535', '3549', '3574', '3578', '3579', '3594'], '3536': ['3536'], '3541': ['3541', '3542', '3546', '3547'], '3543': ['3543'], '3544': ['3544'], '3548': ['3548', '3550', '3551', '3552'], '3553': ['3553'], '3554': ['3554', '3580', 'g'], '3555': ['3555', '3556', '3557'], '3563': ['3563', 'a'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571', '3572', '3573'], '3577': ['3577'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583', '3584', '3585', '3586', '3587', '3605', '3606', 'out'], '3588': ['3588', '3590', '3597'], '3589': ['3589'], '3591': ['3591', 'c'], '3592': ['3592', '3593', '3602', '3603', '3604'], '3595': ['3595', '3596', '3598', '3599', '3600', '3601'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
41,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3585', '3586', '3587', '3605', '3606', 'd', 'out'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3529', '3539', '3540'], '3530': ['3530'], '3531': ['3531', '3532', '3533', 'g'], '3534': ['3534'], '3535': ['3535', '3549', '3594', '3598', '3599', '3600'], '3536': ['3536', '3537', 'a'], '3538': ['3538'], '3541': ['3541'], '3542': ['3542', '3554', '3580', '3581'], '3543': ['3543', '3546'], '3544': ['3544', '3545', '3558'], '3547': ['3547'], '3548': ['3548', '3550'], '3551': ['3551', '3552', '3553', '3561', '3562'], '3555': ['3555', '3556', '3557', '3559', '3560'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565', '3566', '3567', '3568'], '3569': ['3569', '3570', '3589', '3590'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576', '3577', '3578', '3579', '3582', '3583', '3584'], '3588': ['3588'], '3591': ['3591', 'c'], '3592': ['3592', '3593', '3601', '3602', '3603', '3604'], '3595': ['3595', '3596'], '3597': ['3597'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
41,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3582', '3583', '3584', '3585', '3586', '3587', 'd'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531', '3533', '3537', '3538', '3539', '3540'], '3532': ['3532', 'g'], '3534': ['3534'], '3535': ['3535', '3548', '3549', '3594'], '3536': ['3536'], '3541': ['3541'], '3542': ['3542', '3554', '3580', '3581'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545', '3558', '3559', '3560', '3561', '3562'], '3546': ['3546'], '3547': ['3547', '3550', '3551', '3552', '3553'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565', '3566', '3567', '3568'], '3569': ['3569'], '3570': ['3570', '3589', '3590', '3592', '3593', '3591'], '3571': ['3571', '3572', '3573'], '3574': ['3574', '3575', '3576', '3577', '3578', '3579'], '3588': ['3588'], '3595': ['3595', '3596', '3597', '3598', '3599'], '3600': ['3600', '3601', '3602', '3603', '3604', '3605', '3606', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
42,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3545', '3558', '3559', '3560', '3561', '3562', 'd'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527', '3528', '3529'], '3530': ['3530'], '3531': ['3531', '3533', '3538', '3539', '3540'], '3532': ['3532', '3596', '3598', '3599'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536', '3537', 'b'], '3541': ['3541'], '3542': ['3542', '3554', '3580', '3581'], '3543': ['3543'], '3544': ['3544'], '3546': ['3546', '3547', '3551', '3552', '3553'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3555': ['3555', '3556', '3557'], '3563': ['3563', '3564'], '3565': ['3565'], '3566': ['3566', '3567', '3568', '3586'], '3569': ['3569'], '3570': ['3570', '3589', '3590', '3592', '3593', '3601', '3602', '3603'], '3571': ['3571', '3572', '3573'], '3574': ['3574', '3578', '3579', '3582', '3583', '3584', '3585'], '3575': ['3575', '3576', '3577'], '3587': ['3587', '3604', '3605', '3606', 'out'], '3588': ['3588', '3597'], '3591': ['3591'], '3594': ['3594'], '3595': ['3595'], '3600': ['3600'], 'a': ['a'], 'c': ['c'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
42,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3562', '3601', '3602', '3603', '3604', '3605', 'd'], '3522': ['3522', '3527'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3575', '3576'], '3526': ['3526'], '3528': ['3528', '3529'], '3530': ['3530', '3531', '3565', '3566'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535', '3549', '3594', '3598', '3599', '3600'], '3536': ['3536'], '3537': ['3537', '3538', '3539', '3540', '3553'], '3541': ['3541', '3542', '3547', '3551', '3552'], '3543': ['3543', '3577'], '3544': ['3544', '3545', '3546', '3558'], '3548': ['3548'], '3550': ['3550'], '3554': ['3554', 'g'], '3555': ['3555'], '3556': ['3556', '3557', '3559', '3560', '3561'], '3563': ['3563', 'a'], '3564': ['3564'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569', '3570', '3589', '3590'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573', '3583', '3584', '3585', '3586', '3587', '3606', 'out'], '3574': ['3574'], '3578': ['3578', '3579', '3580', '3581', '3582'], '3588': ['3588'], '3591': ['3591', '3592', '3593'], '3595': ['3595'], '3596': ['3596'], '3597': ['3597'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
42,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3540', '3553', '3560', '3561', '3562', 'd'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3575'], '3526': ['3526', '3555'], '3527': ['3527', '3528', '3529'], '3530': ['3530'], '3531': ['3531', '3533', '3538', '3539'], '3532': ['3532'], '3534': ['3534'], '3535': ['3535', '3594', '3597', '3598', '3599', '3600'], '3536': ['3536', '3537', 'b'], '3541': ['3541'], '3542': ['3542', '3576', '3577', '3578', '3579', '3581', '3582'], '3543': ['3543'], '3544': ['3544', '3545', '3558', '3559'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548', '3550', '3551', '3552'], '3549': ['3549'], '3554': ['3554', '3556', '3580'], '3557': ['3557'], '3563': ['3563'], '3564': ['3564', '3566', '3567', '3568'], '3565': ['3565'], '3569': ['3569'], '3570': ['3570', '3589', '3590', '3591', '3592', '3593'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573', '3583', '3584', '3585', '3586', '3587'], '3574': ['3574'], '3588': ['3588'], '3595': ['3595'], '3596': ['3596'], '3601': ['3601', '3602', '3603', '3604', '3605', '3606', 'out'], 'a': ['a'], 'c': ['c'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
42,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3545', '3558', '3559', '3560', '3561', '3562', 'd'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3575', '3576'], '3526': ['3526', '3564'], '3527': ['3527', '3528', '3529'], '3530': ['3530'], '3531': ['3531', '3533', '3537', '3538', '3539', '3540'], '3532': ['3532'], '3534': ['3534'], '3535': ['3535', '3549', '3574', '3578', '3579', '3594'], '3536': ['3536'], '3541': ['3541', '3542', '3546', '3547'], '3543': ['3543'], '3544': ['3544'], '3548': ['3548', '3550', '3551', '3552'], '3553': ['3553'], '3554': ['3554', '3580', 'g'], '3555': ['3555', '3556', '3557'], '3563': ['3563'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571', '3572', '3573'], '3577': ['3577'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583', '3584', '3585', '3586', '3587', '3605', '3606', 'out'], '3588': ['3588', '3590', '3597'], '3589': ['3589'], '3591': ['3591', 'c'], '3592': ['3592', '3593', '3602', '3603', '3604'], '3595': ['3595', '3596', '3598', '3599', '3600', '3601'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
42,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3573', '3583', '3584', '3585', '3586', '3587', 'd'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3575'], '3526': ['3526', '3564'], '3527': ['3527', '3528'], '3529': ['3529', '3540', '3553', '3560', '3561'], '3530': ['3530'], '3531': ['3531', '3533', '3537', '3538', '3539', '3536'], '3532': ['3532'], '3534': ['3534'], '3535': ['3535', '3549', '3574', '3594', '3579'], '3541': ['3541', '3546', '3547'], '3542': ['3542', '3554', '3580', '3581'], '3543': ['3543', '3576', '3577', '3578'], '3544': ['3544'], '3545': ['3545', '3557', '3558', '3559'], '3548': ['3548', '3550', '3551', '3552'], '3555': ['3555'], '3556': ['3556'], '3562': ['3562'], '3563': ['3563', 'a'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570', '3589', '3590', '3592', '3593'], '3571': ['3571'], '3572': ['3572'], '3582': ['3582'], '3588': ['3588'], '3591': ['3591'], '3595': ['3595', '3596', '3597', '3598', '3599'], '3600': ['3600', '3601', '3602', '3603', '3604', '3605', '3606', 'out'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
42,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3562', '3583', '3584', '3585', '3586', '3587', 'd'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527', '3528'], '3529': ['3529', '3540', '3553', '3560', '3561'], '3530': ['3530', '3565', '3566'], '3531': ['3531', '3533', '3536', '3537', '3538', '3539'], '3532': ['3532', '3596', '3598', '3599'], '3534': ['3534'], '3535': ['3535', '3549', '3574', '3594', '3600'], '3541': ['3541'], '3542': ['3542', '3576', '3577', '3578', '3579', '3581', '3582'], '3543': ['3543'], '3544': ['3544', '3545', '3558', '3559'], '3546': ['3546', '3547', '3550', '3551', '3552'], '3548': ['3548'], '3554': ['3554'], '3555': ['3555', '3556', '3557'], '3563': ['3563'], '3564': ['3564'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570', '3588', '3589', '3590'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3575': ['3575'], '3580': ['3580', 'e'], '3591': ['3591'], '3592': ['3592', '3593', '3601', '3602', '3603', '3604', '3605', '3606'], '3595': ['3595', 'b'], '3597': ['3597'], 'a': ['a'], 'c': ['c'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
43,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3585', '3586', '3587', '3605', '3606', 'd', 'out'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3529', '3539', '3540'], '3530': ['3530'], '3531': ['3531', '3532', '3533', 'g'], '3534': ['3534'], '3535': ['3535', '3549', '3594', '3598', '3599', '3600'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3541': ['3541'], '3542': ['3542', '3554', '3580', '3581'], '3543': ['3543', '3546'], '3544': ['3544', '3545', '3558'], '3547': ['3547'], '3548': ['3548', '3550'], '3551': ['3551', '3552', '3553', '3561', '3562'], '3555': ['3555', '3556', '3557', '3559', '3560'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565', '3566', '3567', '3568'], '3569': ['3569', '3570', '3589', '3590'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576', '3577', '3578', '3579', '3582', '3583', '3584'], '3588': ['3588'], '3591': ['3591', 'c'], '3592': ['3592', '3593', '3601', '3602', '3603', '3604'], '3595': ['3595', '3596'], '3597': ['3597'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
43,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3545', '3558', '3559', '3560', '3561', '3562', 'd'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527', '3528', '3529'], '3530': ['3530'], '3531': ['3531', '3533', '3538', '3539', '3540'], '3532': ['3532', '3596', '3598', '3599'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536', '3537', 'b'], '3541': ['3541'], '3542': ['3542', '3554', '3580', '3581'], '3543': ['3543'], '3544': ['3544'], '3546': ['3546', '3547', '3551', '3552', '3553'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3555': ['3555', '3556', '3557'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566', '3567', '3568', '3586'], '3569': ['3569'], '3570': ['3570', '3589', '3590', '3592', '3593', '3601', '3602', '3603'], '3571': ['3571', '3572', '3573'], '3574': ['3574', '3578', '3579', '3582', '3583', '3584', '3585'], '3575': ['3575', '3576', '3577'], '3587': ['3587', '3604', '3605', '3606', 'out'], '3588': ['3588', '3597'], '3591': ['3591'], '3594': ['3594'], '3595': ['3595'], '3600': ['3600'], 'a': ['a'], 'c': ['c'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
