Total Number of Comms,Solution
88,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3526', '3529', '3534', '3540', '3569', 'a', 'b'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3527': ['3527'], '3528': ['3528'], '3530': ['3530'], '3531': ['3531', '3557', '3646'], '3532': ['3532'], '3533': ['3533'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554', '3581', '3583', '3636'], '3555': ['3555'], '3556': ['3556'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565', '3578', '3592', '3593', '3594', '3595'], '3566': ['3566'], '3567': ['3567', '3611', '3612', '3613'], '3568': ['3568', '3571', '3572', '3573', '3604', '3605', '3606'], '3570': ['3570'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3579': ['3579'], '3580': ['3580', '3584', '3589', '3590', '3591', '3609'], '3582': ['3582'], '3585': ['3585'], '3586': ['3586', '3637', '3638', '3639', '3640', '3641'], '3587': ['3587'], '3588': ['3588'], '3596': ['3596'], '3597': ['3597', '3614', '3615', '3616'], '3598': ['3598'], '3599': ['3599', '3608', '3665', '3666', '3667', '3668', '3669', 'out'], '3600': ['3600'], '3601': ['3601', '3602', '3656', '3657', '3658'], '3603': ['3603'], '3607': ['3607'], '3610': ['3610'], '3617': ['3617'], '3618': ['3618'], '3619': ['3619'], '3620': ['3620'], '3621': ['3621'], '3622': ['3622'], '3623': ['3623'], '3624': ['3624', '3625', '3626', '3627', '3628', '3629', '3663', '3664'], '3630': ['3630', '3631', '3634', '3635'], '3632': ['3632'], '3633': ['3633', '3647', '3648', '3649', '3659', '3660', '3661', '3662'], '3642': ['3642', '3643', '3644', '3645'], '3650': ['3650'], '3651': ['3651'], '3652': ['3652'], '3653': ['3653'], '3654': ['3654'], '3655': ['3655'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
88,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3655', '3656'], '3522': ['3522', '3526', '3534', '3540', '3569', 'a', 'b'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3547', '3596', 'e', 'f'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3535': ['3535', '3587'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539', '3543', '3544', '3545', '3546'], '3541': ['3541', '3650'], '3542': ['3542'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550', '3557', '3558', '3618', '3619'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563', '3564', '3610', '3627', '3628', '3629'], '3565': ['3565', '3578', '3592', '3593', '3594', '3595'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575', '3581'], '3576': ['3576'], '3577': ['3577'], '3579': ['3579'], '3580': ['3580', '3588', '3589', '3590', '3591'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586', '3635', '3637', '3638', '3639', '3640'], '3597': ['3597'], '3598': ['3598'], '3599': ['3599', '3604', '3605', '3606', '3607', '3608'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602', '3651', '3652', '3653', '3654', '3657', '3658'], '3603': ['3603'], '3609': ['3609'], '3611': ['3611'], '3612': ['3612'], '3613': ['3613'], '3614': ['3614'], '3615': ['3615'], '3616': ['3616'], '3617': ['3617'], '3620': ['3620'], '3621': ['3621'], '3622': ['3622'], '3623': ['3623'], '3624': ['3624'], '3625': ['3625'], '3626': ['3626'], '3630': ['3630'], '3631': ['3631'], '3632': ['3632'], '3633': ['3633', '3643', '3644', '3645', '3647', '3648'], '3634': ['3634'], '3636': ['3636'], '3641': ['3641', '3649', '3659', '3660', '3661', '3662', '3663', '3664'], '3642': ['3642'], '3646': ['3646'], '3665': ['3665', '3666', '3667', '3668', '3669', 'out'], 'c': ['c'], 'd': ['d'], 'g': ['g']})"
88,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3526', '3534', '3540', '3569', 'a', 'b'], '3523': ['3523', '3532', '3574', 'c', 'd'], '3524': ['3524'], '3525': ['3525'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3643', '3644'], '3531': ['3531'], '3533': ['3533'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3541': ['3541'], '3542': ['3542', '3543', '3544', '3545'], '3546': ['3546', '3599', '3604', '3605', '3606', '3607', '3608', '3666'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551', '3642', '3645'], '3552': ['3552'], '3553': ['3553', '3554', '3636', '3638', '3639', '3640', '3641'], '3555': ['3555'], '3556': ['3556', '3586', '3637'], '3557': ['3557', '3558', '3559', '3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567', '3568', '3611', '3612', '3613'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580', '3591', '3592', '3593', '3594', '3595', '3668', '3669'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584', '3588', '3589', '3590', '3609'], '3585': ['3585'], '3587': ['3587'], '3596': ['3596'], '3597': ['3597', '3598', '3614', '3615'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602', '3651', '3652', '3653', '3654', '3656', '3657', '3658'], '3603': ['3603'], '3610': ['3610'], '3616': ['3616'], '3617': ['3617'], '3618': ['3618'], '3619': ['3619'], '3620': ['3620'], '3621': ['3621'], '3622': ['3622'], '3623': ['3623'], '3624': ['3624'], '3625': ['3625'], '3626': ['3626'], '3627': ['3627'], '3628': ['3628'], '3629': ['3629'], '3630': ['3630', '3631', '3634', '3635'], '3632': ['3632'], '3633': ['3633'], '3646': ['3646'], '3647': ['3647'], '3648': ['3648', '3649', '3659', '3660', '3661', '3662', '3663', '3664'], '3650': ['3650'], '3655': ['3655'], '3665': ['3665'], '3667': ['3667'], 'e': ['e'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
89,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3655'], '3522': ['3522'], '3523': ['3523', '3532', '3574', 'c', 'd'], '3524': ['3524'], '3525': ['3525', '3547', '3596', 'e', 'f'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554', '3586', '3636', '3637', '3638', '3639'], '3555': ['3555', '3565', '3578'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559', '3560', '3592', '3593', '3594'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564', '3609', '3610', '3627', '3628', '3629', '3664', '3665'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568', '3571', '3572', '3573', '3604', '3605', '3606'], '3569': ['3569'], '3570': ['3570'], '3575': ['3575'], '3576': ['3576', '3631', '3635'], '3577': ['3577'], '3579': ['3579'], '3580': ['3580', '3588', '3589', '3590', '3591'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3587': ['3587'], '3595': ['3595', '3599', '3608', '3666', '3667', '3668', '3669', 'out'], '3597': ['3597'], '3598': ['3598'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602', '3651', '3652', '3653', '3654', '3656', '3657', '3658'], '3603': ['3603'], '3607': ['3607'], '3611': ['3611'], '3612': ['3612'], '3613': ['3613'], '3614': ['3614'], '3615': ['3615'], '3616': ['3616'], '3617': ['3617'], '3618': ['3618'], '3619': ['3619'], '3620': ['3620'], '3621': ['3621', '3623', '3624', '3625', '3626'], '3622': ['3622'], '3630': ['3630'], '3632': ['3632'], '3633': ['3633', '3644', '3645', '3646', '3647', '3648'], '3634': ['3634'], '3640': ['3640', '3641', '3649', '3659', '3660', '3661', '3662', '3663'], '3642': ['3642'], '3643': ['3643'], '3650': ['3650'], 'a': ['a'], 'b': ['b'], 'g': ['g']})"
89,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3526', '3529', '3534', '3569', 'a', 'b'], '3523': ['3523', '3532', '3574', 'c', 'd', '3524', '3527', '3537'], '3525': ['3525', '3547', '3548', '3596', 'e', 'f'], '3528': ['3528'], '3530': ['3530'], '3531': ['3531'], '3533': ['3533'], '3535': ['3535'], '3536': ['3536'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544', '3558', '3559', '3560'], '3545': ['3545'], '3546': ['3546', '3599', '3604', '3605', '3606', '3607', '3608'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3570': ['3570', '3617', '3618'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582', '3611'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591', '3592', '3593', '3594', '3595', '3668', '3669', 'out'], '3597': ['3597'], '3598': ['3598'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602', '3650', '3651', '3653', '3654', '3656', '3657', '3658'], '3603': ['3603'], '3609': ['3609'], '3610': ['3610'], '3612': ['3612', '3613', '3615', '3616', '3624', '3625', '3626'], '3614': ['3614'], '3619': ['3619'], '3620': ['3620', '3634', '3635'], '3621': ['3621'], '3622': ['3622'], '3623': ['3623'], '3627': ['3627', '3628', '3629', '3663', '3664', '3665', '3666', '3667'], '3630': ['3630'], '3631': ['3631'], '3632': ['3632'], '3633': ['3633', '3647', '3648', '3649', '3659', '3660', '3661', '3662'], '3636': ['3636'], '3637': ['3637'], '3638': ['3638'], '3639': ['3639'], '3640': ['3640'], '3641': ['3641'], '3642': ['3642', '3643', '3644', '3645'], '3646': ['3646'], '3652': ['3652'], '3655': ['3655'], 'g': ['g']})"
90,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3527', '3574', 'c'], '3524': ['3524'], '3525': ['3525', '3547', '3548', '3596', 'e', 'f'], '3526': ['3526'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535', '3587'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541', '3650', '3651'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546', '3599', '3604', '3605', '3606', '3607', '3608'], '3549': ['3549', '3550', '3618', '3619'], '3551': ['3551'], '3552': ['3552', '3555', '3565'], '3553': ['3553'], '3554': ['3554'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564', '3610', '3628', '3629', '3663', '3664', '3665', '3666'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570', '3617'], '3571': ['3571'], '3572': ['3572', '3573', '3577', '3578'], '3575': ['3575'], '3576': ['3576'], '3579': ['3579'], '3580': ['3580', '3588', '3589', '3590', '3591', '3592', '3593'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586', '3637', '3638', '3639', '3640', '3641', '3662'], '3594': ['3594'], '3595': ['3595'], '3597': ['3597', '3612', '3613', '3614', '3615', '3616'], '3598': ['3598'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602', '3653', '3654', '3655', '3656', '3657', '3658'], '3603': ['3603'], '3609': ['3609'], '3611': ['3611'], '3620': ['3620'], '3621': ['3621', '3623', '3624', '3625', '3626', '3627'], '3622': ['3622'], '3630': ['3630'], '3631': ['3631'], '3632': ['3632'], '3633': ['3633'], '3634': ['3634'], '3635': ['3635'], '3636': ['3636'], '3642': ['3642'], '3643': ['3643', '3644', '3645', '3648', '3649', '3659', '3660', '3661'], '3646': ['3646'], '3647': ['3647'], '3652': ['3652'], '3667': ['3667'], '3668': ['3668'], '3669': ['3669'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'g': ['g'], 'out': ['out']})"
90,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3526', '3529', '3534', '3569', 'a', 'b'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3527': ['3527'], '3528': ['3528'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544', '3545', '3546', '3559', '3560'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554', '3583', '3636', '3638', '3639'], '3555': ['3555', '3565', '3578'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563', '3564', '3609', '3610'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568', '3571', '3572', '3573', '3604', '3605', '3606'], '3570': ['3570', '3617', '3618'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576', '3631', '3635'], '3577': ['3577'], '3579': ['3579'], '3580': ['3580', '3589', '3590', '3591', '3592', '3593', '3594', '3595'], '3581': ['3581'], '3582': ['3582'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3596': ['3596'], '3597': ['3597'], '3598': ['3598'], '3599': ['3599', '3608', '3665', '3666', '3667', '3668', '3669', 'out'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602'], '3603': ['3603'], '3607': ['3607'], '3611': ['3611', '3612', '3613'], '3614': ['3614'], '3615': ['3615', '3616', '3625', '3626', '3627', '3628', '3629', '3664'], '3619': ['3619'], '3620': ['3620'], '3621': ['3621', '3622', '3623', '3624'], '3630': ['3630'], '3632': ['3632', '3633', '3647', '3648', '3649'], '3634': ['3634'], '3637': ['3637'], '3640': ['3640', '3641', '3659', '3660', '3661', '3662', '3663'], '3642': ['3642', '3643', '3644', '3645'], '3646': ['3646'], '3650': ['3650'], '3651': ['3651'], '3652': ['3652'], '3653': ['3653'], '3654': ['3654'], '3655': ['3655'], '3656': ['3656'], '3657': ['3657'], '3658': ['3658'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
91,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3524', '3527', '3532', '3537', '3574', 'c', 'd'], '3525': ['3525', '3547', '3596', 'e', 'f'], '3526': ['3526'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3643', '3644'], '3531': ['3531'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3548': ['3548', '3549', '3550'], '3551': ['3551', '3642', '3645'], '3552': ['3552', '3620', '3634'], '3553': ['3553', '3554', '3586', '3636', '3637', '3638'], '3555': ['3555', '3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560', '3580', '3591', '3592', '3593', '3594'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568', '3571', '3572', '3573', '3604', '3605', '3606'], '3569': ['3569'], '3570': ['3570'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590'], '3595': ['3595', '3665', '3666', '3667', '3668', '3669', 'out'], '3597': ['3597'], '3598': ['3598'], '3599': ['3599'], '3600': ['3600', '3603', '3622'], '3601': ['3601'], '3602': ['3602'], '3607': ['3607'], '3608': ['3608'], '3609': ['3609'], '3610': ['3610'], '3611': ['3611', '3612', '3613', '3614', '3615', '3616'], '3617': ['3617'], '3618': ['3618'], '3619': ['3619'], '3621': ['3621', '3623', '3624', '3625', '3626', '3627'], '3628': ['3628'], '3629': ['3629'], '3630': ['3630'], '3631': ['3631', '3635', '3639', '3640', '3641', '3661', '3662', '3663'], '3632': ['3632'], '3633': ['3633', '3646', '3647', '3648', '3649', '3659', '3660'], '3650': ['3650'], '3651': ['3651'], '3652': ['3652'], '3653': ['3653'], '3654': ['3654'], '3655': ['3655'], '3656': ['3656'], '3657': ['3657'], '3658': ['3658'], '3664': ['3664'], 'a': ['a'], 'b': ['b'], 'g': ['g']})"
91,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3526', '3529', '3534', '3540', '3569', 'a', 'b'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3527': ['3527'], '3528': ['3528'], '3530': ['3530'], '3531': ['3531', '3557', '3646'], '3532': ['3532'], '3533': ['3533'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554', '3581', '3583', '3636'], '3555': ['3555'], '3556': ['3556'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565', '3578', '3592', '3593', '3594', '3595'], '3566': ['3566'], '3567': ['3567', '3611', '3612', '3613'], '3568': ['3568', '3571', '3572', '3573', '3604', '3605', '3606'], '3570': ['3570'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3579': ['3579'], '3580': ['3580', '3584', '3589', '3590', '3591', '3609'], '3582': ['3582'], '3585': ['3585'], '3586': ['3586', '3637', '3638', '3639', '3640', '3641'], '3587': ['3587'], '3588': ['3588'], '3596': ['3596'], '3597': ['3597', '3614', '3615', '3616'], '3598': ['3598'], '3599': ['3599', '3608', '3665', '3666', '3667', '3668', '3669', 'out'], '3600': ['3600'], '3601': ['3601', '3602', '3656', '3657', '3658'], '3603': ['3603'], '3607': ['3607'], '3610': ['3610'], '3617': ['3617'], '3618': ['3618'], '3619': ['3619'], '3620': ['3620'], '3621': ['3621'], '3622': ['3622'], '3623': ['3623'], '3624': ['3624', '3625', '3626', '3627', '3628', '3629', '3663', '3664'], '3630': ['3630'], '3631': ['3631'], '3632': ['3632'], '3633': ['3633', '3647', '3648', '3649', '3659', '3660', '3661', '3662'], '3634': ['3634'], '3635': ['3635'], '3642': ['3642', '3643', '3644', '3645'], '3650': ['3650'], '3651': ['3651'], '3652': ['3652'], '3653': ['3653'], '3654': ['3654'], '3655': ['3655'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
91,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3526', '3534', '3540', '3569', 'a', 'b'], '3523': ['3523', '3532', '3574', 'c', 'd'], '3524': ['3524'], '3525': ['3525'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3643', '3644'], '3531': ['3531'], '3533': ['3533'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3541': ['3541'], '3542': ['3542', '3543', '3544', '3545'], '3546': ['3546', '3599', '3604', '3605', '3606', '3607', '3608', '3666'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551', '3642', '3645'], '3552': ['3552'], '3553': ['3553', '3554', '3636', '3638', '3639', '3640', '3641'], '3555': ['3555'], '3556': ['3556', '3586', '3637'], '3557': ['3557', '3558', '3559', '3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567', '3568', '3611', '3612', '3613'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580', '3591', '3592', '3593', '3594', '3595', '3668', '3669'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584', '3588', '3589', '3590', '3609'], '3585': ['3585'], '3587': ['3587'], '3596': ['3596'], '3597': ['3597', '3598', '3614', '3615'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602', '3651', '3652', '3653', '3654', '3656', '3657', '3658'], '3603': ['3603'], '3610': ['3610'], '3616': ['3616'], '3617': ['3617'], '3618': ['3618'], '3619': ['3619'], '3620': ['3620'], '3621': ['3621'], '3622': ['3622'], '3623': ['3623'], '3624': ['3624'], '3625': ['3625'], '3626': ['3626'], '3627': ['3627'], '3628': ['3628'], '3629': ['3629'], '3630': ['3630'], '3631': ['3631'], '3632': ['3632'], '3633': ['3633'], '3634': ['3634'], '3635': ['3635'], '3646': ['3646'], '3647': ['3647'], '3648': ['3648', '3649', '3659', '3660', '3661', '3662', '3663', '3664'], '3650': ['3650'], '3655': ['3655'], '3665': ['3665'], '3667': ['3667'], 'e': ['e'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
91,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3547', '3596', 'e', 'f'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546', '3598', '3599', '3606', '3607', '3608'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554', '3586', '3636', '3637', '3638', '3639', '3640'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564', '3584', '3609', '3610'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568', '3571', '3572', '3573', '3605'], '3569': ['3569'], '3570': ['3570'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580', '3589', '3590', '3591', '3592', '3593', '3594'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], '3585': ['3585'], '3587': ['3587'], '3588': ['3588'], '3595': ['3595', '3664', '3665', '3666', '3667', '3668', '3669', 'out'], '3597': ['3597'], '3600': ['3600'], '3601': ['3601', '3602', '3603', '3604', '3656', '3657'], '3611': ['3611', '3612', '3613', '3615', '3616'], '3614': ['3614'], '3617': ['3617'], '3618': ['3618', '3619', '3624', '3625', '3626', '3627', '3628', '3629'], '3620': ['3620'], '3621': ['3621'], '3622': ['3622'], '3623': ['3623'], '3630': ['3630'], '3631': ['3631'], '3632': ['3632'], '3633': ['3633', '3644', '3645', '3646', '3647', '3648'], '3634': ['3634'], '3635': ['3635'], '3641': ['3641', '3649', '3658', '3659', '3660', '3661', '3662', '3663'], '3642': ['3642'], '3643': ['3643'], '3650': ['3650', '3651', '3652', '3653', '3654'], '3655': ['3655'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'g': ['g']})"
