Total Number of Comms,Solution
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1702', '1703', 'c'], '1663': ['1663', '1707', '1708', '1709', '1710', '1711'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1692', '1693'], '1667': ['1667', '1685', '1687', '1689', '1690', '1706', '1712', 'b'], '1669': ['1669'], '1670': ['1670', '1671', '1672', '1704', '1705'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1676', '1677', 'a'], '1678': ['1678'], '1679': ['1679', '1680', '1695', '1696', '1697', '1698', '1699'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1688': ['1688', '1694', 'd'], '1691': ['1691', '1700', '1701', '1713', '1714', '1715', '1716', 'out'], 'e': ['e'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1702', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1690', '1691', '1698', '1699', '1700', '1701', 'b'], '1668': ['1668', '1669', '1671', '1672', '1716', 'out'], '1670': ['1670', '1704'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1676', '1677', '1680'], '1678': ['1678', '1679', '1707', '1708', 'f'], '1681': ['1681', '1682', '1683', '1697'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1689', 'a'], '1688': ['1688'], '1692': ['1692', '1693', '1694', '1695', '1696'], '1703': ['1703', '1705', '1706', '1710', '1711', '1712', '1713', '1714'], '1709': ['1709'], '1715': ['1715'], 'd': ['d'], 'e': ['e']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1702', '1703', 'c'], '1663': ['1663', '1674', '1707', '1708'], '1664': ['1664', '1688', '1694'], '1665': ['1665'], '1666': ['1666', '1692', '1693'], '1667': ['1667', '1685', '1687', '1689', '1690', '1706', '1712', 'b'], '1669': ['1669', '1671', '1672', '1681', '1682'], '1670': ['1670'], '1673': ['1673'], '1675': ['1675', '1676', '1677', 'a'], '1678': ['1678', 'd'], '1679': ['1679', '1680', '1695', '1696', '1697', '1698', '1699'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1691': ['1691', '1700', '1701', '1713', '1714', '1715', '1716', 'out'], '1704': ['1704', '1705'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], 'e': ['e'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1702', '1703', 'c'], '1663': ['1663', '1674', '1707', '1708'], '1664': ['1664', '1688', '1694'], '1665': ['1665'], '1666': ['1666', '1692', '1693'], '1667': ['1667', '1685', '1687', '1689', '1690', '1706', '1712', 'b'], '1669': ['1669', '1671', '1672', '1681', '1682'], '1670': ['1670'], '1673': ['1673'], '1675': ['1675', '1676', '1677', 'a'], '1678': ['1678', 'd'], '1679': ['1679', '1680', '1695', '1696', '1697', '1698', '1699'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1691': ['1691', '1700', '1701', '1713', '1714', '1715', '1716', 'out'], '1704': ['1704'], '1705': ['1705'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], 'e': ['e'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1674', '1675', '1693'], '1664': ['1664', '1694', '1695', '1704'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1690', '1691', '1703', '1705', '1706', '1712', 'b'], '1668': ['1668', '1669', 'f'], '1670': ['1670'], '1671': ['1671', '1672', '1715', '1716', 'out'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678', '1679', '1680', '1698', '1699', '1700', '1701'], '1681': ['1681'], '1682': ['1682', '1683', '1696', '1697'], '1684': ['1684', '1685', '1686', '1687', '1689'], '1688': ['1688', 'd'], '1692': ['1692'], '1702': ['1702'], '1707': ['1707', '1708', '1709', '1710', '1711', '1713', '1714'], 'a': ['a'], 'c': ['c'], 'e': ['e']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1707', '1708', '1709', '1710', '1711'], '1664': ['1664', '1685', '1686', '1687', '1689'], '1665': ['1665'], '1666': ['1666', '1692', '1693'], '1667': ['1667', '1690', '1703', '1705', '1706', '1712', '1713', 'b'], '1668': ['1668'], '1669': ['1669', '1671', '1672', '1681', '1716', 'out'], '1670': ['1670', '1704'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1676', '1677', '1678', '1679', '1680'], '1682': ['1682', '1683', 'e'], '1684': ['1684'], '1688': ['1688'], '1691': ['1691', '1695', '1696', '1697', '1698', '1699', '1700', '1701'], '1694': ['1694'], '1702': ['1702'], '1714': ['1714', '1715'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1692', '1693'], '1666': ['1666'], '1667': ['1667', '1685', '1687', '1689', '1690', '1691', '1712', 'b'], '1668': ['1668', '1669', '1681', 'c'], '1670': ['1670', '1703', '1704', '1705', '1706'], '1671': ['1671', '1672', '1715', '1716', 'out'], '1673': ['1673', '1682'], '1674': ['1674'], '1675': ['1675', '1676', '1686', 'a'], '1677': ['1677'], '1678': ['1678', '1679', '1688', 'd'], '1680': ['1680'], '1683': ['1683'], '1684': ['1684'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', '1699', '1700', '1701'], '1702': ['1702'], '1707': ['1707', '1708', '1709', '1710', 'f'], '1711': ['1711', '1713', '1714'], 'e': ['e']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1702', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1690', '1691', '1698', '1699', '1700', '1701', 'b'], '1668': ['1668', '1669', '1671', '1672', '1716', 'out'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1676', '1677', '1680'], '1678': ['1678', '1679', '1707', '1708', 'f'], '1681': ['1681', '1682', '1683', '1697'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1689', 'a'], '1688': ['1688'], '1692': ['1692', '1693', '1694', '1695', '1696'], '1703': ['1703', '1705', '1706', '1710', '1711', '1712', '1713', '1714'], '1704': ['1704'], '1709': ['1709'], '1715': ['1715'], 'd': ['d'], 'e': ['e']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', 'c'], '1663': ['1663', '1674', '1675', '1693'], '1664': ['1664'], '1665': ['1665', '1711', '1714'], '1666': ['1666', '1692'], '1667': ['1667', '1690', '1691', '1700', '1701', '1712', '1713', 'b'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1676': ['1676', '1677', '1678', '1679', '1680'], '1681': ['1681', '1682', '1683'], '1684': ['1684', '1685', '1702', '1703', '1705', '1706'], '1686': ['1686', '1687', '1688', 'a'], '1689': ['1689'], '1694': ['1694', '1695', '1696', '1697', '1698', '1699'], '1704': ['1704'], '1707': ['1707', '1708', '1709', '1710', 'f'], '1715': ['1715'], '1716': ['1716'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1707', '1708', '1709', '1710'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1690', '1691', '1711', '1712', '1713', '1714', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1703', '1704', '1705', '1706'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1692', '1693'], '1676': ['1676', '1686', 'a'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1699', '1700', '1701', '1715', '1716', 'out'], '1681': ['1681'], '1682': ['1682', '1683', 'e'], '1684': ['1684', '1685', '1687', '1689', '1702'], '1688': ['1688', '1694', '1695', '1696', '1697', '1698'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1674', '1707', '1708'], '1664': ['1664', '1703', '1704', '1705', '1706'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1687', '1689', '1690', '1712', '1713', '1714', 'b'], '1668': ['1668', '1669', 'f'], '1670': ['1670'], '1671': ['1671', '1672', '1715', '1716', 'out'], '1673': ['1673', '1709', '1710'], '1675': ['1675', '1676', '1677', '1678', '1679', '1680'], '1681': ['1681'], '1682': ['1682', '1683', 'e'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686', 'a'], '1688': ['1688', '1694', 'd'], '1691': ['1691', '1695', '1696', '1697', '1698', '1699', '1700', '1701'], '1692': ['1692'], '1693': ['1693'], '1702': ['1702'], '1711': ['1711'], 'c': ['c']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1702', '1703', 'c'], '1663': ['1663', '1707', '1708', '1709', '1710', '1711'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1685', '1687', '1689', '1690', '1706', '1712', 'b'], '1669': ['1669'], '1670': ['1670', '1671', '1672', '1704', '1705'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1676', '1677', 'a'], '1678': ['1678'], '1679': ['1679', '1680', '1695', '1696', '1697', '1698', '1699'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1688': ['1688', '1694', 'd'], '1691': ['1691', '1700', '1701', '1713', '1714', '1715', '1716', 'out'], '1692': ['1692'], '1693': ['1693'], 'e': ['e'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1674', '1707', '1708'], '1664': ['1664', '1703', '1704', '1705', '1706'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1687', '1689', '1690', '1712', '1713', '1714', 'b'], '1668': ['1668', '1669', 'f'], '1670': ['1670'], '1671': ['1671', '1672', '1715', '1716', 'out'], '1673': ['1673', '1709', '1710'], '1675': ['1675', '1676', '1677', '1678', '1679', '1680'], '1681': ['1681'], '1682': ['1682', '1683', 'e'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1688': ['1688', '1694', 'd'], '1691': ['1691', '1695', '1696', '1697', '1698', '1699', '1700', '1701'], '1692': ['1692'], '1693': ['1693'], '1702': ['1702'], '1711': ['1711'], 'a': ['a'], 'c': ['c']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1702', '1703', '1704', '1705', '1706'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1692', '1693'], '1667': ['1667', '1690', '1691', '1700', '1701', '1712', '1713', 'b'], '1668': ['1668'], '1669': ['1669', '1671', '1672', '1681', '1682'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1695', '1696', '1697', '1698', '1699'], '1683': ['1683'], '1684': ['1684', '1685', '1686', '1687', '1689'], '1688': ['1688', '1694', 'd'], '1707': ['1707', '1708', '1709', '1710', 'f'], '1711': ['1711', '1714', '1715', '1716', 'out'], 'a': ['a'], 'c': ['c'], 'e': ['e']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', 'c'], '1663': ['1663', '1674', '1675', '1693'], '1664': ['1664'], '1665': ['1665', '1711', '1714'], '1666': ['1666'], '1667': ['1667', '1690', '1691', '1700', '1701', '1712', '1713', 'b'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1676': ['1676', '1677', '1678', '1679', '1680'], '1681': ['1681', '1682', '1683'], '1684': ['1684', '1685', '1702', '1703', '1705', '1706'], '1686': ['1686', '1687', '1688', 'a'], '1689': ['1689'], '1692': ['1692'], '1694': ['1694', '1695', '1696', '1697', '1698', '1699'], '1704': ['1704'], '1707': ['1707', '1708', '1709', '1710', 'f'], '1715': ['1715'], '1716': ['1716'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1674', '1675', '1693'], '1664': ['1664', '1694', '1695', '1704'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1690', '1691', '1703', '1705', '1706', '1712', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1715', '1716', 'out'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678', '1679', '1680', '1698', '1699', '1700', '1701'], '1681': ['1681'], '1682': ['1682', '1683', '1696', '1697'], '1684': ['1684', '1685', '1686', '1687', '1689'], '1688': ['1688', 'd'], '1692': ['1692'], '1702': ['1702'], '1707': ['1707', '1708', '1709', '1710', '1711', '1713', '1714'], 'a': ['a'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1707', '1708', '1709', '1710', '1711'], '1664': ['1664', '1685', '1686', '1687', '1689'], '1665': ['1665'], '1666': ['1666', '1692', '1693'], '1667': ['1667', '1690', '1703', '1705', '1706', '1712', '1713', 'b'], '1668': ['1668'], '1669': ['1669', '1671', '1672', '1681', '1716', 'out'], '1670': ['1670', '1704'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1676', '1677', '1678', '1679', '1680'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1688': ['1688'], '1691': ['1691', '1695', '1696', '1697', '1698', '1699', '1700', '1701'], '1694': ['1694'], '1702': ['1702'], '1714': ['1714', '1715'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1707', '1708', '1709', '1710'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1690', '1691', '1711', '1712', '1713', '1714', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1703', '1704', '1705', '1706'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1692', '1693'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1699', '1700', '1701', '1715', '1716', 'out'], '1681': ['1681'], '1682': ['1682', '1683', 'e'], '1684': ['1684', '1685', '1687', '1689', '1702'], '1686': ['1686'], '1688': ['1688', '1694', '1695', '1696', '1697', '1698'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1685', '1687', '1689', '1690', '1691', '1712', 'b'], '1668': ['1668', '1669', '1681', 'c'], '1670': ['1670', '1703', '1704', '1705', '1706'], '1671': ['1671', '1672', '1715', '1716', 'out'], '1673': ['1673', '1682'], '1674': ['1674'], '1675': ['1675', '1676', '1686', 'a'], '1677': ['1677'], '1678': ['1678', '1679', '1688', 'd'], '1680': ['1680'], '1683': ['1683'], '1684': ['1684'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', '1699', '1700', '1701'], '1702': ['1702'], '1707': ['1707', '1708', '1709', '1710', 'f'], '1711': ['1711', '1713', '1714'], 'e': ['e']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1702', '1703', '1704', '1705', '1706'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1692', '1693'], '1667': ['1667', '1690', '1691', '1700', '1701', '1712', '1713', 'b'], '1668': ['1668'], '1669': ['1669', '1671', '1672', '1681', '1682'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1695', '1696', '1697', '1698', '1699'], '1683': ['1683'], '1684': ['1684', '1685', '1686', '1687', '1689'], '1688': ['1688'], '1694': ['1694'], '1707': ['1707', '1708', '1709', '1710', 'f'], '1711': ['1711', '1714', '1715', '1716', 'out'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1707', '1708', '1709', '1710', '1711'], '1664': ['1664', '1685', '1686', '1687', '1689'], '1665': ['1665'], '1666': ['1666', '1692', '1693'], '1667': ['1667', '1690', '1703', '1705', '1706', '1712', '1713', 'b'], '1668': ['1668'], '1669': ['1669', '1671', '1672', '1681', '1716', 'out'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1676', '1677', '1678', '1679', '1680'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1688': ['1688'], '1691': ['1691', '1695', '1696', '1697', '1698', '1699', '1700', '1701'], '1694': ['1694'], '1702': ['1702'], '1704': ['1704'], '1714': ['1714', '1715'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', 'c'], '1663': ['1663', '1674', '1675', '1693'], '1664': ['1664'], '1665': ['1665', '1711', '1714'], '1666': ['1666'], '1667': ['1667', '1690', '1691', '1700', '1701', '1712', '1713', 'b'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1676': ['1676', '1677', '1678', '1679', '1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684', '1685', '1702', '1703', '1705', '1706'], '1686': ['1686', '1687', '1688', 'a'], '1689': ['1689'], '1692': ['1692'], '1694': ['1694', '1695', '1696', '1697', '1698', '1699'], '1704': ['1704'], '1707': ['1707', '1708', '1709', '1710', 'f'], '1715': ['1715'], '1716': ['1716'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1702', '1703', 'c'], '1663': ['1663', '1707', '1708', '1709', '1710', '1711'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1685', '1687', '1689', '1690', '1706', '1712', 'b'], '1669': ['1669'], '1670': ['1670', '1671', '1672', '1704', '1705'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1676', '1677', 'a'], '1678': ['1678'], '1679': ['1679', '1680', '1695', '1696', '1697', '1698', '1699'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1688': ['1688'], '1691': ['1691', '1700', '1701', '1713', '1714', '1715', '1716', 'out'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1702', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1690', '1691', '1698', '1699', '1700', '1701', 'b'], '1668': ['1668', '1669', '1671', '1672', '1716', 'out'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678', '1679', '1707', '1708', 'f'], '1680': ['1680'], '1681': ['1681', '1682', '1683', '1697'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1689', 'a'], '1688': ['1688'], '1692': ['1692', '1693', '1694', '1695', '1696'], '1703': ['1703', '1705', '1706', '1710', '1711', '1712', '1713', '1714'], '1704': ['1704'], '1709': ['1709'], '1715': ['1715'], 'd': ['d'], 'e': ['e']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1702', '1703', 'c'], '1663': ['1663', '1674', '1707', '1708'], '1664': ['1664', '1688', '1694'], '1665': ['1665'], '1666': ['1666', '1692', '1693'], '1667': ['1667', '1685', '1687', '1689', '1690', '1706', '1712', 'b'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675', '1676', '1677', 'a'], '1678': ['1678', 'd'], '1679': ['1679', '1680', '1695', '1696', '1697', '1698', '1699'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1691': ['1691', '1700', '1701', '1713', '1714', '1715', '1716', 'out'], '1704': ['1704'], '1705': ['1705'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], 'e': ['e'], 'f': ['f']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1702', '1703', 'c'], '1663': ['1663', '1674', '1707', '1708'], '1664': ['1664', '1688', '1694'], '1665': ['1665'], '1666': ['1666', '1692', '1693'], '1667': ['1667', '1685', '1687', '1689', '1690', '1706', '1712', 'b'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675', '1676', '1677', 'a'], '1678': ['1678'], '1679': ['1679', '1680', '1695', '1696', '1697', '1698', '1699'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1691': ['1691', '1700', '1701', '1713', '1714', '1715', '1716', 'out'], '1704': ['1704'], '1705': ['1705'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1674', '1675', '1693'], '1664': ['1664', '1694', '1695', '1704'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1690', '1691', '1703', '1705', '1706', '1712', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1715', '1716', 'out'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678', '1679', '1680', '1698', '1699', '1700', '1701'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684', '1685', '1686', '1687', '1689'], '1688': ['1688', 'd'], '1692': ['1692'], '1696': ['1696'], '1697': ['1697'], '1702': ['1702'], '1707': ['1707', '1708', '1709', '1710', '1711', '1713', '1714'], 'a': ['a'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1685', '1687', '1689', '1690', '1691', '1712', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1703', '1704', '1705', '1706'], '1671': ['1671', '1672', '1715', '1716', 'out'], '1673': ['1673', '1682'], '1674': ['1674'], '1675': ['1675', '1676', '1686', 'a'], '1677': ['1677'], '1678': ['1678', '1679', '1688', 'd'], '1680': ['1680'], '1681': ['1681'], '1683': ['1683'], '1684': ['1684'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', '1699', '1700', '1701'], '1702': ['1702'], '1707': ['1707', '1708', '1709', '1710', 'f'], '1711': ['1711', '1713', '1714'], 'c': ['c'], 'e': ['e']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1707', '1708', '1709', '1710'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1690', '1691', '1711', '1712', '1713', '1714', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1703', '1704', '1705', '1706'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1692', '1693'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1699', '1700', '1701', '1715', '1716', 'out'], '1681': ['1681'], '1682': ['1682', '1683', 'e'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688', '1694', '1695', '1696', '1697', '1698'], '1689': ['1689'], '1702': ['1702'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', 'c'], '1663': ['1663', '1674', '1675', '1693'], '1664': ['1664'], '1665': ['1665', '1711', '1714'], '1666': ['1666'], '1667': ['1667', '1690', '1691', '1700', '1701', '1712', '1713', 'b'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1676': ['1676', '1677', '1678', '1679', '1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684', '1685', '1702', '1703', '1705', '1706'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1692': ['1692'], '1694': ['1694', '1695', '1696', '1697', '1698', '1699'], '1704': ['1704'], '1707': ['1707', '1708', '1709', '1710', 'f'], '1715': ['1715'], '1716': ['1716'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1702', '1703', 'c'], '1663': ['1663', '1707', '1708', '1709', '1710', '1711'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1685', '1687', '1689', '1690', '1706', '1712', 'b'], '1669': ['1669'], '1670': ['1670', '1671', '1672', '1704', '1705'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1695', '1696', '1697', '1698', '1699'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1688': ['1688'], '1691': ['1691', '1700', '1701', '1713', '1714', '1715', '1716', 'out'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662', '1702', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1690', '1691', '1698', '1699', '1700', '1701', 'b'], '1668': ['1668', '1669', '1671', '1672', '1716', 'out'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681', '1682', '1683', '1697'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1689', 'a'], '1688': ['1688'], '1692': ['1692', '1693', '1694', '1695', '1696'], '1703': ['1703', '1705', '1706', '1710', '1711', '1712', '1713', '1714'], '1704': ['1704'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709'], '1715': ['1715'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1685', '1687', '1689', '1690', '1691', '1712', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1703', '1704', '1705', '1706'], '1671': ['1671', '1672', '1715', '1716', 'out'], '1673': ['1673', '1682'], '1674': ['1674'], '1675': ['1675', '1676', '1686', 'a'], '1677': ['1677'], '1678': ['1678', '1679', '1688', 'd'], '1680': ['1680'], '1681': ['1681'], '1683': ['1683'], '1684': ['1684'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', '1699', '1700', '1701'], '1702': ['1702'], '1707': ['1707', '1708', '1709', '1710', 'f'], '1711': ['1711'], '1713': ['1713'], '1714': ['1714'], 'c': ['c'], 'e': ['e']})"
