key,input,output,type
4437,NOR,"{'A': 2103, 'B': 2104}",{'Y': 2106}
4438,NOR,"{'A': 908, 'B': 2106}",{'Y': 2107}
4439,NOT,{'A': 2107},{'Y': 2108}
4440,NOR,"{'A': 2099, 'B': 2107}",{'Y': 2109}
4441,NOR,"{'A': 2100, 'B': 2108}",{'Y': 2110}
4442,NOR,"{'A': 2100, 'B': 2107}",{'Y': 2111}
4443,NOR,"{'A': 2099, 'B': 2108}",{'Y': 2112}
4444,NOR,"{'A': 2109, 'B': 2110}",{'Y': 811}
4445,NOR,"{'A': 2111, 'B': 2112}",{'Y': 814}
4446,NOR,"{'A': 106, 'B': 1164}",{'Y': 2113}
4447,NOT,{'A': 2113},{'Y': 2114}
4448,NOR,"{'A': 2105, 'B': 2113}",{'Y': 2115}
4449,NOR,"{'A': 2106, 'B': 2114}",{'Y': 2116}
4450,NOR,"{'A': 2106, 'B': 2113}",{'Y': 2117}
4451,NOR,"{'A': 2105, 'B': 2114}",{'Y': 2118}
4452,NOR,"{'A': 2115, 'B': 2116}",{'Y': 2119}
4453,NOR,"{'A': 2117, 'B': 2118}",{'Y': 2120}
4454,NOR,"{'A': 814, 'B': 2119}",{'Y': 2121}
4455,NOR,"{'A': 811, 'B': 2120}",{'Y': 2122}
4456,NOR,"{'A': 811, 'B': 2119}",{'Y': 2123}
4457,NOR,"{'A': 814, 'B': 2120}",{'Y': 2124}
4458,NOR,"{'A': 2121, 'B': 2122}",{'Y': 2125}
4459,NOR,"{'A': 2123, 'B': 2124}",{'Y': 2126}
4460,NOR,"{'A': 2095, 'B': 2125}",{'Y': 2127}
4461,NOR,"{'A': 2094, 'B': 2126}",{'Y': 2128}
4462,NOR,"{'A': 2127, 'B': 2128}",{'Y': 2129}
4463,NOT,{'A': 2129},{'Y': 2130}
4464,NOR,"{'A': 2063, 'B': 2129}",{'Y': 2131}
4465,NOR,"{'A': 2064, 'B': 2130}",{'Y': 2132}
4466,NOR,"{'A': 2131, 'B': 2132}",{'Y': 334}
4467,NOR,"{'A': 973, 'B': 299}",{'Y': 2133}
4468,NOR,"{'A': 235, 'B': 1075}",{'Y': 2134}
4469,NOT,{'A': 2134},{'Y': 2135}
4470,NOR,"{'A': 2133, 'B': 2134}",{'Y': 2136}
4471,NOT,{'A': 2136},{'Y': 2137}
4472,NOR,"{'A': 1074, 'B': 299}",{'Y': 2138}
4473,NOR,"{'A': 43, 'B': 1075}",{'Y': 2139}
4474,NOR,"{'A': 43, 'B': 299}",{'Y': 2140}
4475,NOR,"{'A': 1074, 'B': 1075}",{'Y': 2141}
4476,NOR,"{'A': 2138, 'B': 2139}",{'Y': 2142}
4477,NOR,"{'A': 2140, 'B': 2141}",{'Y': 2143}
4478,NOR,"{'A': 909, 'B': 2143}",{'Y': 2144}
4479,NOT,{'A': 2144},{'Y': 2145}
4480,NOR,"{'A': 2136, 'B': 2144}",{'Y': 2146}
4481,NOR,"{'A': 2137, 'B': 2145}",{'Y': 2147}
4482,NOR,"{'A': 2137, 'B': 2144}",{'Y': 2148}
4483,NOR,"{'A': 2136, 'B': 2145}",{'Y': 2149}
4484,NOR,"{'A': 2146, 'B': 2147}",{'Y': 823}
4485,NOR,"{'A': 2148, 'B': 2149}",{'Y': 826}
4486,NOR,"{'A': 107, 'B': 1165}",{'Y': 2150}
4487,NOT,{'A': 2150},{'Y': 2151}
4488,NOR,"{'A': 2142, 'B': 2150}",{'Y': 2152}
4489,NOR,"{'A': 2143, 'B': 2151}",{'Y': 2153}
4490,NOR,"{'A': 2143, 'B': 2150}",{'Y': 2154}
4491,NOR,"{'A': 2142, 'B': 2151}",{'Y': 2155}
4492,NOR,"{'A': 2152, 'B': 2153}",{'Y': 2156}
4493,NOR,"{'A': 2154, 'B': 2155}",{'Y': 2157}
4494,NOR,"{'A': 826, 'B': 2156}",{'Y': 2158}
4495,NOR,"{'A': 823, 'B': 2157}",{'Y': 2159}
4496,NOR,"{'A': 823, 'B': 2156}",{'Y': 2160}
4497,NOR,"{'A': 826, 'B': 2157}",{'Y': 2161}
4498,NOR,"{'A': 2158, 'B': 2159}",{'Y': 2162}
4499,NOR,"{'A': 2160, 'B': 2161}",{'Y': 2163}
4500,NOR,"{'A': 945, 'B': 271}",{'Y': 2164}
4501,NOR,"{'A': 207, 'B': 1019}",{'Y': 2165}
4502,NOT,{'A': 2165},{'Y': 2166}
4503,NOR,"{'A': 2164, 'B': 2165}",{'Y': 2167}
4504,NOT,{'A': 2167},{'Y': 2168}
4505,NOR,"{'A': 1018, 'B': 271}",{'Y': 2169}
4506,NOR,"{'A': 15, 'B': 1019}",{'Y': 2170}
4507,NOR,"{'A': 15, 'B': 271}",{'Y': 2171}
4508,NOR,"{'A': 1018, 'B': 1019}",{'Y': 2172}
4509,NOR,"{'A': 2169, 'B': 2170}",{'Y': 2173}
4510,NOR,"{'A': 2171, 'B': 2172}",{'Y': 2174}
4511,NOR,"{'A': 881, 'B': 2174}",{'Y': 2175}
4512,NOT,{'A': 2175},{'Y': 2176}
4513,NOR,"{'A': 2167, 'B': 2175}",{'Y': 2177}
4514,NOR,"{'A': 2168, 'B': 2176}",{'Y': 2178}
4515,NOR,"{'A': 2168, 'B': 2175}",{'Y': 2179}
4516,NOR,"{'A': 2167, 'B': 2176}",{'Y': 2180}
4517,NOR,"{'A': 2177, 'B': 2178}",{'Y': 2181}
4518,NOR,"{'A': 2179, 'B': 2180}",{'Y': 2182}
4519,NOR,"{'A': 79, 'B': 1137}",{'Y': 2183}
4520,NOT,{'A': 2183},{'Y': 2184}
4521,NOR,"{'A': 2173, 'B': 2183}",{'Y': 2185}
4522,NOR,"{'A': 2174, 'B': 2184}",{'Y': 2186}
4523,NOR,"{'A': 2174, 'B': 2183}",{'Y': 2187}
4524,NOR,"{'A': 2173, 'B': 2184}",{'Y': 2188}
4525,NOR,"{'A': 2185, 'B': 2186}",{'Y': 2189}
4526,NOR,"{'A': 2187, 'B': 2188}",{'Y': 2190}
4527,NOR,"{'A': 2182, 'B': 2189}",{'Y': 2191}
4528,NOR,"{'A': 2181, 'B': 2190}",{'Y': 2192}
4529,NOR,"{'A': 2181, 'B': 2189}",{'Y': 2193}
4530,NOR,"{'A': 2182, 'B': 2190}",{'Y': 2194}
4531,NOR,"{'A': 2191, 'B': 2192}",{'Y': 2195}
4532,NOR,"{'A': 2193, 'B': 2194}",{'Y': 2196}
4533,NOR,"{'A': 2163, 'B': 2195}",{'Y': 2197}
4534,NOR,"{'A': 2162, 'B': 2196}",{'Y': 2198}
4535,NOR,"{'A': 2197, 'B': 2198}",{'Y': 2199}
4536,NOT,{'A': 2199},{'Y': 2200}
4537,NOR,"{'A': 1288, 'B': 2199}",{'Y': 2201}
4538,NOR,"{'A': 1289, 'B': 2200}",{'Y': 2202}
4539,NOR,"{'A': 2201, 'B': 2202}",{'Y': 335}
4540,NOR,"{'A': 974, 'B': 300}",{'Y': 2203}
4541,NOR,"{'A': 236, 'B': 1077}",{'Y': 2204}
4542,NOT,{'A': 2204},{'Y': 2205}
4543,NOR,"{'A': 2203, 'B': 2204}",{'Y': 2206}
4544,NOT,{'A': 2206},{'Y': 2207}
4545,NOR,"{'A': 1076, 'B': 300}",{'Y': 2208}
4546,NOR,"{'A': 44, 'B': 1077}",{'Y': 2209}
4547,NOR,"{'A': 44, 'B': 300}",{'Y': 2210}
4548,NOR,"{'A': 1076, 'B': 1077}",{'Y': 2211}
4549,NOR,"{'A': 2208, 'B': 2209}",{'Y': 2212}
4550,NOR,"{'A': 2210, 'B': 2211}",{'Y': 2213}
4551,NOR,"{'A': 910, 'B': 2213}",{'Y': 2214}
4552,NOT,{'A': 2214},{'Y': 2215}
4553,NOR,"{'A': 2206, 'B': 2214}",{'Y': 2216}
4554,NOR,"{'A': 2207, 'B': 2215}",{'Y': 2217}
4555,NOR,"{'A': 2207, 'B': 2214}",{'Y': 2218}
4556,NOR,"{'A': 2206, 'B': 2215}",{'Y': 2219}
4557,NOR,"{'A': 2216, 'B': 2217}",{'Y': 835}
4558,NOR,"{'A': 2218, 'B': 2219}",{'Y': 837}
4559,NOR,"{'A': 108, 'B': 1166}",{'Y': 2220}
4560,NOT,{'A': 2220},{'Y': 2221}
4561,NOR,"{'A': 2212, 'B': 2220}",{'Y': 2222}
4562,NOR,"{'A': 2213, 'B': 2221}",{'Y': 2223}
4563,NOR,"{'A': 2213, 'B': 2220}",{'Y': 2224}
4564,NOR,"{'A': 2212, 'B': 2221}",{'Y': 2225}
4565,NOR,"{'A': 2222, 'B': 2223}",{'Y': 2226}
4566,NOR,"{'A': 2224, 'B': 2225}",{'Y': 2227}
4567,NOR,"{'A': 837, 'B': 2226}",{'Y': 2228}
4568,NOR,"{'A': 835, 'B': 2227}",{'Y': 2229}
4569,NOR,"{'A': 835, 'B': 2226}",{'Y': 2230}
4570,NOR,"{'A': 837, 'B': 2227}",{'Y': 2231}
4571,NOR,"{'A': 2228, 'B': 2229}",{'Y': 2232}
4572,NOR,"{'A': 2230, 'B': 2231}",{'Y': 2233}
4573,NOR,"{'A': 946, 'B': 272}",{'Y': 2234}
4574,NOR,"{'A': 208, 'B': 1021}",{'Y': 2235}
4575,NOT,{'A': 2235},{'Y': 2236}
4576,NOR,"{'A': 2234, 'B': 2235}",{'Y': 2237}
4577,NOT,{'A': 2237},{'Y': 2238}
4578,NOR,"{'A': 1020, 'B': 272}",{'Y': 2239}
4579,NOR,"{'A': 16, 'B': 1021}",{'Y': 2240}
4580,NOR,"{'A': 16, 'B': 272}",{'Y': 2241}
4581,NOR,"{'A': 1020, 'B': 1021}",{'Y': 2242}
4582,NOR,"{'A': 2239, 'B': 2240}",{'Y': 2243}
4583,NOR,"{'A': 2241, 'B': 2242}",{'Y': 2244}
4584,NOR,"{'A': 882, 'B': 2244}",{'Y': 2245}
4585,NOT,{'A': 2245},{'Y': 2246}
4586,NOR,"{'A': 2237, 'B': 2245}",{'Y': 2247}
4587,NOR,"{'A': 2238, 'B': 2246}",{'Y': 2248}
4588,NOR,"{'A': 2238, 'B': 2245}",{'Y': 2249}
4589,NOR,"{'A': 2237, 'B': 2246}",{'Y': 2250}
4590,NOR,"{'A': 2247, 'B': 2248}",{'Y': 2251}
4591,NOR,"{'A': 2249, 'B': 2250}",{'Y': 2252}
4592,NOR,"{'A': 80, 'B': 1138}",{'Y': 2253}
4593,NOT,{'A': 2253},{'Y': 2254}
4594,NOR,"{'A': 2243, 'B': 2253}",{'Y': 2255}
4595,NOR,"{'A': 2244, 'B': 2254}",{'Y': 2256}
4596,NOR,"{'A': 2244, 'B': 2253}",{'Y': 2257}
4597,NOR,"{'A': 2243, 'B': 2254}",{'Y': 2258}
4598,NOR,"{'A': 2255, 'B': 2256}",{'Y': 2259}
4599,NOR,"{'A': 2257, 'B': 2258}",{'Y': 2260}
4600,NOR,"{'A': 2252, 'B': 2259}",{'Y': 2261}
4601,NOR,"{'A': 2251, 'B': 2260}",{'Y': 2262}
4602,NOR,"{'A': 2251, 'B': 2259}",{'Y': 2263}
4603,NOR,"{'A': 2252, 'B': 2260}",{'Y': 2264}
4604,NOR,"{'A': 2261, 'B': 2262}",{'Y': 2265}
4605,NOR,"{'A': 2263, 'B': 2264}",{'Y': 2266}
4606,NOR,"{'A': 2233, 'B': 2265}",{'Y': 2267}
4607,NOR,"{'A': 2232, 'B': 2266}",{'Y': 2268}
4608,NOR,"{'A': 2267, 'B': 2268}",{'Y': 2269}
4609,NOT,{'A': 2269},{'Y': 2270}
4610,NOR,"{'A': 1395, 'B': 2269}",{'Y': 2271}
4611,NOR,"{'A': 1396, 'B': 2270}",{'Y': 2272}
4612,NOR,"{'A': 2271, 'B': 2272}",{'Y': 336}
4613,NOR,"{'A': 975, 'B': 301}",{'Y': 2273}
4614,NOR,"{'A': 237, 'B': 1079}",{'Y': 2274}
4615,NOT,{'A': 2274},{'Y': 2275}
4616,NOR,"{'A': 2273, 'B': 2274}",{'Y': 2276}
4617,NOT,{'A': 2276},{'Y': 2277}
4618,NOR,"{'A': 1078, 'B': 301}",{'Y': 2278}
4619,NOR,"{'A': 45, 'B': 1079}",{'Y': 2279}
4620,NOR,"{'A': 45, 'B': 301}",{'Y': 2280}
4621,NOR,"{'A': 1078, 'B': 1079}",{'Y': 2281}
4622,NOR,"{'A': 2278, 'B': 2279}",{'Y': 2282}
4623,NOR,"{'A': 2280, 'B': 2281}",{'Y': 2283}
4624,NOR,"{'A': 911, 'B': 2283}",{'Y': 2284}
4625,NOT,{'A': 2284},{'Y': 2285}
4626,NOR,"{'A': 2276, 'B': 2284}",{'Y': 2286}
4627,NOR,"{'A': 2277, 'B': 2285}",{'Y': 2287}
4628,NOR,"{'A': 2277, 'B': 2284}",{'Y': 2288}
4629,NOR,"{'A': 2276, 'B': 2285}",{'Y': 2289}
4630,NOR,"{'A': 2286, 'B': 2287}",{'Y': 847}
4631,NOR,"{'A': 2288, 'B': 2289}",{'Y': 850}
4632,NOR,"{'A': 109, 'B': 1167}",{'Y': 2290}
4633,NOT,{'A': 2290},{'Y': 2291}
4634,NOR,"{'A': 2282, 'B': 2290}",{'Y': 2292}
4635,NOR,"{'A': 2283, 'B': 2291}",{'Y': 2293}
4636,NOR,"{'A': 2283, 'B': 2290}",{'Y': 2294}
4637,NOR,"{'A': 2282, 'B': 2291}",{'Y': 2295}
4638,NOR,"{'A': 2292, 'B': 2293}",{'Y': 2296}
4639,NOR,"{'A': 2294, 'B': 2295}",{'Y': 2297}
4640,NOR,"{'A': 850, 'B': 2296}",{'Y': 2298}
4641,NOR,"{'A': 847, 'B': 2297}",{'Y': 2299}
4642,NOR,"{'A': 847, 'B': 2296}",{'Y': 2300}
4643,NOR,"{'A': 850, 'B': 2297}",{'Y': 2301}
4644,NOR,"{'A': 2298, 'B': 2299}",{'Y': 2302}
4645,NOR,"{'A': 2300, 'B': 2301}",{'Y': 2303}
4646,NOR,"{'A': 947, 'B': 273}",{'Y': 2304}
4647,NOR,"{'A': 209, 'B': 1023}",{'Y': 2305}
4648,NOT,{'A': 2305},{'Y': 2306}
4649,NOR,"{'A': 2304, 'B': 2305}",{'Y': 2307}
4650,NOT,{'A': 2307},{'Y': 2308}
4651,NOR,"{'A': 1022, 'B': 273}",{'Y': 2309}
4652,NOR,"{'A': 17, 'B': 1023}",{'Y': 2310}
4653,NOR,"{'A': 17, 'B': 273}",{'Y': 2311}
4654,NOR,"{'A': 1022, 'B': 1023}",{'Y': 2312}
4655,NOR,"{'A': 2309, 'B': 2310}",{'Y': 2313}
4656,NOR,"{'A': 2311, 'B': 2312}",{'Y': 2314}
4657,NOR,"{'A': 883, 'B': 2314}",{'Y': 2315}
4658,NOT,{'A': 2315},{'Y': 2316}
4659,NOR,"{'A': 2307, 'B': 2315}",{'Y': 2317}
4660,NOR,"{'A': 2308, 'B': 2316}",{'Y': 2318}
4661,NOR,"{'A': 2308, 'B': 2315}",{'Y': 2319}
4662,NOR,"{'A': 2307, 'B': 2316}",{'Y': 2320}
4663,NOR,"{'A': 2317, 'B': 2318}",{'Y': 2321}
4664,NOR,"{'A': 2319, 'B': 2320}",{'Y': 2322}
4665,NOR,"{'A': 81, 'B': 1139}",{'Y': 2323}
4666,NOT,{'A': 2323},{'Y': 2324}
4667,NOR,"{'A': 2313, 'B': 2323}",{'Y': 2325}
4668,NOR,"{'A': 2314, 'B': 2324}",{'Y': 2326}
4669,NOR,"{'A': 2314, 'B': 2323}",{'Y': 2327}
4670,NOR,"{'A': 2313, 'B': 2324}",{'Y': 2328}
4671,NOR,"{'A': 2325, 'B': 2326}",{'Y': 2329}
4672,NOR,"{'A': 2327, 'B': 2328}",{'Y': 2330}
4673,NOR,"{'A': 2322, 'B': 2329}",{'Y': 2331}
4674,NOR,"{'A': 2321, 'B': 2330}",{'Y': 2332}
4675,NOR,"{'A': 2321, 'B': 2329}",{'Y': 2333}
4676,NOR,"{'A': 2322, 'B': 2330}",{'Y': 2334}
4677,NOR,"{'A': 2331, 'B': 2332}",{'Y': 2335}
4678,NOR,"{'A': 2333, 'B': 2334}",{'Y': 2336}
4679,NOR,"{'A': 2303, 'B': 2335}",{'Y': 2337}
4680,NOR,"{'A': 2302, 'B': 2336}",{'Y': 2338}
4681,NOR,"{'A': 2337, 'B': 2338}",{'Y': 2339}
4682,NOT,{'A': 2339},{'Y': 2340}
4683,NOR,"{'A': 1504, 'B': 2339}",{'Y': 2341}
4684,NOR,"{'A': 1505, 'B': 2340}",{'Y': 2342}
4685,NOR,"{'A': 2341, 'B': 2342}",{'Y': 337}
4686,NOR,"{'A': 948, 'B': 274}",{'Y': 2343}
4687,NOR,"{'A': 210, 'B': 1025}",{'Y': 2344}
4688,NOT,{'A': 2344},{'Y': 2345}
4689,NOR,"{'A': 2343, 'B': 2344}",{'Y': 2346}
4690,NOT,{'A': 2346},{'Y': 2347}
4691,NOR,"{'A': 1024, 'B': 274}",{'Y': 2348}
4692,NOR,"{'A': 18, 'B': 1025}",{'Y': 2349}
4693,NOR,"{'A': 18, 'B': 274}",{'Y': 2350}
4694,NOR,"{'A': 1024, 'B': 1025}",{'Y': 2351}
4695,NOR,"{'A': 2348, 'B': 2349}",{'Y': 2352}
4696,NOR,"{'A': 2350, 'B': 2351}",{'Y': 2353}
4697,NOR,"{'A': 884, 'B': 2353}",{'Y': 2354}
4698,NOT,{'A': 2354},{'Y': 2355}
4699,NOR,"{'A': 2346, 'B': 2354}",{'Y': 2356}
4700,NOR,"{'A': 2347, 'B': 2355}",{'Y': 2357}
4701,NOR,"{'A': 2347, 'B': 2354}",{'Y': 2358}
4702,NOR,"{'A': 2346, 'B': 2355}",{'Y': 2359}
4703,NOR,"{'A': 2356, 'B': 2357}",{'Y': 2360}
4704,NOR,"{'A': 2358, 'B': 2359}",{'Y': 2361}
4705,NOR,"{'A': 82, 'B': 1140}",{'Y': 2362}
4706,NOT,{'A': 2362},{'Y': 2363}
4707,NOR,"{'A': 2352, 'B': 2362}",{'Y': 2364}
4708,NOR,"{'A': 2353, 'B': 2363}",{'Y': 2365}
4709,NOR,"{'A': 2353, 'B': 2362}",{'Y': 2366}
4710,NOR,"{'A': 2352, 'B': 2363}",{'Y': 2367}
4711,NOR,"{'A': 2364, 'B': 2365}",{'Y': 2368}
4712,NOR,"{'A': 2366, 'B': 2367}",{'Y': 2369}
4713,NOR,"{'A': 2361, 'B': 2368}",{'Y': 2370}
4714,NOR,"{'A': 2360, 'B': 2369}",{'Y': 2371}
4715,NOR,"{'A': 2360, 'B': 2368}",{'Y': 2372}
4716,NOR,"{'A': 2361, 'B': 2369}",{'Y': 2373}
4717,NOR,"{'A': 2370, 'B': 2371}",{'Y': 2374}
4718,NOR,"{'A': 2372, 'B': 2373}",{'Y': 2375}
4719,NOR,"{'A': 976, 'B': 302}",{'Y': 2376}
4720,NOR,"{'A': 238, 'B': 1081}",{'Y': 2377}
4721,NOT,{'A': 2377},{'Y': 2378}
4722,NOR,"{'A': 2376, 'B': 2377}",{'Y': 2379}
4723,NOT,{'A': 2379},{'Y': 2380}
4724,NOR,"{'A': 1080, 'B': 302}",{'Y': 2381}
4725,NOR,"{'A': 46, 'B': 1081}",{'Y': 2382}
4726,NOR,"{'A': 46, 'B': 302}",{'Y': 2383}
4727,NOR,"{'A': 1080, 'B': 1081}",{'Y': 2384}
4728,NOR,"{'A': 2381, 'B': 2382}",{'Y': 2385}
4729,NOR,"{'A': 2383, 'B': 2384}",{'Y': 2386}
4730,NOR,"{'A': 912, 'B': 2386}",{'Y': 2387}
4731,NOT,{'A': 2387},{'Y': 2388}
4732,NOR,"{'A': 2379, 'B': 2387}",{'Y': 2389}
4733,NOR,"{'A': 2380, 'B': 2388}",{'Y': 2390}
4734,NOR,"{'A': 2380, 'B': 2387}",{'Y': 2391}
4735,NOR,"{'A': 2379, 'B': 2388}",{'Y': 2392}
4736,NOR,"{'A': 2389, 'B': 2390}",{'Y': 862}
4737,NOR,"{'A': 2391, 'B': 2392}",{'Y': 859}
4738,NOR,"{'A': 110, 'B': 1168}",{'Y': 2393}
4739,NOT,{'A': 2393},{'Y': 2394}
4740,NOR,"{'A': 2385, 'B': 2393}",{'Y': 2395}
4741,NOR,"{'A': 2386, 'B': 2394}",{'Y': 2396}
4742,NOR,"{'A': 2386, 'B': 2393}",{'Y': 2397}
4743,NOR,"{'A': 2385, 'B': 2394}",{'Y': 2398}
4744,NOR,"{'A': 2395, 'B': 2396}",{'Y': 2399}
4745,NOR,"{'A': 2397, 'B': 2398}",{'Y': 2400}
4746,NOR,"{'A': 859, 'B': 2399}",{'Y': 2401}
4747,NOR,"{'A': 862, 'B': 2400}",{'Y': 2402}
4748,NOR,"{'A': 862, 'B': 2399}",{'Y': 2403}
4749,NOR,"{'A': 859, 'B': 2400}",{'Y': 2404}
4750,NOR,"{'A': 2401, 'B': 2402}",{'Y': 2405}
4751,NOR,"{'A': 2403, 'B': 2404}",{'Y': 2406}
4752,NOR,"{'A': 2375, 'B': 2405}",{'Y': 2407}
4753,NOR,"{'A': 2374, 'B': 2406}",{'Y': 2408}
4754,NOR,"{'A': 2407, 'B': 2408}",{'Y': 2409}
4755,NOT,{'A': 2409},{'Y': 2410}
4756,NOR,"{'A': 1614, 'B': 2409}",{'Y': 2411}
4757,NOR,"{'A': 1615, 'B': 2410}",{'Y': 2412}
4758,NOR,"{'A': 2411, 'B': 2412}",{'Y': 338}
4759,NOR,"{'A': 977, 'B': 303}",{'Y': 2413}
4760,NOR,"{'A': 239, 'B': 1083}",{'Y': 2414}
4761,NOT,{'A': 2414},{'Y': 2415}
4762,NOR,"{'A': 2413, 'B': 2414}",{'Y': 2416}
4763,NOT,{'A': 2416},{'Y': 2417}
4764,NOR,"{'A': 1082, 'B': 303}",{'Y': 2418}
4765,NOR,"{'A': 47, 'B': 1083}",{'Y': 2419}
4766,NOR,"{'A': 47, 'B': 303}",{'Y': 2420}
4767,NOR,"{'A': 1082, 'B': 1083}",{'Y': 2421}
4768,NOR,"{'A': 2418, 'B': 2419}",{'Y': 2422}
4769,NOR,"{'A': 2420, 'B': 2421}",{'Y': 2423}
4770,NOR,"{'A': 913, 'B': 2423}",{'Y': 2424}
4771,NOT,{'A': 2424},{'Y': 2425}
4772,NOR,"{'A': 2416, 'B': 2424}",{'Y': 2426}
4773,NOR,"{'A': 2417, 'B': 2425}",{'Y': 2427}
4774,NOR,"{'A': 2417, 'B': 2424}",{'Y': 2428}
4775,NOR,"{'A': 2416, 'B': 2425}",{'Y': 2429}
4776,NOR,"{'A': 2426, 'B': 2427}",{'Y': 2430}
4777,NOR,"{'A': 2428, 'B': 2429}",{'Y': 2431}
4778,NOR,"{'A': 111, 'B': 1169}",{'Y': 2432}
4779,NOT,{'A': 2432},{'Y': 2433}
4780,NOR,"{'A': 2422, 'B': 2432}",{'Y': 2434}
4781,NOR,"{'A': 2423, 'B': 2433}",{'Y': 2435}
4782,NOR,"{'A': 2423, 'B': 2432}",{'Y': 2436}
4783,NOR,"{'A': 2422, 'B': 2433}",{'Y': 2437}
4784,NOR,"{'A': 2434, 'B': 2435}",{'Y': 2438}
4785,NOR,"{'A': 2436, 'B': 2437}",{'Y': 2439}
4786,NOR,"{'A': 2431, 'B': 2438}",{'Y': 2440}
4787,NOR,"{'A': 2430, 'B': 2439}",{'Y': 2441}
4788,NOR,"{'A': 2430, 'B': 2438}",{'Y': 2442}
4789,NOR,"{'A': 2431, 'B': 2439}",{'Y': 2443}
4790,NOR,"{'A': 2440, 'B': 2441}",{'Y': 2444}
4791,NOR,"{'A': 2442, 'B': 2443}",{'Y': 2445}
4792,NOR,"{'A': 949, 'B': 275}",{'Y': 2446}
4793,NOR,"{'A': 211, 'B': 1027}",{'Y': 2447}
4794,NOT,{'A': 2447},{'Y': 2448}
4795,NOR,"{'A': 2446, 'B': 2447}",{'Y': 2449}
4796,NOT,{'A': 2449},{'Y': 2450}
4797,NOR,"{'A': 1026, 'B': 275}",{'Y': 2451}
4798,NOR,"{'A': 19, 'B': 1027}",{'Y': 2452}
4799,NOR,"{'A': 19, 'B': 275}",{'Y': 2453}
4800,NOR,"{'A': 1026, 'B': 1027}",{'Y': 2454}
4801,NOR,"{'A': 2451, 'B': 2452}",{'Y': 2455}
4802,NOR,"{'A': 2453, 'B': 2454}",{'Y': 2456}
4803,NOR,"{'A': 885, 'B': 2456}",{'Y': 2457}
4804,NOT,{'A': 2457},{'Y': 2458}
4805,NOR,"{'A': 2449, 'B': 2457}",{'Y': 2459}
4806,NOR,"{'A': 2450, 'B': 2458}",{'Y': 2460}
4807,NOR,"{'A': 2450, 'B': 2457}",{'Y': 2461}
4808,NOR,"{'A': 2449, 'B': 2458}",{'Y': 2462}
4809,NOR,"{'A': 2459, 'B': 2460}",{'Y': 2463}
4810,NOR,"{'A': 2461, 'B': 2462}",{'Y': 2464}
4811,NOR,"{'A': 83, 'B': 1141}",{'Y': 2465}
4812,NOT,{'A': 2465},{'Y': 2466}
4813,NOR,"{'A': 2455, 'B': 2465}",{'Y': 2467}
4814,NOR,"{'A': 2456, 'B': 2466}",{'Y': 2468}
4815,NOR,"{'A': 2456, 'B': 2465}",{'Y': 2469}
4816,NOR,"{'A': 2455, 'B': 2466}",{'Y': 2470}
4817,NOR,"{'A': 2467, 'B': 2468}",{'Y': 2471}
4818,NOR,"{'A': 2469, 'B': 2470}",{'Y': 2472}
4819,NOR,"{'A': 2464, 'B': 2471}",{'Y': 2473}
4820,NOR,"{'A': 2463, 'B': 2472}",{'Y': 2474}
4821,NOR,"{'A': 2463, 'B': 2471}",{'Y': 2475}
4822,NOR,"{'A': 2464, 'B': 2472}",{'Y': 2476}
4823,NOR,"{'A': 2473, 'B': 2474}",{'Y': 2477}
4824,NOR,"{'A': 2475, 'B': 2476}",{'Y': 2478}
4825,NOR,"{'A': 1720, 'B': 2477}",{'Y': 2479}
4826,NOR,"{'A': 1719, 'B': 2478}",{'Y': 2480}
4827,NOR,"{'A': 2479, 'B': 2480}",{'Y': 2481}
4828,NOT,{'A': 2481},{'Y': 2482}
4829,NOR,"{'A': 2444, 'B': 2481}",{'Y': 2483}
4830,NOR,"{'A': 2445, 'B': 2482}",{'Y': 2484}
4831,NOR,"{'A': 2483, 'B': 2484}",{'Y': 339}
4832,NOR,"{'A': 950, 'B': 276}",{'Y': 2485}
4833,NOR,"{'A': 212, 'B': 1029}",{'Y': 2486}
4834,NOT,{'A': 2486},{'Y': 2487}
4835,NOR,"{'A': 2485, 'B': 2486}",{'Y': 2488}
4836,NOT,{'A': 2488},{'Y': 2489}
4837,NOR,"{'A': 1028, 'B': 276}",{'Y': 2490}
4838,NOR,"{'A': 20, 'B': 1029}",{'Y': 2491}
4839,NOR,"{'A': 20, 'B': 276}",{'Y': 2492}
4840,NOR,"{'A': 1028, 'B': 1029}",{'Y': 2493}
4841,NOR,"{'A': 2490, 'B': 2491}",{'Y': 2494}
4842,NOR,"{'A': 2492, 'B': 2493}",{'Y': 2495}
4843,NOR,"{'A': 886, 'B': 2495}",{'Y': 2496}
4844,NOT,{'A': 2496},{'Y': 2497}
4845,NOR,"{'A': 2488, 'B': 2496}",{'Y': 2498}
4846,NOR,"{'A': 2489, 'B': 2497}",{'Y': 2499}
4847,NOR,"{'A': 2489, 'B': 2496}",{'Y': 2500}
4848,NOR,"{'A': 2488, 'B': 2497}",{'Y': 2501}
4849,NOR,"{'A': 2498, 'B': 2499}",{'Y': 2502}
4850,NOR,"{'A': 2500, 'B': 2501}",{'Y': 2503}
4851,NOR,"{'A': 84, 'B': 1142}",{'Y': 2504}
4852,NOT,{'A': 2504},{'Y': 2505}
4853,NOR,"{'A': 2494, 'B': 2504}",{'Y': 2506}
4854,NOR,"{'A': 2495, 'B': 2505}",{'Y': 2507}
