Total Number of Comms,Solution
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1671', '1672', '1673', '1674', 'b'], '1663': ['1663', '1670', '1681', '1682'], '1664': ['1664', '1687', '1694', '1695', '1696', '1697', '1698', 'c'], '1665': ['1665', '1689', '1690', 'd'], '1666': ['1666', '1691', '1692', 'a'], '1668': ['1668'], '1669': ['1669'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1688', 'e'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1693': ['1693'], '1699': ['1699'], 'f': ['f'], 'out': ['out']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1672', '1673', 'b', 'e'], '1663': ['1663', '1679', '1680', '1688', 'f'], '1664': ['1664', '1687', '1693', '1694', '1695', '1696', '1697', 'c'], '1665': ['1665'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669', '1675', '1676', '1677'], '1670': ['1670'], '1671': ['1671'], '1674': ['1674'], '1678': ['1678'], '1681': ['1681', '1682', '1683', '1684', '1685', '1686'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1698': ['1698'], '1699': ['1699'], 'a': ['a'], 'd': ['d'], 'out': ['out']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1671', '1672', '1673', '1674', 'b'], '1663': ['1663'], '1664': ['1664', '1669', '1677', '1686', '1687', '1694', '1695', 'c'], '1665': ['1665', '1681', '1682', '1689', '1690', '1691', 'd'], '1666': ['1666'], '1668': ['1668'], '1670': ['1670'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1688': ['1688'], '1692': ['1692', '1697', '1698', '1699', 'a', 'out'], '1693': ['1693'], '1696': ['1696'], 'e': ['e'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1671', '1672', '1673', '1674', 'b'], '1663': ['1663', '1670', '1693'], '1664': ['1664', '1687', '1694', 'c'], '1665': ['1665'], '1666': ['1666', '1678'], '1668': ['1668'], '1669': ['1669'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681', '1682', '1683', '1684', '1685', '1686'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692', '1695', '1696', '1697', '1698', '1699', 'a', 'out'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1671', '1672', '1673', '1674', 'b'], '1663': ['1663', '1670', '1681', '1682'], '1664': ['1664', '1678', '1684', '1685', '1686', '1687', '1699', 'out'], '1665': ['1665'], '1666': ['1666', '1692', '1695', '1696', '1697', '1698', 'a', '1693'], '1668': ['1668'], '1669': ['1669'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680'], '1683': ['1683'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1694': ['1694'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1671', '1672', '1673', '1674', 'b'], '1663': ['1663', '1675', 'f'], '1664': ['1664', '1687', '1694', '1695', '1696', '1697', '1698', 'c'], '1665': ['1665'], '1666': ['1666', '1691', '1692', 'a'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681', '1682', '1683', '1684', '1685', '1686'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1693': ['1693'], '1699': ['1699'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1673', '1680', '1688', '1689', 'b', 'e'], '1663': ['1663'], '1664': ['1664', '1687', '1694', '1695', '1696', '1699', 'c', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1677', '1682', '1683', '1684', '1685', '1686'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1679': ['1679'], '1681': ['1681'], '1690': ['1690', '1691', '1692', '1698', 'a'], '1693': ['1693'], '1697': ['1697'], 'd': ['d'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1671', '1672', '1673', '1674', 'b'], '1663': ['1663'], '1664': ['1664', '1687', '1693', '1694', '1695', '1696', '1697', 'c'], '1665': ['1665'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678', '1682', '1683', '1684', '1685', '1686'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692', '1698', '1699', 'a', 'out'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1671', '1672', '1673', '1674', 'b'], '1663': ['1663', '1670', '1681', '1682'], '1664': ['1664', '1687', '1694', '1695', '1696', '1697', '1698', 'c'], '1665': ['1665', '1689', '1690', 'd'], '1666': ['1666', '1691', '1692', 'a'], '1668': ['1668'], '1669': ['1669'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1688': ['1688'], '1693': ['1693'], '1699': ['1699'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1671', '1672', '1673', '1676', 'b'], '1663': ['1663', '1675', 'f'], '1664': ['1664', '1692', '1694', '1695', '1696', '1697', '1698', 'c'], '1665': ['1665'], '1666': ['1666', '1693', 'a'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678', '1682', '1683', '1684', '1685', '1686'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1699': ['1699'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1671', '1672', '1673', '1674', 'b'], '1663': ['1663', '1670', '1681', '1682'], '1664': ['1664', '1678', '1684', '1685', '1686', '1687', '1699', 'out'], '1665': ['1665'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680'], '1683': ['1683'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692', '1695', '1696', '1697', '1698', 'a'], '1693': ['1693'], '1694': ['1694'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1671', '1672', '1673', '1674', 'b'], '1663': ['1663', '1670', '1693'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1678'], '1668': ['1668'], '1669': ['1669'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681', '1682', '1683', '1684', '1685', '1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692', '1695', '1696', '1697', '1698', '1699', 'a', 'out'], '1694': ['1694'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1672', '1673', 'b', 'e'], '1663': ['1663', '1679', '1680', '1688', 'f'], '1664': ['1664', '1687', '1693', '1694', '1695', '1696', '1697', 'c'], '1665': ['1665'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681', '1682', '1683', '1684', '1685', '1686'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1698': ['1698'], '1699': ['1699'], 'a': ['a'], 'd': ['d'], 'out': ['out']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1671', '1672', '1673', '1674', 'b'], '1663': ['1663', '1675', 'f'], '1664': ['1664', '1687', '1694', '1695', '1696', '1697', '1698', 'c'], '1665': ['1665'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681', '1682', '1683', '1684', '1685', '1686'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1699': ['1699'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1671', '1672', '1673', '1676', 'b'], '1663': ['1663'], '1664': ['1664', '1692', '1694', '1695', '1696', '1697', '1698', 'c'], '1665': ['1665'], '1666': ['1666', '1693', 'a'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1674': ['1674'], '1675': ['1675'], '1677': ['1677'], '1678': ['1678', '1682', '1683', '1684', '1685', '1686'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1699': ['1699'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1671', '1672', '1673', '1674', 'b'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1678'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681', '1682', '1683', '1684', '1685', '1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692', '1695', '1696', '1697', '1698', '1699', 'a', 'out'], '1693': ['1693'], '1694': ['1694'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', '1688', '1689', '1691', 'e'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1681', '1682', '1683', '1684', 'd'], '1666': ['1666'], '1667': ['1667', '1673', '1674', '1678', 'b'], '1668': ['1668'], '1669': ['1669', '1671', '1672', '1676', '1677', '1686'], '1670': ['1670'], '1675': ['1675'], '1679': ['1679'], '1685': ['1685'], '1687': ['1687'], '1690': ['1690'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], 'a': ['a'], 'c': ['c'], 'f': ['f'], 'out': ['out']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1671', '1672', '1673', '1674', 'b'], '1663': ['1663', '1670', '1681', '1682'], '1664': ['1664', '1687', '1694', '1695', '1696', '1697', '1698', 'c'], '1665': ['1665'], '1666': ['1666', '1691', '1692', 'a'], '1668': ['1668'], '1669': ['1669'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1693': ['1693'], '1699': ['1699'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1671', '1672', '1673', '1674', 'b'], '1663': ['1663'], '1664': ['1664', '1687', '1693', '1694', '1695', '1696', '1697', 'c'], '1665': ['1665'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678', '1682', '1683', '1684', '1685', '1686'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1698': ['1698'], '1699': ['1699'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1671', '1672', '1673', '1674', 'b'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681', '1682', '1683', '1684', '1685', '1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692', '1695', '1696', '1697', '1698', '1699', 'a', 'out'], '1693': ['1693'], '1694': ['1694'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1671', '1672', '1673', '1674', 'b'], '1663': ['1663'], '1664': ['1664', '1687', '1694', '1695', '1696', '1697', '1698', 'c'], '1665': ['1665'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681', '1682', '1683', '1684', '1685', '1686'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1699': ['1699'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1671', '1672', '1673', '1676', 'b'], '1663': ['1663'], '1664': ['1664', '1692', '1694', '1695', '1696', '1697', '1698', 'c'], '1665': ['1665'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1674': ['1674'], '1675': ['1675'], '1677': ['1677'], '1678': ['1678', '1682', '1683', '1684', '1685', '1686'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1693': ['1693'], '1699': ['1699'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1671', '1672', '1673', '1674', 'b'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1681', '1682', '1689', '1690', '1691', 'd'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1692': ['1692', '1697', '1698', '1699', 'a', 'out'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662', '1673', '1680', '1688', '1689', 'b', 'e'], '1663': ['1663'], '1664': ['1664', '1687', '1694', '1695', '1696', '1699', 'c', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1690': ['1690', '1691', '1692', '1698', 'a'], '1693': ['1693'], '1697': ['1697'], 'd': ['d'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1671', '1672', '1673', '1674', 'b'], '1663': ['1663', '1670', '1681', '1682'], '1664': ['1664', '1678', '1684', '1685', '1686', '1687', '1699', 'out'], '1665': ['1665'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680'], '1683': ['1683'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1671', '1672', '1673', '1674', 'b'], '1663': ['1663'], '1664': ['1664', '1687', '1694', '1695', '1696', '1697', '1698', 'c'], '1665': ['1665'], '1666': ['1666', '1691', '1692', 'a'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1693': ['1693'], '1699': ['1699'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1679', '1680', '1688', 'f'], '1664': ['1664', '1687', '1693', '1694', '1695', '1696', '1697', 'c'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681', '1682', '1683', '1684', '1685', '1686'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1698': ['1698'], '1699': ['1699'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', '1688', '1689', '1691', 'e'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1673', '1674', '1678', 'b'], '1668': ['1668'], '1669': ['1669', '1671', '1672', '1676', '1677', '1686'], '1670': ['1670'], '1675': ['1675'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1687': ['1687'], '1690': ['1690'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662', '1673', '1680', '1688', '1689', 'b', 'e'], '1663': ['1663'], '1664': ['1664', '1687', '1694', '1695', '1696', '1699', 'c', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1697': ['1697'], '1698': ['1698'], 'a': ['a'], 'd': ['d'], 'f': ['f']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1671', '1672', '1673', '1674', 'b'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692', '1695', '1696', '1697', '1698', '1699', 'a', 'out'], '1693': ['1693'], '1694': ['1694'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1671', '1672', '1673', '1674', 'b'], '1663': ['1663'], '1664': ['1664', '1687', '1693', '1694', '1695', '1696', '1697', 'c'], '1665': ['1665'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1698': ['1698'], '1699': ['1699'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1671', '1672', '1673', '1674', 'b'], '1663': ['1663'], '1664': ['1664', '1687', '1694', '1695', '1696', '1697', '1698', 'c'], '1665': ['1665'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1699': ['1699'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
33,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1671', '1672', '1673', '1674', 'b'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1681', '1682', '1689', '1690', '1691', 'd'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], 'a': ['a'], 'c': ['c'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
33,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1687', '1693', '1694', '1695', '1696', '1697', 'c'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681', '1682', '1683', '1684', '1685', '1686'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1698': ['1698'], '1699': ['1699'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
34,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1671', '1672', '1673', '1674', 'b'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681', '1682', '1683', '1684', '1685', '1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
34,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1671', '1672', '1673', '1676', 'b'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1674': ['1674'], '1675': ['1675'], '1677': ['1677'], '1678': ['1678', '1682', '1683', '1684', '1685', '1686'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
35,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', '1688', '1689', '1691', 'e'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1671', '1672', '1676', '1677', '1686'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1678': ['1678'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1687': ['1687'], '1690': ['1690'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
36,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1671', '1672', '1673', '1674', 'b'], '1663': ['1663', '1670', '1681', '1682'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
