Total Number of Comms,Solution
18,"defaultdict(<class 'list'>, {'3520': ['3520', '3525', '3527', '3528', 'e'], '3521': ['3521', '3546', '3549', '3550', '3551', '3552', '3553', 'd'], '3522': ['3522', '3524', '3541', '3542', '3543', '3544', '3547', 'c'], '3523': ['3523', '3534', '3535', '3536', '3537', '3538', '3554', 'out'], '3526': ['3526'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3539': ['3539'], '3540': ['3540'], '3545': ['3545'], '3548': ['3548'], 'a': ['a'], 'b': ['b'], 'f': ['f'], 'g': ['g']})"
19,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3540', '3544', '3545', '3546', '3550', '3551', 'd'], '3522': ['3522'], '3523': ['3523', '3524', '3541', '3542', '3543', '3547', 'b', 'c'], '3525': ['3525', '3527', '3528', '3529', 'e'], '3526': ['3526'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536', '3537', '3538', '3552', '3553', '3554', 'out'], '3539': ['3539'], '3548': ['3548'], '3549': ['3549'], 'a': ['a'], 'f': ['f'], 'g': ['g']})"
19,"defaultdict(<class 'list'>, {'3520': ['3520', '3525', '3527', '3528', 'e'], '3521': ['3521', '3544', '3545', '3546', '3550', '3551', 'd'], '3522': ['3522', '3524', '3539', '3540', '3547', 'c', 'f'], '3523': ['3523'], '3526': ['3526', '3530', 'g'], '3529': ['3529'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536', '3537', '3538', '3552', '3553', '3554', 'out'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3548': ['3548'], '3549': ['3549'], 'a': ['a'], 'b': ['b']})"
20,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3540', '3541', '3543', '3544', '3545', '3546', 'd'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3527', '3528', 'e', '3529', '3530', '3531'], '3526': ['3526'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534', '3535', '3536', '3537', '3538', '3553', '3554', 'out'], '3539': ['3539'], '3542': ['3542'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549', '3550', '3551', '3552'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'f': ['f'], 'g': ['g']})"
20,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3546', '3549', '3550', '3551', '3552', '3553', 'd'], '3522': ['3522', '3539', '3540', '3544', '3545', '3547', 'f'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3527', '3528', '3529', '3534', '3535', '3536', 'e'], '3526': ['3526'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532', '3533', 'a', 'g'], '3537': ['3537'], '3538': ['3538'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3548': ['3548'], '3554': ['3554'], 'b': ['b'], 'c': ['c'], 'out': ['out']})"
21,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3546', '3549', '3550', '3551', '3552', 'd'], '3522': ['3522', '3524', '3539', '3540', '3547', 'c', 'f'], '3523': ['3523'], '3525': ['3525', '3527', '3528', 'e'], '3526': ['3526'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533', '3535', '3536', '3537', '3538', '3553', '3554', 'out'], '3534': ['3534'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3548': ['3548'], 'a': ['a'], 'b': ['b'], 'g': ['g']})"
21,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3548', '3550', '3551', '3552', '3553', '3554', 'out'], '3522': ['3522', '3539', '3540', '3544', '3545', '3546', 'd', 'f'], '3523': ['3523'], '3524': ['3524', '3541', '3542', '3543', 'c'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532', '3533', '3535', '3536', 'g'], '3534': ['3534'], '3537': ['3537'], '3538': ['3538'], '3547': ['3547'], '3549': ['3549'], 'a': ['a'], 'b': ['b'], 'e': ['e']})"
21,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3546', '3549', '3550', '3551', '3552', '3553', 'd'], '3522': ['3522', '3539', '3540', '3543', '3544', '3545', 'f'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3527', '3528', 'e'], '3526': ['3526'], '3529': ['3529'], '3530': ['3530', '3531', '3536', '3537', '3538', '3554', 'out'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3541': ['3541'], '3542': ['3542'], '3547': ['3547'], '3548': ['3548'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'g': ['g']})"
23,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3540', '3541', '3543', '3544', '3545', '3546', 'd'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3527', '3528', 'e'], '3526': ['3526'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534', '3535', '3536', '3537', '3538', '3553', '3554', 'out'], '3539': ['3539'], '3542': ['3542'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549', '3550', '3551', '3552'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'f': ['f'], 'g': ['g']})"
24,"defaultdict(<class 'list'>, {'3520': ['3520', '3525', '3527', '3528', 'e', '3529', 'a'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3524', '3541', '3542', '3543', '3547', 'b', 'c'], '3526': ['3526'], '3530': ['3530'], '3531': ['3531', '3536', '3537', '3538', '3553', '3554', 'out'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3539': ['3539'], '3540': ['3540'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], 'd': ['d'], 'f': ['f'], 'g': ['g']})"
24,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3546', '3549', '3550', '3551', '3552', 'd'], '3522': ['3522', '3524', '3539', '3540', '3547', 'c', 'f'], '3523': ['3523'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533', '3535', '3536', '3537', '3538', '3553', '3554', 'out'], '3534': ['3534'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3548': ['3548'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'g': ['g']})"
24,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3546', '3549', '3550', '3551', '3552', '3553', 'd'], '3522': ['3522', '3539', '3540', '3543', '3544', '3545', 'f'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3531', '3536', '3537', '3538', '3554', 'out'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3541': ['3541'], '3542': ['3542'], '3547': ['3547'], '3548': ['3548'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'g': ['g']})"
24,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3524', '3532', '3547', 'c', 'f', 'g'], '3523': ['3523'], '3525': ['3525', '3527', '3528', '3529', '3534', '3535', 'e'], '3526': ['3526'], '3530': ['3530'], '3531': ['3531'], '3533': ['3533'], '3536': ['3536', '3537', '3538', '3551', '3552', '3553', '3554', 'out'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], 'a': ['a'], 'b': ['b'], 'd': ['d']})"
25,"defaultdict(<class 'list'>, {'3520': ['3520', '3525', '3527', '3528', 'e'], '3521': ['3521', '3544', '3545', '3546', '3550', '3551', 'd'], '3522': ['3522', '3524', '3539', '3540', '3547', 'c', 'f'], '3523': ['3523'], '3526': ['3526', '3530', 'g'], '3529': ['3529'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3548': ['3548'], '3549': ['3549'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], 'a': ['a'], 'b': ['b'], 'out': ['out']})"
25,"defaultdict(<class 'list'>, {'3520': ['3520', '3525', '3527', '3528', 'e'], '3521': ['3521'], '3522': ['3522', '3524', '3541', '3542', '3543', '3544', '3547', 'c'], '3523': ['3523', '3534', '3535', '3536', '3537', '3538', '3554', 'out'], '3526': ['3526'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3539': ['3539'], '3540': ['3540'], '3545': ['3545'], '3546': ['3546'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'f': ['f'], 'g': ['g']})"
26,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3546', '3549', '3550', '3551', '3552', '3553', 'd'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3527', '3528', '3529', '3534', '3535', '3536', 'e'], '3526': ['3526'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532', '3533', 'a', 'g'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3547': ['3547'], '3548': ['3548'], '3554': ['3554'], 'b': ['b'], 'c': ['c'], 'f': ['f'], 'out': ['out']})"
26,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3540', '3541', '3543', '3544', '3545', '3546', 'd'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3527', '3528', 'e'], '3526': ['3526'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534', '3535', '3536', '3537', '3538', '3553', '3554', 'out'], '3539': ['3539'], '3542': ['3542'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'f': ['f'], 'g': ['g']})"
26,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3524', '3541', '3542', '3543', '3547', 'b', 'c'], '3525': ['3525', '3527', '3528', '3529', 'e'], '3526': ['3526'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536', '3537', '3538', '3552', '3553', '3554', 'out'], '3539': ['3539'], '3540': ['3540'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], 'a': ['a'], 'd': ['d'], 'f': ['f'], 'g': ['g']})"
27,"defaultdict(<class 'list'>, {'3520': ['3520', '3525', '3527', '3528', 'e'], '3521': ['3521', '3544', '3545', '3546', '3550', '3551', 'd'], '3522': ['3522', '3524', '3539', '3540', '3547', 'c', 'f'], '3523': ['3523'], '3526': ['3526'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3548': ['3548'], '3549': ['3549'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], 'a': ['a'], 'b': ['b'], 'g': ['g'], 'out': ['out']})"
28,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3539', '3540', '3544', '3545', '3546', 'd', 'f'], '3523': ['3523'], '3524': ['3524', '3541', '3542', '3543', 'c'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532', '3533', '3535', '3536', 'g'], '3534': ['3534'], '3537': ['3537'], '3538': ['3538'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'out': ['out']})"
29,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3546', '3549', '3550', '3551', '3552', '3553', 'd'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3527', '3528', '3529', '3534', '3535', '3536', 'e'], '3526': ['3526'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3547': ['3547'], '3548': ['3548'], '3554': ['3554'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
30,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3524', '3532', '3547', 'c', 'f', 'g'], '3523': ['3523'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536', '3537', '3538', '3551', '3552', '3553', '3554', 'out'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
30,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3524', '3541', '3542', '3543', '3547', 'b', 'c'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536', '3537', '3538', '3552', '3553', '3554', 'out'], '3539': ['3539'], '3540': ['3540'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
30,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3546', '3549', '3550', '3551', '3552', 'd'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533', '3535', '3536', '3537', '3538', '3553', '3554', 'out'], '3534': ['3534'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3547': ['3547'], '3548': ['3548'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
30,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3546', '3549', '3550', '3551', '3552', '3553', 'd'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3531', '3536', '3537', '3538', '3554', 'out'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3547': ['3547'], '3548': ['3548'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
31,"defaultdict(<class 'list'>, {'3520': ['3520', '3525', '3527', '3528', 'e', '3529', 'a'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3526': ['3526'], '3530': ['3530'], '3531': ['3531', '3536', '3537', '3538', '3553', '3554', 'out'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'g': ['g']})"
31,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3544', '3545', '3546', '3550', '3551', 'd'], '3522': ['3522', '3524', '3539', '3540', '3547', 'c', 'f'], '3523': ['3523'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3548': ['3548'], '3549': ['3549'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'g': ['g'], 'out': ['out']})"
32,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3539', '3540', '3544', '3545', '3546', 'd', 'f'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532', '3533', '3535', '3536', 'g'], '3534': ['3534'], '3537': ['3537'], '3538': ['3538'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'out': ['out']})"
32,"defaultdict(<class 'list'>, {'3520': ['3520', '3525', '3527', '3528', 'e'], '3521': ['3521'], '3522': ['3522', '3524', '3541', '3542', '3543', '3544', '3547', 'c'], '3523': ['3523'], '3526': ['3526'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3545': ['3545'], '3546': ['3546'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
33,"defaultdict(<class 'list'>, {'3520': ['3520', '3525', '3527', '3528', 'e'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3526': ['3526'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531', '3536', '3537', '3538', '3553', '3554', 'out'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'g': ['g']})"
33,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3540', '3541', '3543', '3544', '3545', '3546', 'd'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3527', '3528', 'e'], '3526': ['3526'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3542': ['3542'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
36,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3546', '3549', '3550', '3551', '3552', '3553', 'd'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3547': ['3547'], '3548': ['3548'], '3554': ['3554'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
36,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3539', '3540', '3544', '3545', '3546', 'd', 'f'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'g': ['g'], 'out': ['out']})"
36,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3524', '3541', '3542', '3543', '3544', '3547', 'c'], '3523': ['3523'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3545': ['3545'], '3546': ['3546'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
36,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3540', '3541', '3543', '3544', '3545', '3546', 'd'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3542': ['3542'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
36,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536', '3537', '3538', '3551', '3552', '3553', '3554', 'out'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
36,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533', '3535', '3536', '3537', '3538', '3553', '3554', 'out'], '3534': ['3534'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
37,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531', '3536', '3537', '3538', '3553', '3554', 'out'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
37,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3524', '3539', '3540', '3547', 'c', 'f'], '3523': ['3523'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'g': ['g'], 'out': ['out']})"
