Total Number of Comms,Solution
80,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3524', '3531', '3534', '3546', '3549', 'c', 'd'], '3522': ['3522'], '3523': ['3523'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527', '3611', '3612', '3616', '3617'], '3528': ['3528', '3600', '3604'], '3529': ['3529'], '3530': ['3530'], '3532': ['3532'], '3533': ['3533'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539', '3540', '3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3547': ['3547', '3613', '3614', '3615'], '3548': ['3548'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561', '3593', '3594', '3595', '3627'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572', '3573', '3574', '3578', '3579', '3634', '3635'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584', '3590', '3591', '3592'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587', '3588', '3589', '3623', '3624', '3631'], '3596': ['3596'], '3597': ['3597', '3599', '3622', '3625', '3626', '3628', '3629', '3630'], '3598': ['3598'], '3601': ['3601'], '3602': ['3602'], '3603': ['3603'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607'], '3608': ['3608'], '3609': ['3609'], '3610': ['3610'], '3618': ['3618'], '3619': ['3619'], '3620': ['3620'], '3621': ['3621'], '3632': ['3632', '3636', '3637', '3638', '3639', '3640', 'out'], '3633': ['3633'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
80,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3575', 'f'], '3526': ['3526', '3576', '3577', '3578', '3579', 'e'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3613', '3614', '3615'], '3548': ['3548', '3552', '3553', '3554', '3555'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563', '3564', '3566', '3567', '3568'], '3565': ['3565'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3580': ['3580'], '3581': ['3581', '3618', '3619', '3620'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584', '3590', '3591', '3592'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596'], '3597': ['3597', '3599', '3612', '3616', '3617', '3621', '3622', '3625'], '3598': ['3598'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602', '3603', '3604', '3605', '3623'], '3606': ['3606'], '3607': ['3607'], '3608': ['3608'], '3609': ['3609'], '3610': ['3610'], '3611': ['3611'], '3624': ['3624', '3626', '3627', '3628', '3629', '3630', '3631', '3632'], '3633': ['3633', '3634', '3635', '3636', '3637', '3638', '3639', '3640'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'g': ['g'], 'out': ['out']})"
80,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3524', '3531', '3534', '3546', '3549', 'c', 'd'], '3522': ['3522'], '3523': ['3523'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529', '3583', 'b'], '3530': ['3530'], '3532': ['3532'], '3533': ['3533'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540', '3541', '3556', '3557'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3547': ['3547'], '3548': ['3548', '3552', '3553', '3554', '3555'], '3550': ['3550'], '3551': ['3551'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566', '3567', '3568', '3569', '3633', '3634'], '3570': ['3570', '3572', '3573', '3574', '3578', '3579'], '3571': ['3571'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586', '3587', '3588', '3589', '3623'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596'], '3597': ['3597', '3599', '3612', '3616', '3617', '3621', '3622', '3625'], '3598': ['3598'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602'], '3603': ['3603'], '3604': ['3604'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607'], '3608': ['3608'], '3609': ['3609'], '3610': ['3610'], '3611': ['3611'], '3613': ['3613'], '3614': ['3614'], '3615': ['3615'], '3618': ['3618'], '3619': ['3619'], '3620': ['3620'], '3624': ['3624', '3626', '3627', '3628', '3629', '3630', '3631', '3632'], '3635': ['3635'], '3636': ['3636', '3637', '3638', '3639', '3640', 'out'], 'a': ['a'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
81,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3524', '3531', '3534', '3546', '3549', 'c', 'd'], '3522': ['3522'], '3523': ['3523'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3601', '3602'], '3532': ['3532'], '3533': ['3533'], '3535': ['3535'], '3536': ['3536', '3597', '3598', '3599'], '3537': ['3537'], '3538': ['3538', '3600', '3604'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541', '3556', '3557', '3637', '3638', '3639', '3640', 'out'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3547': ['3547'], '3548': ['3548'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3558': ['3558'], '3559': ['3559', '3562', '3563', '3564'], '3560': ['3560'], '3561': ['3561'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569', '3591', '3592', '3633'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575', '3576', '3577', '3578', '3579', '3634', '3635', '3636'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583', '3584', '3590', 'b'], '3585': ['3585'], '3586': ['3586', '3587', '3588', '3589', '3623', '3624'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596'], '3603': ['3603'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607'], '3608': ['3608'], '3609': ['3609'], '3610': ['3610'], '3611': ['3611'], '3612': ['3612'], '3613': ['3613'], '3614': ['3614'], '3615': ['3615'], '3616': ['3616'], '3617': ['3617'], '3618': ['3618', '3619', '3620', '3621', '3622', '3625', '3626'], '3627': ['3627'], '3628': ['3628'], '3629': ['3629'], '3630': ['3630'], '3631': ['3631'], '3632': ['3632'], 'a': ['a'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
81,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3524', '3531', '3534', '3546', '3549', 'c', 'd'], '3522': ['3522'], '3523': ['3523'], '3525': ['3525'], '3526': ['3526', '3576', '3577', '3578', '3579', 'e'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529', '3551', '3552', '3553'], '3530': ['3530'], '3532': ['3532'], '3533': ['3533'], '3535': ['3535'], '3536': ['3536', '3597', '3598', '3599', '3625', '3626'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544', '3571'], '3545': ['3545'], '3547': ['3547'], '3548': ['3548'], '3550': ['3550', '3564'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558', '3559', '3611'], '3560': ['3560'], '3561': ['3561', '3595', '3610', '3627', '3628', '3629'], '3562': ['3562'], '3563': ['3563'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570', 'a'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575', 'f'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583', '3584', '3590', 'b'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3591': ['3591'], '3592': ['3592'], '3593': ['3593'], '3594': ['3594'], '3596': ['3596'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602'], '3603': ['3603'], '3604': ['3604'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607'], '3608': ['3608'], '3609': ['3609'], '3612': ['3612', '3613', '3614', '3615', '3616', '3617', '3621', '3622'], '3618': ['3618'], '3619': ['3619'], '3620': ['3620'], '3623': ['3623'], '3624': ['3624', '3630', '3631', '3632', '3638', '3639', '3640', 'out'], '3633': ['3633'], '3634': ['3634'], '3635': ['3635'], '3636': ['3636'], '3637': ['3637'], 'g': ['g']})"
81,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526', '3576', '3577', '3578', '3579', 'e'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3601'], '3531': ['3531'], '3532': ['3532', '3606'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552', '3553', '3554', '3555', '3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560', '3561', '3594', '3595'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565', '3566', '3567', '3568', '3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3580': ['3580', '3581', '3619', '3620', '3621', '3622'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584', '3590', '3591', '3592'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3593': ['3593'], '3596': ['3596', '3597', '3599', '3625', '3626'], '3598': ['3598'], '3600': ['3600'], '3602': ['3602', '3603', '3604', '3605', '3623', '3624'], '3607': ['3607'], '3608': ['3608'], '3609': ['3609'], '3610': ['3610', '3627', '3628', '3629', '3630', '3631', '3632'], '3611': ['3611'], '3612': ['3612'], '3613': ['3613'], '3614': ['3614'], '3615': ['3615'], '3616': ['3616'], '3617': ['3617'], '3618': ['3618'], '3633': ['3633', '3634', '3635', '3636', '3637', '3638', '3639', '3640'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
82,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3524', '3531', '3534', '3546', '3549', 'c', 'd'], '3522': ['3522', '3583', '3584', 'b'], '3523': ['3523'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3580', '3600'], '3529': ['3529', '3551', '3552', '3553'], '3530': ['3530'], '3532': ['3532'], '3533': ['3533'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3547': ['3547'], '3548': ['3548'], '3550': ['3550'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560', '3561', '3593', '3594', '3595'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570', '3572', '3573', '3574'], '3571': ['3571'], '3575': ['3575', '3576', '3577', '3578', '3579', 'f'], '3581': ['3581', '3619', '3620', '3621', '3622', '3625', '3626'], '3582': ['3582'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3596': ['3596', '3597', '3598', '3599'], '3601': ['3601'], '3602': ['3602'], '3603': ['3603'], '3604': ['3604'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607'], '3608': ['3608', '3609', '3610', '3627', '3628'], '3611': ['3611'], '3612': ['3612'], '3613': ['3613'], '3614': ['3614'], '3615': ['3615'], '3616': ['3616'], '3617': ['3617'], '3618': ['3618'], '3623': ['3623'], '3624': ['3624', '3630', '3631', '3632', '3638', '3639', '3640', 'out'], '3629': ['3629'], '3633': ['3633'], '3634': ['3634'], '3635': ['3635'], '3636': ['3636'], '3637': ['3637'], 'a': ['a'], 'e': ['e'], 'g': ['g']})"
82,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3524', '3531', '3534', '3546', '3549', 'c', 'd'], '3522': ['3522'], '3523': ['3523'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3532': ['3532'], '3533': ['3533'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540', '3541', '3556', '3557'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3547': ['3547'], '3548': ['3548', '3552', '3553', '3554', '3555'], '3550': ['3550'], '3551': ['3551'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566', '3567', '3568', '3569', '3633', '3634'], '3570': ['3570', '3572', '3573', '3574', '3578', '3579'], '3571': ['3571'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586', '3587', '3588', '3589', '3623'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596'], '3597': ['3597', '3599', '3612', '3616', '3617', '3621', '3622', '3625'], '3598': ['3598'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602'], '3603': ['3603'], '3604': ['3604'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607'], '3608': ['3608'], '3609': ['3609'], '3610': ['3610'], '3611': ['3611'], '3613': ['3613'], '3614': ['3614'], '3615': ['3615'], '3618': ['3618'], '3619': ['3619'], '3620': ['3620'], '3624': ['3624', '3626', '3627', '3628', '3629', '3630', '3631', '3632'], '3635': ['3635'], '3636': ['3636', '3637', '3638', '3639', '3640', 'out'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
82,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3524', '3531', '3534', '3546', '3549', 'c', 'd'], '3522': ['3522'], '3523': ['3523'], '3525': ['3525'], '3526': ['3526', '3576', '3577', '3578', '3579', 'e'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529', '3551', '3552', '3553'], '3530': ['3530'], '3532': ['3532'], '3533': ['3533'], '3535': ['3535'], '3536': ['3536', '3597', '3598', '3599', '3625', '3626'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544', '3571'], '3545': ['3545'], '3547': ['3547'], '3548': ['3548'], '3550': ['3550'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558', '3559', '3611'], '3560': ['3560'], '3561': ['3561', '3595', '3610', '3627', '3628', '3629'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570', 'a'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575', 'f'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583', '3584', '3590', 'b'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3591': ['3591'], '3592': ['3592'], '3593': ['3593'], '3594': ['3594'], '3596': ['3596'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602'], '3603': ['3603'], '3604': ['3604'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607'], '3608': ['3608'], '3609': ['3609'], '3612': ['3612', '3613', '3614', '3615', '3616', '3617', '3621', '3622'], '3618': ['3618'], '3619': ['3619'], '3620': ['3620'], '3623': ['3623'], '3624': ['3624', '3630', '3631', '3632', '3638', '3639', '3640', 'out'], '3633': ['3633'], '3634': ['3634'], '3635': ['3635'], '3636': ['3636'], '3637': ['3637'], 'g': ['g']})"
83,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3575', 'f'], '3526': ['3526', '3576', '3577', '3578', '3579', 'e'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3613', '3614', '3615'], '3548': ['3548', '3552', '3553', '3554', '3555'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563', '3564', '3566', '3567', '3568'], '3565': ['3565'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3580': ['3580'], '3581': ['3581', '3618', '3619', '3620'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596'], '3597': ['3597', '3599', '3612', '3616', '3617', '3621', '3622', '3625'], '3598': ['3598'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602', '3603', '3604', '3605', '3623'], '3606': ['3606'], '3607': ['3607'], '3608': ['3608'], '3609': ['3609'], '3610': ['3610'], '3611': ['3611'], '3624': ['3624', '3626', '3627', '3628', '3629', '3630', '3631', '3632'], '3633': ['3633', '3634', '3635', '3636', '3637', '3638', '3639', '3640'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'g': ['g'], 'out': ['out']})"
83,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3524', '3531', '3534', '3546', '3549', 'c', 'd'], '3522': ['3522'], '3523': ['3523'], '3525': ['3525'], '3526': ['3526', '3576', '3577', '3578', '3579', 'e'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529', '3551', '3552', '3553'], '3530': ['3530'], '3532': ['3532'], '3533': ['3533'], '3535': ['3535'], '3536': ['3536', '3597', '3598', '3599', '3625', '3626'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544', '3571'], '3545': ['3545'], '3547': ['3547'], '3548': ['3548'], '3550': ['3550'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558', '3559', '3611'], '3560': ['3560'], '3561': ['3561', '3595', '3610', '3627', '3628', '3629'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575', 'f'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583', '3584', '3590', 'b'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3591': ['3591'], '3592': ['3592'], '3593': ['3593'], '3594': ['3594'], '3596': ['3596'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602'], '3603': ['3603'], '3604': ['3604'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607'], '3608': ['3608'], '3609': ['3609'], '3612': ['3612', '3613', '3614', '3615', '3616', '3617', '3621', '3622'], '3618': ['3618'], '3619': ['3619'], '3620': ['3620'], '3623': ['3623'], '3624': ['3624', '3630', '3631', '3632', '3638', '3639', '3640', 'out'], '3633': ['3633'], '3634': ['3634'], '3635': ['3635'], '3636': ['3636'], '3637': ['3637'], 'a': ['a'], 'g': ['g']})"
83,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3524', '3531', '3534', '3546', '3549', 'c', 'd'], '3522': ['3522'], '3523': ['3523'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3532': ['3532'], '3533': ['3533'], '3535': ['3535'], '3536': ['3536', '3597', '3598', '3599'], '3537': ['3537'], '3538': ['3538', '3600', '3604'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541', '3556', '3557', '3637', '3638', '3639', '3640', 'out'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3547': ['3547'], '3548': ['3548'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3558': ['3558'], '3559': ['3559', '3562', '3563', '3564'], '3560': ['3560'], '3561': ['3561'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569', '3591', '3592', '3633'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575', '3576', '3577', '3578', '3579', '3634', '3635', '3636'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583', '3584', '3590', 'b'], '3585': ['3585'], '3586': ['3586', '3587', '3588', '3589', '3623', '3624'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596'], '3601': ['3601'], '3602': ['3602'], '3603': ['3603'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607'], '3608': ['3608'], '3609': ['3609'], '3610': ['3610'], '3611': ['3611'], '3612': ['3612'], '3613': ['3613'], '3614': ['3614'], '3615': ['3615'], '3616': ['3616'], '3617': ['3617'], '3618': ['3618', '3619', '3620', '3621', '3622', '3625', '3626'], '3627': ['3627'], '3628': ['3628'], '3629': ['3629'], '3630': ['3630'], '3631': ['3631'], '3632': ['3632'], 'a': ['a'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
83,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3524', '3531', '3534', '3546', '3549', 'c', 'd'], '3522': ['3522', '3583', '3584', 'b'], '3523': ['3523'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527', '3611', '3612', '3616', '3617'], '3528': ['3528', '3600', '3604'], '3529': ['3529'], '3530': ['3530'], '3532': ['3532'], '3533': ['3533'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544', '3551', '3552'], '3545': ['3545'], '3547': ['3547'], '3548': ['3548'], '3550': ['3550'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576', '3577', '3578', '3579', '3634', '3635', '3636', '3637'], '3580': ['3580', '3581', '3619', '3620', '3621', '3622'], '3582': ['3582'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596'], '3597': ['3597', '3599', '3625', '3626', '3627', '3628', '3629'], '3598': ['3598'], '3601': ['3601'], '3602': ['3602'], '3603': ['3603'], '3605': ['3605'], '3606': ['3606', '3607', '3609', '3610'], '3608': ['3608'], '3613': ['3613'], '3614': ['3614'], '3615': ['3615'], '3618': ['3618'], '3623': ['3623'], '3624': ['3624', '3630', '3631', '3632', '3638', '3639', '3640', 'out'], '3633': ['3633'], 'a': ['a'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
