Total Number of Comms,Solution
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1670', '1671', '1672', '1674', 'c'], '1664': ['1664', '1703', '1704', '1705', '1706', '1707', '1708', 'b'], '1665': ['1665', '1673', '1702'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1669', '1690', '1709'], '1675': ['1675', '1694', 'd'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680'], '1681': ['1681', '1682', '1683', 'f'], '1684': ['1684', '1685', '1686', '1687', '1688'], '1689': ['1689'], '1691': ['1691', '1692', '1693', '1710', '1711'], '1695': ['1695'], '1696': ['1696', '1697'], '1698': ['1698', '1699', '1700', '1701'], '1712': ['1712', '1713', '1714', '1715', '1716', '1717', '1718', 'out'], 'a': ['a'], 'e': ['e']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1670', '1671', '1672', '1674', 'c'], '1664': ['1664', '1693', '1694', '1695', '1706', '1707', '1708', 'b'], '1665': ['1665'], '1666': ['1666', '1679'], '1667': ['1667'], '1668': ['1668', 'f'], '1669': ['1669', '1689', '1690', '1709'], '1673': ['1673', '1710', '1711', '1712'], '1675': ['1675', '1676', '1677'], '1678': ['1678'], '1680': ['1680', '1681', '1682', '1683'], '1684': ['1684', '1685', '1686', '1687', '1688'], '1691': ['1691', '1692'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698', '1700', '1701', '1703', '1704', '1705'], '1699': ['1699', 'a'], '1702': ['1702'], '1713': ['1713', '1714', '1715', '1716', '1717', '1718', 'out'], 'd': ['d'], 'e': ['e']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1670', '1671', '1672', '1674', 'c'], '1664': ['1664', '1708', '1714', '1715', '1716', '1717', '1718', 'out'], '1665': ['1665', '1673', '1682', '1702'], '1666': ['1666', '1698'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1690', '1709', '1711', '1712', '1713'], '1675': ['1675'], '1676': ['1676', '1677', '1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1683': ['1683', '1685', '1686', '1687', '1688', 'b'], '1684': ['1684', 'a', 'd'], '1689': ['1689', '1692', '1693', '1694'], '1691': ['1691', '1710'], '1695': ['1695'], '1696': ['1696', '1697'], '1699': ['1699'], '1700': ['1700', '1701', '1703', '1704', '1705', '1706', '1707'], 'e': ['e'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1708', '1717', '1718', 'b', 'out'], '1665': ['1665', '1702', '1703'], '1666': ['1666'], '1667': ['1667', '1691'], '1668': ['1668', '1669', '1690', '1709'], '1670': ['1670', '1671', '1697', '1704', '1705'], '1672': ['1672'], '1673': ['1673', '1711', '1712', '1713', '1714', '1715', '1716'], '1674': ['1674', '1676', '1677', '1678'], '1675': ['1675', '1684', 'd'], '1679': ['1679'], '1680': ['1680', '1681', '1695', '1706', '1707'], '1682': ['1682', '1683', '1685', '1686', '1687'], '1688': ['1688'], '1689': ['1689', '1692', '1693', '1694'], '1696': ['1696', 'e'], '1698': ['1698'], '1699': ['1699', '1700', '1701', 'a'], '1710': ['1710'], 'c': ['c'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1670', '1671', '1672', '1674', 'c'], '1664': ['1664', '1703', '1704', '1705', '1706', '1707', '1708', 'b'], '1665': ['1665', '1673', '1702'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1669', '1690', '1709'], '1675': ['1675', '1694', 'd'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681', '1682', '1683', 'f'], '1684': ['1684', '1685', '1686', '1687', '1688'], '1689': ['1689'], '1691': ['1691', '1692', '1693', '1710', '1711'], '1695': ['1695'], '1696': ['1696', '1697'], '1698': ['1698', '1699', '1700', '1701'], '1712': ['1712', '1713', '1714', '1715', '1716', '1717', '1718', 'out'], 'a': ['a'], 'e': ['e']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1698', 'c'], '1663': ['1663'], '1664': ['1664', '1708', '1716', '1717', '1718', 'b', 'out', '1707'], '1665': ['1665'], '1666': ['1666', '1679'], '1667': ['1667', '1699', 'd'], '1668': ['1668'], '1669': ['1669', '1690', '1709', '1711', '1712', '1713', '1714', '1715'], '1670': ['1670', '1671', '1696', '1697'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1676', '1677', '1678'], '1675': ['1675'], '1680': ['1680', '1681', '1683', '1695'], '1682': ['1682'], '1684': ['1684', '1685', '1686', '1687', '1688'], '1689': ['1689', '1692', '1693', '1694'], '1691': ['1691', '1710'], '1700': ['1700', '1701', '1703', '1704', '1705', '1706'], '1702': ['1702'], 'a': ['a'], 'e': ['e'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1672', 'c'], '1664': ['1664', '1708', '1714', '1715', '1716', '1717', '1718', 'out'], '1665': ['1665', '1682', '1683', '1702'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', 'f'], '1669': ['1669', '1673', '1690', '1709', '1711', '1712', '1713'], '1670': ['1670', '1671', '1674', '1697'], '1675': ['1675'], '1676': ['1676', '1677', '1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1684': ['1684', '1685', '1686', '1687', '1688', 'b'], '1689': ['1689'], '1691': ['1691', '1710'], '1692': ['1692', '1693', '1694', '1695', '1707'], '1696': ['1696', 'e'], '1698': ['1698'], '1699': ['1699', '1700', '1701', '1703', '1704', '1705', '1706'], 'a': ['a'], 'd': ['d']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1670', '1671', '1672', '1674', 'c'], '1664': ['1664', '1693', '1694', '1695', '1706', '1707', '1708', 'b'], '1665': ['1665'], '1666': ['1666', '1679'], '1667': ['1667'], '1668': ['1668', 'f'], '1669': ['1669', '1689', '1690', '1709'], '1673': ['1673', '1710', '1711', '1712'], '1675': ['1675', '1676', '1677'], '1678': ['1678'], '1680': ['1680', '1681', '1682', '1683'], '1684': ['1684', '1685', '1686', '1687', '1688'], '1691': ['1691', '1692'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698', '1700', '1701', '1703', '1704', '1705'], '1699': ['1699'], '1702': ['1702'], '1713': ['1713', '1714', '1715', '1716', '1717', '1718', 'out'], 'a': ['a'], 'd': ['d'], 'e': ['e']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1670'], '1664': ['1664', '1686', '1687', '1688', '1708', 'b'], '1665': ['1665', '1682', '1683', '1702'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1689', '1690', '1692', '1693', '1709'], '1671': ['1671', '1696', '1697'], '1672': ['1672', '1673', 'c'], '1674': ['1674', '1676', '1677', '1678'], '1675': ['1675'], '1679': ['1679'], '1680': ['1680', '1681', '1694', '1695'], '1684': ['1684', '1685', '1699', '1700', 'a'], '1691': ['1691'], '1698': ['1698'], '1701': ['1701', '1703', '1704', '1705', '1706', '1707'], '1710': ['1710', '1711', '1712', '1713', '1714', '1715', '1716'], '1717': ['1717', '1718', 'out'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1698', 'c'], '1663': ['1663', '1670', '1671', '1697'], '1664': ['1664', '1708', '1716', '1717', '1718', 'b', 'out'], '1665': ['1665', 'e'], '1666': ['1666'], '1667': ['1667', '1699', '1700', '1701'], '1668': ['1668', '1669', '1690', '1709'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1676', '1677', '1678'], '1675': ['1675'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681', '1682', '1683', 'f'], '1684': ['1684', '1685', '1686', '1687', '1688'], '1689': ['1689', 'a'], '1691': ['1691', '1692', '1693', '1710', '1711'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1702': ['1702', '1703', '1704', '1705', '1706', '1707'], '1712': ['1712', '1713', '1714', '1715'], 'd': ['d']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1670', '1671', '1672', '1674', 'c'], '1664': ['1664', '1693', '1694', '1695', '1706', '1707', '1708', 'b'], '1665': ['1665'], '1666': ['1666', '1679'], '1667': ['1667'], '1668': ['1668', 'f'], '1669': ['1669', '1689', '1690', '1709'], '1673': ['1673', '1710', '1711', '1712'], '1675': ['1675', '1676', '1677'], '1678': ['1678'], '1680': ['1680', '1681', '1682', '1683'], '1684': ['1684', '1685', '1686', '1687', '1688'], '1691': ['1691'], '1692': ['1692'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698', '1700', '1701', '1703', '1704', '1705'], '1699': ['1699'], '1702': ['1702'], '1713': ['1713', '1714', '1715', '1716', '1717', '1718', 'out'], 'a': ['a'], 'd': ['d'], 'e': ['e']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', 'c'], '1663': ['1663', '1670', '1671', '1672', '1674'], '1664': ['1664', '1706', '1707', '1708', '1716', '1717', '1718', 'out'], '1665': ['1665', '1682', '1683', '1702'], '1666': ['1666'], '1667': ['1667', '1699', '1700', '1701'], '1668': ['1668'], '1669': ['1669', '1690', '1709', '1711', '1712', '1713', '1714', '1715'], '1673': ['1673'], '1675': ['1675', '1676', '1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1684': ['1684', '1685', '1686', '1687', '1688', 'b'], '1689': ['1689', '1692', '1693', '1694'], '1691': ['1691', '1710'], '1695': ['1695'], '1696': ['1696', '1697', '1703', '1704', '1705'], '1698': ['1698'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1670', '1671', '1672', '1674', 'c'], '1664': ['1664', '1703', '1704', '1705', '1706', '1707', '1708', 'b'], '1665': ['1665', '1673', '1702'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1669', '1690', '1709'], '1675': ['1675', '1694', 'd'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681', '1682', '1683', 'f'], '1684': ['1684', '1685', '1686', '1687', '1688'], '1689': ['1689'], '1691': ['1691', '1692', '1693', '1710', '1711'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698', '1699', '1700', '1701'], '1712': ['1712', '1713', '1714', '1715', '1716', '1717', '1718', 'out'], 'a': ['a'], 'e': ['e']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1672', 'c'], '1664': ['1664', '1708', '1714', '1715', '1716', '1717', '1718', 'out'], '1665': ['1665', '1682', '1683', '1702'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', 'f'], '1669': ['1669', '1673', '1690', '1709', '1711', '1712', '1713'], '1670': ['1670', '1671', '1674', '1697'], '1675': ['1675'], '1676': ['1676', '1677', '1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1688', 'b'], '1689': ['1689'], '1691': ['1691', '1710'], '1692': ['1692', '1693', '1694', '1695', '1707'], '1696': ['1696', 'e'], '1698': ['1698'], '1699': ['1699', '1700', '1701', '1703', '1704', '1705', '1706'], 'a': ['a'], 'd': ['d']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1670', '1671', '1672', '1674', 'c'], '1664': ['1664', '1708', '1714', '1715', '1716', '1717', '1718', 'out'], '1665': ['1665', '1673', '1682', '1702'], '1666': ['1666', '1698'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1690', '1709', '1711', '1712', '1713'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1683': ['1683', '1685', '1686', '1687', '1688', 'b'], '1684': ['1684', 'a', 'd'], '1689': ['1689', '1692', '1693', '1694'], '1691': ['1691', '1710'], '1695': ['1695'], '1696': ['1696', '1697'], '1699': ['1699'], '1700': ['1700', '1701', '1703', '1704', '1705', '1706', '1707'], 'e': ['e'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1672', 'c'], '1664': ['1664', '1708', '1714', '1715', '1716', '1717', '1718', 'out'], '1665': ['1665', '1682', '1683', '1702'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', 'f'], '1669': ['1669', '1673', '1690', '1709', '1711', '1712', '1713'], '1670': ['1670', '1671', '1674', '1697'], '1675': ['1675'], '1676': ['1676', '1677', '1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1688', 'b'], '1689': ['1689'], '1691': ['1691'], '1692': ['1692', '1693', '1694', '1695', '1707'], '1696': ['1696', 'e'], '1698': ['1698'], '1699': ['1699', '1700', '1701', '1703', '1704', '1705', '1706'], '1710': ['1710'], 'a': ['a'], 'd': ['d']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1670'], '1664': ['1664', '1686', '1687', '1688', '1708', 'b'], '1665': ['1665', '1682', '1683', '1702'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1689', '1690', '1692', '1693', '1709'], '1671': ['1671', '1696', '1697'], '1672': ['1672', '1673', 'c'], '1674': ['1674', '1676', '1677', '1678'], '1675': ['1675'], '1679': ['1679'], '1680': ['1680', '1681', '1694', '1695'], '1684': ['1684', '1685', '1699', '1700', 'a'], '1691': ['1691'], '1698': ['1698'], '1701': ['1701', '1703', '1704', '1705', '1706', '1707'], '1710': ['1710', '1711', '1712', '1713', '1714', '1715', '1716'], '1717': ['1717'], '1718': ['1718'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662', 'c'], '1663': ['1663', '1670', '1671', '1672', '1674'], '1664': ['1664', '1706', '1707', '1708', '1716', '1717', '1718', 'out'], '1665': ['1665', '1682', '1683', '1702'], '1666': ['1666'], '1667': ['1667', '1699', '1700', '1701'], '1668': ['1668'], '1669': ['1669', '1690', '1709', '1711', '1712', '1713', '1714', '1715'], '1673': ['1673'], '1675': ['1675', '1676', '1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1684': ['1684', '1685', '1686', '1687', '1688', 'b'], '1689': ['1689', '1692', '1693', '1694'], '1691': ['1691'], '1695': ['1695'], '1696': ['1696', '1697', '1703', '1704', '1705'], '1698': ['1698'], '1710': ['1710'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1670', '1671', '1672', '1674', 'c'], '1664': ['1664', '1693', '1694', '1695', '1706', '1707', '1708', 'b'], '1665': ['1665'], '1666': ['1666', '1679'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1689', '1690', '1709'], '1673': ['1673', '1710', '1711', '1712'], '1675': ['1675', '1676', '1677'], '1678': ['1678'], '1680': ['1680', '1681', '1682', '1683'], '1684': ['1684', '1685', '1686', '1687', '1688'], '1691': ['1691'], '1692': ['1692'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698', '1700', '1701', '1703', '1704', '1705'], '1699': ['1699'], '1702': ['1702'], '1713': ['1713', '1714', '1715', '1716', '1717', '1718', 'out'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1670', '1671', '1672', '1674', 'c'], '1664': ['1664', '1703', '1704', '1705', '1706', '1707', '1708', 'b'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1669', '1690', '1709'], '1673': ['1673'], '1675': ['1675', '1694', 'd'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681', '1682', '1683', 'f'], '1684': ['1684', '1685', '1686', '1687', '1688'], '1689': ['1689'], '1691': ['1691', '1692', '1693', '1710', '1711'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698', '1699', '1700', '1701'], '1702': ['1702'], '1712': ['1712', '1713', '1714', '1715', '1716', '1717', '1718', 'out'], 'a': ['a'], 'e': ['e']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1670', '1671', '1672', '1674', 'c'], '1664': ['1664', '1708', '1714', '1715', '1716', '1717', '1718', 'out'], '1665': ['1665', '1673', '1682', '1702'], '1666': ['1666', '1698'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1690', '1709', '1711', '1712', '1713'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1683': ['1683', '1685', '1686', '1687', '1688', 'b'], '1684': ['1684', 'a', 'd'], '1689': ['1689', '1692', '1693', '1694'], '1691': ['1691'], '1695': ['1695'], '1696': ['1696', '1697'], '1699': ['1699'], '1700': ['1700', '1701', '1703', '1704', '1705', '1706', '1707'], '1710': ['1710'], 'e': ['e'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1698', 'c'], '1663': ['1663'], '1664': ['1664', '1708', '1716', '1717', '1718', 'b', 'out', '1707'], '1665': ['1665'], '1666': ['1666', '1679'], '1667': ['1667', '1699', 'd'], '1668': ['1668'], '1669': ['1669', '1690', '1709', '1711', '1712', '1713', '1714', '1715'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1676', '1677', '1678'], '1675': ['1675'], '1680': ['1680', '1681', '1683', '1695'], '1682': ['1682'], '1684': ['1684', '1685', '1686', '1687', '1688'], '1689': ['1689', '1692', '1693', '1694'], '1691': ['1691', '1710'], '1696': ['1696'], '1697': ['1697'], '1700': ['1700', '1701', '1703', '1704', '1705', '1706'], '1702': ['1702'], 'a': ['a'], 'e': ['e'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1708', '1717', '1718', 'b', 'out'], '1665': ['1665', '1702', '1703'], '1666': ['1666'], '1667': ['1667', '1691'], '1668': ['1668', '1669', '1690', '1709'], '1670': ['1670', '1671', '1697', '1704', '1705'], '1672': ['1672'], '1673': ['1673', '1711', '1712', '1713', '1714', '1715', '1716'], '1674': ['1674', '1676', '1677', '1678'], '1675': ['1675', '1684', 'd'], '1679': ['1679'], '1680': ['1680', '1681', '1695', '1706', '1707'], '1682': ['1682', '1683', '1685', '1686', '1687'], '1688': ['1688'], '1689': ['1689'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1696': ['1696', 'e'], '1698': ['1698'], '1699': ['1699', '1700', '1701', 'a'], '1710': ['1710'], 'c': ['c'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1698', 'c'], '1663': ['1663'], '1664': ['1664', '1708', '1716', '1717', '1718', 'b', 'out'], '1665': ['1665', 'e'], '1666': ['1666'], '1667': ['1667', '1699', '1700', '1701'], '1668': ['1668', '1669', '1690', '1709'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1676', '1677', '1678'], '1675': ['1675'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681', '1682', '1683', 'f'], '1684': ['1684', '1685', '1686', '1687', '1688'], '1689': ['1689', 'a'], '1691': ['1691', '1692', '1693', '1710', '1711'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1702': ['1702', '1703', '1704', '1705', '1706', '1707'], '1712': ['1712', '1713', '1714', '1715'], 'd': ['d']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1686', '1687', '1688', '1708', 'b'], '1665': ['1665', '1682', '1683', '1702'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1689', '1690', '1692', '1693', '1709'], '1670': ['1670'], '1671': ['1671', '1696', '1697'], '1672': ['1672', '1673', 'c'], '1674': ['1674', '1676', '1677', '1678'], '1675': ['1675'], '1679': ['1679'], '1680': ['1680', '1681', '1694', '1695'], '1684': ['1684', '1685', '1699', '1700', 'a'], '1691': ['1691'], '1698': ['1698'], '1701': ['1701', '1703', '1704', '1705', '1706', '1707'], '1710': ['1710', '1711', '1712', '1713', '1714', '1715', '1716'], '1717': ['1717'], '1718': ['1718'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662', '1698', 'c'], '1663': ['1663'], '1664': ['1664', '1708', '1716', '1717', '1718', 'b', 'out', '1707'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1699', 'd'], '1668': ['1668'], '1669': ['1669', '1690', '1709', '1711', '1712', '1713', '1714', '1715'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1676', '1677', '1678'], '1675': ['1675'], '1679': ['1679'], '1680': ['1680', '1681', '1683', '1695'], '1682': ['1682'], '1684': ['1684', '1685', '1686', '1687', '1688'], '1689': ['1689', '1692', '1693', '1694'], '1691': ['1691', '1710'], '1696': ['1696'], '1697': ['1697'], '1700': ['1700', '1701', '1703', '1704', '1705', '1706'], '1702': ['1702'], 'a': ['a'], 'e': ['e'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1672', 'c'], '1664': ['1664', '1708', '1714', '1715', '1716', '1717', '1718', 'out'], '1665': ['1665', '1682', '1683', '1702'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', 'f'], '1669': ['1669', '1673', '1690', '1709', '1711', '1712', '1713'], '1670': ['1670', '1671', '1674', '1697'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1688', 'b'], '1689': ['1689'], '1691': ['1691'], '1692': ['1692', '1693', '1694', '1695', '1707'], '1696': ['1696', 'e'], '1698': ['1698'], '1699': ['1699', '1700', '1701', '1703', '1704', '1705', '1706'], '1710': ['1710'], 'a': ['a'], 'd': ['d']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662', '1698', 'c'], '1663': ['1663'], '1664': ['1664', '1708', '1716', '1717', '1718', 'b', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1699', '1700', '1701'], '1668': ['1668', '1669', '1690', '1709'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1676', '1677', '1678'], '1675': ['1675'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681', '1682', '1683', 'f'], '1684': ['1684', '1685', '1686', '1687', '1688'], '1689': ['1689', 'a'], '1691': ['1691', '1692', '1693', '1710', '1711'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1702': ['1702', '1703', '1704', '1705', '1706', '1707'], '1712': ['1712', '1713', '1714', '1715'], 'd': ['d'], 'e': ['e']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1688', '1708', 'b'], '1665': ['1665', '1673', '1682', '1702'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1669', 'f'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675', '1694', 'd'], '1676': ['1676', '1677', '1678', '1687'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681', '1683', '1685', '1686', '1695'], '1684': ['1684', '1699', 'a'], '1689': ['1689', '1690', '1709'], '1691': ['1691', '1692', '1693', '1710'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1700': ['1700', '1701', '1703', '1704', '1705', '1706', '1707'], '1711': ['1711', '1712', '1713', '1714', '1715', '1716', '1717', '1718'], 'c': ['c'], 'e': ['e'], 'out': ['out']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1708', '1717', '1718', 'b', 'out'], '1665': ['1665', '1702', '1703'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1669', '1690', '1709'], '1670': ['1670', '1671', '1697', '1704', '1705'], '1672': ['1672'], '1673': ['1673', '1711', '1712', '1713', '1714', '1715', '1716'], '1674': ['1674', '1676', '1677', '1678'], '1675': ['1675', '1684', 'd'], '1679': ['1679'], '1680': ['1680', '1681', '1695', '1706', '1707'], '1682': ['1682', '1683', '1685', '1686', '1687'], '1688': ['1688'], '1689': ['1689'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1696': ['1696', 'e'], '1698': ['1698'], '1699': ['1699', '1700', '1701', 'a'], '1710': ['1710'], 'c': ['c'], 'f': ['f']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662', 'c'], '1663': ['1663', '1670', '1671', '1672', '1674'], '1664': ['1664', '1706', '1707', '1708', '1716', '1717', '1718', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1699', '1700', '1701'], '1668': ['1668'], '1669': ['1669', '1690', '1709', '1711', '1712', '1713', '1714', '1715'], '1673': ['1673'], '1675': ['1675', '1676', '1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684', '1685', '1686', '1687', '1688', 'b'], '1689': ['1689', '1692', '1693', '1694'], '1691': ['1691'], '1695': ['1695'], '1696': ['1696', '1697', '1703', '1704', '1705'], '1698': ['1698'], '1702': ['1702'], '1710': ['1710'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1670', '1671', '1672', '1674', 'c'], '1664': ['1664', '1703', '1704', '1705', '1706', '1707', '1708', 'b'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1669', '1690', '1709'], '1673': ['1673'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681', '1682', '1683', 'f'], '1684': ['1684', '1685', '1686', '1687', '1688'], '1689': ['1689'], '1691': ['1691', '1692', '1693', '1710', '1711'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698', '1699', '1700', '1701'], '1702': ['1702'], '1712': ['1712', '1713', '1714', '1715', '1716', '1717', '1718', 'out'], 'a': ['a'], 'd': ['d'], 'e': ['e']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1708', '1714', '1715', '1716', '1717', '1718', 'out'], '1665': ['1665', '1682', '1683', '1702'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', 'f'], '1669': ['1669', '1673', '1690', '1709', '1711', '1712', '1713'], '1670': ['1670', '1671', '1674', '1697'], '1672': ['1672'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1688', 'b'], '1689': ['1689'], '1691': ['1691'], '1692': ['1692', '1693', '1694', '1695', '1707'], '1696': ['1696', 'e'], '1698': ['1698'], '1699': ['1699', '1700', '1701', '1703', '1704', '1705', '1706'], '1710': ['1710'], 'a': ['a'], 'c': ['c'], 'd': ['d']})"
