Total Number of Comms,Solution
103,"defaultdict(<class 'list'>, {'3520': ['3520', '3526', '3529', '3536', '3548', '3551', 'a', 'b'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3525', '3527', '3532', '3538', '3546', 'c', 'd'], '3528': ['3528'], '3530': ['3530'], '3531': ['3531'], '3533': ['3533', '3579'], '3534': ['3534'], '3535': ['3535'], '3537': ['3537'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542', '3543', '3633', '3637', '3638'], '3544': ['3544'], '3545': ['3545', '3595', '3601', '3602', '3603', '3604', '3676', '3677'], '3547': ['3547', '3622', '3623'], '3549': ['3549'], '3550': ['3550'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561', '3562', '3563', '3564', 'f'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567', '3568', '3625', '3626'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590', '3591', '3592', '3593'], '3594': ['3594'], '3596': ['3596'], '3597': ['3597', '3630', '3631', '3665', '3666', '3667', '3668', '3669'], '3598': ['3598'], '3599': ['3599'], '3600': ['3600'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607'], '3608': ['3608'], '3609': ['3609'], '3610': ['3610'], '3611': ['3611'], '3612': ['3612'], '3613': ['3613'], '3614': ['3614'], '3615': ['3615', '3643', '3644', '3645', '3646', '3647', '3655'], '3616': ['3616'], '3617': ['3617'], '3618': ['3618'], '3619': ['3619'], '3620': ['3620'], '3621': ['3621'], '3624': ['3624'], '3627': ['3627'], '3628': ['3628'], '3629': ['3629'], '3632': ['3632'], '3634': ['3634'], '3635': ['3635'], '3636': ['3636'], '3639': ['3639', '3640', '3641', '3654'], '3642': ['3642'], '3648': ['3648'], '3649': ['3649', '3650', '3651', '3653', '3656', '3657', '3658', '3659'], '3652': ['3652'], '3660': ['3660', '3670', '3678', '3679', '3680', '3681', '3682', 'out'], '3661': ['3661'], '3662': ['3662'], '3663': ['3663'], '3664': ['3664'], '3671': ['3671'], '3672': ['3672'], '3673': ['3673'], '3674': ['3674'], '3675': ['3675'], 'e': ['e'], 'g': ['g']})"
104,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535', '3586', '3587', '3642', '3644', '3645'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540', '3542', '3543'], '3541': ['3541'], '3544': ['3544'], '3545': ['3545', '3595', '3600', '3601', '3602', '3603', '3604', '3677'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561', '3562', '3563', '3564', 'f'], '3565': ['3565'], '3566': ['3566', '3589', '3623', '3624', '3625', '3626', '3628', '3661'], '3567': ['3567'], '3568': ['3568', '3671', '3673', '3674', '3675', '3676'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571', '3573', '3574'], '3572': ['3572'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581', '3606', '3607', '3608', '3648'], '3582': ['3582', '3583', '3662', '3663', '3664', '3668', '3669', '3670'], '3584': ['3584'], '3585': ['3585'], '3588': ['3588', '3590', '3591'], '3592': ['3592'], '3593': ['3593'], '3594': ['3594'], '3596': ['3596'], '3597': ['3597'], '3598': ['3598'], '3599': ['3599'], '3605': ['3605'], '3609': ['3609'], '3610': ['3610'], '3611': ['3611'], '3612': ['3612'], '3613': ['3613'], '3614': ['3614'], '3615': ['3615'], '3616': ['3616'], '3617': ['3617'], '3618': ['3618'], '3619': ['3619'], '3620': ['3620'], '3621': ['3621'], '3622': ['3622'], '3627': ['3627'], '3629': ['3629'], '3630': ['3630'], '3631': ['3631'], '3632': ['3632', '3633', '3636', '3637', '3638'], '3634': ['3634'], '3635': ['3635'], '3639': ['3639'], '3640': ['3640', '3641', '3646', '3647', '3654', '3655'], '3643': ['3643'], '3649': ['3649', '3650', '3651', '3653', '3656', '3657', '3658', '3659'], '3652': ['3652'], '3660': ['3660', '3678', '3679', '3680', '3681', '3682', 'out'], '3665': ['3665'], '3666': ['3666'], '3667': ['3667'], '3672': ['3672'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'g': ['g']})"
105,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3634', 'e'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533', '3579'], '3534': ['3534'], '3535': ['3535', '3585', '3586', '3587', '3642'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540', '3541', '3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545', '3595', '3602', '3603', '3604', '3676', '3677', '3678'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553', '3616', '3617', '3618'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558', '3672', '3673', '3674', '3675'], '3559': ['3559'], '3560': ['3560', '3609', '3610', '3612'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566', '3583', '3589', '3628', '3661', '3662', '3663'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571', '3573', '3574'], '3572': ['3572'], '3575': ['3575', '3641', '3645', '3646', '3647', '3655', '3656'], '3576': ['3576'], '3577': ['3577', '3598', '3599', '3600', '3601'], '3578': ['3578'], '3580': ['3580', '3581', '3606', '3607', '3608'], '3582': ['3582'], '3584': ['3584'], '3588': ['3588'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3593': ['3593'], '3594': ['3594'], '3596': ['3596'], '3597': ['3597'], '3605': ['3605'], '3611': ['3611'], '3613': ['3613'], '3614': ['3614'], '3615': ['3615', '3635', '3636', '3637', '3643'], '3619': ['3619'], '3620': ['3620'], '3621': ['3621'], '3622': ['3622'], '3623': ['3623'], '3624': ['3624'], '3625': ['3625'], '3626': ['3626'], '3627': ['3627', '3664', '3665', '3666', '3667', '3668', '3669', '3670'], '3629': ['3629'], '3630': ['3630'], '3631': ['3631'], '3632': ['3632'], '3633': ['3633'], '3638': ['3638'], '3639': ['3639'], '3640': ['3640'], '3644': ['3644'], '3648': ['3648'], '3649': ['3649', '3650', '3651', '3658', '3659', '3660', '3681', '3682'], '3652': ['3652'], '3653': ['3653'], '3654': ['3654'], '3657': ['3657'], '3671': ['3671'], '3679': ['3679'], '3680': ['3680'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
106,"defaultdict(<class 'list'>, {'3520': ['3520', '3526', '3529', '3536', '3548', '3551', 'a', 'b'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3527': ['3527'], '3528': ['3528'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3537': ['3537', '3571'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540', '3542', '3543'], '3541': ['3541', '3613', '3627'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3549': ['3549'], '3550': ['3550'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556', '3591', '3592', '3593', '3666', '3667', '3668'], '3557': ['3557'], '3558': ['3558', '3672', '3673', '3674'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566', '3589', '3628', '3661', '3662', '3663', '3664', '3669'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569', '3581', '3582', '3583'], '3570': ['3570', '3576', '3577'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3590': ['3590'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596'], '3597': ['3597', '3629', '3630', '3631', '3665'], '3598': ['3598'], '3599': ['3599'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602'], '3603': ['3603'], '3604': ['3604'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607'], '3608': ['3608'], '3609': ['3609'], '3610': ['3610', '3612', '3620', '3621', '3652'], '3611': ['3611'], '3614': ['3614'], '3615': ['3615'], '3616': ['3616'], '3617': ['3617', '3618', '3619', '3648', '3649', '3650'], '3622': ['3622'], '3623': ['3623'], '3624': ['3624'], '3625': ['3625'], '3626': ['3626'], '3632': ['3632', '3633', '3638'], '3634': ['3634', '3635', '3636', '3637'], '3639': ['3639'], '3640': ['3640'], '3641': ['3641'], '3642': ['3642'], '3643': ['3643'], '3644': ['3644'], '3645': ['3645'], '3646': ['3646'], '3647': ['3647'], '3651': ['3651', '3653', '3655', '3656', '3657', '3658', '3659', '3660'], '3654': ['3654'], '3670': ['3670', '3675', '3676', '3677', '3678', '3679', '3680', '3681'], '3671': ['3671'], '3682': ['3682'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
106,"defaultdict(<class 'list'>, {'3520': ['3520', '3526', '3529', '3536', '3548', '3551', 'a', 'b'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3559', '3586'], '3524': ['3524'], '3525': ['3525'], '3527': ['3527'], '3528': ['3528'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535', '3615', '3642', '3643', '3644'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543', '3633', '3637', '3638', '3649', '3650'], '3544': ['3544'], '3545': ['3545', '3577', '3595', '3600', '3601', '3602', '3603', '3604'], '3546': ['3546'], '3547': ['3547'], '3549': ['3549'], '3550': ['3550'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3560': ['3560'], '3561': ['3561', '3562', '3563', '3564', 'f'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569', '3581', '3582', '3583'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3578': ['3578', '3610', '3611', '3612'], '3579': ['3579'], '3580': ['3580'], '3584': ['3584'], '3585': ['3585'], '3587': ['3587'], '3588': ['3588', '3589', '3590', '3591'], '3592': ['3592'], '3593': ['3593'], '3594': ['3594'], '3596': ['3596', '3597', '3599', '3630', '3631'], '3598': ['3598'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607'], '3608': ['3608'], '3609': ['3609'], '3613': ['3613'], '3614': ['3614'], '3616': ['3616'], '3617': ['3617'], '3618': ['3618'], '3619': ['3619'], '3620': ['3620'], '3621': ['3621'], '3622': ['3622'], '3623': ['3623'], '3624': ['3624'], '3625': ['3625'], '3626': ['3626'], '3627': ['3627'], '3628': ['3628'], '3629': ['3629'], '3632': ['3632'], '3634': ['3634'], '3635': ['3635'], '3636': ['3636'], '3639': ['3639'], '3640': ['3640'], '3641': ['3641'], '3645': ['3645', '3646', '3647', '3653', '3654', '3655', '3656', '3657'], '3648': ['3648'], '3651': ['3651', '3658', '3659', '3660', '3680', '3681', '3682', 'out'], '3652': ['3652'], '3661': ['3661'], '3662': ['3662', '3663', '3664', '3668', '3669', '3670', '3678', '3679'], '3665': ['3665'], '3666': ['3666'], '3667': ['3667'], '3671': ['3671'], '3672': ['3672'], '3673': ['3673', '3674', 'g'], '3675': ['3675'], '3676': ['3676'], '3677': ['3677'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
107,"defaultdict(<class 'list'>, {'3520': ['3520', '3526', '3529', '3536', '3548', '3551', 'a', 'b'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3525', '3527', '3532', '3538', '3546', 'c', 'd'], '3528': ['3528'], '3530': ['3530'], '3531': ['3531'], '3533': ['3533', '3579'], '3534': ['3534'], '3535': ['3535'], '3537': ['3537'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545', '3595', '3601', '3602', '3603', '3604', '3676', '3677'], '3547': ['3547', '3622', '3623'], '3549': ['3549'], '3550': ['3550'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561', '3562', '3563', '3564', 'f'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567', '3568', '3625', '3626'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590', '3591', '3592', '3593'], '3594': ['3594'], '3596': ['3596'], '3597': ['3597', '3630', '3631', '3665', '3666', '3667', '3668', '3669'], '3598': ['3598'], '3599': ['3599'], '3600': ['3600'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607'], '3608': ['3608'], '3609': ['3609'], '3610': ['3610'], '3611': ['3611'], '3612': ['3612'], '3613': ['3613'], '3614': ['3614'], '3615': ['3615', '3643', '3644', '3645', '3646', '3647', '3655'], '3616': ['3616'], '3617': ['3617'], '3618': ['3618'], '3619': ['3619'], '3620': ['3620'], '3621': ['3621'], '3624': ['3624'], '3627': ['3627'], '3628': ['3628'], '3629': ['3629'], '3632': ['3632'], '3633': ['3633'], '3634': ['3634'], '3635': ['3635'], '3636': ['3636'], '3637': ['3637'], '3638': ['3638'], '3639': ['3639', '3640', '3641', '3654'], '3642': ['3642'], '3648': ['3648'], '3649': ['3649', '3650', '3651', '3653', '3656', '3657', '3658', '3659'], '3652': ['3652'], '3660': ['3660', '3670', '3678', '3679', '3680', '3681', '3682', 'out'], '3661': ['3661'], '3662': ['3662'], '3663': ['3663'], '3664': ['3664'], '3671': ['3671'], '3672': ['3672'], '3673': ['3673'], '3674': ['3674'], '3675': ['3675'], 'e': ['e'], 'g': ['g']})"
107,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535', '3615', '3642', '3643', '3644', '3645', '3646', '3647'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541', '3597', '3627', '3630', '3631', '3665'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545', '3595', '3601', '3602', '3603', '3604', '3676', '3677'], '3546': ['3546', '3598', '3599', '3600'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568', '3671', '3673', '3674', '3675'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3593': ['3593'], '3594': ['3594'], '3596': ['3596'], '3605': ['3605'], '3606': ['3606', '3608', '3617', '3618', '3619', '3648'], '3607': ['3607'], '3609': ['3609'], '3610': ['3610', '3612', '3620', '3621', '3652'], '3611': ['3611'], '3613': ['3613'], '3614': ['3614'], '3616': ['3616'], '3622': ['3622', '3623', '3624', '3625', '3626'], '3628': ['3628'], '3629': ['3629'], '3632': ['3632', '3633', '3636', '3637', '3638'], '3634': ['3634'], '3635': ['3635'], '3639': ['3639'], '3640': ['3640'], '3641': ['3641'], '3649': ['3649', '3650', '3651', '3653', '3656', '3657', '3658', '3659'], '3654': ['3654'], '3655': ['3655'], '3660': ['3660', '3670', '3678', '3679', '3680', '3681', '3682', 'out'], '3661': ['3661', '3662', '3663', '3664', '3666', '3667', '3668', '3669'], '3672': ['3672'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
107,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3634'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3525', '3527', '3532', '3538', '3546', 'c', 'd'], '3526': ['3526'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531', '3542', '3543'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3544': ['3544'], '3545': ['3545'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558', '3672', '3673', '3674', '3675'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561', '3562', '3563', '3564', 'f'], '3565': ['3565'], '3566': ['3566', '3589', '3623', '3624', '3625', '3626', '3628', '3661'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569', '3583', '3662', '3663', '3664'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574', '3590', '3591', '3611'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3592': ['3592'], '3593': ['3593'], '3594': ['3594', '3595', '3604', '3676', '3677', '3678'], '3596': ['3596'], '3597': ['3597', '3630', '3631', '3665', '3666', '3667', '3668', '3669'], '3598': ['3598'], '3599': ['3599'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602'], '3603': ['3603'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607'], '3608': ['3608'], '3609': ['3609'], '3610': ['3610', '3612', '3652', '3653', '3656', '3657', '3658', '3659'], '3613': ['3613'], '3614': ['3614', '3615', '3616', '3643'], '3617': ['3617', '3618', '3619', '3648', '3649', '3650', '3651'], '3620': ['3620'], '3621': ['3621'], '3622': ['3622'], '3627': ['3627'], '3629': ['3629'], '3632': ['3632', '3633', '3636', '3637', '3638'], '3635': ['3635'], '3639': ['3639'], '3640': ['3640'], '3641': ['3641'], '3642': ['3642'], '3644': ['3644'], '3645': ['3645'], '3646': ['3646'], '3647': ['3647'], '3654': ['3654'], '3655': ['3655'], '3660': ['3660'], '3670': ['3670'], '3671': ['3671'], '3679': ['3679'], '3680': ['3680'], '3681': ['3681'], '3682': ['3682'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'g': ['g'], 'out': ['out']})"
107,"defaultdict(<class 'list'>, {'3520': ['3520', '3526', '3529', '3536', '3548', '3551', 'a', 'b'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3527': ['3527'], '3528': ['3528'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535', '3586', '3587', '3642', '3644', '3645'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544', '3568', '3671'], '3545': ['3545', '3595', '3602', '3603', '3604', '3676', '3677', '3678'], '3546': ['3546'], '3547': ['3547'], '3549': ['3549'], '3550': ['3550'], '3552': ['3552'], '3553': ['3553', '3616', '3617', '3618'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561', '3562', '3563', '3564', 'f'], '3565': ['3565'], '3566': ['3566', '3589', '3628', '3661', '3662', '3663', '3664', '3669'], '3567': ['3567'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571', '3573', '3574'], '3572': ['3572'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584', '3597', '3629', '3630', '3631'], '3585': ['3585'], '3588': ['3588'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3593': ['3593'], '3594': ['3594'], '3596': ['3596', '3599', '3600', '3601'], '3598': ['3598'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607'], '3608': ['3608'], '3609': ['3609'], '3610': ['3610'], '3611': ['3611'], '3612': ['3612'], '3613': ['3613', '3627', '3665', '3666'], '3614': ['3614'], '3615': ['3615'], '3619': ['3619'], '3620': ['3620'], '3621': ['3621'], '3622': ['3622', '3623', '3624', '3625', '3626'], '3632': ['3632'], '3633': ['3633'], '3634': ['3634'], '3635': ['3635'], '3636': ['3636'], '3637': ['3637'], '3638': ['3638'], '3639': ['3639'], '3640': ['3640'], '3641': ['3641'], '3643': ['3643'], '3646': ['3646'], '3647': ['3647', '3652', '3653', '3654', '3655', '3656', '3657'], '3648': ['3648'], '3649': ['3649', '3650', '3651', '3658', '3659', '3660', '3681', '3682'], '3667': ['3667'], '3668': ['3668'], '3670': ['3670'], '3672': ['3672'], '3673': ['3673'], '3674': ['3674'], '3675': ['3675'], '3679': ['3679'], '3680': ['3680'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'g': ['g'], 'out': ['out']})"
107,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3634', 'e'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533', '3579'], '3534': ['3534'], '3535': ['3535', '3585', '3586', '3587', '3642'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545', '3595', '3602', '3603', '3604', '3676', '3677', '3678'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553', '3616', '3617', '3618'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558', '3672', '3673', '3674', '3675'], '3559': ['3559'], '3560': ['3560', '3609', '3610', '3612'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566', '3583', '3589', '3628', '3661', '3662', '3663'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571', '3573', '3574'], '3572': ['3572'], '3575': ['3575', '3641', '3645', '3646', '3647', '3655', '3656'], '3576': ['3576'], '3577': ['3577', '3598', '3599', '3600', '3601'], '3578': ['3578'], '3580': ['3580', '3581', '3606', '3607', '3608'], '3582': ['3582'], '3584': ['3584'], '3588': ['3588'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3593': ['3593'], '3594': ['3594'], '3596': ['3596'], '3597': ['3597'], '3605': ['3605'], '3611': ['3611'], '3613': ['3613'], '3614': ['3614'], '3615': ['3615', '3635', '3636', '3637', '3643'], '3619': ['3619'], '3620': ['3620'], '3621': ['3621'], '3622': ['3622'], '3623': ['3623'], '3624': ['3624'], '3625': ['3625'], '3626': ['3626'], '3627': ['3627', '3664', '3665', '3666', '3667', '3668', '3669', '3670'], '3629': ['3629'], '3630': ['3630'], '3631': ['3631'], '3632': ['3632'], '3633': ['3633'], '3638': ['3638'], '3639': ['3639'], '3640': ['3640'], '3644': ['3644'], '3648': ['3648'], '3649': ['3649', '3650', '3651', '3658', '3659', '3660', '3681', '3682'], '3652': ['3652'], '3653': ['3653'], '3654': ['3654'], '3657': ['3657'], '3671': ['3671'], '3679': ['3679'], '3680': ['3680'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
