Total Number of Comms,Solution
38,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1093', '1080', '1041', '1081', '1094', '1082', '1083', '1084', '1043', '1085'], '1040': ['1040', '1123', '1124', '1042', '1120', '1119', '1121', '1044', '1122', '1125', '1126', '1130', '1132'], '1127': ['1127'], '1129': ['1129'], '1032': ['1032', '1055', '1037', '1048', '1034'], '1051': ['1051'], '1145': ['1145', '1159', '1160', '1143', '1144'], '1052': ['1052'], '1053': ['1053'], '1060': ['1060'], '1061': ['1061'], '1064': ['1064', '1065', '1047', '1049', '1066'], '1069': ['1069'], '1058': ['1058'], '1146': ['1146', '1156', '1154', '1155', '1157', '1158', '1033', '1152', '1151', '1153', '1150', '1148', '1149'], '1054': ['1054'], '1071': ['1071'], '1070': ['1070'], '1100': ['1100'], '1103': ['1103'], '1099': ['1099', '1106', '1104', '1098', '1105'], '1101': ['1101'], '1107': ['1107', '1108', '1038', '1096', '1035'], '1111': ['1111'], '1102': ['1102', '1030', '1056', '1045', '1046', '1057', '1031', '1062', '1063'], '1113': ['1113', '1112', '1067', '1068', '1114'], '1109': ['1109', '1095', '1110', '1115', '1116'], '1050': ['1050'], '1075': ['1075', '1073', '1074', '1076', '1072'], '1097': ['1097'], '1087': ['1087', '1090', '1147', '1088', '1089'], '1036': ['1036', '1091', '1092', '1142'], '1086': ['1086', '1139', '1141', '1133', '1137'], '1140': ['1140', '1136', '1135', '1138'], '1059': ['1059'], '1134': ['1134'], '1117': ['1117', '1118', '1128'], '1131': ['1131']})"
38,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1076', '1093', '1080', '1041', '1081'], '1082': ['1082', '1083', '1084', '1087', '1043', '1085', '1088', '1090', '1089'], '1040': ['1040', '1123', '1124', '1125', '1122', '1120', '1119', '1121', '1044', '1126', '1042', '1130', '1132'], '1127': ['1127', '1118', '1128', '1131'], '1129': ['1129'], '1032': ['1032', '1145', '1159', '1160', '1144', '1143'], '1051': ['1051', '1052', '1060', '1058', '1050', '1059', '1053'], '1055': ['1055'], '1061': ['1061', '1064', '1037', '1048', '1034'], '1069': ['1069'], '1146': ['1146', '1156', '1155', '1157', '1158'], '1054': ['1054'], '1071': ['1071', '1075', '1073', '1074', '1072'], '1065': ['1065'], '1070': ['1070'], '1033': ['1033', '1100', '1099', '1101', '1098', '1102', '1115', '1116'], '1103': ['1103'], '1152': ['1152'], '1106': ['1106', '1111', '1104', '1113', '1112', '1067', '1068', '1114', '1105'], '1107': ['1107', '1096', '1095', '1097', '1035'], '1108': ['1108', '1109', '1030', '1062', '1063'], '1151': ['1151', '1036', '1091', '1149', '1092', '1147', '1148', '1150', '1142'], '1153': ['1153'], '1154': ['1154'], '1047': ['1047'], '1049': ['1049'], '1066': ['1066'], '1038': ['1038'], '1110': ['1110'], '1056': ['1056', '1045', '1046', '1057', '1031'], '1086': ['1086'], '1140': ['1140'], '1094': ['1094', '1136', '1133', '1135', '1138'], '1134': ['1134'], '1139': ['1139'], '1141': ['1141'], '1137': ['1137'], '1117': ['1117']})"
38,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1076', '1093', '1080', '1082', '1041', '1081', '1083', '1134'], '1040': ['1040', '1123', '1124', '1042', '1120', '1119', '1121', '1044', '1122', '1125', '1126', '1127', '1130', '1129', '1128', '1131', '1132'], '1032': ['1032', '1051', '1052', '1053', '1050', '1060', '1059'], '1055': ['1055', '1037', '1048', '1034'], '1145': ['1145'], '1061': ['1061', '1064', '1065', '1047', '1066'], '1069': ['1069'], '1159': ['1159'], '1160': ['1160'], '1058': ['1058'], '1146': ['1146'], '1156': ['1156', '1154', '1155', '1157', '1158', '1152', '1151', '1153', '1150'], '1054': ['1054', '1102', '1045', '1046', '1031'], '1071': ['1071', '1075', '1073', '1074', '1072'], '1070': ['1070', '1111', '1112', '1067', '1068'], '1033': ['1033', '1100', '1099', '1101', '1098'], '1103': ['1103'], '1106': ['1106', '1113', '1105', '1114', '1117'], '1107': ['1107', '1108', '1038', '1096', '1035'], '1104': ['1104'], '1109': ['1109'], '1049': ['1049'], '1095': ['1095'], '1097': ['1097'], '1110': ['1110'], '1115': ['1115'], '1030': ['1030', '1056', '1062', '1057', '1063'], '1084': ['1084', '1043', '1085', '1086', '1139'], '1087': ['1087', '1090', '1143', '1088', '1089'], '1036': ['1036', '1091', '1149', '1092', '1147'], '1148': ['1148'], '1144': ['1144'], '1142': ['1142'], '1140': ['1140', '1094', '1136', '1135', '1138', '1133'], '1141': ['1141'], '1116': ['1116'], '1137': ['1137'], '1118': ['1118']})"
38,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1076'], '1093': ['1093', '1080', '1082', '1041', '1081', '1083', '1084', '1043', '1085'], '1040': ['1040', '1123', '1124', '1125', '1122'], '1126': ['1126', '1129', '1130', '1128', '1132'], '1127': ['1127'], '1032': ['1032', '1145', '1159', '1160', '1144'], '1051': ['1051'], '1055': ['1055', '1060', '1058', '1037', '1059'], '1052': ['1052'], '1053': ['1053'], '1061': ['1061', '1048', '1047', '1049', '1034'], '1064': ['1064', '1065', '1030', '1062', '1063'], '1069': ['1069'], '1146': ['1146', '1156', '1155', '1157', '1158'], '1054': ['1054'], '1071': ['1071', '1075', '1073', '1074', '1072'], '1070': ['1070', '1113', '1112', '1067', '1068'], '1033': ['1033', '1100', '1099', '1101', '1098', '1106', '1102', '1105'], '1103': ['1103'], '1152': ['1152', '1151', '1153', '1154', '1150'], '1107': ['1107', '1108', '1038', '1096', '1035'], '1111': ['1111'], '1104': ['1104'], '1109': ['1109', '1095', '1097', '1110'], '1066': ['1066'], '1050': ['1050'], '1115': ['1115', '1116', '1114', '1117', '1118'], '1056': ['1056', '1045', '1046', '1057', '1031'], '1087': ['1087', '1090', '1147', '1088', '1089'], '1042': ['1042', '1120', '1119', '1121', '1044'], '1036': ['1036', '1091', '1092', '1142'], '1143': ['1143'], '1148': ['1148'], '1149': ['1149'], '1086': ['1086', '1140', '1139', '1141', '1137'], '1094': ['1094', '1136', '1133', '1135', '1138'], '1134': ['1134'], '1131': ['1131']})"
38,"defaultdict(<class 'list'>, {'1039': ['1039'], '1077': ['1077'], '1078': ['1078', '1079', '1093', '1080', '1082', '1041', '1081', '1083', '1076'], '1040': ['1040', '1123', '1124', '1125', '1122', '1126', '1129', '1118', '1130', '1128', '1127', '1131', '1132', '1042', '1120', '1119', '1121', '1044', '1114', '1117'], '1032': ['1032', '1051', '1052', '1053', '1050'], '1055': ['1055', '1061', '1064', '1037', '1048', '1034', '1069'], '1145': ['1145', '1159', '1090', '1143', '1144'], '1060': ['1060', '1071', '1059', '1073', '1072'], '1160': ['1160'], '1058': ['1058'], '1146': ['1146', '1156', '1154', '1155', '1157', '1158', '1151', '1153', '1150'], '1054': ['1054'], '1065': ['1065', '1047', '1066', '1075', '1074'], '1070': ['1070', '1113', '1112', '1067', '1068'], '1033': ['1033', '1100', '1099', '1101', '1098'], '1103': ['1103'], '1152': ['1152'], '1106': ['1106'], '1107': ['1107', '1038', '1096', '1097', '1035'], '1108': ['1108'], '1111': ['1111'], '1104': ['1104'], '1102': ['1102'], '1109': ['1109', '1095', '1110', '1115', '1116'], '1049': ['1049'], '1030': ['1030'], '1056': ['1056', '1045', '1046', '1057', '1031'], '1062': ['1062'], '1063': ['1063'], '1084': ['1084', '1087', '1043', '1085', '1088'], '1036': ['1036', '1091', '1149', '1092', '1147'], '1148': ['1148'], '1142': ['1142'], '1086': ['1086', '1094', '1136', '1133', '1135', '1138', '1134', '1139', '1137'], '1140': ['1140'], '1089': ['1089'], '1105': ['1105'], '1141': ['1141']})"
38,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1076', '1093', '1080', '1082', '1041', '1081', '1083', '1084', '1087', '1043', '1085', '1088', '1134', '1089'], '1040': ['1040', '1123', '1124', '1042', '1120', '1119', '1121', '1044', '1122'], '1125': ['1125'], '1126': ['1126', '1129', '1118', '1130', '1132'], '1127': ['1127'], '1032': ['1032', '1051', '1052', '1053', '1050', '1060', '1071', '1059', '1072'], '1055': ['1055'], '1145': ['1145'], '1061': ['1061', '1048', '1047', '1049', '1034', '1037', '1066', '1075', '1074'], '1064': ['1064', '1108', '1030', '1062', '1063'], '1069': ['1069'], '1159': ['1159'], '1160': ['1160'], '1058': ['1058'], '1146': ['1146', '1156', '1033', '1152', '1151', '1153', '1150', '1154', '1155'], '1054': ['1054', '1073'], '1065': ['1065'], '1070': ['1070', '1111', '1112', '1067', '1068'], '1100': ['1100', '1099', '1101', '1098'], '1103': ['1103'], '1106': ['1106', '1113', '1105', '1114', '1117'], '1107': ['1107', '1096', '1095', '1097', '1035'], '1104': ['1104'], '1102': ['1102', '1115', '1045', '1046', '1031'], '1109': ['1109'], '1038': ['1038'], '1110': ['1110'], '1056': ['1056'], '1057': ['1057'], '1036': ['1036', '1091', '1149', '1092', '1147', '1090', '1143', '1148', '1142'], '1144': ['1144'], '1086': ['1086', '1140', '1139', '1141', '1137'], '1157': ['1157'], '1094': ['1094', '1136', '1133', '1135', '1138'], '1116': ['1116'], '1128': ['1128'], '1131': ['1131'], '1158': ['1158']})"
38,"defaultdict(<class 'list'>, {'1039': ['1039'], '1077': ['1077'], '1078': ['1078'], '1079': ['1079'], '1093': ['1093', '1080', '1082', '1083', '1084', '1043', '1085', '1041', '1081'], '1040': ['1040'], '1123': ['1123', '1124', '1125', '1042', '1120', '1119', '1121', '1044', '1122'], '1126': ['1126'], '1127': ['1127'], '1129': ['1129'], '1032': ['1032', '1055', '1037', '1048', '1034', '1145', '1159', '1160', '1144'], '1051': ['1051', '1053'], '1052': ['1052', '1060', '1058', '1050', '1059'], '1061': ['1061', '1064', '1065', '1047', '1066'], '1069': ['1069'], '1146': ['1146', '1156', '1155', '1157', '1158', '1151', '1153', '1154', '1150', '1152', '1148', '1149', '1141'], '1054': ['1054', '1102', '1056', '1045', '1046', '1057', '1031'], '1071': ['1071', '1070', '1112', '1067', '1068', '1111'], '1033': ['1033', '1100', '1099', '1101', '1098'], '1103': ['1103', '1107', '1038', '1096', '1035'], '1106': ['1106', '1104', '1113', '1105'], '1108': ['1108', '1109', '1030', '1062', '1063', '1095', '1097', '1110'], '1049': ['1049'], '1075': ['1075', '1073', '1074', '1076', '1072'], '1115': ['1115', '1116', '1114', '1117', '1118'], '1087': ['1087', '1090', '1147', '1088', '1089'], '1036': ['1036'], '1091': ['1091'], '1143': ['1143'], '1092': ['1092'], '1142': ['1142'], '1086': ['1086'], '1140': ['1140', '1094', '1136', '1133', '1135', '1138', '1134', '1137'], '1139': ['1139'], '1130': ['1130'], '1128': ['1128'], '1131': ['1131'], '1132': ['1132']})"
38,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1079', '1093', '1080', '1082', '1041', '1081', '1083'], '1078': ['1078'], '1040': ['1040', '1123', '1124', '1042', '1120', '1119', '1121', '1044', '1122'], '1125': ['1125'], '1126': ['1126', '1129', '1118', '1130', '1128', '1127', '1136', '1131', '1132'], '1032': ['1032', '1051', '1052', '1053', '1050'], '1055': ['1055'], '1145': ['1145'], '1060': ['1060'], '1061': ['1061', '1048', '1047', '1049', '1034'], '1064': ['1064', '1065', '1108', '1030', '1056', '1045', '1046', '1057', '1031', '1062', '1063'], '1069': ['1069'], '1159': ['1159'], '1160': ['1160'], '1058': ['1058'], '1146': ['1146', '1156', '1155', '1157', '1158'], '1054': ['1054', '1075', '1073', '1074', '1076'], '1071': ['1071', '1070', '1067', '1068', '1072'], '1033': ['1033', '1152', '1151', '1153', '1150'], '1100': ['1100', '1099', '1101', '1102', '1098'], '1103': ['1103', '1107', '1038', '1096', '1035'], '1106': ['1106', '1113', '1112', '1105', '1114'], '1111': ['1111'], '1104': ['1104'], '1109': ['1109', '1095', '1110', '1115', '1116'], '1154': ['1154'], '1037': ['1037'], '1066': ['1066'], '1097': ['1097'], '1084': ['1084', '1087', '1043', '1085', '1088', '1090', '1143', '1144', '1089'], '1036': ['1036', '1091', '1149', '1092', '1147'], '1148': ['1148', '1140', '1141', '1138'], '1142': ['1142'], '1086': ['1086'], '1059': ['1059'], '1094': ['1094', '1134', '1139', '1133', '1137'], '1135': ['1135'], '1117': ['1117']})"
38,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1075', '1073', '1074', '1076', '1072'], '1078': ['1078', '1079', '1080', '1041', '1081'], '1093': ['1093'], '1082': ['1082'], '1040': ['1040', '1123', '1124', '1125', '1122', '1126', '1119', '1121', '1044', '1042', '1120', '1130', '1128', '1127', '1129', '1131', '1132', '1117', '1118'], '1032': ['1032', '1145', '1159', '1160', '1144', '1146', '1156', '1155', '1157', '1158', '1154', '1090', '1143'], '1051': ['1051', '1053', '1054'], '1055': ['1055'], '1052': ['1052', '1060', '1071', '1050', '1059'], '1061': ['1061'], '1064': ['1064', '1065', '1047', '1066', '1063'], '1069': ['1069'], '1058': ['1058'], '1070': ['1070'], '1033': ['1033', '1103', '1038', '1096', '1035', '1107', '1111', '1112'], '1100': ['1100'], '1152': ['1152', '1151', '1148', '1149', '1150'], '1099': ['1099'], '1101': ['1101'], '1106': ['1106', '1104', '1113', '1105', '1114'], '1108': ['1108'], '1153': ['1153'], '1102': ['1102'], '1109': ['1109', '1095', '1110', '1115', '1116'], '1037': ['1037'], '1048': ['1048'], '1049': ['1049'], '1097': ['1097'], '1098': ['1098'], '1034': ['1034'], '1030': ['1030'], '1056': ['1056', '1045', '1046', '1057', '1031'], '1062': ['1062'], '1067': ['1067'], '1068': ['1068'], '1083': ['1083'], '1084': ['1084', '1087', '1043', '1085', '1088', '1086', '1139', '1141', '1133', '1137', '1140', '1094', '1136', '1135', '1138', '1134', '1089'], '1036': ['1036', '1091', '1092', '1142', '1147']})"
38,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1079', '1093', '1080', '1082', '1041', '1081', '1083'], '1078': ['1078'], '1040': ['1040', '1123', '1124', '1125', '1122', '1126', '1127', '1042', '1120', '1119', '1121', '1044', '1130', '1129', '1118', '1128', '1132'], '1032': ['1032', '1145', '1159', '1160', '1144', '1055', '1090', '1143'], '1051': ['1051'], '1052': ['1052', '1060', '1071', '1050', '1059', '1070', '1067', '1068'], '1053': ['1053'], '1061': ['1061', '1064', '1037', '1048', '1034'], '1069': ['1069'], '1058': ['1058', '1104', '1030', '1056', '1057'], '1146': ['1146', '1156', '1155', '1157', '1158'], '1054': ['1054'], '1065': ['1065'], '1033': ['1033', '1103', '1038', '1096', '1035', '1107', '1111', '1095', '1097'], '1100': ['1100', '1099', '1101', '1098'], '1152': ['1152', '1151', '1153', '1154', '1150'], '1106': ['1106', '1113', '1105', '1114', '1117'], '1108': ['1108', '1109', '1110', '1062', '1063'], '1102': ['1102', '1115', '1045', '1046', '1031'], '1112': ['1112'], '1047': ['1047'], '1049': ['1049'], '1066': ['1066'], '1075': ['1075', '1073', '1074', '1076', '1072'], '1084': ['1084', '1087', '1043', '1085', '1088'], '1036': ['1036', '1091', '1149', '1092', '1147'], '1148': ['1148'], '1142': ['1142'], '1086': ['1086'], '1140': ['1140'], '1089': ['1089'], '1094': ['1094', '1134', '1133', '1135', '1137'], '1136': ['1136'], '1139': ['1139'], '1141': ['1141'], '1116': ['1116'], '1138': ['1138'], '1131': ['1131']})"
38,"defaultdict(<class 'list'>, {'1039': ['1039'], '1077': ['1077'], '1078': ['1078', '1079', '1093', '1080', '1082', '1041', '1081', '1083', '1094'], '1040': ['1040', '1123', '1124', '1125', '1042', '1120', '1119', '1121', '1044', '1122', '1126', '1129', '1130', '1128', '1132', '1127', '1136', '1118', '1131', '1134'], '1032': ['1032', '1145', '1159', '1160', '1144', '1146', '1156', '1155', '1157', '1158', '1154', '1143'], '1051': ['1051'], '1055': ['1055'], '1052': ['1052'], '1053': ['1053'], '1060': ['1060', '1069', '1071', '1070', '1059'], '1061': ['1061', '1048', '1047', '1049', '1034'], '1064': ['1064', '1065', '1030', '1062', '1063'], '1058': ['1058'], '1054': ['1054'], '1033': ['1033', '1152', '1151', '1153', '1150'], '1100': ['1100'], '1103': ['1103', '1107', '1038', '1096', '1035'], '1099': ['1099', '1101', '1106', '1098', '1105'], '1108': ['1108'], '1111': ['1111'], '1104': ['1104'], '1102': ['1102', '1109', '1095', '1110', '1115', '1116', '1117'], '1113': ['1113', '1112', '1067', '1068', '1114'], '1037': ['1037'], '1066': ['1066'], '1050': ['1050'], '1075': ['1075', '1073', '1074', '1076', '1072'], '1097': ['1097'], '1056': ['1056', '1045', '1046', '1057', '1031'], '1084': ['1084', '1087', '1090', '1147', '1088', '1089', '1149', '1043', '1085'], '1036': ['1036'], '1091': ['1091'], '1148': ['1148'], '1092': ['1092'], '1142': ['1142'], '1086': ['1086', '1140', '1139', '1141', '1138'], '1133': ['1133', '1137'], '1135': ['1135']})"
38,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1076', '1093', '1080', '1082', '1041', '1081', '1083', '1084', '1087', '1043', '1085', '1088', '1094'], '1040': ['1040', '1123', '1124', '1042', '1120', '1119', '1121', '1044', '1122', '1125', '1126', '1130', '1132', '1129', '1135', '1118', '1128'], '1127': ['1127'], '1032': ['1032', '1145', '1159', '1160', '1144', '1146', '1156', '1155', '1157', '1158', '1154', '1090', '1143'], '1051': ['1051'], '1055': ['1055'], '1052': ['1052'], '1053': ['1053'], '1060': ['1060'], '1061': ['1061', '1064', '1037', '1048', '1034'], '1069': ['1069'], '1058': ['1058'], '1054': ['1054'], '1071': ['1071'], '1065': ['1065', '1047', '1066', '1075', '1074'], '1070': ['1070'], '1033': ['1033', '1152', '1151', '1153', '1150'], '1100': ['1100', '1099', '1109', '1095', '1110', '1115', '1116', '1097', '1098', '1101', '1102'], '1103': ['1103'], '1106': ['1106', '1113', '1112', '1067', '1068', '1114', '1105', '1117'], '1107': ['1107', '1108', '1038', '1096', '1035'], '1111': ['1111'], '1104': ['1104', '1030', '1056', '1045', '1046', '1057', '1031', '1062', '1063'], '1049': ['1049'], '1050': ['1050'], '1036': ['1036', '1091', '1149', '1092', '1147'], '1148': ['1148', '1086', '1140', '1139', '1141'], '1142': ['1142'], '1089': ['1089'], '1059': ['1059'], '1134': ['1134'], '1136': ['1136'], '1073': ['1073'], '1072': ['1072'], '1133': ['1133'], '1137': ['1137'], '1138': ['1138'], '1131': ['1131']})"
38,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1076'], '1093': ['1093'], '1080': ['1080', '1082', '1041', '1081', '1083'], '1040': ['1040', '1123', '1124', '1125', '1126', '1042', '1120', '1119', '1121', '1044', '1122', '1130', '1132'], '1127': ['1127', '1128', '1131'], '1129': ['1129'], '1032': ['1032', '1145', '1159', '1160', '1144'], '1051': ['1051'], '1055': ['1055', '1058', '1037', '1048', '1034'], '1052': ['1052', '1060', '1071', '1050', '1059', '1073', '1074', '1072'], '1053': ['1053'], '1061': ['1061'], '1064': ['1064', '1065', '1047', '1066', '1075'], '1069': ['1069'], '1146': ['1146'], '1156': ['1156', '1154', '1155', '1157', '1158'], '1054': ['1054', '1102', '1045', '1046', '1031'], '1070': ['1070'], '1033': ['1033', '1103', '1107', '1038', '1096', '1035', '1111', '1104', '1105'], '1100': ['1100', '1099', '1101', '1097', '1098', '1106'], '1152': ['1152', '1151', '1148', '1149', '1150'], '1108': ['1108', '1109', '1095', '1110', '1115'], '1153': ['1153'], '1113': ['1113', '1112', '1067', '1068', '1114', '1116', '1117', '1118'], '1049': ['1049'], '1030': ['1030', '1056', '1062', '1057', '1063'], '1084': ['1084'], '1087': ['1087'], '1036': ['1036', '1091', '1092', '1142', '1147'], '1090': ['1090'], '1143': ['1143'], '1043': ['1043'], '1085': ['1085'], '1088': ['1088'], '1086': ['1086', '1140', '1139', '1141', '1137'], '1089': ['1089'], '1094': ['1094', '1136', '1133', '1135', '1138'], '1134': ['1134']})"
38,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1093', '1080', '1082', '1041', '1081', '1083', '1094', '1084', '1076'], '1040': ['1040', '1123', '1124', '1125', '1122'], '1126': ['1126', '1129', '1130', '1128', '1132', '1127', '1136', '1118', '1131'], '1032': ['1032', '1145', '1159', '1160', '1144'], '1051': ['1051', '1053', '1054'], '1055': ['1055', '1061', '1037', '1048', '1034'], '1052': ['1052', '1060', '1058', '1050', '1059'], '1064': ['1064', '1065', '1047', '1049', '1066'], '1069': ['1069'], '1146': ['1146', '1156', '1155', '1157', '1158'], '1071': ['1071', '1075', '1073', '1074', '1072'], '1070': ['1070'], '1033': ['1033', '1152', '1151', '1153', '1150', '1154', '1036', '1091', '1149', '1092', '1147', '1148'], '1100': ['1100'], '1103': ['1103'], '1099': ['1099'], '1101': ['1101'], '1106': ['1106', '1113', '1112', '1067', '1068', '1114', '1105', '1117'], '1107': ['1107', '1111', '1096', '1097', '1035'], '1108': ['1108', '1030', '1056', '1062', '1057', '1063', '1045', '1046', '1031'], '1104': ['1104'], '1102': ['1102'], '1109': ['1109', '1095', '1110', '1115', '1116'], '1038': ['1038'], '1098': ['1098'], '1087': ['1087', '1090', '1143', '1088', '1089'], '1042': ['1042'], '1120': ['1120'], '1119': ['1119'], '1121': ['1121'], '1142': ['1142'], '1043': ['1043'], '1085': ['1085'], '1086': ['1086', '1140', '1139', '1141', '1137'], '1044': ['1044'], '1134': ['1134'], '1133': ['1133'], '1135': ['1135', '1138']})"
39,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1076'], '1093': ['1093'], '1080': ['1080'], '1082': ['1082'], '1040': ['1040', '1123', '1124', '1125', '1122'], '1126': ['1126'], '1127': ['1127'], '1129': ['1129', '1118', '1130', '1128', '1132'], '1032': ['1032', '1145', '1159', '1160', '1144'], '1051': ['1051', '1052', '1060', '1071', '1050', '1059', '1053'], '1055': ['1055', '1061', '1048', '1047', '1049', '1034', '1069', '1037'], '1064': ['1064', '1065', '1030', '1062', '1063'], '1058': ['1058'], '1146': ['1146', '1156', '1155', '1157', '1158'], '1054': ['1054', '1075', '1073', '1074', '1072'], '1070': ['1070', '1111', '1112', '1067', '1068'], '1033': ['1033', '1152', '1151', '1153', '1150'], '1100': ['1100', '1099', '1101', '1102', '1098'], '1103': ['1103'], '1106': ['1106', '1113', '1105', '1114', '1117'], '1107': ['1107', '1108', '1038', '1096', '1035'], '1104': ['1104', '1056', '1045', '1057', '1031'], '1109': ['1109', '1095', '1110', '1115', '1116'], '1154': ['1154'], '1066': ['1066'], '1097': ['1097'], '1046': ['1046'], '1041': ['1041'], '1081': ['1081'], '1083': ['1083'], '1084': ['1084', '1087', '1090', '1147', '1088', '1089', '1143', '1043', '1085'], '1042': ['1042', '1120', '1119', '1121', '1044'], '1036': ['1036'], '1091': ['1091'], '1148': ['1148', '1086', '1134', '1139', '1141', '1137', '1140', '1094', '1136', '1135', '1138', '1133'], '1149': ['1149'], '1092': ['1092'], '1142': ['1142'], '1131': ['1131']})"
39,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1076', '1093', '1080', '1082', '1041', '1081', '1083', '1084', '1087', '1043', '1085', '1088', '1089', '1094'], '1040': ['1040', '1123', '1124', '1125', '1122'], '1126': ['1126', '1127', '1130', '1128', '1131'], '1129': ['1129'], '1032': ['1032'], '1051': ['1051'], '1055': ['1055'], '1145': ['1145', '1159', '1090', '1143', '1144'], '1052': ['1052', '1053', '1060', '1054', '1050'], '1061': ['1061'], '1064': ['1064', '1065', '1030', '1062', '1063'], '1069': ['1069'], '1160': ['1160'], '1058': ['1058', '1104', '1056', '1045', '1046', '1057', '1031', '1059'], '1146': ['1146', '1156', '1155', '1157', '1158'], '1071': ['1071'], '1070': ['1070'], '1033': ['1033', '1103', '1107', '1096', '1095', '1097', '1035', '1111', '1038'], '1100': ['1100', '1099', '1101', '1106', '1098', '1105', '1102'], '1152': ['1152', '1151', '1153', '1149', '1150'], '1108': ['1108'], '1113': ['1113', '1112', '1067', '1068', '1114'], '1109': ['1109', '1110', '1115', '1116', '1117'], '1154': ['1154'], '1037': ['1037'], '1048': ['1048'], '1047': ['1047'], '1049': ['1049'], '1066': ['1066', '1075', '1073', '1074', '1072'], '1034': ['1034'], '1042': ['1042', '1120', '1119', '1121', '1044'], '1036': ['1036', '1091', '1092', '1142', '1147'], '1148': ['1148', '1086', '1140', '1139', '1141'], '1134': ['1134', '1133', '1137'], '1136': ['1136'], '1135': ['1135'], '1138': ['1138'], '1118': ['1118'], '1132': ['1132']})"
39,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1093', '1080', '1082', '1041', '1081', '1083', '1094', '1076', '1135'], '1040': ['1040', '1123', '1124', '1125', '1122'], '1126': ['1126', '1129', '1130', '1128', '1132'], '1127': ['1127'], '1032': ['1032', '1051', '1052', '1053', '1050'], '1055': ['1055', '1061', '1037', '1048', '1034'], '1145': ['1145', '1159', '1160', '1146', '1144'], '1060': ['1060'], '1064': ['1064', '1065', '1047', '1049', '1066', '1030', '1062', '1063'], '1069': ['1069'], '1058': ['1058'], '1156': ['1156'], '1054': ['1054', '1075', '1073', '1074', '1072'], '1071': ['1071'], '1070': ['1070', '1111', '1112', '1067', '1068'], '1033': ['1033', '1103', '1038', '1096', '1035'], '1100': ['1100'], '1152': ['1152', '1151', '1153', '1154', '1150'], '1099': ['1099', '1106', '1104', '1098', '1105'], '1101': ['1101'], '1107': ['1107'], '1108': ['1108'], '1102': ['1102'], '1113': ['1113', '1116', '1114', '1117', '1118'], '1109': ['1109', '1095', '1097', '1110', '1115'], '1155': ['1155'], '1056': ['1056', '1045', '1046', '1057', '1031'], '1084': ['1084', '1087', '1043', '1085', '1088', '1036', '1091', '1092', '1142', '1147', '1090', '1143', '1148', '1149', '1086', '1140', '1139', '1141', '1138', '1089'], '1042': ['1042'], '1120': ['1120'], '1119': ['1119'], '1121': ['1121'], '1044': ['1044'], '1059': ['1059'], '1157': ['1157'], '1134': ['1134', '1133', '1137'], '1136': ['1136'], '1131': ['1131'], '1158': ['1158']})"
39,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1066', '1075', '1074', '1078', '1079', '1080', '1082', '1076', '1093', '1041', '1081', '1083', '1065', '1047', '1049'], '1040': ['1040'], '1123': ['1123', '1124', '1125', '1042', '1120', '1119', '1121', '1044', '1122'], '1126': ['1126', '1127', '1129', '1118', '1130', '1128', '1132', '1136', '1131'], '1032': ['1032', '1145', '1159', '1160', '1144', '1146', '1156', '1154', '1155', '1157', '1158', '1152', '1151', '1148', '1149', '1150', '1153'], '1051': ['1051', '1052', '1053', '1054', '1050', '1045', '1046', '1031'], '1055': ['1055', '1061', '1064', '1037', '1048', '1034', '1069'], '1060': ['1060', '1071', '1059', '1073', '1072'], '1058': ['1058'], '1070': ['1070', '1113', '1112', '1067', '1068'], '1033': ['1033'], '1100': ['1100'], '1103': ['1103'], '1099': ['1099'], '1101': ['1101'], '1106': ['1106'], '1107': ['1107', '1108', '1038', '1096', '1035'], '1111': ['1111'], '1104': ['1104'], '1102': ['1102'], '1109': ['1109'], '1095': ['1095'], '1097': ['1097'], '1110': ['1110', '1115', '1116', '1114', '1117'], '1098': ['1098'], '1030': ['1030', '1056', '1062', '1057', '1063'], '1084': ['1084', '1043', '1085', '1086', '1139'], '1087': ['1087'], '1036': ['1036', '1091', '1092', '1142', '1147'], '1090': ['1090'], '1143': ['1143'], '1088': ['1088'], '1140': ['1140', '1141', '1135', '1138'], '1089': ['1089'], '1105': ['1105'], '1094': ['1094'], '1134': ['1134'], '1133': ['1133'], '1137': ['1137']})"
