Total Number of Comms,Solution
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1670', 'c', 'f', '1668', '1669'], '1663': ['1663', '1692', '1693', 'a'], '1664': ['1664'], '1665': ['1665', '1682', '1683', '1684', '1685', '1686'], '1667': ['1667', '1688', '1699', '1700', '1701', '1702', 'd', 'out'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1690', '1691', '1695', '1698'], '1674': ['1674'], '1675': ['1675', '1677', '1678', '1679', '1687'], '1676': ['1676'], '1680': ['1680'], '1681': ['1681'], '1689': ['1689'], '1694': ['1694'], '1696': ['1696'], '1697': ['1697'], 'b': ['b'], 'e': ['e']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1670', 'c', 'f'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1682', '1695', 'b'], '1667': ['1667', '1688', '1699', '1700', '1701', '1702', 'd', 'out'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671', '1683', '1684', '1685', '1686'], '1672': ['1672'], '1673': ['1673', '1690', '1691', 'e'], '1674': ['1674'], '1675': ['1675', '1677', '1678', '1679', '1687'], '1676': ['1676'], '1680': ['1680'], '1681': ['1681', '1689', '1696', '1697', '1698'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], 'a': ['a']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', 'c', 'f'], '1663': ['1663', '1692', '1693', 'a'], '1664': ['1664'], '1665': ['1665', '1682', '1683', '1684', '1685', '1686'], '1666': ['1666', '1689', '1696'], '1667': ['1667', '1688', '1699', '1700', '1701', '1702', 'd', 'out'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672', '1674', '1675'], '1673': ['1673', '1690', '1691', 'e'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1681', '1697', '1698'], '1687': ['1687'], '1694': ['1694'], '1695': ['1695'], 'b': ['b']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', 'c'], '1663': ['1663'], '1664': ['1664', '1682', '1683', 'b'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1681', '1688', '1697', '1698', '1699', '1700', 'd'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1690', '1691', '1693', '1694', '1701', '1702', 'out'], '1674': ['1674'], '1675': ['1675', '1676', '1678', '1679', '1687'], '1677': ['1677'], '1680': ['1680', '1685', '1686', 'a'], '1684': ['1684'], '1689': ['1689', '1696', 'e'], '1692': ['1692'], '1695': ['1695'], 'f': ['f']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', 'c'], '1663': ['1663', '1692', '1693', '1694', '1701', '1702', 'out'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1675', '1679', '1687', '1688', '1699', 'd'], '1670': ['1670', 'f'], '1671': ['1671'], '1672': ['1672', '1674'], '1673': ['1673', '1690', '1691', 'e'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680', '1681', '1683', '1684', '1685', '1686', 'a'], '1682': ['1682'], '1689': ['1689'], '1695': ['1695', '1696', '1697', '1698'], '1700': ['1700'], 'b': ['b']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', 'c', 'f'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1682', 'b'], '1666': ['1666'], '1667': ['1667', '1688', '1699', '1700', '1701', '1702', 'd', 'out'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1690', '1691', '1693', '1694', '1695'], '1674': ['1674'], '1675': ['1675', '1677', '1678', '1679', '1687'], '1676': ['1676'], '1680': ['1680', '1681', '1683', '1684', '1685', '1686', 'a'], '1689': ['1689'], '1692': ['1692'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], 'e': ['e']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', 'c'], '1663': ['1663', '1692', '1693', '1694', '1701', '1702', 'out'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1675', '1679', '1687', '1688', '1699', 'd'], '1670': ['1670', 'f'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1690', '1691', 'e'], '1674': ['1674'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680', '1681', '1683', '1684', '1685', '1686', 'a'], '1682': ['1682'], '1689': ['1689'], '1695': ['1695', '1696', '1697', '1698'], '1700': ['1700'], 'b': ['b']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1670', 'c', 'f'], '1663': ['1663', '1692', 'a'], '1664': ['1664'], '1665': ['1665'], '1667': ['1667', '1681', '1688', '1697', '1698', '1699', '1700', 'd'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671', '1683', '1684', '1685', '1686'], '1672': ['1672'], '1673': ['1673', '1690', '1691', '1693', '1694', '1701', '1702', 'out'], '1674': ['1674'], '1675': ['1675', '1676', '1678', '1679', '1687'], '1677': ['1677'], '1680': ['1680'], '1682': ['1682'], '1689': ['1689'], '1695': ['1695'], '1696': ['1696'], 'b': ['b'], 'e': ['e']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1670', 'c', 'f'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1669', '1677', '1682'], '1667': ['1667', '1688', '1699', '1700', '1701', '1702', 'd', 'out'], '1668': ['1668'], '1671': ['1671', '1683', '1684', '1685', '1686'], '1672': ['1672', '1673', '1690'], '1674': ['1674'], '1675': ['1675', '1676', '1678', '1679', '1687'], '1680': ['1680'], '1681': ['1681'], '1689': ['1689'], '1691': ['1691', '1693', '1694', '1695', '1698'], '1692': ['1692'], '1696': ['1696'], '1697': ['1697'], 'a': ['a'], 'b': ['b'], 'e': ['e']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', '1673', 'c'], '1663': ['1663'], '1664': ['1664', '1674'], '1665': ['1665'], '1666': ['1666', '1668', 'f'], '1667': ['1667', '1675', '1679', '1687', '1688', '1699', 'd'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1683', '1684', '1685', '1686'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681', '1689', '1696', '1697', '1698'], '1682': ['1682'], '1690': ['1690', '1691', '1695', 'b'], '1692': ['1692', '1693', '1694', '1701', '1702', 'out'], '1700': ['1700'], 'a': ['a'], 'e': ['e']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', 'c'], '1663': ['1663', '1668', '1692', 'a'], '1664': ['1664'], '1665': ['1665', '1677', '1682', '1683', '1684', '1685'], '1666': ['1666'], '1667': ['1667', '1674', '1675', '1679', '1687', '1688', 'd'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673', '1690', '1691', '1693', '1694', '1701', '1702', 'out'], '1676': ['1676', '1678'], '1680': ['1680'], '1681': ['1681', '1697', '1698', '1699', '1700'], '1686': ['1686'], '1689': ['1689'], '1695': ['1695'], '1696': ['1696'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', '1673', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1668', 'f'], '1667': ['1667', '1675', '1679', '1687', '1688', '1699', 'd'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1683', '1684', '1685', '1686'], '1674': ['1674'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681', '1689', '1696', '1697', '1698'], '1682': ['1682'], '1690': ['1690', '1691', '1695', 'b'], '1692': ['1692', '1693', '1694', '1701', '1702', 'out'], '1700': ['1700'], 'a': ['a'], 'e': ['e']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', 'c', 'f'], '1663': ['1663', '1692', '1693', 'a'], '1664': ['1664'], '1665': ['1665', '1682', '1683', '1684', '1685', '1686'], '1666': ['1666'], '1667': ['1667', '1688', '1699', '1700', '1701', '1702', 'd', 'out'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672', '1674', '1675'], '1673': ['1673', '1690', '1691', 'e'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1681', '1697', '1698'], '1687': ['1687'], '1689': ['1689'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], 'b': ['b']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1670', 'c', 'f'], '1663': ['1663', '1692', '1693', 'a'], '1664': ['1664'], '1665': ['1665', '1682', '1683', '1684', '1685', '1686'], '1667': ['1667', '1688', '1699', '1700', '1701', '1702', 'd', 'out'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1690', '1691', '1695', '1698'], '1674': ['1674'], '1675': ['1675', '1677', '1678', '1679', '1687'], '1676': ['1676'], '1680': ['1680'], '1681': ['1681'], '1689': ['1689'], '1694': ['1694'], '1696': ['1696'], '1697': ['1697'], 'b': ['b'], 'e': ['e']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', 'c'], '1663': ['1663', '1668', '1692', 'a'], '1664': ['1664'], '1665': ['1665', '1677', '1682', '1683', '1684', '1685'], '1666': ['1666'], '1667': ['1667', '1674', '1675', '1679', '1687', '1688', 'd'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673', '1690', '1691', '1693', '1694', '1701', '1702', 'out'], '1676': ['1676'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681', '1697', '1698', '1699', '1700'], '1686': ['1686'], '1689': ['1689'], '1695': ['1695'], '1696': ['1696'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', 'c'], '1663': ['1663', '1692', '1693', '1694', '1701', '1702', 'out'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1675', '1679', '1687', '1688', '1699', 'd'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1690', '1691', 'e'], '1674': ['1674'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680', '1681', '1683', '1684', '1685', '1686', 'a'], '1682': ['1682'], '1689': ['1689'], '1695': ['1695', '1696', '1697', '1698'], '1700': ['1700'], 'b': ['b'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1670', 'c', 'f'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1667': ['1667', '1681', '1688', '1697', '1698', '1699', '1700', 'd'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671', '1683', '1684', '1685', '1686'], '1672': ['1672'], '1673': ['1673', '1690', '1691', '1693', '1694', '1701', '1702', 'out'], '1674': ['1674'], '1675': ['1675', '1676', '1678', '1679', '1687'], '1677': ['1677'], '1680': ['1680'], '1682': ['1682'], '1689': ['1689'], '1692': ['1692'], '1695': ['1695'], '1696': ['1696'], 'a': ['a'], 'b': ['b'], 'e': ['e']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', 'c'], '1663': ['1663'], '1664': ['1664', '1682', '1683', 'b'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1681', '1688', '1697', '1698', '1699', '1700', 'd'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1690', '1691', '1693', '1694', '1701', '1702', 'out'], '1674': ['1674'], '1675': ['1675', '1676', '1678', '1679', '1687'], '1677': ['1677'], '1680': ['1680'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1689': ['1689', '1696', 'e'], '1692': ['1692'], '1695': ['1695'], 'a': ['a'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', 'c', 'f'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1688', '1699', '1700', '1701', '1702', 'd', 'out'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1690', '1691', '1693', '1694', '1695'], '1674': ['1674'], '1675': ['1675', '1677', '1678', '1679', '1687'], '1676': ['1676'], '1680': ['1680', '1681', '1683', '1684', '1685', '1686', 'a'], '1682': ['1682'], '1689': ['1689'], '1692': ['1692'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], 'b': ['b'], 'e': ['e']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1670', 'c', 'f'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1682', '1695', 'b'], '1667': ['1667', '1688', '1699', '1700', '1701', '1702', 'd', 'out'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671', '1683', '1684', '1685', '1686'], '1672': ['1672'], '1673': ['1673', '1690', '1691', 'e'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681', '1689', '1696', '1697', '1698'], '1687': ['1687'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], 'a': ['a']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', 'c', 'f'], '1663': ['1663', '1692', '1693', 'a'], '1664': ['1664'], '1665': ['1665', '1682', '1683', '1684', '1685', '1686'], '1666': ['1666'], '1667': ['1667', '1688', '1699', '1700', '1701', '1702', 'd', 'out'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1690', '1691', 'e'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1681', '1697', '1698'], '1687': ['1687'], '1689': ['1689'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], 'b': ['b']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1692', '1693', '1694', '1701', '1702', 'out'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1675', '1679', '1687', '1688', '1699', 'd'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1690', '1691', 'e'], '1674': ['1674'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680', '1681', '1683', '1684', '1685', '1686', 'a'], '1682': ['1682'], '1689': ['1689'], '1695': ['1695', '1696', '1697', '1698'], '1700': ['1700'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1677', '1682', '1683', '1684', '1685'], '1666': ['1666'], '1667': ['1667', '1674', '1675', '1679', '1687', '1688', 'd'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673', '1690', '1691', '1693', '1694', '1701', '1702', 'out'], '1676': ['1676'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681', '1697', '1698', '1699', '1700'], '1686': ['1686'], '1689': ['1689'], '1692': ['1692'], '1695': ['1695'], '1696': ['1696'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1670', 'c', 'f'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1669', '1677', '1682'], '1667': ['1667', '1688', '1699', '1700', '1701', '1702', 'd', 'out'], '1668': ['1668'], '1671': ['1671', '1683', '1684', '1685', '1686'], '1672': ['1672', '1673', '1690'], '1674': ['1674'], '1675': ['1675', '1676', '1678', '1679', '1687'], '1680': ['1680'], '1681': ['1681'], '1689': ['1689'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], 'a': ['a'], 'b': ['b'], 'e': ['e']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', '1673', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1668', 'f'], '1667': ['1667', '1675', '1679', '1687', '1688', '1699', 'd'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1683', '1684', '1685', '1686'], '1674': ['1674'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681', '1689', '1696', '1697', '1698'], '1682': ['1682'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692', '1693', '1694', '1701', '1702', 'out'], '1695': ['1695'], '1700': ['1700'], 'a': ['a'], 'b': ['b'], 'e': ['e']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', 'c'], '1663': ['1663'], '1664': ['1664', '1682', '1683', 'b'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1681', '1688', '1697', '1698', '1699', '1700', 'd'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1690', '1691', '1693', '1694', '1701', '1702', 'out'], '1674': ['1674'], '1675': ['1675', '1676', '1678', '1679', '1687'], '1677': ['1677'], '1680': ['1680'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1689': ['1689'], '1692': ['1692'], '1695': ['1695'], '1696': ['1696'], 'a': ['a'], 'e': ['e'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1692', '1693', 'a'], '1664': ['1664'], '1665': ['1665', '1682', '1683', '1684', '1685', '1686'], '1666': ['1666'], '1667': ['1667', '1688', '1699', '1700', '1701', '1702', 'd', 'out'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1690', '1691', '1695', '1698'], '1674': ['1674'], '1675': ['1675', '1677', '1678', '1679', '1687'], '1676': ['1676'], '1680': ['1680'], '1681': ['1681'], '1689': ['1689'], '1694': ['1694'], '1696': ['1696'], '1697': ['1697'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1670', 'c', 'f'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1667': ['1667', '1688', '1699', '1700', '1701', '1702', 'd', 'out'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671', '1683', '1684', '1685', '1686'], '1672': ['1672'], '1673': ['1673', '1690', '1691', 'e'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681', '1689', '1696', '1697', '1698'], '1682': ['1682'], '1687': ['1687'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], 'a': ['a'], 'b': ['b']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', 'c', 'f'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1688', '1699', '1700', '1701', '1702', 'd', 'out'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1690', '1691', '1693', '1694', '1695'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1681', '1683', '1684', '1685', '1686', 'a'], '1682': ['1682'], '1687': ['1687'], '1689': ['1689'], '1692': ['1692'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], 'b': ['b'], 'e': ['e']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1670', 'c', 'f'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1667': ['1667', '1681', '1688', '1697', '1698', '1699', '1700', 'd'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1690', '1691', '1693', '1694', '1701', '1702', 'out'], '1674': ['1674'], '1675': ['1675', '1676', '1678', '1679', '1687'], '1677': ['1677'], '1680': ['1680'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1689': ['1689'], '1692': ['1692'], '1695': ['1695'], '1696': ['1696'], 'a': ['a'], 'b': ['b'], 'e': ['e']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1670', 'c', 'f'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1669', '1677', '1682'], '1667': ['1667', '1688', '1699', '1700', '1701', '1702', 'd', 'out'], '1668': ['1668'], '1671': ['1671', '1683', '1684', '1685', '1686'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1676', '1678', '1679', '1687'], '1680': ['1680'], '1681': ['1681'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], 'a': ['a'], 'b': ['b'], 'e': ['e']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1692', '1693', 'a'], '1664': ['1664'], '1665': ['1665', '1682', '1683', '1684', '1685', '1686'], '1666': ['1666'], '1667': ['1667', '1688', '1699', '1700', '1701', '1702', 'd', 'out'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1690', '1691', 'e'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1681', '1697', '1698'], '1687': ['1687'], '1689': ['1689'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1681', '1688', '1697', '1698', '1699', '1700', 'd'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1690', '1691', '1693', '1694', '1701', '1702', 'out'], '1674': ['1674'], '1675': ['1675', '1676', '1678', '1679', '1687'], '1677': ['1677'], '1680': ['1680'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1689': ['1689'], '1692': ['1692'], '1695': ['1695'], '1696': ['1696'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1677', '1682', '1683', '1684', '1685'], '1666': ['1666'], '1667': ['1667', '1674', '1675', '1679', '1687', '1688', 'd'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673', '1690', '1691', '1693', '1694', '1701', '1702', 'out'], '1676': ['1676'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681'], '1686': ['1686'], '1689': ['1689'], '1692': ['1692'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', '1673', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1668', 'f'], '1667': ['1667', '1675', '1679', '1687', '1688', '1699', 'd'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1674': ['1674'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681', '1689', '1696', '1697', '1698'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692', '1693', '1694', '1701', '1702', 'out'], '1695': ['1695'], '1700': ['1700'], 'a': ['a'], 'b': ['b'], 'e': ['e']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1692', '1693', 'a'], '1664': ['1664'], '1665': ['1665', '1682', '1683', '1684', '1685', '1686'], '1666': ['1666'], '1667': ['1667', '1688', '1699', '1700', '1701', '1702', 'd', 'out'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1677', '1678', '1679', '1687'], '1676': ['1676'], '1680': ['1680'], '1681': ['1681'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1670', 'c', 'f'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1667': ['1667', '1688', '1699', '1700', '1701', '1702', 'd', 'out'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671', '1683', '1684', '1685', '1686'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1676', '1678', '1679', '1687'], '1677': ['1677'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], 'a': ['a'], 'b': ['b'], 'e': ['e']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1692', '1693', 'a'], '1664': ['1664'], '1665': ['1665', '1682', '1683', '1684', '1685', '1686'], '1666': ['1666'], '1667': ['1667', '1688', '1699', '1700', '1701', '1702', 'd', 'out'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1690', '1691', 'e'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1687': ['1687'], '1689': ['1689'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1670', 'c', 'f'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1667': ['1667', '1688', '1699', '1700', '1701', '1702', 'd', 'out'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671', '1683', '1684', '1685', '1686'], '1672': ['1672'], '1673': ['1673', '1690', '1691', 'e'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1687': ['1687'], '1689': ['1689'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], 'a': ['a'], 'b': ['b']})"
