Total Number of Comms,Solution
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1673', '1674', '1690', '1696', '1697', 'f', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1684', 'e'], '1672': ['1672'], '1675': ['1675'], '1676': ['1676', '1677', '1678', '1679', '1680'], '1681': ['1681', '1682', '1683', '1686', '1687', '1688', 'd'], '1685': ['1685'], '1689': ['1689'], '1691': ['1691'], '1692': ['1692', '1693', '1694', 'c'], '1695': ['1695'], 'a': ['a'], 'b': ['b']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1665', '1675', '1682', '1683', 'e'], '1664': ['1664'], '1666': ['1666', '1673', '1674', '1690', '1696', '1697', 'f', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678', '1679', '1680', '1684', 'b'], '1681': ['1681'], '1685': ['1685', '1686', '1687', '1688', '1689'], '1691': ['1691'], '1692': ['1692', '1693', '1694', '1695'], 'a': ['a'], 'c': ['c'], 'd': ['d']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1675', '1677', '1678', '1682'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1672', '1673', 'f'], '1667': ['1667', '1681', '1692', 'd'], '1668': ['1668'], '1669': ['1669', '1670', '1684', '1685', '1686'], '1671': ['1671'], '1674': ['1674'], '1676': ['1676'], '1679': ['1679'], '1680': ['1680'], '1683': ['1683'], '1687': ['1687', '1688', '1689', '1690', '1696', '1697', 'out'], '1691': ['1691', '1693', '1694', '1695'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1675', '1676', '1677'], '1664': ['1664'], '1665': ['1665', '1683', '1686', '1687', '1688', 'e'], '1666': ['1666', '1673', '1674', '1689', '1690', 'f'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1678': ['1678', '1679', '1680', '1695', '1696', '1697', 'out'], '1681': ['1681'], '1682': ['1682'], '1684': ['1684'], '1685': ['1685'], '1691': ['1691', '1692', '1693', '1694'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1675', '1677', '1678', '1682'], '1664': ['1664', '1681', 'd'], '1665': ['1665'], '1666': ['1666', '1689', '1690', '1696', '1697', 'f', 'out'], '1667': ['1667'], '1668': ['1668', '1674', 'a'], '1669': ['1669', '1670', '1684', '1685'], '1671': ['1671', '1683', '1686', '1687', '1688', 'e'], '1672': ['1672'], '1673': ['1673'], '1676': ['1676'], '1679': ['1679'], '1680': ['1680'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], 'b': ['b'], 'c': ['c']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', '1679', '1684', 'b'], '1663': ['1663', '1681', '1682', '1683', 'd'], '1664': ['1664'], '1665': ['1665', '1694', '1695', '1696', 'e'], '1666': ['1666', '1686', '1687', '1688', '1689', '1690', '1697', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1674', '1680', 'f'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1685': ['1685'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], 'a': ['a'], 'c': ['c']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1694', '1695', '1696'], '1666': ['1666', '1686', '1687', '1688', '1689', '1690', '1697', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1678', '1679', '1684', 'b'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1674', '1680', 'f'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1681': ['1681', '1682', '1683', 'd', 'e'], '1685': ['1685'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], 'a': ['a'], 'c': ['c']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1675', '1677', '1678', '1682'], '1664': ['1664', '1681', 'd'], '1665': ['1665'], '1666': ['1666', '1688', '1689', '1690', '1696', '1697', 'f', 'out'], '1667': ['1667', '1669', '1676'], '1668': ['1668', '1685', '1686', '1687'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1679': ['1679'], '1680': ['1680'], '1683': ['1683'], '1684': ['1684'], '1691': ['1691'], '1692': ['1692', '1693', '1694', 'c'], '1695': ['1695'], 'a': ['a'], 'b': ['b'], 'e': ['e']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1673', '1674', '1690', '1696', '1697', 'f', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1684', 'e'], '1672': ['1672'], '1675': ['1675'], '1676': ['1676', '1677', '1678', '1679', '1680'], '1681': ['1681', '1682', '1683', '1686', '1687', '1688', 'd'], '1685': ['1685'], '1689': ['1689'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], 'a': ['a'], 'b': ['b'], 'c': ['c']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1675', '1677', '1678', '1682'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1672', '1673', 'f'], '1667': ['1667', '1681', '1692', 'd'], '1668': ['1668'], '1669': ['1669', '1670', '1684', '1685', '1686'], '1671': ['1671'], '1674': ['1674'], '1676': ['1676'], '1679': ['1679'], '1680': ['1680'], '1683': ['1683'], '1687': ['1687', '1688', '1689', '1690', '1696', '1697', 'out'], '1691': ['1691'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1675', '1677', '1678', '1682'], '1664': ['1664', '1681', 'd'], '1665': ['1665'], '1666': ['1666', '1689', '1690', '1696', '1697', 'f', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1684', '1685'], '1671': ['1671', '1683', '1686', '1687', '1688', 'e'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1676': ['1676'], '1679': ['1679'], '1680': ['1680'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], 'a': ['a'], 'b': ['b'], 'c': ['c']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1691', '1692', '1693'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1673', '1686', '1687', '1688', '1689', '1690', 'f'], '1667': ['1667', '1681', '1682', 'd'], '1668': ['1668'], '1669': ['1669', '1670', '1684', '1685'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1683': ['1683'], '1694': ['1694', '1695', '1696', '1697', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1665', '1675', '1682', '1683', 'e'], '1664': ['1664'], '1666': ['1666', '1673', '1674', '1690', '1696', '1697', 'f', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678', '1679', '1680', '1684', 'b'], '1681': ['1681'], '1685': ['1685', '1686', '1687', '1688', '1689'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], 'a': ['a'], 'c': ['c'], 'd': ['d']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1690', '1695', '1696', '1697', 'f', 'out'], '1667': ['1667'], '1668': ['1668', '1673', '1674'], '1669': ['1669', '1670', '1671', 'a'], '1672': ['1672', '1687', '1688', '1689'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678', '1679', '1684', '1685', '1686', 'b'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1675', '1677', '1678', '1682'], '1664': ['1664', '1681', 'd'], '1665': ['1665'], '1666': ['1666', '1688', '1689', '1690', '1696', '1697', 'f', 'out'], '1667': ['1667'], '1668': ['1668', '1685', '1686', '1687'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1676': ['1676'], '1679': ['1679'], '1680': ['1680'], '1683': ['1683'], '1684': ['1684'], '1691': ['1691'], '1692': ['1692', '1693', '1694', 'c'], '1695': ['1695'], 'a': ['a'], 'b': ['b'], 'e': ['e']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1694', '1695', '1696'], '1666': ['1666', '1686', '1687', '1688', '1689', '1690', '1697', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1678', '1679', '1684', 'b'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1680': ['1680'], '1681': ['1681', '1682', '1683', 'd', 'e'], '1685': ['1685'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], 'a': ['a'], 'c': ['c'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', '1679', '1684', 'b'], '1663': ['1663', '1681', '1682', '1683', 'd'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1686', '1687', '1688', '1689', '1690', '1697', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1674', '1680', 'f'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1685': ['1685'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], 'a': ['a'], 'c': ['c'], 'e': ['e']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1675', '1677', '1678', '1682'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1672', '1673', 'f'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1684', '1685', '1686'], '1671': ['1671'], '1674': ['1674'], '1676': ['1676'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1683': ['1683'], '1687': ['1687', '1688', '1689', '1690', '1696', '1697', 'out'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1673', '1674', '1690', '1696', '1697', 'f', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1675': ['1675'], '1676': ['1676', '1677', '1678', '1679', '1680'], '1681': ['1681', '1682', '1683', '1686', '1687', '1688', 'd'], '1684': ['1684'], '1685': ['1685'], '1689': ['1689'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1673', '1686', '1687', '1688', '1689', '1690', 'f'], '1667': ['1667', '1681', '1682', 'd'], '1668': ['1668'], '1669': ['1669', '1670', '1684', '1685'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1683': ['1683'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694', '1695', '1696', '1697', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1675', '1677', '1678', '1682'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1688', '1689', '1690', '1696', '1697', 'f', 'out'], '1667': ['1667'], '1668': ['1668', '1685', '1686', '1687'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1676': ['1676'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1683': ['1683'], '1684': ['1684'], '1691': ['1691'], '1692': ['1692', '1693', '1694', 'c'], '1695': ['1695'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1675', '1676', '1677'], '1664': ['1664'], '1665': ['1665', '1683', '1686', '1687', '1688', 'e'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1678': ['1678', '1679', '1680', '1695', '1696', '1697', 'out'], '1681': ['1681'], '1682': ['1682'], '1684': ['1684'], '1685': ['1685'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691', '1692', '1693', '1694'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1690', '1695', '1696', '1697', 'f', 'out'], '1667': ['1667'], '1668': ['1668', '1673', '1674'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1687', '1688', '1689'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678', '1679', '1684', '1685', '1686', 'b'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1686', '1687', '1688', '1689', '1690', '1697', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1678', '1679', '1684', 'b'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1680': ['1680'], '1681': ['1681', '1682', '1683', 'd', 'e'], '1685': ['1685'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], 'a': ['a'], 'c': ['c'], 'f': ['f']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1673', '1674', '1690', '1696', '1697', 'f', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678', '1679', '1680', '1684', 'b'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1685': ['1685', '1686', '1687', '1688', '1689'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', '1679', '1684', 'b'], '1663': ['1663', '1681', '1682', '1683', 'd'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1686', '1687', '1688', '1689', '1690', '1697', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1680': ['1680'], '1685': ['1685'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], 'a': ['a'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1673', '1686', '1687', '1688', '1689', '1690', 'f'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1684', '1685'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694', '1695', '1696', '1697', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1675', '1677', '1678', '1682'], '1664': ['1664', '1681', 'd'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1684', '1685'], '1671': ['1671', '1683', '1686', '1687', '1688', 'e'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1676': ['1676'], '1679': ['1679'], '1680': ['1680'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'f': ['f'], 'out': ['out']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1675', '1676', '1677'], '1664': ['1664'], '1665': ['1665', '1683', '1686', '1687', '1688', 'e'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1678': ['1678', '1679', '1680', '1695', '1696', '1697', 'out'], '1681': ['1681'], '1682': ['1682'], '1684': ['1684'], '1685': ['1685'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1675', '1677', '1678', '1682'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1688', '1689', '1690', '1696', '1697', 'f', 'out'], '1667': ['1667'], '1668': ['1668', '1685', '1686', '1687'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1676': ['1676'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1683': ['1683'], '1684': ['1684'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1673', '1674', '1690', '1696', '1697', 'f', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681', '1682', '1683', '1686', '1687', '1688', 'd'], '1684': ['1684'], '1685': ['1685'], '1689': ['1689'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1690', '1695', '1696', '1697', 'f', 'out'], '1667': ['1667'], '1668': ['1668', '1673', '1674'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678', '1679', '1684', '1685', '1686', 'b'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1675', '1677', '1678', '1682'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1672', '1673', 'f'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1684', '1685', '1686'], '1671': ['1671'], '1674': ['1674'], '1676': ['1676'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1683': ['1683'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1683', '1686', '1687', '1688', 'e'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678', '1679', '1680', '1695', '1696', '1697', 'out'], '1681': ['1681'], '1682': ['1682'], '1684': ['1684'], '1685': ['1685'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1673', '1674', '1690', '1696', '1697', 'f', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1688', '1689'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1675', '1677', '1678', '1682'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1688', '1689', '1690', '1696', '1697', 'f', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1676': ['1676'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1686', '1687', '1688', '1689', '1690', '1697', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1678', '1679', '1684', 'b'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1685': ['1685'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1681', '1682', '1683', 'd'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1686', '1687', '1688', '1689', '1690', '1697', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1684': ['1684'], '1685': ['1685'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1673', '1686', '1687', '1688', '1689', '1690', 'f'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694', '1695', '1696', '1697', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
33,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1681', 'd'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1684', '1685'], '1671': ['1671', '1683', '1686', '1687', '1688', 'e'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1682': ['1682'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'f': ['f'], 'out': ['out']})"
