Total Number of Comms,Solution
83,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3582'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3526', '3538'], '3525': ['3525', '3527', '3528', 'f'], '3529': ['3529'], '3530': ['3530', '3548', '3549', '3550', '3565', '3566'], '3531': ['3531'], '3532': ['3532', '3606', '3607'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536', '3537', 'a'], '3539': ['3539'], '3540': ['3540', '3547'], '3541': ['3541', '3654', '3655', '3656', '3667', '3668', '3669', '3670'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3551': ['3551'], '3552': ['3552', '3593', '3594'], '3553': ['3553'], '3554': ['3554', '3562', '3563', '3573', '3574'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559', '3560', '3600', 'e'], '3561': ['3561'], '3564': ['3564'], '3567': ['3567', '3586', '3591', '3595', '3596', '3597', '3598', '3599'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581', '3645', '3646', '3647', '3648'], '3583': ['3583'], '3584': ['3584', '3614', '3615', '3616'], '3585': ['3585'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590'], '3592': ['3592'], '3601': ['3601'], '3602': ['3602', '3603', '3604', '3610', '3611', '3612'], '3605': ['3605'], '3608': ['3608'], '3609': ['3609'], '3613': ['3613'], '3617': ['3617', '3618', '3620', '3621', '3622', '3623', '3624'], '3619': ['3619'], '3625': ['3625'], '3626': ['3626', '3627', '3628', '3653'], '3629': ['3629'], '3630': ['3630'], '3631': ['3631'], '3632': ['3632', '3633', '3634', '3635', '3671', '3672', '3673', '3674'], '3636': ['3636'], '3637': ['3637', '3638', '3649', '3650', '3651', '3652'], '3639': ['3639'], '3640': ['3640'], '3641': ['3641'], '3642': ['3642', '3643', '3644'], '3657': ['3657', '3658', '3664'], '3659': ['3659', '3660', '3661', '3663', '3665', '3666'], '3662': ['3662'], '3675': ['3675'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'g': ['g'], 'out': ['out']})"
84,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3582', 'f'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526', '3531', '3538'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3550', '3564', '3565', '3566'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536', '3537', '3625'], '3539': ['3539'], '3540': ['3540', '3541', '3547', '3548'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3549': ['3549'], '3551': ['3551', '3552'], '3553': ['3553', '3554', '3563'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559', '3560', '3600', 'e'], '3561': ['3561'], '3562': ['3562'], '3567': ['3567', '3586', '3591', '3595', '3596', '3597', '3598'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571', '3592', '3593', '3594'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574', '3577', '3578', '3579'], '3575': ['3575'], '3576': ['3576'], '3580': ['3580', '3581', '3645', '3646'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3587': ['3587'], '3588': ['3588', '3589', '3590'], '3599': ['3599', '3671', '3672', '3673', '3674', '3675', 'out'], '3601': ['3601'], '3602': ['3602', '3603', '3604', '3610', '3611'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607'], '3608': ['3608'], '3609': ['3609'], '3612': ['3612', '3621', '3622', '3623', '3624', '3633', '3634', '3635'], '3613': ['3613'], '3614': ['3614'], '3615': ['3615'], '3616': ['3616'], '3617': ['3617', '3618', '3619', '3620'], '3626': ['3626'], '3627': ['3627', '3628', '3629', '3631', '3632'], '3630': ['3630'], '3636': ['3636'], '3637': ['3637', '3638', '3649', '3650', '3651', '3652'], '3639': ['3639'], '3640': ['3640'], '3641': ['3641'], '3642': ['3642', '3643', 'd'], '3644': ['3644'], '3647': ['3647'], '3648': ['3648'], '3653': ['3653', '3654', '3655'], '3656': ['3656', '3659', '3660', '3661', '3666', '3667', '3668', '3669'], '3657': ['3657', '3658', '3664'], '3662': ['3662', '3663', '3665'], '3670': ['3670'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'g': ['g']})"
84,"defaultdict(<class 'list'>, {'3520': ['3520', '3533', '3534'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3536', 'a'], '3524': ['3524', '3526', '3538'], '3525': ['3525'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3548', '3549', '3550', '3565', '3566'], '3531': ['3531'], '3532': ['3532'], '3535': ['3535'], '3537': ['3537'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541', '3653', '3654', '3655'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546', '3547'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554', '3562', '3563', '3573', '3574'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558', '3576', '3630', '3631', '3632'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3564': ['3564'], '3567': ['3567', '3586', '3591', '3595', '3596', '3597', '3598', '3599'], '3568': ['3568'], '3569': ['3569', '3646', '3647', '3648'], '3570': ['3570'], '3571': ['3571', '3592', '3593', '3594'], '3572': ['3572'], '3575': ['3575', '3658', '3660', '3661'], '3577': ['3577', '3578', '3579'], '3580': ['3580'], '3581': ['3581', '3645'], '3582': ['3582', '3657', '3664'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590', '3606', '3607', '3608', '3609', '3610', '3611'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602', '3603', '3604'], '3605': ['3605'], '3612': ['3612', '3617', '3618', '3620', '3621', '3622', '3623'], '3613': ['3613'], '3614': ['3614'], '3615': ['3615'], '3616': ['3616'], '3619': ['3619'], '3624': ['3624', '3633', '3634', '3635', '3671', '3672', '3673', '3674'], '3625': ['3625'], '3626': ['3626'], '3627': ['3627'], '3628': ['3628'], '3629': ['3629'], '3636': ['3636'], '3637': ['3637', '3638', '3649', '3650', '3651', '3652'], '3639': ['3639'], '3640': ['3640'], '3641': ['3641'], '3642': ['3642', '3643', '3644'], '3656': ['3656', '3663', '3665', '3666', '3667', '3668', '3669', '3670'], '3659': ['3659'], '3662': ['3662'], '3675': ['3675', 'out'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
84,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3526', '3538'], '3525': ['3525', '3559', '3560', 'e'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3550', '3566', '3567', '3597', '3598', '3599', '3674'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534', '3639', '3640', '3662'], '3535': ['3535', '3546', '3547', '3548', '3549'], '3536': ['3536'], '3537': ['3537'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541', '3654', '3655', '3656', '3667', '3668', '3669', '3670'], '3542': ['3542'], '3543': ['3543', '3614'], '3544': ['3544'], '3545': ['3545'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553', '3554', '3563'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557', '3564', '3565'], '3558': ['3558', '3576', '3630', '3631', '3632', '3633'], '3561': ['3561'], '3562': ['3562'], '3568': ['3568', '3644'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582', '3657', '3664'], '3583': ['3583'], '3584': ['3584', '3616', '3617', '3618', '3620', '3621'], '3585': ['3585'], '3586': ['3586', '3591', '3594', '3595', '3596'], '3587': ['3587', '3637', '3638', '3652'], '3588': ['3588', '3627', '3628', '3629'], '3589': ['3589', '3590', '3607', '3608', '3609'], '3592': ['3592'], '3593': ['3593'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602', '3603', '3604'], '3605': ['3605'], '3606': ['3606'], '3610': ['3610', '3611', '3612', '3622', '3623', '3624', '3634', '3635'], '3613': ['3613'], '3615': ['3615'], '3619': ['3619'], '3625': ['3625'], '3626': ['3626'], '3636': ['3636'], '3641': ['3641'], '3642': ['3642'], '3643': ['3643'], '3645': ['3645'], '3646': ['3646', '3647', '3648', '3649', '3650', '3651'], '3653': ['3653'], '3658': ['3658'], '3659': ['3659', '3660', '3661', '3663', '3665', '3666'], '3671': ['3671', '3672', '3673'], '3675': ['3675', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'g': ['g']})"
84,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526', '3531', '3538'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3548', '3549', '3550', '3565', '3566'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536', '3537', '3625'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541', '3654', '3655', '3656', '3667', '3668', '3669', '3670'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545', '3592', '3594'], '3546': ['3546'], '3547': ['3547'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554', '3562', '3563', '3564', '3573'], '3555': ['3555'], '3556': ['3556', '3601', '3605', '3653'], '3557': ['3557'], '3558': ['3558', '3576', '3577', '3630', '3631'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561', '3585'], '3567': ['3567', '3586', '3591', '3595', '3596', '3597', '3598', '3599'], '3568': ['3568', '3644'], '3569': ['3569', '3617', '3647'], '3570': ['3570'], '3571': ['3571', '3574', '3578', '3579'], '3572': ['3572', '3662', '3663'], '3575': ['3575'], '3580': ['3580', '3581', '3645'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584', '3614', '3615', '3616'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590', '3606', '3607', '3608', '3609'], '3593': ['3593'], '3600': ['3600'], '3602': ['3602'], '3603': ['3603'], '3604': ['3604'], '3610': ['3610', '3611', '3612', '3618', '3620', '3621', '3622', '3623'], '3613': ['3613'], '3619': ['3619'], '3624': ['3624', '3627', '3628', '3629', '3632', '3633', '3634', '3635'], '3626': ['3626'], '3636': ['3636'], '3637': ['3637'], '3638': ['3638'], '3639': ['3639'], '3640': ['3640', '3641', '3646', '3648', '3649', '3650', '3651'], '3642': ['3642'], '3643': ['3643', 'c'], '3652': ['3652'], '3657': ['3657'], '3658': ['3658'], '3659': ['3659'], '3660': ['3660'], '3661': ['3661'], '3664': ['3664'], '3665': ['3665'], '3666': ['3666'], '3671': ['3671', '3672', '3673', '3674', '3675', 'out'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
84,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3538', 'd'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3535', '3548', '3549', '3550', '3566'], '3531': ['3531'], '3532': ['3532', '3625'], '3533': ['3533'], '3534': ['3534'], '3536': ['3536', '3537', 'a'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541', '3653', '3654', '3655'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3551': ['3551'], '3552': ['3552', '3593', '3594'], '3553': ['3553'], '3554': ['3554', '3561', '3562', '3563'], '3555': ['3555'], '3556': ['3556', '3590', '3605', '3607', '3608', '3609'], '3557': ['3557', '3558', '3565', '3630'], '3559': ['3559', '3560', '3600', 'e'], '3564': ['3564'], '3567': ['3567', '3574', '3579', '3596', '3597', '3598', '3599'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572', '3573'], '3575': ['3575'], '3576': ['3576', '3577', '3578'], '3580': ['3580'], '3581': ['3581', '3645'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584', '3614', '3615', '3616'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3591': ['3591'], '3592': ['3592'], '3595': ['3595'], '3601': ['3601'], '3602': ['3602', '3603', '3604'], '3606': ['3606'], '3610': ['3610', '3611', '3612', '3618', '3620', '3621', '3622', '3623'], '3613': ['3613'], '3617': ['3617'], '3619': ['3619'], '3624': ['3624', '3631', '3632', '3633', '3634', '3635', '3672', '3673'], '3626': ['3626', '3627', '3628', '3629'], '3636': ['3636', '3637', '3638', '3652'], '3639': ['3639'], '3640': ['3640', '3641', '3646', '3648', '3649', '3650', '3651'], '3642': ['3642', '3643', '3644'], '3647': ['3647', 'c'], '3656': ['3656', '3663', '3665', '3666', '3667', '3668', '3669', '3670'], '3657': ['3657'], '3658': ['3658'], '3659': ['3659'], '3660': ['3660'], '3661': ['3661'], '3662': ['3662'], '3664': ['3664'], '3671': ['3671'], '3674': ['3674'], '3675': ['3675'], 'b': ['b'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
84,"defaultdict(<class 'list'>, {'3520': ['3520', '3533', 'b'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3527', '3587', 'e', 'f'], '3526': ['3526', '3531', '3538'], '3528': ['3528'], '3529': ['3529', '3619'], '3530': ['3530', '3547', '3548', '3549', '3550'], '3532': ['3532'], '3534': ['3534', '3535', '3639'], '3536': ['3536', '3537', '3625'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541', '3585', '3586', '3654', '3655'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3551': ['3551', '3552'], '3553': ['3553', '3554', '3563'], '3555': ['3555'], '3556': ['3556', '3601', '3605', '3653'], '3557': ['3557', '3558', '3565', '3566', '3567'], '3559': ['3559', '3560', '3600'], '3561': ['3561'], '3562': ['3562'], '3564': ['3564'], '3568': ['3568'], '3569': ['3569', '3617', '3618', '3647'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572', '3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576', '3577', '3578', '3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582', '3662', '3663', '3664', '3665'], '3583': ['3583', '3584'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3593': ['3593', '3594', '3595', '3596', '3597'], '3598': ['3598'], '3599': ['3599'], '3602': ['3602'], '3603': ['3603'], '3604': ['3604'], '3606': ['3606'], '3607': ['3607'], '3608': ['3608'], '3609': ['3609', '3610', '3611', '3612', '3621', '3622', '3623'], '3613': ['3613', '3630'], '3614': ['3614'], '3615': ['3615'], '3616': ['3616'], '3620': ['3620'], '3624': ['3624', '3631', '3632', '3633', '3634', '3635', '3672', '3673'], '3626': ['3626'], '3627': ['3627'], '3628': ['3628'], '3629': ['3629'], '3636': ['3636'], '3637': ['3637'], '3638': ['3638'], '3640': ['3640', '3641', '3646', '3648', '3649', '3650', '3651'], '3642': ['3642', '3643', '3644'], '3645': ['3645'], '3652': ['3652'], '3656': ['3656', '3666', '3667', '3668', '3669', '3670', '3671'], '3657': ['3657'], '3658': ['3658', '3659', '3660', '3661'], '3674': ['3674'], '3675': ['3675'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'g': ['g'], 'out': ['out']})"
84,"defaultdict(<class 'list'>, {'3520': ['3520', '3523', '3533'], '3521': ['3521'], '3522': ['3522'], '3524': ['3524', '3538', '3544'], '3525': ['3525', '3527', '3587', 'e', 'f'], '3526': ['3526'], '3528': ['3528'], '3529': ['3529', '3619'], '3530': ['3530', '3535', '3548', '3549', '3550', '3566', '3567'], '3531': ['3531'], '3532': ['3532', '3606', '3607'], '3534': ['3534'], '3536': ['3536', '3537', 'a'], '3539': ['3539'], '3540': ['3540', '3541', '3654'], '3542': ['3542'], '3543': ['3543', '3614'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555', '3557'], '3556': ['3556', '3605', '3609', '3610', '3611', '3612', '3623', '3624'], '3558': ['3558', '3576', '3577', '3630', '3631'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3578': ['3578', '3579', '3596', '3597', '3598', '3599'], '3580': ['3580'], '3581': ['3581', '3645'], '3582': ['3582', '3657', '3664'], '3583': ['3583'], '3584': ['3584', '3616', '3618', '3620', '3621', '3622'], '3585': ['3585'], '3586': ['3586', '3591', '3592', '3594', '3595'], '3588': ['3588', '3589', '3590'], '3593': ['3593'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602'], '3603': ['3603'], '3604': ['3604'], '3608': ['3608'], '3613': ['3613', '3628'], '3615': ['3615'], '3617': ['3617'], '3625': ['3625', '3626', '3627', '3653'], '3629': ['3629', '3632', '3633', '3634', '3635', '3671', '3672', '3673'], '3636': ['3636'], '3637': ['3637'], '3638': ['3638'], '3639': ['3639'], '3640': ['3640', '3641', '3646', '3648', '3649', '3650', '3651'], '3642': ['3642'], '3643': ['3643'], '3644': ['3644'], '3647': ['3647'], '3652': ['3652'], '3655': ['3655'], '3656': ['3656', '3662', '3663', '3665', '3666', '3667', '3668', '3669'], '3658': ['3658', '3659', '3660', '3661'], '3670': ['3670'], '3674': ['3674'], '3675': ['3675'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'g': ['g'], 'out': ['out']})"
85,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3582'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3526', '3538'], '3525': ['3525', '3527', '3528', 'f'], '3529': ['3529'], '3530': ['3530', '3548', '3549', '3550', '3565', '3566'], '3531': ['3531'], '3532': ['3532', '3606', '3607'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536', '3537', 'a'], '3539': ['3539'], '3540': ['3540', '3547'], '3541': ['3541', '3654', '3655', '3656', '3667', '3668', '3669', '3670'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554', '3562', '3563', '3573', '3574'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559', '3560', '3600', 'e'], '3561': ['3561'], '3564': ['3564'], '3567': ['3567', '3586', '3591', '3595', '3596', '3597', '3598', '3599'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581', '3645', '3646', '3647', '3648'], '3583': ['3583'], '3584': ['3584', '3614', '3615', '3616'], '3585': ['3585'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590'], '3592': ['3592'], '3593': ['3593'], '3594': ['3594'], '3601': ['3601'], '3602': ['3602', '3603', '3604', '3610', '3611', '3612'], '3605': ['3605'], '3608': ['3608'], '3609': ['3609'], '3613': ['3613'], '3617': ['3617', '3618', '3620', '3621', '3622', '3623', '3624'], '3619': ['3619'], '3625': ['3625'], '3626': ['3626', '3627', '3628', '3653'], '3629': ['3629'], '3630': ['3630'], '3631': ['3631'], '3632': ['3632', '3633', '3634', '3635', '3671', '3672', '3673', '3674'], '3636': ['3636'], '3637': ['3637', '3638', '3649', '3650', '3651', '3652'], '3639': ['3639'], '3640': ['3640'], '3641': ['3641'], '3642': ['3642', '3643', '3644'], '3657': ['3657', '3658', '3664'], '3659': ['3659', '3660', '3661', '3663', '3665', '3666'], '3662': ['3662'], '3675': ['3675'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'g': ['g'], 'out': ['out']})"
85,"defaultdict(<class 'list'>, {'3520': ['3520', '3523', '3533'], '3521': ['3521'], '3522': ['3522'], '3524': ['3524', '3538', '3544'], '3525': ['3525', '3527', '3587', 'e', 'f'], '3526': ['3526'], '3528': ['3528'], '3529': ['3529', '3619'], '3530': ['3530', '3535', '3548', '3549', '3550', '3566', '3567'], '3531': ['3531'], '3532': ['3532', '3606', '3607'], '3534': ['3534'], '3536': ['3536', '3537', 'a'], '3539': ['3539'], '3540': ['3540', '3541', '3654'], '3542': ['3542'], '3543': ['3543', '3614'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556', '3605', '3609', '3610', '3611', '3612', '3623', '3624'], '3557': ['3557'], '3558': ['3558', '3576', '3577', '3630', '3631'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3578': ['3578', '3579', '3596', '3597', '3598', '3599'], '3580': ['3580'], '3581': ['3581', '3645'], '3582': ['3582', '3657', '3664'], '3583': ['3583'], '3584': ['3584', '3616', '3618', '3620', '3621', '3622'], '3585': ['3585'], '3586': ['3586', '3591', '3592', '3594', '3595'], '3588': ['3588', '3589', '3590'], '3593': ['3593'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602'], '3603': ['3603'], '3604': ['3604'], '3608': ['3608'], '3613': ['3613', '3628'], '3615': ['3615'], '3617': ['3617'], '3625': ['3625', '3626', '3627', '3653'], '3629': ['3629', '3632', '3633', '3634', '3635', '3671', '3672', '3673'], '3636': ['3636'], '3637': ['3637'], '3638': ['3638'], '3639': ['3639'], '3640': ['3640', '3641', '3646', '3648', '3649', '3650', '3651'], '3642': ['3642'], '3643': ['3643'], '3644': ['3644'], '3647': ['3647'], '3652': ['3652'], '3655': ['3655'], '3656': ['3656', '3662', '3663', '3665', '3666', '3667', '3668', '3669'], '3658': ['3658', '3659', '3660', '3661'], '3670': ['3670'], '3674': ['3674'], '3675': ['3675'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'g': ['g'], 'out': ['out']})"
85,"defaultdict(<class 'list'>, {'3520': ['3520', '3533', '3534'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3542'], '3524': ['3524', '3538', '3544'], '3525': ['3525', '3527', '3528', 'f'], '3526': ['3526', '3531'], '3529': ['3529'], '3530': ['3530', '3535', '3549', '3550', '3566', '3567'], '3532': ['3532'], '3536': ['3536', 'a', 'b'], '3537': ['3537'], '3539': ['3539'], '3540': ['3540', '3541', '3547', '3548'], '3543': ['3543'], '3545': ['3545'], '3546': ['3546'], '3551': ['3551', '3602', '3603'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554', '3562', '3563', '3564', '3565'], '3555': ['3555', '3556', '3605', '3609', '3610'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559', '3560', '3600', 'e'], '3561': ['3561'], '3568': ['3568'], '3569': ['3569', '3617', '3647'], '3570': ['3570'], '3571': ['3571', '3574', '3579', '3596', '3597'], '3572': ['3572'], '3573': ['3573'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3580': ['3580', '3581', '3645'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584', '3612', '3616', '3618', '3620', '3621', '3622', '3623'], '3585': ['3585'], '3586': ['3586', '3591', '3592', '3594', '3595'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589', '3590', '3606', '3607', '3608'], '3593': ['3593'], '3598': ['3598'], '3599': ['3599'], '3601': ['3601'], '3604': ['3604'], '3611': ['3611'], '3613': ['3613'], '3614': ['3614'], '3615': ['3615'], '3619': ['3619'], '3624': ['3624', '3633', '3634', '3635', '3671', '3672', '3673', '3674'], '3625': ['3625'], '3626': ['3626'], '3627': ['3627'], '3628': ['3628'], '3629': ['3629'], '3630': ['3630'], '3631': ['3631'], '3632': ['3632'], '3636': ['3636'], '3637': ['3637', '3638', '3652', '3656', '3667', '3668', '3669', '3670'], '3639': ['3639', '3640', '3641', '3651'], '3642': ['3642'], '3643': ['3643', '3644', '3646', '3648', '3649', '3650'], '3653': ['3653', '3654', '3655'], '3657': ['3657'], '3658': ['3658'], '3659': ['3659'], '3660': ['3660'], '3661': ['3661'], '3662': ['3662'], '3663': ['3663'], '3664': ['3664'], '3665': ['3665'], '3666': ['3666'], '3675': ['3675'], 'c': ['c'], 'd': ['d'], 'g': ['g'], 'out': ['out']})"
