Total Number of Comms,Solution
29,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1079', '1081', '1078'], '1095': ['1095', '1082', '1084', '1042', '1083', '1085', '1096'], '1136': ['1136', '1135', '1140'], '1138': ['1138', '1129', '1134'], '1041': ['1041', '1126', '1125', '1127', '1124'], '1128': ['1128', '1131', '1132', '1130', '1133', '1137', '1120'], '1032': ['1032', '1063', '1160', '1161', '1162'], '1052': ['1052', '1051', '1053', '1049', '1050', '1055', '1054', '1062'], '1057': ['1057'], '1060': ['1060', '1061', '1105', '1106', '1107', '1058', '1059', '1108'], '1071': ['1071'], '1147': ['1147', '1036', '1092', '1145', '1146'], '1148': ['1148', '1158', '1157', '1159', '1156'], '1066': ['1066', '1064', '1065', '1031'], '1056': ['1056'], '1072': ['1072'], '1033': ['1033', '1109', '1113'], '1101': ['1101', '1102', '1098', '1099', '1100', '1039', '1097', '1035'], '1153': ['1153', '1154', '1155', '1151', '1152', '1150'], '1103': ['1103'], '1110': ['1110', '1104', '1112', '1111', '1117'], '1114': ['1114', '1115', '1118', '1116', '1119'], '1038': ['1038', '1048', '1068', '1034', '1067'], '1030': ['1030', '1046', '1069', '1047', '1070'], '1086': ['1086', '1089', '1044', '1087', '1090'], '1043': ['1043', '1121', '1122', '1123', '1045'], '1093': ['1093', '1094', '1144', '1149', '1037', '1091'], '1088': ['1088', '1142', '1141', '1143', '1139'], '1077': ['1077', '1075', '1076', '1073', '1074']})"
29,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1079', '1081', '1078', '1068', '1067', '1077'], '1095': ['1095', '1082', '1084', '1042', '1083', '1085', '1136'], '1096': ['1096', '1138', '1135', '1137', '1139'], '1041': ['1041'], '1126': ['1126', '1125', '1127', '1128', '1124'], '1129': ['1129', '1130', '1134'], '1131': ['1131', '1132', '1133'], '1032': ['1032', '1052', '1063', '1053', '1049'], '1160': ['1160', '1147', '1161', '1162', '1146'], '1051': ['1051', '1055', '1056', '1075', '1076'], '1057': ['1057', '1060', '1105', '1106', '1107', '1058', '1059', '1108'], '1071': ['1071'], '1148': ['1148', '1158', '1157', '1159', '1156'], '1066': ['1066'], '1061': ['1061', '1072', '1062', '1073', '1074'], '1033': ['1033', '1153', '1154', '1155', '1152'], '1101': ['1101', '1102', '1103', '1104', '1098', '1099', '1100'], '1109': ['1109', '1113', '1114', '1115'], '1110': ['1110'], '1038': ['1038', '1048', '1050', '1054', '1034'], '1039': ['1039', '1097', '1112', '1035', '1111'], '1030': ['1030', '1046', '1069', '1064', '1065', '1070', '1031', '1047'], '1086': ['1086', '1089', '1087', '1090', '1091', '1044'], '1043': ['1043', '1121', '1122', '1123', '1045'], '1036': ['1036', '1092', '1150', '1151', '1149'], '1093': ['1093', '1094', '1144', '1037'], '1145': ['1145'], '1088': ['1088', '1142', '1141', '1143', '1140'], '1117': ['1117', '1118', '1116', '1119', '1120']})"
29,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1081', '1078'], '1079': ['1079', '1077', '1075', '1076', '1074'], '1095': ['1095', '1082', '1084', '1042', '1083', '1085', '1136'], '1096': ['1096', '1138', '1135', '1137', '1139', '1140'], '1041': ['1041', '1126', '1125', '1127', '1124'], '1128': ['1128', '1129', '1132', '1130', '1134'], '1131': ['1131'], '1032': ['1032', '1063', '1071', '1072', '1073'], '1052': ['1052', '1053', '1049', '1050', '1054', '1051', '1055', '1056'], '1160': ['1160', '1147', '1161', '1162', '1146', '1036', '1092', '1145'], '1057': ['1057', '1060', '1061', '1058', '1059'], '1148': ['1148', '1158', '1157', '1159', '1156'], '1066': ['1066'], '1033': ['1033', '1153', '1154', '1155', '1152', '1150', '1151'], '1101': ['1101', '1102', '1098', '1099', '1100'], '1109': ['1109', '1105', '1106', '1113', '1107', '1114'], '1103': ['1103'], '1108': ['1108'], '1110': ['1110', '1111', '1064', '1065', '1031', '1039', '1097', '1112'], '1104': ['1104', '1030', '1046', '1069', '1047', '1070', '1117'], '1038': ['1038', '1048', '1068', '1034', '1067'], '1035': ['1035'], '1086': ['1086', '1089', '1044', '1087', '1090'], '1043': ['1043', '1121', '1122', '1123', '1045'], '1093': ['1093', '1094', '1149', '1037', '1091'], '1144': ['1144', '1088', '1142', '1141', '1143'], '1115': ['1115', '1118', '1116', '1119', '1120'], '1062': ['1062'], '1133': ['1133']})"
29,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1079', '1081', '1078'], '1095': ['1095', '1082', '1084', '1042', '1083', '1085', '1136'], '1096': ['1096', '1138', '1142', '1137', '1139'], '1041': ['1041'], '1126': ['1126', '1125', '1043', '1121', '1122', '1123', '1045', '1124'], '1127': ['1127'], '1128': ['1128', '1131', '1120', '1132', '1133', '1129', '1130', '1134'], '1032': ['1032', '1160', '1161', '1162', '1146', '1063', '1066'], '1052': ['1052', '1051', '1053', '1049', '1050'], '1055': ['1055'], '1057': ['1057', '1060', '1071', '1061', '1072'], '1147': ['1147', '1036', '1092', '1150', '1145'], '1148': ['1148', '1158', '1157', '1159', '1156'], '1056': ['1056', '1103', '1104', '1030', '1046', '1047'], '1033': ['1033', '1153', '1154', '1155', '1152'], '1101': ['1101', '1105', '1106', '1107', '1058', '1059', '1108', '1100'], '1109': ['1109', '1113', '1110'], '1102': ['1102'], '1114': ['1114', '1115', '1118', '1116', '1119'], '1038': ['1038', '1048', '1068', '1034', '1067'], '1054': ['1054'], '1039': ['1039', '1097', '1098', '1099', '1035', '1112', '1111', '1117'], '1069': ['1069', '1064', '1065', '1070', '1031'], '1086': ['1086', '1089', '1044', '1087', '1090', '1088', '1141', '1091'], '1093': ['1093', '1094', '1151', '1149', '1037'], '1144': ['1144', '1143'], '1062': ['1062'], '1077': ['1077', '1075', '1076', '1073', '1074'], '1135': ['1135', '1140']})"
29,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1079', '1081', '1078', '1095', '1082', '1083'], '1084': ['1084'], '1096': ['1096', '1138', '1142', '1137', '1139', '1135'], '1136': ['1136', '1088', '1141', '1143', '1140'], '1041': ['1041', '1126', '1125', '1127', '1124'], '1128': ['1128', '1131', '1132', '1130', '1133', '1129', '1134'], '1032': ['1032', '1052', '1063', '1053', '1049', '1057', '1071'], '1160': ['1160', '1147', '1161', '1162', '1146'], '1051': ['1051', '1055', '1050', '1054', '1062'], '1060': ['1060', '1061', '1058', '1059'], '1148': ['1148', '1158', '1157', '1159'], '1066': ['1066'], '1056': ['1056'], '1072': ['1072'], '1033': ['1033', '1109', '1110', '1039', '1097', '1112', '1035', '1111'], '1101': ['1101', '1102', '1098', '1099', '1100', '1103', '1108', '1115'], '1153': ['1153', '1154', '1155', '1156', '1152'], '1105': ['1105', '1106', '1113', '1107', '1114'], '1104': ['1104'], '1038': ['1038', '1048', '1068', '1034', '1067'], '1030': ['1030', '1046', '1069', '1064', '1065', '1070', '1031', '1047'], '1042': ['1042'], '1085': ['1085'], '1086': ['1086', '1089', '1044', '1087', '1090'], '1043': ['1043', '1121', '1122', '1123', '1045'], '1036': ['1036', '1092', '1150', '1145', '1144', '1151'], '1093': ['1093', '1094', '1149', '1037', '1091'], '1077': ['1077', '1075', '1076', '1073', '1074'], '1117': ['1117', '1118', '1116', '1119', '1120']})"
29,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1079', '1077', '1076', '1078', '1081', '1095'], '1082': ['1082'], '1084': ['1084', '1042', '1085'], '1096': ['1096', '1138', '1135', '1137', '1139'], '1136': ['1136', '1088', '1142', '1141', '1143', '1140'], '1041': ['1041', '1126', '1125', '1127', '1124'], '1128': ['1128', '1131', '1132', '1130', '1133', '1129', '1120', '1134'], '1032': ['1032', '1160', '1161', '1162', '1146'], '1052': ['1052'], '1063': ['1063', '1066', '1068', '1067'], '1051': ['1051', '1055', '1056', '1049', '1050'], '1057': ['1057', '1060', '1071', '1061', '1072'], '1147': ['1147', '1036', '1092', '1150', '1145'], '1148': ['1148', '1158', '1157', '1159', '1156'], '1053': ['1053', '1038', '1048', '1054', '1034'], '1033': ['1033', '1101', '1109', '1153', '1100', '1154', '1155', '1152'], '1102': ['1102', '1103'], '1105': ['1105', '1106', '1107', '1058', '1059', '1113', '1108'], '1110': ['1110', '1111', '1064', '1065', '1031'], '1104': ['1104'], '1114': ['1114', '1030', '1046', '1069', '1047', '1070', '1115', '1116'], '1039': ['1039', '1097', '1112', '1035', '1117', '1098', '1099', '1118'], '1083': ['1083'], '1086': ['1086', '1089', '1044', '1087', '1090', '1091'], '1043': ['1043', '1121', '1122', '1123', '1045'], '1093': ['1093', '1094', '1151', '1149', '1037'], '1144': ['1144'], '1062': ['1062', '1075', '1073', '1074'], '1119': ['1119']})"
29,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1081', '1082', '1078'], '1079': ['1079'], '1095': ['1095', '1084', '1042', '1083', '1085'], '1096': ['1096', '1138', '1135', '1134'], '1136': ['1136', '1140'], '1041': ['1041', '1126', '1125', '1127', '1124', '1129'], '1128': ['1128', '1131', '1132', '1130', '1133'], '1032': ['1032', '1063', '1071', '1066', '1067'], '1052': ['1052', '1053', '1049', '1050', '1054', '1051', '1055'], '1160': ['1160', '1147', '1145', '1144', '1146', '1161', '1162'], '1057': ['1057', '1060', '1061', '1058', '1059', '1106', '1107', '1062'], '1148': ['1148', '1158', '1157', '1159'], '1056': ['1056', '1077', '1075', '1076', '1074'], '1072': ['1072'], '1033': ['1033', '1109', '1113', '1110', '1111'], '1101': ['1101', '1039', '1097', '1098', '1099', '1035', '1112', '1100'], '1153': ['1153', '1154', '1155', '1156', '1152'], '1102': ['1102', '1103', '1104', '1117', '1118'], '1105': ['1105'], '1108': ['1108'], '1114': ['1114', '1115', '1116', '1119', '1120'], '1038': ['1038', '1048', '1068', '1034'], '1030': ['1030', '1046', '1069', '1064', '1065', '1070', '1031', '1047'], '1086': ['1086', '1089', '1087', '1090', '1091', '1036', '1092', '1044'], '1043': ['1043', '1121', '1122', '1123', '1045'], '1150': ['1150', '1093', '1094', '1151', '1149', '1037'], '1088': ['1088', '1142', '1141', '1143', '1139'], '1073': ['1073'], '1137': ['1137']})"
29,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1079', '1081', '1078'], '1095': ['1095', '1082', '1138', '1083'], '1084': ['1084', '1042', '1085', '1086', '1087'], '1096': ['1096', '1135', '1137'], '1136': ['1136'], '1041': ['1041', '1126', '1125', '1127', '1124', '1129'], '1128': ['1128', '1131', '1132', '1130', '1133'], '1032': ['1032', '1052', '1063', '1053', '1049'], '1160': ['1160', '1147', '1161', '1162', '1146'], '1051': ['1051', '1055', '1050', '1054', '1062'], '1057': ['1057', '1071', '1072'], '1060': ['1060', '1061', '1105', '1106', '1107', '1058', '1059', '1108'], '1148': ['1148', '1158', '1157', '1159'], '1066': ['1066', '1110', '1064', '1065'], '1056': ['1056', '1104', '1030', '1046', '1047'], '1033': ['1033', '1101', '1102', '1098', '1099', '1100', '1109', '1103'], '1153': ['1153', '1154', '1155', '1156', '1152'], '1113': ['1113', '1114', '1069', '1070', '1031'], '1038': ['1038', '1048', '1068', '1034', '1067'], '1039': ['1039', '1097', '1112', '1035', '1111'], '1089': ['1089', '1149', '1044', '1090', '1091', '1093', '1094', '1037'], '1043': ['1043', '1121', '1122', '1123', '1045'], '1036': ['1036', '1092', '1150', '1145', '1144'], '1151': ['1151'], '1088': ['1088', '1142', '1141', '1143', '1139', '1140'], '1115': ['1115'], '1077': ['1077', '1075', '1076', '1073', '1074'], '1117': ['1117', '1118', '1116', '1119', '1120'], '1134': ['1134']})"
29,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1079', '1081', '1078', '1068', '1077', '1076'], '1095': ['1095'], '1082': ['1082', '1084', '1042', '1083', '1085'], '1096': ['1096', '1138', '1142', '1137', '1139'], '1136': ['1136', '1088', '1141', '1143', '1140'], '1041': ['1041'], '1126': ['1126', '1125', '1127', '1128', '1124'], '1129': ['1129', '1131', '1120', '1132', '1130', '1133', '1134'], '1032': ['1032', '1052', '1063', '1160', '1049', '1146'], '1051': ['1051', '1055', '1056', '1046', '1047'], '1057': ['1057', '1060', '1071', '1072', '1059', '1106', '1107', '1058'], '1147': ['1147', '1148', '1158', '1157', '1159', '1156', '1161', '1162'], '1053': ['1053', '1038', '1048', '1054', '1034', '1050'], '1066': ['1066', '1067', '1064', '1065', '1031'], '1061': ['1061', '1062', '1075', '1073', '1074'], '1033': ['1033', '1153', '1154', '1155', '1152'], '1101': ['1101'], '1109': ['1109', '1105', '1113', '1110', '1111'], '1102': ['1102', '1039', '1097', '1098', '1099', '1035', '1112', '1100'], '1103': ['1103', '1104', '1117'], '1108': ['1108'], '1114': ['1114', '1115', '1118', '1116', '1119'], '1030': ['1030', '1069', '1070'], '1086': ['1086', '1089', '1044', '1087', '1090'], '1043': ['1043', '1121', '1122', '1123', '1045'], '1036': ['1036', '1092', '1150', '1145', '1091'], '1093': ['1093', '1094', '1151', '1149', '1037'], '1144': ['1144'], '1135': ['1135']})"
29,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1079', '1081', '1078'], '1095': ['1095', '1082', '1084', '1042', '1083', '1085', '1136'], '1096': ['1096', '1138', '1135', '1137', '1139'], '1041': ['1041', '1126', '1125', '1127', '1124', '1128', '1129'], '1131': ['1131', '1120', '1132', '1130', '1133'], '1032': ['1032', '1160', '1147', '1161', '1145', '1146', '1162'], '1052': ['1052', '1051', '1053', '1049', '1050', '1055', '1054', '1062'], '1063': ['1063', '1071', '1066', '1072', '1067'], '1057': ['1057', '1060', '1061', '1058', '1059', '1105', '1106', '1107'], '1148': ['1148', '1158', '1157', '1159'], '1056': ['1056'], '1033': ['1033', '1101', '1102', '1103', '1100'], '1109': ['1109', '1113', '1114', '1115'], '1153': ['1153', '1154', '1036', '1150', '1151', '1152', '1155', '1156'], '1108': ['1108'], '1110': ['1110', '1111', '1064', '1065', '1031'], '1104': ['1104', '1117', '1118', '1116', '1119'], '1038': ['1038'], '1048': ['1048'], '1068': ['1068'], '1039': ['1039', '1097', '1098', '1099', '1035', '1112'], '1034': ['1034'], '1030': ['1030', '1046', '1069', '1047', '1070'], '1086': ['1086', '1087', '1088', '1141', '1143', '1142', '1140'], '1089': ['1089', '1092', '1044', '1090', '1091'], '1043': ['1043', '1121', '1122', '1123', '1045'], '1093': ['1093', '1094', '1144', '1149', '1037'], '1077': ['1077', '1075', '1076', '1073', '1074'], '1134': ['1134']})"
29,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1079', '1081', '1078', '1077', '1075', '1076'], '1095': ['1095'], '1082': ['1082', '1084', '1042', '1083', '1085'], '1096': ['1096', '1138', '1135', '1137', '1139', '1136', '1140'], '1041': ['1041', '1126', '1125', '1127', '1124'], '1128': ['1128', '1129', '1131', '1120', '1132', '1130', '1133', '1134'], '1032': ['1032', '1160', '1161', '1162', '1146'], '1052': ['1052', '1053', '1049', '1050', '1054', '1051', '1055', '1056'], '1063': ['1063', '1057', '1060', '1071', '1061'], '1147': ['1147', '1036', '1092', '1150', '1145'], '1148': ['1148', '1158', '1157', '1159', '1156'], '1066': ['1066'], '1072': ['1072', '1062', '1073', '1074'], '1033': ['1033', '1109', '1153', '1155', '1152'], '1101': ['1101', '1102', '1103', '1108', '1100'], '1105': ['1105', '1106', '1107', '1058', '1059'], '1113': ['1113', '1114', '1115', '1116'], '1154': ['1154'], '1110': ['1110'], '1104': ['1104', '1030', '1046', '1069', '1047', '1070', '1064', '1031'], '1038': ['1038', '1048', '1068', '1034', '1067'], '1039': ['1039', '1097', '1098', '1099', '1035'], '1112': ['1112', '1111', '1117', '1118', '1119'], '1065': ['1065'], '1086': ['1086', '1087', '1088', '1141', '1143', '1142'], '1089': ['1089', '1044', '1090', '1091'], '1043': ['1043', '1121', '1122', '1123', '1045'], '1093': ['1093', '1094', '1151', '1149', '1037'], '1144': ['1144']})"
29,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1081', '1082', '1078', '1079', '1095', '1083'], '1084': ['1084', '1085', '1086', '1089', '1044', '1087', '1090', '1091'], '1096': ['1096', '1138', '1142', '1137', '1139'], '1136': ['1136', '1088', '1141', '1143', '1140'], '1041': ['1041'], '1126': ['1126', '1125', '1127', '1128', '1124'], '1129': ['1129', '1131', '1120', '1130', '1134'], '1032': ['1032', '1160', '1147', '1161', '1145', '1146', '1162', '1144'], '1052': ['1052', '1053', '1049', '1050', '1054', '1051', '1055', '1062'], '1063': ['1063', '1071', '1072', '1073'], '1057': ['1057', '1060', '1061', '1105', '1106', '1107', '1058', '1059'], '1148': ['1148', '1158', '1157', '1159', '1156'], '1066': ['1066'], '1056': ['1056', '1077', '1075', '1076', '1074'], '1033': ['1033', '1153', '1154', '1155', '1152'], '1101': ['1101', '1102', '1098', '1099', '1100'], '1109': ['1109', '1110', '1111', '1064', '1065', '1031', '1069', '1070'], '1103': ['1103', '1104', '1030', '1046', '1047'], '1113': ['1113', '1114', '1115', '1116', '1119'], '1108': ['1108'], '1038': ['1038', '1048', '1068', '1034', '1067'], '1039': ['1039', '1097', '1112', '1035', '1117'], '1042': ['1042'], '1043': ['1043', '1121', '1122', '1123', '1045'], '1036': ['1036', '1092', '1150', '1093', '1094', '1151', '1149', '1037'], '1118': ['1118'], '1135': ['1135'], '1132': ['1132'], '1133': ['1133']})"
29,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1081', '1082', '1078'], '1079': ['1079', '1077', '1075', '1076', '1074'], '1095': ['1095', '1084', '1042', '1083', '1085'], '1096': ['1096', '1138', '1142', '1137', '1139'], '1136': ['1136', '1135', '1140'], '1041': ['1041', '1126', '1125', '1127', '1128', '1124', '1129'], '1131': ['1131', '1120', '1132', '1130', '1133'], '1032': ['1032', '1160', '1161', '1162', '1146'], '1052': ['1052', '1053', '1049', '1050', '1054', '1051', '1055', '1056'], '1063': ['1063'], '1057': ['1057', '1060', '1061', '1062', '1073', '1071', '1072', '1070'], '1147': ['1147', '1036', '1092', '1150', '1145'], '1148': ['1148', '1158', '1157', '1159', '1156'], '1066': ['1066', '1067', '1064', '1065', '1031', '1068', '1069'], '1033': ['1033', '1153', '1154', '1155', '1152'], '1101': ['1101', '1102', '1103', '1108', '1100'], '1109': ['1109', '1105', '1106', '1107', '1058', '1059', '1113'], '1110': ['1110', '1039', '1097', '1098', '1099', '1035', '1112', '1111'], '1104': ['1104', '1030', '1046', '1047', '1117'], '1114': ['1114', '1115', '1118', '1116', '1119'], '1038': ['1038'], '1048': ['1048'], '1034': ['1034'], '1086': ['1086', '1089', '1044', '1087', '1090', '1088', '1141', '1091'], '1043': ['1043', '1121', '1122', '1123', '1045'], '1093': ['1093', '1094', '1151', '1149', '1037'], '1144': ['1144'], '1143': ['1143'], '1134': ['1134']})"
29,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1081', '1082', '1084', '1042', '1083', '1085'], '1079': ['1079', '1038', '1048', '1068', '1034', '1067', '1077', '1078'], '1095': ['1095', '1138'], '1096': ['1096', '1136', '1135', '1137', '1140', '1133'], '1041': ['1041', '1126', '1125', '1127', '1124', '1131', '1120'], '1128': ['1128', '1129', '1132', '1130', '1134'], '1032': ['1032', '1160', '1161', '1162', '1146', '1147', '1092', '1145'], '1052': ['1052', '1051', '1053', '1049', '1050', '1055', '1054', '1062'], '1063': ['1063', '1057', '1060', '1071', '1061'], '1148': ['1148', '1157', '1033', '1153', '1154', '1155', '1156', '1152'], '1158': ['1158', '1159'], '1066': ['1066', '1110', '1069', '1064', '1065', '1070', '1031'], '1056': ['1056'], '1072': ['1072', '1075', '1076', '1073', '1074'], '1101': ['1101'], '1109': ['1109'], '1102': ['1102'], '1103': ['1103', '1104', '1030', '1046', '1047'], '1105': ['1105', '1106', '1107', '1058', '1059'], '1113': ['1113'], '1108': ['1108'], '1114': ['1114', '1115', '1118', '1116', '1119'], '1039': ['1039', '1097', '1112', '1035', '1111', '1098', '1099', '1117'], '1100': ['1100'], '1086': ['1086', '1089', '1044', '1087', '1090'], '1043': ['1043', '1121', '1122', '1123', '1045'], '1036': ['1036', '1150', '1093', '1094', '1151', '1149', '1037', '1144'], '1088': ['1088', '1142', '1141', '1143', '1139'], '1091': ['1091']})"
29,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1079', '1081', '1078'], '1095': ['1095'], '1082': ['1082', '1084', '1042', '1083', '1085'], '1096': ['1096', '1138', '1135', '1137', '1139', '1134'], '1136': ['1136'], '1041': ['1041', '1126', '1125', '1127', '1124'], '1128': ['1128', '1131', '1120', '1132', '1130', '1129', '1119', '1133'], '1032': ['1032', '1052', '1063', '1053', '1049', '1160', '1161', '1162'], '1051': ['1051', '1038', '1048', '1050', '1034', '1066', '1068', '1067'], '1055': ['1055'], '1057': ['1057', '1060', '1071', '1061', '1072'], '1147': ['1147', '1093', '1094', '1145', '1144', '1037', '1146'], '1148': ['1148', '1158', '1157', '1159', '1156'], '1056': ['1056'], '1033': ['1033', '1153', '1154', '1155', '1152'], '1101': ['1101'], '1109': ['1109', '1105', '1113', '1110', '1111'], '1102': ['1102', '1039', '1097', '1098', '1099', '1035', '1112', '1100'], '1103': ['1103', '1104', '1117', '1118'], '1106': ['1106', '1108', '1107', '1058', '1059', '1114', '1115', '1116'], '1054': ['1054'], '1030': ['1030', '1046', '1069', '1064', '1065', '1070', '1031', '1047'], '1086': ['1086', '1087', '1088', '1142', '1141', '1143', '1140'], '1089': ['1089', '1149', '1044', '1090', '1091', '1151'], '1043': ['1043', '1121', '1122', '1123', '1045'], '1036': ['1036', '1092'], '1150': ['1150'], '1062': ['1062'], '1077': ['1077', '1075', '1076', '1073', '1074']})"
29,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1079', '1081', '1078'], '1095': ['1095', '1082', '1138', '1083'], '1084': ['1084', '1085', '1086', '1089', '1044', '1087', '1090', '1091'], '1096': ['1096', '1136', '1137', '1133'], '1041': ['1041', '1126', '1125', '1127', '1124'], '1128': ['1128', '1129', '1132', '1130', '1134'], '1131': ['1131'], '1032': ['1032', '1160', '1161', '1162', '1146', '1052', '1063', '1053'], '1051': ['1051', '1055', '1056', '1061', '1062', '1075', '1073', '1074'], '1057': ['1057', '1071', '1072', '1069', '1064', '1065', '1070', '1031'], '1060': ['1060', '1105', '1106', '1107', '1058', '1059', '1108', '1115'], '1147': ['1147', '1036', '1092', '1150', '1145'], '1148': ['1148', '1158', '1157', '1159', '1156'], '1066': ['1066', '1038', '1048', '1068', '1034', '1067', '1077', '1076'], '1033': ['1033', '1153', '1154', '1155', '1152', '1109', '1113'], '1101': ['1101', '1102', '1098', '1099', '1100'], '1103': ['1103', '1104', '1030', '1046', '1047'], '1110': ['1110', '1039', '1097', '1112', '1035', '1111'], '1114': ['1114'], '1049': ['1049'], '1050': ['1050'], '1054': ['1054'], '1042': ['1042'], '1043': ['1043', '1121', '1122', '1123', '1045'], '1093': ['1093', '1094', '1151', '1149', '1037'], '1144': ['1144'], '1088': ['1088', '1142', '1141', '1143', '1140', '1139'], '1117': ['1117', '1118', '1116', '1119', '1120'], '1135': ['1135']})"
29,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1079', '1077', '1076', '1078'], '1081': ['1081', '1095', '1082', '1084', '1042', '1083', '1085', '1096'], '1136': ['1136', '1135', '1140'], '1138': ['1138'], '1041': ['1041', '1126', '1125', '1127', '1124', '1122', '1123', '1045'], '1128': ['1128', '1129', '1132', '1130', '1134', '1131', '1120', '1133'], '1032': ['1032', '1052', '1063', '1053', '1054'], '1160': ['1160', '1147', '1161', '1162', '1146'], '1051': ['1051', '1038', '1048', '1068', '1034', '1067', '1049', '1050'], '1055': ['1055', '1056', '1061', '1062', '1075', '1073', '1074'], '1057': ['1057', '1060', '1071', '1058', '1059', '1105', '1106', '1107'], '1148': ['1148', '1158', '1157', '1159', '1156'], '1066': ['1066', '1110', '1064', '1065', '1031'], '1072': ['1072', '1030', '1046', '1069', '1047', '1070'], '1033': ['1033', '1101', '1109', '1153', '1152'], '1102': ['1102', '1103', '1104', '1098', '1099'], '1113': ['1113'], '1154': ['1154', '1036', '1092', '1150', '1151'], '1155': ['1155'], '1108': ['1108'], '1114': ['1114', '1115', '1118', '1116', '1119'], '1039': ['1039', '1097', '1112', '1035', '1111'], '1100': ['1100'], '1086': ['1086', '1087', '1088', '1141', '1143', '1142', '1139'], '1089': ['1089', '1149', '1044', '1090', '1091'], '1043': ['1043', '1121'], '1093': ['1093', '1094', '1145', '1144', '1037'], '1117': ['1117'], '1137': ['1137']})"
29,"defaultdict(<class 'list'>, {'1040': ['1040', '1080'], '1079': ['1079', '1038', '1048', '1068', '1034', '1067', '1077', '1078'], '1081': ['1081', '1095', '1082', '1084', '1042', '1083', '1085', '1096'], '1136': ['1136', '1135', '1140'], '1138': ['1138'], '1041': ['1041', '1126', '1125', '1127', '1124'], '1128': ['1128', '1131', '1120', '1132', '1130', '1129', '1134', '1133'], '1032': ['1032', '1052', '1063', '1053', '1049', '1160', '1054', '1146'], '1051': ['1051', '1055', '1056', '1050', '1075'], '1057': ['1057', '1060', '1061', '1105', '1106', '1107', '1058', '1059'], '1071': ['1071'], '1147': ['1147', '1148', '1158', '1157', '1159', '1156', '1161', '1162'], '1066': ['1066', '1110', '1069', '1064', '1065', '1070', '1031'], '1072': ['1072'], '1033': ['1033', '1153', '1154', '1155', '1152', '1101', '1109', '1100'], '1102': ['1102', '1039', '1097', '1098', '1099', '1035', '1112', '1111'], '1103': ['1103', '1104', '1030', '1046', '1047', '1117', '1118'], '1113': ['1113', '1114'], '1108': ['1108', '1115', '1116', '1119'], '1086': ['1086', '1089', '1044', '1087', '1090', '1088', '1142', '1091'], '1043': ['1043', '1121', '1122', '1123', '1045'], '1036': ['1036', '1092', '1150', '1151', '1149', '1145'], '1093': ['1093', '1094', '1144', '1037', '1143', '1141'], '1062': ['1062'], '1076': ['1076'], '1073': ['1073'], '1074': ['1074'], '1137': ['1137'], '1139': ['1139']})"
29,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1081', '1082', '1078'], '1079': ['1079', '1077', '1075', '1076', '1074'], '1095': ['1095', '1084', '1042', '1083', '1085'], '1096': ['1096', '1138', '1142', '1137', '1139', '1136', '1135', '1140'], '1041': ['1041', '1126', '1125', '1127', '1124'], '1128': ['1128', '1131', '1120', '1132', '1130', '1129', '1134', '1133'], '1032': ['1032', '1052', '1063', '1053', '1049', '1160', '1161', '1162'], '1051': ['1051', '1055', '1056', '1046', '1047'], '1057': ['1057', '1060', '1061', '1062', '1073', '1071', '1072'], '1147': ['1147', '1092', '1145', '1146'], '1148': ['1148', '1157', '1159'], '1158': ['1158', '1033', '1153', '1155', '1156'], '1066': ['1066', '1038', '1048', '1068', '1034', '1067', '1054'], '1101': ['1101', '1102', '1103', '1104', '1100'], '1109': ['1109'], '1105': ['1105', '1106', '1107', '1058', '1059', '1108', '1115', '1116'], '1113': ['1113'], '1154': ['1154', '1036', '1150', '1151', '1152'], '1110': ['1110'], '1114': ['1114'], '1050': ['1050'], '1039': ['1039', '1097', '1098', '1099', '1035'], '1112': ['1112', '1111', '1117', '1118', '1119'], '1030': ['1030'], '1069': ['1069', '1064', '1065', '1070', '1031'], '1086': ['1086', '1089', '1044', '1087', '1090'], '1043': ['1043', '1121', '1122', '1123', '1045'], '1093': ['1093', '1094', '1149', '1037', '1091'], '1144': ['1144', '1088', '1141', '1143']})"
