Total Number of Comms,Solution
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1668'], '1663': ['1663', '1675', '1676'], '1664': ['1664', '1683', '1684', 'f'], '1665': ['1665', '1685', '1686', '1687', '1702', 'd'], '1666': ['1666'], '1669': ['1669', '1695', '1696', 'c'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673', '1674', '1703', '1704', '1705', 'out'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1689', '1690', '1691', '1700', '1701'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1688': ['1688'], '1692': ['1692'], '1693': ['1693', '1694', 'b'], '1697': ['1697', '1698', '1699'], 'a': ['a'], 'e': ['e']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1687', '1702', 'd'], '1666': ['1666', '1680', '1684', '1685', '1686'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1697', 'b'], '1670': ['1670'], '1671': ['1671', '1672', '1673', '1674', '1703', '1704', '1705', 'out'], '1675': ['1675', '1676', '1677', 'a'], '1678': ['1678'], '1679': ['1679', '1689', '1690', '1691', '1700', '1701'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1688': ['1688'], '1692': ['1692', '1693', '1694', '1695', '1696', '1698', '1699'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1675', '1676'], '1664': ['1664'], '1665': ['1665', '1684', '1685', '1686', '1687', 'd'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1677', 'c'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1678': ['1678', '1680'], '1679': ['1679', '1689', '1690', '1691', 'a'], '1681': ['1681', '1682', '1688', 'e'], '1683': ['1683'], '1692': ['1692', '1693', '1694', '1695'], '1696': ['1696', '1697', '1698', '1699', '1700', '1701'], '1702': ['1702', '1703', '1704', '1705', 'out'], 'b': ['b'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1682', 'e'], '1663': ['1663'], '1664': ['1664', '1670', 'f'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1676', '1677', 'a'], '1678': ['1678'], '1679': ['1679', '1688', '1689', '1690', '1691'], '1680': ['1680'], '1683': ['1683', '1684', '1685', '1686', '1687', 'd'], '1692': ['1692', '1693', '1694', '1695', '1696'], '1697': ['1697', '1698'], '1699': ['1699', '1700', '1701', '1702', '1703', '1704', '1705', 'out'], 'b': ['b'], 'c': ['c']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1677', '1685', '1686', '1687', 'd'], '1666': ['1666', '1680', '1683', '1684'], '1667': ['1667', '1675', '1676'], '1668': ['1668', '1672', '1673', '1674'], '1669': ['1669'], '1670': ['1670', '1697', '1698'], '1671': ['1671'], '1678': ['1678'], '1679': ['1679', '1689', '1690', '1691', 'a'], '1681': ['1681', '1682', '1688', 'e'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1699': ['1699'], '1700': ['1700', '1701', '1702', '1703', '1704', '1705', 'out'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1687', '1702', 'd'], '1666': ['1666', '1680', '1684', '1685', '1686'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1673', '1674', '1703', '1704', '1705', 'out'], '1675': ['1675', '1676', '1677', 'a'], '1678': ['1678'], '1679': ['1679', '1689', '1690', '1691', '1700', '1701'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1688': ['1688'], '1692': ['1692', '1693', '1694', '1695', '1696', '1698', '1699'], '1697': ['1697'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1691', '1692'], '1665': ['1665', '1677', '1685', '1686', '1687', 'd'], '1666': ['1666', '1671', '1672', '1673'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1695', 'c'], '1670': ['1670'], '1674': ['1674'], '1675': ['1675', '1679', '1689', '1690', 'a'], '1676': ['1676'], '1678': ['1678', '1680', '1684'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1688': ['1688'], '1693': ['1693', '1694', '1697', 'b'], '1696': ['1696', '1699', '1700', '1701', '1702', '1703', '1704', '1705'], '1698': ['1698'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1673', '1674', '1703', '1704', '1705', 'out'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1669', '1671', '1672'], '1667': ['1667'], '1670': ['1670'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1689', '1690', '1691', 'a'], '1680': ['1680'], '1681': ['1681', '1682', '1688', 'e'], '1683': ['1683', '1684', '1685', '1686', '1687', 'd'], '1692': ['1692'], '1693': ['1693', '1694', '1695', '1696', '1699', '1700', '1701'], '1697': ['1697'], '1698': ['1698'], '1702': ['1702'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1682', 'e'], '1663': ['1663'], '1664': ['1664', '1670', 'f'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1676', '1677', 'a'], '1678': ['1678'], '1679': ['1679', '1688', '1689', '1690', '1691'], '1680': ['1680'], '1683': ['1683', '1684', '1685', '1686', '1687', 'd'], '1692': ['1692', '1693', '1694', '1695', '1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699', '1700', '1701', '1702', '1703', '1704', '1705', 'out'], 'b': ['b'], 'c': ['c']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1682', '1688'], '1663': ['1663'], '1664': ['1664', '1692', '1693', '1698'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1676', '1677'], '1668': ['1668'], '1669': ['1669', '1672', '1673', '1674', '1704', '1705', 'out'], '1670': ['1670'], '1671': ['1671'], '1675': ['1675'], '1678': ['1678'], '1679': ['1679', '1689', '1690', '1691', 'a'], '1680': ['1680'], '1683': ['1683', '1684', '1685', '1686', 'f'], '1687': ['1687'], '1694': ['1694'], '1695': ['1695', '1696', '1699', '1700', '1701', '1702', '1703'], '1697': ['1697'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1682', '1688'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1679', '1689', '1690', 'a'], '1667': ['1667'], '1668': ['1668', '1673', '1674'], '1669': ['1669', '1672', 'c'], '1670': ['1670', '1697', '1698'], '1671': ['1671'], '1675': ['1675'], '1676': ['1676', '1677', '1685', '1686', '1687', 'd'], '1678': ['1678'], '1680': ['1680'], '1683': ['1683'], '1684': ['1684'], '1691': ['1691'], '1692': ['1692', '1693', '1694', '1695', '1696'], '1699': ['1699'], '1700': ['1700', '1701', '1702', '1703', '1704', '1705', 'out'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1668'], '1663': ['1663', '1675', '1676'], '1664': ['1664'], '1665': ['1665', '1685', '1686', '1687', '1702', 'd'], '1666': ['1666'], '1669': ['1669', '1695', '1696', 'c'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673', '1674', '1703', '1704', '1705', 'out'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1689', '1690', '1691', '1700', '1701'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1688': ['1688'], '1692': ['1692'], '1693': ['1693', '1694', 'b'], '1697': ['1697', '1698', '1699'], 'a': ['a'], 'e': ['e'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1675', '1676'], '1664': ['1664'], '1665': ['1665', '1684', '1685', '1686', '1687', 'd'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678', '1680'], '1679': ['1679', '1689', '1690', '1691', 'a'], '1681': ['1681', '1682', '1688', 'e'], '1683': ['1683'], '1692': ['1692', '1693', '1694', '1695'], '1696': ['1696', '1697', '1698', '1699', '1700', '1701'], '1702': ['1702', '1703', '1704', '1705', 'out'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1675', '1676'], '1664': ['1664', '1690', '1691', 'f'], '1665': ['1665', '1674', '1687', '1688', 'd'], '1666': ['1666', '1679', '1680', '1689', 'a'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681', '1682', '1683', '1684', '1685'], '1686': ['1686'], '1692': ['1692'], '1693': ['1693', '1694', '1695', 'c'], '1696': ['1696', '1699', '1700', '1701', '1702', '1703', '1704', '1705'], '1697': ['1697'], '1698': ['1698'], 'b': ['b'], 'e': ['e'], 'out': ['out']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1682', '1688'], '1663': ['1663'], '1664': ['1664', '1692', '1693', '1698'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1672', '1673', '1674', '1704', '1705', 'out'], '1670': ['1670'], '1671': ['1671'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1689', '1690', '1691', 'a'], '1680': ['1680'], '1683': ['1683', '1684', '1685', '1686', 'f'], '1687': ['1687'], '1694': ['1694'], '1695': ['1695', '1696', '1699', '1700', '1701', '1702', '1703'], '1697': ['1697'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1682', '1688'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1679', '1689', '1690', 'a'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1672', 'c'], '1670': ['1670', '1697', '1698'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1677', '1685', '1686', '1687', 'd'], '1678': ['1678'], '1680': ['1680'], '1683': ['1683'], '1684': ['1684'], '1691': ['1691'], '1692': ['1692', '1693', '1694', '1695', '1696'], '1699': ['1699'], '1700': ['1700', '1701', '1702', '1703', '1704', '1705', 'out'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1691', '1692'], '1665': ['1665', '1677', '1685', '1686', '1687', 'd'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1695', 'c'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1679', '1689', '1690', 'a'], '1676': ['1676'], '1678': ['1678', '1680', '1684'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1688': ['1688'], '1693': ['1693', '1694', '1697', 'b'], '1696': ['1696', '1699', '1700', '1701', '1702', '1703', '1704', '1705'], '1698': ['1698'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1682', 'e'], '1663': ['1663'], '1664': ['1664', '1670', 'f'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1688', '1689', '1690', '1691'], '1680': ['1680'], '1683': ['1683', '1684', '1685', '1686', '1687', 'd'], '1692': ['1692', '1693', '1694', '1695', '1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699', '1700', '1701', '1702', '1703', '1704', '1705', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1677', '1685', '1686', '1687', 'd'], '1666': ['1666'], '1667': ['1667', '1675', '1676'], '1668': ['1668', '1672', '1673', '1674'], '1669': ['1669'], '1670': ['1670', '1697', '1698'], '1671': ['1671'], '1678': ['1678'], '1679': ['1679', '1689', '1690', '1691', 'a'], '1680': ['1680'], '1681': ['1681', '1682', '1688', 'e'], '1683': ['1683'], '1684': ['1684'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1699': ['1699'], '1700': ['1700', '1701', '1702', '1703', '1704', '1705', 'out'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1687', '1702', 'd'], '1666': ['1666', '1680', '1684', '1685', '1686'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1673', '1674', '1703', '1704', '1705', 'out'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1689', '1690', '1691', '1700', '1701'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1688': ['1688'], '1692': ['1692', '1693', '1694', '1695', '1696', '1698', '1699'], '1697': ['1697'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1682', '1688'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1679', '1689', '1690', 'a'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1697', '1698'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1677', '1685', '1686', '1687', 'd'], '1678': ['1678'], '1680': ['1680'], '1683': ['1683'], '1684': ['1684'], '1691': ['1691'], '1692': ['1692', '1693', '1694', '1695', '1696'], '1699': ['1699'], '1700': ['1700', '1701', '1702', '1703', '1704', '1705', 'out'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1675', '1676'], '1664': ['1664'], '1665': ['1665', '1684', '1685', '1686', '1687', 'd'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678', '1680'], '1679': ['1679', '1689', '1690', '1691', 'a'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1688': ['1688'], '1692': ['1692', '1693', '1694', '1695'], '1696': ['1696', '1697', '1698', '1699', '1700', '1701'], '1702': ['1702', '1703', '1704', '1705', 'out'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1675', '1676'], '1664': ['1664', '1690', '1691', 'f'], '1665': ['1665'], '1666': ['1666', '1679', '1680', '1689', 'a'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681', '1682', '1683', '1684', '1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1692': ['1692'], '1693': ['1693', '1694', '1695', 'c'], '1696': ['1696', '1699', '1700', '1701', '1702', '1703', '1704', '1705'], '1697': ['1697'], '1698': ['1698'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1691', '1692'], '1665': ['1665', '1677', '1685', '1686', '1687', 'd'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1679', '1689', '1690', 'a'], '1676': ['1676'], '1678': ['1678', '1680', '1684'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1688': ['1688'], '1693': ['1693', '1694', '1697', 'b'], '1695': ['1695'], '1696': ['1696', '1699', '1700', '1701', '1702', '1703', '1704', '1705'], '1698': ['1698'], 'c': ['c'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1692', '1693', '1698'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1672', '1673', '1674', '1704', '1705', 'out'], '1670': ['1670'], '1671': ['1671'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1689', '1690', '1691', 'a'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1684', '1685', '1686', 'f'], '1687': ['1687'], '1688': ['1688'], '1694': ['1694'], '1695': ['1695', '1696', '1699', '1700', '1701', '1702', '1703'], '1697': ['1697'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1673', '1674', '1703', '1704', '1705', 'out'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1669', '1671', '1672'], '1667': ['1667'], '1670': ['1670'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1689', '1690', '1691', 'a'], '1680': ['1680'], '1681': ['1681', '1682', '1688', 'e'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1692': ['1692'], '1693': ['1693', '1694', '1695', '1696', '1699', '1700', '1701'], '1697': ['1697'], '1698': ['1698'], '1702': ['1702'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1675', '1676'], '1664': ['1664'], '1665': ['1665', '1684', '1685', '1686', '1687', 'd'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1689', '1690', '1691', 'a'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1688': ['1688'], '1692': ['1692', '1693', '1694', '1695'], '1696': ['1696', '1697', '1698', '1699', '1700', '1701'], '1702': ['1702', '1703', '1704', '1705', 'out'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1670', 'f'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1688', '1689', '1690', '1691'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1684', '1685', '1686', '1687', 'd'], '1692': ['1692', '1693', '1694', '1695', '1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699', '1700', '1701', '1702', '1703', '1704', '1705', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1680', '1684', '1685', '1686'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1673', '1674', '1703', '1704', '1705', 'out'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1689', '1690', '1691', '1700', '1701'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1687': ['1687'], '1688': ['1688'], '1692': ['1692', '1693', '1694', '1695', '1696', '1698', '1699'], '1697': ['1697'], '1702': ['1702'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1668'], '1663': ['1663', '1675', '1676'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1669': ['1669', '1695', '1696', 'c'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673', '1674', '1703', '1704', '1705', 'out'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1689', '1690', '1691', '1700', '1701'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1692': ['1692'], '1693': ['1693', '1694', 'b'], '1697': ['1697', '1698', '1699'], '1702': ['1702'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1677', '1685', '1686', '1687', 'd'], '1666': ['1666'], '1667': ['1667', '1675', '1676'], '1668': ['1668', '1672', '1673', '1674'], '1669': ['1669'], '1670': ['1670', '1697', '1698'], '1671': ['1671'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681', '1682', '1688', 'e'], '1683': ['1683'], '1684': ['1684'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1699': ['1699'], '1700': ['1700', '1701', '1702', '1703', '1704', '1705', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1679', '1689', '1690', 'a'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1697', '1698'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1677', '1685', '1686', '1687', 'd'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1688': ['1688'], '1691': ['1691'], '1692': ['1692', '1693', '1694', '1695', '1696'], '1699': ['1699'], '1700': ['1700', '1701', '1702', '1703', '1704', '1705', 'out'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1677', '1685', '1686', '1687', 'd'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1679', '1689', '1690', 'a'], '1676': ['1676'], '1678': ['1678', '1680', '1684'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1688': ['1688'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693', '1694', '1697', 'b'], '1695': ['1695'], '1696': ['1696', '1699', '1700', '1701', '1702', '1703', '1704', '1705'], '1698': ['1698'], 'c': ['c'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1675', '1676'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1695', '1696', 'c'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673', '1674', '1703', '1704', '1705', 'out'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1689', '1690', '1691', '1700', '1701'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1692': ['1692'], '1693': ['1693', '1694', 'b'], '1697': ['1697', '1698', '1699'], '1702': ['1702'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1673', '1674', '1703', '1704', '1705', 'out'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1689', '1690', '1691', 'a'], '1680': ['1680'], '1681': ['1681', '1682', '1688', 'e'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1692': ['1692'], '1693': ['1693', '1694', '1695', '1696', '1699', '1700', '1701'], '1697': ['1697'], '1698': ['1698'], '1702': ['1702'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1672', '1673', '1674', '1704', '1705', 'out'], '1670': ['1670'], '1671': ['1671'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1689', '1690', '1691', 'a'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1684', '1685', '1686', 'f'], '1687': ['1687'], '1688': ['1688'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695', '1696', '1699', '1700', '1701', '1702', '1703'], '1697': ['1697'], '1698': ['1698'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1688', '1689', '1690', '1691'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1684', '1685', '1686', '1687', 'd'], '1692': ['1692', '1693', '1694', '1695', '1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699', '1700', '1701', '1702', '1703', '1704', '1705', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
