Total Number of Comms,Solution
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1675', 'c'], '1663': ['1663', '1678', '1705'], '1664': ['1664', '1706', '1707'], '1665': ['1665', '1680', '1683', '1684', '1685', '1686', '1687', 'e'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1681', '1682'], '1669': ['1669'], '1670': ['1670', '1695', '1696', '1697', '1700', '1701'], '1671': ['1671', '1672', '1673', 'f'], '1674': ['1674'], '1676': ['1676', '1708', '1709', '1710', '1711', '1712', 'out'], '1677': ['1677'], '1679': ['1679', '1689', '1690', '1691'], '1688': ['1688'], '1692': ['1692', '1693', '1694', '1703', '1704'], '1698': ['1698', '1699', 'b'], '1702': ['1702'], 'a': ['a'], 'd': ['d']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1683', '1684', '1685', '1686', '1687', '1702', 'e'], '1666': ['1666'], '1667': ['1667', '1679', '1680'], '1668': ['1668', '1681', '1682'], '1669': ['1669'], '1670': ['1670', '1696', '1697', '1701'], '1671': ['1671', '1672', '1673', 'f'], '1674': ['1674', '1677', '1678', '1688'], '1675': ['1675'], '1676': ['1676', '1706', '1707', '1708', '1709', '1705'], '1689': ['1689', '1690', '1691', '1693', '1694'], '1692': ['1692'], '1695': ['1695'], '1698': ['1698', '1699', '1700', 'd'], '1703': ['1703', '1704', '1710', '1711', '1712', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1679', 'c'], '1663': ['1663', '1678', '1687', '1688', '1711', '1712', 'out'], '1664': ['1664'], '1665': ['1665', '1690', '1691', '1694', '1702', '1703', '1704', 'e'], '1666': ['1666'], '1667': ['1667', '1681', 'd'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1696', '1697', '1698', '1699', '1700', '1701'], '1671': ['1671', '1672', '1695', 'f'], '1673': ['1673'], '1674': ['1674', '1675', '1677'], '1676': ['1676', '1705', '1706', '1707', '1708', '1709'], '1680': ['1680'], '1682': ['1682', '1683', '1684', '1685', '1686'], '1689': ['1689'], '1692': ['1692'], '1693': ['1693'], '1710': ['1710'], 'a': ['a'], 'b': ['b']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1692'], '1665': ['1665', '1683', '1684', '1685', '1686', '1687', '1702', 'e'], '1666': ['1666', '1671', '1672', 'f'], '1667': ['1667'], '1668': ['1668', '1681', '1682'], '1669': ['1669'], '1670': ['1670', '1695', '1696', '1697', '1700', '1701'], '1673': ['1673'], '1674': ['1674', '1677', '1678', '1688'], '1675': ['1675'], '1676': ['1676', '1709', '1710', '1711', '1712', 'out'], '1679': ['1679', '1689', '1690', '1691'], '1680': ['1680'], '1693': ['1693', '1694', '1703', '1704'], '1698': ['1698', '1699', 'b'], '1705': ['1705', '1706', '1707', '1708'], 'a': ['a'], 'c': ['c'], 'd': ['d']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1678', '1705'], '1664': ['1664', '1706', '1707'], '1665': ['1665', '1680', '1683', '1684', '1685', '1686', '1687', 'e'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1681', '1682'], '1669': ['1669'], '1670': ['1670', '1695', '1696', '1697', '1700', '1701'], '1671': ['1671', '1672', '1673', 'f'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1708', '1709', '1710', '1711', '1712', 'out'], '1677': ['1677'], '1679': ['1679', '1689', '1690', '1691'], '1688': ['1688'], '1692': ['1692', '1693', '1694', '1703', '1704'], '1698': ['1698', '1699', 'b'], '1702': ['1702'], 'a': ['a'], 'c': ['c'], 'd': ['d']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1679', 'c'], '1663': ['1663'], '1664': ['1664', '1692'], '1665': ['1665', '1686', '1700', '1701', '1702', '1703', '1704', 'e'], '1666': ['1666'], '1667': ['1667', '1680', 'd'], '1668': ['1668', '1699', 'b'], '1669': ['1669'], '1670': ['1670', '1695', '1696', '1697', '1708'], '1671': ['1671'], '1672': ['1672', '1673', '1674', '1693'], '1675': ['1675'], '1676': ['1676', '1709', '1710'], '1677': ['1677', '1678', '1687', '1688', '1711', '1712', 'out'], '1681': ['1681', '1682', '1683', '1684', '1685'], '1689': ['1689', '1690', '1691', '1694'], '1698': ['1698'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707'], 'a': ['a'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1675', 'c', '1677'], '1663': ['1663'], '1664': ['1664', '1692'], '1665': ['1665', '1683', '1684', '1685', '1686', '1687', '1702', 'e'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1681', '1682'], '1669': ['1669'], '1670': ['1670', '1697', '1699', '1700', '1701', 'b'], '1671': ['1671', '1672', '1695', '1696', 'f'], '1673': ['1673'], '1674': ['1674'], '1676': ['1676', '1705', '1706', '1707', '1708', '1709'], '1678': ['1678'], '1679': ['1679', '1689', '1690', '1691'], '1680': ['1680'], '1688': ['1688'], '1693': ['1693'], '1694': ['1694', '1703', '1704', '1710', '1711', '1712', 'out'], '1698': ['1698'], 'a': ['a'], 'd': ['d']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1675', '1676', 'c'], '1663': ['1663', '1705', '1706', '1707'], '1664': ['1664', '1692'], '1665': ['1665', '1686', '1699', '1700', '1701', '1702', '1703', 'e'], '1666': ['1666'], '1667': ['1667', '1679', '1680'], '1668': ['1668', '1682', '1683', '1684'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1695', '1696', 'f'], '1672': ['1672', '1673', '1674', '1677'], '1678': ['1678'], '1681': ['1681'], '1685': ['1685'], '1687': ['1687', '1688', '1708', '1709', '1710', '1711', '1712', 'out'], '1689': ['1689'], '1690': ['1690', '1691', '1693', '1694', '1704'], '1697': ['1697'], '1698': ['1698'], 'a': ['a'], 'b': ['b'], 'd': ['d']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1678', '1686', '1687', '1688', '1712', 'e', 'out'], '1666': ['1666', '1679'], '1667': ['1667', '1680', '1683', '1684', '1685'], '1668': ['1668'], '1671': ['1671', '1672', '1695', '1696', 'f'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1706', '1707', '1708', '1709', '1710', '1711'], '1677': ['1677'], '1681': ['1681', '1682', 'd'], '1689': ['1689', '1690', '1691', '1694', '1703', '1704'], '1692': ['1692'], '1693': ['1693'], '1697': ['1697'], '1698': ['1698', '1699', '1700', '1701', '1702'], '1705': ['1705'], 'a': ['a'], 'b': ['b']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1675', '1676', '1709', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1686', '1687', '1688', '1711', '1712', 'e', 'out'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1696', '1697', '1700', '1701', '1702', '1703', '1704'], '1671': ['1671', '1672', '1695', 'f'], '1673': ['1673'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1689'], '1681': ['1681', '1682', '1683', '1684', '1685'], '1690': ['1690', '1691', '1692', '1693', '1694'], '1698': ['1698', '1699', 'b'], '1705': ['1705', '1706', '1707', '1708'], '1710': ['1710'], 'a': ['a'], 'd': ['d']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1675', 'c'], '1663': ['1663'], '1664': ['1664', '1692'], '1665': ['1665', '1683', '1684', '1685', '1686', '1687', '1702', 'e'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1681', '1682'], '1669': ['1669'], '1670': ['1670', '1697', '1699', '1700', '1701', 'b'], '1671': ['1671', '1672', '1695', '1696', 'f'], '1673': ['1673'], '1674': ['1674'], '1676': ['1676', '1705', '1706', '1707', '1708', '1709'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1689', '1690', '1691'], '1680': ['1680'], '1688': ['1688'], '1693': ['1693'], '1694': ['1694', '1703', '1704', '1710', '1711', '1712', 'out'], '1698': ['1698'], 'a': ['a'], 'd': ['d']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1678', '1687', '1688', '1711', '1712', 'out'], '1664': ['1664'], '1665': ['1665', '1690', '1691', '1694', '1702', '1703', '1704', 'e'], '1666': ['1666'], '1667': ['1667', '1681', 'd'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1696', '1697', '1698', '1699', '1700', '1701'], '1671': ['1671', '1672', '1695', 'f'], '1673': ['1673'], '1674': ['1674', '1675', '1677'], '1676': ['1676', '1705', '1706', '1707', '1708', '1709'], '1679': ['1679'], '1680': ['1680'], '1682': ['1682', '1683', '1684', '1685', '1686'], '1689': ['1689'], '1692': ['1692'], '1693': ['1693'], '1710': ['1710'], 'a': ['a'], 'b': ['b'], 'c': ['c']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1675', '1676', 'c'], '1663': ['1663', '1705', '1706', '1707'], '1664': ['1664'], '1665': ['1665', '1686', '1699', '1700', '1701', '1702', '1703', 'e'], '1666': ['1666'], '1667': ['1667', '1679', '1680'], '1668': ['1668', '1682', '1683', '1684'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1695', '1696', 'f'], '1672': ['1672', '1673', '1674', '1677'], '1678': ['1678'], '1681': ['1681'], '1685': ['1685'], '1687': ['1687', '1688', '1708', '1709', '1710', '1711', '1712', 'out'], '1689': ['1689'], '1690': ['1690', '1691', '1693', '1694', '1704'], '1692': ['1692'], '1697': ['1697'], '1698': ['1698'], 'a': ['a'], 'b': ['b'], 'd': ['d']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1683', '1684', '1685', '1686', '1687', '1702', 'e'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1681', '1682'], '1669': ['1669'], '1670': ['1670', '1696', '1697', '1701'], '1671': ['1671', '1672', '1673', 'f'], '1674': ['1674', '1677', '1678', '1688'], '1675': ['1675'], '1676': ['1676', '1706', '1707', '1708', '1709', '1705'], '1679': ['1679'], '1680': ['1680'], '1689': ['1689', '1690', '1691', '1693', '1694'], '1692': ['1692'], '1695': ['1695'], '1698': ['1698', '1699', '1700', 'd'], '1703': ['1703', '1704', '1710', '1711', '1712', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1678', '1686', '1687', '1688', '1712', 'e', 'out'], '1666': ['1666', '1679'], '1667': ['1667', '1680', '1683', '1684', '1685'], '1668': ['1668'], '1671': ['1671', '1672', '1695', '1696', 'f'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1706', '1707', '1708', '1709', '1710', '1711'], '1677': ['1677'], '1681': ['1681'], '1682': ['1682'], '1689': ['1689', '1690', '1691', '1694', '1703', '1704'], '1692': ['1692'], '1693': ['1693'], '1697': ['1697'], '1698': ['1698', '1699', '1700', '1701', '1702'], '1705': ['1705'], 'a': ['a'], 'b': ['b'], 'd': ['d']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1675', '1676', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1690', '1691', '1694', '1702', '1703', '1704', 'e'], '1666': ['1666', '1671', 'f'], '1667': ['1667', '1680', '1682', '1683', '1684'], '1668': ['1668', '1699', 'b'], '1669': ['1669'], '1670': ['1670', '1695', '1696', '1697', '1700', '1701'], '1672': ['1672', '1673', '1692', '1693'], '1674': ['1674', '1677', '1678', '1687', '1688', '1711', '1712', 'out'], '1679': ['1679'], '1681': ['1681'], '1685': ['1685', 'a'], '1686': ['1686'], '1689': ['1689'], '1698': ['1698'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709'], '1710': ['1710'], 'd': ['d']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1692'], '1665': ['1665', '1683', '1684', '1685', '1686', '1687', '1702', 'e'], '1666': ['1666', '1671', '1672', 'f'], '1667': ['1667'], '1668': ['1668', '1681', '1682'], '1669': ['1669'], '1670': ['1670', '1695', '1696', '1697', '1700', '1701'], '1673': ['1673'], '1674': ['1674', '1677', '1678', '1688'], '1675': ['1675'], '1676': ['1676', '1709', '1710', '1711', '1712', 'out'], '1679': ['1679', '1689', '1690', '1691'], '1680': ['1680'], '1693': ['1693'], '1694': ['1694'], '1698': ['1698', '1699', 'b'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705', '1706', '1707', '1708'], 'a': ['a'], 'c': ['c'], 'd': ['d']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1706', '1707'], '1665': ['1665', '1680', '1683', '1684', '1685', '1686', '1687', 'e'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1681', '1682'], '1669': ['1669'], '1670': ['1670', '1695', '1696', '1697', '1700', '1701'], '1671': ['1671', '1672', '1673', 'f'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1708', '1709', '1710', '1711', '1712', 'out'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1689', '1690', '1691'], '1688': ['1688'], '1692': ['1692', '1693', '1694', '1703', '1704'], '1698': ['1698', '1699', 'b'], '1702': ['1702'], '1705': ['1705'], 'a': ['a'], 'c': ['c'], 'd': ['d']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1675', '1676', '1709', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1686', '1687', '1688', '1711', '1712', 'e', 'out'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1696', '1697', '1700', '1701', '1702', '1703', '1704'], '1671': ['1671', '1672', '1695', 'f'], '1673': ['1673'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681', '1682', '1683', '1684', '1685'], '1689': ['1689'], '1690': ['1690', '1691', '1692', '1693', '1694'], '1698': ['1698', '1699', 'b'], '1705': ['1705', '1706', '1707', '1708'], '1710': ['1710'], 'a': ['a'], 'd': ['d']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1679', 'c'], '1663': ['1663'], '1664': ['1664', '1692'], '1665': ['1665', '1686', '1700', '1701', '1702', '1703', '1704', 'e'], '1666': ['1666'], '1667': ['1667', '1680', 'd'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1695', '1696', '1697', '1708'], '1671': ['1671'], '1672': ['1672', '1673', '1674', '1693'], '1675': ['1675'], '1676': ['1676', '1709', '1710'], '1677': ['1677', '1678', '1687', '1688', '1711', '1712', 'out'], '1681': ['1681', '1682', '1683', '1684', '1685'], '1689': ['1689', '1690', '1691', '1694'], '1698': ['1698'], '1699': ['1699'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707'], 'a': ['a'], 'b': ['b'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1678', '1687', '1688', '1711', '1712', 'out'], '1664': ['1664'], '1665': ['1665', '1690', '1691', '1694', '1702', '1703', '1704', 'e'], '1666': ['1666'], '1667': ['1667', '1681', 'd'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1696', '1697', '1698', '1699', '1700', '1701'], '1671': ['1671', '1672', '1695', 'f'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1705', '1706', '1707', '1708', '1709'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680'], '1682': ['1682', '1683', '1684', '1685', '1686'], '1689': ['1689'], '1692': ['1692'], '1693': ['1693'], '1710': ['1710'], 'a': ['a'], 'b': ['b'], 'c': ['c']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1683', '1684', '1685', '1686', '1687', '1702', 'e'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1696', '1697', '1701'], '1671': ['1671', '1672', '1673', 'f'], '1674': ['1674', '1677', '1678', '1688'], '1675': ['1675'], '1676': ['1676', '1706', '1707', '1708', '1709', '1705'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1689': ['1689', '1690', '1691', '1693', '1694'], '1692': ['1692'], '1695': ['1695'], '1698': ['1698', '1699', '1700', 'd'], '1703': ['1703', '1704', '1710', '1711', '1712', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1683', '1684', '1685', '1686', '1687', '1702', 'e'], '1666': ['1666', '1671', '1672', 'f'], '1667': ['1667'], '1668': ['1668', '1681', '1682'], '1669': ['1669'], '1670': ['1670', '1695', '1696', '1697', '1700', '1701'], '1673': ['1673'], '1674': ['1674', '1677', '1678', '1688'], '1675': ['1675'], '1676': ['1676', '1709', '1710', '1711', '1712', 'out'], '1679': ['1679', '1689', '1690', '1691'], '1680': ['1680'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1698': ['1698', '1699', 'b'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705', '1706', '1707', '1708'], 'a': ['a'], 'c': ['c'], 'd': ['d']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1692'], '1665': ['1665', '1683', '1684', '1685', '1686', '1687', '1702', 'e'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1681', '1682'], '1669': ['1669'], '1670': ['1670', '1697', '1699', '1700', '1701', 'b'], '1671': ['1671', '1672', '1695', '1696', 'f'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1705', '1706', '1707', '1708', '1709'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1689', '1690', '1691'], '1680': ['1680'], '1688': ['1688'], '1693': ['1693'], '1694': ['1694', '1703', '1704', '1710', '1711', '1712', 'out'], '1698': ['1698'], 'a': ['a'], 'c': ['c'], 'd': ['d']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1675', '1676', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1690', '1691', '1694', '1702', '1703', '1704', 'e'], '1666': ['1666', '1671', 'f'], '1667': ['1667', '1680', '1682', '1683', '1684'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1695', '1696', '1697', '1700', '1701'], '1672': ['1672', '1673', '1692', '1693'], '1674': ['1674', '1677', '1678', '1687', '1688', '1711', '1712', 'out'], '1679': ['1679'], '1681': ['1681'], '1685': ['1685', 'a'], '1686': ['1686'], '1689': ['1689'], '1698': ['1698'], '1699': ['1699'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709'], '1710': ['1710'], 'b': ['b'], 'd': ['d']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1675', '1676', '1709', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1686', '1687', '1688', '1711', '1712', 'e', 'out'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1696', '1697', '1700', '1701', '1702', '1703', '1704'], '1671': ['1671', '1672', '1695', 'f'], '1673': ['1673'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681', '1682', '1683', '1684', '1685'], '1689': ['1689'], '1690': ['1690', '1691', '1692', '1693', '1694'], '1698': ['1698'], '1699': ['1699'], '1705': ['1705', '1706', '1707', '1708'], '1710': ['1710'], 'a': ['a'], 'b': ['b'], 'd': ['d']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1679', 'c'], '1663': ['1663'], '1664': ['1664', '1692'], '1665': ['1665', '1686', '1700', '1701', '1702', '1703', '1704', 'e'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1695', '1696', '1697', '1708'], '1671': ['1671'], '1672': ['1672', '1673', '1674', '1693'], '1675': ['1675'], '1676': ['1676', '1709', '1710'], '1677': ['1677', '1678', '1687', '1688', '1711', '1712', 'out'], '1680': ['1680'], '1681': ['1681', '1682', '1683', '1684', '1685'], '1689': ['1689', '1690', '1691', '1694'], '1698': ['1698'], '1699': ['1699'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1706', '1707'], '1665': ['1665', '1680', '1683', '1684', '1685', '1686', '1687', 'e'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1695', '1696', '1697', '1700', '1701'], '1671': ['1671', '1672', '1673', 'f'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1708', '1709', '1710', '1711', '1712', 'out'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1689', '1690', '1691'], '1681': ['1681'], '1682': ['1682'], '1688': ['1688'], '1692': ['1692', '1693', '1694', '1703', '1704'], '1698': ['1698', '1699', 'b'], '1702': ['1702'], '1705': ['1705'], 'a': ['a'], 'c': ['c'], 'd': ['d']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1683', '1684', '1685', '1686', '1687', '1702', 'e'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1681', '1682'], '1669': ['1669'], '1670': ['1670', '1697', '1699', '1700', '1701', 'b'], '1671': ['1671', '1672', '1695', '1696', 'f'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1705', '1706', '1707', '1708', '1709'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1689', '1690', '1691'], '1680': ['1680'], '1688': ['1688'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694', '1703', '1704', '1710', '1711', '1712', 'out'], '1698': ['1698'], 'a': ['a'], 'c': ['c'], 'd': ['d']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1675', '1676', 'c'], '1663': ['1663', '1705', '1706', '1707'], '1664': ['1664'], '1665': ['1665', '1686', '1699', '1700', '1701', '1702', '1703', 'e'], '1666': ['1666'], '1667': ['1667', '1679', '1680'], '1668': ['1668', '1682', '1683', '1684'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1695', '1696', 'f'], '1672': ['1672', '1673', '1674', '1677'], '1678': ['1678'], '1681': ['1681'], '1685': ['1685'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690', '1691', '1693', '1694', '1704'], '1692': ['1692'], '1697': ['1697'], '1698': ['1698'], '1708': ['1708'], '1709': ['1709', '1710', '1711', '1712', 'out'], 'a': ['a'], 'b': ['b'], 'd': ['d']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1678', '1687', '1688', '1711', '1712', 'out'], '1664': ['1664'], '1665': ['1665', '1690', '1691', '1694', '1702', '1703', '1704', 'e'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1696', '1697', '1698', '1699', '1700', '1701'], '1671': ['1671', '1672', '1695', 'f'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1705', '1706', '1707', '1708', '1709'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682', '1683', '1684', '1685', '1686'], '1689': ['1689'], '1692': ['1692'], '1693': ['1693'], '1710': ['1710'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1683', '1684', '1685', '1686', '1687', '1702', 'e'], '1666': ['1666', '1671', '1672', 'f'], '1667': ['1667'], '1668': ['1668', '1681', '1682'], '1669': ['1669'], '1670': ['1670', '1695', '1696', '1697', '1700', '1701'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1709', '1710', '1711', '1712', 'out'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1689', '1690', '1691'], '1680': ['1680'], '1688': ['1688'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1698': ['1698', '1699', 'b'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705', '1706', '1707', '1708'], 'a': ['a'], 'c': ['c'], 'd': ['d']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1706', '1707'], '1665': ['1665', '1680', '1683', '1684', '1685', '1686', '1687', 'e'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1695', '1696', '1697', '1700', '1701'], '1671': ['1671', '1672', '1673', 'f'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1708', '1709', '1710', '1711', '1712', 'out'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1689', '1690', '1691'], '1681': ['1681'], '1682': ['1682'], '1688': ['1688'], '1692': ['1692', '1693', '1694', '1703', '1704'], '1698': ['1698'], '1699': ['1699'], '1702': ['1702'], '1705': ['1705'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662', '1679', 'c'], '1663': ['1663'], '1664': ['1664', '1692'], '1665': ['1665', '1686', '1700', '1701', '1702', '1703', '1704', 'e'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1695', '1696', '1697', '1708'], '1671': ['1671'], '1672': ['1672', '1673', '1674', '1693'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677', '1678', '1687', '1688', '1711', '1712', 'out'], '1680': ['1680'], '1681': ['1681', '1682', '1683', '1684', '1685'], '1689': ['1689', '1690', '1691', '1694'], '1698': ['1698'], '1699': ['1699'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707'], '1709': ['1709'], '1710': ['1710'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662', '1675', '1676', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1690', '1691', '1694', '1702', '1703', '1704', 'e'], '1666': ['1666'], '1667': ['1667', '1680', '1682', '1683', '1684'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1695', '1696', '1697', '1700', '1701'], '1671': ['1671'], '1672': ['1672', '1673', '1692', '1693'], '1674': ['1674', '1677', '1678', '1687', '1688', '1711', '1712', 'out'], '1679': ['1679'], '1681': ['1681'], '1685': ['1685', 'a'], '1686': ['1686'], '1689': ['1689'], '1698': ['1698'], '1699': ['1699'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709'], '1710': ['1710'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
