Total Number of Comms,Solution
20,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '95', '96', '104', '114', '116'], '103': ['103'], '105': ['105', '106', '107', '108', '110', '93', '94'], '109': ['109'], '111': ['111'], '112': ['112'], '113': ['113'], '115': ['115', '136', '137', 'out'], '117': ['117', '118', '119', '120', '122', '91', '92'], '121': ['121'], '123': ['123', '124', '125', '126', '127', '97', '98'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '99': ['99']})"
20,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '95', '96', '104', '111', '115'], '103': ['103', '113', '99'], '105': ['105', '106', '107', '108', '110', '114', '93', '94'], '109': ['109'], '112': ['112'], '116': ['116'], '117': ['117', '118', '119', '120', '122', '91', '92', '121'], '123': ['123'], '124': ['124', '125', '126', '128', '97', '98'], '127': ['127'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], 'out': ['out']})"
21,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '104', '114', '95', '96'], '103': ['103', '109', '113', '99'], '105': ['105', '106', '107', '108', '110', '93', '94'], '111': ['111', '112', '115'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120', '122', '123', '127', '129', '130', '131', '133'], '121': ['121'], '124': ['124'], '125': ['125'], '126': ['126'], '128': ['128'], '132': ['132'], '134': ['134', '136', '137', 'out'], '135': ['135'], '91': ['91'], '92': ['92'], '97': ['97'], '98': ['98']})"
21,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '95', '96', '104', '114', '116'], '103': ['103', '112', '99'], '105': ['105'], '106': ['106'], '107': ['107'], '108': ['108'], '109': ['109'], '110': ['110'], '111': ['111'], '113': ['113'], '115': ['115'], '117': ['117', '118', '119', '120', '122', '130', '91', '92'], '121': ['121'], '123': ['123', '124', '125', '126', '127', '97', '98'], '128': ['128'], '129': ['129', '133', '135'], '131': ['131'], '132': ['132'], '134': ['134', '136', '137', 'out'], '93': ['93'], '94': ['94']})"
22,"defaultdict(<class 'list'>, {'100': ['100'], '101': ['101'], '102': ['102'], '103': ['103'], '104': ['104'], '105': ['105', '106', '107', '108', '110', '114', '93', '94'], '109': ['109'], '111': ['111'], '112': ['112'], '113': ['113'], '115': ['115'], '116': ['116', '130', '133', '135'], '117': ['117', '118', '119', '120', '122', '91', '92', '121'], '123': ['123'], '124': ['124', '125', '126', '128', '97', '98'], '127': ['127'], '129': ['129'], '131': ['131'], '132': ['132', '134', '136', '137', 'out'], '95': ['95'], '96': ['96'], '99': ['99']})"
22,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '95', '96', '104', '111', '115'], '103': ['103'], '105': ['105', '106', '107', '108', '110', '114', '93', '94'], '109': ['109'], '112': ['112'], '113': ['113'], '116': ['116'], '117': ['117', '118', '119', '120', '122', '91', '92', '121'], '123': ['123'], '124': ['124', '125', '126', '128', '97', '98'], '127': ['127'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '99': ['99'], 'out': ['out']})"
23,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '95', '96'], '103': ['103'], '104': ['104'], '105': ['105', '106', '107', '108', '110', '93', '94'], '109': ['109'], '111': ['111'], '112': ['112'], '113': ['113'], '114': ['114'], '115': ['115', '136', '137', 'out'], '116': ['116'], '117': ['117', '118', '119', '120', '122', '91', '92'], '121': ['121'], '123': ['123', '124', '125', '126', '127', '97', '98'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '99': ['99']})"
23,"defaultdict(<class 'list'>, {'100': ['100'], '101': ['101'], '102': ['102'], '103': ['103'], '104': ['104'], '105': ['105', '106', '107', '108', '110', '114', '93', '94'], '109': ['109'], '111': ['111'], '112': ['112'], '113': ['113'], '115': ['115'], '116': ['116', '130', '133', '135'], '117': ['117', '118', '119', '120', '122', '91', '92'], '121': ['121'], '123': ['123'], '124': ['124', '125', '126', '128', '97', '98'], '127': ['127'], '129': ['129'], '131': ['131'], '132': ['132', '134', '136', '137', 'out'], '95': ['95'], '96': ['96'], '99': ['99']})"
23,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '103', '95', '96', '99'], '104': ['104'], '105': ['105', '106', '107', '108', '110', '93', '94'], '109': ['109'], '111': ['111'], '112': ['112'], '113': ['113'], '114': ['114'], '115': ['115'], '116': ['116'], '117': ['117', '118', '119', '120', '122', '91', '92'], '121': ['121'], '123': ['123', '127', '131', '134', '136'], '124': ['124'], '125': ['125'], '126': ['126'], '128': ['128'], '129': ['129'], '130': ['130'], '132': ['132'], '133': ['133', '135', '137', 'out'], '97': ['97'], '98': ['98']})"
23,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '95', '96', '104', '114', '116'], '103': ['103'], '105': ['105'], '106': ['106'], '107': ['107'], '108': ['108'], '109': ['109'], '110': ['110'], '111': ['111'], '112': ['112'], '113': ['113'], '115': ['115'], '117': ['117', '118', '119', '120', '122', '130', '91', '92'], '121': ['121'], '123': ['123', '124', '125', '126', '127', '97', '98'], '128': ['128'], '129': ['129', '133', '135'], '131': ['131'], '132': ['132'], '134': ['134', '136', '137', 'out'], '93': ['93'], '94': ['94'], '99': ['99']})"
23,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '103', '95', '96', '99'], '104': ['104'], '105': ['105'], '106': ['106', '107', '108', '110', '112', '115', '93', '94'], '109': ['109'], '111': ['111'], '113': ['113', '116', '133', '135'], '114': ['114'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '122': ['122'], '123': ['123', '124', '125', '126', '127', '97', '98'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '134': ['134', '136', '137', 'out'], '91': ['91'], '92': ['92']})"
23,"defaultdict(<class 'list'>, {'100': ['100'], '101': ['101'], '102': ['102'], '103': ['103'], '104': ['104'], '105': ['105', '106', '107', '108', '110', '112', '93', '94'], '109': ['109'], '111': ['111'], '113': ['113'], '114': ['114'], '115': ['115'], '116': ['116'], '117': ['117', '118', '119', '121', '91', '92'], '120': ['120', '122', '123', '127', '129', '130', '131', '133'], '124': ['124', '125', '126', '128', '132', '97', '98'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '95': ['95'], '96': ['96'], '99': ['99'], 'out': ['out']})"
24,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '103', '95', '96', '99'], '104': ['104'], '105': ['105', '106', '107', '108', '110', '93', '94'], '109': ['109'], '111': ['111'], '112': ['112'], '113': ['113'], '114': ['114'], '115': ['115'], '116': ['116'], '117': ['117', '118', '119', '120', '122', '91', '92'], '121': ['121'], '123': ['123', '127', '131', '134', '136', '137', 'out'], '124': ['124'], '125': ['125'], '126': ['126'], '128': ['128'], '129': ['129'], '130': ['130'], '132': ['132'], '133': ['133'], '135': ['135'], '97': ['97'], '98': ['98']})"
25,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '95', '96', '104', '114', '116'], '103': ['103'], '105': ['105', '106', '107', '108', '110', '93', '94'], '109': ['109'], '111': ['111'], '112': ['112', '115', '136', '137', 'out'], '113': ['113'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '122': ['122'], '123': ['123', '124', '125', '126', '127', '97', '98'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '91': ['91'], '92': ['92'], '99': ['99']})"
25,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '95', '96', '104', '114', '116'], '103': ['103'], '105': ['105'], '106': ['106'], '107': ['107'], '108': ['108'], '109': ['109'], '110': ['110'], '111': ['111'], '112': ['112'], '113': ['113'], '115': ['115'], '117': ['117', '118', '119', '120', '122', '130', '91', '92'], '121': ['121'], '123': ['123', '124', '125', '126', '127', '97', '98'], '128': ['128'], '129': ['129'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134', '136', '137', 'out'], '135': ['135'], '93': ['93'], '94': ['94'], '99': ['99']})"
25,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '95', '96'], '103': ['103'], '104': ['104'], '105': ['105', '106', '107', '108', '110', '114', '93', '94'], '109': ['109'], '111': ['111'], '112': ['112'], '113': ['113'], '115': ['115'], '116': ['116'], '117': ['117', '118', '119', '120', '122', '91', '92', '121'], '123': ['123'], '124': ['124', '125', '126', '128', '97', '98'], '127': ['127'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '99': ['99'], 'out': ['out']})"
26,"defaultdict(<class 'list'>, {'100': ['100'], '101': ['101'], '102': ['102'], '103': ['103'], '104': ['104'], '105': ['105', '106', '107', '108', '110', '114', '93', '94'], '109': ['109'], '111': ['111'], '112': ['112'], '113': ['113'], '115': ['115'], '116': ['116'], '117': ['117', '118', '119', '120', '122', '91', '92'], '121': ['121'], '123': ['123'], '124': ['124', '125', '126', '128', '97', '98'], '127': ['127'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132', '134', '136', '137', 'out'], '133': ['133'], '135': ['135'], '95': ['95'], '96': ['96'], '99': ['99']})"
27,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '103', '95', '96', '99'], '104': ['104'], '105': ['105', '106', '107', '108', '110', '93', '94'], '109': ['109'], '111': ['111'], '112': ['112'], '113': ['113'], '114': ['114'], '115': ['115'], '116': ['116'], '117': ['117', '118', '119', '120', '122', '91', '92'], '121': ['121'], '123': ['123'], '124': ['124'], '125': ['125'], '126': ['126'], '127': ['127'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133', '135', '137', 'out'], '134': ['134'], '136': ['136'], '97': ['97'], '98': ['98']})"
28,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '95', '96', '104', '114', '116'], '103': ['103'], '105': ['105'], '106': ['106'], '107': ['107'], '108': ['108'], '109': ['109'], '110': ['110'], '111': ['111'], '112': ['112'], '113': ['113'], '115': ['115'], '117': ['117', '118', '119', '120', '122', '130', '91', '92'], '121': ['121'], '123': ['123', '124', '125', '126', '127', '97', '98'], '128': ['128'], '129': ['129'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '93': ['93'], '94': ['94'], '99': ['99'], 'out': ['out']})"
28,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '104', '114', '95', '96'], '103': ['103', '109', '113', '99'], '105': ['105', '106', '107', '108', '110', '93', '94'], '111': ['111', '112', '115'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '122': ['122'], '123': ['123'], '124': ['124'], '125': ['125'], '126': ['126'], '127': ['127'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134', '136', '137', 'out'], '135': ['135'], '91': ['91'], '92': ['92'], '97': ['97'], '98': ['98']})"
29,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '95', '96', '104', '114', '116'], '103': ['103'], '105': ['105', '106', '107', '108', '110', '93', '94'], '109': ['109'], '111': ['111'], '112': ['112'], '113': ['113'], '115': ['115'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '122': ['122'], '123': ['123', '124', '125', '126', '127', '97', '98'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '91': ['91'], '92': ['92'], '99': ['99'], 'out': ['out']})"
29,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '95', '96'], '103': ['103'], '104': ['104'], '105': ['105'], '106': ['106'], '107': ['107'], '108': ['108'], '109': ['109'], '110': ['110'], '111': ['111'], '112': ['112'], '113': ['113'], '114': ['114'], '115': ['115', '136', '137', 'out'], '116': ['116'], '117': ['117', '118', '119', '120', '122', '91', '92'], '121': ['121'], '123': ['123', '124', '125', '126', '127', '97', '98'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '93': ['93'], '94': ['94'], '99': ['99']})"
29,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '103', '95', '96', '99'], '104': ['104'], '105': ['105'], '106': ['106', '107', '108', '110', '112', '115', '93', '94'], '109': ['109'], '111': ['111'], '113': ['113', '116', '133', '135'], '114': ['114'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '122': ['122'], '123': ['123'], '124': ['124'], '125': ['125'], '126': ['126'], '127': ['127'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '134': ['134', '136', '137', 'out'], '91': ['91'], '92': ['92'], '97': ['97'], '98': ['98']})"
30,"defaultdict(<class 'list'>, {'100': ['100'], '101': ['101'], '102': ['102'], '103': ['103'], '104': ['104'], '105': ['105', '106', '107', '108', '110', '112', '93', '94'], '109': ['109'], '111': ['111'], '113': ['113'], '114': ['114'], '115': ['115'], '116': ['116'], '117': ['117', '118', '119', '121', '91', '92'], '120': ['120'], '122': ['122'], '123': ['123'], '124': ['124', '125', '126', '128', '132', '97', '98'], '127': ['127'], '129': ['129'], '130': ['130'], '131': ['131'], '133': ['133'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '95': ['95'], '96': ['96'], '99': ['99'], 'out': ['out']})"
30,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '103', '95', '96', '99'], '104': ['104'], '105': ['105'], '106': ['106'], '107': ['107'], '108': ['108'], '109': ['109'], '110': ['110'], '111': ['111'], '112': ['112'], '113': ['113'], '114': ['114'], '115': ['115'], '116': ['116'], '117': ['117', '118', '119', '120', '122', '91', '92'], '121': ['121'], '123': ['123', '127', '131', '134', '136', '137', 'out'], '124': ['124'], '125': ['125'], '126': ['126'], '128': ['128'], '129': ['129'], '130': ['130'], '132': ['132'], '133': ['133'], '135': ['135'], '93': ['93'], '94': ['94'], '97': ['97'], '98': ['98']})"
30,"defaultdict(<class 'list'>, {'100': ['100'], '101': ['101'], '102': ['102'], '103': ['103'], '104': ['104'], '105': ['105', '106', '107', '108', '110', '114', '93', '94'], '109': ['109'], '111': ['111'], '112': ['112'], '113': ['113'], '115': ['115'], '116': ['116'], '117': ['117', '118', '119', '120', '122', '91', '92'], '121': ['121'], '123': ['123'], '124': ['124', '125', '126', '128', '97', '98'], '127': ['127'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '95': ['95'], '96': ['96'], '99': ['99'], 'out': ['out']})"
30,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '104', '114', '95', '96'], '103': ['103', '109', '113', '99'], '105': ['105', '106', '107', '108', '110', '93', '94'], '111': ['111'], '112': ['112'], '115': ['115'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '122': ['122'], '123': ['123'], '124': ['124'], '125': ['125'], '126': ['126'], '127': ['127'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134', '136', '137', 'out'], '135': ['135'], '91': ['91'], '92': ['92'], '97': ['97'], '98': ['98']})"
32,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '95', '96'], '103': ['103'], '104': ['104'], '105': ['105', '106', '107', '108', '110', '93', '94'], '109': ['109'], '111': ['111'], '112': ['112'], '113': ['113'], '114': ['114'], '115': ['115'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '122': ['122'], '123': ['123', '124', '125', '126', '127', '97', '98'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '91': ['91'], '92': ['92'], '99': ['99'], 'out': ['out']})"
32,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '103', '95', '96', '99'], '104': ['104'], '105': ['105'], '106': ['106', '107', '108', '110', '112', '115', '93', '94'], '109': ['109'], '111': ['111'], '113': ['113'], '114': ['114'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '122': ['122'], '123': ['123'], '124': ['124'], '125': ['125'], '126': ['126'], '127': ['127'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134', '136', '137', 'out'], '135': ['135'], '91': ['91'], '92': ['92'], '97': ['97'], '98': ['98']})"
32,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '95', '96'], '103': ['103'], '104': ['104'], '105': ['105'], '106': ['106'], '107': ['107'], '108': ['108'], '109': ['109'], '110': ['110'], '111': ['111'], '112': ['112'], '113': ['113'], '114': ['114'], '115': ['115'], '116': ['116'], '117': ['117', '118', '119', '120', '122', '91', '92', '121'], '123': ['123'], '124': ['124', '125', '126', '128', '97', '98'], '127': ['127'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '93': ['93'], '94': ['94'], '99': ['99'], 'out': ['out']})"
33,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '104', '114', '95', '96'], '103': ['103'], '105': ['105', '106', '107', '108', '110', '93', '94'], '109': ['109'], '111': ['111'], '112': ['112'], '113': ['113'], '115': ['115'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '122': ['122'], '123': ['123'], '124': ['124'], '125': ['125'], '126': ['126'], '127': ['127'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134', '136', '137', 'out'], '135': ['135'], '91': ['91'], '92': ['92'], '97': ['97'], '98': ['98'], '99': ['99']})"
33,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '103', '95', '96', '99'], '104': ['104'], '105': ['105'], '106': ['106'], '107': ['107'], '108': ['108'], '109': ['109'], '110': ['110'], '111': ['111'], '112': ['112'], '113': ['113'], '114': ['114'], '115': ['115'], '116': ['116'], '117': ['117', '118', '119', '120', '122', '91', '92'], '121': ['121'], '123': ['123'], '124': ['124'], '125': ['125'], '126': ['126'], '127': ['127'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133', '135', '137', 'out'], '134': ['134'], '136': ['136'], '93': ['93'], '94': ['94'], '97': ['97'], '98': ['98']})"
35,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '95', '96', '104', '114', '116'], '103': ['103'], '105': ['105'], '106': ['106'], '107': ['107'], '108': ['108'], '109': ['109'], '110': ['110'], '111': ['111'], '112': ['112'], '113': ['113'], '115': ['115'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '122': ['122'], '123': ['123', '124', '125', '126', '127', '97', '98'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '91': ['91'], '92': ['92'], '93': ['93'], '94': ['94'], '99': ['99'], 'out': ['out']})"
35,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '95', '96'], '103': ['103'], '104': ['104'], '105': ['105'], '106': ['106'], '107': ['107'], '108': ['108'], '109': ['109'], '110': ['110'], '111': ['111'], '112': ['112'], '113': ['113'], '114': ['114'], '115': ['115', '136', '137', 'out'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '122': ['122'], '123': ['123', '124', '125', '126', '127', '97', '98'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '91': ['91'], '92': ['92'], '93': ['93'], '94': ['94'], '99': ['99']})"
35,"defaultdict(<class 'list'>, {'100': ['100'], '101': ['101'], '102': ['102'], '103': ['103'], '104': ['104'], '105': ['105', '106', '107', '108', '110', '114', '93', '94'], '109': ['109'], '111': ['111'], '112': ['112'], '113': ['113'], '115': ['115'], '116': ['116'], '117': ['117', '118', '119', '120', '122', '91', '92'], '121': ['121'], '123': ['123'], '124': ['124'], '125': ['125'], '126': ['126'], '127': ['127'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '95': ['95'], '96': ['96'], '97': ['97'], '98': ['98'], '99': ['99'], 'out': ['out']})"
36,"defaultdict(<class 'list'>, {'100': ['100'], '101': ['101'], '102': ['102'], '103': ['103'], '104': ['104'], '105': ['105', '106', '107', '108', '110', '93', '94'], '109': ['109'], '111': ['111'], '112': ['112'], '113': ['113'], '114': ['114'], '115': ['115'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '122': ['122'], '123': ['123', '124', '125', '126', '127', '97', '98'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '91': ['91'], '92': ['92'], '95': ['95'], '96': ['96'], '99': ['99'], 'out': ['out']})"
36,"defaultdict(<class 'list'>, {'100': ['100'], '101': ['101'], '102': ['102'], '103': ['103'], '104': ['104'], '105': ['105', '106', '107', '108', '110', '112', '93', '94'], '109': ['109'], '111': ['111'], '113': ['113'], '114': ['114'], '115': ['115'], '116': ['116'], '117': ['117', '118', '119', '121', '91', '92'], '120': ['120'], '122': ['122'], '123': ['123'], '124': ['124'], '125': ['125'], '126': ['126'], '127': ['127'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '95': ['95'], '96': ['96'], '97': ['97'], '98': ['98'], '99': ['99'], 'out': ['out']})"
36,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '104', '114', '95', '96'], '103': ['103'], '105': ['105', '106', '107', '108', '110', '93', '94'], '109': ['109'], '111': ['111'], '112': ['112'], '113': ['113'], '115': ['115'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '122': ['122'], '123': ['123'], '124': ['124'], '125': ['125'], '126': ['126'], '127': ['127'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '91': ['91'], '92': ['92'], '97': ['97'], '98': ['98'], '99': ['99'], 'out': ['out']})"
36,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '103', '95', '96', '99'], '104': ['104'], '105': ['105'], '106': ['106'], '107': ['107'], '108': ['108'], '109': ['109'], '110': ['110'], '111': ['111'], '112': ['112'], '113': ['113'], '114': ['114'], '115': ['115'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '122': ['122'], '123': ['123', '127', '131', '134', '136', '137', 'out'], '124': ['124'], '125': ['125'], '126': ['126'], '128': ['128'], '129': ['129'], '130': ['130'], '132': ['132'], '133': ['133'], '135': ['135'], '91': ['91'], '92': ['92'], '93': ['93'], '94': ['94'], '97': ['97'], '98': ['98']})"
36,"defaultdict(<class 'list'>, {'100': ['100'], '101': ['101'], '102': ['102'], '103': ['103'], '104': ['104'], '105': ['105'], '106': ['106'], '107': ['107'], '108': ['108'], '109': ['109'], '110': ['110'], '111': ['111'], '112': ['112'], '113': ['113'], '114': ['114'], '115': ['115'], '116': ['116'], '117': ['117', '118', '119', '120', '122', '91', '92', '121'], '123': ['123'], '124': ['124', '125', '126', '128', '97', '98'], '127': ['127'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '93': ['93'], '94': ['94'], '95': ['95'], '96': ['96'], '99': ['99'], 'out': ['out']})"
38,"defaultdict(<class 'list'>, {'100': ['100'], '101': ['101'], '102': ['102'], '103': ['103'], '104': ['104'], '105': ['105'], '106': ['106', '107', '108', '110', '112', '115', '93', '94'], '109': ['109'], '111': ['111'], '113': ['113'], '114': ['114'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '122': ['122'], '123': ['123'], '124': ['124'], '125': ['125'], '126': ['126'], '127': ['127'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134', '136', '137', 'out'], '135': ['135'], '91': ['91'], '92': ['92'], '95': ['95'], '96': ['96'], '97': ['97'], '98': ['98'], '99': ['99']})"
38,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '95', '96'], '103': ['103'], '104': ['104'], '105': ['105'], '106': ['106'], '107': ['107'], '108': ['108'], '109': ['109'], '110': ['110'], '111': ['111'], '112': ['112'], '113': ['113'], '114': ['114'], '115': ['115'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '122': ['122'], '123': ['123', '124', '125', '126', '127', '97', '98'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '91': ['91'], '92': ['92'], '93': ['93'], '94': ['94'], '99': ['99'], 'out': ['out']})"
39,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '103', '95', '96', '99'], '104': ['104'], '105': ['105'], '106': ['106'], '107': ['107'], '108': ['108'], '109': ['109'], '110': ['110'], '111': ['111'], '112': ['112'], '113': ['113'], '114': ['114'], '115': ['115'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '122': ['122'], '123': ['123'], '124': ['124'], '125': ['125'], '126': ['126'], '127': ['127'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133', '135', '137', 'out'], '134': ['134'], '136': ['136'], '91': ['91'], '92': ['92'], '93': ['93'], '94': ['94'], '97': ['97'], '98': ['98']})"
41,"defaultdict(<class 'list'>, {'100': ['100'], '101': ['101'], '102': ['102'], '103': ['103'], '104': ['104'], '105': ['105'], '106': ['106'], '107': ['107'], '108': ['108'], '109': ['109'], '110': ['110'], '111': ['111'], '112': ['112'], '113': ['113'], '114': ['114'], '115': ['115'], '116': ['116'], '117': ['117', '118', '119', '120', '122', '91', '92', '121'], '123': ['123'], '124': ['124'], '125': ['125'], '126': ['126'], '127': ['127'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '93': ['93'], '94': ['94'], '95': ['95'], '96': ['96'], '97': ['97'], '98': ['98'], '99': ['99'], 'out': ['out']})"
