Total Number of Comms,Solution
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1698', '1699', '1700', 'c', 'out', '1694'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1674', '1675', '1677', '1688', 'b'], '1668': ['1668', '1669', '1670', '1671', 'a'], '1672': ['1672'], '1673': ['1673', '1678', '1679', '1680', '1681', '1696'], '1676': ['1676'], '1682': ['1682'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1693', '1695', 'd'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1697': ['1697'], 'e': ['e'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', '1681', '1682', '1683', '1699', '1700', 'out'], '1663': ['1663'], '1664': ['1664', '1666', '1668', '1690', '1691', 'a', 'e'], '1665': ['1665', '1673', '1679', 'f'], '1667': ['1667'], '1669': ['1669', '1670', '1671', '1675', '1676'], '1672': ['1672'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1688', '1693', 'd'], '1689': ['1689'], '1692': ['1692'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], 'b': ['b'], 'c': ['c']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', '1681', '1682', '1683', '1699', '1700', 'out'], '1663': ['1663'], '1664': ['1664', '1666', '1668', 'a', 'e'], '1665': ['1665'], '1667': ['1667', '1674', '1675', '1677', '1687', '1688', 'b'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1679', '1684', '1685', 'f'], '1676': ['1676'], '1678': ['1678'], '1686': ['1686'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691', '1692', '1696', '1697', '1698'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], 'c': ['c'], 'd': ['d']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1698', '1699', '1700', 'c', 'out'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1674', '1675', '1677', '1688', 'b'], '1668': ['1668', '1669', '1670', '1671', 'a'], '1672': ['1672'], '1673': ['1673', '1678', '1679', '1680', '1681', '1696'], '1676': ['1676'], '1682': ['1682'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1693', '1695', 'd'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1694': ['1694'], '1697': ['1697'], 'e': ['e'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1698', '1699', '1700', 'c', 'out'], '1663': ['1663'], '1664': ['1664', '1668', '1684', 'a', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670', '1685', '1693', '1694', '1695', 'd'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1678', '1679', '1680', '1681', '1696'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1682': ['1682'], '1686': ['1686'], '1687': ['1687', '1688', '1689', '1691', '1692', '1697'], '1690': ['1690'], 'b': ['b'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1697', '1698', '1699', '1700', 'out'], '1663': ['1663', '1672', 'd'], '1664': ['1664', '1666', '1668', '1690', '1691', 'a', 'e'], '1665': ['1665', '1673', '1679', '1680', '1686', '1687', 'f'], '1667': ['1667', '1674', '1675', '1677', '1688', 'b'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1676': ['1676'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682'], '1684': ['1684'], '1685': ['1685'], '1689': ['1689'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], 'c': ['c']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1690', '1691', '1694', '1695', 'c'], '1663': ['1663'], '1664': ['1664', '1666', '1668', 'a', 'e'], '1665': ['1665', '1673', '1679', '1680', '1686', '1687', 'f'], '1667': ['1667', '1677', '1688', '1689', 'b'], '1669': ['1669'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1692': ['1692'], '1693': ['1693'], '1696': ['1696'], '1697': ['1697', '1698', '1699', '1700', 'out'], 'd': ['d']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1683', '1694', '1699', '1700', 'c', 'out'], '1663': ['1663'], '1664': ['1664', '1666', '1668', '1690', '1691', 'a', 'e'], '1665': ['1665', '1686', '1687', '1688', 'f'], '1667': ['1667'], '1669': ['1669'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1675', '1676', '1679', '1680', '1681', '1682'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1684': ['1684'], '1685': ['1685'], '1689': ['1689'], '1692': ['1692'], '1693': ['1693'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], 'b': ['b'], 'd': ['d']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1670', '1690', '1694', 'a', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1667': ['1667', '1674', '1675', '1687', '1688', '1689', 'b'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685', '1686', '1693', '1695', 'd'], '1691': ['1691', '1692', '1696', '1697', '1698', '1699', '1700', 'out'], 'e': ['e'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', '1681', '1682', '1683', '1699', '1700', 'out'], '1663': ['1663'], '1664': ['1664', '1666', '1668', '1690', '1691', 'a', 'e'], '1665': ['1665'], '1667': ['1667'], '1669': ['1669', '1670', '1671', '1675', '1676'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1688', '1693', 'd'], '1689': ['1689'], '1692': ['1692'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1670', '1690', '1691', '1694', 'a', 'c'], '1663': ['1663'], '1664': ['1664', '1668', '1671', '1676', 'e'], '1665': ['1665'], '1667': ['1667', '1674', '1675', '1677', '1687', '1688', 'b'], '1669': ['1669'], '1672': ['1672'], '1673': ['1673', '1678', '1679', '1680', '1681', '1696'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1689': ['1689'], '1692': ['1692'], '1693': ['1693'], '1695': ['1695'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', '1681', '1682', '1683', '1699', '1700', 'out'], '1663': ['1663'], '1664': ['1664', '1666', '1668', 'a', 'e'], '1665': ['1665'], '1667': ['1667', '1674', '1675', '1677', '1687', '1688', 'b'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1676': ['1676'], '1678': ['1678'], '1679': ['1679'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691', '1692', '1696', '1697', '1698'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1698', '1699', '1700', 'c', 'out'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1685', '1693', '1694', '1695', 'd'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1678', '1679', '1680', '1681', '1696'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1682': ['1682'], '1684': ['1684'], '1686': ['1686'], '1687': ['1687', '1688', '1689', '1691', '1692', '1697'], '1690': ['1690'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1698', '1699', '1700', 'c', 'out'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1674', '1675', '1677', '1688', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1678', '1679', '1680', '1681', '1696'], '1676': ['1676'], '1682': ['1682'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1693', '1695', 'd'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1694': ['1694'], '1697': ['1697'], 'a': ['a'], 'e': ['e'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1685', '1686', '1687', '1693', 'd'], '1664': ['1664', '1666', '1668', '1690', '1691', 'a', 'e'], '1665': ['1665'], '1667': ['1667', '1674', '1675', '1676', '1677', 'b'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1679', '1680', '1681', '1682', 'f'], '1678': ['1678'], '1683': ['1683'], '1684': ['1684'], '1688': ['1688'], '1689': ['1689'], '1692': ['1692'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], 'c': ['c'], 'out': ['out']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1690', '1691', '1694', '1695', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1673', '1679', '1680', '1686', '1687', 'f'], '1666': ['1666'], '1667': ['1667', '1677', '1688', '1689', 'b'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1692': ['1692'], '1693': ['1693'], '1696': ['1696'], '1697': ['1697', '1698', '1699', '1700', 'out'], 'a': ['a'], 'd': ['d'], 'e': ['e']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1672', 'd'], '1664': ['1664', '1666', '1668', '1690', '1691', 'a', 'e'], '1665': ['1665', '1673', '1679', '1680', '1686', '1687', 'f'], '1667': ['1667', '1674', '1675', '1677', '1688', 'b'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1676': ['1676'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1689': ['1689'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], 'c': ['c'], 'out': ['out']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1670', '1690', '1694', 'a', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1667': ['1667', '1674', '1675', '1687', '1688', '1689', 'b'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1691': ['1691', '1692', '1696', '1697', '1698', '1699', '1700', 'out'], '1693': ['1693'], '1695': ['1695'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1670', '1690', '1691', '1694', 'a', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1667': ['1667', '1674', '1675', '1677', '1687', '1688', 'b'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1678', '1679', '1680', '1681', '1696'], '1676': ['1676'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1689': ['1689'], '1692': ['1692'], '1693': ['1693'], '1695': ['1695'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1666', '1668', '1690', '1691', 'a', 'e'], '1665': ['1665', '1673', '1679', '1680', '1686', '1687', 'f'], '1667': ['1667', '1674', '1675', '1677', '1688', 'b'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1676': ['1676'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1689': ['1689'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], 'c': ['c'], 'd': ['d'], 'out': ['out']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', '1681', '1682', '1683', '1699', '1700', 'out'], '1663': ['1663'], '1664': ['1664', '1666', '1668', '1690', '1691', 'a', 'e'], '1665': ['1665'], '1667': ['1667'], '1669': ['1669', '1670', '1671', '1675', '1676'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', '1681', '1682', '1683', '1699', '1700', 'out'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1674', '1675', '1677', '1687', '1688', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1676': ['1676'], '1678': ['1678'], '1679': ['1679'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691', '1692', '1696', '1697', '1698'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1683', '1694', '1699', '1700', 'c', 'out'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1686', '1687', '1688', 'f'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1675', '1676', '1679', '1680', '1681', '1682'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1684': ['1684'], '1685': ['1685'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1666', '1668', '1690', '1691', 'a', 'e'], '1665': ['1665'], '1667': ['1667', '1674', '1675', '1676', '1677', 'b'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1679', '1680', '1681', '1682', 'f'], '1678': ['1678'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], 'c': ['c'], 'd': ['d'], 'out': ['out']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1698', '1699', '1700', 'c', 'out'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1678', '1679', '1680', '1681', '1696'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1682': ['1682'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687', '1688', '1689', '1691', '1692', '1697'], '1690': ['1690'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1698', '1699', '1700', 'c', 'out'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1674', '1675', '1677', '1688', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1676': ['1676'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1693', '1695', 'd'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1694': ['1694'], '1696': ['1696'], '1697': ['1697'], 'a': ['a'], 'e': ['e'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1690', '1691', '1694', '1695', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1673', '1679', '1680', '1686', '1687', 'f'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1688': ['1688'], '1689': ['1689'], '1692': ['1692'], '1693': ['1693'], '1696': ['1696'], '1697': ['1697', '1698', '1699', '1700', 'out'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
33,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', '1681', '1682', '1683', '1699', '1700', 'out'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1674', '1675', '1677', '1687', '1688', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1676': ['1676'], '1678': ['1678'], '1679': ['1679'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
33,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1683', '1694', '1699', '1700', 'c', 'out'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1675', '1676', '1679', '1680', '1681', '1682'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
33,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1670', '1690', '1691', '1694', 'a', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1667': ['1667', '1674', '1675', '1677', '1687', '1688', 'b'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1676': ['1676'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1689': ['1689'], '1692': ['1692'], '1693': ['1693'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
33,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1674', '1675', '1687', '1688', '1689', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1690': ['1690'], '1691': ['1691', '1692', '1696', '1697', '1698', '1699', '1700', 'out'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
34,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1666', '1668', '1690', '1691', 'a', 'e'], '1665': ['1665', '1673', '1679', '1680', '1686', '1687', 'f'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1688': ['1688'], '1689': ['1689'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'out': ['out']})"
34,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1690', '1691', '1694', '1695', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1673', '1679', '1680', '1686', '1687', 'f'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1688': ['1688'], '1689': ['1689'], '1692': ['1692'], '1693': ['1693'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
35,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1698', '1699', '1700', 'c', 'out'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1678', '1679', '1680', '1681', '1696'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1682': ['1682'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1697': ['1697'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
36,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1666', '1668', '1690', '1691', 'a', 'e'], '1665': ['1665'], '1667': ['1667'], '1669': ['1669', '1670', '1671', '1675', '1676'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
36,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1674', '1675', '1676', '1677', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1679', '1680', '1681', '1682', 'f'], '1678': ['1678'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
36,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1674', '1675', '1677', '1688', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1676': ['1676'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1693', '1695', 'd'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1694': ['1694'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], 'a': ['a'], 'c': ['c'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
