Total Number of Comms,Solution
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1668', '1686', '1687'], '1663': ['1663', '1672', '1684', 'a'], '1665': ['1665', '1688', '1689', '1694', '1695', '1696'], '1666': ['1666', '1691', '1692', '1698', '1699', '1700', '1701', 'f'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673', '1674', '1675', '1676', '1704', '1705', 'out'], '1677': ['1677', '1678', '1680', '1682'], '1679': ['1679'], '1681': ['1681'], '1683': ['1683', '1697', 'e'], '1685': ['1685'], '1690': ['1690'], '1693': ['1693'], '1702': ['1702'], '1703': ['1703'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1672', '1694', '1695', '1696'], '1664': ['1664', '1665', '1688', 'b'], '1666': ['1666', '1698', '1699', '1700', '1701', '1702', '1703', 'f'], '1667': ['1667', '1684', '1685', 'c'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673', '1674', '1675', '1676', '1704', '1705', 'out'], '1677': ['1677', '1678', '1680', '1682'], '1679': ['1679'], '1681': ['1681'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687', '1689', '1690', '1691', '1692'], '1693': ['1693'], '1697': ['1697'], 'a': ['a'], 'd': ['d'], 'e': ['e']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1672', '1673', '1694', '1695', 'a'], '1664': ['1664', '1688', '1689', '1690', 'b'], '1665': ['1665'], '1666': ['1666', '1691', '1700', '1701', 'f'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1675', '1676', '1704', '1705', 'out'], '1671': ['1671'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678', '1680', '1682', '1683', '1692', '1693'], '1679': ['1679'], '1681': ['1681', '1684', '1685', 'c'], '1686': ['1686'], '1687': ['1687'], '1696': ['1696'], '1697': ['1697', '1698', '1699', 'e'], '1702': ['1702'], '1703': ['1703'], 'd': ['d']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1668', '1686', '1687'], '1663': ['1663', '1665', '1672', '1694', '1695', 'e'], '1666': ['1666'], '1667': ['1667', '1670', 'c'], '1669': ['1669'], '1671': ['1671'], '1673': ['1673', '1674', '1675', '1676', '1704', '1705', 'out'], '1677': ['1677'], '1678': ['1678', '1680', '1681', '1682', '1683'], '1679': ['1679', '1684', '1685', 'a'], '1688': ['1688', '1689', 'b'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1696': ['1696'], '1697': ['1697', '1698', '1699', 'd'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1668', 'd'], '1663': ['1663'], '1665': ['1665'], '1666': ['1666', '1688', '1689', '1690', '1691', '1692', '1700', 'f'], '1667': ['1667'], '1669': ['1669', '1695', '1696', '1701', '1702'], '1670': ['1670'], '1671': ['1671', '1674', '1675', '1676'], '1672': ['1672', '1673', '1697', '1698', 'e'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1693', '1703', '1704', '1705', 'out'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1699'], '1694': ['1694'], 'a': ['a'], 'b': ['b'], 'c': ['c']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1668', '1686', '1687'], '1663': ['1663'], '1665': ['1665'], '1666': ['1666', '1694', '1695', '1696', '1700', '1701', '1702', 'f'], '1667': ['1667', '1670', '1684', 'c'], '1669': ['1669'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1674', '1675', '1676', '1704', '1705', 'out'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1685': ['1685'], '1688': ['1688'], '1689': ['1689', '1690', '1691', '1692', '1693', '1703'], '1697': ['1697', '1698', '1699', 'e'], 'a': ['a'], 'b': ['b'], 'd': ['d']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1665', '1672', '1694', 'e'], '1664': ['1664', '1668', '1669', '1681'], '1666': ['1666', '1685', '1691', '1698', '1699', '1700', '1701', 'f'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673', '1674', '1675', '1676', '1704', '1705', 'out'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1687': ['1687', '1688', '1689', '1690'], '1692': ['1692', '1693', '1695', '1696', '1702', '1703'], '1697': ['1697'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', '1686', '1698', '1699'], '1663': ['1663', '1672', '1684', 'a'], '1664': ['1664', '1668', '1669', '1681'], '1665': ['1665'], '1666': ['1666', '1694', '1695', '1696', '1700', '1701', '1702', 'f'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673', '1674', '1675', '1676', '1704', '1705', 'out'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1682': ['1682'], '1683': ['1683'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1690', '1691', '1692', '1693', '1703'], '1697': ['1697'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1672', '1673', '1694', '1695', 'a'], '1664': ['1664', '1688', '1689', '1690', 'b'], '1665': ['1665'], '1666': ['1666', '1683', '1691', '1692', '1693', '1700', '1701', 'f'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1674', '1675', '1676', '1704', '1705', 'out'], '1677': ['1677', '1678', '1686', '1687'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1684': ['1684'], '1685': ['1685'], '1696': ['1696', '1702', '1703'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1668', '1686', '1687'], '1663': ['1663'], '1665': ['1665', '1688', '1689', '1694', '1695', '1696'], '1666': ['1666', '1691', '1692', '1698', '1699', '1700', '1701', 'f'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1674', '1675', '1676', '1703', '1704', '1705', 'out'], '1677': ['1677'], '1678': ['1678', '1680', '1682', '1683', '1693'], '1679': ['1679'], '1681': ['1681'], '1684': ['1684'], '1685': ['1685'], '1690': ['1690'], '1697': ['1697'], '1702': ['1702'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1668', '1686', '1687'], '1663': ['1663', '1672', '1684', 'a'], '1665': ['1665', '1688', '1689', '1694', '1695', '1696'], '1666': ['1666', '1691', '1692', '1698', '1699', '1700', '1701', 'f'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673', '1674', '1675', '1676', '1704', '1705', 'out'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1697', 'e'], '1685': ['1685'], '1690': ['1690'], '1693': ['1693'], '1702': ['1702'], '1703': ['1703'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1668', '1686', '1687'], '1663': ['1663', '1665', '1672', '1694', '1695', 'e'], '1666': ['1666'], '1667': ['1667', '1670', 'c'], '1669': ['1669'], '1671': ['1671'], '1673': ['1673', '1674', '1675', '1676', '1704', '1705', 'out'], '1677': ['1677'], '1678': ['1678', '1680', '1681', '1682', '1683'], '1679': ['1679', '1684', '1685', 'a'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1696': ['1696'], '1697': ['1697', '1698', '1699', 'd'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], 'b': ['b'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1672', '1694', '1695', '1696'], '1664': ['1664', '1665', '1688', 'b'], '1666': ['1666', '1698', '1699', '1700', '1701', '1702', '1703', 'f'], '1667': ['1667', '1684', '1685', 'c'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673', '1674', '1675', '1676', '1704', '1705', 'out'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687', '1689', '1690', '1691', '1692'], '1693': ['1693'], '1697': ['1697'], 'a': ['a'], 'd': ['d'], 'e': ['e']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1668', 'd'], '1663': ['1663'], '1665': ['1665'], '1666': ['1666', '1688', '1689', '1690', '1691', '1692', '1700', 'f'], '1667': ['1667'], '1669': ['1669', '1695', '1696', '1701', '1702'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673', '1697', '1698', 'e'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1693', '1703', '1704', '1705', 'out'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1699'], '1694': ['1694'], 'a': ['a'], 'b': ['b'], 'c': ['c']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1668', '1686', '1687'], '1663': ['1663', '1665', '1672', '1694', '1695', 'e'], '1666': ['1666'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673', '1674', '1675', '1676', '1704', '1705', 'out'], '1677': ['1677'], '1678': ['1678', '1680', '1681', '1682', '1683'], '1679': ['1679', '1684', '1685', 'a'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1696': ['1696'], '1697': ['1697', '1698', '1699', 'd'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1672', '1673', '1694', '1695', 'a'], '1664': ['1664', '1688', '1689', '1690', 'b'], '1665': ['1665'], '1666': ['1666', '1683', '1691', '1692', '1693', '1700', '1701', 'f'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1674', '1675', '1676', '1704', '1705', 'out'], '1677': ['1677', '1678', '1686', '1687'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1684': ['1684'], '1685': ['1685'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1702': ['1702'], '1703': ['1703'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1672', '1673', '1694', '1695', 'a'], '1664': ['1664', '1688', '1689', '1690', 'b'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1675', '1676', '1704', '1705', 'out'], '1671': ['1671'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678', '1680', '1682', '1683', '1692', '1693'], '1679': ['1679'], '1681': ['1681', '1684', '1685', 'c'], '1686': ['1686'], '1687': ['1687'], '1691': ['1691'], '1696': ['1696'], '1697': ['1697', '1698', '1699', 'e'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], 'd': ['d'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1672', '1684', 'a'], '1664': ['1664', '1668', '1669', '1681'], '1665': ['1665'], '1666': ['1666', '1694', '1695', '1696', '1700', '1701', '1702', 'f'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673', '1674', '1675', '1676', '1704', '1705', 'out'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1682': ['1682'], '1683': ['1683'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1690', '1691', '1692', '1693', '1703'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1668', '1669', '1681'], '1665': ['1665'], '1666': ['1666', '1685', '1691', '1698', '1699', '1700', '1701', 'f'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1674', '1675', '1676', '1704', '1705', 'out'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1687': ['1687', '1688', '1689', '1690'], '1692': ['1692', '1693', '1695', '1696', '1702', '1703'], '1694': ['1694'], '1697': ['1697'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1672', '1694', '1695', '1696'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1698', '1699', '1700', '1701', '1702', '1703', 'f'], '1667': ['1667', '1684', '1685', 'c'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673', '1674', '1675', '1676', '1704', '1705', 'out'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687', '1689', '1690', '1691', '1692'], '1688': ['1688'], '1693': ['1693'], '1697': ['1697'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1688', '1689', '1694', '1695', '1696'], '1666': ['1666', '1691', '1692', '1698', '1699', '1700', '1701', 'f'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1674', '1675', '1676', '1703', '1704', '1705', 'out'], '1677': ['1677'], '1678': ['1678', '1680', '1682', '1683', '1693'], '1679': ['1679'], '1681': ['1681'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1690': ['1690'], '1697': ['1697'], '1702': ['1702'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1668', '1686', '1687'], '1663': ['1663'], '1665': ['1665'], '1666': ['1666', '1694', '1695', '1696', '1700', '1701', '1702', 'f'], '1667': ['1667', '1670', '1684', 'c'], '1669': ['1669'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1674', '1675', '1676', '1704', '1705', 'out'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1685': ['1685'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1697': ['1697', '1698', '1699', 'e'], '1703': ['1703'], 'a': ['a'], 'b': ['b'], 'd': ['d']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1672', '1684', 'a'], '1664': ['1664'], '1665': ['1665', '1688', '1689', '1694', '1695', '1696'], '1666': ['1666', '1691', '1692', '1698', '1699', '1700', '1701', 'f'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673', '1674', '1675', '1676', '1704', '1705', 'out'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1697', 'e'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1690': ['1690'], '1693': ['1693'], '1702': ['1702'], '1703': ['1703'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1668', '1686', '1687'], '1663': ['1663', '1665', '1672', '1694', '1695', 'e'], '1666': ['1666'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673', '1674', '1675', '1676', '1704', '1705', 'out'], '1677': ['1677'], '1678': ['1678', '1680', '1681', '1682', '1683'], '1679': ['1679'], '1684': ['1684'], '1685': ['1685'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1696': ['1696'], '1697': ['1697', '1698', '1699', 'd'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1672', '1673', '1694', '1695', 'a'], '1664': ['1664', '1688', '1689', '1690', 'b'], '1665': ['1665'], '1666': ['1666', '1683', '1691', '1692', '1693', '1700', '1701', 'f'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1674', '1675', '1676', '1704', '1705', 'out'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1702': ['1702'], '1703': ['1703'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1672', '1673', '1694', '1695', 'a'], '1664': ['1664', '1688', '1689', '1690', 'b'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1675', '1676', '1704', '1705', 'out'], '1671': ['1671'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678', '1680', '1682', '1683', '1692', '1693'], '1679': ['1679'], '1681': ['1681'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1691': ['1691'], '1696': ['1696'], '1697': ['1697', '1698', '1699', 'e'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1668', '1669', '1681'], '1665': ['1665'], '1666': ['1666', '1685', '1691', '1698', '1699', '1700', '1701', 'f'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1674', '1675', '1676', '1704', '1705', 'out'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1692': ['1692', '1693', '1695', '1696', '1702', '1703'], '1694': ['1694'], '1697': ['1697'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1672', '1684', 'a'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1694', '1695', '1696', '1700', '1701', '1702', 'f'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673', '1674', '1675', '1676', '1704', '1705', 'out'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1690', '1691', '1692', '1693', '1703'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1668', 'd'], '1663': ['1663'], '1665': ['1665'], '1666': ['1666', '1688', '1689', '1690', '1691', '1692', '1700', 'f'], '1667': ['1667'], '1669': ['1669', '1695', '1696', '1701', '1702'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673', '1697', '1698', 'e'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1699'], '1693': ['1693'], '1694': ['1694'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'out': ['out']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1688', '1689', '1694', '1695', '1696'], '1666': ['1666', '1691', '1692', '1698', '1699', '1700', '1701', 'f'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1674', '1675', '1676', '1704', '1705', 'out'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1697', 'e'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1690': ['1690'], '1693': ['1693'], '1702': ['1702'], '1703': ['1703'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1672', '1694', '1695', '1696'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1698', '1699', '1700', '1701', '1702', '1703', 'f'], '1667': ['1667', '1684', '1685', 'c'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673', '1674', '1675', '1676', '1704', '1705', 'out'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1697': ['1697'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1688', '1689', '1694', '1695', '1696'], '1666': ['1666', '1691', '1692', '1698', '1699', '1700', '1701', 'f'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1674', '1675', '1676', '1703', '1704', '1705', 'out'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1690': ['1690'], '1693': ['1693'], '1697': ['1697'], '1702': ['1702'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1694', '1695', '1696', '1700', '1701', '1702', 'f'], '1667': ['1667', '1670', '1684', 'c'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1674', '1675', '1676', '1704', '1705', 'out'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1697': ['1697', '1698', '1699', 'e'], '1703': ['1703'], 'a': ['a'], 'b': ['b'], 'd': ['d']})"
33,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1688', '1689', '1690', '1691', '1692', '1700', 'f'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1695', '1696', '1701', '1702'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673', '1697', '1698', 'e'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1699'], '1693': ['1693'], '1694': ['1694'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'out': ['out']})"
33,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1688', '1689', '1694', '1695', '1696'], '1666': ['1666', '1691', '1692', '1698', '1699', '1700', '1701', 'f'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1674', '1675', '1676', '1704', '1705', 'out'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1690': ['1690'], '1693': ['1693'], '1697': ['1697'], '1702': ['1702'], '1703': ['1703'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
33,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1685', '1691', '1698', '1699', '1700', '1701', 'f'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1674', '1675', '1676', '1704', '1705', 'out'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1692': ['1692', '1693', '1695', '1696', '1702', '1703'], '1694': ['1694'], '1697': ['1697'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
