key,input,output,type
42772,NOR,"{'A': 2838, 'B': 9136}",{'Y': 9500}
42773,NOR,"{'A': 2454, 'B': 9122}",{'Y': 9501}
42774,NOR,"{'A': 9500, 'B': 9501}",{'Y': 9502}
42775,NOT,{'A': 9502},{'Y': 9503}
42776,NOR,"{'A': 3094, 'B': 9164}",{'Y': 9504}
42777,NOR,"{'A': 2326, 'B': 9141}",{'Y': 9505}
42778,NOR,"{'A': 9504, 'B': 9505}",{'Y': 9506}
42779,NOT,{'A': 9506},{'Y': 9507}
42780,NOR,"{'A': 9503, 'B': 9507}",{'Y': 9508}
42781,NOT,{'A': 9508},{'Y': 9509}
42782,NOR,"{'A': 2966, 'B': 9144}",{'Y': 9510}
42783,NOR,"{'A': 2902, 'B': 9156}",{'Y': 9511}
42784,NOR,"{'A': 9510, 'B': 9511}",{'Y': 9512}
42785,NOT,{'A': 9512},{'Y': 9513}
42786,NOR,"{'A': 2774, 'B': 9171}",{'Y': 9514}
42787,NOR,"{'A': 2582, 'B': 9153}",{'Y': 9515}
42788,NOR,"{'A': 9514, 'B': 9515}",{'Y': 9516}
42789,NOT,{'A': 9516},{'Y': 9517}
42790,NOR,"{'A': 9513, 'B': 9517}",{'Y': 9518}
42791,NOT,{'A': 9518},{'Y': 9519}
42792,NOR,"{'A': 9509, 'B': 9519}",{'Y': 9520}
42793,NOT,{'A': 9520},{'Y': 9521}
42794,NOR,"{'A': 3222, 'B': 9117}",{'Y': 9522}
42795,NOR,"{'A': 2518, 'B': 9161}",{'Y': 9523}
42796,NOR,"{'A': 9522, 'B': 9523}",{'Y': 9524}
42797,NOT,{'A': 9524},{'Y': 9525}
42798,NOR,"{'A': 3158, 'B': 9131}",{'Y': 9526}
42799,NOR,"{'A': 2646, 'B': 9182}",{'Y': 9527}
42800,NOR,"{'A': 9526, 'B': 9527}",{'Y': 9528}
42801,NOT,{'A': 9528},{'Y': 9529}
42802,NOR,"{'A': 9525, 'B': 9529}",{'Y': 9530}
42803,NOT,{'A': 9530},{'Y': 9531}
42804,NOR,"{'A': 3030, 'B': 9103}",{'Y': 9532}
42805,NOR,"{'A': 2710, 'B': 9110}",{'Y': 9533}
42806,NOR,"{'A': 9532, 'B': 9533}",{'Y': 9534}
42807,NOT,{'A': 9534},{'Y': 9535}
42808,NOR,"{'A': 3286, 'B': 9174}",{'Y': 9536}
42809,NOR,"{'A': 2390, 'B': 9179}",{'Y': 9537}
42810,NOR,"{'A': 9536, 'B': 9537}",{'Y': 9538}
42811,NOT,{'A': 9538},{'Y': 9539}
42812,NOR,"{'A': 9535, 'B': 9539}",{'Y': 9540}
42813,NOT,{'A': 9540},{'Y': 9541}
42814,NOR,"{'A': 9531, 'B': 9541}",{'Y': 9542}
42815,NOT,{'A': 9542},{'Y': 9543}
42816,NOR,"{'A': 9521, 'B': 9543}",{'Y': 9544}
42817,NOT,{'A': 9544},{'Y': 9545}
42818,NOR,"{'A': 9200, 'B': 9475}",{'Y': 9546}
42819,NOR,"{'A': 9477, 'B': 9546}",{'Y': 9547}
42820,NOT,{'A': 9547},{'Y': 9548}
42821,NOR,"{'A': 9544, 'B': 9548}",{'Y': 9549}
42822,NOR,"{'A': 9545, 'B': 9547}",{'Y': 9550}
42823,NOR,"{'A': 9549, 'B': 9550}",{'Y': 9551}
42824,NOT,{'A': 9551},{'Y': 9552}
42825,NOR,"{'A': 2388, 'B': 9179}",{'Y': 9553}
42826,NOR,"{'A': 2516, 'B': 9161}",{'Y': 9554}
42827,NOR,"{'A': 9553, 'B': 9554}",{'Y': 9555}
42828,NOT,{'A': 9555},{'Y': 9556}
42829,NOR,"{'A': 2580, 'B': 9153}",{'Y': 9557}
42830,NOR,"{'A': 2644, 'B': 9182}",{'Y': 9558}
42831,NOR,"{'A': 9557, 'B': 9558}",{'Y': 9559}
42832,NOT,{'A': 9559},{'Y': 9560}
42833,NOR,"{'A': 9556, 'B': 9560}",{'Y': 9561}
42834,NOT,{'A': 9561},{'Y': 9562}
42835,NOR,"{'A': 2708, 'B': 9110}",{'Y': 9563}
42836,NOR,"{'A': 2836, 'B': 9136}",{'Y': 9564}
42837,NOR,"{'A': 9563, 'B': 9564}",{'Y': 9565}
42838,NOT,{'A': 9565},{'Y': 9566}
42839,NOR,"{'A': 3092, 'B': 9164}",{'Y': 9567}
42840,NOR,"{'A': 2900, 'B': 9156}",{'Y': 9568}
42841,NOR,"{'A': 9567, 'B': 9568}",{'Y': 9569}
42842,NOT,{'A': 9569},{'Y': 9570}
42843,NOR,"{'A': 9566, 'B': 9570}",{'Y': 9571}
42844,NOT,{'A': 9571},{'Y': 9572}
42845,NOR,"{'A': 9562, 'B': 9572}",{'Y': 9573}
42846,NOT,{'A': 9573},{'Y': 9574}
42847,NOR,"{'A': 3156, 'B': 9131}",{'Y': 9575}
42848,NOR,"{'A': 3220, 'B': 9117}",{'Y': 9576}
42849,NOR,"{'A': 9575, 'B': 9576}",{'Y': 9577}
42850,NOT,{'A': 9577},{'Y': 9578}
42851,NOR,"{'A': 2452, 'B': 9122}",{'Y': 9579}
42852,NOR,"{'A': 2772, 'B': 9171}",{'Y': 9580}
42853,NOR,"{'A': 9579, 'B': 9580}",{'Y': 9581}
42854,NOT,{'A': 9581},{'Y': 9582}
42855,NOR,"{'A': 9578, 'B': 9582}",{'Y': 9583}
42856,NOT,{'A': 9583},{'Y': 9584}
42857,NOR,"{'A': 3028, 'B': 9103}",{'Y': 9585}
42858,NOR,"{'A': 3284, 'B': 9174}",{'Y': 9586}
42859,NOR,"{'A': 9585, 'B': 9586}",{'Y': 9587}
42860,NOT,{'A': 9587},{'Y': 9588}
42861,NOR,"{'A': 2324, 'B': 9141}",{'Y': 9589}
42862,NOR,"{'A': 2964, 'B': 9144}",{'Y': 9590}
42863,NOR,"{'A': 9589, 'B': 9590}",{'Y': 9591}
42864,NOT,{'A': 9591},{'Y': 9592}
42865,NOR,"{'A': 9588, 'B': 9592}",{'Y': 9593}
42866,NOT,{'A': 9593},{'Y': 9594}
42867,NOR,"{'A': 9584, 'B': 9594}",{'Y': 9595}
42868,NOT,{'A': 9595},{'Y': 9596}
42869,NOR,"{'A': 9574, 'B': 9596}",{'Y': 9597}
42870,NOT,{'A': 9597},{'Y': 9598}
42871,NOR,"{'A': 9208, 'B': 9209}",{'Y': 9599}
42872,NOT,{'A': 9599},{'Y': 9600}
42873,NOR,"{'A': 9472, 'B': 9599}",{'Y': 9601}
42874,NOR,"{'A': 9471, 'B': 9600}",{'Y': 9602}
42875,NOR,"{'A': 9601, 'B': 9602}",{'Y': 9603}
42876,NOT,{'A': 9603},{'Y': 9604}
42877,NOR,"{'A': 9597, 'B': 9604}",{'Y': 9605}
42878,NOR,"{'A': 9598, 'B': 9603}",{'Y': 9606}
42879,NOR,"{'A': 9605, 'B': 9606}",{'Y': 9607}
42880,NOT,{'A': 9607},{'Y': 9608}
42881,NOR,"{'A': 3282, 'B': 9174}",{'Y': 9609}
42882,NOR,"{'A': 3218, 'B': 9117}",{'Y': 9610}
42883,NOR,"{'A': 9609, 'B': 9610}",{'Y': 9611}
42884,NOT,{'A': 9611},{'Y': 9612}
42885,NOR,"{'A': 2706, 'B': 9110}",{'Y': 9613}
42886,NOR,"{'A': 2642, 'B': 9182}",{'Y': 9614}
42887,NOR,"{'A': 9613, 'B': 9614}",{'Y': 9615}
42888,NOT,{'A': 9615},{'Y': 9616}
42889,NOR,"{'A': 9612, 'B': 9616}",{'Y': 9617}
42890,NOT,{'A': 9617},{'Y': 9618}
42891,NOR,"{'A': 2770, 'B': 9171}",{'Y': 9619}
42892,NOR,"{'A': 2450, 'B': 9122}",{'Y': 9620}
42893,NOR,"{'A': 9619, 'B': 9620}",{'Y': 9621}
42894,NOT,{'A': 9621},{'Y': 9622}
42895,NOR,"{'A': 2962, 'B': 9144}",{'Y': 9623}
42896,NOR,"{'A': 2514, 'B': 9161}",{'Y': 9624}
42897,NOR,"{'A': 9623, 'B': 9624}",{'Y': 9625}
42898,NOT,{'A': 9625},{'Y': 9626}
42899,NOR,"{'A': 9622, 'B': 9626}",{'Y': 9627}
42900,NOT,{'A': 9627},{'Y': 9628}
42901,NOR,"{'A': 9618, 'B': 9628}",{'Y': 9629}
42902,NOT,{'A': 9629},{'Y': 9630}
42903,NOR,"{'A': 3026, 'B': 9103}",{'Y': 9631}
42904,NOR,"{'A': 2386, 'B': 9179}",{'Y': 9632}
42905,NOR,"{'A': 9631, 'B': 9632}",{'Y': 9633}
42906,NOT,{'A': 9633},{'Y': 9634}
42907,NOR,"{'A': 2834, 'B': 9136}",{'Y': 9635}
42908,NOR,"{'A': 2322, 'B': 9141}",{'Y': 9636}
42909,NOR,"{'A': 9635, 'B': 9636}",{'Y': 9637}
42910,NOT,{'A': 9637},{'Y': 9638}
42911,NOR,"{'A': 9634, 'B': 9638}",{'Y': 9639}
42912,NOT,{'A': 9639},{'Y': 9640}
42913,NOR,"{'A': 3154, 'B': 9131}",{'Y': 9641}
42914,NOR,"{'A': 2898, 'B': 9156}",{'Y': 9642}
42915,NOR,"{'A': 9641, 'B': 9642}",{'Y': 9643}
42916,NOT,{'A': 9643},{'Y': 9644}
42917,NOR,"{'A': 3090, 'B': 9164}",{'Y': 9645}
42918,NOR,"{'A': 2578, 'B': 9153}",{'Y': 9646}
42919,NOR,"{'A': 9645, 'B': 9646}",{'Y': 9647}
42920,NOT,{'A': 9647},{'Y': 9648}
42921,NOR,"{'A': 9644, 'B': 9648}",{'Y': 9649}
42922,NOT,{'A': 9649},{'Y': 9650}
42923,NOR,"{'A': 9640, 'B': 9650}",{'Y': 9651}
42924,NOT,{'A': 9651},{'Y': 9652}
42925,NOR,"{'A': 9630, 'B': 9652}",{'Y': 9653}
42926,NOT,{'A': 9653},{'Y': 9654}
42927,NOR,"{'A': 9218, 'B': 9468}",{'Y': 9655}
42928,NOR,"{'A': 9470, 'B': 9655}",{'Y': 9656}
42929,NOT,{'A': 9656},{'Y': 9657}
42930,NOR,"{'A': 9653, 'B': 9657}",{'Y': 9658}
42931,NOR,"{'A': 9654, 'B': 9656}",{'Y': 9659}
42932,NOR,"{'A': 9658, 'B': 9659}",{'Y': 9660}
42933,NOT,{'A': 9660},{'Y': 9661}
42934,NOR,"{'A': 2768, 'B': 9171}",{'Y': 9662}
42935,NOR,"{'A': 3152, 'B': 9131}",{'Y': 9663}
42936,NOR,"{'A': 9662, 'B': 9663}",{'Y': 9664}
42937,NOT,{'A': 9664},{'Y': 9665}
42938,NOR,"{'A': 2576, 'B': 9153}",{'Y': 9666}
42939,NOR,"{'A': 3024, 'B': 9103}",{'Y': 9667}
42940,NOR,"{'A': 9666, 'B': 9667}",{'Y': 9668}
42941,NOT,{'A': 9668},{'Y': 9669}
42942,NOR,"{'A': 9665, 'B': 9669}",{'Y': 9670}
42943,NOT,{'A': 9670},{'Y': 9671}
42944,NOR,"{'A': 2704, 'B': 9110}",{'Y': 9672}
42945,NOR,"{'A': 2960, 'B': 9144}",{'Y': 9673}
42946,NOR,"{'A': 9672, 'B': 9673}",{'Y': 9674}
42947,NOT,{'A': 9674},{'Y': 9675}
42948,NOR,"{'A': 2320, 'B': 9141}",{'Y': 9676}
42949,NOR,"{'A': 2512, 'B': 9161}",{'Y': 9677}
42950,NOR,"{'A': 9676, 'B': 9677}",{'Y': 9678}
42951,NOT,{'A': 9678},{'Y': 9679}
42952,NOR,"{'A': 9675, 'B': 9679}",{'Y': 9680}
42953,NOT,{'A': 9680},{'Y': 9681}
42954,NOR,"{'A': 9671, 'B': 9681}",{'Y': 9682}
42955,NOT,{'A': 9682},{'Y': 9683}
42956,NOR,"{'A': 3088, 'B': 9164}",{'Y': 9684}
42957,NOR,"{'A': 2832, 'B': 9136}",{'Y': 9685}
42958,NOR,"{'A': 9684, 'B': 9685}",{'Y': 9686}
42959,NOT,{'A': 9686},{'Y': 9687}
42960,NOR,"{'A': 2384, 'B': 9179}",{'Y': 9688}
42961,NOR,"{'A': 3280, 'B': 9174}",{'Y': 9689}
42962,NOR,"{'A': 9688, 'B': 9689}",{'Y': 9690}
42963,NOT,{'A': 9690},{'Y': 9691}
42964,NOR,"{'A': 9687, 'B': 9691}",{'Y': 9692}
42965,NOT,{'A': 9692},{'Y': 9693}
42966,NOR,"{'A': 2448, 'B': 9122}",{'Y': 9694}
42967,NOR,"{'A': 3216, 'B': 9117}",{'Y': 9695}
42968,NOR,"{'A': 9694, 'B': 9695}",{'Y': 9696}
42969,NOT,{'A': 9696},{'Y': 9697}
42970,NOR,"{'A': 2640, 'B': 9182}",{'Y': 9698}
42971,NOR,"{'A': 2896, 'B': 9156}",{'Y': 9699}
42972,NOR,"{'A': 9698, 'B': 9699}",{'Y': 9700}
42973,NOT,{'A': 9700},{'Y': 9701}
42974,NOR,"{'A': 9697, 'B': 9701}",{'Y': 9702}
42975,NOT,{'A': 9702},{'Y': 9703}
42976,NOR,"{'A': 9693, 'B': 9703}",{'Y': 9704}
42977,NOT,{'A': 9704},{'Y': 9705}
42978,NOR,"{'A': 9683, 'B': 9705}",{'Y': 9706}
42979,NOT,{'A': 9706},{'Y': 9707}
42980,NOR,"{'A': 9226, 'B': 9227}",{'Y': 9708}
42981,NOT,{'A': 9708},{'Y': 9709}
42982,NOR,"{'A': 9465, 'B': 9708}",{'Y': 9710}
42983,NOR,"{'A': 9464, 'B': 9709}",{'Y': 9711}
42984,NOR,"{'A': 9710, 'B': 9711}",{'Y': 9712}
42985,NOT,{'A': 9712},{'Y': 9713}
42986,NOR,"{'A': 9706, 'B': 9713}",{'Y': 9714}
42987,NOR,"{'A': 2382, 'B': 9179}",{'Y': 9715}
42988,NOR,"{'A': 3022, 'B': 9103}",{'Y': 9716}
42989,NOR,"{'A': 9715, 'B': 9716}",{'Y': 9717}
42990,NOT,{'A': 9717},{'Y': 9718}
42991,NOR,"{'A': 3150, 'B': 9131}",{'Y': 9719}
42992,NOR,"{'A': 3278, 'B': 9174}",{'Y': 9720}
42993,NOR,"{'A': 9719, 'B': 9720}",{'Y': 9721}
42994,NOT,{'A': 9721},{'Y': 9722}
42995,NOR,"{'A': 9718, 'B': 9722}",{'Y': 9723}
42996,NOT,{'A': 9723},{'Y': 9724}
42997,NOR,"{'A': 2574, 'B': 9153}",{'Y': 9725}
42998,NOR,"{'A': 2894, 'B': 9156}",{'Y': 9726}
42999,NOR,"{'A': 9725, 'B': 9726}",{'Y': 9727}
43000,NOT,{'A': 9727},{'Y': 9728}
43001,NOR,"{'A': 2318, 'B': 9141}",{'Y': 9729}
43002,NOR,"{'A': 2958, 'B': 9144}",{'Y': 9730}
43003,NOR,"{'A': 9729, 'B': 9730}",{'Y': 9731}
43004,NOT,{'A': 9731},{'Y': 9732}
43005,NOR,"{'A': 9728, 'B': 9732}",{'Y': 9733}
43006,NOT,{'A': 9733},{'Y': 9734}
43007,NOR,"{'A': 9724, 'B': 9734}",{'Y': 9735}
43008,NOT,{'A': 9735},{'Y': 9736}
43009,NOR,"{'A': 2510, 'B': 9161}",{'Y': 9737}
43010,NOR,"{'A': 2446, 'B': 9122}",{'Y': 9738}
43011,NOR,"{'A': 9737, 'B': 9738}",{'Y': 9739}
43012,NOT,{'A': 9739},{'Y': 9740}
43013,NOR,"{'A': 2702, 'B': 9110}",{'Y': 9741}
43014,NOR,"{'A': 2830, 'B': 9136}",{'Y': 9742}
43015,NOR,"{'A': 9741, 'B': 9742}",{'Y': 9743}
43016,NOT,{'A': 9743},{'Y': 9744}
43017,NOR,"{'A': 9740, 'B': 9744}",{'Y': 9745}
43018,NOT,{'A': 9745},{'Y': 9746}
43019,NOR,"{'A': 2638, 'B': 9182}",{'Y': 9747}
43020,NOR,"{'A': 2766, 'B': 9171}",{'Y': 9748}
43021,NOR,"{'A': 9747, 'B': 9748}",{'Y': 9749}
43022,NOT,{'A': 9749},{'Y': 9750}
43023,NOR,"{'A': 3214, 'B': 9117}",{'Y': 9751}
43024,NOR,"{'A': 3086, 'B': 9164}",{'Y': 9752}
43025,NOR,"{'A': 9751, 'B': 9752}",{'Y': 9753}
43026,NOT,{'A': 9753},{'Y': 9754}
43027,NOR,"{'A': 9750, 'B': 9754}",{'Y': 9755}
43028,NOT,{'A': 9755},{'Y': 9756}
43029,NOR,"{'A': 9746, 'B': 9756}",{'Y': 9757}
43030,NOT,{'A': 9757},{'Y': 9758}
43031,NOR,"{'A': 9736, 'B': 9758}",{'Y': 9759}
43032,NOT,{'A': 9759},{'Y': 9760}
43033,NOR,"{'A': 9236, 'B': 9461}",{'Y': 9761}
43034,NOR,"{'A': 9463, 'B': 9761}",{'Y': 9762}
43035,NOT,{'A': 9762},{'Y': 9763}
43036,NOR,"{'A': 9759, 'B': 9763}",{'Y': 9764}
43037,NOR,"{'A': 9760, 'B': 9762}",{'Y': 9765}
43038,NOR,"{'A': 9764, 'B': 9765}",{'Y': 9766}
43039,NOT,{'A': 9766},{'Y': 9767}
43040,NOR,"{'A': 2444, 'B': 9122}",{'Y': 9768}
43041,NOR,"{'A': 2892, 'B': 9156}",{'Y': 9769}
43042,NOR,"{'A': 9768, 'B': 9769}",{'Y': 9770}
43043,NOT,{'A': 9770},{'Y': 9771}
43044,NOR,"{'A': 2380, 'B': 9179}",{'Y': 9772}
43045,NOR,"{'A': 2828, 'B': 9136}",{'Y': 9773}
43046,NOR,"{'A': 9772, 'B': 9773}",{'Y': 9774}
43047,NOT,{'A': 9774},{'Y': 9775}
43048,NOR,"{'A': 9771, 'B': 9775}",{'Y': 9776}
43049,NOT,{'A': 9776},{'Y': 9777}
43050,NOR,"{'A': 2636, 'B': 9182}",{'Y': 9778}
43051,NOR,"{'A': 3020, 'B': 9103}",{'Y': 9779}
43052,NOR,"{'A': 9778, 'B': 9779}",{'Y': 9780}
43053,NOT,{'A': 9780},{'Y': 9781}
43054,NOR,"{'A': 3148, 'B': 9131}",{'Y': 9782}
43055,NOR,"{'A': 2700, 'B': 9110}",{'Y': 9783}
43056,NOR,"{'A': 9782, 'B': 9783}",{'Y': 9784}
43057,NOT,{'A': 9784},{'Y': 9785}
43058,NOR,"{'A': 9781, 'B': 9785}",{'Y': 9786}
43059,NOT,{'A': 9786},{'Y': 9787}
43060,NOR,"{'A': 9777, 'B': 9787}",{'Y': 9788}
43061,NOT,{'A': 9788},{'Y': 9789}
43062,NOR,"{'A': 3212, 'B': 9117}",{'Y': 9790}
43063,NOR,"{'A': 2956, 'B': 9144}",{'Y': 9791}
43064,NOR,"{'A': 9790, 'B': 9791}",{'Y': 9792}
43065,NOT,{'A': 9792},{'Y': 9793}
43066,NOR,"{'A': 2508, 'B': 9161}",{'Y': 9794}
43067,NOR,"{'A': 2572, 'B': 9153}",{'Y': 9795}
43068,NOR,"{'A': 9794, 'B': 9795}",{'Y': 9796}
43069,NOT,{'A': 9796},{'Y': 9797}
43070,NOR,"{'A': 9793, 'B': 9797}",{'Y': 9798}
43071,NOT,{'A': 9798},{'Y': 9799}
43072,NOR,"{'A': 3084, 'B': 9164}",{'Y': 9800}
43073,NOR,"{'A': 2764, 'B': 9171}",{'Y': 9801}
43074,NOR,"{'A': 9800, 'B': 9801}",{'Y': 9802}
43075,NOT,{'A': 9802},{'Y': 9803}
43076,NOR,"{'A': 3276, 'B': 9174}",{'Y': 9804}
43077,NOR,"{'A': 2316, 'B': 9141}",{'Y': 9805}
43078,NOR,"{'A': 9804, 'B': 9805}",{'Y': 9806}
43079,NOT,{'A': 9806},{'Y': 9807}
43080,NOR,"{'A': 9803, 'B': 9807}",{'Y': 9808}
43081,NOT,{'A': 9808},{'Y': 9809}
43082,NOR,"{'A': 9799, 'B': 9809}",{'Y': 9810}
43083,NOT,{'A': 9810},{'Y': 9811}
43084,NOR,"{'A': 9789, 'B': 9811}",{'Y': 9812}
43085,NOT,{'A': 9812},{'Y': 9813}
43086,NOR,"{'A': 9244, 'B': 9245}",{'Y': 9814}
43087,NOT,{'A': 9814},{'Y': 9815}
43088,NOR,"{'A': 9458, 'B': 9814}",{'Y': 9816}
43089,NOR,"{'A': 9457, 'B': 9815}",{'Y': 9817}
43090,NOR,"{'A': 9816, 'B': 9817}",{'Y': 9818}
43091,NOT,{'A': 9818},{'Y': 9819}
43092,NOR,"{'A': 9812, 'B': 9819}",{'Y': 9820}
43093,NOR,"{'A': 2954, 'B': 9144}",{'Y': 9821}
43094,NOR,"{'A': 2698, 'B': 9110}",{'Y': 9822}
43095,NOR,"{'A': 9821, 'B': 9822}",{'Y': 9823}
43096,NOT,{'A': 9823},{'Y': 9824}
43097,NOR,"{'A': 3210, 'B': 9117}",{'Y': 9825}
43098,NOR,"{'A': 3018, 'B': 9103}",{'Y': 9826}
43099,NOR,"{'A': 9825, 'B': 9826}",{'Y': 9827}
43100,NOT,{'A': 9827},{'Y': 9828}
43101,NOR,"{'A': 9824, 'B': 9828}",{'Y': 9829}
43102,NOT,{'A': 9829},{'Y': 9830}
43103,NOR,"{'A': 2506, 'B': 9161}",{'Y': 9831}
43104,NOR,"{'A': 2442, 'B': 9122}",{'Y': 9832}
43105,NOR,"{'A': 9831, 'B': 9832}",{'Y': 9833}
43106,NOT,{'A': 9833},{'Y': 9834}
43107,NOR,"{'A': 3082, 'B': 9164}",{'Y': 9835}
43108,NOR,"{'A': 3274, 'B': 9174}",{'Y': 9836}
43109,NOR,"{'A': 9835, 'B': 9836}",{'Y': 9837}
43110,NOT,{'A': 9837},{'Y': 9838}
43111,NOR,"{'A': 9834, 'B': 9838}",{'Y': 9839}
43112,NOT,{'A': 9839},{'Y': 9840}
43113,NOR,"{'A': 9830, 'B': 9840}",{'Y': 9841}
43114,NOT,{'A': 9841},{'Y': 9842}
43115,NOR,"{'A': 2378, 'B': 9179}",{'Y': 9843}
43116,NOR,"{'A': 2762, 'B': 9171}",{'Y': 9844}
43117,NOR,"{'A': 9843, 'B': 9844}",{'Y': 9845}
43118,NOT,{'A': 9845},{'Y': 9846}
43119,NOR,"{'A': 2634, 'B': 9182}",{'Y': 9847}
43120,NOR,"{'A': 3146, 'B': 9131}",{'Y': 9848}
43121,NOR,"{'A': 9847, 'B': 9848}",{'Y': 9849}
43122,NOT,{'A': 9849},{'Y': 9850}
43123,NOR,"{'A': 9846, 'B': 9850}",{'Y': 9851}
43124,NOT,{'A': 9851},{'Y': 9852}
43125,NOR,"{'A': 2826, 'B': 9136}",{'Y': 9853}
43126,NOR,"{'A': 2314, 'B': 9141}",{'Y': 9854}
43127,NOR,"{'A': 9853, 'B': 9854}",{'Y': 9855}
43128,NOT,{'A': 9855},{'Y': 9856}
43129,NOR,"{'A': 2570, 'B': 9153}",{'Y': 9857}
43130,NOR,"{'A': 2890, 'B': 9156}",{'Y': 9858}
43131,NOR,"{'A': 9857, 'B': 9858}",{'Y': 9859}
43132,NOT,{'A': 9859},{'Y': 9860}
43133,NOR,"{'A': 9856, 'B': 9860}",{'Y': 9861}
43134,NOT,{'A': 9861},{'Y': 9862}
43135,NOR,"{'A': 9852, 'B': 9862}",{'Y': 9863}
43136,NOT,{'A': 9863},{'Y': 9864}
43137,NOR,"{'A': 9842, 'B': 9864}",{'Y': 9865}
43138,NOT,{'A': 9865},{'Y': 9866}
43139,NOR,"{'A': 9254, 'B': 9454}",{'Y': 9867}
43140,NOR,"{'A': 9456, 'B': 9867}",{'Y': 9868}
43141,NOT,{'A': 9868},{'Y': 9869}
43142,NOR,"{'A': 9865, 'B': 9869}",{'Y': 9870}
43143,NOR,"{'A': 2952, 'B': 9144}",{'Y': 9871}
43144,NOR,"{'A': 2696, 'B': 9110}",{'Y': 9872}
43145,NOR,"{'A': 9871, 'B': 9872}",{'Y': 9873}
43146,NOT,{'A': 9873},{'Y': 9874}
43147,NOR,"{'A': 3208, 'B': 9117}",{'Y': 9875}
43148,NOR,"{'A': 3016, 'B': 9103}",{'Y': 9876}
43149,NOR,"{'A': 9875, 'B': 9876}",{'Y': 9877}
43150,NOT,{'A': 9877},{'Y': 9878}
43151,NOR,"{'A': 9874, 'B': 9878}",{'Y': 9879}
43152,NOT,{'A': 9879},{'Y': 9880}
43153,NOR,"{'A': 2504, 'B': 9161}",{'Y': 9881}
43154,NOR,"{'A': 2440, 'B': 9122}",{'Y': 9882}
43155,NOR,"{'A': 9881, 'B': 9882}",{'Y': 9883}
43156,NOT,{'A': 9883},{'Y': 9884}
43157,NOR,"{'A': 3080, 'B': 9164}",{'Y': 9885}
43158,NOR,"{'A': 3272, 'B': 9174}",{'Y': 9886}
43159,NOR,"{'A': 9885, 'B': 9886}",{'Y': 9887}
43160,NOT,{'A': 9887},{'Y': 9888}
43161,NOR,"{'A': 9884, 'B': 9888}",{'Y': 9889}
43162,NOT,{'A': 9889},{'Y': 9890}
43163,NOR,"{'A': 9880, 'B': 9890}",{'Y': 9891}
43164,NOT,{'A': 9891},{'Y': 9892}
43165,NOR,"{'A': 2376, 'B': 9179}",{'Y': 9893}
43166,NOR,"{'A': 2760, 'B': 9171}",{'Y': 9894}
43167,NOR,"{'A': 9893, 'B': 9894}",{'Y': 9895}
43168,NOT,{'A': 9895},{'Y': 9896}
43169,NOR,"{'A': 2632, 'B': 9182}",{'Y': 9897}
43170,NOR,"{'A': 3144, 'B': 9131}",{'Y': 9898}
43171,NOR,"{'A': 9897, 'B': 9898}",{'Y': 9899}
43172,NOT,{'A': 9899},{'Y': 9900}
43173,NOR,"{'A': 9896, 'B': 9900}",{'Y': 9901}
43174,NOT,{'A': 9901},{'Y': 9902}
43175,NOR,"{'A': 2824, 'B': 9136}",{'Y': 9903}
43176,NOR,"{'A': 2312, 'B': 9141}",{'Y': 9904}
43177,NOR,"{'A': 9903, 'B': 9904}",{'Y': 9905}
43178,NOT,{'A': 9905},{'Y': 9906}
43179,NOR,"{'A': 2568, 'B': 9153}",{'Y': 9907}
43180,NOR,"{'A': 2888, 'B': 9156}",{'Y': 9908}
43181,NOR,"{'A': 9907, 'B': 9908}",{'Y': 9909}
43182,NOT,{'A': 9909},{'Y': 9910}
43183,NOR,"{'A': 9906, 'B': 9910}",{'Y': 9911}
43184,NOT,{'A': 9911},{'Y': 9912}
43185,NOR,"{'A': 9902, 'B': 9912}",{'Y': 9913}
43186,NOT,{'A': 9913},{'Y': 9914}
43187,NOR,"{'A': 9892, 'B': 9914}",{'Y': 9915}
43188,NOT,{'A': 9915},{'Y': 9916}
43189,NOR,"{'A': 9262, 'B': 9263}",{'Y': 9917}
43190,NOT,{'A': 9917},{'Y': 9918}
43191,NOR,"{'A': 9451, 'B': 9917}",{'Y': 9919}
43192,NOR,"{'A': 9450, 'B': 9918}",{'Y': 9920}
43193,NOR,"{'A': 9450, 'B': 9917}",{'Y': 9921}
43194,NOR,"{'A': 9451, 'B': 9918}",{'Y': 9922}
43195,NOR,"{'A': 9919, 'B': 9920}",{'Y': 9923}
43196,NOR,"{'A': 9921, 'B': 9922}",{'Y': 9924}
43197,NOR,"{'A': 9915, 'B': 9924}",{'Y': 9925}
43198,NOR,"{'A': 2950, 'B': 9144}",{'Y': 9926}
43199,NOR,"{'A': 2438, 'B': 9122}",{'Y': 9927}
43200,NOR,"{'A': 9926, 'B': 9927}",{'Y': 9928}
43201,NOT,{'A': 9928},{'Y': 9929}
43202,NOR,"{'A': 2886, 'B': 9156}",{'Y': 9930}
43203,NOR,"{'A': 2694, 'B': 9110}",{'Y': 9931}
43204,NOR,"{'A': 9930, 'B': 9931}",{'Y': 9932}
43205,NOT,{'A': 9932},{'Y': 9933}
43206,NOR,"{'A': 9929, 'B': 9933}",{'Y': 9934}
43207,NOT,{'A': 9934},{'Y': 9935}
43208,NOR,"{'A': 3142, 'B': 9131}",{'Y': 9936}
43209,NOR,"{'A': 2310, 'B': 9141}",{'Y': 9937}
43210,NOR,"{'A': 9936, 'B': 9937}",{'Y': 9938}
