Total Number of Comms,Solution
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', '1673', '1674', '1675', '1676', '1677'], '1663': ['1663', '1691', '1692', '1695', '1696', '1697', '1701'], '1664': ['1664'], '1665': ['1665', '1670', '1702', '1703', '1704', 'f', 'out', '1687'], '1666': ['1666'], '1667': ['1667', '1683', '1684', '1685', '1694'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671', '1682'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1688', '1689', '1698', '1699', '1700'], '1681': ['1681'], '1686': ['1686'], '1690': ['1690'], '1693': ['1693', 'c'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1693', 'c'], '1663': ['1663', '1691', '1692', '1696', '1697', '1699', '1700', '1701'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1687', '1702', '1703', '1704', 'out'], '1667': ['1667', '1683', '1684', '1694', '1695'], '1668': ['1668', '1669', '1670', 'f'], '1671': ['1671', '1672', '1674', '1675'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1698', 'e'], '1681': ['1681'], '1682': ['1682'], '1685': ['1685'], '1686': ['1686'], '1688': ['1688', '1689', '1690', 'a'], 'b': ['b'], 'd': ['d']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1672', '1673', '1674', '1675', '1676', 'f'], '1663': ['1663', '1668', '1669', '1691', 'd'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1686', '1687', '1703', '1704', 'out'], '1667': ['1667'], '1671': ['1671'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1698', 'e'], '1681': ['1681'], '1682': ['1682', 'c'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1688': ['1688'], '1689': ['1689', '1692', '1696', '1697', '1699', '1700', '1701', '1702'], '1690': ['1690', '1693', '1694', '1695'], 'a': ['a'], 'b': ['b']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1672', '1673', '1674', '1675', '1676', 'f'], '1663': ['1663', '1691', '1692', '1697', 'd'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1687', '1703', '1704', 'a', 'out', '1686', '1693'], '1667': ['1667', '1683', '1684', '1694', '1695', '1696'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1698', '1699', 'e'], '1681': ['1681'], '1682': ['1682'], '1685': ['1685'], '1688': ['1688', '1689', '1700', '1701'], '1690': ['1690'], '1702': ['1702'], 'b': ['b'], 'c': ['c']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1672', '1673', '1674', '1675', '1676', 'f'], '1663': ['1663', '1691', '1692', '1696', '1697', '1701', '1702'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1684', '1685', '1686', '1687', '1703', '1704', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1689', '1698', '1699', '1700', 'e'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1688': ['1688'], '1690': ['1690'], '1693': ['1693', '1694', '1695', 'a'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', '1673', '1674', '1675', '1676', '1677'], '1663': ['1663', '1691', '1692', '1695', '1696', '1697', '1701'], '1664': ['1664'], '1665': ['1665', '1670', '1702', '1703', '1704', 'f', 'out'], '1666': ['1666'], '1667': ['1667', '1683', '1684', '1685', '1694'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671', '1682'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1688', '1689', '1698', '1699', '1700'], '1681': ['1681'], '1686': ['1686'], '1687': ['1687'], '1690': ['1690'], '1693': ['1693', 'c'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1672', '1673', '1674', '1675', '1676', 'f'], '1663': ['1663', '1668', '1669', '1691', 'd'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1686', '1687', '1703', '1704', 'out'], '1667': ['1667'], '1671': ['1671'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1698', 'e'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1688': ['1688'], '1689': ['1689', '1692', '1696', '1697', '1699', '1700', '1701', '1702'], '1690': ['1690', '1693', '1694', '1695'], 'a': ['a'], 'b': ['b'], 'c': ['c']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', '1673', '1674', '1675', '1676', '1677'], '1663': ['1663', '1691', '1692', '1696', '1697', 'd'], '1664': ['1664'], '1665': ['1665', '1670', '1701', '1702', 'f'], '1666': ['1666', '1687', '1693', '1703', '1704', 'a', 'out'], '1667': ['1667'], '1668': ['1668', 'b'], '1669': ['1669'], '1671': ['1671'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1698', '1699', 'c'], '1681': ['1681'], '1682': ['1682', '1683', '1684', '1685', '1686'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1694': ['1694'], '1695': ['1695'], '1700': ['1700'], 'e': ['e']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1687', '1693', '1703', '1704', 'a', 'out'], '1667': ['1667', '1690', '1694', '1695'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1676', '1677', 'f'], '1671': ['1671', '1672', '1674', '1675'], '1673': ['1673'], '1678': ['1678', '1681', '1684', '1685', '1686'], '1679': ['1679', '1680', '1698', 'e'], '1682': ['1682'], '1683': ['1683'], '1688': ['1688'], '1689': ['1689', '1692', '1696', '1697', '1699', '1700', '1701', '1702'], '1691': ['1691'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1672', '1673', '1674', '1675', '1676', 'f'], '1663': ['1663', '1690', '1691', '1692', '1695', '1696', '1697'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', 'd'], '1671': ['1671'], '1677': ['1677'], '1678': ['1678', '1681'], '1679': ['1679', '1680', '1698', '1699', 'e'], '1682': ['1682', '1683', '1684', '1685', '1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1700', '1701', '1702', '1703', '1704', 'out'], '1693': ['1693'], '1694': ['1694'], 'a': ['a'], 'b': ['b'], 'c': ['c']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', '1673', '1674', '1675', 'b'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1670', '1676', 'f'], '1666': ['1666', '1687', '1703', '1704', 'a', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671', '1682'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1698', 'e'], '1681': ['1681', '1683', '1684', '1685', '1686'], '1688': ['1688'], '1689': ['1689', '1692', '1696', '1697', '1699', '1700', '1701', '1702'], '1690': ['1690'], '1691': ['1691'], '1693': ['1693', 'c'], '1694': ['1694'], '1695': ['1695'], 'd': ['d']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1672', '1673', '1674', '1675', '1676', 'f'], '1663': ['1663', '1691', '1692', '1697', 'd'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1687', '1703', '1704', 'a', 'out'], '1667': ['1667', '1683', '1684', '1694', '1695', '1696'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1698', '1699', 'e'], '1681': ['1681'], '1682': ['1682'], '1685': ['1685'], '1686': ['1686'], '1688': ['1688', '1689', '1700', '1701'], '1690': ['1690'], '1693': ['1693'], '1702': ['1702'], 'b': ['b'], 'c': ['c']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1691', '1692', '1696', '1697', '1699', '1700', '1701'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1687', '1702', '1703', '1704', 'out'], '1667': ['1667', '1683', '1684', '1694', '1695'], '1668': ['1668', '1669', '1670', 'f'], '1671': ['1671', '1672', '1674', '1675'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1698', 'e'], '1681': ['1681'], '1682': ['1682'], '1685': ['1685'], '1686': ['1686'], '1688': ['1688', '1689', '1690', 'a'], '1693': ['1693'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1672', '1673', '1674', '1675', '1676', 'f'], '1663': ['1663', '1690', '1691', '1692', '1695', '1696', '1697'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', 'd'], '1671': ['1671'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1698', '1699', 'e'], '1681': ['1681'], '1682': ['1682', '1683', '1684', '1685', '1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1700', '1701', '1702', '1703', '1704', 'out'], '1693': ['1693'], '1694': ['1694'], 'a': ['a'], 'b': ['b'], 'c': ['c']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', '1673', '1674', '1675', '1676', '1677'], '1663': ['1663', '1691', '1692', '1696', '1697', 'd'], '1664': ['1664'], '1665': ['1665', '1670', '1701', '1702', 'f'], '1666': ['1666', '1687', '1693', '1703', '1704', 'a', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1698', '1699', 'c'], '1681': ['1681'], '1682': ['1682', '1683', '1684', '1685', '1686'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1694': ['1694'], '1695': ['1695'], '1700': ['1700'], 'b': ['b'], 'e': ['e']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', '1698', '1699', 'c'], '1663': ['1663', '1668', '1691', '1692', '1696', '1697'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1667', '1693', '1694', 'a'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673', '1674', '1675', 'b'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1681': ['1681', '1684', '1685', '1686', '1687', '1703', '1704', 'out'], '1682': ['1682'], '1683': ['1683'], '1688': ['1688', '1689', '1700', '1701'], '1690': ['1690'], '1695': ['1695'], '1702': ['1702'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1687', '1693', '1703', '1704', 'a', 'out'], '1667': ['1667', '1690', '1694', '1695'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1676', '1677', 'f'], '1671': ['1671', '1672', '1674', '1675'], '1673': ['1673'], '1678': ['1678', '1681', '1684', '1685', '1686'], '1679': ['1679'], '1680': ['1680'], '1682': ['1682'], '1683': ['1683'], '1688': ['1688'], '1689': ['1689', '1692', '1696', '1697', '1699', '1700', '1701', '1702'], '1691': ['1691'], '1698': ['1698'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1672', '1673', '1674', '1675', '1676', 'f'], '1663': ['1663', '1691', '1692', '1696', '1697', '1701', '1702'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1684', '1685', '1686', '1687', '1703', '1704', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1689', '1698', '1699', '1700', 'e'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1688': ['1688'], '1690': ['1690'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', '1673', '1674', '1675', '1676', '1677'], '1663': ['1663', '1691', '1692', '1695', '1696', '1697', '1701'], '1664': ['1664'], '1665': ['1665', '1670', '1702', '1703', '1704', 'f', 'out'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671', '1682'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1688', '1689', '1698', '1699', '1700'], '1681': ['1681'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1690': ['1690'], '1693': ['1693', 'c'], '1694': ['1694'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1691', '1692', '1696', '1697', '1699', '1700', '1701'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1687', '1702', '1703', '1704', 'out'], '1667': ['1667', '1683', '1684', '1694', '1695'], '1668': ['1668', '1669', '1670', 'f'], '1671': ['1671', '1672', '1674', '1675'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1698', 'e'], '1681': ['1681'], '1682': ['1682'], '1685': ['1685'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1693': ['1693'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1672', '1673', '1674', '1675', '1676', 'f'], '1663': ['1663', '1691', '1692', '1697', 'd'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1687', '1703', '1704', 'a', 'out'], '1667': ['1667', '1683', '1684', '1694', '1695', '1696'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1698', '1699', 'e'], '1681': ['1681'], '1682': ['1682'], '1685': ['1685'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1693': ['1693'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], 'b': ['b'], 'c': ['c']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1672', '1673', '1674', '1675', '1676', 'f'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1686', '1687', '1703', '1704', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1698', 'e'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1688': ['1688'], '1689': ['1689', '1692', '1696', '1697', '1699', '1700', '1701', '1702'], '1690': ['1690', '1693', '1694', '1695'], '1691': ['1691'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', '1673', '1674', '1675', 'b'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1670', '1676', 'f'], '1666': ['1666', '1687', '1703', '1704', 'a', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671', '1682'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1698', 'e'], '1681': ['1681'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689', '1692', '1696', '1697', '1699', '1700', '1701', '1702'], '1690': ['1690'], '1691': ['1691'], '1693': ['1693', 'c'], '1694': ['1694'], '1695': ['1695'], 'd': ['d']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', '1673', '1674', '1675', '1676', '1677'], '1663': ['1663', '1691', '1692', '1696', '1697', 'd'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1687', '1693', '1703', '1704', 'a', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1698', '1699', 'c'], '1681': ['1681'], '1682': ['1682', '1683', '1684', '1685', '1686'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1694': ['1694'], '1695': ['1695'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', '1673', '1674', '1675', 'b'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1670', '1676', 'f'], '1666': ['1666', '1687', '1703', '1704', 'a', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1698', 'e'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689', '1692', '1696', '1697', '1699', '1700', '1701', '1702'], '1690': ['1690'], '1691': ['1691'], '1693': ['1693', 'c'], '1694': ['1694'], '1695': ['1695'], 'd': ['d']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', '1698', '1699', 'c'], '1663': ['1663', '1668', '1691', '1692', '1696', '1697'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1667', '1693', '1694', 'a'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673', '1674', '1675', 'b'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1681': ['1681', '1684', '1685', '1686', '1687', '1703', '1704', 'out'], '1682': ['1682'], '1683': ['1683'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1695': ['1695'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1672', '1673', '1674', '1675', '1676', 'f'], '1663': ['1663', '1690', '1691', '1692', '1695', '1696', '1697'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', 'd'], '1671': ['1671'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1698', '1699', 'e'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1700', '1701', '1702', '1703', '1704', 'out'], '1693': ['1693'], '1694': ['1694'], 'a': ['a'], 'b': ['b'], 'c': ['c']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', '1673', '1674', '1675', '1676', '1677'], '1663': ['1663', '1691', '1692', '1695', '1696', '1697', '1701'], '1664': ['1664'], '1665': ['1665', '1670', '1702', '1703', '1704', 'f', 'out'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671', '1682'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1688', '1689', '1698', '1699', '1700'], '1681': ['1681'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1690': ['1690'], '1693': ['1693'], '1694': ['1694'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1687', '1693', '1703', '1704', 'a', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1676', '1677', 'f'], '1671': ['1671', '1672', '1674', '1675'], '1673': ['1673'], '1678': ['1678', '1681', '1684', '1685', '1686'], '1679': ['1679'], '1680': ['1680'], '1682': ['1682'], '1683': ['1683'], '1688': ['1688'], '1689': ['1689', '1692', '1696', '1697', '1699', '1700', '1701', '1702'], '1690': ['1690'], '1691': ['1691'], '1694': ['1694'], '1695': ['1695'], '1698': ['1698'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', '1673', '1674', '1675', 'b'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1670', '1676', 'f'], '1666': ['1666', '1687', '1703', '1704', 'a', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1698', 'e'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689', '1692', '1696', '1697', '1699', '1700', '1701', '1702'], '1690': ['1690'], '1691': ['1691'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], 'c': ['c'], 'd': ['d']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1672', '1673', '1674', '1675', '1676', 'f'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1686', '1687', '1703', '1704', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1698', 'e'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1688': ['1688'], '1689': ['1689', '1692', '1696', '1697', '1699', '1700', '1701', '1702'], '1690': ['1690'], '1691': ['1691'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1691', '1692', '1696', '1697', '1699', '1700', '1701'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1687', '1702', '1703', '1704', 'out'], '1667': ['1667', '1683', '1684', '1694', '1695'], '1668': ['1668', '1669', '1670', 'f'], '1671': ['1671', '1672', '1674', '1675'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1685': ['1685'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1693': ['1693'], '1698': ['1698'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1672', '1673', '1674', '1675', '1676', 'f'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1687', '1703', '1704', 'a', 'out'], '1667': ['1667', '1683', '1684', '1694', '1695', '1696'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1698', '1699', 'e'], '1681': ['1681'], '1682': ['1682'], '1685': ['1685'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1697': ['1697'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1672', '1673', '1674', '1675', '1676', 'f'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1684', '1685', '1686', '1687', '1703', '1704', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1689', '1698', '1699', '1700', 'e'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1688': ['1688'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1701': ['1701'], '1702': ['1702'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', '1698', '1699', 'c'], '1663': ['1663', '1668', '1691', '1692', '1696', '1697'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1667', '1693', '1694', 'a'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1681': ['1681', '1684', '1685', '1686', '1687', '1703', '1704', 'out'], '1682': ['1682'], '1683': ['1683'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1695': ['1695'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', '1673', '1674', '1675', '1676', '1677'], '1663': ['1663', '1691', '1692', '1695', '1696', '1697', '1701'], '1664': ['1664'], '1665': ['1665', '1670', '1702', '1703', '1704', 'f', 'out'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671', '1682'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1693': ['1693'], '1694': ['1694'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', '1673', '1674', '1675', '1676', '1677'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1687', '1693', '1703', '1704', 'a', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1698', '1699', 'c'], '1681': ['1681'], '1682': ['1682', '1683', '1684', '1685', '1686'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1691', '1692', '1696', '1697', '1699', '1700', '1701'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1687', '1702', '1703', '1704', 'out'], '1667': ['1667', '1683', '1684', '1694', '1695'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1674', '1675'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1685': ['1685'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1693': ['1693'], '1698': ['1698'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
