Total Number of Comms,Solution
21,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3532', '3534', '3535', '3536', 'c'], '3522': ['3522', '3533', '3546', '3550', '3551', 'f'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3528', '3529', '3530'], '3526': ['3526'], '3527': ['3527'], '3531': ['3531'], '3537': ['3537'], '3538': ['3538', '3540', '3541', '3542', '3543', '3552', '3553', 'g'], '3539': ['3539'], '3544': ['3544'], '3545': ['3545'], '3547': ['3547', '3548', 'b', 'd'], '3549': ['3549'], '3554': ['3554'], '3555': ['3555'], 'a': ['a'], 'e': ['e'], 'out': ['out']})"
21,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3531', '3544', '3545', 'a'], '3522': ['3522', '3533', '3535', '3546', 'f'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3547', '3548', 'c', 'd'], '3526': ['3526'], '3527': ['3527', '3528', '3529', '3530'], '3532': ['3532'], '3534': ['3534'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540', '3541', '3542', '3543', '3551', '3552', '3553', '3554'], '3549': ['3549', '3550'], '3555': ['3555'], 'b': ['b'], 'e': ['e'], 'g': ['g'], 'out': ['out']})"
22,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3545', '3546', 'a', 'f'], '3522': ['3522', '3525', '3528', '3529', '3532', 'c'], '3523': ['3523'], '3524': ['3524'], '3526': ['3526'], '3527': ['3527', '3533', '3535', 'e'], '3530': ['3530'], '3531': ['3531', '3543', '3551', '3552', '3553', '3554', '3555', 'out'], '3534': ['3534'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3544': ['3544'], '3547': ['3547', '3548', '3549', 'd'], '3550': ['3550'], 'b': ['b'], 'g': ['g']})"
22,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3534', '3545', 'a', 'g'], '3522': ['3522', '3528', '3529', '3530', '3531', '3554', '3555', 'out'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3547', '3548', 'c', 'd'], '3526': ['3526'], '3527': ['3527'], '3532': ['3532'], '3533': ['3533'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541', '3542', '3543', '3550', '3551', '3552', '3553'], '3544': ['3544'], '3546': ['3546'], '3549': ['3549'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3531', '3544', '3545', 'a'], '3522': ['3522', '3533', '3535', '3546', 'f'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3547', '3548', 'c', 'd'], '3526': ['3526'], '3527': ['3527', '3528', '3529', '3530'], '3532': ['3532'], '3534': ['3534'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540', '3541', '3542', '3543', '3551', '3552', '3553', '3554'], '3549': ['3549'], '3550': ['3550'], '3555': ['3555'], 'b': ['b'], 'e': ['e'], 'g': ['g'], 'out': ['out']})"
22,"defaultdict(<class 'list'>, {'3520': ['3520', '3538', '3540', '3541', '3542', '3543', 'g'], '3521': ['3521'], '3522': ['3522', '3528', '3529', '3530', '3531', '3554', '3555', 'out'], '3523': ['3523'], '3524': ['3524', '3547', 'b', 'd'], '3525': ['3525', '3532', '3535', '3536', 'c'], '3526': ['3526', '3537', '3539'], '3527': ['3527'], '3533': ['3533'], '3534': ['3534'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], 'a': ['a'], 'e': ['e'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'3520': ['3520', '3526', '3537', '3538', '3539', '3540', '3541', 'g'], '3521': ['3521', '3532', '3534', '3535', '3536'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3547', '3548', 'c', 'd'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3533': ['3533'], '3542': ['3542'], '3543': ['3543', '3546', '3550', '3551', '3552', '3553', '3554', '3555'], '3544': ['3544'], '3545': ['3545'], '3549': ['3549'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
23,"defaultdict(<class 'list'>, {'3520': ['3520', '3538', '3540', '3541', '3542', '3543', 'g'], '3521': ['3521'], '3522': ['3522', '3529', '3530', '3531', '3553', '3554', '3555', 'out'], '3523': ['3523'], '3524': ['3524', '3532', '3547', 'c', 'd'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3539': ['3539'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546', '3550', '3551', '3552', 'f'], '3548': ['3548'], '3549': ['3549'], 'a': ['a'], 'b': ['b'], 'e': ['e']})"
24,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3531', '3545', '3553', '3554', '3555', 'a', 'out'], '3522': ['3522', '3527', '3528', '3529', '3533', 'e', 'f'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3530': ['3530'], '3532': ['3532'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538', '3540', '3541', '3542', '3543', '3551', '3552', 'g'], '3539': ['3539'], '3544': ['3544'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
24,"defaultdict(<class 'list'>, {'3520': ['3520', '3538', '3540', '3541', '3542', '3543', 'g'], '3521': ['3521'], '3522': ['3522', '3528', '3529', '3530', '3531', '3554', '3555', 'out'], '3523': ['3523'], '3524': ['3524', '3547', 'b', 'd'], '3525': ['3525', '3532', '3535', '3536', 'c'], '3526': ['3526'], '3527': ['3527'], '3533': ['3533'], '3534': ['3534'], '3537': ['3537'], '3539': ['3539'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], 'a': ['a'], 'e': ['e'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3532', '3534', '3535', '3536', 'c'], '3522': ['3522', '3533', '3546', '3550', '3551', 'f'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3537': ['3537'], '3538': ['3538', '3540', '3541', '3542', '3543', '3552', '3553', 'g'], '3539': ['3539'], '3544': ['3544'], '3545': ['3545'], '3547': ['3547', '3548', 'b', 'd'], '3549': ['3549'], '3554': ['3554'], '3555': ['3555'], 'a': ['a'], 'e': ['e'], 'out': ['out']})"
26,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3530', '3531', '3534', '3538', 'a', 'g'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3532', '3547', 'c', 'd'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3533': ['3533'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543', '3546', '3550', '3551', '3552', '3553', '3554', '3555'], '3544': ['3544'], '3545': ['3545'], '3548': ['3548'], '3549': ['3549'], 'b': ['b'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
26,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3525', '3528', '3529', '3532', 'c'], '3523': ['3523'], '3524': ['3524'], '3526': ['3526'], '3527': ['3527', '3533', '3535', 'e'], '3530': ['3530'], '3531': ['3531', '3543', '3551', '3552', '3553', '3554', '3555', 'out'], '3534': ['3534'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3548', '3549', 'd'], '3550': ['3550'], 'a': ['a'], 'b': ['b'], 'f': ['f'], 'g': ['g']})"
26,"defaultdict(<class 'list'>, {'3520': ['3520', '3526', '3537', '3538', '3539', '3540', '3541', 'g'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3547', '3548', 'c', 'd'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3542': ['3542'], '3543': ['3543', '3546', '3550', '3551', '3552', '3553', '3554', '3555'], '3544': ['3544'], '3545': ['3545'], '3549': ['3549'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
26,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3533', '3535', '3546', 'f'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3547', '3548', 'c', 'd'], '3526': ['3526'], '3527': ['3527', '3528', '3529', '3530'], '3531': ['3531'], '3532': ['3532'], '3534': ['3534'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540', '3541', '3542', '3543', '3551', '3552', '3553', '3554'], '3544': ['3544'], '3545': ['3545'], '3549': ['3549'], '3550': ['3550'], '3555': ['3555'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'g': ['g'], 'out': ['out']})"
26,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3547', '3548', 'c', 'd'], '3526': ['3526', '3537', '3538', '3539', '3540', '3541', '3542', 'g'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3543': ['3543', '3550', '3551', '3552', '3553', '3554', '3555', 'out'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3549': ['3549'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'3520': ['3520', '3538', '3540', '3541', '3542', '3543', 'g'], '3521': ['3521'], '3522': ['3522', '3528', '3529', '3530', '3531', '3554', '3555', 'out'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3532', '3535', '3536', 'c'], '3526': ['3526'], '3527': ['3527'], '3533': ['3533'], '3534': ['3534'], '3537': ['3537'], '3539': ['3539'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'3520': ['3520', '3538', '3540', '3541', '3542', '3543', 'g'], '3521': ['3521'], '3522': ['3522', '3529', '3530', '3531', '3553', '3554', '3555', 'out'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3539': ['3539'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546', '3550', '3551', '3552', 'f'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
28,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3534', '3545', 'a', 'g'], '3522': ['3522', '3528', '3529', '3530', '3531', '3554', '3555', 'out'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3547', '3548', 'c', 'd'], '3526': ['3526'], '3527': ['3527'], '3532': ['3532'], '3533': ['3533'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3546': ['3546'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3525', '3528', '3529', '3532', 'c'], '3523': ['3523'], '3524': ['3524'], '3526': ['3526'], '3527': ['3527', '3533', '3535', 'e'], '3530': ['3530'], '3531': ['3531', '3543', '3551', '3552', '3553', '3554', '3555', 'out'], '3534': ['3534'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'f': ['f'], 'g': ['g']})"
29,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3533', '3535', '3546', 'f'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3547', '3548', 'c', 'd'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3534': ['3534'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540', '3541', '3542', '3543', '3551', '3552', '3553', '3554'], '3544': ['3544'], '3545': ['3545'], '3549': ['3549'], '3550': ['3550'], '3555': ['3555'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'g': ['g'], 'out': ['out']})"
29,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3533', '3546', '3550', '3551', 'f'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538', '3540', '3541', '3542', '3543', '3552', '3553', 'g'], '3539': ['3539'], '3544': ['3544'], '3545': ['3545'], '3547': ['3547', '3548', 'b', 'd'], '3549': ['3549'], '3554': ['3554'], '3555': ['3555'], 'a': ['a'], 'c': ['c'], 'e': ['e'], 'out': ['out']})"
30,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526', '3537', '3538', '3539', '3540', '3541', '3542', 'g'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3543': ['3543', '3550', '3551', '3552', '3553', '3554', '3555', 'out'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3530', '3531', '3534', '3538', 'a', 'g'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3532': ['3532'], '3533': ['3533'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543', '3546', '3550', '3551', '3552', '3553', '3554', '3555'], '3544': ['3544'], '3545': ['3545'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
31,"defaultdict(<class 'list'>, {'3520': ['3520', '3538', '3540', '3541', '3542', '3543', 'g'], '3521': ['3521'], '3522': ['3522', '3529', '3530', '3531', '3553', '3554', '3555', 'out'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3539': ['3539'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
31,"defaultdict(<class 'list'>, {'3520': ['3520', '3538', '3540', '3541', '3542', '3543', 'g'], '3521': ['3521'], '3522': ['3522', '3528', '3529', '3530', '3531', '3554', '3555', 'out'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3539': ['3539'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
31,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3531', '3545', '3553', '3554', '3555', 'a', 'out'], '3522': ['3522', '3527', '3528', '3529', '3533', 'e', 'f'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3530': ['3530'], '3532': ['3532'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'g': ['g']})"
32,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3525', '3528', '3529', '3532', 'c'], '3523': ['3523'], '3524': ['3524'], '3526': ['3526'], '3527': ['3527'], '3530': ['3530'], '3531': ['3531', '3543', '3551', '3552', '3553', '3554', '3555', 'out'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
33,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3547', '3548', 'c', 'd'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543', '3546', '3550', '3551', '3552', '3553', '3554', '3555'], '3544': ['3544'], '3545': ['3545'], '3549': ['3549'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
33,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3528', '3529', '3530', '3531', '3554', '3555', 'out'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3547', '3548', 'c', 'd'], '3526': ['3526'], '3527': ['3527'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
33,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3547', '3548', 'c', 'd'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540', '3541', '3542', '3543', '3551', '3552', '3553', '3554'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3549': ['3549'], '3550': ['3550'], '3555': ['3555'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
36,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3533', '3546', '3550', '3551', 'f'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3547': ['3547', '3548', 'b', 'd'], '3549': ['3549'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], 'a': ['a'], 'c': ['c'], 'e': ['e'], 'g': ['g'], 'out': ['out']})"
37,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540', '3541', '3542', '3543', '3551', '3552', '3553', '3554'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3555': ['3555'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
37,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531', '3543', '3551', '3552', '3553', '3554', '3555', 'out'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
37,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543', '3550', '3551', '3552', '3553', '3554', '3555', 'out'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
37,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3529', '3530', '3531', '3553', '3554', '3555', 'out'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
37,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3528', '3529', '3530', '3531', '3554', '3555', 'out'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
37,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543', '3546', '3550', '3551', '3552', '3553', '3554', '3555'], '3544': ['3544'], '3545': ['3545'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
