Total Number of Comms,Solution
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', 'c'], '1663': ['1663', '1675', '1684'], '1664': ['1664', '1682', '1683', '1706', '1707', '1708', '1709', 'a'], '1665': ['1665', '1670', '1671', '1698', '1699', 'b'], '1666': ['1666', '1694'], '1667': ['1667', '1697'], '1668': ['1668'], '1669': ['1669'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1679', '1680', 'd'], '1676': ['1676', '1677', '1678', '1686', '1687', '1688'], '1681': ['1681'], '1689': ['1689', '1690', '1710', '1711', 'out'], '1691': ['1691'], '1692': ['1692', '1693', 'e'], '1695': ['1695'], '1696': ['1696', '1700', '1701', '1702', '1703', '1704'], '1705': ['1705'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1670', '1671', '1697'], '1663': ['1663', '1700', '1701', '1702', '1703', '1704'], '1664': ['1664', '1682', '1683', '1689', '1690', '1708', '1709', 'a'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1679', '1680', '1681', 'd'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1676', '1677', '1678', '1688'], '1675': ['1675'], '1684': ['1684', '1685', '1686', '1687', 'c'], '1691': ['1691'], '1692': ['1692', '1695', '1699', '1705', '1706', '1707'], '1693': ['1693', '1696', 'f'], '1694': ['1694'], '1698': ['1698'], '1710': ['1710', '1711', 'out'], 'b': ['b'], 'e': ['e']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1679'], '1663': ['1663', '1697', '1700', '1701', '1702'], '1664': ['1664', '1669', '1680', '1681', '1682', '1683', '1708', 'a'], '1665': ['1665', '1670', '1671', '1672', '1673', '1677', '1678'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1674': ['1674', '1675', '1676'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1688', '1689', 'c'], '1690': ['1690'], '1691': ['1691', '1692', '1695'], '1693': ['1693'], '1694': ['1694'], '1696': ['1696'], '1698': ['1698'], '1699': ['1699', '1705', '1706', '1707', 'd'], '1703': ['1703', '1704', '1709', '1710', '1711', 'out'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1679', '1680', '1681'], '1663': ['1663', '1705', 'd'], '1664': ['1664', '1682', '1683', '1706', '1707', '1708', '1709', 'a'], '1665': ['1665', '1670', '1671', '1698', '1699', 'b'], '1666': ['1666'], '1667': ['1667', '1692'], '1668': ['1668'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1676'], '1677': ['1677', '1678', '1686', '1687', '1688', '1689', '1690'], '1684': ['1684'], '1685': ['1685'], '1691': ['1691'], '1693': ['1693', '1694', '1696'], '1695': ['1695'], '1697': ['1697', '1701', '1702', '1703', '1704', '1710', '1711', 'out'], '1700': ['1700'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1697'], '1663': ['1663'], '1664': ['1664', '1669', '1679', '1680', '1681', '1682', 'a'], '1665': ['1665', '1670', '1671', '1672', '1673'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', 'b'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1677', '1678', '1686', '1687', '1688'], '1683': ['1683', '1689', '1690', '1708', '1709', '1710', '1711', 'out'], '1684': ['1684'], '1685': ['1685', '1698', 'c'], '1691': ['1691'], '1692': ['1692', '1695', '1699', '1705', '1706', '1707'], '1693': ['1693'], '1694': ['1694'], '1696': ['1696', '1700', '1701', '1702', '1703', '1704'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1700', '1701'], '1664': ['1664', '1682', '1695', '1706', '1707', '1708', '1709', 'a'], '1665': ['1665', '1668', 'b'], '1666': ['1666', '1671', '1672'], '1667': ['1667', '1694'], '1669': ['1669', '1679', '1680', '1681', 'd'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674', '1676', '1677', '1678', '1688', '1689'], '1675': ['1675'], '1683': ['1683', '1690', '1702', '1703', '1704', '1710', '1711', 'out'], '1684': ['1684', '1685', '1686', '1687', 'c'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693', '1696', 'e'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1705': ['1705'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1670', '1671', '1697'], '1663': ['1663'], '1664': ['1664', '1682', '1683', '1706', '1707', '1708', '1709', 'a'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1679', '1680', '1681', 'd'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1676', '1677', '1678', '1688', '1689'], '1675': ['1675'], '1684': ['1684', '1685', '1686', '1687', 'c'], '1690': ['1690'], '1691': ['1691', '1692', '1695'], '1693': ['1693', 'f'], '1694': ['1694'], '1696': ['1696', '1704', '1710', '1711', 'out'], '1698': ['1698', '1699', '1700', '1701', '1702', '1703'], '1705': ['1705'], 'b': ['b'], 'e': ['e']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1670', '1671', '1679', '1680'], '1663': ['1663', '1675'], '1664': ['1664', '1682', '1683', '1708', '1709', '1710', 'a'], '1666': ['1666'], '1667': ['1667', '1697'], '1668': ['1668', '1669', '1685'], '1672': ['1672'], '1673': ['1673', '1674', '1676', '1677', '1678'], '1681': ['1681'], '1684': ['1684', '1686', '1687', '1688', '1689', '1690', '1711', 'out'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693', '1696', 'e'], '1694': ['1694'], '1695': ['1695'], '1698': ['1698', '1700', '1701', '1702', '1703'], '1699': ['1699', '1705', '1706', '1707', 'd'], '1704': ['1704'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1670', '1671', '1679', '1680'], '1663': ['1663', '1675'], '1664': ['1664', '1682', '1683', '1708', '1709', '1710', 'a'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1669', '1685'], '1672': ['1672'], '1673': ['1673', '1674', '1676', '1677', '1678'], '1681': ['1681'], '1684': ['1684', '1686', '1687', '1688', '1689', '1690', '1711', 'out'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693', '1696', 'e'], '1694': ['1694'], '1695': ['1695'], '1697': ['1697'], '1698': ['1698', '1700', '1701', '1702', '1703'], '1699': ['1699', '1705', '1706', '1707', 'd'], '1704': ['1704'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1669', '1679', '1680', '1681', '1682', 'a'], '1665': ['1665', '1670', '1671', '1672', '1673'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', 'b'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1677', '1678', '1686', '1687', '1688'], '1683': ['1683', '1689', '1690', '1708', '1709', '1710', '1711', 'out'], '1684': ['1684'], '1685': ['1685', '1698', 'c'], '1691': ['1691'], '1692': ['1692', '1695', '1699', '1705', '1706', '1707'], '1693': ['1693'], '1694': ['1694'], '1696': ['1696', '1700', '1701', '1702', '1703', '1704'], '1697': ['1697'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', 'c'], '1663': ['1663'], '1664': ['1664', '1682', '1683', '1706', '1707', '1708', '1709', 'a'], '1665': ['1665', '1670', '1671', '1698', '1699', 'b'], '1666': ['1666', '1694'], '1667': ['1667', '1697'], '1668': ['1668'], '1669': ['1669'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1679', '1680', 'd'], '1675': ['1675'], '1676': ['1676', '1677', '1678', '1686', '1687', '1688'], '1681': ['1681'], '1684': ['1684'], '1689': ['1689', '1690', '1710', '1711', 'out'], '1691': ['1691'], '1692': ['1692', '1693', 'e'], '1695': ['1695'], '1696': ['1696', '1700', '1701', '1702', '1703', '1704'], '1705': ['1705'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1670', '1671', '1697'], '1663': ['1663'], '1664': ['1664', '1682', '1683', '1706', '1707', '1708', '1709', 'a'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1679', '1680', '1681', 'd'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1676', '1677', '1678', '1688', '1689'], '1675': ['1675'], '1684': ['1684', '1685', '1686', '1687', 'c'], '1690': ['1690'], '1691': ['1691', '1692', '1695'], '1693': ['1693'], '1694': ['1694'], '1696': ['1696', '1704', '1710', '1711', 'out'], '1698': ['1698', '1699', '1700', '1701', '1702', '1703'], '1705': ['1705'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1679'], '1663': ['1663', '1697', '1700', '1701', '1702'], '1664': ['1664', '1669', '1680', '1681', '1682', '1683', '1708', 'a'], '1665': ['1665', '1670', '1671', '1672', '1673', '1677', '1678'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1674': ['1674', '1675', '1676'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1688', '1689', 'c'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1698': ['1698'], '1699': ['1699', '1705', '1706', '1707', 'd'], '1703': ['1703', '1704', '1709', '1710', '1711', 'out'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1679', '1680', '1681'], '1663': ['1663'], '1664': ['1664', '1682', '1683', '1706', '1707', '1708', '1709', 'a'], '1665': ['1665', '1670', '1671', '1698', '1699', 'b'], '1666': ['1666'], '1667': ['1667', '1692'], '1668': ['1668'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1676'], '1677': ['1677', '1678', '1686', '1687', '1688', '1689', '1690'], '1684': ['1684'], '1685': ['1685'], '1691': ['1691'], '1693': ['1693', '1694', '1696'], '1695': ['1695'], '1697': ['1697', '1701', '1702', '1703', '1704', '1710', '1711', 'out'], '1700': ['1700'], '1705': ['1705'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1682', '1695', '1706', '1707', '1708', '1709', 'a'], '1665': ['1665', '1668', 'b'], '1666': ['1666', '1671', '1672'], '1667': ['1667', '1694'], '1669': ['1669', '1679', '1680', '1681', 'd'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674', '1676', '1677', '1678', '1688', '1689'], '1675': ['1675'], '1683': ['1683', '1690', '1702', '1703', '1704', '1710', '1711', 'out'], '1684': ['1684', '1685', '1686', '1687', 'c'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693', '1696', 'e'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1705': ['1705'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', 'd'], '1664': ['1664', '1699', '1705', '1706', '1707', '1708', '1709', 'a'], '1665': ['1665', '1670', '1671', '1698', 'b'], '1666': ['1666', '1672'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1679', '1680', '1681', '1682', '1683'], '1673': ['1673', '1677', '1678', '1688', '1689', '1690', '1711', 'out'], '1674': ['1674', '1675', '1676'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1691': ['1691', '1692', '1695'], '1693': ['1693'], '1694': ['1694'], '1696': ['1696'], '1697': ['1697'], '1700': ['1700', '1701', '1702', '1703', '1704', '1710'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1670', '1671', '1679', '1680'], '1663': ['1663'], '1664': ['1664', '1682', '1683', '1708', '1709', '1710', 'a'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1669', '1685'], '1672': ['1672'], '1673': ['1673', '1674', '1676', '1677', '1678'], '1675': ['1675'], '1681': ['1681'], '1684': ['1684', '1686', '1687', '1688', '1689', '1690', '1711', 'out'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693', '1696', 'e'], '1694': ['1694'], '1695': ['1695'], '1697': ['1697'], '1698': ['1698', '1700', '1701', '1702', '1703'], '1699': ['1699', '1705', '1706', '1707', 'd'], '1704': ['1704'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1669', '1679', '1680', '1681', '1682', 'a'], '1665': ['1665', '1670', '1671', '1672', '1673'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1677', '1678', '1686', '1687', '1688'], '1683': ['1683', '1689', '1690', '1708', '1709', '1710', '1711', 'out'], '1684': ['1684'], '1685': ['1685', '1698', 'c'], '1691': ['1691'], '1692': ['1692', '1695', '1699', '1705', '1706', '1707'], '1693': ['1693'], '1694': ['1694'], '1696': ['1696', '1700', '1701', '1702', '1703', '1704'], '1697': ['1697'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', 'c'], '1663': ['1663'], '1664': ['1664', '1682', '1683', '1706', '1707', '1708', '1709', 'a'], '1665': ['1665', '1670', '1671', '1698', '1699', 'b'], '1666': ['1666', '1694'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1679', '1680', 'd'], '1675': ['1675'], '1676': ['1676', '1677', '1678', '1686', '1687', '1688'], '1681': ['1681'], '1684': ['1684'], '1689': ['1689', '1690', '1710', '1711', 'out'], '1691': ['1691'], '1692': ['1692', '1693', 'e'], '1695': ['1695'], '1696': ['1696', '1700', '1701', '1702', '1703', '1704'], '1697': ['1697'], '1705': ['1705'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1679', '1680', '1681'], '1663': ['1663'], '1664': ['1664', '1682', '1683', '1706', '1707', '1708', '1709', 'a'], '1665': ['1665', '1670', '1671', '1698', '1699', 'b'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1676'], '1677': ['1677', '1678', '1686', '1687', '1688', '1689', '1690'], '1684': ['1684'], '1685': ['1685'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693', '1694', '1696'], '1695': ['1695'], '1697': ['1697', '1701', '1702', '1703', '1704', '1710', '1711', 'out'], '1700': ['1700'], '1705': ['1705'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1670', 'b'], '1663': ['1663', '1675', '1684'], '1664': ['1664', '1682', '1683', '1704', '1708', '1709', '1710', 'a'], '1666': ['1666', '1694'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671', '1672', '1673', '1676', '1677', '1678'], '1674': ['1674'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1685': ['1685', '1686', '1687', '1688', '1689', '1690', '1711', 'out'], '1691': ['1691', '1692', '1695', '1707'], '1693': ['1693'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698', '1699', '1700', '1701', '1705', '1706'], '1702': ['1702'], '1703': ['1703'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1682', '1695', '1706', '1707', '1708', '1709', 'a'], '1665': ['1665', '1668', 'b'], '1666': ['1666', '1671', '1672'], '1667': ['1667'], '1669': ['1669', '1679', '1680', '1681', 'd'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674', '1676', '1677', '1678', '1688', '1689'], '1675': ['1675'], '1683': ['1683', '1690', '1702', '1703', '1704', '1710', '1711', 'out'], '1684': ['1684', '1685', '1686', '1687', 'c'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693', '1696', 'e'], '1694': ['1694'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1705': ['1705'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1670', '1671', '1697'], '1663': ['1663', '1700', '1701', '1702', '1703', '1704'], '1664': ['1664', '1682', '1683', '1689', '1690', '1708', '1709', 'a'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1679', '1680', '1681', 'd'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1676', '1677', '1678', '1688'], '1675': ['1675'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1691': ['1691'], '1692': ['1692', '1695', '1699', '1705', '1706', '1707'], '1693': ['1693', '1696', 'f'], '1694': ['1694'], '1698': ['1698'], '1710': ['1710', '1711', 'out'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1699', '1705', '1706', '1707', '1708', '1709', 'a'], '1665': ['1665', '1670', '1671', '1698', 'b'], '1666': ['1666', '1672'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1679', '1680', '1681', '1682', '1683'], '1673': ['1673', '1677', '1678', '1688', '1689', '1690', '1711', 'out'], '1674': ['1674', '1675', '1676'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1691': ['1691', '1692', '1695'], '1693': ['1693'], '1694': ['1694'], '1696': ['1696'], '1697': ['1697'], '1700': ['1700', '1701', '1702', '1703', '1704', '1710'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1697', '1700', '1701', '1702'], '1664': ['1664', '1669', '1680', '1681', '1682', '1683', '1708', 'a'], '1665': ['1665', '1670', '1671', '1672', '1673', '1677', '1678'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1674': ['1674', '1675', '1676'], '1679': ['1679'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1688', '1689', 'c'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1698': ['1698'], '1699': ['1699', '1705', '1706', '1707', 'd'], '1703': ['1703', '1704', '1709', '1710', '1711', 'out'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1699', '1705', '1706', '1707', '1708', '1709', 'a'], '1665': ['1665', '1670', '1671', '1698', 'b'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1679', '1680', '1681', '1682', '1683'], '1672': ['1672'], '1673': ['1673', '1677', '1678', '1688', '1689', '1690', '1711', 'out'], '1674': ['1674', '1675', '1676'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1691': ['1691', '1692', '1695'], '1693': ['1693'], '1694': ['1694'], '1696': ['1696'], '1697': ['1697'], '1700': ['1700', '1701', '1702', '1703', '1704', '1710'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', 'c'], '1663': ['1663'], '1664': ['1664', '1682', '1683', '1706', '1707', '1708', '1709', 'a'], '1665': ['1665', '1670', '1671', '1698', '1699', 'b'], '1666': ['1666', '1694'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1679', '1680', 'd'], '1675': ['1675'], '1676': ['1676', '1677', '1678', '1686', '1687', '1688'], '1681': ['1681'], '1684': ['1684'], '1689': ['1689', '1690', '1710', '1711', 'out'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1695': ['1695'], '1696': ['1696', '1700', '1701', '1702', '1703', '1704'], '1697': ['1697'], '1705': ['1705'], 'e': ['e'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1669', '1679', '1680', '1681', '1682', 'a'], '1665': ['1665', '1670', '1671', '1672', '1673'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1677', '1678', '1686', '1687', '1688'], '1683': ['1683', '1689', '1690', '1708', '1709', '1710', '1711', 'out'], '1684': ['1684'], '1685': ['1685'], '1691': ['1691'], '1692': ['1692', '1695', '1699', '1705', '1706', '1707'], '1693': ['1693'], '1694': ['1694'], '1696': ['1696', '1700', '1701', '1702', '1703', '1704'], '1697': ['1697'], '1698': ['1698'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1682', '1695', '1706', '1707', '1708', '1709', 'a'], '1665': ['1665'], '1666': ['1666', '1671', '1672'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1679', '1680', '1681', 'd'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674', '1676', '1677', '1678', '1688', '1689'], '1675': ['1675'], '1683': ['1683', '1690', '1702', '1703', '1704', '1710', '1711', 'out'], '1684': ['1684', '1685', '1686', '1687', 'c'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693', '1696', 'e'], '1694': ['1694'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1705': ['1705'], 'b': ['b'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1670', '1671', '1697'], '1663': ['1663'], '1664': ['1664', '1682', '1683', '1706', '1707', '1708', '1709', 'a'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1679', '1680', '1681', 'd'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1676', '1677', '1678', '1688', '1689'], '1675': ['1675'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1690': ['1690'], '1691': ['1691', '1692', '1695'], '1693': ['1693'], '1694': ['1694'], '1696': ['1696', '1704', '1710', '1711', 'out'], '1698': ['1698', '1699', '1700', '1701', '1702', '1703'], '1705': ['1705'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1670', '1671', '1679', '1680'], '1663': ['1663'], '1664': ['1664', '1682', '1683', '1708', '1709', '1710', 'a'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1669', '1685'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1684': ['1684', '1686', '1687', '1688', '1689', '1690', '1711', 'out'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693', '1696', 'e'], '1694': ['1694'], '1695': ['1695'], '1697': ['1697'], '1698': ['1698', '1700', '1701', '1702', '1703'], '1699': ['1699', '1705', '1706', '1707', 'd'], '1704': ['1704'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1699', '1705', '1706', '1707', '1708', '1709', 'a'], '1665': ['1665', '1670', '1671', '1698', 'b'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1679', '1680', '1681', '1682', '1683'], '1672': ['1672'], '1673': ['1673', '1677', '1678', '1688', '1689', '1690', '1711', 'out'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1691': ['1691', '1692', '1695'], '1693': ['1693'], '1694': ['1694'], '1696': ['1696'], '1697': ['1697'], '1700': ['1700', '1701', '1702', '1703', '1704', '1710'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1675', '1684'], '1664': ['1664', '1682', '1683', '1704', '1708', '1709', '1710', 'a'], '1665': ['1665'], '1666': ['1666', '1694'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1673', '1676', '1677', '1678'], '1674': ['1674'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1685': ['1685', '1686', '1687', '1688', '1689', '1690', '1711', 'out'], '1691': ['1691', '1692', '1695', '1707'], '1693': ['1693'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698', '1699', '1700', '1701', '1705', '1706'], '1702': ['1702'], '1703': ['1703'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1669', '1680', '1681', '1682', '1683', '1708', 'a'], '1665': ['1665', '1670', '1671', '1672', '1673', '1677', '1678'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1674': ['1674', '1675', '1676'], '1679': ['1679'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1688', '1689', 'c'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699', '1705', '1706', '1707', 'd'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703', '1704', '1709', '1710', '1711', 'out'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1700', '1701', '1702', '1703', '1704'], '1664': ['1664', '1682', '1683', '1689', '1690', '1708', '1709', 'a'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1679', '1680', '1681', 'd'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1676', '1677', '1678', '1688'], '1675': ['1675'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1691': ['1691'], '1692': ['1692', '1695', '1699', '1705', '1706', '1707'], '1693': ['1693', '1696', 'f'], '1694': ['1694'], '1697': ['1697'], '1698': ['1698'], '1710': ['1710', '1711', 'out'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1682', '1683', '1706', '1707', '1708', '1709', 'a'], '1665': ['1665', '1670', '1671', '1698', '1699', 'b'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1676'], '1677': ['1677', '1678', '1686', '1687', '1688', '1689', '1690'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1684': ['1684'], '1685': ['1685'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693', '1694', '1696'], '1695': ['1695'], '1697': ['1697', '1701', '1702', '1703', '1704', '1710', '1711', 'out'], '1700': ['1700'], '1705': ['1705'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
