Total Number of Comms,Solution
21,"defaultdict(<class 'list'>, {'3520': ['3520', '3522', '3560', '3561', '3562', '3568', 'd', 'g'], '3521': ['3521'], '3523': ['3523', '3524', '3549', '3550', 'e', 'f'], '3525': ['3525', '3554', '3563', '3564', 'b'], '3526': ['3526', '3528', '3530', '3540', '3541', '3542'], '3527': ['3527'], '3529': ['3529'], '3531': ['3531'], '3532': ['3532', '3539', '3545', '3546', '3547', '3548'], '3533': ['3533', '3534', '3536', '3537', '3538', '3565', '3566'], '3535': ['3535'], '3543': ['3543'], '3544': ['3544'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553', '3555', '3556', '3557', '3558', '3559'], '3567': ['3567'], '3569': ['3569'], 'a': ['a'], 'c': ['c'], 'out': ['out']})"
21,"defaultdict(<class 'list'>, {'3520': ['3520', '3561', '3562', '3563', '3564', '3566', '3567', 'g'], '3521': ['3521'], '3522': ['3522', '3534', '3551', '3552', '3565', 'd'], '3523': ['3523', '3524', '3549', '3550', 'e', 'f'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527', '3528', '3540', 'c'], '3529': ['3529', '3530', '3531', '3541'], '3532': ['3532', '3536', '3537', '3538', '3539', '3545', '3546', '3547'], '3533': ['3533'], '3535': ['3535'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3548': ['3548'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556', '3557', '3558', '3559', '3560', '3568', '3569', 'out'], 'a': ['a'], 'b': ['b']})"
21,"defaultdict(<class 'list'>, {'3520': ['3520', '3560', '3561', '3562', '3568', '3569', 'g', 'out'], '3521': ['3521', '3528', '3540', '3554', 'a'], '3522': ['3522', '3548', '3552', '3559', 'd'], '3523': ['3523', '3549', '3553', 'f'], '3524': ['3524', '3525', '3535', '3543', '3544', 'b', 'e'], '3526': ['3526', '3530', '3541', '3555', '3556', '3557', 'c'], '3527': ['3527'], '3529': ['3529'], '3531': ['3531'], '3532': ['3532', '3536', '3537', '3538', '3539', '3545', '3546', '3547'], '3533': ['3533'], '3534': ['3534'], '3542': ['3542'], '3550': ['3550'], '3551': ['3551'], '3558': ['3558'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567']})"
21,"defaultdict(<class 'list'>, {'3520': ['3520', '3522', '3552', '3560', '3561', '3562', 'd', 'g'], '3521': ['3521'], '3523': ['3523'], '3524': ['3524', '3525', '3535', '3543', '3544', 'b', 'e'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3530', '3540', '3541', '3542', '3545', '3546'], '3529': ['3529'], '3531': ['3531'], '3532': ['3532', '3536', '3537', '3538', '3539', '3547', '3548'], '3533': ['3533'], '3534': ['3534', '3564', '3565', '3566', '3567', '3568', '3569', 'out'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3553': ['3553'], '3554': ['3554', '3555', '3556', '3557', '3558', '3559'], '3563': ['3563'], 'a': ['a'], 'c': ['c'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'3520': ['3520', '3522', '3552', '3553', '3561', '3562', 'd', 'g'], '3521': ['3521', '3528', '3540', '3554', 'a'], '3523': ['3523'], '3524': ['3524', '3525', '3535', '3543', '3544', 'b', 'e'], '3526': ['3526', '3530', '3541', '3555', '3556', '3557', 'c'], '3527': ['3527'], '3529': ['3529'], '3531': ['3531'], '3532': ['3532', '3536', '3537', '3538', '3539', '3545', '3546', '3547'], '3533': ['3533'], '3534': ['3534', '3564', '3565', '3566', '3567', '3568', '3569', 'out'], '3542': ['3542'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3563': ['3563'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'3520': ['3520', '3560', '3561', '3562', '3568', '3569', 'g', 'out'], '3521': ['3521'], '3522': ['3522', '3548', '3551', '3552', 'd'], '3523': ['3523', '3524', '3543', '3549'], '3525': ['3525', '3535', '3536', '3537', '3538', '3544', '3545'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3530', '3540', '3541', '3542', '3546'], '3529': ['3529'], '3531': ['3531', '3532', '3539', '3547'], '3533': ['3533'], '3534': ['3534', '3564', '3565', '3566', '3567'], '3550': ['3550'], '3553': ['3553', '3555', '3556', '3557', '3558', '3559'], '3554': ['3554'], '3563': ['3563'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'3520': ['3520', '3560', '3561', '3562', '3568', '3569', 'g', 'out'], '3521': ['3521', '3554', 'a'], '3522': ['3522', '3532', '3539', '3547', '3548'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3535', '3536', '3537', '3538', '3544', '3545'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3530', '3540', '3541', '3542', '3546'], '3529': ['3529'], '3531': ['3531'], '3533': ['3533'], '3534': ['3534', '3550', '3551', '3565', '3566', 'e'], '3543': ['3543'], '3549': ['3549'], '3552': ['3552', '3553', '3555', '3556', '3557', '3558', 'd'], '3559': ['3559'], '3563': ['3563'], '3564': ['3564'], '3567': ['3567'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'3520': ['3520', '3560', '3561', '3562', '3568', '3569', 'g', 'out'], '3521': ['3521'], '3522': ['3522', '3548', '3551', '3552', 'd'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3535', '3536', '3537', '3538', '3544', '3545'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3530', '3540', '3541', '3542', '3546'], '3529': ['3529'], '3531': ['3531', '3532', '3539', '3547'], '3533': ['3533'], '3534': ['3534', '3564', '3565', '3566', '3567'], '3543': ['3543'], '3549': ['3549'], '3550': ['3550'], '3553': ['3553', '3555', '3556', '3557', '3558', '3559'], '3554': ['3554'], '3563': ['3563'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'3520': ['3520', '3560', '3561', '3562', '3568', '3569', 'g', 'out'], '3521': ['3521', '3528', '3540', '3554', 'a'], '3522': ['3522', '3548', '3552', '3559', 'd'], '3523': ['3523'], '3524': ['3524', '3525', '3535', '3543', '3544', 'b', 'e'], '3526': ['3526', '3530', '3541', '3555', '3556', '3557', 'c'], '3527': ['3527'], '3529': ['3529'], '3531': ['3531'], '3532': ['3532', '3536', '3537', '3538', '3539', '3545', '3546', '3547'], '3533': ['3533'], '3534': ['3534'], '3542': ['3542'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3553': ['3553'], '3558': ['3558'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'3520': ['3520', '3559', '3560', '3561', '3562', '3563', 'g'], '3521': ['3521', '3554', 'a'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3525', '3535', '3536', '3543', '3544', 'b', 'e'], '3526': ['3526', '3527', 'c'], '3528': ['3528', '3530', '3540', '3541', '3542', '3545', '3546'], '3529': ['3529'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534', '3550', '3551', '3564', '3565', '3566', '3567'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549', '3553', '3555', '3556', '3557', '3558'], '3552': ['3552'], '3568': ['3568'], '3569': ['3569'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
24,"defaultdict(<class 'list'>, {'3520': ['3520', '3561', '3562', '3563', '3564', '3566', '3567', 'g'], '3521': ['3521'], '3522': ['3522', '3534', '3551', '3552', '3565', 'd'], '3523': ['3523', '3524', '3549', '3550', 'e', 'f'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529', '3530', '3531', '3541'], '3532': ['3532', '3536', '3537', '3538', '3539', '3545', '3546', '3547'], '3533': ['3533'], '3535': ['3535'], '3540': ['3540'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3548': ['3548'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556', '3557', '3558', '3559', '3560', '3568', '3569', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c']})"
25,"defaultdict(<class 'list'>, {'3520': ['3520', '3560', '3561', '3562', '3568', '3569', 'g', 'out'], '3521': ['3521'], '3522': ['3522', '3532', '3539', '3547', '3548'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3535', '3536', '3537', '3538', '3544', '3545'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3530', '3540', '3541', '3542', '3546'], '3529': ['3529'], '3531': ['3531'], '3533': ['3533'], '3534': ['3534', '3550', '3551', '3565', '3566', 'e'], '3543': ['3543'], '3549': ['3549'], '3552': ['3552', '3553', '3555', '3556', '3557', '3558', 'd'], '3554': ['3554'], '3559': ['3559'], '3563': ['3563'], '3564': ['3564'], '3567': ['3567'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'3520': ['3520', '3560', '3561', '3562', '3568', '3569', 'g', 'out'], '3521': ['3521', '3528', '3540', '3554', 'a'], '3522': ['3522', '3549', '3552', '3553', 'd'], '3523': ['3523'], '3524': ['3524', '3543', 'e'], '3525': ['3525'], '3526': ['3526', '3530', '3541', '3555', '3556', '3557', 'c'], '3527': ['3527', '3550', 'f'], '3529': ['3529'], '3531': ['3531'], '3532': ['3532', '3538', '3539', '3544', '3545', '3546', '3547'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3542': ['3542'], '3548': ['3548', '3558', '3559'], '3551': ['3551'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], 'b': ['b']})"
25,"defaultdict(<class 'list'>, {'3520': ['3520', '3522', '3552', '3560', '3561', '3562', 'd', 'g'], '3521': ['3521'], '3523': ['3523', '3529', '3549'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3530', '3540', '3541', '3542', '3545', '3546'], '3531': ['3531'], '3532': ['3532', '3536', '3537', '3538', '3539', '3547', '3548'], '3533': ['3533'], '3534': ['3534', '3564', '3565', '3566', '3567', '3568', '3569', 'out'], '3535': ['3535'], '3543': ['3543'], '3544': ['3544'], '3550': ['3550'], '3551': ['3551'], '3553': ['3553'], '3554': ['3554', '3555', '3556', '3557', '3558', '3559'], '3563': ['3563'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'3520': ['3520', '3522', '3560', '3561', '3562', '3568', 'd', 'g'], '3521': ['3521'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3554', '3563', '3564', 'b'], '3526': ['3526', '3528', '3530', '3540', '3541', '3542'], '3527': ['3527'], '3529': ['3529'], '3531': ['3531'], '3532': ['3532', '3539', '3545', '3546', '3547', '3548'], '3533': ['3533', '3534', '3536', '3537', '3538', '3565', '3566'], '3535': ['3535'], '3543': ['3543'], '3544': ['3544'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553', '3555', '3556', '3557', '3558', '3559'], '3567': ['3567'], '3569': ['3569'], 'a': ['a'], 'c': ['c'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
26,"defaultdict(<class 'list'>, {'3520': ['3520', '3559', '3560', '3561', '3562', '3563', 'g'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3525', '3535', '3536', '3543', '3544', 'b', 'e'], '3526': ['3526', '3527', 'c'], '3528': ['3528', '3530', '3540', '3541', '3542', '3545', '3546'], '3529': ['3529'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534', '3550', '3551', '3564', '3565', '3566', '3567'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549', '3553', '3555', '3556', '3557', '3558'], '3552': ['3552'], '3554': ['3554'], '3568': ['3568'], '3569': ['3569'], 'a': ['a'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
26,"defaultdict(<class 'list'>, {'3520': ['3520', '3522', '3552', '3560', '3561', '3562', 'd', 'g'], '3521': ['3521'], '3523': ['3523'], '3524': ['3524', '3525', '3535', '3543', '3544', 'b', 'e'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3530', '3540', '3541', '3542', '3545', '3546'], '3529': ['3529'], '3531': ['3531'], '3532': ['3532', '3536', '3537', '3538', '3539', '3547', '3548'], '3533': ['3533'], '3534': ['3534', '3564', '3565', '3566', '3567', '3568', '3569', 'out'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3563': ['3563'], 'a': ['a'], 'c': ['c'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'3520': ['3520', '3560', '3561', '3562', '3568', '3569', 'g', 'out'], '3521': ['3521'], '3522': ['3522', '3548', '3551', '3552', 'd'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3535', '3536', '3537', '3538', '3544', '3545'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3530', '3540', '3541', '3542', '3546'], '3529': ['3529'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534', '3564', '3565', '3566', '3567'], '3539': ['3539'], '3543': ['3543'], '3547': ['3547'], '3549': ['3549'], '3550': ['3550'], '3553': ['3553', '3555', '3556', '3557', '3558', '3559'], '3554': ['3554'], '3563': ['3563'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'3520': ['3520', '3522', '3552', '3553', '3561', '3562', 'd', 'g'], '3521': ['3521', '3528', '3540', '3554', 'a'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526', '3530', '3541', '3555', '3556', '3557', 'c'], '3527': ['3527'], '3529': ['3529'], '3531': ['3531'], '3532': ['3532', '3536', '3537', '3538', '3539', '3545', '3546', '3547'], '3533': ['3533'], '3534': ['3534', '3564', '3565', '3566', '3567', '3568', '3569', 'out'], '3535': ['3535'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3563': ['3563'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'3520': ['3520', '3560', '3561', '3562', '3568', '3569', 'g', 'out'], '3521': ['3521', '3528', '3540', '3554', 'a'], '3522': ['3522', '3549', '3552', '3553', 'd'], '3523': ['3523'], '3524': ['3524', '3543', 'e'], '3525': ['3525'], '3526': ['3526', '3530', '3541', '3555', '3556', '3557', 'c'], '3527': ['3527', '3550', 'f'], '3529': ['3529'], '3531': ['3531'], '3532': ['3532', '3538', '3539', '3544', '3545', '3546', '3547'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3542': ['3542'], '3548': ['3548'], '3551': ['3551'], '3558': ['3558'], '3559': ['3559'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], 'b': ['b']})"
28,"defaultdict(<class 'list'>, {'3520': ['3520', '3560', '3561', '3562', '3568', '3569', 'g', 'out'], '3521': ['3521', '3528', '3540', '3554', 'a'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3525', '3535', '3543', '3544', 'b', 'e'], '3526': ['3526', '3530', '3541', '3555', '3556', '3557', 'c'], '3527': ['3527'], '3529': ['3529'], '3531': ['3531'], '3532': ['3532', '3536', '3537', '3538', '3539', '3545', '3546', '3547'], '3533': ['3533'], '3534': ['3534'], '3542': ['3542'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3558': ['3558'], '3559': ['3559'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], 'd': ['d'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'3520': ['3520', '3561', '3562', '3563', '3564', '3566', '3567', 'g'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3524', '3549', '3550', 'e', 'f'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529', '3530', '3531', '3541'], '3532': ['3532', '3536', '3537', '3538', '3539', '3545', '3546', '3547'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3540': ['3540'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3548': ['3548'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556', '3557', '3558', '3559', '3560', '3568', '3569', 'out'], '3565': ['3565'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
29,"defaultdict(<class 'list'>, {'3520': ['3520', '3560', '3561', '3562', '3568', '3569', 'g', 'out'], '3521': ['3521', '3528', '3540', '3554', 'a'], '3522': ['3522', '3549', '3552', '3553', 'd'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526', '3530', '3541', '3555', '3556', '3557', 'c'], '3527': ['3527', '3550', 'f'], '3529': ['3529'], '3531': ['3531'], '3532': ['3532', '3538', '3539', '3544', '3545', '3546', '3547'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3542': ['3542'], '3543': ['3543'], '3548': ['3548'], '3551': ['3551'], '3558': ['3558'], '3559': ['3559'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], 'b': ['b'], 'e': ['e']})"
30,"defaultdict(<class 'list'>, {'3520': ['3520', '3560', '3561', '3562', '3568', '3569', 'g', 'out'], '3521': ['3521'], '3522': ['3522', '3532', '3539', '3547', '3548'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3535', '3536', '3537', '3538', '3544', '3545'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3533': ['3533'], '3534': ['3534', '3550', '3551', '3565', '3566', 'e'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3546': ['3546'], '3549': ['3549'], '3552': ['3552', '3553', '3555', '3556', '3557', '3558', 'd'], '3554': ['3554'], '3559': ['3559'], '3563': ['3563'], '3564': ['3564'], '3567': ['3567'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'3520': ['3520', '3522', '3560', '3561', '3562', '3568', 'd', 'g'], '3521': ['3521'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526', '3528', '3530', '3540', '3541', '3542'], '3527': ['3527'], '3529': ['3529'], '3531': ['3531'], '3532': ['3532', '3539', '3545', '3546', '3547', '3548'], '3533': ['3533', '3534', '3536', '3537', '3538', '3565', '3566'], '3535': ['3535'], '3543': ['3543'], '3544': ['3544'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553', '3555', '3556', '3557', '3558', '3559'], '3554': ['3554'], '3563': ['3563'], '3564': ['3564'], '3567': ['3567'], '3569': ['3569'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
31,"defaultdict(<class 'list'>, {'3520': ['3520', '3522', '3552', '3553', '3561', '3562', 'd', 'g'], '3521': ['3521'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526', '3530', '3541', '3555', '3556', '3557', 'c'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3531': ['3531'], '3532': ['3532', '3536', '3537', '3538', '3539', '3545', '3546', '3547'], '3533': ['3533'], '3534': ['3534', '3564', '3565', '3566', '3567', '3568', '3569', 'out'], '3535': ['3535'], '3540': ['3540'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3554': ['3554'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3563': ['3563'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
32,"defaultdict(<class 'list'>, {'3520': ['3520', '3560', '3561', '3562', '3568', '3569', 'g', 'out'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3525', '3535', '3543', '3544', 'b', 'e'], '3526': ['3526', '3530', '3541', '3555', '3556', '3557', 'c'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3531': ['3531'], '3532': ['3532', '3536', '3537', '3538', '3539', '3545', '3546', '3547'], '3533': ['3533'], '3534': ['3534'], '3540': ['3540'], '3542': ['3542'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3558': ['3558'], '3559': ['3559'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], 'a': ['a'], 'd': ['d'], 'f': ['f']})"
32,"defaultdict(<class 'list'>, {'3520': ['3520', '3522', '3552', '3560', '3561', '3562', 'd', 'g'], '3521': ['3521'], '3523': ['3523', '3529', '3549'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3530', '3540', '3541', '3542', '3545', '3546'], '3531': ['3531'], '3532': ['3532', '3536', '3537', '3538', '3539', '3547', '3548'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3543': ['3543'], '3544': ['3544'], '3550': ['3550'], '3551': ['3551'], '3553': ['3553'], '3554': ['3554', '3555', '3556', '3557', '3558', '3559'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
32,"defaultdict(<class 'list'>, {'3520': ['3520', '3560', '3561', '3562', '3568', '3569', 'g', 'out'], '3521': ['3521'], '3522': ['3522', '3548', '3551', '3552', 'd'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3535', '3536', '3537', '3538', '3544', '3545'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534', '3564', '3565', '3566', '3567'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3546': ['3546'], '3547': ['3547'], '3549': ['3549'], '3550': ['3550'], '3553': ['3553', '3555', '3556', '3557', '3558', '3559'], '3554': ['3554'], '3563': ['3563'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
32,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3525', '3535', '3536', '3543', '3544', 'b', 'e'], '3526': ['3526', '3527', 'c'], '3528': ['3528', '3530', '3540', '3541', '3542', '3545', '3546'], '3529': ['3529'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534', '3550', '3551', '3564', '3565', '3566', '3567'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549', '3553', '3555', '3556', '3557', '3558'], '3552': ['3552'], '3554': ['3554'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3568': ['3568'], '3569': ['3569'], 'a': ['a'], 'd': ['d'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
33,"defaultdict(<class 'list'>, {'3520': ['3520', '3560', '3561', '3562', '3568', '3569', 'g', 'out'], '3521': ['3521', '3528', '3540', '3554', 'a'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526', '3530', '3541', '3555', '3556', '3557', 'c'], '3527': ['3527', '3550', 'f'], '3529': ['3529'], '3531': ['3531'], '3532': ['3532', '3538', '3539', '3544', '3545', '3546', '3547'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3542': ['3542'], '3543': ['3543'], '3548': ['3548'], '3549': ['3549'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3558': ['3558'], '3559': ['3559'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
33,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3525', '3535', '3543', '3544', 'b', 'e'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3530', '3540', '3541', '3542', '3545', '3546'], '3529': ['3529'], '3531': ['3531'], '3532': ['3532', '3536', '3537', '3538', '3539', '3547', '3548'], '3533': ['3533'], '3534': ['3534', '3564', '3565', '3566', '3567', '3568', '3569', 'out'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'g': ['g']})"
34,"defaultdict(<class 'list'>, {'3520': ['3520', '3560', '3561', '3562', '3568', '3569', 'g', 'out'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3535', '3536', '3537', '3538', '3544', '3545'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534', '3550', '3551', '3565', '3566', 'e'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3552': ['3552', '3553', '3555', '3556', '3557', '3558', 'd'], '3554': ['3554'], '3559': ['3559'], '3563': ['3563'], '3564': ['3564'], '3567': ['3567'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
34,"defaultdict(<class 'list'>, {'3520': ['3520', '3561', '3562', '3563', '3564', '3566', '3567', 'g'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529', '3530', '3531', '3541'], '3532': ['3532', '3536', '3537', '3538', '3539', '3545', '3546', '3547'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3540': ['3540'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556', '3557', '3558', '3559', '3560', '3568', '3569', 'out'], '3565': ['3565'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
