Total Number of Comms,Solution
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', '1675', '1706'], '1663': ['1663'], '1664': ['1664', '1691', '1698', '1699', '1700', '1701', 'f'], '1665': ['1665', '1683', '1684', 'd'], '1666': ['1666', '1697', '1702'], '1667': ['1667', '1681', '1682', '1690'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1704', 'c'], '1671': ['1671'], '1672': ['1672', '1677', '1678', '1679', '1680', '1688'], '1673': ['1673'], '1676': ['1676'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1689': ['1689', '1692', '1707', '1708', '1709', '1710', 'out'], '1693': ['1693', 'a'], '1694': ['1694', '1695', '1696', '1703'], '1705': ['1705'], 'b': ['b'], 'e': ['e']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1689', '1691', 'f'], '1665': ['1665', '1698', '1699', '1700', '1701', 'd'], '1666': ['1666'], '1667': ['1667', '1690', '1695', '1696'], '1668': ['1668', '1669', '1705'], '1670': ['1670', 'c'], '1671': ['1671'], '1672': ['1672', '1680', '1685', '1686', '1687', '1688'], '1673': ['1673'], '1674': ['1674', '1675', '1706'], '1676': ['1676', '1677', '1678', '1679'], '1681': ['1681', '1682'], '1683': ['1683'], '1684': ['1684'], '1692': ['1692', '1694', '1707', '1708', '1709', '1710', 'out'], '1693': ['1693'], '1697': ['1697', '1702', '1703', '1704'], 'a': ['a'], 'b': ['b'], 'e': ['e']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', '1675', '1684'], '1663': ['1663', '1705', '1706', 'e'], '1664': ['1664', '1689', '1698', '1699', '1709', '1710', 'f', 'out'], '1665': ['1665', '1683', 'd'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1676', '1677', '1678'], '1669': ['1669'], '1670': ['1670', '1681', 'c'], '1671': ['1671'], '1672': ['1672', '1679', '1680', '1686', '1687', '1688'], '1673': ['1673'], '1682': ['1682'], '1685': ['1685'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692', '1694', '1695', '1707'], '1693': ['1693', '1700', 'b'], '1696': ['1696'], '1697': ['1697'], '1701': ['1701', '1702', '1703', '1704', '1708'], 'a': ['a']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1684', '1685'], '1663': ['1663'], '1664': ['1664', '1672', '1680', '1688', '1689', '1709', '1710', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1681', '1682', '1686', '1687'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1704', 'c'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674', '1675', '1706', '1707', '1708'], '1676': ['1676', '1677', '1678', '1679'], '1683': ['1683'], '1690': ['1690', '1694', '1695', '1696'], '1691': ['1691', '1692', '1698', 'f'], '1693': ['1693', '1699', '1700', '1701', '1702', '1703'], '1697': ['1697'], '1705': ['1705'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1676', 'c'], '1663': ['1663'], '1664': ['1664', '1689', '1691', '1698', 'f'], '1665': ['1665', '1673'], '1666': ['1666'], '1667': ['1667', '1693', 'b'], '1668': ['1668', '1669', '1705'], '1670': ['1670'], '1671': ['1671', 'e'], '1672': ['1672', '1677', '1678', '1679', '1680', '1688'], '1674': ['1674', '1675', '1706'], '1681': ['1681'], '1682': ['1682', '1684', '1685', '1686', '1687'], '1683': ['1683'], '1690': ['1690'], '1692': ['1692', '1707', '1708', '1709', '1710', 'out'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696', '1699', '1700', '1701', '1702', '1703'], '1697': ['1697'], '1704': ['1704'], 'a': ['a'], 'd': ['d']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1684'], '1663': ['1663'], '1664': ['1664', '1689', '1708', '1709', '1710', 'out'], '1665': ['1665', '1698', '1699', '1700', '1701', 'd'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', 'e'], '1672': ['1672', '1680', '1685', '1686', '1687', '1688'], '1673': ['1673'], '1674': ['1674', '1675', '1705', '1706', '1707'], '1676': ['1676', '1677', '1678', '1679'], '1681': ['1681'], '1682': ['1682'], '1690': ['1690'], '1691': ['1691', 'b', 'f'], '1692': ['1692', '1694', '1695', '1696'], '1693': ['1693'], '1697': ['1697', '1702', '1703', '1704'], 'a': ['a'], 'c': ['c']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', '1675', '1676'], '1663': ['1663', '1705', '1706', 'e'], '1664': ['1664'], '1665': ['1665', '1698', '1699', '1700', '1701', 'd'], '1666': ['1666'], '1667': ['1667', '1690', '1695', '1696'], '1668': ['1668', '1677', '1678', '1679'], '1669': ['1669'], '1670': ['1670', '1681', '1682'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1680': ['1680'], '1683': ['1683', '1684', '1685', '1686', '1687'], '1688': ['1688'], '1689': ['1689'], '1691': ['1691'], '1692': ['1692', '1694', '1707', '1708', '1709', '1710', 'out'], '1693': ['1693', 'a'], '1697': ['1697', '1702', '1703', '1704'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1689', '1691', 'f'], '1665': ['1665', '1698', '1699', '1700', '1701', 'd'], '1666': ['1666'], '1667': ['1667', '1690', '1695', '1696'], '1668': ['1668', '1669', '1705'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1680', '1685', '1686', '1687', '1688'], '1673': ['1673'], '1674': ['1674', '1675', '1706'], '1676': ['1676', '1677', '1678', '1679'], '1681': ['1681', '1682'], '1683': ['1683'], '1684': ['1684'], '1692': ['1692', '1694', '1707', '1708', '1709', '1710', 'out'], '1693': ['1693'], '1697': ['1697', '1702', '1703', '1704'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', '1675', '1706'], '1663': ['1663'], '1664': ['1664', '1691', '1698', '1699', '1700', '1701', 'f'], '1665': ['1665', '1683', '1684', 'd'], '1666': ['1666', '1697', '1702'], '1667': ['1667', '1681', '1682', '1690'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1704', 'c'], '1671': ['1671'], '1672': ['1672', '1677', '1678', '1679', '1680', '1688'], '1673': ['1673'], '1676': ['1676'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1689': ['1689', '1692', '1707', '1708', '1709', '1710', 'out'], '1693': ['1693'], '1694': ['1694', '1695', '1696', '1703'], '1705': ['1705'], 'a': ['a'], 'b': ['b'], 'e': ['e']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1676', '1684'], '1663': ['1663', '1683', 'e'], '1664': ['1664'], '1665': ['1665', '1698', '1699', '1700', '1701', 'd'], '1666': ['1666', '1690', '1697'], '1667': ['1667'], '1668': ['1668', 'a'], '1669': ['1669', '1674', '1675', '1705', '1706'], '1670': ['1670', '1677', '1678', '1679'], '1671': ['1671', '1672', '1680'], '1673': ['1673'], '1681': ['1681', '1682', '1686', '1687', '1688'], '1685': ['1685'], '1689': ['1689'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695', '1696', '1702', '1703'], '1704': ['1704', '1708', '1709', '1710', 'out'], '1707': ['1707'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1684'], '1663': ['1663'], '1664': ['1664', '1689', '1708', '1709', '1710', 'out'], '1665': ['1665', '1698', '1699', '1700', '1701', 'd'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1680', '1685', '1686', '1687', '1688'], '1673': ['1673'], '1674': ['1674', '1675', '1705', '1706', '1707'], '1676': ['1676', '1677', '1678', '1679'], '1681': ['1681'], '1682': ['1682'], '1690': ['1690'], '1691': ['1691', 'b', 'f'], '1692': ['1692', '1694', '1695', '1696'], '1693': ['1693'], '1697': ['1697', '1702', '1703', '1704'], 'a': ['a'], 'c': ['c'], 'e': ['e']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1684', '1685', '1686'], '1663': ['1663'], '1664': ['1664', '1689', '1708', '1709', '1710', 'out', '1688', '1704'], '1665': ['1665', '1683', '1698', 'd'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1674', '1675', '1705', '1706'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1676', '1677', '1678', '1679', '1680'], '1673': ['1673'], '1681': ['1681'], '1682': ['1682'], '1687': ['1687'], '1690': ['1690'], '1691': ['1691', '1692', '1707', 'f'], '1693': ['1693'], '1694': ['1694', '1695', 'a'], '1696': ['1696', '1699', '1700', '1701', '1702', '1703'], '1697': ['1697'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1689', '1691', 'f'], '1665': ['1665', '1698', '1699', '1700', '1701', 'd'], '1666': ['1666'], '1667': ['1667', '1690', '1695', '1696'], '1668': ['1668', '1669', '1705'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1680', '1685', '1686', '1687', '1688'], '1673': ['1673'], '1674': ['1674', '1675', '1706'], '1676': ['1676', '1677', '1678', '1679'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1692': ['1692', '1694', '1707', '1708', '1709', '1710', 'out'], '1693': ['1693'], '1697': ['1697', '1702', '1703', '1704'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1691', '1692', '1694', 'f'], '1665': ['1665', '1698', '1699', '1700', '1701', 'd'], '1666': ['1666'], '1667': ['1667', '1690', '1695', '1696'], '1668': ['1668', '1669', '1705'], '1670': ['1670', '1681', '1682'], '1671': ['1671', 'e'], '1672': ['1672', '1677', '1678', '1679', '1680', '1688'], '1673': ['1673'], '1674': ['1674', '1675', '1706', '1707', '1708', '1709', '1710', 'out'], '1676': ['1676'], '1683': ['1683'], '1684': ['1684', '1685', '1686', '1687'], '1689': ['1689'], '1693': ['1693'], '1697': ['1697'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], 'a': ['a'], 'b': ['b'], 'c': ['c']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1676', 'c'], '1663': ['1663'], '1664': ['1664', '1689', '1691', '1698', 'f'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1693', 'b'], '1668': ['1668', '1669', '1705'], '1670': ['1670'], '1671': ['1671', 'e'], '1672': ['1672', '1677', '1678', '1679', '1680', '1688'], '1673': ['1673'], '1674': ['1674', '1675', '1706'], '1681': ['1681'], '1682': ['1682', '1684', '1685', '1686', '1687'], '1683': ['1683'], '1690': ['1690'], '1692': ['1692', '1707', '1708', '1709', '1710', 'out'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696', '1699', '1700', '1701', '1702', '1703'], '1697': ['1697'], '1704': ['1704'], 'a': ['a'], 'd': ['d']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', '1675', '1684'], '1663': ['1663', '1705', '1706', 'e'], '1664': ['1664', '1689', '1698', '1699', '1709', '1710', 'f', 'out'], '1665': ['1665', '1683', 'd'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1676', '1677', '1678'], '1669': ['1669'], '1670': ['1670', '1681', 'c'], '1671': ['1671'], '1672': ['1672', '1679', '1680', '1686', '1687', '1688'], '1673': ['1673'], '1682': ['1682'], '1685': ['1685'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692', '1694', '1695', '1707'], '1693': ['1693'], '1696': ['1696'], '1697': ['1697'], '1700': ['1700'], '1701': ['1701', '1702', '1703', '1704', '1708'], 'a': ['a'], 'b': ['b']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1691', '1692', '1694', 'f'], '1665': ['1665', '1698', '1699', '1700', '1701', 'd'], '1666': ['1666'], '1667': ['1667', '1690', '1695', '1696'], '1668': ['1668', '1669', '1705'], '1670': ['1670', '1681', '1682'], '1671': ['1671'], '1672': ['1672', '1677', '1678', '1679', '1680', '1688'], '1673': ['1673'], '1674': ['1674', '1675', '1706', '1707', '1708', '1709', '1710', 'out'], '1676': ['1676'], '1683': ['1683'], '1684': ['1684', '1685', '1686', '1687'], '1689': ['1689'], '1693': ['1693'], '1697': ['1697'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', '1675', '1706'], '1663': ['1663'], '1664': ['1664', '1691', '1698', '1699', '1700', '1701', 'f'], '1665': ['1665', '1683', '1684', 'd'], '1666': ['1666', '1697', '1702'], '1667': ['1667', '1681', '1682', '1690'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1704', 'c'], '1671': ['1671'], '1672': ['1672', '1677', '1678', '1679', '1680', '1688'], '1673': ['1673'], '1676': ['1676'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1689': ['1689'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694', '1695', '1696', '1703'], '1705': ['1705'], '1707': ['1707', '1708', '1709', '1710', 'out'], 'a': ['a'], 'b': ['b'], 'e': ['e']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662', '1684', '1685'], '1663': ['1663'], '1664': ['1664', '1672', '1680', '1688', '1689', '1709', '1710', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1681', '1682', '1686', '1687'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674', '1675', '1706', '1707', '1708'], '1676': ['1676', '1677', '1678', '1679'], '1683': ['1683'], '1690': ['1690', '1694', '1695', '1696'], '1691': ['1691', '1692', '1698', 'f'], '1693': ['1693', '1699', '1700', '1701', '1702', '1703'], '1697': ['1697'], '1704': ['1704'], '1705': ['1705'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1676', '1684'], '1663': ['1663', '1683', 'e'], '1664': ['1664'], '1665': ['1665', '1698', '1699', '1700', '1701', 'd'], '1666': ['1666', '1690', '1697'], '1667': ['1667'], '1668': ['1668', 'a'], '1669': ['1669', '1674', '1675', '1705', '1706'], '1670': ['1670', '1677', '1678', '1679'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1680': ['1680'], '1681': ['1681', '1682', '1686', '1687', '1688'], '1685': ['1685'], '1689': ['1689'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695', '1696', '1702', '1703'], '1704': ['1704', '1708', '1709', '1710', 'out'], '1707': ['1707'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1689', '1708', '1709', '1710', 'out'], '1665': ['1665', '1698', '1699', '1700', '1701', 'd'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1680', '1685', '1686', '1687', '1688'], '1673': ['1673'], '1674': ['1674', '1675', '1705', '1706', '1707'], '1676': ['1676', '1677', '1678', '1679'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1690': ['1690'], '1691': ['1691', 'b', 'f'], '1692': ['1692', '1694', '1695', '1696'], '1693': ['1693'], '1697': ['1697', '1702', '1703', '1704'], 'a': ['a'], 'c': ['c'], 'e': ['e']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1689', '1691', '1698', 'f'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1693', 'b'], '1668': ['1668', '1669', '1705'], '1670': ['1670'], '1671': ['1671', 'e'], '1672': ['1672', '1677', '1678', '1679', '1680', '1688'], '1673': ['1673'], '1674': ['1674', '1675', '1706'], '1676': ['1676'], '1681': ['1681'], '1682': ['1682', '1684', '1685', '1686', '1687'], '1683': ['1683'], '1690': ['1690'], '1692': ['1692', '1707', '1708', '1709', '1710', 'out'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696', '1699', '1700', '1701', '1702', '1703'], '1697': ['1697'], '1704': ['1704'], 'a': ['a'], 'c': ['c'], 'd': ['d']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', '1675', '1676'], '1663': ['1663', '1705', '1706', 'e'], '1664': ['1664'], '1665': ['1665', '1698', '1699', '1700', '1701', 'd'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1677', '1678', '1679'], '1669': ['1669'], '1670': ['1670', '1681', '1682'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1680': ['1680'], '1683': ['1683', '1684', '1685', '1686', '1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692', '1694', '1707', '1708', '1709', '1710', 'out'], '1693': ['1693', 'a'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697', '1702', '1703', '1704'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1689', '1691', 'f'], '1665': ['1665', '1698', '1699', '1700', '1701', 'd'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1669', '1705'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1680', '1685', '1686', '1687', '1688'], '1673': ['1673'], '1674': ['1674', '1675', '1706'], '1676': ['1676', '1677', '1678', '1679'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1690': ['1690'], '1692': ['1692', '1694', '1707', '1708', '1709', '1710', 'out'], '1693': ['1693'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697', '1702', '1703', '1704'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1691', '1692', '1694', 'f'], '1665': ['1665', '1698', '1699', '1700', '1701', 'd'], '1666': ['1666'], '1667': ['1667', '1690', '1695', '1696'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1681', '1682'], '1671': ['1671'], '1672': ['1672', '1677', '1678', '1679', '1680', '1688'], '1673': ['1673'], '1674': ['1674', '1675', '1706', '1707', '1708', '1709', '1710', 'out'], '1676': ['1676'], '1683': ['1683'], '1684': ['1684', '1685', '1686', '1687'], '1689': ['1689'], '1693': ['1693'], '1697': ['1697'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', '1675', '1684'], '1663': ['1663', '1705', '1706', 'e'], '1664': ['1664', '1689', '1698', '1699', '1709', '1710', 'f', 'out'], '1665': ['1665', '1683', 'd'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1676', '1677', '1678'], '1669': ['1669'], '1670': ['1670', '1681', 'c'], '1671': ['1671'], '1672': ['1672', '1679', '1680', '1686', '1687', '1688'], '1673': ['1673'], '1682': ['1682'], '1685': ['1685'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1700': ['1700'], '1701': ['1701', '1702', '1703', '1704', '1708'], '1707': ['1707'], 'a': ['a'], 'b': ['b']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1689', '1708', '1709', '1710', 'out', '1688', '1704'], '1665': ['1665', '1683', '1698', 'd'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1674', '1675', '1705', '1706'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1676', '1677', '1678', '1679', '1680'], '1673': ['1673'], '1681': ['1681'], '1682': ['1682'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1690': ['1690'], '1691': ['1691', '1692', '1707', 'f'], '1693': ['1693'], '1694': ['1694', '1695', 'a'], '1696': ['1696', '1699', '1700', '1701', '1702', '1703'], '1697': ['1697'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', '1675', '1706'], '1663': ['1663'], '1664': ['1664', '1691', '1698', '1699', '1700', '1701', 'f'], '1665': ['1665', '1683', '1684', 'd'], '1666': ['1666'], '1667': ['1667', '1681', '1682', '1690'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1704', 'c'], '1671': ['1671'], '1672': ['1672', '1677', '1678', '1679', '1680', '1688'], '1673': ['1673'], '1676': ['1676'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1689': ['1689'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694', '1695', '1696', '1703'], '1697': ['1697'], '1702': ['1702'], '1705': ['1705'], '1707': ['1707', '1708', '1709', '1710', 'out'], 'a': ['a'], 'b': ['b'], 'e': ['e']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', '1675', '1676'], '1663': ['1663', '1705', '1706', 'e'], '1664': ['1664'], '1665': ['1665', '1698', '1699', '1700', '1701', 'd'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1677', '1678', '1679'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1684', '1685', '1686', '1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692', '1694', '1707', '1708', '1709', '1710', 'out'], '1693': ['1693', 'a'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697', '1702', '1703', '1704'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662', '1684', '1685'], '1663': ['1663'], '1664': ['1664', '1672', '1680', '1688', '1689', '1709', '1710', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1681', '1682', '1686', '1687'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674', '1675', '1706', '1707', '1708'], '1676': ['1676', '1677', '1678', '1679'], '1683': ['1683'], '1690': ['1690'], '1691': ['1691', '1692', '1698', 'f'], '1693': ['1693', '1699', '1700', '1701', '1702', '1703'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1704': ['1704'], '1705': ['1705'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662', '1676', '1684'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1698', '1699', '1700', '1701', 'd'], '1666': ['1666', '1690', '1697'], '1667': ['1667'], '1668': ['1668', 'a'], '1669': ['1669', '1674', '1675', '1705', '1706'], '1670': ['1670', '1677', '1678', '1679'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1680': ['1680'], '1681': ['1681', '1682', '1686', '1687', '1688'], '1683': ['1683'], '1685': ['1685'], '1689': ['1689'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695', '1696', '1702', '1703'], '1704': ['1704', '1708', '1709', '1710', 'out'], '1707': ['1707'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1689', '1708', '1709', '1710', 'out'], '1665': ['1665', '1698', '1699', '1700', '1701', 'd'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1680', '1685', '1686', '1687', '1688'], '1673': ['1673'], '1674': ['1674', '1675', '1705', '1706', '1707'], '1676': ['1676', '1677', '1678', '1679'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692', '1694', '1695', '1696'], '1693': ['1693'], '1697': ['1697', '1702', '1703', '1704'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', '1675', '1684'], '1663': ['1663', '1705', '1706', 'e'], '1664': ['1664', '1689', '1698', '1699', '1709', '1710', 'f', 'out'], '1665': ['1665', '1683', 'd'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1676', '1677', '1678'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1679', '1680', '1686', '1687', '1688'], '1673': ['1673'], '1681': ['1681'], '1682': ['1682'], '1685': ['1685'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1700': ['1700'], '1701': ['1701', '1702', '1703', '1704', '1708'], '1707': ['1707'], 'a': ['a'], 'b': ['b'], 'c': ['c']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662', '1676', '1684'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1698', '1699', '1700', '1701', 'd'], '1666': ['1666', '1690', '1697'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1674', '1675', '1705', '1706'], '1670': ['1670', '1677', '1678', '1679'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1680': ['1680'], '1681': ['1681', '1682', '1686', '1687', '1688'], '1683': ['1683'], '1685': ['1685'], '1689': ['1689'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695', '1696', '1702', '1703'], '1704': ['1704', '1708', '1709', '1710', 'out'], '1707': ['1707'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', '1675', '1676'], '1663': ['1663', '1705', '1706', 'e'], '1664': ['1664'], '1665': ['1665', '1698', '1699', '1700', '1701', 'd'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1677', '1678', '1679'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1684', '1685', '1686', '1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692', '1694', '1707', '1708', '1709', '1710', 'out'], '1693': ['1693'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697', '1702', '1703', '1704'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
