Total Number of Comms,Solution
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1683', '1684', '1685', '1700'], '1665': ['1665'], '1666': ['1666', '1682', '1701', '1702', '1703', 'c', 'out'], '1667': ['1667', '1686', 'd'], '1668': ['1668', '1674', '1675', '1676', '1677'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1695', '1696'], '1672': ['1672'], '1673': ['1673', '1678', '1679', '1680'], '1681': ['1681'], '1687': ['1687', '1689', '1690', 'e'], '1688': ['1688'], '1691': ['1691', '1692', '1693', '1698'], '1694': ['1694', '1697', 'a'], '1699': ['1699'], 'b': ['b'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1672', '1678', '1679', 'b'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1674', '1676', '1677', '1680', '1681', '1682', 'c'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673'], '1675': ['1675'], '1683': ['1683'], '1684': ['1684', '1685', '1699', '1700', '1701', '1702', '1703', 'out'], '1686': ['1686', '1687', '1689', '1690', '1692', '1693', 'd'], '1688': ['1688'], '1691': ['1691'], '1694': ['1694', '1695', '1696', '1697', '1698'], 'a': ['a'], 'e': ['e'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1670', '1672', '1679', '1680', 'b'], '1664': ['1664', '1669', '1683', '1684', '1685'], '1665': ['1665'], '1666': ['1666', '1694', '1696', '1697', '1698', '1699', 'c'], '1667': ['1667', '1695', 'd'], '1668': ['1668'], '1671': ['1671', '1691'], '1673': ['1673', '1674', '1676', '1677', '1681'], '1675': ['1675'], '1678': ['1678'], '1682': ['1682'], '1686': ['1686'], '1687': ['1687', '1688', '1689'], '1690': ['1690'], '1692': ['1692'], '1693': ['1693'], '1700': ['1700', '1701', '1702', '1703', 'out'], 'a': ['a'], 'e': ['e'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1670', '1672', 'b'], '1664': ['1664', '1669', '1683', '1684', '1685'], '1665': ['1665', '1668', 'f'], '1666': ['1666', '1682', '1701', '1702', '1703', 'c', 'out'], '1667': ['1667'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674', '1675', '1676', '1677', '1679', '1680', '1681'], '1678': ['1678'], '1686': ['1686', '1687', '1692', 'd'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', '1699'], '1700': ['1700'], 'a': ['a'], 'e': ['e']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1678'], '1663': ['1663', '1672', '1679', '1680', '1681', 'b'], '1664': ['1664', '1683', '1684', '1690', 'e'], '1665': ['1665'], '1666': ['1666', '1692', '1693', '1698', '1699', 'c'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674', '1675', '1676', '1677', 'a'], '1682': ['1682', '1685', '1700', '1701', '1702', '1703', 'out'], '1686': ['1686'], '1687': ['1687', '1688', '1689'], '1691': ['1691'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], 'd': ['d'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1678'], '1663': ['1663', '1687', '1688', '1689'], '1664': ['1664', '1683', '1684', '1685', '1700'], '1665': ['1665'], '1666': ['1666', '1682', '1701', '1702', '1703', 'c', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1672', '1679', '1680', '1681'], '1671': ['1671', '1691'], '1673': ['1673'], '1674': ['1674', '1675', '1676', '1677', 'a'], '1686': ['1686'], '1690': ['1690'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', '1699'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1683', '1684', '1685', '1700'], '1665': ['1665'], '1666': ['1666', '1682', '1701', '1702', '1703', 'c', 'out'], '1667': ['1667'], '1668': ['1668', '1674', '1675', '1676', '1677'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1695', '1696'], '1672': ['1672'], '1673': ['1673', '1678', '1679', '1680'], '1681': ['1681'], '1686': ['1686'], '1687': ['1687', '1689', '1690', 'e'], '1688': ['1688'], '1691': ['1691', '1692', '1693', '1698'], '1694': ['1694', '1697', 'a'], '1699': ['1699'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1670', '1672', 'b', '1669'], '1664': ['1664', '1683', '1684', '1685', 'e'], '1665': ['1665', '1668', '1675'], '1666': ['1666'], '1667': ['1667'], '1671': ['1671'], '1673': ['1673', '1674', '1676', '1677', '1678', '1679', '1680', '1681'], '1682': ['1682'], '1686': ['1686', '1691', '1692', 'd'], '1687': ['1687', '1689', '1690', '1693', '1698'], '1688': ['1688'], '1694': ['1694', '1696', '1697', 'a'], '1695': ['1695'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], 'c': ['c'], 'f': ['f'], 'out': ['out']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1670', '1672', 'b'], '1664': ['1664', '1683', '1684', '1685', '1700'], '1665': ['1665'], '1666': ['1666', '1682', '1701', '1702', '1703', 'c', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674', '1676', '1677', '1678', '1679', '1680', '1681'], '1675': ['1675'], '1686': ['1686'], '1687': ['1687', '1689', '1690', '1692', '1693'], '1688': ['1688'], '1691': ['1691'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', '1699'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1670', '1672', 'b'], '1664': ['1664', '1683', '1684', '1685', 'e'], '1665': ['1665', '1668', '1675'], '1666': ['1666'], '1667': ['1667'], '1669': ['1669'], '1671': ['1671'], '1673': ['1673', '1674', '1676', '1677', '1678', '1679', '1680', '1681'], '1682': ['1682'], '1686': ['1686', '1691', '1692', 'd'], '1687': ['1687', '1689', '1690', '1693', '1698'], '1688': ['1688'], '1694': ['1694', '1696', '1697', 'a'], '1695': ['1695'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], 'c': ['c'], 'f': ['f'], 'out': ['out']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1670', '1672', 'b'], '1664': ['1664', '1687', '1689', '1690', 'e'], '1665': ['1665'], '1666': ['1666', '1692', '1693', '1698', '1699', 'c'], '1667': ['1667'], '1668': ['1668'], '1671': ['1671', '1695', '1696'], '1673': ['1673', '1674', '1675', '1676', '1677'], '1678': ['1678', '1679', '1680', '1681', '1682', '1702', '1703', 'out'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1688': ['1688'], '1691': ['1691'], '1694': ['1694'], '1697': ['1697'], '1700': ['1700'], '1701': ['1701'], 'a': ['a'], 'd': ['d'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1670', '1672', '1679', '1680', 'b'], '1664': ['1664', '1669', '1683', '1684', '1685'], '1665': ['1665'], '1666': ['1666', '1694', '1696', '1697', '1698', '1699', 'c'], '1667': ['1667', '1695', 'd'], '1668': ['1668'], '1671': ['1671', '1691'], '1673': ['1673', '1674', '1676', '1677', '1681'], '1675': ['1675'], '1678': ['1678'], '1682': ['1682'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1692': ['1692'], '1693': ['1693'], '1700': ['1700', '1701', '1702', '1703', 'out'], 'a': ['a'], 'e': ['e'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1678'], '1663': ['1663', '1687', '1688', '1689'], '1664': ['1664', '1683', '1684', '1685', '1700'], '1665': ['1665'], '1666': ['1666', '1682', '1701', '1702', '1703', 'c', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1672', '1679', '1680', '1681'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674', '1675', '1676', '1677', 'a'], '1686': ['1686'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', '1699'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1670', '1672', 'b'], '1664': ['1664', '1669', '1683', '1684', '1685'], '1665': ['1665', '1668', 'f'], '1666': ['1666', '1682', '1701', '1702', '1703', 'c', 'out'], '1667': ['1667'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674', '1675', '1676', '1677', '1679', '1680', '1681'], '1678': ['1678'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', '1699'], '1700': ['1700'], 'a': ['a'], 'd': ['d'], 'e': ['e']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1687', '1688', '1689'], '1664': ['1664', '1683', '1684', '1685', '1700'], '1665': ['1665'], '1666': ['1666', '1682', '1701', '1702', '1703', 'c', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1672', '1679', '1680', '1681'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674', '1675', '1676', '1677', 'a'], '1678': ['1678'], '1686': ['1686'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', '1699'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1678'], '1663': ['1663', '1672', '1679', '1680', '1681', 'b'], '1664': ['1664', '1683', '1684', '1690', 'e'], '1665': ['1665'], '1666': ['1666', '1692', '1693', '1698', '1699', 'c'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674', '1675', '1676', '1677', 'a'], '1682': ['1682'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687', '1688', '1689'], '1691': ['1691'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1700': ['1700', '1701', '1702', '1703', 'out'], 'd': ['d'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1683', '1684', '1685', '1700'], '1665': ['1665'], '1666': ['1666', '1682', '1701', '1702', '1703', 'c', 'out'], '1667': ['1667'], '1668': ['1668', '1674', '1675', '1676', '1677'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1695', '1696'], '1672': ['1672'], '1673': ['1673'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1686': ['1686'], '1687': ['1687', '1689', '1690', 'e'], '1688': ['1688'], '1691': ['1691', '1692', '1693', '1698'], '1694': ['1694', '1697', 'a'], '1699': ['1699'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1672', '1679', '1680', '1681', 'b'], '1664': ['1664', '1683', '1684', '1690', 'e'], '1665': ['1665'], '1666': ['1666', '1692', '1693', '1698', '1699', 'c'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674', '1675', '1676', '1677', 'a'], '1678': ['1678'], '1682': ['1682'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687', '1688', '1689'], '1691': ['1691'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1700': ['1700', '1701', '1702', '1703', 'out'], 'd': ['d'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1674', '1676', '1677', '1680', '1681', '1682', 'c'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675'], '1678': ['1678'], '1679': ['1679'], '1683': ['1683'], '1684': ['1684', '1685', '1699', '1700', '1701', '1702', '1703', 'out'], '1686': ['1686', '1687', '1689', '1690', '1692', '1693', 'd'], '1688': ['1688'], '1691': ['1691'], '1694': ['1694', '1695', '1696', '1697', '1698'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1670', '1672', 'b'], '1664': ['1664', '1683', '1684', '1685', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671'], '1673': ['1673', '1674', '1676', '1677', '1678', '1679', '1680', '1681'], '1675': ['1675'], '1682': ['1682'], '1686': ['1686', '1691', '1692', 'd'], '1687': ['1687', '1689', '1690', '1693', '1698'], '1688': ['1688'], '1694': ['1694', '1696', '1697', 'a'], '1695': ['1695'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], 'c': ['c'], 'f': ['f'], 'out': ['out']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1687', '1688', '1689'], '1664': ['1664', '1683', '1684', '1690', 'e'], '1665': ['1665', '1668', '1669', '1670', 'f'], '1666': ['1666'], '1667': ['1667'], '1671': ['1671'], '1672': ['1672', 'b'], '1673': ['1673'], '1674': ['1674', '1676', '1677', '1679', '1680', '1681', '1682', 'c'], '1675': ['1675'], '1678': ['1678'], '1685': ['1685'], '1686': ['1686', '1692', 'd'], '1691': ['1691'], '1693': ['1693'], '1694': ['1694', '1696', '1697', 'a'], '1695': ['1695'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], 'out': ['out']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1670', '1672', 'b'], '1664': ['1664', '1669', '1683', '1684', '1685'], '1665': ['1665'], '1666': ['1666', '1682', '1701', '1702', '1703', 'c', 'out'], '1667': ['1667'], '1668': ['1668'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674', '1675', '1676', '1677', '1679', '1680', '1681'], '1678': ['1678'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', '1699'], '1700': ['1700'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1670', '1672', 'b'], '1664': ['1664', '1683', '1684', '1685', '1700'], '1665': ['1665'], '1666': ['1666', '1682', '1701', '1702', '1703', 'c', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674', '1676', '1677', '1678', '1679', '1680', '1681'], '1675': ['1675'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', '1699'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1687', '1689', '1690', 'e'], '1665': ['1665'], '1666': ['1666', '1692', '1693', '1698', '1699', 'c'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1695', '1696'], '1672': ['1672'], '1673': ['1673', '1674', '1675', '1676', '1677'], '1678': ['1678', '1679', '1680', '1681', '1682', '1702', '1703', 'out'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1688': ['1688'], '1691': ['1691'], '1694': ['1694'], '1697': ['1697'], '1700': ['1700'], '1701': ['1701'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1670', '1672', '1679', '1680', 'b'], '1664': ['1664', '1669', '1683', '1684', '1685'], '1665': ['1665'], '1666': ['1666', '1694', '1696', '1697', '1698', '1699', 'c'], '1667': ['1667', '1695', 'd'], '1668': ['1668'], '1671': ['1671', '1691'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1692': ['1692'], '1693': ['1693'], '1700': ['1700', '1701', '1702', '1703', 'out'], 'a': ['a'], 'e': ['e'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1687', '1688', '1689'], '1664': ['1664', '1683', '1684', '1690', 'e'], '1665': ['1665', '1668', '1669', '1670', 'f'], '1666': ['1666'], '1667': ['1667'], '1671': ['1671'], '1672': ['1672', 'b'], '1673': ['1673'], '1674': ['1674', '1676', '1677', '1679', '1680', '1681', '1682', 'c'], '1675': ['1675'], '1678': ['1678'], '1685': ['1685'], '1686': ['1686'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694', '1696', '1697', 'a'], '1695': ['1695'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], 'd': ['d'], 'out': ['out']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1683', '1684', '1685', '1700'], '1665': ['1665'], '1666': ['1666', '1682', '1701', '1702', '1703', 'c', 'out'], '1667': ['1667'], '1668': ['1668', '1674', '1675', '1676', '1677'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1695', '1696'], '1672': ['1672'], '1673': ['1673'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691', '1692', '1693', '1698'], '1694': ['1694', '1697', 'a'], '1699': ['1699'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1670', '1672', '1679', '1680', 'b'], '1664': ['1664', '1669', '1683', '1684', '1685'], '1665': ['1665'], '1666': ['1666', '1694', '1696', '1697', '1698', '1699', 'c'], '1667': ['1667', '1695', 'd'], '1668': ['1668'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1700': ['1700', '1701', '1702', '1703', 'out'], 'a': ['a'], 'e': ['e'], 'f': ['f']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1670', '1672', 'b'], '1664': ['1664', '1683', '1684', '1685', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671'], '1673': ['1673', '1674', '1676', '1677', '1678', '1679', '1680', '1681'], '1675': ['1675'], '1682': ['1682'], '1686': ['1686'], '1687': ['1687', '1689', '1690', '1693', '1698'], '1688': ['1688'], '1691': ['1691'], '1692': ['1692'], '1694': ['1694', '1696', '1697', 'a'], '1695': ['1695'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1687', '1688', '1689'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1682', '1701', '1702', '1703', 'c', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1672', '1679', '1680', '1681'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674', '1675', '1676', '1677', 'a'], '1678': ['1678'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', '1699'], '1700': ['1700'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1672', '1679', '1680', '1681', 'b'], '1664': ['1664', '1683', '1684', '1690', 'e'], '1665': ['1665'], '1666': ['1666', '1692', '1693', '1698', '1699', 'c'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674', '1675', '1676', '1677', 'a'], '1678': ['1678'], '1682': ['1682'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687', '1688', '1689'], '1691': ['1691'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1674', '1676', '1677', '1680', '1681', '1682', 'c'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675'], '1678': ['1678'], '1679': ['1679'], '1683': ['1683'], '1684': ['1684', '1685', '1699', '1700', '1701', '1702', '1703', 'out'], '1686': ['1686', '1687', '1689', '1690', '1692', '1693', 'd'], '1688': ['1688'], '1691': ['1691'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1687', '1688', '1689'], '1664': ['1664', '1683', '1684', '1690', 'e'], '1665': ['1665', '1668', '1669', '1670', 'f'], '1666': ['1666'], '1667': ['1667'], '1671': ['1671'], '1672': ['1672', 'b'], '1673': ['1673'], '1674': ['1674', '1676', '1677', '1679', '1680', '1681', '1682', 'c'], '1675': ['1675'], '1678': ['1678'], '1685': ['1685'], '1686': ['1686'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], 'a': ['a'], 'd': ['d'], 'out': ['out']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1670', '1672', 'b'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1682', '1701', '1702', '1703', 'c', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674', '1676', '1677', '1678', '1679', '1680', '1681'], '1675': ['1675'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', '1699'], '1700': ['1700'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1670', '1672', 'b'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1682', '1701', '1702', '1703', 'c', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674', '1675', '1676', '1677', '1679', '1680', '1681'], '1678': ['1678'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', '1699'], '1700': ['1700'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1670', '1672', 'b'], '1664': ['1664', '1683', '1684', '1685', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671'], '1673': ['1673', '1674', '1676', '1677', '1678', '1679', '1680', '1681'], '1675': ['1675'], '1682': ['1682'], '1686': ['1686'], '1687': ['1687', '1689', '1690', '1693', '1698'], '1688': ['1688'], '1691': ['1691'], '1692': ['1692'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1687', '1688', '1689'], '1664': ['1664', '1683', '1684', '1690', 'e'], '1665': ['1665', '1668', '1669', '1670', 'f'], '1666': ['1666'], '1667': ['1667'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1676', '1677', '1679', '1680', '1681', '1682', 'c'], '1675': ['1675'], '1678': ['1678'], '1685': ['1685'], '1686': ['1686'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'out': ['out']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1692', '1693', '1698', '1699', 'c'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1695', '1696'], '1672': ['1672'], '1673': ['1673', '1674', '1675', '1676', '1677'], '1678': ['1678', '1679', '1680', '1681', '1682', '1702', '1703', 'out'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1694': ['1694'], '1697': ['1697'], '1700': ['1700'], '1701': ['1701'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
