Total Number of Comms,Solution
83,"defaultdict(<class 'list'>, {'3520': ['3520', '3614'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3524', '3533', '3538', 'c'], '3525': ['3525', '3526', '3536', '3545', '3555', 'a', 'b'], '3527': ['3527', '3528', '3597'], '3529': ['3529'], '3530': ['3530', '3563', '3564', '3565', '3661', '3662', '3663'], '3531': ['3531', '3560'], '3532': ['3532'], '3534': ['3534'], '3535': ['3535'], '3537': ['3537'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541', '3542', '3553', '3554'], '3543': ['3543'], '3544': ['3544', '3646', '3647'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550', '3551', '3552'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558', '3571', '3572'], '3559': ['3559', '3576'], '3561': ['3561'], '3562': ['3562'], '3566': ['3566', '3567', '3568'], '3569': ['3569', '3577', '3605', '3606', '3607', '3649'], '3570': ['3570'], '3573': ['3573'], '3574': ['3574', '3575', '3627', '3628', '3671', '3672', '3673'], '3578': ['3578'], '3579': ['3579', '3582', '3583', '3585', '3586'], '3580': ['3580'], '3581': ['3581'], '3584': ['3584', '3619', '3624', '3625'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589', '3621', '3630', '3632', '3633', '3668', '3669'], '3590': ['3590'], '3591': ['3591', '3613', '3643', '3653', '3654', '3655', '3656'], '3592': ['3592'], '3593': ['3593', '3594', '3595', '3596', '3644'], '3598': ['3598', '3599', 'g'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602'], '3603': ['3603', '3608', '3615', '3616', '3617', '3618'], '3604': ['3604'], '3609': ['3609'], '3610': ['3610'], '3611': ['3611'], '3612': ['3612'], '3620': ['3620'], '3622': ['3622'], '3623': ['3623'], '3626': ['3626', 'f'], '3629': ['3629'], '3631': ['3631'], '3634': ['3634'], '3635': ['3635'], '3636': ['3636'], '3637': ['3637'], '3638': ['3638'], '3639': ['3639'], '3640': ['3640'], '3641': ['3641'], '3642': ['3642'], '3645': ['3645'], '3648': ['3648'], '3650': ['3650', '3658', '3659', '3660', '3680', '3681', 'out'], '3651': ['3651'], '3652': ['3652'], '3657': ['3657'], '3664': ['3664', '3665', '3666', '3675', '3676', '3677', '3678', '3679'], '3667': ['3667'], '3670': ['3670'], '3674': ['3674'], 'd': ['d'], 'e': ['e']})"
83,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3587', 'd'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527', '3566', 'e'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3563', '3564', '3565', '3662', '3663', '3664', '3678'], '3531': ['3531'], '3532': ['3532', '3550', '3558'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3605', '3606', '3607'], '3548': ['3548'], '3549': ['3549'], '3551': ['3551', '3552', '3553', '3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3559': ['3559'], '3560': ['3560', '3590', '3591'], '3561': ['3561', '3562'], '3567': ['3567', '3595', '3644', '3653', '3654', '3655', '3656'], '3568': ['3568'], '3569': ['3569', '3575', '3576', '3577', '3649'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572', '3573', '3651', '3652'], '3574': ['3574'], '3578': ['3578'], '3579': ['3579', '3626', '3627', '3629'], '3580': ['3580'], '3581': ['3581', '3582'], '3583': ['3583', '3585', '3586', '3625', '3661'], '3584': ['3584'], '3588': ['3588'], '3589': ['3589', '3621', '3630', '3631', '3632', '3633'], '3592': ['3592'], '3593': ['3593', '3596', '3597', '3665', '3666', '3675', '3676', '3677'], '3594': ['3594'], '3598': ['3598'], '3599': ['3599'], '3600': ['3600'], '3601': ['3601', '3667', '3668', '3669', '3671', '3672', '3673', '3674'], '3602': ['3602'], '3603': ['3603', '3608', '3615', '3616', '3617', '3618'], '3604': ['3604'], '3609': ['3609'], '3610': ['3610', '3611', '3645'], '3612': ['3612'], '3613': ['3613'], '3614': ['3614'], '3619': ['3619'], '3620': ['3620'], '3622': ['3622', '3624'], '3623': ['3623', '3642', '3646', '3647', '3648', '3670'], '3628': ['3628'], '3634': ['3634'], '3635': ['3635', '3636', '3637', '3638', '3639', '3657'], '3640': ['3640'], '3641': ['3641'], '3643': ['3643'], '3650': ['3650', '3658', '3659', '3660', '3679', '3680', '3681', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'f': ['f'], 'g': ['g']})"
83,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3524', '3538', 'c'], '3525': ['3525', '3526', '3536', '3545', '3555', 'a', 'b'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3562', '3563', '3564', '3565', '3662', '3663'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3537': ['3537'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543', '3640'], '3544': ['3544', '3646'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569', '3577', '3605', '3606', '3607', '3649'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572', '3573', '3651', '3652'], '3574': ['3574', '3575', '3576', '3627', '3628'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580', '3631'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583', '3585', '3586', '3625', '3661'], '3584': ['3584'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589', '3621', '3630', '3632', '3633', '3668'], '3590': ['3590'], '3591': ['3591', '3595', '3613', '3643', '3644', '3653'], '3592': ['3592'], '3593': ['3593', '3596', '3597', '3665'], '3594': ['3594'], '3598': ['3598', '3599', '3600', '3601', '3667'], '3602': ['3602'], '3603': ['3603', '3608', '3615', '3616', '3617', '3618'], '3604': ['3604'], '3609': ['3609'], '3610': ['3610', '3611', '3645'], '3612': ['3612'], '3614': ['3614'], '3619': ['3619'], '3620': ['3620'], '3622': ['3622'], '3623': ['3623', '3641', '3642', '3647', '3648', '3670'], '3624': ['3624'], '3626': ['3626'], '3629': ['3629'], '3634': ['3634'], '3635': ['3635', '3636', '3637', '3638'], '3639': ['3639', '3650', '3654', '3655', '3656', '3657', '3658', '3659'], '3660': ['3660', '3664', '3677', '3678', '3679', '3680', '3681', 'out'], '3666': ['3666', '3669', '3671', '3672', '3673', '3674', '3675', '3676'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
83,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3524', '3538', 'c'], '3525': ['3525', '3526', '3536', '3545', '3555', 'a', 'b'], '3527': ['3527'], '3528': ['3528', '3593', '3596', '3597'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532', '3535', '3558'], '3533': ['3533'], '3534': ['3534'], '3537': ['3537'], '3539': ['3539'], '3540': ['3540', '3541', '3582'], '3542': ['3542', '3553', '3554', '3563', '3564'], '3543': ['3543'], '3544': ['3544'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548', '3580'], '3549': ['3549', '3584', '3619'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3556': ['3556'], '3557': ['3557', '3623', '3641', '3642'], '3559': ['3559', '3562'], '3560': ['3560'], '3561': ['3561'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569', '3575', '3576', '3577', '3649', '3650', '3659', '3660'], '3570': ['3570', '3571', '3572'], '3573': ['3573'], '3574': ['3574'], '3578': ['3578', '3603', '3608'], '3579': ['3579'], '3581': ['3581'], '3583': ['3583', '3585', '3586', '3661', '3662', '3663', '3664'], '3587': ['3587', '3592'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591', '3613', '3634', '3635', '3643'], '3594': ['3594'], '3595': ['3595', '3644', '3653', '3654', '3655', '3656', '3657', '3658'], '3598': ['3598', '3599', 'f'], '3600': ['3600', '3601', '3667', '3668', '3669'], '3602': ['3602'], '3604': ['3604'], '3605': ['3605', '3606', '3607'], '3609': ['3609'], '3610': ['3610'], '3611': ['3611', '3614', '3615', '3616', '3617'], '3612': ['3612'], '3618': ['3618', '3665', '3666', '3675', '3676', '3677', '3678', '3679'], '3620': ['3620'], '3621': ['3621'], '3622': ['3622', '3624', '3625'], '3626': ['3626'], '3627': ['3627'], '3628': ['3628'], '3629': ['3629'], '3630': ['3630'], '3631': ['3631'], '3632': ['3632'], '3633': ['3633'], '3636': ['3636', '3637', '3638', '3639'], '3640': ['3640'], '3645': ['3645'], '3646': ['3646', '3647', '3648', '3670', '3671', '3672', '3673'], '3651': ['3651', '3652'], '3674': ['3674'], '3680': ['3680'], '3681': ['3681'], 'd': ['d'], 'e': ['e'], 'g': ['g'], 'out': ['out']})"
83,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3524', '3533', '3538', 'c'], '3525': ['3525', '3526', '3531', '3536', '3545', '3555', 'a', 'b'], '3527': ['3527', '3566', 'e'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3563', '3564', '3565', '3662', '3663', '3664', '3678'], '3532': ['3532'], '3534': ['3534'], '3535': ['3535'], '3537': ['3537'], '3539': ['3539'], '3540': ['3540', '3541', '3582'], '3542': ['3542'], '3543': ['3543', '3640', '3641'], '3544': ['3544'], '3546': ['3546'], '3547': ['3547', '3605', '3606', '3607'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552', '3583', '3585', '3586', '3661'], '3553': ['3553'], '3554': ['3554'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559', '3562'], '3560': ['3560'], '3561': ['3561', '3574'], '3567': ['3567', '3591', '3595', '3643', '3644', '3653'], '3568': ['3568'], '3569': ['3569', '3575', '3576', '3577', '3649', '3650'], '3570': ['3570'], '3571': ['3571', '3572', '3615', '3616', '3617'], '3573': ['3573'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3584': ['3584'], '3587': ['3587', 'd'], '3588': ['3588'], '3589': ['3589', '3621', '3630', '3631', '3632', '3633'], '3590': ['3590'], '3592': ['3592'], '3593': ['3593'], '3594': ['3594'], '3596': ['3596'], '3597': ['3597', '3603', '3608', '3618', '3665'], '3598': ['3598', '3599', '3600', '3601', '3667'], '3602': ['3602'], '3604': ['3604'], '3609': ['3609'], '3610': ['3610'], '3611': ['3611'], '3612': ['3612'], '3613': ['3613'], '3614': ['3614'], '3619': ['3619'], '3620': ['3620'], '3622': ['3622'], '3623': ['3623'], '3624': ['3624'], '3625': ['3625'], '3626': ['3626'], '3627': ['3627', '3628', '3647', '3648', '3670', '3671', '3672'], '3629': ['3629'], '3634': ['3634', '3635', '3651', '3652'], '3636': ['3636'], '3637': ['3637'], '3638': ['3638'], '3639': ['3639', '3654', '3655', '3656', '3657', '3658', '3659', '3660'], '3642': ['3642'], '3645': ['3645'], '3646': ['3646'], '3666': ['3666', '3668', '3669', '3673', '3674', '3675', '3676', '3677'], '3679': ['3679', '3680', '3681', 'out'], 'f': ['f'], 'g': ['g']})"
84,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3612'], '3522': ['3522'], '3523': ['3523', '3524', '3533', '3538', 'c'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3529', '3597'], '3530': ['3530', '3554', '3563', '3564', '3565', '3662', '3663'], '3531': ['3531'], '3532': ['3532'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3539': ['3539'], '3540': ['3540', '3541', '3582'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544', '3646', '3647'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550', '3551', '3552', '3553'], '3555': ['3555'], '3556': ['3556', '3588'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3566': ['3566', '3567', '3568', '3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572', '3573', '3601', '3667'], '3574': ['3574'], '3575': ['3575', '3576', '3577', '3649'], '3578': ['3578', '3603', '3608'], '3579': ['3579', '3583', '3585', '3586', '3661'], '3580': ['3580'], '3581': ['3581'], '3584': ['3584'], '3587': ['3587'], '3589': ['3589', '3621', '3630', '3632', '3633', '3668'], '3590': ['3590', '3592', '3593'], '3591': ['3591', '3595', '3613', '3643', '3644', '3653'], '3594': ['3594'], '3596': ['3596'], '3598': ['3598', '3599', 'g'], '3600': ['3600'], '3602': ['3602', '3607'], '3604': ['3604'], '3605': ['3605'], '3606': ['3606'], '3609': ['3609'], '3610': ['3610', '3611', '3614'], '3615': ['3615', '3616', '3617', '3618', '3665', '3666'], '3619': ['3619'], '3620': ['3620'], '3622': ['3622'], '3623': ['3623', '3642', '3645', '3648', '3670'], '3624': ['3624'], '3625': ['3625'], '3626': ['3626'], '3627': ['3627', '3628', '3669', '3671', '3672', '3673', '3674', '3675'], '3629': ['3629'], '3631': ['3631'], '3634': ['3634'], '3635': ['3635', '3636', '3637', '3638'], '3639': ['3639', '3650', '3654', '3655', '3656', '3657', '3658', '3659'], '3640': ['3640'], '3641': ['3641'], '3651': ['3651'], '3652': ['3652'], '3660': ['3660', '3664', '3677', '3678', '3679', '3680', '3681', 'out'], '3676': ['3676'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
84,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3587', 'd'], '3524': ['3524', '3538', 'c'], '3525': ['3525', '3526', '3536', '3545', '3555', 'a', 'b'], '3527': ['3527', '3528', '3529', '3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3537': ['3537'], '3539': ['3539'], '3540': ['3540', '3541', '3582'], '3542': ['3542', '3553', '3554', '3563', '3564'], '3543': ['3543', '3640'], '3544': ['3544'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549', '3584', '3619'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552', '3583', '3585', '3586', '3661', '3662'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558', '3571', '3572'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3565': ['3565', '3663'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569', '3575', '3576', '3577', '3649', '3650'], '3570': ['3570'], '3573': ['3573'], '3574': ['3574'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3588': ['3588', '3589', '3621', '3630', '3632', '3633'], '3590': ['3590'], '3591': ['3591', '3613', '3634', '3643'], '3592': ['3592'], '3593': ['3593', '3594', '3595', '3596', '3644'], '3597': ['3597'], '3598': ['3598', '3599', 'g'], '3600': ['3600'], '3601': ['3601', '3666', '3667', '3668', '3669', '3674', '3675', '3676'], '3602': ['3602'], '3603': ['3603', '3608', '3615', '3616', '3617', '3618'], '3604': ['3604'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607'], '3609': ['3609'], '3610': ['3610'], '3611': ['3611'], '3612': ['3612'], '3614': ['3614'], '3620': ['3620'], '3622': ['3622', '3624', '3625'], '3623': ['3623', '3641', '3642', '3670', '3671', '3672', '3673'], '3626': ['3626'], '3627': ['3627'], '3628': ['3628'], '3629': ['3629'], '3631': ['3631'], '3635': ['3635', '3636', '3637', '3638'], '3639': ['3639', '3652', '3654', '3655', '3656', '3657', '3658', '3659'], '3645': ['3645'], '3646': ['3646'], '3647': ['3647'], '3648': ['3648'], '3651': ['3651'], '3653': ['3653'], '3660': ['3660', '3664', '3677', '3678', '3679', '3680', '3681', 'out'], '3665': ['3665'], 'e': ['e'], 'f': ['f']})"
84,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3524', '3538', 'c'], '3525': ['3525', '3526', '3536', '3545', '3555', 'a', 'b'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3562', '3563', '3564', '3565', '3662', '3663'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3537': ['3537'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543', '3640'], '3544': ['3544', '3646'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569', '3577', '3605', '3606', '3607', '3649'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572', '3573', '3651', '3652'], '3574': ['3574', '3575', '3576', '3627', '3628'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583', '3585', '3586', '3625', '3661'], '3584': ['3584'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589', '3621', '3630', '3632', '3633', '3668'], '3590': ['3590'], '3591': ['3591', '3595', '3613', '3643', '3644', '3653'], '3592': ['3592'], '3593': ['3593', '3596', '3597', '3665'], '3594': ['3594'], '3598': ['3598', '3599', '3600', '3601', '3667'], '3602': ['3602'], '3603': ['3603', '3608', '3615', '3616', '3617', '3618'], '3604': ['3604'], '3609': ['3609'], '3610': ['3610', '3611', '3645'], '3612': ['3612'], '3614': ['3614'], '3619': ['3619'], '3620': ['3620'], '3622': ['3622'], '3623': ['3623', '3641', '3642', '3647', '3648', '3670'], '3624': ['3624'], '3626': ['3626'], '3629': ['3629'], '3631': ['3631'], '3634': ['3634'], '3635': ['3635', '3636', '3637', '3638'], '3639': ['3639', '3650', '3654', '3655', '3656', '3657', '3658', '3659'], '3660': ['3660', '3664', '3677', '3678', '3679', '3680', '3681', 'out'], '3666': ['3666', '3669', '3671', '3672', '3673', '3674', '3675', '3676'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
84,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3524', '3538', 'c'], '3525': ['3525', '3526', '3536', '3545', '3555', 'a', 'b'], '3527': ['3527'], '3528': ['3528', '3593', '3596', '3597'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532', '3535', '3558'], '3533': ['3533'], '3534': ['3534'], '3537': ['3537'], '3539': ['3539'], '3540': ['3540', '3541', '3582'], '3542': ['3542', '3553', '3554', '3563', '3564'], '3543': ['3543'], '3544': ['3544'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548', '3580'], '3549': ['3549', '3584', '3619'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3556': ['3556'], '3557': ['3557', '3623', '3641', '3642'], '3559': ['3559', '3562'], '3560': ['3560'], '3561': ['3561'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569', '3575', '3576', '3577', '3649', '3650', '3659', '3660'], '3570': ['3570', '3571', '3572'], '3573': ['3573'], '3574': ['3574'], '3578': ['3578', '3603', '3608'], '3579': ['3579'], '3581': ['3581'], '3583': ['3583', '3585', '3586', '3661', '3662', '3663', '3664'], '3587': ['3587', '3592'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591', '3613', '3634', '3635', '3643'], '3594': ['3594'], '3595': ['3595', '3644', '3653', '3654', '3655', '3656', '3657', '3658'], '3598': ['3598', '3599', 'f'], '3600': ['3600', '3601', '3667', '3668', '3669'], '3602': ['3602'], '3604': ['3604'], '3605': ['3605', '3606', '3607'], '3609': ['3609'], '3610': ['3610'], '3611': ['3611', '3614', '3615', '3616', '3617'], '3612': ['3612'], '3618': ['3618', '3665', '3666', '3675', '3676', '3677', '3678', '3679'], '3620': ['3620'], '3621': ['3621'], '3622': ['3622', '3624', '3625'], '3626': ['3626'], '3627': ['3627'], '3628': ['3628'], '3629': ['3629'], '3630': ['3630'], '3631': ['3631'], '3632': ['3632'], '3633': ['3633'], '3636': ['3636', '3637', '3638', '3639'], '3640': ['3640'], '3645': ['3645'], '3646': ['3646', '3647', '3648', '3670', '3671', '3672', '3673'], '3651': ['3651'], '3652': ['3652'], '3674': ['3674'], '3680': ['3680'], '3681': ['3681'], 'd': ['d'], 'e': ['e'], 'g': ['g'], 'out': ['out']})"
84,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3526', '3531', '3536', '3545', '3555', 'a', 'b'], '3527': ['3527', '3598', '3599', 'f'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3565', '3661', '3662', '3663', '3664', '3678'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534', '3594'], '3535': ['3535', '3541', '3542', '3553'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3543': ['3543'], '3544': ['3544'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549', '3550', '3584'], '3551': ['3551', '3552', '3583', '3585', '3586'], '3554': ['3554'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558', '3571'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569', '3577', '3605', '3606', '3607', '3649'], '3570': ['3570'], '3572': ['3572', '3573', '3601', '3667'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3587': ['3587', '3592', '3593', '3637'], '3588': ['3588'], '3589': ['3589', '3621', '3630', '3632', '3633', '3668'], '3590': ['3590'], '3591': ['3591', '3595', '3643', '3644', '3653', '3613'], '3596': ['3596'], '3597': ['3597'], '3600': ['3600'], '3602': ['3602'], '3603': ['3603', '3608', '3618', '3665', '3666', '3675', '3676', '3677'], '3604': ['3604'], '3609': ['3609'], '3610': ['3610', '3645'], '3611': ['3611', '3614', '3615', '3616', '3617'], '3612': ['3612'], '3619': ['3619'], '3620': ['3620'], '3622': ['3622'], '3623': ['3623', '3640', '3641', '3642'], '3624': ['3624'], '3625': ['3625'], '3626': ['3626'], '3627': ['3627'], '3628': ['3628'], '3629': ['3629'], '3631': ['3631'], '3634': ['3634', '3635', '3636', '3638'], '3639': ['3639', '3651', '3652', '3654', '3655', '3656', '3657'], '3646': ['3646'], '3647': ['3647', '3648', '3669', '3670', '3671', '3672', '3673', '3674'], '3650': ['3650', '3658', '3659', '3660', '3679', '3680', '3681', 'out'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'g': ['g']})"
85,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3538', '3548'], '3525': ['3525', '3526', '3531', '3536', '3545', '3555', 'a', 'b'], '3527': ['3527', '3598', '3599', 'f'], '3528': ['3528', '3529', '3530', '3597'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3537': ['3537'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543', '3640', '3641'], '3544': ['3544'], '3546': ['3546'], '3547': ['3547'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554', '3562', '3563', '3564', '3619'], '3556': ['3556', '3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560', '3590'], '3561': ['3561'], '3565': ['3565'], '3566': ['3566', '3567', 'e'], '3568': ['3568', '3569', '3575', '3576', '3577'], '3570': ['3570', '3574'], '3571': ['3571', '3572', '3615', '3616', '3617'], '3573': ['3573'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588', '3589', '3621', '3630'], '3591': ['3591', '3595', '3643', '3644', '3653'], '3592': ['3592', '3593', '3596', '3637'], '3594': ['3594'], '3600': ['3600'], '3601': ['3601', '3632', '3633', '3667', '3668'], '3602': ['3602'], '3603': ['3603', '3608', '3618', '3665', '3666', '3676'], '3604': ['3604'], '3605': ['3605', '3606', '3607', '3649', '3650'], '3609': ['3609'], '3610': ['3610'], '3611': ['3611'], '3612': ['3612'], '3613': ['3613', '3634', '3635', '3651'], '3614': ['3614'], '3620': ['3620'], '3622': ['3622'], '3623': ['3623', '3642', '3647', '3648', '3670'], '3624': ['3624'], '3625': ['3625'], '3626': ['3626'], '3627': ['3627', '3628', '3669', '3671', '3672', '3673', '3674', '3675'], '3629': ['3629'], '3631': ['3631'], '3636': ['3636'], '3638': ['3638'], '3639': ['3639', '3652', '3654', '3655', '3656', '3657', '3658', '3659'], '3645': ['3645'], '3646': ['3646'], '3660': ['3660'], '3661': ['3661'], '3662': ['3662', '3663', '3664', '3677', '3678', '3679', '3680', '3681'], 'c': ['c'], 'd': ['d'], 'g': ['g'], 'out': ['out']})"
