Total Number of Comms,Solution
12,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1051', '1060'], '1053': ['1053', '1054', '1055', '1056', '1057', '1058', '1086', '1087', '1088'], '1083': ['1083', '1084', '1074', '1076', '1075', '1077', '1078', '1079', '1080', '1081', '1082', '1085'], '1034': ['1034', '1037', '1039', '1040', '1047', '1067', '1038', '1048', '1030'], '1035': ['1035', '1036', '1031', '1033', '1032', '1041', '1043', '1045', '1046'], '1090': ['1090', '1095', '1096', '1099', '1097'], '1098': ['1098'], '1063': ['1063', '1064', '1065', '1066', '1062', '1068', '1069', '1072', '1061'], '1071': ['1071', '1070', '1073', '1044'], '1092': ['1092', '1094', '1093', '1059', '1091'], '1042': ['1042'], '1089': ['1089']})"
12,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1060', '1083', '1084', '1085', '1052', '1051'], '1053': ['1053', '1054', '1055', '1056', '1057', '1059', '1089', '1091', '1086', '1087', '1088', '1058'], '1074': ['1074', '1076', '1075', '1077', '1078', '1079'], '1034': ['1034', '1036', '1031', '1033', '1032', '1037', '1035', '1030'], '1039': ['1039', '1040', '1048', '1047', '1038'], '1041': ['1041', '1043', '1068', '1069', '1042', '1072', '1061'], '1045': ['1045'], '1046': ['1046'], '1090': ['1090', '1095', '1096', '1099', '1097', '1098', '1092', '1094', '1093'], '1063': ['1063', '1064', '1065', '1062'], '1066': ['1066'], '1067': ['1067', '1071', '1070', '1073', '1044', '1080', '1081', '1082']})"
12,"defaultdict(<class 'list'>, {'1049': ['1049', '1052', '1051', '1054', '1048', '1050', '1060'], '1053': ['1053', '1055', '1056', '1057', '1058'], '1083': ['1083', '1084', '1085', '1086', '1087'], '1074': ['1074', '1076', '1075', '1077', '1078', '1079'], '1034': ['1034', '1037', '1033', '1032', '1030', '1063', '1064', '1065', '1066', '1062', '1072', '1061'], '1035': ['1035', '1036', '1039', '1040', '1031', '1047', '1038'], '1041': ['1041', '1043', '1068', '1069', '1042'], '1045': ['1045'], '1046': ['1046'], '1090': ['1090', '1095', '1096', '1099', '1097', '1098', '1092', '1094', '1093', '1059', '1091', '1089'], '1067': ['1067', '1071', '1070', '1073', '1044', '1080', '1081', '1082'], '1088': ['1088']})"
12,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1051', '1060', '1048', '1039', '1040', '1047', '1067', '1038'], '1053': ['1053', '1054', '1055', '1056', '1057', '1058', '1086', '1087', '1088'], '1083': ['1083', '1084', '1074', '1076', '1075', '1077', '1078', '1079', '1080', '1081', '1082', '1085'], '1034': ['1034', '1036', '1031', '1033', '1032'], '1037': ['1037'], '1035': ['1035'], '1041': ['1041', '1043', '1068', '1069', '1042', '1072', '1073', '1061', '1030'], '1045': ['1045', '1046'], '1090': ['1090', '1095', '1096', '1099', '1097', '1098', '1092', '1094', '1093', '1059', '1091', '1089'], '1063': ['1063', '1064', '1065', '1062'], '1066': ['1066'], '1071': ['1071', '1070', '1044']})"
12,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1060', '1054'], '1051': ['1051', '1039', '1040', '1048', '1047'], '1053': ['1053'], '1083': ['1083', '1084', '1074', '1076', '1075', '1077', '1078', '1079', '1080', '1081', '1082', '1073'], '1034': ['1034', '1036', '1031', '1033', '1032', '1035', '1045', '1046'], '1037': ['1037', '1063', '1064', '1065', '1066', '1062', '1072', '1061', '1030'], '1041': ['1041', '1043', '1068', '1069', '1042'], '1090': ['1090', '1095', '1096', '1099', '1097', '1098', '1092', '1094', '1093', '1059', '1091', '1089'], '1067': ['1067', '1071', '1070', '1038', '1044'], '1055': ['1055'], '1056': ['1056', '1057', '1058', '1086', '1087', '1088'], '1085': ['1085']})"
12,"defaultdict(<class 'list'>, {'1049': ['1049'], '1050': ['1050', '1060', '1083', '1084', '1085'], '1052': ['1052', '1053', '1054', '1055', '1057'], '1051': ['1051'], '1074': ['1074', '1076', '1075', '1077', '1078', '1079', '1080', '1081', '1082', '1073'], '1034': ['1034', '1037', '1033', '1032', '1030'], '1035': ['1035', '1036', '1040', '1047', '1031', '1045', '1046'], '1039': ['1039', '1067', '1071', '1070', '1038', '1044'], '1041': ['1041', '1043', '1068', '1069', '1042', '1063', '1064', '1065', '1061', '1062', '1066', '1072'], '1090': ['1090', '1095', '1096', '1092', '1094', '1093', '1099', '1097'], '1098': ['1098', '1056', '1059', '1089', '1091', '1086', '1087', '1088', '1058'], '1048': ['1048']})"
12,"defaultdict(<class 'list'>, {'1049': ['1049', '1052', '1051', '1053', '1054', '1055', '1056', '1057', '1058', '1048'], '1050': ['1050', '1060', '1083', '1084', '1080', '1081', '1082', '1085'], '1074': ['1074'], '1076': ['1076', '1075', '1077', '1078', '1079'], '1034': ['1034', '1037', '1033', '1032', '1030'], '1035': ['1035', '1036', '1039', '1040', '1031'], '1041': ['1041', '1043', '1045', '1046', '1047'], '1090': ['1090', '1095', '1096', '1099', '1097', '1098', '1092', '1094', '1093'], '1063': ['1063', '1064', '1065', '1066', '1062', '1068', '1069', '1072', '1042', '1061'], '1067': ['1067', '1071', '1070', '1073', '1044', '1038'], '1059': ['1059'], '1089': ['1089', '1091', '1086', '1087', '1088']})"
12,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1051', '1060'], '1053': ['1053', '1054', '1055', '1056', '1057', '1059', '1089', '1091', '1086', '1087', '1088', '1058'], '1083': ['1083', '1084', '1074', '1076', '1075', '1077', '1078', '1079', '1080', '1081', '1082', '1085'], '1034': ['1034', '1036', '1031', '1033', '1032', '1037', '1035', '1048', '1030'], '1039': ['1039'], '1040': ['1040'], '1041': ['1041', '1043', '1045', '1046', '1042'], '1090': ['1090', '1095', '1096', '1092', '1094', '1093', '1099', '1098', '1097'], '1047': ['1047'], '1063': ['1063', '1064', '1065', '1066', '1062', '1068', '1069', '1072', '1061'], '1067': ['1067', '1071', '1070', '1073', '1044'], '1038': ['1038']})"
12,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1051', '1060', '1053', '1054', '1055', '1056', '1057', '1048', '1058'], '1083': ['1083', '1085', '1086', '1087', '1088'], '1084': ['1084', '1073', '1080', '1081', '1082', '1074', '1076', '1075', '1077', '1078', '1079'], '1034': ['1034', '1036', '1031', '1033', '1032', '1037', '1035', '1030'], '1039': ['1039', '1067', '1071', '1070', '1038', '1063', '1064', '1065', '1066', '1062', '1072', '1061'], '1040': ['1040'], '1041': ['1041', '1043', '1045', '1046', '1044', '1068', '1069', '1042'], '1090': ['1090', '1095', '1096', '1099', '1097', '1098', '1092', '1094', '1093'], '1047': ['1047'], '1059': ['1059'], '1089': ['1089'], '1091': ['1091']})"
12,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1051', '1060', '1039', '1040', '1048', '1047'], '1053': ['1053', '1054', '1055', '1056', '1057', '1059', '1089', '1091', '1086', '1087', '1088', '1058'], '1083': ['1083', '1084', '1074', '1076', '1075', '1077', '1078', '1079', '1080', '1081', '1082', '1085'], '1034': ['1034', '1037', '1033', '1032', '1030', '1035', '1036', '1031'], '1041': ['1041', '1043', '1068', '1069', '1042', '1045', '1046'], '1090': ['1090', '1095', '1096', '1099', '1097'], '1098': ['1098'], '1063': ['1063', '1064', '1065', '1066', '1062', '1072', '1061'], '1067': ['1067', '1071', '1070', '1038', '1044', '1073'], '1092': ['1092'], '1094': ['1094'], '1093': ['1093']})"
12,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1051', '1060', '1053', '1054', '1055', '1056', '1057', '1048', '1058'], '1083': ['1083', '1084', '1074', '1076', '1075', '1077', '1078', '1079', '1080', '1081', '1082', '1085'], '1034': ['1034', '1037', '1035', '1036', '1033', '1032'], '1039': ['1039', '1067', '1071', '1070', '1038'], '1040': ['1040'], '1041': ['1041', '1043', '1068', '1069', '1072', '1061', '1030', '1073', '1042'], '1045': ['1045', '1046', '1047', '1031', '1044'], '1090': ['1090', '1095', '1096', '1099', '1097', '1098', '1092', '1094', '1093'], '1063': ['1063', '1064', '1065', '1062'], '1066': ['1066'], '1059': ['1059'], '1089': ['1089', '1091', '1086', '1087', '1088']})"
12,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1051', '1060'], '1053': ['1053', '1054', '1055', '1056', '1057', '1058', '1086', '1087', '1088'], '1083': ['1083', '1084', '1080', '1081', '1082', '1077', '1078', '1085', '1079', '1074', '1076', '1075'], '1034': ['1034', '1037', '1035', '1036', '1031', '1033', '1032', '1045', '1046'], '1039': ['1039', '1040', '1048', '1047', '1038', '1067'], '1041': ['1041'], '1043': ['1043', '1063', '1064', '1065', '1062', '1066', '1068', '1069', '1072', '1061', '1030', '1042'], '1090': ['1090', '1099', '1098', '1059', '1089'], '1095': ['1095', '1096', '1092', '1094', '1093'], '1097': ['1097'], '1071': ['1071', '1070', '1073', '1044'], '1091': ['1091']})"
12,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1051', '1060'], '1052': ['1052', '1053', '1054', '1055', '1057'], '1083': ['1083', '1084', '1080', '1081', '1082', '1074', '1076', '1075', '1077', '1078', '1085', '1079'], '1034': ['1034', '1036', '1031', '1033', '1032', '1037', '1035', '1039', '1040', '1067', '1038', '1030'], '1041': ['1041', '1043', '1068', '1069', '1042', '1063', '1064', '1065', '1061', '1062', '1066', '1072'], '1045': ['1045', '1046', '1048', '1047', '1044'], '1090': ['1090', '1095', '1096', '1092', '1094', '1093', '1099', '1098', '1097'], '1071': ['1071', '1070', '1073'], '1056': ['1056'], '1059': ['1059'], '1089': ['1089', '1091', '1086', '1087', '1088'], '1058': ['1058']})"
12,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1051', '1060', '1048'], '1052': ['1052', '1053', '1054', '1055', '1057', '1056', '1058'], '1083': ['1083', '1084', '1085', '1086', '1087'], '1074': ['1074', '1076', '1075', '1077', '1078', '1079', '1080', '1081', '1082'], '1034': ['1034', '1037', '1033', '1032', '1030', '1035', '1036', '1031'], '1039': ['1039', '1040', '1047', '1067', '1038'], '1041': ['1041', '1043', '1045', '1046', '1044'], '1090': ['1090', '1095', '1096', '1099', '1097', '1098', '1092', '1094', '1093', '1059', '1091', '1089'], '1063': ['1063', '1064', '1065', '1066', '1062', '1071', '1070', '1072', '1061'], '1068': ['1068', '1069', '1042'], '1073': ['1073'], '1088': ['1088']})"
12,"defaultdict(<class 'list'>, {'1049': ['1049', '1052', '1051', '1053', '1054', '1055', '1056', '1057', '1058'], '1050': ['1050'], '1060': ['1060'], '1083': ['1083', '1084', '1085', '1086', '1087'], '1074': ['1074', '1076', '1075', '1077', '1078', '1079', '1080', '1081', '1082'], '1034': ['1034', '1037', '1033', '1032', '1030'], '1035': ['1035', '1036', '1039', '1040', '1031'], '1041': ['1041', '1043', '1045', '1046', '1044', '1048', '1047'], '1090': ['1090', '1095', '1096', '1099', '1097', '1098', '1092', '1094', '1093', '1059', '1091', '1089'], '1063': ['1063', '1064', '1065', '1066', '1062', '1068', '1069', '1072', '1042', '1061'], '1067': ['1067', '1071', '1070', '1073', '1038'], '1088': ['1088']})"
12,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1051', '1060', '1048'], '1053': ['1053', '1054', '1055', '1056', '1057', '1059', '1089', '1091', '1086', '1087', '1088', '1058'], '1083': ['1083', '1084', '1074', '1076', '1075', '1077', '1078', '1079', '1080', '1081', '1082', '1085'], '1034': ['1034', '1037', '1035', '1036', '1039', '1040', '1031', '1033', '1032'], '1041': ['1041', '1043', '1045', '1046', '1047'], '1090': ['1090', '1095', '1096', '1092', '1094', '1093', '1099', '1098', '1097'], '1063': ['1063', '1064', '1065', '1066', '1062', '1067', '1071', '1070', '1038', '1044', '1072', '1073'], '1068': ['1068'], '1069': ['1069'], '1061': ['1061'], '1030': ['1030'], '1042': ['1042']})"
12,"defaultdict(<class 'list'>, {'1049': ['1049', '1051', '1037', '1048', '1030'], '1050': ['1050', '1060'], '1052': ['1052', '1053', '1054', '1055', '1056', '1057', '1058'], '1083': ['1083', '1084', '1085', '1059', '1089', '1091', '1086', '1087', '1088'], '1074': ['1074', '1076', '1075', '1077', '1078', '1079', '1080', '1081', '1082'], '1034': ['1034', '1036', '1031', '1033', '1032'], '1035': ['1035'], '1039': ['1039', '1040', '1047', '1067', '1038'], '1041': ['1041', '1043', '1068', '1069', '1042', '1063', '1064', '1065', '1066', '1062', '1072', '1061'], '1045': ['1045', '1046'], '1090': ['1090', '1095', '1096', '1099', '1097', '1098', '1092', '1094', '1093'], '1071': ['1071', '1070', '1073', '1044']})"
12,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1051', '1060'], '1053': ['1053', '1054', '1055', '1056', '1057', '1058', '1086', '1087', '1088'], '1083': ['1083', '1084', '1085'], '1074': ['1074'], '1076': ['1076', '1075', '1077', '1078', '1079', '1080', '1081', '1073', '1082', '1067', '1071', '1070'], '1034': ['1034', '1036', '1031', '1033', '1032'], '1037': ['1037'], '1035': ['1035'], '1039': ['1039', '1040', '1048', '1047', '1038'], '1041': ['1041', '1043', '1045', '1046', '1044'], '1090': ['1090', '1098', '1059', '1089', '1091', '1095', '1096', '1092', '1094', '1093', '1099', '1097'], '1063': ['1063', '1064', '1065', '1062', '1066', '1068', '1069', '1072', '1061', '1030', '1042']})"
12,"defaultdict(<class 'list'>, {'1049': ['1049', '1052', '1051', '1053', '1054', '1055', '1056', '1057', '1058'], '1050': ['1050', '1060'], '1083': ['1083', '1084', '1085', '1086', '1087'], '1074': ['1074', '1076', '1075', '1077', '1078', '1079', '1080', '1081', '1082', '1073'], '1034': ['1034', '1036', '1031', '1033', '1032', '1037', '1035', '1048', '1030'], '1039': ['1039', '1067', '1071', '1070', '1038'], '1040': ['1040'], '1041': ['1041', '1043', '1068', '1069', '1042', '1063', '1064', '1065', '1066', '1062', '1072', '1061'], '1045': ['1045', '1046', '1044'], '1090': ['1090', '1098', '1059', '1089', '1091', '1095', '1096', '1092', '1094', '1093', '1099', '1097'], '1047': ['1047'], '1088': ['1088']})"
12,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1051', '1060', '1053', '1054', '1055', '1056', '1057', '1058'], '1083': ['1083', '1084', '1085', '1086', '1087'], '1074': ['1074', '1076', '1075', '1077', '1078', '1079', '1080', '1081', '1082'], '1034': ['1034', '1036', '1031', '1033', '1032', '1037', '1035', '1048', '1030'], '1039': ['1039', '1040', '1067', '1071', '1038'], '1041': ['1041', '1043', '1068', '1069', '1042', '1063', '1064', '1065', '1066', '1062', '1072', '1061'], '1045': ['1045', '1046', '1044'], '1090': ['1090', '1099', '1098', '1092', '1093', '1059', '1089', '1091', '1094', '1095', '1096', '1097'], '1047': ['1047'], '1070': ['1070'], '1073': ['1073'], '1088': ['1088']})"
12,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1051', '1060'], '1053': ['1053', '1054', '1055', '1056', '1057'], '1083': ['1083', '1084', '1085', '1086', '1087'], '1074': ['1074', '1076', '1075', '1077', '1078', '1079', '1080', '1081', '1082'], '1034': ['1034', '1037', '1035', '1036', '1031', '1033', '1032', '1030'], '1039': ['1039', '1040', '1048', '1047', '1038'], '1041': ['1041', '1043', '1045', '1046', '1042'], '1090': ['1090', '1099', '1098', '1059', '1089', '1095', '1096', '1092', '1094', '1093', '1097', '1091'], '1063': ['1063', '1064', '1065', '1066', '1062', '1068', '1069', '1072', '1061'], '1067': ['1067', '1071', '1070', '1073', '1044'], '1058': ['1058'], '1088': ['1088']})"
12,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1051', '1060', '1048'], '1052': ['1052', '1053', '1054', '1055', '1057', '1056', '1058'], '1083': ['1083', '1084', '1085', '1086', '1087'], '1074': ['1074', '1076', '1075', '1077', '1078', '1073', '1080', '1081', '1082', '1079'], '1034': ['1034', '1036', '1031', '1033', '1032', '1037', '1035', '1045', '1046'], '1039': ['1039', '1040', '1047', '1067', '1038', '1071', '1070'], '1041': ['1041', '1043', '1068', '1069', '1072', '1061', '1030', '1042'], '1090': ['1090', '1095', '1096', '1099', '1097', '1098', '1092', '1093', '1059', '1089', '1091', '1094'], '1063': ['1063', '1064', '1065', '1062'], '1066': ['1066'], '1044': ['1044'], '1088': ['1088']})"
13,"defaultdict(<class 'list'>, {'1049': ['1049', '1052', '1051', '1054', '1048'], '1050': ['1050'], '1060': ['1060'], '1053': ['1053'], '1083': ['1083', '1084', '1080', '1081', '1082', '1074', '1076', '1075', '1077', '1078', '1085', '1079'], '1034': ['1034', '1037', '1035', '1036', '1039', '1040', '1031', '1033', '1032'], '1041': ['1041', '1043', '1045', '1046', '1042', '1047', '1044'], '1090': ['1090', '1095', '1096', '1092', '1094', '1093', '1099', '1098', '1097'], '1063': ['1063', '1064', '1065', '1066', '1068', '1069', '1072', '1061', '1030'], '1067': ['1067', '1071', '1070', '1073', '1038'], '1062': ['1062'], '1055': ['1055'], '1056': ['1056', '1057', '1059', '1089', '1091', '1086', '1087', '1088', '1058']})"
13,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1051', '1060', '1039', '1040', '1047', '1067', '1038', '1048'], '1053': ['1053', '1054', '1055', '1056', '1057', '1058', '1086', '1087', '1088', '1083', '1085'], '1084': ['1084', '1073', '1080', '1081', '1082'], '1074': ['1074', '1076', '1075', '1077', '1078'], '1034': ['1034', '1035', '1036', '1031', '1033', '1032'], '1037': ['1037', '1063', '1064', '1065', '1066', '1068', '1069', '1072', '1061', '1042', '1062', '1030'], '1041': ['1041', '1043', '1045', '1046', '1044'], '1090': ['1090', '1095', '1096', '1099', '1097'], '1098': ['1098'], '1071': ['1071', '1070'], '1092': ['1092', '1094', '1093', '1059', '1091'], '1089': ['1089'], '1079': ['1079']})"
13,"defaultdict(<class 'list'>, {'1049': ['1049', '1052', '1051', '1054', '1048', '1050', '1060'], '1053': ['1053', '1055', '1056', '1057', '1058'], '1083': ['1083', '1084', '1085', '1086', '1087'], '1074': ['1074', '1076', '1075', '1077', '1078'], '1034': ['1034', '1037', '1033', '1032', '1030', '1063', '1064', '1065', '1066', '1062', '1072', '1061'], '1035': ['1035', '1036', '1039', '1040', '1031', '1047', '1038'], '1041': ['1041', '1043', '1068', '1069', '1042'], '1045': ['1045'], '1046': ['1046'], '1090': ['1090', '1095', '1096', '1099', '1097', '1098', '1092', '1094', '1093', '1059', '1091', '1089'], '1067': ['1067', '1071', '1070', '1073', '1044', '1080', '1081', '1082'], '1088': ['1088'], '1079': ['1079']})"
13,"defaultdict(<class 'list'>, {'1049': ['1049', '1052', '1051', '1054', '1048', '1050', '1060'], '1053': ['1053', '1055', '1056', '1057', '1058'], '1083': ['1083', '1084', '1085', '1086', '1087'], '1074': ['1074', '1076', '1075', '1077', '1078', '1073', '1079', '1080', '1081'], '1034': ['1034', '1036', '1031', '1033', '1032', '1037', '1035', '1030'], '1039': ['1039', '1040', '1047', '1067', '1038'], '1041': ['1041', '1043', '1045', '1046', '1044'], '1090': ['1090', '1095', '1096', '1099', '1097', '1098', '1092', '1094', '1093', '1059', '1091', '1089'], '1063': ['1063', '1064', '1065', '1066', '1062', '1068', '1069', '1072', '1042', '1061'], '1071': ['1071'], '1070': ['1070'], '1088': ['1088'], '1082': ['1082']})"
13,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1051', '1060', '1053', '1054', '1055', '1056', '1057', '1048', '1058'], '1083': ['1083', '1084', '1085', '1086', '1087', '1092', '1094', '1093', '1059', '1091', '1089', '1088'], '1074': ['1074', '1076', '1075', '1077', '1078', '1079', '1080', '1081', '1082'], '1034': ['1034', '1037', '1033', '1032', '1030'], '1035': ['1035', '1036', '1039', '1040', '1031', '1047', '1038'], '1041': ['1041', '1043', '1045', '1046', '1042'], '1090': ['1090', '1095', '1096', '1099', '1098', '1097'], '1063': ['1063', '1064', '1065', '1066', '1062'], '1067': ['1067', '1071', '1070', '1073', '1044'], '1068': ['1068'], '1069': ['1069'], '1072': ['1072'], '1061': ['1061']})"
13,"defaultdict(<class 'list'>, {'1049': ['1049', '1052', '1051', '1054', '1048', '1050', '1060', '1053', '1055'], '1083': ['1083', '1084', '1080', '1081', '1082', '1074', '1076', '1075', '1077', '1078', '1085', '1079'], '1034': ['1034', '1037', '1033', '1032', '1030', '1035', '1036', '1039', '1040', '1031'], '1041': ['1041', '1043', '1068', '1069', '1042', '1063', '1064', '1065', '1066', '1062', '1072', '1061'], '1045': ['1045', '1046', '1047'], '1090': ['1090', '1095', '1096', '1099', '1097'], '1098': ['1098'], '1067': ['1067', '1071', '1070', '1038', '1044'], '1092': ['1092', '1093', '1059', '1089', '1091', '1094', '1086', '1087', '1088'], '1073': ['1073'], '1056': ['1056'], '1057': ['1057'], '1058': ['1058']})"
13,"defaultdict(<class 'list'>, {'1049': ['1049', '1052', '1051', '1053', '1054', '1055', '1056', '1057', '1048'], '1050': ['1050', '1060', '1083', '1084', '1085'], '1074': ['1074', '1076', '1075', '1077', '1078', '1079', '1080', '1081', '1082'], '1034': ['1034', '1037', '1033', '1032', '1030'], '1035': ['1035'], '1036': ['1036'], '1039': ['1039', '1040', '1067', '1071', '1070', '1073', '1044', '1038'], '1041': ['1041', '1043', '1045', '1046', '1042', '1047', '1068', '1069', '1031'], '1090': ['1090', '1095', '1096', '1099', '1097'], '1098': ['1098', '1092', '1093', '1059', '1089', '1091', '1094', '1086', '1087', '1088', '1058'], '1063': ['1063', '1064', '1065', '1066', '1062'], '1072': ['1072'], '1061': ['1061']})"
13,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1051', '1060', '1053', '1054', '1055', '1056', '1057', '1048', '1058'], '1083': ['1083', '1084', '1073', '1080', '1081', '1082', '1085', '1079'], '1074': ['1074', '1076', '1075', '1077', '1078'], '1034': ['1034', '1037', '1033', '1032', '1030', '1035', '1036', '1031'], '1039': ['1039', '1040', '1047', '1067', '1038'], '1041': ['1041', '1043', '1068', '1069', '1042', '1063', '1064', '1065', '1066', '1062', '1072', '1061'], '1045': ['1045'], '1046': ['1046'], '1090': ['1090', '1095', '1096', '1099', '1097', '1098', '1092', '1094', '1093'], '1071': ['1071'], '1070': ['1070'], '1044': ['1044'], '1059': ['1059', '1089', '1091', '1086', '1087', '1088']})"
13,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1051', '1060'], '1053': ['1053', '1054', '1055', '1056', '1057'], '1083': ['1083', '1084', '1073', '1080', '1081', '1082', '1074', '1076', '1075', '1077', '1078', '1079'], '1034': ['1034', '1037', '1033', '1032', '1030'], '1035': ['1035', '1036', '1041', '1043', '1045', '1046', '1044', '1031', '1042'], '1039': ['1039', '1040', '1047', '1067', '1038'], '1090': ['1090', '1095', '1096', '1099', '1097', '1098', '1092', '1094', '1093', '1059', '1089', '1091'], '1048': ['1048'], '1063': ['1063', '1064', '1065', '1061', '1062', '1066', '1068', '1069', '1072'], '1071': ['1071'], '1070': ['1070'], '1085': ['1085', '1086', '1087', '1088'], '1058': ['1058']})"
13,"defaultdict(<class 'list'>, {'1049': ['1049', '1052', '1051', '1053', '1054', '1055', '1056', '1057', '1058'], '1050': ['1050', '1060'], '1083': ['1083', '1084', '1085', '1086', '1087'], '1074': ['1074', '1076', '1075', '1077', '1078', '1079', '1080', '1081', '1082'], '1034': ['1034', '1036', '1031', '1033', '1032', '1037', '1035', '1048', '1030'], '1039': ['1039', '1067', '1071', '1070', '1038'], '1040': ['1040'], '1041': ['1041', '1043', '1068', '1069', '1042', '1063', '1064', '1065', '1066', '1062', '1072', '1061'], '1045': ['1045', '1046', '1044'], '1090': ['1090', '1098', '1059', '1089', '1091', '1095', '1096', '1092', '1094', '1093', '1099', '1097'], '1047': ['1047'], '1073': ['1073'], '1088': ['1088']})"
13,"defaultdict(<class 'list'>, {'1049': ['1049', '1052', '1051', '1053', '1054', '1055', '1056', '1057', '1048', '1050', '1060', '1058'], '1083': ['1083', '1084', '1085', '1086', '1087'], '1074': ['1074', '1076', '1075', '1077', '1078', '1073', '1079', '1080', '1081'], '1034': ['1034', '1037', '1033', '1032', '1030'], '1035': ['1035', '1036', '1040', '1047'], '1039': ['1039', '1067', '1071', '1070', '1038', '1063', '1064', '1065', '1066', '1062', '1072', '1061'], '1041': ['1041', '1043', '1045', '1046', '1044', '1068', '1069', '1031', '1042'], '1090': ['1090', '1095', '1096', '1099', '1097'], '1098': ['1098'], '1092': ['1092', '1094', '1093', '1059', '1091'], '1089': ['1089'], '1088': ['1088'], '1082': ['1082']})"
13,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1051', '1060'], '1053': ['1053', '1054', '1055', '1056', '1057', '1059', '1089', '1091', '1086', '1087', '1088', '1058'], '1083': ['1083', '1084', '1074', '1076', '1075', '1077', '1078', '1079', '1080', '1081', '1082', '1085'], '1034': ['1034', '1037', '1035', '1036', '1039', '1040', '1031', '1033', '1032'], '1041': ['1041', '1043', '1045', '1046', '1047'], '1090': ['1090', '1095', '1096', '1092', '1094', '1093', '1099', '1098', '1097'], '1048': ['1048'], '1063': ['1063', '1064', '1065', '1066', '1062', '1067', '1071', '1070', '1038', '1044', '1072', '1073'], '1068': ['1068'], '1069': ['1069'], '1061': ['1061'], '1030': ['1030'], '1042': ['1042']})"
13,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1060', '1054'], '1051': ['1051', '1039', '1040', '1048', '1047'], '1053': ['1053'], '1083': ['1083', '1084', '1074', '1076', '1075', '1077', '1078', '1079', '1080', '1081', '1082', '1073'], '1034': ['1034', '1036', '1031', '1033', '1032', '1035', '1045', '1046'], '1037': ['1037', '1063', '1064', '1065', '1066', '1062', '1072', '1061', '1030'], '1041': ['1041', '1043', '1068', '1069', '1042'], '1090': ['1090', '1095', '1096', '1099', '1097', '1098', '1092', '1094', '1093', '1059', '1091', '1089'], '1067': ['1067', '1071', '1070', '1038', '1044'], '1055': ['1055'], '1056': ['1056', '1057', '1058', '1086', '1087'], '1085': ['1085'], '1088': ['1088']})"
13,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1051', '1060', '1053', '1054', '1048', '1055'], '1083': ['1083'], '1084': ['1084'], '1074': ['1074'], '1076': ['1076', '1075', '1077', '1078', '1079'], '1034': ['1034', '1036', '1031', '1033', '1032', '1037', '1035', '1030', '1041', '1043', '1045', '1046'], '1039': ['1039', '1040', '1047', '1067', '1038'], '1090': ['1090', '1095', '1096', '1099', '1097', '1098', '1092', '1094', '1093'], '1063': ['1063', '1064', '1065', '1061', '1062', '1066', '1072'], '1071': ['1071', '1070', '1073', '1044', '1080', '1081', '1082'], '1068': ['1068', '1069', '1042'], '1056': ['1056', '1057', '1059', '1089', '1091', '1086', '1087', '1088', '1058'], '1085': ['1085']})"
13,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1051', '1060', '1048', '1047'], '1053': ['1053', '1054', '1055', '1056', '1057', '1058', '1086', '1087', '1088', '1083', '1084', '1085'], '1074': ['1074'], '1076': ['1076'], '1075': ['1075'], '1077': ['1077'], '1078': ['1078'], '1034': ['1034', '1036', '1031', '1033', '1032', '1037', '1035', '1039', '1040'], '1041': ['1041', '1043', '1045', '1046', '1042'], '1090': ['1090', '1099', '1098', '1059', '1089', '1095', '1096', '1092', '1094', '1093', '1097', '1091'], '1063': ['1063', '1064', '1065', '1066', '1068', '1069', '1072', '1061', '1030', '1062'], '1067': ['1067', '1071', '1070', '1038', '1044', '1073', '1080', '1081', '1082'], '1079': ['1079']})"
