Total Number of Comms,Solution
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1676', '1677', 'd'], '1663': ['1663'], '1664': ['1664', '1690', '1692', '1693'], '1665': ['1665'], '1666': ['1666', '1673', '1695', '1696', '1697', 'a', 'out'], '1667': ['1667'], '1668': ['1668', '1669', '1671', '1672'], '1674': ['1674'], '1675': ['1675'], '1678': ['1678'], '1679': ['1679', '1685', '1686', '1687', '1691'], '1680': ['1680', '1681', '1682', 'f'], '1683': ['1683'], '1684': ['1684'], '1688': ['1688'], '1689': ['1689'], '1694': ['1694'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1676', '1677', 'd'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1671', '1672', '1673'], '1674': ['1674'], '1675': ['1675', '1680', '1681', '1682', '1683', 'e'], '1678': ['1678'], '1679': ['1679', '1685', '1687', '1691', '1692'], '1684': ['1684', '1693', '1694', '1695', '1696', '1697', 'a', 'out'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1668', 'e'], '1664': ['1664'], '1665': ['1665', '1679', '1686', '1687', '1691'], '1666': ['1666', '1671', '1672', '1673', 'a'], '1667': ['1667', '1669', '1685', 'b'], '1670': ['1670'], '1674': ['1674'], '1675': ['1675', '1683', '1684', '1694', '1695', '1696', '1697', 'out'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1688': ['1688', '1689', '1690', '1692'], '1693': ['1693'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1688', '1689', 'c'], '1668': ['1668'], '1669': ['1669', '1672', '1673', 'b'], '1670': ['1670'], '1671': ['1671'], '1674': ['1674'], '1675': ['1675', '1680', '1681', '1682', '1683', 'e'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1687', '1690', '1691', '1692'], '1684': ['1684', '1693', '1694', '1695', '1696', '1697', 'a', 'out'], '1685': ['1685'], '1686': ['1686'], 'd': ['d'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1674', '1675', 'e'], '1666': ['1666'], '1667': ['1667', '1688', '1689', '1690'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1672', '1673', '1695', '1696', '1697', 'out'], '1676': ['1676'], '1677': ['1677', '1681', '1682', '1683', '1684', '1694'], '1678': ['1678'], '1679': ['1679', '1685', '1687', '1691', '1692'], '1680': ['1680'], '1686': ['1686'], '1693': ['1693'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1671', '1672', '1690'], '1665': ['1665', '1674', '1675', '1686'], '1666': ['1666', '1676', '1677', '1681', '1682'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1673': ['1673'], '1678': ['1678', '1689', 'c'], '1679': ['1679', '1687', '1691', '1692', '1693', 'a'], '1680': ['1680'], '1683': ['1683'], '1684': ['1684', '1694', '1695', '1696', '1697', 'out'], '1685': ['1685'], '1688': ['1688'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1674', '1675', 'e'], '1666': ['1666', '1676', '1684', '1693', '1694', '1695', 'a'], '1667': ['1667', '1688', '1689', '1690'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1672', '1673', '1696', '1697', 'out'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1685', '1687', '1691', '1692'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1686': ['1686'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1669', '1672', '1673', 'a'], '1667': ['1667'], '1668': ['1668', '1674', 'f'], '1670': ['1670'], '1671': ['1671'], '1675': ['1675', '1680', '1681', '1682', '1683', 'e'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1685', '1686', '1687', '1691'], '1684': ['1684', '1692', '1693', '1694', '1695', '1696', '1697', 'out'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1679', '1686', '1687', '1691'], '1666': ['1666', '1671', '1672', '1673', 'a'], '1667': ['1667', '1669', '1685', 'b'], '1668': ['1668'], '1670': ['1670'], '1674': ['1674'], '1675': ['1675', '1683', '1684', '1694', '1695', '1696', '1697', 'out'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1688': ['1688', '1689', '1690', '1692'], '1693': ['1693'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1674', '1675', 'e'], '1664': ['1664', '1690', '1691', '1692'], '1665': ['1665'], '1666': ['1666', '1683', '1684', '1693', '1694', 'a'], '1667': ['1667'], '1668': ['1668', '1669', '1672', '1673', '1695', '1696', '1697', 'out'], '1670': ['1670'], '1671': ['1671'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678', '1679', '1686', '1687'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1685': ['1685'], '1688': ['1688'], '1689': ['1689'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1676', '1677', 'd'], '1663': ['1663'], '1664': ['1664', '1671', '1672', '1673', '1695', '1696', '1697', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1674': ['1674'], '1675': ['1675', '1681', '1682', '1683', '1684', 'e'], '1678': ['1678'], '1679': ['1679', '1687', '1691', '1692', '1693', 'a'], '1680': ['1680'], '1685': ['1685'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1694': ['1694'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1676', '1677', 'd'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1680', '1681', '1682', '1683', 'e'], '1678': ['1678'], '1679': ['1679', '1685', '1687', '1691', '1692'], '1684': ['1684', '1693', '1694', '1695', '1696', '1697', 'a', 'out'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1676', '1677', 'd'], '1663': ['1663'], '1664': ['1664', '1690', '1692', '1693'], '1665': ['1665'], '1666': ['1666', '1673', '1695', '1696', '1697', 'a', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1678': ['1678'], '1679': ['1679', '1685', '1686', '1687', '1691'], '1680': ['1680', '1681', '1682', 'f'], '1683': ['1683'], '1684': ['1684'], '1688': ['1688'], '1689': ['1689'], '1694': ['1694'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1688', '1689', 'c'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1680', '1681', '1682', '1683', 'e'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1687', '1690', '1691', '1692'], '1684': ['1684', '1693', '1694', '1695', '1696', '1697', 'a', 'out'], '1685': ['1685'], '1686': ['1686'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1674', '1675', '1686'], '1666': ['1666', '1676', '1677', '1681', '1682'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1678': ['1678', '1689', 'c'], '1679': ['1679', '1687', '1691', '1692', '1693', 'a'], '1680': ['1680'], '1683': ['1683'], '1684': ['1684', '1694', '1695', '1696', '1697', 'out'], '1685': ['1685'], '1688': ['1688'], '1690': ['1690'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1674', '1675', 'e'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1672', '1673', '1695', '1696', '1697', 'out'], '1676': ['1676'], '1677': ['1677', '1681', '1682', '1683', '1684', '1694'], '1678': ['1678'], '1679': ['1679', '1685', '1687', '1691', '1692'], '1680': ['1680'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1693': ['1693'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1674', '1675', 'e'], '1664': ['1664', '1690', '1691', '1692'], '1665': ['1665'], '1666': ['1666', '1683', '1684', '1693', '1694', 'a'], '1667': ['1667'], '1668': ['1668', '1669', '1672', '1673', '1695', '1696', '1697', 'out'], '1670': ['1670'], '1671': ['1671'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1679', '1686', '1687', '1691'], '1666': ['1666', '1671', '1672', '1673', 'a'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1674': ['1674'], '1675': ['1675', '1683', '1684', '1694', '1695', '1696', '1697', 'out'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1685': ['1685'], '1688': ['1688', '1689', '1690', '1692'], '1693': ['1693'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1669', '1672', '1673', 'a'], '1667': ['1667'], '1668': ['1668', '1674', 'f'], '1670': ['1670'], '1671': ['1671'], '1675': ['1675', '1680', '1681', '1682', '1683', 'e'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1684': ['1684', '1692', '1693', '1694', '1695', '1696', '1697', 'out'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1674', '1675', '1686'], '1666': ['1666', '1676', '1677', '1681', '1682'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1678': ['1678'], '1679': ['1679', '1687', '1691', '1692', '1693', 'a'], '1680': ['1680'], '1683': ['1683'], '1684': ['1684', '1694', '1695', '1696', '1697', 'out'], '1685': ['1685'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1680', '1681', '1682', '1683', 'e'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1687', '1690', '1691', '1692'], '1684': ['1684', '1693', '1694', '1695', '1696', '1697', 'a', 'out'], '1685': ['1685'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1690', '1692', '1693'], '1665': ['1665'], '1666': ['1666', '1673', '1695', '1696', '1697', 'a', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1685', '1686', '1687', '1691'], '1680': ['1680', '1681', '1682', 'f'], '1683': ['1683'], '1684': ['1684'], '1688': ['1688'], '1689': ['1689'], '1694': ['1694'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1680', '1681', '1682', '1683', 'e'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1685', '1687', '1691', '1692'], '1684': ['1684', '1693', '1694', '1695', '1696', '1697', 'a', 'out'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1669', '1672', '1673', 'a'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1674': ['1674'], '1675': ['1675', '1680', '1681', '1682', '1683', 'e'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1684': ['1684', '1692', '1693', '1694', '1695', '1696', '1697', 'out'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1674', '1675', 'e'], '1666': ['1666', '1676', '1684', '1693', '1694', '1695', 'a'], '1667': ['1667', '1688', '1689', '1690'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1685', '1687', '1691', '1692'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1686': ['1686'], '1696': ['1696'], '1697': ['1697'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1676', '1677', 'd'], '1663': ['1663'], '1664': ['1664', '1671', '1672', '1673', '1695', '1696', '1697', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1674': ['1674'], '1675': ['1675'], '1678': ['1678'], '1679': ['1679', '1687', '1691', '1692', '1693', 'a'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1694': ['1694'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1674', '1675', 'e'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1683', '1684', '1693', '1694', 'a'], '1667': ['1667'], '1668': ['1668', '1669', '1672', '1673', '1695', '1696', '1697', 'out'], '1670': ['1670'], '1671': ['1671'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1679', '1686', '1687', '1691'], '1666': ['1666', '1671', '1672', '1673', 'a'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1674': ['1674'], '1675': ['1675', '1683', '1684', '1694', '1695', '1696', '1697', 'out'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1685': ['1685'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1692': ['1692'], '1693': ['1693'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1674', '1675', 'e'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1672', '1673', '1695', '1696', '1697', 'out'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1685', '1687', '1691', '1692'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1693': ['1693'], '1694': ['1694'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1676', '1677', '1681', '1682'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1678': ['1678'], '1679': ['1679', '1687', '1691', '1692', '1693', 'a'], '1680': ['1680'], '1683': ['1683'], '1684': ['1684', '1694', '1695', '1696', '1697', 'out'], '1685': ['1685'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1676', '1684', '1693', '1694', '1695', 'a'], '1667': ['1667', '1688', '1689', '1690'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1685', '1687', '1691', '1692'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1686': ['1686'], '1696': ['1696'], '1697': ['1697'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1683', '1684', '1693', '1694', 'a'], '1667': ['1667'], '1668': ['1668', '1669', '1672', '1673', '1695', '1696', '1697', 'out'], '1670': ['1670'], '1671': ['1671'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1671', '1672', '1673', '1695', '1696', '1697', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1687', '1691', '1692', '1693', 'a'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1694': ['1694'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1680', '1681', '1682', '1683', 'e'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1684': ['1684', '1693', '1694', '1695', '1696', '1697', 'a', 'out'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1690', '1692', '1693'], '1665': ['1665'], '1666': ['1666', '1673', '1695', '1696', '1697', 'a', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1681', '1682', 'f'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1691': ['1691'], '1694': ['1694'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1672', '1673', '1695', '1696', '1697', 'out'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1685', '1687', '1691', '1692'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1693': ['1693'], '1694': ['1694'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1685', '1687', '1691', '1692'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684', '1693', '1694', '1695', '1696', '1697', 'a', 'out'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1679', '1686', '1687', '1691'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1683', '1684', '1694', '1695', '1696', '1697', 'out'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1685': ['1685'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1692': ['1692'], '1693': ['1693'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1669', '1672', '1673', 'a'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684', '1692', '1693', '1694', '1695', '1696', '1697', 'out'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
33,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1687', '1691', '1692', '1693', 'a'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684', '1694', '1695', '1696', '1697', 'out'], '1685': ['1685'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
