Total Number of Comms,Solution
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1694', '1695', '1696', '1697', 'b'], '1664': ['1664'], '1665': ['1665', '1687', '1688', '1689', '1690'], '1666': ['1666', '1685', '1686', 'c'], '1667': ['1667', '1676', '1680', '1691', '1692', 'd'], '1668': ['1668', '1669', '1682', '1683', 'f'], '1670': ['1670'], '1671': ['1671', '1672', '1673', '1674', '1675'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1681': ['1681'], '1684': ['1684'], '1693': ['1693'], '1698': ['1698', '1700', '1701', '1702', '1704', '1705', '1706', 'out'], '1699': ['1699'], '1703': ['1703'], 'a': ['a'], 'e': ['e']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1693', '1695', '1696', '1705', '1706', 'b', 'out'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1674', '1675', '1676', '1692', 'd'], '1668': ['1668', '1669', '1681', '1699', 'e'], '1670': ['1670'], '1671': ['1671', '1672', '1673', 'c'], '1677': ['1677'], '1678': ['1678', '1679', '1683', '1684', '1688', '1689', '1690', '1691'], '1680': ['1680', 'a'], '1682': ['1682'], '1685': ['1685'], '1686': ['1686', '1698', '1701', '1702', '1703', '1704'], '1687': ['1687'], '1694': ['1694'], '1697': ['1697'], '1700': ['1700'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1677', '1678', '1693', '1695', '1696', 'b'], '1664': ['1664'], '1665': ['1665', '1671', '1672', '1673'], '1666': ['1666'], '1667': ['1667', '1674', '1675', '1676', '1685', 'd'], '1668': ['1668', '1669', '1682', '1683', 'f'], '1670': ['1670'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681', '1699', '1700', 'e'], '1684': ['1684'], '1686': ['1686'], '1687': ['1687', '1688', '1689', '1690', '1691', '1692'], '1694': ['1694'], '1697': ['1697'], '1698': ['1698', '1701', '1702', '1704', '1705', '1706', 'out'], '1703': ['1703'], 'a': ['a'], 'c': ['c']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1667', '1676', '1691', '1692', '1693', '1695', 'b'], '1664': ['1664', '1671', '1682'], '1665': ['1665'], '1666': ['1666'], '1668': ['1668', '1681', '1699', 'e'], '1669': ['1669', '1670', '1675', '1700', '1701'], '1672': ['1672', '1673', '1674', '1680', 'a'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1683': ['1683', '1684', '1687', '1688', '1689', '1690'], '1685': ['1685'], '1686': ['1686'], '1694': ['1694'], '1696': ['1696', '1697', '1698', '1702', '1704', '1705', '1706', 'out'], '1703': ['1703'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1693', '1695', '1696', '1705', '1706', 'b', 'out'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1674', '1675', '1676', '1692', 'd'], '1668': ['1668', '1669', '1681', '1699', 'e'], '1670': ['1670'], '1671': ['1671', '1672', '1673', 'c'], '1677': ['1677'], '1678': ['1678', '1679', '1683', '1684', '1688', '1689', '1690', '1691'], '1680': ['1680'], '1682': ['1682'], '1685': ['1685'], '1686': ['1686', '1698', '1701', '1702', '1703', '1704'], '1687': ['1687'], '1694': ['1694'], '1697': ['1697'], '1700': ['1700'], 'a': ['a'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', '1679', '1689', '1690'], '1663': ['1663', '1693', '1695', '1696', '1697', 'b'], '1664': ['1664', '1682', '1683', '1684'], '1665': ['1665', '1671', '1687', '1688'], '1666': ['1666'], '1667': ['1667', '1676', '1680', '1691', '1692', 'd'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1672': ['1672', '1673', '1674', 'a', 'c'], '1675': ['1675'], '1677': ['1677'], '1681': ['1681'], '1685': ['1685'], '1686': ['1686'], '1694': ['1694'], '1698': ['1698', '1700', '1701', '1702', '1704', '1705', '1706', 'out'], '1699': ['1699'], '1703': ['1703'], 'e': ['e'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', '1679', 'a'], '1663': ['1663', '1693', '1695', '1696', '1705', '1706', 'b', 'out'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1674', '1675', '1676', '1685', 'd'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1677': ['1677'], '1680': ['1680', '1681', '1699', '1700'], '1682': ['1682'], '1683': ['1683', '1684', '1688', '1689', '1690', '1691', '1692'], '1686': ['1686', '1698', '1701', '1702', '1703', '1704'], '1687': ['1687'], '1694': ['1694', '1697', 'f'], 'c': ['c'], 'e': ['e']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', '1679', '1703'], '1663': ['1663', '1695', '1696', '1697', '1698', '1701', '1702', 'b'], '1664': ['1664', '1682', '1683', '1684'], '1665': ['1665', '1694', 'f'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1669', '1681', '1699', 'e'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673', '1674', '1680', 'a'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1690', '1691', '1692', '1693', '1705', '1706', 'out'], '1700': ['1700'], '1704': ['1704'], 'c': ['c'], 'd': ['d']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1703', '1704'], '1663': ['1663', '1693', '1695', '1696', '1705', '1706', 'b', 'out'], '1664': ['1664', '1682', '1683', '1684'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1676', '1678', '1679', '1689', '1690', '1691', '1692'], '1668': ['1668', '1669', '1681', '1699', 'e'], '1670': ['1670', '1698', '1700', '1701', '1702'], '1671': ['1671', '1673', '1674', '1675'], '1672': ['1672'], '1677': ['1677'], '1680': ['1680'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1694': ['1694'], '1697': ['1697'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1667', '1676', '1691', '1692', '1693', '1695', 'b'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1668': ['1668', '1681', '1699', 'e'], '1669': ['1669', '1670', '1675', '1700', '1701'], '1671': ['1671'], '1672': ['1672', '1673', '1674', '1680', 'a'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1682': ['1682'], '1683': ['1683', '1684', '1687', '1688', '1689', '1690'], '1685': ['1685'], '1686': ['1686'], '1694': ['1694'], '1696': ['1696', '1697', '1698', '1702', '1704', '1705', '1706', 'out'], '1703': ['1703'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1703', '1704', '1705'], '1663': ['1663', '1695', '1696', '1697', '1698', '1701', '1702', 'b'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1676', '1691', '1692', '1693', '1706', 'd', 'out'], '1668': ['1668', '1669', '1694', 'f'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1677': ['1677'], '1678': ['1678', '1679', '1683', '1684', '1688', '1689', '1690'], '1680': ['1680', '1681', '1699', '1700'], '1682': ['1682'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], 'a': ['a'], 'c': ['c'], 'e': ['e']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1677', '1678', '1693', '1695', '1696', 'b'], '1664': ['1664'], '1665': ['1665', '1671', '1672', '1673'], '1666': ['1666'], '1667': ['1667', '1674', '1675', '1676', '1685', 'd'], '1668': ['1668', '1669', '1682', '1683', 'f'], '1670': ['1670'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1684': ['1684'], '1686': ['1686'], '1687': ['1687', '1688', '1689', '1690', '1691', '1692'], '1694': ['1694'], '1697': ['1697'], '1698': ['1698', '1701', '1702', '1704', '1705', '1706', 'out'], '1699': ['1699'], '1700': ['1700'], '1703': ['1703'], 'a': ['a'], 'c': ['c'], 'e': ['e']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1693', '1695', '1696', '1705', '1706', 'b', 'out'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1674', '1675', '1676', '1692', 'd'], '1668': ['1668', '1669', '1681', '1699', 'e'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1677': ['1677'], '1678': ['1678', '1679', '1683', '1684', '1688', '1689', '1690', '1691'], '1680': ['1680'], '1682': ['1682'], '1685': ['1685'], '1686': ['1686', '1698', '1701', '1702', '1703', '1704'], '1687': ['1687'], '1694': ['1694'], '1697': ['1697'], '1700': ['1700'], 'a': ['a'], 'c': ['c'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', '1679', '1703'], '1663': ['1663', '1695', '1696', '1697', '1698', '1701', '1702', 'b'], '1664': ['1664', '1682', '1683', '1684'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1669', '1681', '1699', 'e'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673', '1674', '1680', 'a'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1690', '1691', '1692', '1693', '1705', '1706', 'out'], '1694': ['1694'], '1700': ['1700'], '1704': ['1704'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1693', '1695', '1696', '1705', '1706', 'b', 'out'], '1664': ['1664', '1682', '1683', '1684'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1676', '1678', '1679', '1689', '1690', '1691', '1692'], '1668': ['1668', '1669', '1681', '1699', 'e'], '1670': ['1670', '1698', '1700', '1701', '1702'], '1671': ['1671', '1673', '1674', '1675'], '1672': ['1672'], '1677': ['1677'], '1680': ['1680'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1694': ['1694'], '1697': ['1697'], '1703': ['1703'], '1704': ['1704'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1694', '1695', '1696', '1697', 'b'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1685', '1686', 'c'], '1667': ['1667', '1676', '1680', '1691', '1692', 'd'], '1668': ['1668', '1669', '1682', '1683', 'f'], '1670': ['1670'], '1671': ['1671', '1672', '1673', '1674', '1675'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1681': ['1681'], '1684': ['1684'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1693': ['1693'], '1698': ['1698', '1700', '1701', '1702', '1704', '1705', '1706', 'out'], '1699': ['1699'], '1703': ['1703'], 'a': ['a'], 'e': ['e']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1693', '1695', '1696', '1697', '1698', '1702', 'b'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1671', '1673', '1674', '1675', '1676'], '1668': ['1668', '1699', '1700', '1701', 'e'], '1669': ['1669'], '1670': ['1670', '1672', 'c'], '1677': ['1677'], '1678': ['1678', '1679', '1689', '1690', '1691', '1692'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686', '1703', '1704', '1705', '1706', 'out'], '1687': ['1687'], '1688': ['1688'], '1694': ['1694'], 'a': ['a'], 'd': ['d'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1667', '1676', '1691', '1692', '1693', '1695', 'b'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669', '1670', '1675', '1700', '1701'], '1671': ['1671'], '1672': ['1672', '1673', '1674', '1680', 'a'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1684', '1687', '1688', '1689', '1690'], '1685': ['1685'], '1686': ['1686'], '1694': ['1694'], '1696': ['1696', '1697', '1698', '1702', '1704', '1705', '1706', 'out'], '1699': ['1699'], '1703': ['1703'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1693', '1695', '1696', '1697', '1698', '1702', 'b'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1671', '1673', '1674', '1675', '1676'], '1668': ['1668', '1699', '1700', '1701', 'e'], '1669': ['1669'], '1670': ['1670'], '1672': ['1672'], '1677': ['1677'], '1678': ['1678', '1679', '1689', '1690', '1691', '1692'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686', '1703', '1704', '1705', '1706', 'out'], '1687': ['1687'], '1688': ['1688'], '1694': ['1694'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', '1679', 'a'], '1663': ['1663', '1693', '1695', '1696', '1705', '1706', 'b', 'out'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1680': ['1680', '1681', '1699', '1700'], '1682': ['1682'], '1683': ['1683', '1684', '1688', '1689', '1690', '1691', '1692'], '1685': ['1685'], '1686': ['1686', '1698', '1701', '1702', '1703', '1704'], '1687': ['1687'], '1694': ['1694', '1697', 'f'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1703', '1704', '1705'], '1663': ['1663', '1695', '1696', '1697', '1698', '1701', '1702', 'b'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1676', '1691', '1692', '1693', '1706', 'd', 'out'], '1668': ['1668', '1669', '1694', 'f'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1677': ['1677'], '1678': ['1678', '1679', '1683', '1684', '1688', '1689', '1690'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1699': ['1699'], '1700': ['1700'], 'a': ['a'], 'c': ['c'], 'e': ['e']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', '1679', '1689', '1690'], '1663': ['1663'], '1664': ['1664', '1682', '1683', '1684'], '1665': ['1665', '1671', '1687', '1688'], '1666': ['1666'], '1667': ['1667', '1676', '1680', '1691', '1692', 'd'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1672': ['1672', '1673', '1674', 'a', 'c'], '1675': ['1675'], '1677': ['1677'], '1681': ['1681'], '1685': ['1685'], '1686': ['1686'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698', '1700', '1701', '1702', '1704', '1705', '1706', 'out'], '1699': ['1699'], '1703': ['1703'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1693', '1695', '1696', '1705', '1706', 'b', 'out'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1676', '1678', '1679', '1689', '1690', '1691', '1692'], '1668': ['1668', '1669', '1681', '1699', 'e'], '1670': ['1670', '1698', '1700', '1701', '1702'], '1671': ['1671', '1673', '1674', '1675'], '1672': ['1672'], '1677': ['1677'], '1680': ['1680'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1694': ['1694'], '1697': ['1697'], '1703': ['1703'], '1704': ['1704'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1693', '1695', '1696', '1705', '1706', 'b', 'out'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1674', '1675', '1676', '1692', 'd'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1677': ['1677'], '1678': ['1678', '1679', '1683', '1684', '1688', '1689', '1690', '1691'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1685': ['1685'], '1686': ['1686', '1698', '1701', '1702', '1703', '1704'], '1687': ['1687'], '1694': ['1694'], '1697': ['1697'], '1699': ['1699'], '1700': ['1700'], 'a': ['a'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', '1679', '1703'], '1663': ['1663', '1695', '1696', '1697', '1698', '1701', '1702', 'b'], '1664': ['1664', '1682', '1683', '1684'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1669', '1681', '1699', 'e'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1680': ['1680'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1690', '1691', '1692', '1693', '1705', '1706', 'out'], '1694': ['1694'], '1700': ['1700'], '1704': ['1704'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1677', '1678', '1693', '1695', '1696', 'b'], '1664': ['1664'], '1665': ['1665', '1671', '1672', '1673'], '1666': ['1666'], '1667': ['1667', '1674', '1675', '1676', '1685', 'd'], '1668': ['1668', '1669', '1682', '1683', 'f'], '1670': ['1670'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1684': ['1684'], '1686': ['1686'], '1687': ['1687', '1688', '1689', '1690', '1691', '1692'], '1694': ['1694'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], 'a': ['a'], 'c': ['c'], 'e': ['e'], 'out': ['out']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1685', '1686', 'c'], '1667': ['1667', '1676', '1680', '1691', '1692', 'd'], '1668': ['1668', '1669', '1682', '1683', 'f'], '1670': ['1670'], '1671': ['1671', '1672', '1673', '1674', '1675'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1681': ['1681'], '1684': ['1684'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698', '1700', '1701', '1702', '1704', '1705', '1706', 'out'], '1699': ['1699'], '1703': ['1703'], 'a': ['a'], 'b': ['b'], 'e': ['e']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', '1679', 'a'], '1663': ['1663', '1693', '1695', '1696', '1705', '1706', 'b', 'out'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1684', '1688', '1689', '1690', '1691', '1692'], '1685': ['1685'], '1686': ['1686', '1698', '1701', '1702', '1703', '1704'], '1687': ['1687'], '1694': ['1694', '1697', 'f'], '1699': ['1699'], '1700': ['1700'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662', '1703', '1704', '1705'], '1663': ['1663', '1695', '1696', '1697', '1698', '1701', '1702', 'b'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1676', '1691', '1692', '1693', '1706', 'd', 'out'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1677': ['1677'], '1678': ['1678', '1679', '1683', '1684', '1688', '1689', '1690'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1694': ['1694'], '1699': ['1699'], '1700': ['1700'], 'a': ['a'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', '1679', '1689', '1690'], '1663': ['1663'], '1664': ['1664', '1682', '1683', '1684'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1676', '1680', '1691', '1692', 'd'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673', '1674', 'a', 'c'], '1675': ['1675'], '1677': ['1677'], '1681': ['1681'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698', '1700', '1701', '1702', '1704', '1705', '1706', 'out'], '1699': ['1699'], '1703': ['1703'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1693', '1695', '1696', '1697', '1698', '1702', 'b'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1671', '1673', '1674', '1675', '1676'], '1668': ['1668', '1699', '1700', '1701', 'e'], '1669': ['1669'], '1670': ['1670'], '1672': ['1672'], '1677': ['1677'], '1678': ['1678', '1679', '1689', '1690', '1691', '1692'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1694': ['1694'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1693', '1695', '1696', '1705', '1706', 'b', 'out'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1676', '1678', '1679', '1689', '1690', '1691', '1692'], '1668': ['1668', '1669', '1681', '1699', 'e'], '1670': ['1670'], '1671': ['1671', '1673', '1674', '1675'], '1672': ['1672'], '1677': ['1677'], '1680': ['1680'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1694': ['1694'], '1697': ['1697'], '1698': ['1698'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1695', '1696', '1697', '1698', '1701', '1702', 'b'], '1664': ['1664', '1682', '1683', '1684'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1669', '1681', '1699', 'e'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1690', '1691', '1692', '1693', '1705', '1706', 'out'], '1694': ['1694'], '1700': ['1700'], '1703': ['1703'], '1704': ['1704'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1667', '1676', '1691', '1692', '1693', '1695', 'b'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669', '1670', '1675', '1700', '1701'], '1671': ['1671'], '1672': ['1672', '1673', '1674', '1680', 'a'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1684', '1687', '1688', '1689', '1690'], '1685': ['1685'], '1686': ['1686'], '1694': ['1694'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1695', '1696', '1697', '1698', '1701', '1702', 'b'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1676', '1691', '1692', '1693', '1706', 'd', 'out'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1677': ['1677'], '1678': ['1678', '1679', '1683', '1684', '1688', '1689', '1690'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1694': ['1694'], '1699': ['1699'], '1700': ['1700'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], 'a': ['a'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', '1679', '1689', '1690'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1676', '1680', '1691', '1692', 'd'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673', '1674', 'a', 'c'], '1675': ['1675'], '1677': ['1677'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698', '1700', '1701', '1702', '1704', '1705', '1706', 'out'], '1699': ['1699'], '1703': ['1703'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
