Total Number of Comms,Solution
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1682', '1683', '1684', '1688'], '1664': ['1664', '1685', '1696', '1699', '1700', '1701', '1702', 'e'], '1665': ['1665'], '1666': ['1666', '1689', '1690', '1693', '1694'], '1667': ['1667', '1681'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1672', 'c'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677', '1680', '1686', '1687', '1703', 'out'], '1678': ['1678', '1697', '1698', 'f'], '1679': ['1679'], '1691': ['1691'], '1692': ['1692'], '1695': ['1695'], 'a': ['a'], 'b': ['b'], 'd': ['d']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1682', '1688', '1690'], '1664': ['1664', '1683', '1684', '1685', '1686', '1701', '1702', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1673'], '1668': ['1668', '1679'], '1669': ['1669', '1670', '1671', '1672', 'c'], '1674': ['1674', '1675', '1681'], '1676': ['1676'], '1677': ['1677', '1680', '1687', '1703', 'out'], '1678': ['1678', '1697', '1698', 'f'], '1689': ['1689'], '1691': ['1691'], '1692': ['1692', '1693', '1694', '1700'], '1695': ['1695'], '1696': ['1696'], '1699': ['1699'], 'a': ['a'], 'b': ['b'], 'd': ['d']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1682', '1683', 'a'], '1664': ['1664', '1685', '1686', '1699', '1700', '1701', '1702', 'e'], '1665': ['1665'], '1666': ['1666', '1689', '1695', '1696', 'd'], '1667': ['1667', '1681'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1672', '1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677', '1680', '1687', '1703', 'out'], '1678': ['1678', '1697', '1698', 'f'], '1679': ['1679'], '1684': ['1684'], '1688': ['1688'], '1690': ['1690'], '1691': ['1691', '1692', '1693', '1694'], 'b': ['b'], 'c': ['c']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', '1697'], '1663': ['1663', '1682', '1683', '1688', '1690'], '1664': ['1664', '1684', '1685', '1701', '1702', '1703', 'e', 'out'], '1665': ['1665'], '1666': ['1666', '1670', '1689', 'd'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1681'], '1675': ['1675', '1676', '1677', '1680', '1687'], '1679': ['1679'], '1686': ['1686'], '1691': ['1691', '1692', '1693'], '1694': ['1694', '1695', '1696', '1698', '1699', '1700'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1685', '1686', '1699', '1700', '1701', '1702', 'e'], '1665': ['1665'], '1666': ['1666', '1689', '1695', '1696', 'd'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1672', 'c'], '1673': ['1673', '1677', '1680', '1687', '1703', 'out'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1679': ['1679', '1681', '1682', '1683', '1684'], '1688': ['1688', '1690', '1693', '1694'], '1691': ['1691'], '1692': ['1692'], '1697': ['1697'], '1698': ['1698'], 'a': ['a'], 'b': ['b'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1682', '1683', 'a'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1689', '1695', 'd'], '1667': ['1667', '1681'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1672', 'c'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1676', '1677', '1680', '1686', '1687', '1703', 'out'], '1678': ['1678'], '1679': ['1679'], '1684': ['1684'], '1685': ['1685'], '1688': ['1688'], '1690': ['1690'], '1691': ['1691', '1692', 'f'], '1693': ['1693'], '1694': ['1694'], '1696': ['1696', '1697', '1698', '1699', '1700', '1701', '1702', 'e'], 'b': ['b']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1683', '1684', '1685', '1686', '1701', '1702', 'e'], '1665': ['1665'], '1666': ['1666', '1688', '1689', '1690'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1672', 'c'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1677', '1695', 'a'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1687', '1703', 'out'], '1681': ['1681'], '1682': ['1682'], '1691': ['1691', '1692', 'f'], '1693': ['1693', '1694', '1696', '1698', '1699', '1700'], '1697': ['1697'], 'b': ['b'], 'd': ['d']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', '1697'], '1663': ['1663', '1682', '1683', '1688', '1690'], '1664': ['1664', '1684', '1685', '1701', '1702', '1703', 'e', 'out'], '1665': ['1665'], '1666': ['1666', '1670', '1689', 'd'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1676', '1677', '1680', '1687'], '1679': ['1679'], '1681': ['1681'], '1686': ['1686'], '1691': ['1691', '1692', '1693'], '1694': ['1694', '1695', '1696', '1698', '1699', '1700'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1682', '1688', '1690'], '1664': ['1664', '1683', '1684', '1685', '1686', '1701', '1702', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1673'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1672', 'c'], '1674': ['1674', '1675', '1681'], '1676': ['1676'], '1677': ['1677', '1680', '1687', '1703', 'out'], '1678': ['1678', '1697', '1698', 'f'], '1679': ['1679'], '1689': ['1689'], '1691': ['1691'], '1692': ['1692', '1693', '1694', '1700'], '1695': ['1695'], '1696': ['1696'], '1699': ['1699'], 'a': ['a'], 'b': ['b'], 'd': ['d']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1682', '1683', '1684', '1685', '1686', '1702', 'e'], '1665': ['1665'], '1666': ['1666', '1689', '1690', '1693', '1694'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1672', 'c'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1677', '1680', '1687', '1703', 'out'], '1678': ['1678'], '1679': ['1679'], '1681': ['1681'], '1688': ['1688'], '1691': ['1691', '1692', 'f'], '1695': ['1695'], '1696': ['1696', '1697', '1698', '1699', '1700', '1701'], 'a': ['a'], 'b': ['b'], 'd': ['d']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1685', '1686', '1694', '1700', '1701', '1702', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1679', '1682', '1683', '1684'], '1669': ['1669', '1670', '1671', '1672', 'c'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1676', '1677', '1680', '1687', '1703', 'out'], '1678': ['1678'], '1681': ['1681'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691', '1692', '1693'], '1695': ['1695', '1696', '1698', '1699', 'a'], '1697': ['1697'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1682', '1688', '1690'], '1664': ['1664', '1683', '1684', '1685', '1686', '1701', '1702', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1672', 'c'], '1673': ['1673'], '1674': ['1674', '1675', '1681'], '1676': ['1676'], '1677': ['1677', '1680', '1687', '1703', 'out'], '1678': ['1678', '1697', '1698', 'f'], '1679': ['1679'], '1689': ['1689'], '1691': ['1691'], '1692': ['1692', '1693', '1694', '1700'], '1695': ['1695'], '1696': ['1696'], '1699': ['1699'], 'a': ['a'], 'b': ['b'], 'd': ['d']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1685', '1686', '1699', '1700', '1701', '1702', 'e'], '1665': ['1665'], '1666': ['1666', '1689', '1695', '1696', 'd'], '1667': ['1667', '1681'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1672', '1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677', '1680', '1687', '1703', 'out'], '1678': ['1678', '1697', '1698', 'f'], '1679': ['1679'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1688': ['1688'], '1690': ['1690'], '1691': ['1691', '1692', '1693', '1694'], 'a': ['a'], 'b': ['b'], 'c': ['c']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', '1697'], '1663': ['1663', '1682', '1683', '1688', '1690'], '1664': ['1664', '1684', '1685', '1701', '1702', '1703', 'e', 'out'], '1665': ['1665'], '1666': ['1666', '1670', '1689', 'd'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1676', '1677', '1680', '1687'], '1679': ['1679'], '1681': ['1681'], '1686': ['1686'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694', '1695', '1696', '1698', '1699', '1700'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1685', '1696', '1699', '1700', '1701', '1702', 'e'], '1665': ['1665'], '1666': ['1666', '1689', '1690', '1693', '1694'], '1667': ['1667', '1681'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1672', 'c'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677', '1680', '1686', '1687', '1703', 'out'], '1678': ['1678', '1697', '1698', 'f'], '1679': ['1679'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1688': ['1688'], '1691': ['1691'], '1692': ['1692'], '1695': ['1695'], 'a': ['a'], 'b': ['b'], 'd': ['d']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1685', '1686', '1699', '1700', '1701', '1702', 'e'], '1665': ['1665'], '1666': ['1666', '1689', '1695', '1696', 'd'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1672', 'c'], '1673': ['1673', '1677', '1680', '1687', '1703', 'out'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1679': ['1679', '1681', '1682', '1683', '1684'], '1688': ['1688'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1697': ['1697'], '1698': ['1698'], 'a': ['a'], 'b': ['b'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1682', '1688', '1690'], '1664': ['1664', '1683', '1684', '1685', '1686', '1701', '1702', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1672', 'c'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677', '1680', '1687', '1703', 'out'], '1678': ['1678', '1697', '1698', 'f'], '1679': ['1679'], '1681': ['1681'], '1689': ['1689'], '1691': ['1691'], '1692': ['1692', '1693', '1694', '1700'], '1695': ['1695'], '1696': ['1696'], '1699': ['1699'], 'a': ['a'], 'b': ['b'], 'd': ['d']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662', '1696', '1697', '1698', '1699', '1700', '1701'], '1663': ['1663', '1682', 'a'], '1664': ['1664', '1668', '1679', '1683', '1684', '1685', '1686', 'e'], '1665': ['1665'], '1666': ['1666', '1688', '1689', '1690', '1694'], '1667': ['1667', '1681'], '1669': ['1669', '1670', '1671', '1672', 'c'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680'], '1687': ['1687'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1695': ['1695'], '1702': ['1702'], '1703': ['1703'], 'b': ['b'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1683', '1684', '1685', '1686', '1701', '1702', 'e'], '1665': ['1665'], '1666': ['1666', '1688', '1689', '1690'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1677', '1695', 'a'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1687', '1703', 'out'], '1681': ['1681'], '1682': ['1682'], '1691': ['1691', '1692', 'f'], '1693': ['1693', '1694', '1696', '1698', '1699', '1700'], '1697': ['1697'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1682', '1683', 'a'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1689', '1695', 'd'], '1667': ['1667', '1681'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1676', '1677', '1680', '1686', '1687', '1703', 'out'], '1678': ['1678'], '1679': ['1679'], '1684': ['1684'], '1685': ['1685'], '1688': ['1688'], '1690': ['1690'], '1691': ['1691', '1692', 'f'], '1693': ['1693'], '1694': ['1694'], '1696': ['1696', '1697', '1698', '1699', '1700', '1701', '1702', 'e'], 'b': ['b'], 'c': ['c']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1682', '1683', '1688', '1690'], '1664': ['1664', '1684', '1685', '1701', '1702', '1703', 'e', 'out'], '1665': ['1665'], '1666': ['1666', '1670', '1689', 'd'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1676', '1677', '1680', '1687'], '1678': ['1678'], '1679': ['1679'], '1681': ['1681'], '1686': ['1686'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694', '1695', '1696', '1698', '1699', '1700'], '1697': ['1697'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1685', '1686', '1694', '1700', '1701', '1702', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1679', '1682', '1683', '1684'], '1669': ['1669', '1670', '1671', '1672', 'c'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1676', '1677', '1680', '1687', '1703', 'out'], '1678': ['1678'], '1681': ['1681'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691', '1692', '1693'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1682', '1683', '1684', '1685', '1686', '1702', 'e'], '1665': ['1665'], '1666': ['1666', '1689', '1690', '1693', '1694'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1672', 'c'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1687': ['1687'], '1688': ['1688'], '1691': ['1691', '1692', 'f'], '1695': ['1695'], '1696': ['1696', '1697', '1698', '1699', '1700', '1701'], '1703': ['1703'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'out': ['out']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1685', '1686', '1699', '1700', '1701', '1702', 'e'], '1665': ['1665'], '1666': ['1666', '1689', '1695', '1696', 'd'], '1667': ['1667', '1681'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677', '1680', '1687', '1703', 'out'], '1678': ['1678', '1697', '1698', 'f'], '1679': ['1679'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1688': ['1688'], '1690': ['1690'], '1691': ['1691', '1692', '1693', '1694'], 'a': ['a'], 'b': ['b'], 'c': ['c']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1682', '1688', '1690'], '1664': ['1664', '1683', '1684', '1685', '1686', '1701', '1702', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1672', 'c'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677', '1680', '1687', '1703', 'out'], '1678': ['1678'], '1679': ['1679'], '1681': ['1681'], '1689': ['1689'], '1691': ['1691'], '1692': ['1692', '1693', '1694', '1700'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1682', '1683', 'a'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1689', '1695', 'd'], '1667': ['1667', '1681'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1676', '1677', '1680', '1686', '1687', '1703', 'out'], '1678': ['1678'], '1679': ['1679'], '1684': ['1684'], '1685': ['1685'], '1688': ['1688'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1696': ['1696', '1697', '1698', '1699', '1700', '1701', '1702', 'e'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1685', '1686', '1699', '1700', '1701', '1702', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1672', 'c'], '1673': ['1673', '1677', '1680', '1687', '1703', 'out'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1679': ['1679', '1681', '1682', '1683', '1684'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1685', '1696', '1699', '1700', '1701', '1702', 'e'], '1665': ['1665'], '1666': ['1666', '1689', '1690', '1693', '1694'], '1667': ['1667', '1681'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677', '1680', '1686', '1687', '1703', 'out'], '1678': ['1678', '1697', '1698', 'f'], '1679': ['1679'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1688': ['1688'], '1691': ['1691'], '1692': ['1692'], '1695': ['1695'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1683', '1684', '1685', '1686', '1701', '1702', 'e'], '1665': ['1665'], '1666': ['1666', '1688', '1689', '1690'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1677', '1695', 'a'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1687': ['1687'], '1691': ['1691', '1692', 'f'], '1693': ['1693', '1694', '1696', '1698', '1699', '1700'], '1697': ['1697'], '1703': ['1703'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'out': ['out']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1682', '1683', '1688', '1690'], '1664': ['1664', '1684', '1685', '1701', '1702', '1703', 'e', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1676', '1677', '1680', '1687'], '1678': ['1678'], '1679': ['1679'], '1681': ['1681'], '1686': ['1686'], '1689': ['1689'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694', '1695', '1696', '1698', '1699', '1700'], '1697': ['1697'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1685', '1696', '1699', '1700', '1701', '1702', 'e'], '1665': ['1665'], '1666': ['1666', '1689', '1690', '1693', '1694'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677', '1680', '1686', '1687', '1703', 'out'], '1678': ['1678', '1697', '1698', 'f'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1688': ['1688'], '1691': ['1691'], '1692': ['1692'], '1695': ['1695'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1685', '1686', '1699', '1700', '1701', '1702', 'e'], '1665': ['1665'], '1666': ['1666', '1689', '1695', '1696', 'd'], '1667': ['1667', '1681'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677', '1680', '1687', '1703', 'out'], '1678': ['1678', '1697', '1698', 'f'], '1679': ['1679'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1688': ['1688'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], 'a': ['a'], 'b': ['b'], 'c': ['c']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1685', '1686', '1694', '1700', '1701', '1702', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1672', 'c'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1676', '1677', '1680', '1687', '1703', 'out'], '1678': ['1678'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691', '1692', '1693'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1682', '1683', 'a'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1681'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1676', '1677', '1680', '1686', '1687', '1703', 'out'], '1678': ['1678'], '1679': ['1679'], '1684': ['1684'], '1685': ['1685'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696', '1697', '1698', '1699', '1700', '1701', '1702', 'e'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1683', '1684', '1685', '1686', '1701', '1702', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1672', 'c'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677', '1680', '1687', '1703', 'out'], '1678': ['1678'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692', '1693', '1694', '1700'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1682', 'a'], '1664': ['1664', '1668', '1679', '1683', '1684', '1685', '1686', 'e'], '1665': ['1665'], '1666': ['1666', '1688', '1689', '1690', '1694'], '1667': ['1667', '1681'], '1669': ['1669', '1670', '1671', '1672', 'c'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680'], '1687': ['1687'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], 'b': ['b'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1685', '1686', '1699', '1700', '1701', '1702', 'e'], '1665': ['1665'], '1666': ['1666', '1689', '1695', '1696', 'd'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677', '1680', '1687', '1703', 'out'], '1678': ['1678', '1697', '1698', 'f'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1688': ['1688'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], 'a': ['a'], 'b': ['b'], 'c': ['c']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1682', '1683', '1684', '1685', '1686', '1702', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1672', 'c'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691', '1692', 'f'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696', '1697', '1698', '1699', '1700', '1701'], '1703': ['1703'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'out': ['out']})"
