Total Number of Comms,Solution
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1688', '1689', 'c'], '1663': ['1663', '1668', '1672', '1678', '1679', '1695'], '1664': ['1664', '1674', '1675', '1676', '1677', 'b'], '1665': ['1665', '1684', '1685', '1686', '1687'], '1666': ['1666'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1690': ['1690', '1691', '1692', '1693', '1694'], '1696': ['1696'], '1697': ['1697', '1698', '1699', '1700', '1701', 'out'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1668', '1669', '1695'], '1670': ['1670', '1671', '1672', '1682'], '1673': ['1673'], '1674': ['1674', '1677', '1678', '1679', '1680'], '1675': ['1675'], '1676': ['1676'], '1681': ['1681', '1688', '1689', 'c'], '1683': ['1683'], '1684': ['1684', '1685', '1686', '1687', '1696', '1697'], '1690': ['1690', '1691', '1692', 'd'], '1693': ['1693', '1694', '1699', '1700', '1701', 'out'], '1698': ['1698'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1668', '1669', '1695'], '1670': ['1670'], '1671': ['1671', '1672', '1678', '1679', '1682'], '1673': ['1673', '1674', '1688'], '1675': ['1675', '1676', '1677', 'b'], '1680': ['1680'], '1681': ['1681'], '1683': ['1683', '1684', '1685', 'a'], '1686': ['1686'], '1687': ['1687', '1696', '1697', '1698', '1699', '1700', '1701', 'out'], '1689': ['1689', '1692', '1693', '1694', 'c'], '1690': ['1690'], '1691': ['1691'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1688', '1689', 'c'], '1663': ['1663'], '1664': ['1664', '1692', '1693', '1694', '1700', '1701', 'b', 'out'], '1665': ['1665', '1673', '1687'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1678', '1679', '1680', '1681'], '1674': ['1674', '1675', '1676', '1677'], '1682': ['1682', '1684', '1685', '1686', 'd'], '1683': ['1683'], '1690': ['1690', '1691', 'e'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], 'a': ['a'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1690', '1691', 'd'], '1663': ['1663'], '1664': ['1664', '1674', '1677', '1678', '1692', '1693'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1668', '1669', '1680'], '1670': ['1670', '1671', '1682', 'f'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675'], '1676': ['1676'], '1679': ['1679'], '1681': ['1681'], '1683': ['1683', '1684', '1685', '1686', '1687'], '1688': ['1688'], '1689': ['1689'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', '1699', '1700', '1701', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1668', '1695', '1696'], '1664': ['1664', '1689', '1692', '1693', '1694'], '1665': ['1665', '1684', '1685', '1686', '1687'], '1666': ['1666'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1679', '1682'], '1673': ['1673', '1674', '1677', '1678'], '1675': ['1675'], '1676': ['1676'], '1680': ['1680'], '1681': ['1681', '1697', '1698', '1699', '1700', '1701', 'out'], '1683': ['1683'], '1688': ['1688'], '1690': ['1690', '1691', 'e'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1690', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1681', '1695', '1696', '1697', '1698'], '1669': ['1669', '1677', '1678', '1679', '1680'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1682': ['1682'], '1683': ['1683', '1684', '1685', '1686', '1687'], '1688': ['1688', '1689', 'a'], '1691': ['1691', '1692', '1693', '1694', '1699', '1700', '1701', 'out'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1684', '1690', '1691'], '1663': ['1663'], '1664': ['1664', '1689', '1692', '1693', '1694'], '1665': ['1665'], '1666': ['1666', '1685', '1686', '1687'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1678', '1679', '1682'], '1673': ['1673'], '1674': ['1674', '1675', '1676', '1677'], '1680': ['1680'], '1681': ['1681'], '1688': ['1688'], '1695': ['1695'], '1696': ['1696', '1697', '1698', '1699', '1700', '1701', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1668', '1695', 'a'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1674', '1688'], '1675': ['1675'], '1676': ['1676', '1677', '1678', '1679', '1680'], '1681': ['1681', '1689', '1697', '1698', 'c'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684', '1685', '1686', '1687', '1696'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692', '1693', '1694', '1699', '1700', '1701', 'out'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1668', '1669', '1695'], '1670': ['1670'], '1671': ['1671', '1672', '1678', '1679', '1682'], '1673': ['1673', '1674', '1688'], '1675': ['1675', '1676', '1677', 'b'], '1680': ['1680'], '1681': ['1681'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687', '1696', '1697', '1698', '1699', '1700', '1701', 'out'], '1689': ['1689', '1692', '1693', '1694', 'c'], '1690': ['1690'], '1691': ['1691'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1692', '1693', '1694', '1700', '1701', 'b', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1668', '1695', '1696', '1697'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1676', 'e'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681', '1698', '1699', 'c'], '1682': ['1682', '1690', '1691', 'd'], '1683': ['1683', '1684', '1685', '1686', '1687'], '1688': ['1688'], '1689': ['1689'], 'a': ['a'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1688', '1689', 'c'], '1663': ['1663'], '1664': ['1664', '1692', '1693', '1694', '1700', '1701', 'b', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1678', '1679', '1680', '1681'], '1673': ['1673'], '1674': ['1674', '1675', '1676', '1677'], '1682': ['1682', '1684', '1685', '1686', 'd'], '1683': ['1683'], '1687': ['1687'], '1690': ['1690', '1691', 'e'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], 'a': ['a'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1668', '1669', '1695'], '1670': ['1670', '1671', '1672', '1682'], '1673': ['1673'], '1674': ['1674', '1677', '1678', '1679', '1680'], '1675': ['1675'], '1676': ['1676'], '1681': ['1681'], '1683': ['1683'], '1684': ['1684', '1685', '1686', '1687', '1696', '1697'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690', '1691', '1692', 'd'], '1693': ['1693', '1694', '1699', '1700', '1701', 'out'], '1698': ['1698'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1681', '1695', '1696', '1697', '1698'], '1669': ['1669', '1677', '1678', '1679', '1680'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1682': ['1682'], '1683': ['1683', '1684', '1685', '1686', '1687'], '1688': ['1688', '1689', 'a'], '1690': ['1690'], '1691': ['1691', '1692', '1693', '1694', '1699', '1700', '1701', 'out'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1674', '1677', '1678', '1692', '1693'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1668', '1669', '1680'], '1670': ['1670', '1671', '1682', 'f'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675'], '1676': ['1676'], '1679': ['1679'], '1681': ['1681'], '1683': ['1683', '1684', '1685', '1686', '1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', '1699', '1700', '1701', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1668', '1695', '1696'], '1664': ['1664', '1689', '1692', '1693', '1694'], '1665': ['1665', '1684', '1685', '1686', '1687'], '1666': ['1666'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1674', '1677', '1678'], '1675': ['1675'], '1676': ['1676'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681', '1697', '1698', '1699', '1700', '1701', 'out'], '1682': ['1682'], '1683': ['1683'], '1688': ['1688'], '1690': ['1690', '1691', 'e'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1668', '1695', 'a'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1677', '1678', '1679', '1680'], '1681': ['1681', '1689', '1697', '1698', 'c'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684', '1685', '1686', '1687', '1696'], '1688': ['1688'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692', '1693', '1694', '1699', '1700', '1701', 'out'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1688', '1689', 'c'], '1663': ['1663', '1668', '1672', '1678', '1679', '1695'], '1664': ['1664'], '1665': ['1665', '1684', '1685', '1686', '1687'], '1666': ['1666'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1690': ['1690', '1691', '1692', '1693', '1694'], '1696': ['1696'], '1697': ['1697', '1698', '1699', '1700', '1701', 'out'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1684', '1690', '1691'], '1663': ['1663'], '1664': ['1664', '1689', '1692', '1693', '1694'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1678', '1679', '1682'], '1673': ['1673'], '1674': ['1674', '1675', '1676', '1677'], '1680': ['1680'], '1681': ['1681'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1695': ['1695'], '1696': ['1696', '1697', '1698', '1699', '1700', '1701', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1692', '1693', '1694', '1700', '1701', 'b', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1678', '1679', '1680', '1681'], '1673': ['1673'], '1674': ['1674', '1675', '1676', '1677'], '1682': ['1682', '1684', '1685', '1686', 'd'], '1683': ['1683'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690', '1691', 'e'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], 'a': ['a'], 'c': ['c'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1681', '1695', '1696', '1697', '1698'], '1669': ['1669', '1677', '1678', '1679', '1680'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1682': ['1682'], '1683': ['1683', '1684', '1685', '1686', '1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691', '1692', '1693', '1694', '1699', '1700', '1701', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1692', '1693', '1694', '1700', '1701', 'b', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1668', '1695', '1696', '1697'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1676', 'e'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682', '1690', '1691', 'd'], '1683': ['1683', '1684', '1685', '1686', '1687'], '1688': ['1688'], '1689': ['1689'], '1698': ['1698'], '1699': ['1699'], 'a': ['a'], 'c': ['c'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1668', '1669', '1695'], '1670': ['1670'], '1671': ['1671', '1672', '1678', '1679', '1682'], '1673': ['1673', '1674', '1688'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1680': ['1680'], '1681': ['1681'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687', '1696', '1697', '1698', '1699', '1700', '1701', 'out'], '1689': ['1689', '1692', '1693', '1694', 'c'], '1690': ['1690'], '1691': ['1691'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1668', '1669', '1695'], '1670': ['1670', '1671', '1672', '1682'], '1673': ['1673'], '1674': ['1674', '1677', '1678', '1679', '1680'], '1675': ['1675'], '1676': ['1676'], '1681': ['1681'], '1683': ['1683'], '1684': ['1684', '1685', '1686', '1687', '1696', '1697'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693', '1694', '1699', '1700', '1701', 'out'], '1698': ['1698'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1674', '1677', '1678', '1692', '1693'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1668', '1669', '1680'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675'], '1676': ['1676'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1684', '1685', '1686', '1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', '1699', '1700', '1701', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1689', '1692', '1693', '1694'], '1665': ['1665', '1684', '1685', '1686', '1687'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1674', '1677', '1678'], '1675': ['1675'], '1676': ['1676'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681', '1697', '1698', '1699', '1700', '1701', 'out'], '1682': ['1682'], '1683': ['1683'], '1688': ['1688'], '1690': ['1690', '1691', 'e'], '1695': ['1695'], '1696': ['1696'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1668', '1669', '1695'], '1670': ['1670'], '1671': ['1671', '1672', '1678', '1679', '1682'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1680': ['1680'], '1681': ['1681'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687', '1696', '1697', '1698', '1699', '1700', '1701', 'out'], '1688': ['1688'], '1689': ['1689', '1692', '1693', '1694', 'c'], '1690': ['1690'], '1691': ['1691'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1677', '1678', '1679', '1680'], '1681': ['1681', '1689', '1697', '1698', 'c'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684', '1685', '1686', '1687', '1696'], '1688': ['1688'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692', '1693', '1694', '1699', '1700', '1701', 'out'], '1695': ['1695'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1692', '1693', '1694', '1700', '1701', 'b', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1668', '1695', '1696', '1697'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682', '1690', '1691', 'd'], '1683': ['1683', '1684', '1685', '1686', '1687'], '1688': ['1688'], '1689': ['1689'], '1698': ['1698'], '1699': ['1699'], 'a': ['a'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1684', '1690', '1691'], '1663': ['1663'], '1664': ['1664', '1689', '1692', '1693', '1694'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1678', '1679', '1682'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1680': ['1680'], '1681': ['1681'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1695': ['1695'], '1696': ['1696', '1697', '1698', '1699', '1700', '1701', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1692', '1693', '1694', '1700', '1701', 'b', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1678', '1679', '1680', '1681'], '1673': ['1673'], '1674': ['1674', '1675', '1676', '1677'], '1682': ['1682', '1684', '1685', '1686', 'd'], '1683': ['1683'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], 'a': ['a'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1674', '1677', '1678', '1692', '1693'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675'], '1676': ['1676'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1684', '1685', '1686', '1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', '1699', '1700', '1701', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662', '1688', '1689', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1684', '1685', '1686', '1687'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1690': ['1690', '1691', '1692', '1693', '1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697', '1698', '1699', '1700', '1701', 'out'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1681', '1695', '1696', '1697', '1698'], '1669': ['1669', '1677', '1678', '1679', '1680'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691', '1692', '1693', '1694', '1699', '1700', '1701', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1692', '1693', '1694', '1700', '1701', 'b', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1678', '1679', '1680', '1681'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1682': ['1682', '1684', '1685', '1686', 'd'], '1683': ['1683'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], 'a': ['a'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1692', '1693', '1694', '1700', '1701', 'b', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1668', '1695', '1696', '1697'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1684', '1685', '1686', '1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1698': ['1698'], '1699': ['1699'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1689', '1692', '1693', '1694'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1674', '1677', '1678'], '1675': ['1675'], '1676': ['1676'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681', '1697', '1698', '1699', '1700', '1701', 'out'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1690': ['1690', '1691', 'e'], '1695': ['1695'], '1696': ['1696'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1668', '1669', '1695'], '1670': ['1670', '1671', '1672', '1682'], '1673': ['1673'], '1674': ['1674', '1677', '1678', '1679', '1680'], '1675': ['1675'], '1676': ['1676'], '1681': ['1681'], '1683': ['1683'], '1684': ['1684', '1685', '1686', '1687', '1696', '1697'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
