Total Number of Comms,Solution
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1685', '1692', '1693', '1694', '1695', 'f'], '1665': ['1665', '1667', '1678', '1687', '1688', '1696', '1697', 'out'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669', '1674', '1675', '1676', '1684', '1686', 'b', 'e'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], 'a': ['a'], 'c': ['c'], 'd': ['d']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1685', '1694', '1695', '1696', '1697', 'f', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1669', '1675', '1676', '1677', '1678', '1687'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1682', '1683', '1684', '1686', 'b', 'e'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], 'a': ['a'], 'c': ['c'], 'd': ['d']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1671', '1672', '1691', '1692', 'a', 'e'], '1664': ['1664'], '1665': ['1665', '1684', '1686', '1687', '1688', '1696', '1697', 'out'], '1666': ['1666', '1669', '1674', '1675', '1676', '1679', 'b'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670'], '1673': ['1673'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1685': ['1685'], '1689': ['1689'], '1690': ['1690'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1687', '1688', '1691', '1692', '1693', '1694', 'a'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1671', '1672', '1673', '1676', '1677'], '1670': ['1670'], '1674': ['1674', '1675', '1682', '1683', '1684', '1686', 'b', 'e'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1685': ['1685'], '1689': ['1689'], '1690': ['1690'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1687', '1688', '1691', '1692', '1693', '1694', 'a'], '1666': ['1666', '1667', '1679', '1689', 'b', 'c'], '1668': ['1668'], '1669': ['1669', '1672', '1673', '1675', '1676', '1677', '1678'], '1670': ['1670'], '1671': ['1671'], '1674': ['1674'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1690': ['1690'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1685', '1694', '1695', 'f'], '1665': ['1665', '1688', '1691', '1692', '1696', '1697', 'a', 'out'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1672', '1673', '1674', '1675', '1676', '1677', 'b'], '1670': ['1670'], '1671': ['1671'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1687': ['1687'], '1689': ['1689'], '1690': ['1690'], '1693': ['1693'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1665', '1688', '1691', '1692', '1696', '1697', 'a'], '1664': ['1664'], '1666': ['1666', '1670', '1674', 'b', 'e'], '1667': ['1667', '1669', '1672', '1673', '1675', '1676', '1677', '1678'], '1668': ['1668'], '1671': ['1671'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1689': ['1689'], '1690': ['1690'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1689', 'c', 'd'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1682', '1683', '1684', '1686', '1687', '1688', 'a'], '1666': ['1666', '1669', '1670', '1674', '1675', '1676', 'b'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1685': ['1685'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1668', '1689', 'd'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1672', '1673', '1677', '1678', '1687'], '1669': ['1669', '1674', '1675', '1676', '1684', '1686', 'b', 'e'], '1670': ['1670'], '1671': ['1671'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1685': ['1685'], '1688': ['1688'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], 'a': ['a'], 'c': ['c'], 'f': ['f'], 'out': ['out']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1687', '1688', '1691', '1692', '1693', '1694', 'a'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1682', '1683', '1684', '1686', 'b', 'e'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1685': ['1685'], '1689': ['1689'], '1690': ['1690'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1685', '1694', '1695', '1696', '1697', 'f', 'out'], '1665': ['1665', '1684', '1686', '1687', '1688', '1691', '1692', 'a'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1689': ['1689'], '1690': ['1690'], '1693': ['1693'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1688', '1691', '1692', '1696', '1697', 'a', 'out'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1672', '1673', '1674', '1675', '1676', '1677', 'b'], '1670': ['1670'], '1671': ['1671'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1689': ['1689'], '1690': ['1690'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1665', '1688', '1691', '1692', '1696', '1697', 'a'], '1664': ['1664'], '1666': ['1666'], '1667': ['1667', '1669', '1672', '1673', '1675', '1676', '1677', '1678'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1674': ['1674'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1689': ['1689'], '1690': ['1690'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1685', '1694', '1695', '1696', '1697', 'f', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1669', '1675', '1676', '1677', '1678', '1687'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1671', '1672', '1691', '1692', 'a', 'e'], '1664': ['1664'], '1665': ['1665', '1684', '1686', '1687', '1688', '1696', '1697', 'out'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1685': ['1685'], '1689': ['1689'], '1690': ['1690'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1685', '1692', '1693', '1694', '1695', 'f'], '1665': ['1665', '1667', '1678', '1687', '1688', '1696', '1697', 'out'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1682', '1683', '1684', '1686', '1687', '1688', 'a'], '1666': ['1666', '1669', '1670', '1674', '1675', '1676', 'b'], '1667': ['1667'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1685': ['1685'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1687', '1688', '1691', '1692', '1693', '1694', 'a'], '1666': ['1666', '1667', '1679', '1689', 'b', 'c'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1690': ['1690'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1672', '1673', '1677', '1678', '1687'], '1668': ['1668'], '1669': ['1669', '1674', '1675', '1676', '1684', '1686', 'b', 'e'], '1670': ['1670'], '1671': ['1671'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1685': ['1685'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
36,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1674', '1675', '1676', '1684', '1686', 'b', 'e'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1685': ['1685'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
36,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1685', '1694', '1695', '1696', '1697', 'f', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
36,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1665', '1688', '1691', '1692', '1696', '1697', 'a'], '1664': ['1664'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1689': ['1689'], '1690': ['1690'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
36,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1687', '1688', '1691', '1692', '1693', '1694', 'a'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1689': ['1689'], '1690': ['1690'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
36,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1684', '1686', '1687', '1688', '1696', '1697', 'out'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1685': ['1685'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
36,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1688', '1691', '1692', '1696', '1697', 'a', 'out'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1689': ['1689'], '1690': ['1690'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
36,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1667', '1678', '1687', '1688', '1696', '1697', 'out'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
36,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1682', '1683', '1684', '1686', '1687', '1688', 'a'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1685': ['1685'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
43,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
