Total Number of Comms,Solution
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', 'e'], '1663': ['1663', '1694', '1695', 'f'], '1664': ['1664'], '1665': ['1665', '1687', '1698', 'b'], '1666': ['1666', '1689', '1690', 'a'], '1667': ['1667', '1680', '1681', '1691', '1692', '1699', '1700', 'd'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1683', '1684', '1685', '1686', '1701'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678', '1682', '1702', '1703', '1704', 'out'], '1679': ['1679'], '1688': ['1688'], '1693': ['1693'], '1696': ['1696'], '1697': ['1697'], 'c': ['c']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1678', '1681', '1682', '1690', '1691'], '1664': ['1664'], '1665': ['1665', '1673', '1683', '1684', '1685', '1686'], '1666': ['1666', '1689', 'a'], '1667': ['1667', '1700', '1701', '1702', '1703', '1704', 'd', 'out'], '1668': ['1668', '1669', '1670', '1671', 'e'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675', '1676', '1677'], '1679': ['1679'], '1680': ['1680'], '1687': ['1687'], '1688': ['1688'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', '1699'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1673', '1684', '1685', 'f'], '1664': ['1664', '1694', '1695', 'a'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1674', '1675', '1679', '1680', '1681', 'd'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1698', 'b'], '1672': ['1672'], '1676': ['1676'], '1677': ['1677', '1678', '1682', '1702', '1703', '1704', 'out'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1690', '1691', '1692', '1699'], '1693': ['1693', '1696', '1697'], '1700': ['1700'], '1701': ['1701'], 'c': ['c'], 'e': ['e']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1693', 'e'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1683', '1687', '1688'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1675', '1676', '1677'], '1672': ['1672'], '1673': ['1673', '1684', '1685', '1694', '1695', 'f'], '1674': ['1674'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1681', '1682', '1702', '1703', '1704', 'd', 'out'], '1686': ['1686', '1700', '1701'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691', '1692', '1697', '1698', '1699'], '1696': ['1696'], 'a': ['a'], 'b': ['b'], 'c': ['c']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', 'e'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1690', '1691', '1692', '1699', '1700', 'd'], '1669': ['1669', '1670', '1671', '1675', '1676', '1677'], '1672': ['1672', '1673', '1684', '1685'], '1674': ['1674', '1679', '1680'], '1678': ['1678'], '1681': ['1681', '1682', '1701', '1702', '1703', '1704', 'out'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1693': ['1693'], '1694': ['1694', '1695', '1696', '1697', '1698'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1687', 'e'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', 'b'], '1666': ['1666', '1689', '1690', '1691', '1692'], '1667': ['1667', '1700', '1701', '1702', '1703', '1704', 'd', 'out'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1675', '1676', '1677'], '1672': ['1672', '1673', '1684', '1685'], '1674': ['1674'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1693', 'c'], '1686': ['1686'], '1688': ['1688'], '1694': ['1694', '1695', '1696', '1697', '1698'], '1699': ['1699'], 'a': ['a'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1687', 'e'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1689', '1690', '1691', '1692'], '1667': ['1667', '1700', '1701', '1702', '1703', '1704', 'd', 'out'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1675', '1676', '1677'], '1672': ['1672', '1673', '1684', '1685'], '1674': ['1674'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1693', 'c'], '1686': ['1686'], '1688': ['1688'], '1694': ['1694', '1695', '1696', '1697', '1698'], '1699': ['1699'], 'a': ['a'], 'b': ['b'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1673', '1684', '1685', 'f'], '1664': ['1664', '1694', '1695', 'a'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1674', '1675', '1679', '1680', '1681', 'd'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1698', 'b'], '1672': ['1672'], '1676': ['1676'], '1677': ['1677', '1678', '1682', '1702', '1703', '1704', 'out'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1690', '1691', '1692', '1699'], '1693': ['1693'], '1696': ['1696'], '1697': ['1697'], '1700': ['1700'], '1701': ['1701'], 'c': ['c'], 'e': ['e']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1678', '1681', '1682', '1690', '1691'], '1664': ['1664'], '1665': ['1665', '1673', '1683', '1684', '1685', '1686'], '1666': ['1666'], '1667': ['1667', '1700', '1701', '1702', '1703', '1704', 'd', 'out'], '1668': ['1668', '1669', '1670', '1671', 'e'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675', '1676', '1677'], '1679': ['1679'], '1680': ['1680'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', '1699'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1683', '1686', '1701'], '1666': ['1666'], '1667': ['1667', '1680', '1681', '1691', '1692', '1699', '1700', 'd'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1675', '1676', '1677'], '1672': ['1672', '1673', '1684', '1685'], '1674': ['1674'], '1678': ['1678', '1682', '1702', '1703', '1704', 'out'], '1679': ['1679'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1693': ['1693'], '1694': ['1694', '1695', '1696', '1697', '1698'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', 'e'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1687', '1698', 'b'], '1666': ['1666', '1689', '1690', 'a'], '1667': ['1667', '1680', '1681', '1691', '1692', '1699', '1700', 'd'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1683', '1684', '1685', '1686', '1701'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678', '1682', '1702', '1703', '1704', 'out'], '1679': ['1679'], '1688': ['1688'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], 'c': ['c'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', 'e'], '1663': ['1663', '1678', 'f'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1689', 'a'], '1667': ['1667', '1680', '1681', '1682', '1699', '1700', 'd'], '1669': ['1669', '1670', '1671', '1675', '1676', '1677'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1679'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687', '1688', '1690', '1691', '1692'], '1693': ['1693'], '1694': ['1694', '1695', '1696', '1697', '1698'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], 'b': ['b'], 'c': ['c'], 'out': ['out']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', 'e'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1690', '1691', '1692', '1699', '1700', 'd'], '1669': ['1669', '1670', '1671', '1675', '1676', '1677'], '1672': ['1672', '1673', '1684', '1685'], '1674': ['1674'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681', '1682', '1701', '1702', '1703', '1704', 'out'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1693': ['1693'], '1694': ['1694', '1695', '1696', '1697', '1698'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1673', '1684', '1685', 'f'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1689', '1690', '1691', '1692'], '1667': ['1667', '1700', '1701', '1702', '1703', '1704', 'd', 'out'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1698', 'b'], '1672': ['1672'], '1674': ['1674', '1679', '1680'], '1675': ['1675', '1676', '1677', '1678', '1681', '1682'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1699': ['1699'], 'a': ['a'], 'c': ['c'], 'e': ['e']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1693', 'e'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1683', '1687', '1688'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1675', '1676', '1677'], '1672': ['1672'], '1673': ['1673', '1684', '1685', '1694', '1695', 'f'], '1674': ['1674'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1681', '1682', '1702', '1703', '1704', 'd', 'out'], '1686': ['1686'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691', '1692', '1697', '1698', '1699'], '1696': ['1696'], '1700': ['1700'], '1701': ['1701'], 'a': ['a'], 'b': ['b'], 'c': ['c']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1678', '1681', '1682', '1690', '1691'], '1664': ['1664'], '1665': ['1665', '1673', '1683', '1684', '1685', '1686'], '1666': ['1666'], '1667': ['1667', '1700', '1701', '1702', '1703', '1704', 'd', 'out'], '1668': ['1668', '1669', '1670', '1671', 'e'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', '1699'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', 'e'], '1663': ['1663', '1678', 'f'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1689', 'a'], '1667': ['1667', '1680', '1681', '1682', '1699', '1700', 'd'], '1669': ['1669', '1670', '1671', '1675', '1676', '1677'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1679': ['1679'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687', '1688', '1690', '1691', '1692'], '1693': ['1693'], '1694': ['1694', '1695', '1696', '1697', '1698'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], 'b': ['b'], 'c': ['c'], 'out': ['out']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', 'e'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1674', '1675', '1679'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671', '1676', '1677', '1678'], '1672': ['1672'], '1673': ['1673', '1684', '1685', '1694', '1695', 'f'], '1680': ['1680'], '1681': ['1681', '1682', '1702', '1703', '1704', 'out'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1690', '1691', '1692', 'a'], '1693': ['1693', '1696', 'c'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], 'b': ['b'], 'd': ['d']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1680', '1681', '1691', '1692', '1699', '1700', 'd'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1675', '1676', '1677'], '1672': ['1672', '1673', '1684', '1685'], '1674': ['1674'], '1678': ['1678', '1682', '1702', '1703', '1704', 'out'], '1679': ['1679'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1693': ['1693'], '1694': ['1694', '1695', '1696', '1697', '1698'], '1701': ['1701'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1683', '1687', '1688'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1675', '1676', '1677'], '1672': ['1672'], '1673': ['1673', '1684', '1685', '1694', '1695', 'f'], '1674': ['1674'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1681', '1682', '1702', '1703', '1704', 'd', 'out'], '1686': ['1686'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691', '1692', '1697', '1698', '1699'], '1693': ['1693'], '1696': ['1696'], '1700': ['1700'], '1701': ['1701'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1690', '1691', '1692', '1699', '1700', 'd'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1675', '1676', '1677'], '1672': ['1672', '1673', '1684', '1685'], '1674': ['1674'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681', '1682', '1701', '1702', '1703', '1704', 'out'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1693': ['1693'], '1694': ['1694', '1695', '1696', '1697', '1698'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', 'e'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1689', '1690', 'a'], '1667': ['1667', '1680', '1681', '1691', '1692', '1699', '1700', 'd'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1683', '1684', '1685', '1686', '1701'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678', '1682', '1702', '1703', '1704', 'out'], '1679': ['1679'], '1687': ['1687'], '1688': ['1688'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662', '1687', 'e'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1700', '1701', '1702', '1703', '1704', 'd', 'out'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1675', '1676', '1677'], '1672': ['1672', '1673', '1684', '1685'], '1674': ['1674'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1693', 'c'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1694': ['1694', '1695', '1696', '1697', '1698'], '1699': ['1699'], 'a': ['a'], 'b': ['b'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1673', '1684', '1685', 'f'], '1664': ['1664', '1694', '1695', 'a'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1674', '1675', '1679', '1680', '1681', 'd'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1676': ['1676'], '1677': ['1677', '1678', '1682', '1702', '1703', '1704', 'out'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1690', '1691', '1692', '1699'], '1693': ['1693'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1700': ['1700'], '1701': ['1701'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1673', '1684', '1685', 'f'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1689', '1690', '1691', '1692'], '1667': ['1667', '1700', '1701', '1702', '1703', '1704', 'd', 'out'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674', '1679', '1680'], '1675': ['1675', '1676', '1677', '1678', '1681', '1682'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', 'e'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1674', '1675', '1679'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1684', '1685', '1694', '1695', 'f'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681', '1682', '1702', '1703', '1704', 'out'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1690', '1691', '1692', 'a'], '1693': ['1693', '1696', 'c'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], 'b': ['b'], 'd': ['d']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1700', '1701', '1702', '1703', '1704', 'd', 'out'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1675', '1676', '1677'], '1672': ['1672', '1673', '1684', '1685'], '1674': ['1674'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1693', 'c'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1694': ['1694', '1695', '1696', '1697', '1698'], '1699': ['1699'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', 'e'], '1663': ['1663', '1678', 'f'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1689', 'a'], '1667': ['1667', '1680', '1681', '1682', '1699', '1700', 'd'], '1669': ['1669', '1670', '1671', '1675', '1676', '1677'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1679': ['1679'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687', '1688', '1690', '1691', '1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], 'b': ['b'], 'c': ['c'], 'out': ['out']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1675', '1676', '1677'], '1672': ['1672'], '1673': ['1673', '1684', '1685', '1694', '1695', 'f'], '1674': ['1674'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1681', '1682', '1702', '1703', '1704', 'd', 'out'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691', '1692', '1697', '1698', '1699'], '1693': ['1693'], '1696': ['1696'], '1700': ['1700'], '1701': ['1701'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', 'e'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1674', '1675', '1679'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1684', '1685', '1694', '1695', 'f'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681', '1682', '1702', '1703', '1704', 'out'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1690', '1691', '1692', 'a'], '1693': ['1693'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1690', '1691', '1692', '1699', '1700', 'd'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1675', '1676', '1677'], '1672': ['1672', '1673', '1684', '1685'], '1674': ['1674'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681', '1682', '1701', '1702', '1703', '1704', 'out'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1678', '1681', '1682', '1690', '1691'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1700', '1701', '1702', '1703', '1704', 'd', 'out'], '1668': ['1668', '1669', '1670', '1671', 'e'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', '1699'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1689', '1690', 'a'], '1667': ['1667', '1680', '1681', '1691', '1692', '1699', '1700', 'd'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1683', '1684', '1685', '1686', '1701'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678', '1682', '1702', '1703', '1704', 'out'], '1679': ['1679'], '1687': ['1687'], '1688': ['1688'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1700', '1701', '1702', '1703', '1704', 'd', 'out'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1675', '1676', '1677'], '1672': ['1672', '1673', '1684', '1685'], '1674': ['1674'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694', '1695', '1696', '1697', '1698'], '1699': ['1699'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1678', 'f'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1689', 'a'], '1667': ['1667', '1680', '1681', '1682', '1699', '1700', 'd'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1675', '1676', '1677'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1679': ['1679'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687', '1688', '1690', '1691', '1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'out': ['out']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1694', '1695', 'a'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1674', '1675', '1679', '1680', '1681', 'd'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677', '1678', '1682', '1702', '1703', '1704', 'out'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1690', '1691', '1692', '1699'], '1693': ['1693'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1700': ['1700'], '1701': ['1701'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1680', '1681', '1691', '1692', '1699', '1700', 'd'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673', '1684', '1685'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678', '1682', '1702', '1703', '1704', 'out'], '1679': ['1679'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1693': ['1693'], '1694': ['1694', '1695', '1696', '1697', '1698'], '1701': ['1701'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
