Total Number of Comms,Solution
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1669', '1674', '1693', '1694'], '1665': ['1665', '1679', '1680', '1685', 'b'], '1666': ['1666', '1670'], '1667': ['1667'], '1668': ['1668'], '1671': ['1671', '1672', '1673'], '1675': ['1675', '1676', '1700', '1701', 'c', 'out'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682', '1691', 'd'], '1683': ['1683', '1684', '1686', '1687', '1688', '1689'], '1690': ['1690', '1696', '1697', '1698', '1699', 'a'], '1692': ['1692'], '1695': ['1695'], 'e': ['e'], 'f': ['f']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1669', '1693', '1694', 'a', 'e'], '1665': ['1665', '1668', '1675', 'f', '1676'], '1666': ['1666', '1691', '1692'], '1667': ['1667', '1677'], '1670': ['1670', '1685'], '1671': ['1671', '1672', '1673'], '1674': ['1674'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682', 'd'], '1683': ['1683', '1684', '1686', '1687', '1688', '1689'], '1690': ['1690'], '1695': ['1695', '1696', '1697', '1698', '1699', '1700', '1701', 'out'], 'b': ['b'], 'c': ['c']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1669', '1690', '1693', '1694', 'a'], '1665': ['1665'], '1666': ['1666', '1692', '1695', '1696'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671', '1672', '1673'], '1674': ['1674', '1675'], '1676': ['1676', '1679', '1680', '1681', 'c'], '1677': ['1677'], '1678': ['1678'], '1682': ['1682', '1683', '1691', 'd'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1688', '1689'], '1697': ['1697', '1698', '1699', '1700', '1701', 'out'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1686', '1687', '1697', '1698'], '1663': ['1663', '1682', '1683', 'd'], '1664': ['1664', '1684', '1688', '1689', '1690', 'a'], '1665': ['1665', '1668', '1669', '1693', 'f'], '1666': ['1666'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673'], '1674': ['1674', '1675', '1676', '1700', '1701', 'out'], '1677': ['1677', '1691', '1692'], '1678': ['1678'], '1679': ['1679', '1680', '1685', 'b'], '1681': ['1681'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1699': ['1699'], 'c': ['c'], 'e': ['e']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1669', '1674', '1693', '1694'], '1665': ['1665', '1679', '1680', '1685', 'b'], '1666': ['1666', '1670'], '1667': ['1667'], '1668': ['1668'], '1671': ['1671', '1672', '1673'], '1675': ['1675'], '1676': ['1676', '1700', '1701', 'c', 'out'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682', '1691', 'd'], '1683': ['1683', '1684', '1686', '1687', '1688', '1689'], '1690': ['1690', '1696', '1697', '1698', '1699', 'a'], '1692': ['1692'], '1695': ['1695'], 'e': ['e'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1679', '1680', '1681', '1686', '1687', 'c'], '1663': ['1663'], '1664': ['1664', '1673', '1674', '1690', 'a'], '1665': ['1665', '1668', '1669', '1693', '1694', 'f'], '1666': ['1666'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1682': ['1682', '1683', '1684', '1688', '1689', 'd'], '1685': ['1685'], '1691': ['1691'], '1692': ['1692'], '1695': ['1695', '1696', '1697', '1698', '1699', '1700', '1701', 'out'], 'b': ['b'], 'e': ['e']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1679', '1686', 'c'], '1663': ['1663', '1672', 'd'], '1664': ['1664', '1674', '1690', '1699', '1700', '1701', 'a', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1678', '1693', '1694', 'e'], '1670': ['1670', '1685'], '1671': ['1671'], '1673': ['1673'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1680': ['1680', '1681', '1683', '1684', '1687', '1688', '1689'], '1682': ['1682'], '1691': ['1691'], '1692': ['1692', '1695', '1696', '1697', '1698'], 'b': ['b'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1674', '1690', '1694', 'a'], '1665': ['1665', '1667', '1668', 'f'], '1666': ['1666', '1669', '1692', '1693', 'e'], '1670': ['1670', '1685'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1681', '1683', '1684', '1687', '1688', '1689'], '1682': ['1682', '1691', 'd'], '1686': ['1686'], '1695': ['1695', '1696', '1697', '1698', '1699', '1700', '1701', 'out'], 'b': ['b'], 'c': ['c']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1669', '1693', '1694', 'a', 'e'], '1665': ['1665', '1668', '1675', 'f', '1676'], '1666': ['1666', '1691', '1692'], '1667': ['1667', '1677'], '1670': ['1670', '1685'], '1671': ['1671', '1672', '1673'], '1674': ['1674'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1684', '1686', '1687', '1688', '1689'], '1690': ['1690'], '1695': ['1695', '1696', '1697', '1698', '1699', '1700', '1701', 'out'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', '1686', 'c'], '1663': ['1663'], '1664': ['1664', '1690', '1694', '1699', '1700', '1701', 'a', 'out'], '1665': ['1665', '1667', '1668', '1669', 'f'], '1666': ['1666'], '1670': ['1670'], '1671': ['1671', '1672', '1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1681', '1683', '1684', '1687', '1688', '1689'], '1682': ['1682'], '1691': ['1691', '1692', '1696', '1697', '1698'], '1693': ['1693'], '1695': ['1695'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1669', '1690', '1693', '1694', 'a'], '1665': ['1665'], '1666': ['1666', '1692', '1695', '1696'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671', '1672', '1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1679', '1680', '1681', 'c'], '1677': ['1677'], '1678': ['1678'], '1682': ['1682', '1683', '1691', 'd'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1688', '1689'], '1697': ['1697', '1698', '1699', '1700', '1701', 'out'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1674', '1690', '1694', 'a'], '1665': ['1665', '1667', '1668', 'f'], '1666': ['1666', '1669', '1692', '1693', 'e'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1681', '1683', '1684', '1687', '1688', '1689'], '1682': ['1682', '1691', 'd'], '1685': ['1685'], '1686': ['1686'], '1695': ['1695', '1696', '1697', '1698', '1699', '1700', '1701', 'out'], 'b': ['b'], 'c': ['c']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1686', '1687', '1697', '1698'], '1663': ['1663', '1682', '1683', 'd'], '1664': ['1664', '1684', '1688', '1689', '1690', 'a'], '1665': ['1665', '1668', '1669', '1693', 'f'], '1666': ['1666'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1676', '1700', '1701', 'out'], '1677': ['1677', '1691', '1692'], '1678': ['1678'], '1679': ['1679', '1680', '1685', 'b'], '1681': ['1681'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1699': ['1699'], 'c': ['c'], 'e': ['e']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1695', '1696', '1697'], '1664': ['1664', '1669', '1693', '1694', 'a', 'e'], '1665': ['1665', '1667', '1668', 'f'], '1666': ['1666', '1692'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1674', '1675', '1676', '1700', '1701', 'out'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682', '1683', '1691', 'd'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1688', '1689'], '1690': ['1690'], '1698': ['1698'], '1699': ['1699'], 'b': ['b'], 'c': ['c']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1669', '1693', '1694', 'a', 'e'], '1665': ['1665', '1668', '1675', 'f', '1676'], '1666': ['1666'], '1667': ['1667', '1677'], '1670': ['1670', '1685'], '1671': ['1671', '1672', '1673'], '1674': ['1674'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1684', '1686', '1687', '1688', '1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1695': ['1695', '1696', '1697', '1698', '1699', '1700', '1701', 'out'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1682', '1683', 'd'], '1664': ['1664'], '1665': ['1665', '1668', '1669', '1693', 'f'], '1666': ['1666'], '1667': ['1667', '1677'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673', '1674', '1675'], '1676': ['1676'], '1678': ['1678', '1680', '1681', '1687', '1688', 'e'], '1679': ['1679'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1689': ['1689'], '1690': ['1690', '1699', '1700', '1701', 'a', 'out'], '1691': ['1691'], '1692': ['1692'], '1694': ['1694', '1695', '1696', '1697', '1698'], 'b': ['b'], 'c': ['c']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1669', '1674', '1693', '1694'], '1665': ['1665', '1679', '1680', '1685', 'b'], '1666': ['1666', '1670'], '1667': ['1667'], '1668': ['1668'], '1671': ['1671', '1672', '1673'], '1675': ['1675'], '1676': ['1676', '1700', '1701', 'c', 'out'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1684', '1686', '1687', '1688', '1689'], '1690': ['1690', '1696', '1697', '1698', '1699', 'a'], '1691': ['1691'], '1692': ['1692'], '1695': ['1695'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1682', '1683', 'd'], '1664': ['1664'], '1665': ['1665', '1668', '1669', '1693', 'f'], '1666': ['1666'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673', '1674', '1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678', '1680', '1681', '1687', '1688', 'e'], '1679': ['1679'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1689': ['1689'], '1690': ['1690', '1699', '1700', '1701', 'a', 'out'], '1691': ['1691'], '1692': ['1692'], '1694': ['1694', '1695', '1696', '1697', '1698'], 'b': ['b'], 'c': ['c']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1669', '1693', '1694', 'a', 'e'], '1665': ['1665', '1668', '1675', 'f', '1676'], '1666': ['1666'], '1667': ['1667'], '1670': ['1670', '1685'], '1671': ['1671', '1672', '1673'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1684', '1686', '1687', '1688', '1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1695': ['1695', '1696', '1697', '1698', '1699', '1700', '1701', 'out'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1695', '1696', '1697'], '1664': ['1664', '1669', '1693', '1694', 'a', 'e'], '1665': ['1665', '1667', '1668', 'f'], '1666': ['1666'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1674', '1675', '1676', '1700', '1701', 'out'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682', '1683', '1691', 'd'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1688', '1689'], '1690': ['1690'], '1692': ['1692'], '1698': ['1698'], '1699': ['1699'], 'b': ['b'], 'c': ['c']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1674', '1690', '1694', 'a'], '1665': ['1665', '1667', '1668', 'f'], '1666': ['1666', '1669', '1692', '1693', 'e'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1681', '1683', '1684', '1687', '1688', '1689'], '1682': ['1682'], '1685': ['1685'], '1686': ['1686'], '1691': ['1691'], '1695': ['1695', '1696', '1697', '1698', '1699', '1700', '1701', 'out'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1672', 'd'], '1664': ['1664', '1674', '1690', '1699', '1700', '1701', 'a', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1678', '1693', '1694', 'e'], '1670': ['1670', '1685'], '1671': ['1671'], '1673': ['1673'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680', '1681', '1683', '1684', '1687', '1688', '1689'], '1682': ['1682'], '1686': ['1686'], '1691': ['1691'], '1692': ['1692', '1695', '1696', '1697', '1698'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1669', '1674', '1693', '1694'], '1665': ['1665', '1679', '1680', '1685', 'b'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671', '1672', '1673'], '1675': ['1675'], '1676': ['1676', '1700', '1701', 'c', 'out'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1684', '1686', '1687', '1688', '1689'], '1690': ['1690', '1696', '1697', '1698', '1699', 'a'], '1691': ['1691'], '1692': ['1692'], '1695': ['1695'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1690', '1694', '1699', '1700', '1701', 'a', 'out'], '1665': ['1665', '1667', '1668', '1669', 'f'], '1666': ['1666'], '1670': ['1670'], '1671': ['1671', '1672', '1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1681', '1683', '1684', '1687', '1688', '1689'], '1682': ['1682'], '1685': ['1685'], '1686': ['1686'], '1691': ['1691', '1692', '1696', '1697', '1698'], '1693': ['1693'], '1695': ['1695'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1669', '1693', '1694', 'a', 'e'], '1665': ['1665', '1668', '1675', 'f', '1676'], '1666': ['1666'], '1667': ['1667'], '1670': ['1670', '1685'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1684', '1686', '1687', '1688', '1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1695': ['1695', '1696', '1697', '1698', '1699', '1700', '1701', 'out'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1669', '1690', '1693', '1694', 'a'], '1665': ['1665'], '1666': ['1666', '1692', '1695', '1696'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671', '1672', '1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682', '1683', '1691', 'd'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1688', '1689'], '1697': ['1697', '1698', '1699', '1700', '1701', 'out'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1669', '1693', '1694', 'a', 'e'], '1665': ['1665', '1668', '1675', 'f'], '1666': ['1666'], '1667': ['1667'], '1670': ['1670', '1685'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1684', '1686', '1687', '1688', '1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1695': ['1695', '1696', '1697', '1698', '1699', '1700', '1701', 'out'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1686', '1687', '1697', '1698'], '1663': ['1663', '1682', '1683', 'd'], '1664': ['1664', '1684', '1688', '1689', '1690', 'a'], '1665': ['1665', '1668', '1669', '1693', 'f'], '1666': ['1666'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677', '1691', '1692'], '1678': ['1678'], '1679': ['1679', '1680', '1685', 'b'], '1681': ['1681'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], 'c': ['c'], 'e': ['e'], 'out': ['out']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1673', '1674', '1690', 'a'], '1665': ['1665', '1668', '1669', '1693', '1694', 'f'], '1666': ['1666'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682', '1683', '1684', '1688', '1689', 'd'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1691': ['1691'], '1692': ['1692'], '1695': ['1695', '1696', '1697', '1698', '1699', '1700', '1701', 'out'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1674', '1690', '1694', 'a'], '1665': ['1665'], '1666': ['1666', '1669', '1692', '1693', 'e'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1681', '1683', '1684', '1687', '1688', '1689'], '1682': ['1682'], '1685': ['1685'], '1686': ['1686'], '1691': ['1691'], '1695': ['1695', '1696', '1697', '1698', '1699', '1700', '1701', 'out'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1690', '1694', '1699', '1700', '1701', 'a', 'out'], '1665': ['1665', '1667', '1668', '1669', 'f'], '1666': ['1666'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1681', '1683', '1684', '1687', '1688', '1689'], '1682': ['1682'], '1685': ['1685'], '1686': ['1686'], '1691': ['1691', '1692', '1696', '1697', '1698'], '1693': ['1693'], '1695': ['1695'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1669', '1693', '1694', 'a', 'e'], '1665': ['1665', '1667', '1668', 'f'], '1666': ['1666'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1674', '1675', '1676', '1700', '1701', 'out'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682', '1683', '1691', 'd'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1688', '1689'], '1690': ['1690'], '1692': ['1692'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], 'b': ['b'], 'c': ['c']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1672', 'd'], '1664': ['1664', '1674', '1690', '1699', '1700', '1701', 'a', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1685'], '1671': ['1671'], '1673': ['1673'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1681', '1683', '1684', '1687', '1688', '1689'], '1682': ['1682'], '1686': ['1686'], '1691': ['1691'], '1692': ['1692', '1695', '1696', '1697', '1698'], '1693': ['1693'], '1694': ['1694'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1679', '1680', '1685', 'b'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1700', '1701', 'c', 'out'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1684', '1686', '1687', '1688', '1689'], '1690': ['1690', '1696', '1697', '1698', '1699', 'a'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1669', '1690', '1693', '1694', 'a'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671', '1672', '1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682', '1683', '1691', 'd'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1688', '1689'], '1692': ['1692'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697', '1698', '1699', '1700', '1701', 'out'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662', '1686', '1687', '1697', '1698'], '1663': ['1663', '1682', '1683', 'd'], '1664': ['1664', '1684', '1688', '1689', '1690', 'a'], '1665': ['1665', '1668', '1669', '1693', 'f'], '1666': ['1666'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1685', 'b'], '1681': ['1681'], '1691': ['1691'], '1692': ['1692'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], 'c': ['c'], 'e': ['e'], 'out': ['out']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1682', '1683', 'd'], '1664': ['1664'], '1665': ['1665', '1668', '1669', '1693', 'f'], '1666': ['1666'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673', '1674', '1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690', '1699', '1700', '1701', 'a', 'out'], '1691': ['1691'], '1692': ['1692'], '1694': ['1694', '1695', '1696', '1697', '1698'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1669', '1693', '1694', 'a', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670', '1685'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1684', '1686', '1687', '1688', '1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1695': ['1695', '1696', '1697', '1698', '1699', '1700', '1701', 'out'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1669', '1693', '1694', 'a', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1674', '1675', '1676', '1700', '1701', 'out'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682', '1683', '1691', 'd'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1688', '1689'], '1690': ['1690'], '1692': ['1692'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1690', '1694', '1699', '1700', '1701', 'a', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1681', '1683', '1684', '1687', '1688', '1689'], '1682': ['1682'], '1685': ['1685'], '1686': ['1686'], '1691': ['1691', '1692', '1696', '1697', '1698'], '1693': ['1693'], '1695': ['1695'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
