Total Number of Comms,Solution
99,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526', '3535', '3543', 'c'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3531', '3532', '3620'], '3533': ['3533'], '3534': ['3534'], '3536': ['3536'], '3537': ['3537', '3542', '3549'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548', '3669', '3671', '3672', '3674', '3675', '3676'], '3550': ['3550', '3551', '3552', '3556', '3557', '3558'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555', '3591', '3592', '3656', '3590'], '3559': ['3559', '3579'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563', '3569', 'd'], '3564': ['3564', '3565', '3566', '3567'], '3568': ['3568'], '3570': ['3570'], '3571': ['3571', '3657', '3658'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576', '3577', '3578', '3636', '3637', '3638'], '3580': ['3580'], '3581': ['3581', '3582', '3583', '3584', '3609', '3610', '3611', '3686'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3593': ['3593', '3596', '3597', '3598', '3599'], '3594': ['3594'], '3595': ['3595'], '3600': ['3600'], '3601': ['3601', '3602', '3603', '3605', '3606', '3607', '3608'], '3604': ['3604'], '3612': ['3612'], '3613': ['3613'], '3614': ['3614'], '3615': ['3615'], '3616': ['3616'], '3617': ['3617'], '3618': ['3618'], '3619': ['3619'], '3621': ['3621', '3623', '3646', '3647'], '3622': ['3622'], '3624': ['3624'], '3625': ['3625'], '3626': ['3626', '3627', '3628', '3629'], '3630': ['3630'], '3631': ['3631'], '3632': ['3632'], '3633': ['3633'], '3634': ['3634', '3653', '3654', '3655', '3682', '3683', '3684', '3685'], '3635': ['3635'], '3639': ['3639', '3648'], '3640': ['3640'], '3641': ['3641'], '3642': ['3642'], '3643': ['3643', '3667', '3677', '3678', '3679', '3680', '3681'], '3644': ['3644', '3649', '3650', '3651', '3652'], '3645': ['3645'], '3659': ['3659'], '3660': ['3660'], '3661': ['3661'], '3662': ['3662'], '3663': ['3663'], '3664': ['3664'], '3665': ['3665'], '3666': ['3666'], '3668': ['3668'], '3670': ['3670'], '3673': ['3673'], '3687': ['3687'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
99,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3589', '3590'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532', '3562', '3564', '3565', '3566', '3567'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3548', '3668', '3669'], '3549': ['3549'], '3550': ['3550', '3551', '3552', '3556', '3557', '3558'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555', '3592', '3641', '3656', '3657', '3658', '3659', '3662'], '3559': ['3559', '3604', '3605', '3606'], '3560': ['3560'], '3561': ['3561'], '3563': ['3563'], '3568': ['3568', '3639'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573', '3574', '3673', '3674', '3675'], '3575': ['3575', '3576', '3577', '3578', '3637'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584', '3603', '3607', '3608', '3609', '3610', '3611'], '3585': ['3585', '3625', '3660', '3661'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3591': ['3591'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595', '3596', '3598', '3622'], '3597': ['3597'], '3599': ['3599'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602'], '3612': ['3612'], '3613': ['3613'], '3614': ['3614', '3615', '3616', '3617', '3618'], '3619': ['3619', '3632', '3633', '3634', '3683', '3684', '3685', '3686'], '3620': ['3620'], '3621': ['3621'], '3623': ['3623'], '3624': ['3624'], '3626': ['3626'], '3627': ['3627'], '3628': ['3628', '3629', '3630', '3631'], '3635': ['3635'], '3636': ['3636', '3638', '3650', '3651', '3652', '3653', '3654'], '3640': ['3640'], '3642': ['3642'], '3643': ['3643', '3664', '3665', '3666', '3667'], '3644': ['3644'], '3645': ['3645'], '3646': ['3646'], '3647': ['3647'], '3648': ['3648'], '3649': ['3649'], '3655': ['3655', '3676', '3677', '3678', '3679', '3680', '3681', '3682'], '3663': ['3663'], '3670': ['3670'], '3671': ['3671'], '3672': ['3672'], '3687': ['3687'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
100,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526', '3535', '3543', 'c'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3531', '3532', '3620'], '3533': ['3533'], '3534': ['3534'], '3536': ['3536'], '3537': ['3537', '3542', '3549'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548', '3669', '3671', '3672', '3674', '3675', '3676'], '3550': ['3550', '3551', '3552', '3556', '3557', '3558'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555', '3591', '3592', '3656'], '3559': ['3559', '3579'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563', '3569', 'd'], '3564': ['3564', '3565', '3566', '3567'], '3568': ['3568'], '3570': ['3570'], '3571': ['3571', '3657', '3658'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576', '3577', '3578', '3636', '3637', '3638'], '3580': ['3580'], '3581': ['3581', '3582', '3583', '3584', '3609', '3610', '3611', '3686'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590'], '3593': ['3593', '3596', '3597', '3598', '3599'], '3594': ['3594'], '3595': ['3595'], '3600': ['3600'], '3601': ['3601', '3602', '3603', '3605', '3606', '3607', '3608'], '3604': ['3604'], '3612': ['3612'], '3613': ['3613'], '3614': ['3614'], '3615': ['3615'], '3616': ['3616'], '3617': ['3617'], '3618': ['3618'], '3619': ['3619'], '3621': ['3621', '3623', '3646', '3647'], '3622': ['3622'], '3624': ['3624'], '3625': ['3625'], '3626': ['3626', '3627', '3628', '3629'], '3630': ['3630'], '3631': ['3631'], '3632': ['3632'], '3633': ['3633'], '3634': ['3634', '3653', '3654', '3655', '3682', '3683', '3684', '3685'], '3635': ['3635'], '3639': ['3639', '3648'], '3640': ['3640'], '3641': ['3641'], '3642': ['3642'], '3643': ['3643', '3667', '3677', '3678', '3679', '3680', '3681'], '3644': ['3644', '3649', '3650', '3651', '3652'], '3645': ['3645'], '3659': ['3659'], '3660': ['3660'], '3661': ['3661'], '3662': ['3662'], '3663': ['3663'], '3664': ['3664'], '3665': ['3665'], '3666': ['3666'], '3668': ['3668'], '3670': ['3670'], '3673': ['3673'], '3687': ['3687'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
100,"defaultdict(<class 'list'>, {'3520': ['3520', '3560'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526', '3538', '3569', 'c', 'd'], '3527': ['3527', '3624'], '3528': ['3528', '3578', '3579', '3580', '3581', '3582', '3583'], '3529': ['3529'], '3530': ['3530', '3531', '3532', '3626'], '3533': ['3533', '3545', 'b'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536', '3537'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3546': ['3546', '3612'], '3547': ['3547'], '3548': ['3548', '3642', '3668', '3669'], '3549': ['3549', '3550', '3551', '3552', '3557', '3558'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3559': ['3559'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574', '3673', '3674', '3675', '3676', '3677', '3678'], '3575': ['3575', '3576', '3577', '3637'], '3584': ['3584', '3599', '3608', '3609', '3610', '3611', '3686', '3687'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595', '3596', '3598', '3622'], '3597': ['3597'], '3600': ['3600', '3601', '3602', '3603', '3605', '3606', '3607'], '3604': ['3604'], '3613': ['3613'], '3614': ['3614'], '3615': ['3615'], '3616': ['3616'], '3617': ['3617'], '3618': ['3618'], '3619': ['3619'], '3620': ['3620'], '3621': ['3621'], '3623': ['3623', '3629', '3630', '3631', '3632'], '3625': ['3625', '3641', '3657', '3658', '3659', '3660', '3661', '3662'], '3627': ['3627'], '3628': ['3628'], '3633': ['3633'], '3634': ['3634'], '3635': ['3635'], '3636': ['3636', '3638', '3650', '3651', '3652', '3653', '3654'], '3639': ['3639'], '3640': ['3640'], '3643': ['3643'], '3644': ['3644'], '3645': ['3645'], '3646': ['3646'], '3647': ['3647'], '3648': ['3648'], '3649': ['3649'], '3655': ['3655', '3679', '3680', '3681', '3682', '3683', '3684', '3685'], '3656': ['3656'], '3663': ['3663'], '3664': ['3664'], '3665': ['3665'], '3666': ['3666'], '3667': ['3667'], '3670': ['3670'], '3671': ['3671'], '3672': ['3672'], 'a': ['a'], 'e': ['e'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
102,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3589', '3590'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532', '3565', '3566', '3567', '3581', '3582', '3583'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536', '3670'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3548', '3668', '3669'], '3549': ['3549'], '3550': ['3550', '3551', '3552', '3556', '3557', '3558'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555', '3591', '3592', '3656'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562', '3563', '3564'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570', '3630'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574', '3588', '3671', '3672', '3673', '3674'], '3575': ['3575'], '3576': ['3576', '3577', '3578', '3636', '3637', '3638'], '3579': ['3579'], '3580': ['3580'], '3584': ['3584', '3596', '3598', '3599', '3608', '3609', '3610', '3611'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595'], '3597': ['3597'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602'], '3603': ['3603'], '3604': ['3604'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607'], '3612': ['3612'], '3613': ['3613'], '3614': ['3614'], '3615': ['3615'], '3616': ['3616'], '3617': ['3617'], '3618': ['3618'], '3619': ['3619'], '3620': ['3620'], '3621': ['3621'], '3622': ['3622', '3631', '3632', '3633', '3634', '3683', '3684', '3685'], '3623': ['3623'], '3624': ['3624'], '3625': ['3625', '3641', '3657', '3658', '3659', '3660', '3661', '3662'], '3626': ['3626'], '3627': ['3627'], '3628': ['3628'], '3629': ['3629'], '3635': ['3635'], '3639': ['3639'], '3640': ['3640'], '3642': ['3642'], '3643': ['3643'], '3644': ['3644', '3652', '3653', '3654', '3655'], '3645': ['3645'], '3646': ['3646', '3647', '3648', '3649', '3650', '3651'], '3663': ['3663', '3664', '3665', '3666', '3667'], '3675': ['3675', '3676', '3677', '3678', '3679', '3680', '3681', '3682'], '3686': ['3686'], '3687': ['3687'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
102,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3663'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3526', '3535', '3538', '3543', '3569', 'c', 'd'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3536': ['3536'], '3537': ['3537'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548', '3642', '3668', '3669'], '3549': ['3549'], '3550': ['3550', '3551', '3552', '3556', '3557', '3558'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555', '3592', '3641', '3656', '3657', '3658', '3659', '3662'], '3559': ['3559', '3603', '3605', '3606', '3607'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573', '3574', '3588', '3673'], '3575': ['3575'], '3576': ['3576', '3577', '3636', '3637', '3638'], '3578': ['3578', '3579', '3581', '3582', '3583', '3584', '3610', '3611'], '3580': ['3580'], '3585': ['3585'], '3586': ['3586', '3587'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591'], '3593': ['3593', '3596', '3598', '3599', '3608', '3609'], '3594': ['3594'], '3595': ['3595'], '3597': ['3597'], '3600': ['3600', '3601', '3602', 'e'], '3604': ['3604'], '3612': ['3612'], '3613': ['3613'], '3614': ['3614', '3615', '3616', '3617', '3618', '3619'], '3620': ['3620'], '3621': ['3621'], '3622': ['3622'], '3623': ['3623'], '3624': ['3624'], '3625': ['3625'], '3626': ['3626'], '3627': ['3627'], '3628': ['3628'], '3629': ['3629'], '3630': ['3630', '3631', '3632', '3633', '3634', '3683', '3684', '3685'], '3635': ['3635'], '3639': ['3639'], '3640': ['3640'], '3643': ['3643', '3644', '3652', '3653', '3654', '3655'], '3645': ['3645'], '3646': ['3646'], '3647': ['3647'], '3648': ['3648'], '3649': ['3649'], '3650': ['3650'], '3651': ['3651'], '3660': ['3660'], '3661': ['3661'], '3664': ['3664'], '3665': ['3665'], '3666': ['3666'], '3667': ['3667'], '3670': ['3670'], '3671': ['3671'], '3672': ['3672'], '3674': ['3674', '3675', '3676', '3677', '3678', '3679', '3680', '3681'], '3682': ['3682'], '3686': ['3686'], '3687': ['3687'], 'a': ['a'], 'b': ['b'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
102,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3589', '3590'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532', '3562', '3564', '3565', '3566', '3567'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3548', '3668', '3669'], '3549': ['3549'], '3550': ['3550', '3551', '3552', '3556', '3557', '3558'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555', '3592', '3641', '3656', '3657', '3658', '3659', '3662'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3563': ['3563'], '3568': ['3568', '3639'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573', '3574', '3673', '3674', '3675'], '3575': ['3575', '3576', '3577', '3578', '3637'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584', '3603', '3607', '3608', '3609', '3610', '3611'], '3585': ['3585', '3625', '3660', '3661'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3591': ['3591'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595', '3596', '3598', '3622'], '3597': ['3597'], '3599': ['3599'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602'], '3604': ['3604'], '3605': ['3605'], '3606': ['3606'], '3612': ['3612'], '3613': ['3613'], '3614': ['3614', '3615', '3616', '3617', '3618'], '3619': ['3619', '3632', '3633', '3634', '3683', '3684', '3685', '3686'], '3620': ['3620'], '3621': ['3621'], '3623': ['3623'], '3624': ['3624'], '3626': ['3626'], '3627': ['3627'], '3628': ['3628', '3629', '3630', '3631'], '3635': ['3635'], '3636': ['3636', '3638', '3650', '3651', '3652', '3653', '3654'], '3640': ['3640'], '3642': ['3642'], '3643': ['3643', '3664', '3665', '3666', '3667'], '3644': ['3644'], '3645': ['3645'], '3646': ['3646'], '3647': ['3647'], '3648': ['3648'], '3649': ['3649'], '3655': ['3655', '3676', '3677', '3678', '3679', '3680', '3681', '3682'], '3663': ['3663'], '3670': ['3670'], '3671': ['3671'], '3672': ['3672'], '3687': ['3687'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
102,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3597'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3526', '3535', '3538', '3543', '3569', 'c', 'd'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532', '3565', '3566', '3567', '3583', '3584', '3609', '3610'], '3533': ['3533'], '3534': ['3534'], '3536': ['3536', '3670', '3671'], '3537': ['3537'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3548', '3668', '3669'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555', '3592', '3641', '3656', '3657', '3658', '3659', '3662'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559', '3578', '3579', '3605', '3606'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562', '3563', '3564'], '3568': ['3568'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3585': ['3585', '3625', '3660', '3661'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596', '3598', '3599', '3603', '3607', '3608'], '3600': ['3600', '3601', '3602', 'e'], '3604': ['3604'], '3611': ['3611', '3634', '3683', '3684', '3685', '3686', '3687', 'out'], '3612': ['3612', '3615', '3616', '3617', '3618'], '3613': ['3613'], '3614': ['3614'], '3619': ['3619', '3630', '3631', '3632', '3633'], '3620': ['3620'], '3621': ['3621'], '3622': ['3622'], '3623': ['3623'], '3624': ['3624'], '3626': ['3626'], '3627': ['3627'], '3628': ['3628'], '3629': ['3629'], '3635': ['3635'], '3636': ['3636'], '3637': ['3637'], '3638': ['3638'], '3639': ['3639'], '3640': ['3640'], '3642': ['3642'], '3643': ['3643'], '3644': ['3644'], '3645': ['3645', '3646', '3647', '3648'], '3649': ['3649'], '3650': ['3650', '3651', '3652', '3653', '3654', '3655'], '3663': ['3663'], '3664': ['3664'], '3665': ['3665'], '3666': ['3666'], '3667': ['3667'], '3672': ['3672'], '3673': ['3673'], '3674': ['3674'], '3675': ['3675', '3676', '3677', '3678', '3679', '3680', '3681', '3682'], 'a': ['a'], 'b': ['b'], 'f': ['f'], 'g': ['g']})"
102,"defaultdict(<class 'list'>, {'3520': ['3520', '3533', '3560', 'b'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3532', '3567', '3580', '3581', '3582', '3583'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3534': ['3534', '3628'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552', '3557', '3558', '3595'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3559': ['3559'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574', '3673', '3674', '3675', '3676', '3677', '3678', '3679'], '3575': ['3575', '3576', '3577', '3578', '3637'], '3579': ['3579'], '3584': ['3584', '3596', '3598', '3599', '3608', '3609', '3610', '3611'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3593': ['3593'], '3594': ['3594'], '3597': ['3597'], '3600': ['3600', '3601', '3602', '3603', 'e'], '3604': ['3604', '3605', '3606', '3607'], '3612': ['3612'], '3613': ['3613', '3614'], '3615': ['3615', '3616', '3617', '3618', '3619', '3632', '3633', '3634'], '3620': ['3620'], '3621': ['3621'], '3622': ['3622', '3629', '3630', '3631'], '3623': ['3623'], '3624': ['3624', '3625', '3660', '3661', '3662'], '3626': ['3626'], '3627': ['3627'], '3635': ['3635', '3636', 'g'], '3638': ['3638', '3650', '3651', '3652', '3653', '3654'], '3639': ['3639'], '3640': ['3640'], '3641': ['3641'], '3642': ['3642'], '3643': ['3643'], '3644': ['3644'], '3645': ['3645', '3646', '3647', '3648'], '3649': ['3649'], '3655': ['3655', '3681', '3682', '3683', '3684', '3685', '3686', '3687'], '3656': ['3656'], '3657': ['3657'], '3658': ['3658'], '3659': ['3659'], '3663': ['3663', '3664', '3665', '3666', '3667'], '3668': ['3668'], '3669': ['3669'], '3670': ['3670'], '3671': ['3671'], '3672': ['3672'], '3680': ['3680'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
102,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532', '3567', '3581', '3582', '3583', '3584', '3609', '3610'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554', '3555', '3592', '3656'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562', '3563', '3564', '3565', '3566'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574', '3588', '3671', '3672', '3673', '3674'], '3575': ['3575'], '3576': ['3576', '3577', '3578', '3579', '3637'], '3580': ['3580'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591'], '3593': ['3593', '3596', '3597', '3598', '3599'], '3594': ['3594'], '3595': ['3595'], '3600': ['3600'], '3601': ['3601', '3602', '3603', '3605', '3606', '3607', '3608'], '3604': ['3604'], '3611': ['3611', '3634', '3683', '3684', '3685', '3686', '3687', 'out'], '3612': ['3612'], '3613': ['3613'], '3614': ['3614'], '3615': ['3615', '3616', '3617', '3618', '3619', '3632', '3633'], '3620': ['3620'], '3621': ['3621'], '3622': ['3622'], '3623': ['3623'], '3624': ['3624'], '3625': ['3625', '3641', '3657', '3658', '3659', '3660', '3661', '3662'], '3626': ['3626'], '3627': ['3627'], '3628': ['3628'], '3629': ['3629'], '3630': ['3630'], '3631': ['3631'], '3635': ['3635'], '3636': ['3636', '3638', '3650', '3651', '3652', '3653', '3654', '3655'], '3639': ['3639'], '3640': ['3640'], '3642': ['3642'], '3643': ['3643'], '3644': ['3644'], '3645': ['3645', '3646', '3647', '3648'], '3649': ['3649'], '3663': ['3663', '3664', '3665', '3666', '3667'], '3668': ['3668'], '3669': ['3669'], '3670': ['3670'], '3675': ['3675', '3676', '3677', '3678', '3679', '3680', '3681', '3682'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
