Total Number of Comms,Solution
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1709', 'a'], '1663': ['1663', '1675', '1691'], '1664': ['1664', '1670', '1686', '1697', '1698', '1699', 'c'], '1665': ['1665', '1669', '1690'], '1666': ['1666', '1676', '1702'], '1667': ['1667'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672', '1673', '1678', '1679', '1680', '1684', '1685'], '1674': ['1674'], '1677': ['1677'], '1681': ['1681'], '1682': ['1682', '1700', '1701', '1704', '1705', '1706', '1707', '1708'], '1683': ['1683'], '1687': ['1687', '1689', 'd'], '1688': ['1688'], '1693': ['1693', '1694', '1695', '1696', '1710', '1711', '1712', 'out'], '1703': ['1703', 'f'], 'b': ['b'], 'e': ['e']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1693', '1694', '1695', '1696', '1710', '1711'], '1663': ['1663', '1703', '1704', 'b'], '1664': ['1664', '1670', '1686', '1697', '1698', '1699', '1700', '1701'], '1665': ['1665'], '1666': ['1666', '1676', '1682', '1702', '1705', '1706'], '1667': ['1667', '1691'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671', '1672', '1673', '1680', '1684', '1685'], '1674': ['1674', '1677', '1678', '1679'], '1675': ['1675'], '1681': ['1681', 'e'], '1683': ['1683', 'c'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1690', 'd'], '1707': ['1707', '1708', '1709', 'a'], '1712': ['1712'], 'f': ['f'], 'out': ['out']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1690', '1692', '1693', '1694', '1695', '1696'], '1663': ['1663'], '1664': ['1664', '1697', '1698', '1699', '1700', 'e'], '1665': ['1665'], '1666': ['1666', '1676', '1702', '1706', '1707', '1708'], '1667': ['1667', '1671', '1672', '1691'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1683', '1686', 'c'], '1673': ['1673'], '1674': ['1674', '1677', 'a'], '1675': ['1675'], '1678': ['1678', '1679', '1680', '1684', '1685', '1710', '1711'], '1681': ['1681', '1682', '1703', '1704', '1705'], '1687': ['1687', '1688', '1701'], '1689': ['1689'], '1709': ['1709', '1712', 'out'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1693', '1694', '1695', '1696', '1710'], '1663': ['1663'], '1664': ['1664', '1689', '1697', '1698', '1699', '1700', '1701'], '1665': ['1665', '1703', '1704', 'f'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1671', '1672', '1673'], '1669': ['1669'], '1670': ['1670', '1683', '1684', '1686', 'c'], '1674': ['1674', '1677', '1678', '1679', '1680'], '1675': ['1675'], '1676': ['1676', '1682', '1702', '1705', '1706'], '1681': ['1681', 'e'], '1685': ['1685'], '1687': ['1687', '1688', 'd'], '1690': ['1690'], '1691': ['1691'], '1707': ['1707', '1708', '1709', '1711', '1712', 'out'], 'a': ['a'], 'b': ['b']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1693', '1694', '1695', '1696', '1710'], '1663': ['1663'], '1664': ['1664', '1689', '1697', '1698', '1699', '1700', '1701'], '1665': ['1665', '1703', '1704', 'f'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1671', '1672', '1673'], '1669': ['1669'], '1670': ['1670', '1683', '1684', '1686', 'c'], '1674': ['1674', '1677', '1678', '1679', '1680'], '1675': ['1675'], '1676': ['1676', '1682', '1702', '1705', '1706'], '1681': ['1681'], '1685': ['1685'], '1687': ['1687', '1688', 'd'], '1690': ['1690'], '1691': ['1691'], '1707': ['1707', '1708', '1709', '1711', '1712', 'out'], 'a': ['a'], 'b': ['b'], 'e': ['e']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1690', '1692', '1693', '1694', '1695', '1696'], '1663': ['1663'], '1664': ['1664', '1666', '1676', '1689', '1697', '1698', '1702'], '1665': ['1665'], '1667': ['1667', '1691'], '1668': ['1668', '1671', '1672', '1673'], '1669': ['1669'], '1670': ['1670', '1686', '1699'], '1674': ['1674', '1709', '1712', 'a', 'out'], '1675': ['1675'], '1677': ['1677'], '1678': ['1678', '1679', '1680', '1684', '1685', '1710', '1711'], '1681': ['1681', '1683', 'c'], '1682': ['1682', '1700', '1701', '1704', '1705', '1706', '1707', '1708'], '1687': ['1687'], '1688': ['1688'], '1703': ['1703'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1709', 'a'], '1663': ['1663'], '1664': ['1664', '1689', '1697', 'e'], '1665': ['1665', '1669', '1672', '1673'], '1666': ['1666', '1676', '1702', '1706', '1707', '1708'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670', '1683', '1684', '1686', '1698', '1699', '1700', 'c'], '1671': ['1671'], '1674': ['1674'], '1675': ['1675'], '1677': ['1677', '1678', '1679', '1680', '1685'], '1681': ['1681'], '1682': ['1682', '1703', '1704', '1705'], '1687': ['1687', '1688', '1701'], '1690': ['1690'], '1691': ['1691'], '1693': ['1693', '1694', '1695', '1696', '1710', '1711', '1712', 'out'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1692', '1693', '1697', '1698', 'e'], '1663': ['1663', '1675', '1676', '1702'], '1665': ['1665', '1669'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670', '1686', '1688', '1699', '1700', '1701'], '1671': ['1671'], '1672': ['1672', '1673', '1680', '1684', '1685', '1710', '1711'], '1674': ['1674', '1677', '1678', '1679'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1687': ['1687', '1689', 'd'], '1690': ['1690', '1691', '1694', '1695', '1696'], '1703': ['1703'], '1704': ['1704', '1705', '1706', '1707', '1708', '1709', '1712', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1693', '1694', '1695', '1696', '1710', '1711'], '1663': ['1663', '1703', '1704', 'b'], '1664': ['1664', '1670', '1686', '1697', '1698', '1699', '1700', '1701'], '1665': ['1665'], '1666': ['1666', '1676', '1682', '1702', '1705', '1706'], '1667': ['1667', '1691'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671', '1672', '1673', '1680', '1684', '1685'], '1674': ['1674', '1677', '1678', '1679'], '1675': ['1675'], '1681': ['1681'], '1683': ['1683', 'c'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1690', 'd'], '1707': ['1707', '1708', '1709', 'a'], '1712': ['1712'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1693', '1694', '1695', '1696', '1710', '1711'], '1663': ['1663'], '1664': ['1664', '1689', '1697', '1698', 'd'], '1665': ['1665', '1703', '1704', 'f'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1686', '1688', '1699', '1700', '1701'], '1671': ['1671', '1672', '1673', '1680', '1684', '1685'], '1674': ['1674', '1677', '1678', 'a'], '1675': ['1675'], '1676': ['1676', '1702', '1706', '1707', '1708', '1709', '1712', 'out'], '1679': ['1679'], '1681': ['1681', '1682', '1683', '1705'], '1687': ['1687'], '1690': ['1690'], '1691': ['1691'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1709', 'a'], '1663': ['1663', '1675', '1676', '1702'], '1664': ['1664', '1697', '1698', '1699', '1700', '1701', '1707', '1708'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1671', '1672', '1673'], '1669': ['1669'], '1670': ['1670', '1683', '1684', '1686', 'c'], '1674': ['1674', '1677', '1678', '1679', '1680'], '1681': ['1681', '1682', 'e'], '1685': ['1685'], '1687': ['1687', 'b'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691', '1693', '1694', '1695', '1696', '1710', '1711'], '1703': ['1703', '1704', '1705', '1706'], '1712': ['1712', 'out'], 'd': ['d'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1693', '1694', '1695', '1696', '1710', '1711'], '1663': ['1663', '1703', '1704', 'b'], '1664': ['1664', '1670', '1686', '1697', '1698', '1699', '1700', '1701'], '1665': ['1665'], '1666': ['1666', '1676', '1682', '1702', '1705', '1706'], '1667': ['1667', '1691'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671', '1672', '1673', '1680', '1684', '1685'], '1674': ['1674', '1677', '1678', '1679'], '1675': ['1675'], '1681': ['1681'], '1683': ['1683'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1690', 'd'], '1707': ['1707', '1708', '1709', 'a'], '1712': ['1712'], 'c': ['c'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1709', 'a'], '1663': ['1663', '1675', '1691'], '1664': ['1664', '1670', '1686', '1697', '1698', '1699', 'c'], '1665': ['1665', '1669', '1690'], '1666': ['1666', '1676', '1702'], '1667': ['1667'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672', '1673', '1678', '1679', '1680', '1684', '1685'], '1674': ['1674'], '1677': ['1677'], '1681': ['1681'], '1682': ['1682', '1700', '1701', '1704', '1705', '1706', '1707', '1708'], '1683': ['1683'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1693': ['1693', '1694', '1695', '1696', '1710', '1711', '1712', 'out'], '1703': ['1703', 'f'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', '1677', 'a'], '1663': ['1663', '1675', '1691'], '1664': ['1664', '1689', '1697', '1698', '1699', '1700', '1701'], '1665': ['1665', 'f'], '1666': ['1666', '1676', '1702', '1706', '1707', 'c'], '1667': ['1667'], '1668': ['1668', '1671', '1672', '1673'], '1669': ['1669'], '1670': ['1670'], '1678': ['1678', '1679', '1680', '1684', '1685', '1710', '1711'], '1681': ['1681', '1683'], '1682': ['1682', '1703', '1704', '1705'], '1686': ['1686'], '1687': ['1687', '1688', 'd'], '1690': ['1690'], '1692': ['1692', '1693', '1694', '1695', 'e'], '1696': ['1696'], '1708': ['1708'], '1709': ['1709'], '1712': ['1712'], 'b': ['b'], 'out': ['out']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1690', '1692', '1693', '1694', '1695', '1696'], '1663': ['1663'], '1664': ['1664', '1697', '1698', '1699', '1700', 'e'], '1665': ['1665'], '1666': ['1666', '1676', '1702', '1706', '1707', '1708'], '1667': ['1667', '1671', '1672', '1691'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1683', '1686', 'c'], '1673': ['1673'], '1674': ['1674', '1677', 'a'], '1675': ['1675'], '1678': ['1678', '1679', '1680', '1684', '1685', '1710', '1711'], '1681': ['1681', '1682', '1703', '1704', '1705'], '1687': ['1687', '1688', '1701'], '1689': ['1689'], '1709': ['1709'], '1712': ['1712'], 'b': ['b'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1709', 'a'], '1663': ['1663', '1675', '1676', '1702'], '1664': ['1664', '1697', '1698', '1699', '1700', '1701', '1707', '1708'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1671', '1672', '1673'], '1669': ['1669'], '1670': ['1670', '1683', '1684', '1686', 'c'], '1674': ['1674', '1677', '1678', '1679', '1680'], '1681': ['1681', '1682', 'e'], '1685': ['1685'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691', '1693', '1694', '1695', '1696', '1710', '1711'], '1703': ['1703', '1704', '1705', '1706'], '1712': ['1712', 'out'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1709', 'a'], '1663': ['1663', '1675', '1691'], '1664': ['1664', '1670', '1686', '1697', '1698', '1699', 'c'], '1665': ['1665', '1669', '1690'], '1666': ['1666', '1676', '1702'], '1667': ['1667'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672', '1673', '1678', '1679', '1680', '1684', '1685'], '1674': ['1674'], '1677': ['1677'], '1681': ['1681'], '1682': ['1682', '1700', '1701', '1704', '1705', '1706', '1707', '1708'], '1683': ['1683'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1693': ['1693', '1694', '1695', '1696', '1710', '1711', '1712', 'out'], '1703': ['1703'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1690', '1692', '1693', '1694', '1695', '1696'], '1663': ['1663'], '1664': ['1664', '1666', '1676', '1689', '1697', '1698', '1702'], '1665': ['1665'], '1667': ['1667', '1691'], '1668': ['1668', '1671', '1672', '1673'], '1669': ['1669'], '1670': ['1670', '1686', '1699'], '1674': ['1674', '1709', '1712', 'a', 'out'], '1675': ['1675'], '1677': ['1677'], '1678': ['1678', '1679', '1680', '1684', '1685', '1710', '1711'], '1681': ['1681'], '1682': ['1682', '1700', '1701', '1704', '1705', '1706', '1707', '1708'], '1683': ['1683'], '1687': ['1687'], '1688': ['1688'], '1703': ['1703'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1692', '1693', '1697', '1698', 'e'], '1663': ['1663', '1675', '1676', '1702'], '1665': ['1665', '1669'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670', '1686', '1688', '1699', '1700', '1701'], '1671': ['1671'], '1672': ['1672', '1673', '1680', '1684', '1685', '1710', '1711'], '1674': ['1674', '1677', '1678', '1679'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1687': ['1687'], '1689': ['1689'], '1690': ['1690', '1691', '1694', '1695', '1696'], '1703': ['1703'], '1704': ['1704', '1705', '1706', '1707', '1708', '1709', '1712', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', '1677', 'a'], '1663': ['1663', '1675', '1691'], '1664': ['1664', '1689', '1697', '1698', '1699', '1700', '1701'], '1665': ['1665'], '1666': ['1666', '1676', '1702', '1706', '1707', 'c'], '1667': ['1667'], '1668': ['1668', '1671', '1672', '1673'], '1669': ['1669'], '1670': ['1670'], '1678': ['1678', '1679', '1680', '1684', '1685', '1710', '1711'], '1681': ['1681', '1683'], '1682': ['1682', '1703', '1704', '1705'], '1686': ['1686'], '1687': ['1687', '1688', 'd'], '1690': ['1690'], '1692': ['1692', '1693', '1694', '1695', 'e'], '1696': ['1696'], '1708': ['1708'], '1709': ['1709'], '1712': ['1712'], 'b': ['b'], 'f': ['f'], 'out': ['out']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1693', '1694', '1695', '1696', '1710', '1711'], '1663': ['1663', '1703', '1704', 'b'], '1664': ['1664', '1670', '1686', '1697', '1698', '1699', '1700', '1701'], '1665': ['1665'], '1666': ['1666', '1676', '1682', '1702', '1705', '1706'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671', '1672', '1673', '1680', '1684', '1685'], '1674': ['1674', '1677', '1678', '1679'], '1675': ['1675'], '1681': ['1681'], '1683': ['1683'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1690', 'd'], '1691': ['1691'], '1707': ['1707', '1708', '1709', 'a'], '1712': ['1712'], 'c': ['c'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1692', '1693', '1697', '1698', 'e'], '1663': ['1663', '1675', '1676', '1702'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1686', '1688', '1699', '1700', '1701'], '1671': ['1671'], '1672': ['1672', '1673', '1680', '1684', '1685', '1710', '1711'], '1674': ['1674', '1677', '1678', '1679'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1687': ['1687'], '1689': ['1689'], '1690': ['1690', '1691', '1694', '1695', '1696'], '1703': ['1703'], '1704': ['1704', '1705', '1706', '1707', '1708', '1709', '1712', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1690', '1692', '1693', '1694', '1695', '1696'], '1663': ['1663'], '1664': ['1664', '1666', '1676', '1689', '1697', '1698', '1702'], '1665': ['1665'], '1667': ['1667'], '1668': ['1668', '1671', '1672', '1673'], '1669': ['1669'], '1670': ['1670', '1686', '1699'], '1674': ['1674', '1709', '1712', 'a', 'out'], '1675': ['1675'], '1677': ['1677'], '1678': ['1678', '1679', '1680', '1684', '1685', '1710', '1711'], '1681': ['1681'], '1682': ['1682', '1700', '1701', '1704', '1705', '1706', '1707', '1708'], '1683': ['1683'], '1687': ['1687'], '1688': ['1688'], '1691': ['1691'], '1703': ['1703'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1689', '1697', 'e'], '1665': ['1665', '1669', '1672', '1673'], '1666': ['1666', '1676', '1702', '1706', '1707', '1708'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670', '1683', '1684', '1686', '1698', '1699', '1700', 'c'], '1671': ['1671'], '1674': ['1674'], '1675': ['1675'], '1677': ['1677', '1678', '1679', '1680', '1685'], '1681': ['1681'], '1682': ['1682', '1703', '1704', '1705'], '1687': ['1687', '1688', '1701'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693', '1694', '1695', '1696', '1710', '1711', '1712', 'out'], '1709': ['1709'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1693', '1694', '1695', '1696', '1710'], '1663': ['1663'], '1664': ['1664', '1689', '1697', '1698', '1699', '1700', '1701'], '1665': ['1665', '1703', '1704', 'f'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1671', '1672', '1673'], '1669': ['1669'], '1670': ['1670'], '1674': ['1674', '1677', '1678', '1679', '1680'], '1675': ['1675'], '1676': ['1676', '1682', '1702', '1705', '1706'], '1681': ['1681'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687', '1688', 'd'], '1690': ['1690'], '1691': ['1691'], '1707': ['1707', '1708', '1709', '1711', '1712', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1693', '1694', '1695', '1696', '1710', '1711'], '1663': ['1663', '1703', '1704', 'b'], '1664': ['1664', '1670', '1686', '1697', '1698', '1699', '1700', '1701'], '1665': ['1665'], '1666': ['1666', '1676', '1682', '1702', '1705', '1706'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671', '1672', '1673', '1680', '1684', '1685'], '1674': ['1674', '1677', '1678', '1679'], '1675': ['1675'], '1681': ['1681'], '1683': ['1683'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1707': ['1707', '1708', '1709', 'a'], '1712': ['1712'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', '1677', 'a'], '1663': ['1663'], '1664': ['1664', '1689', '1697', '1698', '1699', '1700', '1701'], '1665': ['1665'], '1666': ['1666', '1676', '1702', '1706', '1707', 'c'], '1667': ['1667'], '1668': ['1668', '1671', '1672', '1673'], '1669': ['1669'], '1670': ['1670'], '1675': ['1675'], '1678': ['1678', '1679', '1680', '1684', '1685', '1710', '1711'], '1681': ['1681', '1683'], '1682': ['1682', '1703', '1704', '1705'], '1686': ['1686'], '1687': ['1687', '1688', 'd'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692', '1693', '1694', '1695', 'e'], '1696': ['1696'], '1708': ['1708'], '1709': ['1709'], '1712': ['1712'], 'b': ['b'], 'f': ['f'], 'out': ['out']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662', '1690', '1692', '1693', '1694', '1695', '1696'], '1663': ['1663'], '1664': ['1664', '1697', '1698', '1699', '1700', 'e'], '1665': ['1665'], '1666': ['1666', '1676', '1702', '1706', '1707', '1708'], '1667': ['1667', '1671', '1672', '1691'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674', '1677', 'a'], '1675': ['1675'], '1678': ['1678', '1679', '1680', '1684', '1685', '1710', '1711'], '1681': ['1681', '1682', '1703', '1704', '1705'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687', '1688', '1701'], '1689': ['1689'], '1709': ['1709'], '1712': ['1712'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1690', '1692', '1693', '1694', '1695', '1696'], '1663': ['1663'], '1664': ['1664', '1666', '1676', '1689', '1697', '1698', '1702'], '1665': ['1665'], '1667': ['1667'], '1668': ['1668', '1671', '1672', '1673'], '1669': ['1669'], '1670': ['1670'], '1674': ['1674', '1709', '1712', 'a', 'out'], '1675': ['1675'], '1677': ['1677'], '1678': ['1678', '1679', '1680', '1684', '1685', '1710', '1711'], '1681': ['1681'], '1682': ['1682', '1700', '1701', '1704', '1705', '1706', '1707', '1708'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1691': ['1691'], '1699': ['1699'], '1703': ['1703'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1675', '1691'], '1664': ['1664', '1670', '1686', '1697', '1698', '1699', 'c'], '1665': ['1665', '1669', '1690'], '1666': ['1666', '1676', '1702'], '1667': ['1667'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672', '1673', '1678', '1679', '1680', '1684', '1685'], '1674': ['1674'], '1677': ['1677'], '1681': ['1681'], '1682': ['1682', '1700', '1701', '1704', '1705', '1706', '1707', '1708'], '1683': ['1683'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1692': ['1692'], '1693': ['1693', '1694', '1695', '1696', '1710', '1711', '1712', 'out'], '1703': ['1703'], '1709': ['1709'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1709', 'a'], '1663': ['1663', '1675', '1676', '1702'], '1664': ['1664', '1697', '1698', '1699', '1700', '1701', '1707', '1708'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1671', '1672', '1673'], '1669': ['1669'], '1670': ['1670'], '1674': ['1674', '1677', '1678', '1679', '1680'], '1681': ['1681', '1682', 'e'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691', '1693', '1694', '1695', '1696', '1710', '1711'], '1703': ['1703', '1704', '1705', '1706'], '1712': ['1712', 'out'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', '1677', 'a'], '1663': ['1663'], '1664': ['1664', '1689', '1697', '1698', '1699', '1700', '1701'], '1665': ['1665'], '1666': ['1666', '1676', '1702', '1706', '1707', 'c'], '1667': ['1667'], '1668': ['1668', '1671', '1672', '1673'], '1669': ['1669'], '1670': ['1670'], '1675': ['1675'], '1678': ['1678', '1679', '1680', '1684', '1685', '1710', '1711'], '1681': ['1681'], '1682': ['1682', '1703', '1704', '1705'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687', '1688', 'd'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692', '1693', '1694', '1695', 'e'], '1696': ['1696'], '1708': ['1708'], '1709': ['1709'], '1712': ['1712'], 'b': ['b'], 'f': ['f'], 'out': ['out']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1693', '1694', '1695', '1696', '1710', '1711'], '1663': ['1663'], '1664': ['1664', '1689', '1697', '1698', 'd'], '1665': ['1665', '1703', '1704', 'f'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1673', '1680', '1684', '1685'], '1674': ['1674', '1677', '1678', 'a'], '1675': ['1675'], '1676': ['1676', '1702', '1706', '1707', '1708', '1709', '1712', 'out'], '1679': ['1679'], '1681': ['1681', '1682', '1683', '1705'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1690': ['1690'], '1691': ['1691'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662', '1690', '1692', '1693', '1694', '1695', '1696'], '1663': ['1663'], '1664': ['1664', '1697', '1698', '1699', '1700', 'e'], '1665': ['1665'], '1666': ['1666', '1676', '1702', '1706', '1707', '1708'], '1667': ['1667', '1671', '1672', '1691'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674', '1677', 'a'], '1675': ['1675'], '1678': ['1678', '1679', '1680', '1684', '1685', '1710', '1711'], '1681': ['1681', '1682', '1703', '1704', '1705'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1701': ['1701'], '1709': ['1709'], '1712': ['1712'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1689', '1697', 'e'], '1665': ['1665', '1669', '1672', '1673'], '1666': ['1666', '1676', '1702', '1706', '1707', '1708'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670', '1683', '1684', '1686', '1698', '1699', '1700', 'c'], '1671': ['1671'], '1674': ['1674'], '1675': ['1675'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682', '1703', '1704', '1705'], '1685': ['1685'], '1687': ['1687', '1688', '1701'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693', '1694', '1695', '1696', '1710', '1711', '1712', 'out'], '1709': ['1709'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1693', '1694', '1695', '1696', '1710', '1711'], '1663': ['1663', '1703', '1704', 'b'], '1664': ['1664', '1670', '1686', '1697', '1698', '1699', '1700', '1701'], '1665': ['1665'], '1666': ['1666', '1676', '1682', '1702', '1705', '1706'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671', '1672', '1673', '1680', '1684', '1685'], '1674': ['1674'], '1675': ['1675'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1681': ['1681'], '1683': ['1683'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1707': ['1707', '1708', '1709', 'a'], '1712': ['1712'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
