Total Number of Comms,Solution
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1679', '1687', '1688'], '1663': ['1663', '1673', '1674', '1697'], '1664': ['1664'], '1665': ['1665'], '1667': ['1667', '1681', '1682', '1683', '1684'], '1668': ['1668', '1691', 'd'], '1669': ['1669', '1670', '1671', '1678', 'a'], '1672': ['1672'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1680': ['1680'], '1685': ['1685'], '1686': ['1686', '1692', '1693', '1695', '1696', '1698', '1699', '1700'], '1689': ['1689'], '1690': ['1690'], '1694': ['1694', 'b', 'f'], '1701': ['1701', '1702', '1703', '1704', '1705', '1706', '1707', 'out'], 'c': ['c'], 'e': ['e']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1682', '1683', 'c'], '1663': ['1663'], '1664': ['1664', '1680'], '1665': ['1665', '1669', 'a'], '1666': ['1666'], '1667': ['1667', '1684', '1699', '1700', '1701', '1706', '1707', 'out'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1691', 'd'], '1673': ['1673', '1697', '1702', '1703', '1704', '1705'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1677', '1678', '1679'], '1685': ['1685', '1686', '1694', '1695', '1696'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1690', '1692', '1693', '1698'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1687', '1688', 'f'], '1663': ['1663', '1673', '1697', '1702', '1703'], '1664': ['1664', '1676', '1677'], '1665': ['1665', '1675'], '1667': ['1667', '1681', '1682', '1683', '1684'], '1668': ['1668', '1691', '1692', '1693', 'd'], '1669': ['1669', '1670', '1671', 'a', '1678'], '1672': ['1672'], '1674': ['1674'], '1679': ['1679'], '1680': ['1680'], '1685': ['1685'], '1686': ['1686', '1694', '1695', '1696', '1698', '1699', '1700', '1701'], '1689': ['1689', '1690', 'e'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707'], 'b': ['b'], 'c': ['c'], 'out': ['out']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1687', '1688', 'f'], '1663': ['1663', '1685'], '1664': ['1664', '1672'], '1665': ['1665', '1675', '1676'], '1667': ['1667', '1684', '1699', '1700', '1701', '1706', '1707', 'out'], '1668': ['1668', '1691', 'd'], '1669': ['1669', '1670', '1671', '1678', 'a'], '1673': ['1673', '1697', '1702', '1703', '1704', '1705'], '1674': ['1674'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1686': ['1686', '1692', '1693', '1694', '1695', '1696', '1698'], '1689': ['1689'], '1690': ['1690'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1679', '1687', '1688'], '1663': ['1663', '1669', '1670', 'a'], '1664': ['1664', '1676', '1677'], '1665': ['1665'], '1667': ['1667', '1675', '1683', '1684'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1697', '1702', '1703', '1704', '1705', '1706', '1707'], '1674': ['1674'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681', '1682', 'e'], '1685': ['1685'], '1686': ['1686', '1695', '1696', '1698', '1699', '1700', '1701', '1694'], '1689': ['1689', '1690', '1691', '1692', '1693'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1687', '1688', '1702', '1703', '1704', '1705'], '1663': ['1663', '1669', '1673', '1697', 'a'], '1664': ['1664', '1672'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1677', '1678', '1679'], '1680': ['1680'], '1681': ['1681', '1682', '1683', 'e'], '1684': ['1684', '1700', '1701', '1706', '1707', 'out'], '1685': ['1685'], '1686': ['1686', '1694', '1695', '1696', '1698', '1699', 'f'], '1689': ['1689', '1690', '1691', '1692', '1693'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1687', '1688', '1702', '1703', '1704', '1705'], '1663': ['1663', '1669', '1673', '1697', 'a'], '1664': ['1664'], '1665': ['1665', '1675'], '1666': ['1666'], '1667': ['1667', '1681', '1682', '1683', '1684'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674', '1694', 'b'], '1676': ['1676', '1677', '1678', '1679'], '1680': ['1680'], '1685': ['1685'], '1686': ['1686', '1695', '1696', '1698', '1699', '1700', '1701', '1706'], '1689': ['1689'], '1690': ['1690', '1691', '1692', '1693', 'd'], '1707': ['1707', 'out'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1688', '1702', '1703', '1704', '1705', '1706', '1707'], '1663': ['1663', '1673', '1697'], '1664': ['1664', '1675', '1676'], '1665': ['1665'], '1666': ['1666', '1686', '1694', '1695', '1696', 'f'], '1667': ['1667'], '1668': ['1668', '1669', '1670', 'a', 'd'], '1671': ['1671', '1677', '1678', '1679'], '1672': ['1672'], '1674': ['1674'], '1680': ['1680'], '1681': ['1681', '1682', '1683', 'c'], '1684': ['1684'], '1685': ['1685'], '1687': ['1687'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691', '1692', '1693', '1698', '1699', '1700', '1701'], 'b': ['b'], 'e': ['e'], 'out': ['out']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1687', '1688', 'f'], '1663': ['1663'], '1664': ['1664', '1672'], '1665': ['1665', '1675', '1676'], '1667': ['1667', '1684', '1699', '1700', '1701', '1706', '1707', 'out'], '1668': ['1668', '1691', 'd'], '1669': ['1669', '1670', '1671', '1678', 'a'], '1673': ['1673', '1697', '1702', '1703', '1704', '1705'], '1674': ['1674'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1685': ['1685'], '1686': ['1686', '1692', '1693', '1694', '1695', '1696', '1698'], '1689': ['1689'], '1690': ['1690'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1687', '1688', '1702', '1703', '1704', '1705'], '1663': ['1663', '1669', '1673', '1697', 'a'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1677', '1678', '1679'], '1680': ['1680'], '1681': ['1681', '1682', '1683', 'e'], '1684': ['1684', '1700', '1701', '1706', '1707', 'out'], '1685': ['1685'], '1686': ['1686', '1694', '1695', '1696', '1698', '1699', 'f'], '1689': ['1689', '1690', '1691', '1692', '1693'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1679', '1687', '1688'], '1663': ['1663', '1673', '1674', '1697'], '1664': ['1664'], '1665': ['1665'], '1667': ['1667', '1681', '1682', '1683', '1684'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1678', 'a'], '1672': ['1672'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1680': ['1680'], '1685': ['1685'], '1686': ['1686', '1692', '1693', '1695', '1696', '1698', '1699', '1700'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1694': ['1694', 'b', 'f'], '1701': ['1701', '1702', '1703', '1704', '1705', '1706', '1707', 'out'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1682', '1683', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1669', 'a'], '1666': ['1666'], '1667': ['1667', '1684', '1699', '1700', '1701', '1706', '1707', 'out'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1691', 'd'], '1673': ['1673', '1697', '1702', '1703', '1704', '1705'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1677', '1678', '1679'], '1680': ['1680'], '1685': ['1685', '1686', '1694', '1695', '1696'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1690', '1692', '1693', '1698'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1687', '1688', 'f'], '1663': ['1663', '1674'], '1664': ['1664', '1672'], '1665': ['1665'], '1667': ['1667'], '1668': ['1668', '1669', '1670', '1671', 'a'], '1673': ['1673', '1697', '1702', '1703', '1704', '1705', '1706', '1707'], '1675': ['1675', '1676', '1677', '1678'], '1679': ['1679'], '1680': ['1680', '1681', '1690', '1692', '1693'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686', '1695', '1696', '1698', '1699', '1700', '1701', '1694'], '1689': ['1689'], '1691': ['1691'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1687', '1688', '1702', '1703', '1704', '1705'], '1663': ['1663', '1669', '1673', '1697', 'a'], '1664': ['1664'], '1665': ['1665', '1675'], '1666': ['1666'], '1667': ['1667', '1681', '1682', '1683', '1684'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1676': ['1676', '1677', '1678', '1679'], '1680': ['1680'], '1685': ['1685'], '1686': ['1686', '1695', '1696', '1698', '1699', '1700', '1701', '1706'], '1689': ['1689'], '1690': ['1690', '1691', '1692', '1693', 'd'], '1694': ['1694'], '1707': ['1707', 'out'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1679', '1687', '1688'], '1663': ['1663', '1669', '1670', 'a'], '1664': ['1664', '1676', '1677'], '1665': ['1665'], '1667': ['1667', '1675', '1683', '1684'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1697', '1702', '1703', '1704', '1705', '1706', '1707'], '1674': ['1674'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1685': ['1685'], '1686': ['1686', '1695', '1696', '1698', '1699', '1700', '1701', '1694'], '1689': ['1689', '1690', '1691', '1692', '1693'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1687', '1688', 'f'], '1663': ['1663', '1674'], '1664': ['1664', '1672'], '1665': ['1665'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1671', 'a'], '1673': ['1673', '1697', '1702', '1703', '1704', '1705', '1706', '1707'], '1675': ['1675', '1676', '1677', '1678'], '1679': ['1679'], '1680': ['1680', '1681', '1690', '1692', '1693'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686', '1695', '1696', '1698', '1699', '1700', '1701', '1694'], '1689': ['1689'], '1691': ['1691'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1688', '1702', '1703', '1704', '1705', '1706', '1707'], '1663': ['1663', '1673', '1697'], '1664': ['1664', '1675', '1676'], '1665': ['1665'], '1666': ['1666', '1686', '1694', '1695', '1696', 'f'], '1667': ['1667'], '1668': ['1668', '1669', '1670', 'a', 'd'], '1671': ['1671', '1677', '1678', '1679'], '1672': ['1672'], '1674': ['1674'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1687': ['1687'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691', '1692', '1693', '1698', '1699', '1700', '1701'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'out': ['out']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1679', '1687', '1688'], '1663': ['1663', '1673', '1674', '1697'], '1664': ['1664'], '1665': ['1665'], '1667': ['1667', '1681', '1682', '1683', '1684'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1678', 'a'], '1672': ['1672'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1680': ['1680'], '1685': ['1685'], '1686': ['1686', '1692', '1693', '1695', '1696', '1698', '1699', '1700'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1694': ['1694'], '1701': ['1701', '1702', '1703', '1704', '1705', '1706', '1707', 'out'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1673', '1697', 'a'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1687', '1694', 'f'], '1667': ['1667', '1668', '1675', 'd'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1676': ['1676', '1677', '1678', '1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684', '1686', '1695', '1696', '1698', '1699', '1700'], '1685': ['1685'], '1688': ['1688'], '1689': ['1689', '1690', '1691', '1692', '1693'], '1701': ['1701', '1703', '1704', '1705', '1706', '1707', 'out'], '1702': ['1702'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1687', '1688', '1702', '1703', '1704', '1705'], '1663': ['1663', '1669', '1673', '1697', 'a'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1681', '1682', '1683', '1684'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1677', '1678', '1679'], '1680': ['1680'], '1685': ['1685'], '1686': ['1686', '1695', '1696', '1698', '1699', '1700', '1701', '1706'], '1689': ['1689'], '1690': ['1690', '1691', '1692', '1693', 'd'], '1694': ['1694'], '1707': ['1707', 'out'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1687', '1688', 'f'], '1663': ['1663'], '1664': ['1664', '1672'], '1665': ['1665'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1671', 'a'], '1673': ['1673', '1697', '1702', '1703', '1704', '1705', '1706', '1707'], '1674': ['1674'], '1675': ['1675', '1676', '1677', '1678'], '1679': ['1679'], '1680': ['1680', '1681', '1690', '1692', '1693'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686', '1695', '1696', '1698', '1699', '1700', '1701', '1694'], '1689': ['1689'], '1691': ['1691'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662', '1687', '1688', '1702', '1703', '1704', '1705'], '1663': ['1663', '1669', '1673', '1697', 'a'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681', '1682', '1683', 'e'], '1684': ['1684', '1700', '1701', '1706', '1707', 'out'], '1685': ['1685'], '1686': ['1686', '1694', '1695', '1696', '1698', '1699', 'f'], '1689': ['1689', '1690', '1691', '1692', '1693'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662', '1687', '1688', '1702', '1703', '1704', '1705'], '1663': ['1663', '1669', '1673', '1697', 'a'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1681', '1682', '1683', '1684'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1677', '1678', '1679'], '1680': ['1680'], '1685': ['1685'], '1686': ['1686', '1695', '1696', '1698', '1699', '1700', '1701', '1706'], '1689': ['1689'], '1690': ['1690', '1691', '1692', '1693', 'd'], '1694': ['1694'], '1707': ['1707'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1682', '1683', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1669', 'a'], '1666': ['1666'], '1667': ['1667', '1684', '1699', '1700', '1701', '1706', '1707', 'out'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1691', 'd'], '1673': ['1673', '1697', '1702', '1703', '1704', '1705'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1685': ['1685', '1686', '1694', '1695', '1696'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1690', '1692', '1693', '1698'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1687', '1688', 'f'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1671', 'a'], '1672': ['1672'], '1673': ['1673', '1697', '1702', '1703', '1704', '1705', '1706', '1707'], '1674': ['1674'], '1675': ['1675', '1676', '1677', '1678'], '1679': ['1679'], '1680': ['1680', '1681', '1690', '1692', '1693'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686', '1695', '1696', '1698', '1699', '1700', '1701', '1694'], '1689': ['1689'], '1691': ['1691'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1687', '1688', 'f'], '1663': ['1663', '1673', '1697', '1702', '1703'], '1664': ['1664', '1676', '1677'], '1665': ['1665', '1675'], '1667': ['1667', '1681', '1682', '1683', '1684'], '1668': ['1668'], '1669': ['1669', '1670', '1671', 'a', '1678'], '1672': ['1672'], '1674': ['1674'], '1679': ['1679'], '1680': ['1680'], '1685': ['1685'], '1686': ['1686', '1694', '1695', '1696', '1698', '1699', '1700', '1701'], '1689': ['1689', '1690', 'e'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'out': ['out']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1672'], '1665': ['1665', '1675', '1676'], '1666': ['1666'], '1667': ['1667', '1684', '1699', '1700', '1701', '1706', '1707', 'out'], '1668': ['1668', '1691', 'd'], '1669': ['1669', '1670', '1671', '1678', 'a'], '1673': ['1673', '1697', '1702', '1703', '1704', '1705'], '1674': ['1674'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1685': ['1685'], '1686': ['1686', '1692', '1693', '1694', '1695', '1696', '1698'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1687', '1688', 'f'], '1663': ['1663', '1673', '1697', '1702', '1703'], '1664': ['1664', '1676', '1677'], '1665': ['1665'], '1667': ['1667', '1681', '1682', '1683', '1684'], '1668': ['1668'], '1669': ['1669', '1670', '1671', 'a', '1678'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1679': ['1679'], '1680': ['1680'], '1685': ['1685'], '1686': ['1686', '1694', '1695', '1696', '1698', '1699', '1700', '1701'], '1689': ['1689', '1690', 'e'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'out': ['out']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1688', '1702', '1703', '1704', '1705', '1706', '1707'], '1663': ['1663', '1673', '1697'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1686', '1694', '1695', '1696', 'f'], '1667': ['1667'], '1668': ['1668', '1669', '1670', 'a', 'd'], '1671': ['1671', '1677', '1678', '1679'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1687': ['1687'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691', '1692', '1693', '1698', '1699', '1700', '1701'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'out': ['out']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1675', '1676'], '1666': ['1666'], '1667': ['1667', '1684', '1699', '1700', '1701', '1706', '1707', 'out'], '1668': ['1668', '1691', 'd'], '1669': ['1669', '1670', '1671', '1678', 'a'], '1672': ['1672'], '1673': ['1673', '1697', '1702', '1703', '1704', '1705'], '1674': ['1674'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1685': ['1685'], '1686': ['1686', '1692', '1693', '1694', '1695', '1696', '1698'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1670', 'a'], '1664': ['1664', '1676', '1677'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1675', '1683', '1684'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1697', '1702', '1703', '1704', '1705', '1706', '1707'], '1674': ['1674'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1685': ['1685'], '1686': ['1686', '1695', '1696', '1698', '1699', '1700', '1701', '1694'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1690', '1691', '1692', '1693'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1673', '1697', 'a'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1687', '1694', 'f'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1677', '1678', '1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684', '1686', '1695', '1696', '1698', '1699', '1700'], '1685': ['1685'], '1688': ['1688'], '1689': ['1689', '1690', '1691', '1692', '1693'], '1701': ['1701', '1703', '1704', '1705', '1706', '1707', 'out'], '1702': ['1702'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1682', '1683', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1669', 'a'], '1666': ['1666'], '1667': ['1667', '1684', '1699', '1700', '1701', '1706', '1707', 'out'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1697', '1702', '1703', '1704', '1705'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1685': ['1685', '1686', '1694', '1695', '1696'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1690', '1692', '1693', '1698'], '1691': ['1691'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1687', '1688', 'f'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1671', 'a'], '1672': ['1672'], '1673': ['1673', '1697', '1702', '1703', '1704', '1705', '1706', '1707'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1681', '1690', '1692', '1693'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686', '1695', '1696', '1698', '1699', '1700', '1701', '1694'], '1689': ['1689'], '1691': ['1691'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1673', '1674', '1697'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1681', '1682', '1683', '1684'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1678', 'a'], '1672': ['1672'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680'], '1685': ['1685'], '1686': ['1686', '1692', '1693', '1695', '1696', '1698', '1699', '1700'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1694': ['1694'], '1701': ['1701', '1702', '1703', '1704', '1705', '1706', '1707', 'out'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662', '1687', '1688', '1702', '1703', '1704', '1705'], '1663': ['1663', '1669', '1673', '1697', 'a'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684', '1700', '1701', '1706', '1707', 'out'], '1685': ['1685'], '1686': ['1686', '1694', '1695', '1696', '1698', '1699', 'f'], '1689': ['1689', '1690', '1691', '1692', '1693'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1687', '1688', 'f'], '1663': ['1663', '1673', '1697', '1702', '1703'], '1664': ['1664', '1676', '1677'], '1665': ['1665'], '1667': ['1667', '1681', '1682', '1683', '1684'], '1668': ['1668'], '1669': ['1669', '1670', '1671', 'a', '1678'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1679': ['1679'], '1680': ['1680'], '1685': ['1685'], '1686': ['1686', '1694', '1695', '1696', '1698', '1699', '1700', '1701'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
