Total Number of Comms,Solution
21,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3523', '3541', '3554', 'a', 'f'], '3522': ['3522', '3524', '3531', '3532', '3548', '3549'], '3525': ['3525', '3537', '3553', '3555', '3556', '3557', '3558', 'e'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3529', '3535', '3536'], '3530': ['3530'], '3533': ['3533', '3534', '3538', '3539'], '3540': ['3540'], '3542': ['3542', '3543', '3544', '3545', '3546', '3547'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3559': ['3559'], '3560': ['3560'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'g': ['g'], 'out': ['out']})"
22,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3523', '3530', '3531', '3552', '3553', 'a', 'f'], '3522': ['3522', '3524', '3548', '3549', '3554'], '3525': ['3525', '3537', '3555', '3556', '3557', '3560', 'e', 'out'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3532': ['3532'], '3533': ['3533', '3534', '3535', '3538', '3539'], '3536': ['3536'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542', '3543', '3544', '3545', '3546', '3547'], '3550': ['3550'], '3551': ['3551'], '3558': ['3558'], '3559': ['3559'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'g': ['g']})"
22,"defaultdict(<class 'list'>, {'3520': ['3520', '3527', '3529', '3535', '3536'], '3521': ['3521', '3523', '3541', '3542', '3554', 'a', 'f'], '3522': ['3522', '3524', '3531', '3532', '3548', '3549'], '3525': ['3525', '3551', '3552', '3553', '3555', '3556', '3557', '3558'], '3526': ['3526'], '3528': ['3528', '3544', 'c'], '3530': ['3530'], '3533': ['3533'], '3534': ['3534'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540', '3543', '3550', 'g'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3559': ['3559'], '3560': ['3560'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
22,"defaultdict(<class 'list'>, {'3520': ['3520', '3527', '3529', '3535', '3536'], '3521': ['3521', '3523', '3530', '3541', '3542', '3554', 'a', 'f'], '3522': ['3522'], '3524': ['3524'], '3525': ['3525', '3551', '3552', '3553', '3555', '3556', '3557', '3558'], '3526': ['3526'], '3528': ['3528'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3537': ['3537', 'e'], '3538': ['3538'], '3539': ['3539', '3546', '3547', '3559', '3560', 'out'], '3540': ['3540', '3543', '3544', '3545'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'g': ['g']})"
23,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3524', '3531', '3532', '3548', 'g'], '3523': ['3523'], '3525': ['3525', '3537', '3553', '3555', '3556', '3557', '3558', 'e'], '3526': ['3526', '3533', '3538', '3539'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529', '3534', '3535', '3536'], '3530': ['3530'], '3540': ['3540', '3542', '3543', '3544', '3545', '3546'], '3541': ['3541'], '3547': ['3547', '3559', '3560', 'out'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3554': ['3554'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3523', '3530', 'a', 'f'], '3522': ['3522', '3524', '3548', '3549', '3554'], '3525': ['3525', '3537', '3553', '3555', '3556', '3557', '3558', 'e'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3551', '3552'], '3529': ['3529'], '3531': ['3531', '3532', '3533', '3534', '3535', '3538'], '3536': ['3536'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546', '3547', '3559', '3560', 'out'], '3550': ['3550'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'g': ['g']})"
23,"defaultdict(<class 'list'>, {'3520': ['3520', '3527', '3529', '3535', '3536'], '3521': ['3521', '3523', '3530', '3531', 'a', 'f'], '3522': ['3522'], '3524': ['3524'], '3525': ['3525', '3537', '3557', '3558', '3559', '3560', 'e', 'out'], '3526': ['3526'], '3528': ['3528'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542', '3543', '3544', '3545', '3546', 'c'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550', '3551', '3552', '3553', '3555', '3556'], '3554': ['3554'], 'b': ['b'], 'd': ['d'], 'g': ['g']})"
24,"defaultdict(<class 'list'>, {'3520': ['3520', '3540', '3542', '3543', 'b'], '3521': ['3521', '3523', '3530', '3531', 'a', 'f'], '3522': ['3522', '3548', '3549', '3553', '3554', '3555', '3556'], '3524': ['3524', '3532', '3533', '3538'], '3525': ['3525', '3535', '3536', '3537', '3557', '3558', '3559', 'e'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3534': ['3534'], '3539': ['3539'], '3541': ['3541'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3560': ['3560'], 'c': ['c'], 'd': ['d'], 'g': ['g'], 'out': ['out']})"
24,"defaultdict(<class 'list'>, {'3520': ['3520', '3527', '3529', '3549'], '3521': ['3521'], '3522': ['3522', '3524', '3548', '3550', 'd', 'g'], '3523': ['3523'], '3525': ['3525', '3553', '3554', '3555', '3556', '3557', '3558', 'e'], '3526': ['3526'], '3528': ['3528', '3551', '3552'], '3530': ['3530'], '3531': ['3531', '3532', '3533', '3534', '3535', '3538'], '3536': ['3536'], '3537': ['3537'], '3539': ['3539'], '3540': ['3540', '3542', '3543', 'b'], '3541': ['3541'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3559': ['3559'], '3560': ['3560'], 'a': ['a'], 'c': ['c'], 'f': ['f'], 'out': ['out']})"
24,"defaultdict(<class 'list'>, {'3520': ['3520', '3522', '3527', '3548', '3549'], '3521': ['3521', '3523', '3541', '3554', '3555', 'a', 'f'], '3524': ['3524'], '3525': ['3525', '3529', '3535', '3536', '3537', '3557', '3558', 'e'], '3526': ['3526'], '3528': ['3528', '3551', '3552', '3553'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540', '3542', '3543', '3544', '3545', '3546'], '3547': ['3547'], '3550': ['3550'], '3556': ['3556'], '3559': ['3559'], '3560': ['3560'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'g': ['g'], 'out': ['out']})"
25,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3523', '3530', 'a', 'f'], '3522': ['3522', '3524', '3548', '3549', '3554'], '3525': ['3525', '3537', '3553', '3555', '3556', '3557', '3558', 'e'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3531': ['3531', '3532', '3533', '3534', '3535', '3538'], '3536': ['3536'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546', '3547', '3559', '3560', 'out'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'g': ['g']})"
25,"defaultdict(<class 'list'>, {'3520': ['3520', '3527', '3529', '3535', '3536'], '3521': ['3521', '3523', '3530', '3541', '3542', '3554', 'a', 'f'], '3522': ['3522'], '3524': ['3524'], '3525': ['3525', '3551', '3552', '3553', '3555', '3556', '3557', '3558'], '3526': ['3526'], '3528': ['3528'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3537': ['3537', 'e'], '3538': ['3538'], '3539': ['3539', '3546', '3547', '3559', '3560', 'out'], '3540': ['3540'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'g': ['g']})"
25,"defaultdict(<class 'list'>, {'3520': ['3520', '3527', '3529', '3535', '3536'], '3521': ['3521', '3523', '3541', '3542', '3554', 'a', 'f'], '3522': ['3522', '3524', '3531', '3532', '3548', '3549'], '3525': ['3525', '3551', '3552', '3553', '3555', '3556', '3557', '3558'], '3526': ['3526'], '3528': ['3528', '3544', 'c'], '3530': ['3530'], '3533': ['3533'], '3534': ['3534'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3543': ['3543'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3550': ['3550'], '3559': ['3559'], '3560': ['3560'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'g': ['g'], 'out': ['out']})"
26,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3524', '3531', '3532', '3548', '3549'], '3523': ['3523'], '3525': ['3525', '3537', '3553', '3555', '3556', '3557', '3558', 'e'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3529', '3535', '3536'], '3530': ['3530'], '3533': ['3533', '3534', '3538', '3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542', '3543', '3544', '3545', '3546', '3547'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3554': ['3554'], '3559': ['3559'], '3560': ['3560'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
26,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3524', '3531', '3532', '3548', 'g'], '3523': ['3523'], '3525': ['3525', '3537', '3553', '3555', '3556', '3557', '3558', 'e'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529', '3534', '3535', '3536'], '3530': ['3530'], '3533': ['3533'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540', '3542', '3543', '3544', '3545', '3546'], '3541': ['3541'], '3547': ['3547', '3559', '3560', 'out'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3554': ['3554'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'3520': ['3520', '3527', '3529', '3549'], '3521': ['3521'], '3522': ['3522', '3524', '3548', '3550', 'd', 'g'], '3523': ['3523'], '3525': ['3525', '3553', '3554', '3555', '3556', '3557', '3558', 'e'], '3526': ['3526'], '3528': ['3528'], '3530': ['3530'], '3531': ['3531', '3532', '3533', '3534', '3535', '3538'], '3536': ['3536'], '3537': ['3537'], '3539': ['3539'], '3540': ['3540', '3542', '3543', 'b'], '3541': ['3541'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3551': ['3551'], '3552': ['3552'], '3559': ['3559'], '3560': ['3560'], 'a': ['a'], 'c': ['c'], 'f': ['f'], 'out': ['out']})"
26,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3523', '3530', '3531', '3552', '3553', 'a', 'f'], '3522': ['3522'], '3524': ['3524'], '3525': ['3525', '3537', '3555', '3556', '3557', '3560', 'e', 'out'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3532': ['3532'], '3533': ['3533', '3534', '3535', '3538', '3539'], '3536': ['3536'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542', '3543', '3544', '3545', '3546', '3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3554': ['3554'], '3558': ['3558'], '3559': ['3559'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'g': ['g']})"
27,"defaultdict(<class 'list'>, {'3520': ['3520', '3527', '3529', '3535', '3536'], '3521': ['3521', '3523', '3541', '3542', '3554', 'a', 'f'], '3522': ['3522', '3524', '3531', '3532', '3548', '3549'], '3525': ['3525', '3551', '3552', '3553', '3555', '3556', '3557', '3558'], '3526': ['3526'], '3528': ['3528'], '3530': ['3530'], '3533': ['3533'], '3534': ['3534'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3550': ['3550'], '3559': ['3559'], '3560': ['3560'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'g': ['g'], 'out': ['out']})"
27,"defaultdict(<class 'list'>, {'3520': ['3520', '3540', '3542', '3543', 'b'], '3521': ['3521', '3523', '3530', '3531', 'a', 'f'], '3522': ['3522', '3548', '3549', '3553', '3554', '3555', '3556'], '3524': ['3524'], '3525': ['3525', '3535', '3536', '3537', '3557', '3558', '3559', 'e'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3538': ['3538'], '3539': ['3539'], '3541': ['3541'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3560': ['3560'], 'c': ['c'], 'd': ['d'], 'g': ['g'], 'out': ['out']})"
28,"defaultdict(<class 'list'>, {'3520': ['3520', '3527', '3529', '3535', '3536'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3537', '3557', '3558', '3559', '3560', 'e', 'out'], '3526': ['3526'], '3528': ['3528'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542', '3543', '3544', '3545', '3546', 'c'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550', '3551', '3552', '3553', '3555', '3556'], '3554': ['3554'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'f': ['f'], 'g': ['g']})"
28,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3523', '3541', '3554', '3555', 'a', 'f'], '3522': ['3522'], '3524': ['3524'], '3525': ['3525', '3529', '3535', '3536', '3537', '3557', '3558', 'e'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3551', '3552', '3553'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540', '3542', '3543', '3544', '3545', '3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3556': ['3556'], '3559': ['3559'], '3560': ['3560'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'g': ['g'], 'out': ['out']})"
29,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3524', '3548', '3549', '3554'], '3523': ['3523'], '3525': ['3525', '3537', '3553', '3555', '3556', '3557', '3558', 'e'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531', '3532', '3533', '3534', '3535', '3538'], '3536': ['3536'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546', '3547', '3559', '3560', 'out'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'g': ['g']})"
29,"defaultdict(<class 'list'>, {'3520': ['3520', '3527', '3529', '3549'], '3521': ['3521'], '3522': ['3522', '3524', '3548', '3550', 'd', 'g'], '3523': ['3523'], '3525': ['3525', '3553', '3554', '3555', '3556', '3557', '3558', 'e'], '3526': ['3526'], '3528': ['3528'], '3530': ['3530'], '3531': ['3531', '3532', '3533', '3534', '3535', '3538'], '3536': ['3536'], '3537': ['3537'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3551': ['3551'], '3552': ['3552'], '3559': ['3559'], '3560': ['3560'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'f': ['f'], 'out': ['out']})"
29,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3524', '3531', '3532', '3548', '3549'], '3523': ['3523'], '3525': ['3525', '3537', '3553', '3555', '3556', '3557', '3558', 'e'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3529', '3535', '3536'], '3530': ['3530'], '3533': ['3533'], '3534': ['3534'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542', '3543', '3544', '3545', '3546', '3547'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3554': ['3554'], '3559': ['3559'], '3560': ['3560'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
29,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3524', '3531', '3532', '3548', 'g'], '3523': ['3523'], '3525': ['3525', '3537', '3553', '3555', '3556', '3557', '3558', 'e'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529', '3534', '3535', '3536'], '3530': ['3530'], '3533': ['3533'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540', '3542', '3543', '3544', '3545', '3546'], '3541': ['3541'], '3547': ['3547'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3554': ['3554'], '3559': ['3559'], '3560': ['3560'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
30,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3523', '3530', '3531', '3552', '3553', 'a', 'f'], '3522': ['3522'], '3524': ['3524'], '3525': ['3525', '3537', '3555', '3556', '3557', '3560', 'e', 'out'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542', '3543', '3544', '3545', '3546', '3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3554': ['3554'], '3558': ['3558'], '3559': ['3559'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'g': ['g']})"
31,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3523', '3541', '3542', '3554', 'a', 'f'], '3522': ['3522', '3524', '3531', '3532', '3548', '3549'], '3525': ['3525', '3551', '3552', '3553', '3555', '3556', '3557', '3558'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3550': ['3550'], '3559': ['3559'], '3560': ['3560'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'g': ['g'], 'out': ['out']})"
32,"defaultdict(<class 'list'>, {'3520': ['3520', '3540', '3542', '3543', 'b'], '3521': ['3521'], '3522': ['3522', '3548', '3549', '3553', '3554', '3555', '3556'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3535', '3536', '3537', '3557', '3558', '3559', 'e'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3538': ['3538'], '3539': ['3539'], '3541': ['3541'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3560': ['3560'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
32,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3524', '3548', '3550', 'd', 'g'], '3523': ['3523'], '3525': ['3525', '3553', '3554', '3555', '3556', '3557', '3558', 'e'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531', '3532', '3533', '3534', '3535', '3538'], '3536': ['3536'], '3537': ['3537'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3549': ['3549'], '3551': ['3551'], '3552': ['3552'], '3559': ['3559'], '3560': ['3560'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'f': ['f'], 'out': ['out']})"
32,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3524', '3531', '3532', '3548', 'g'], '3523': ['3523'], '3525': ['3525', '3537', '3553', '3555', '3556', '3557', '3558', 'e'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540', '3542', '3543', '3544', '3545', '3546'], '3541': ['3541'], '3547': ['3547'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3554': ['3554'], '3559': ['3559'], '3560': ['3560'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
32,"defaultdict(<class 'list'>, {'3520': ['3520', '3527', '3529', '3535', '3536'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3551', '3552', '3553', '3555', '3556', '3557', '3558'], '3526': ['3526'], '3528': ['3528'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3537': ['3537', 'e'], '3538': ['3538'], '3539': ['3539', '3546', '3547', '3559', '3560', 'out'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3554': ['3554'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'g': ['g']})"
33,"defaultdict(<class 'list'>, {'3520': ['3520', '3527', '3529', '3535', '3536'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3551', '3552', '3553', '3555', '3556', '3557', '3558'], '3526': ['3526'], '3528': ['3528'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539', '3546', '3547', '3559', '3560', 'out'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3554': ['3554'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
33,"defaultdict(<class 'list'>, {'3520': ['3520', '3527', '3529', '3535', '3536'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3537', '3557', '3558', '3559', '3560', 'e', 'out'], '3526': ['3526'], '3528': ['3528'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550', '3551', '3552', '3553', '3555', '3556'], '3554': ['3554'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'g': ['g']})"
33,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3537', '3553', '3555', '3556', '3557', '3558', 'e'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531', '3532', '3533', '3534', '3535', '3538'], '3536': ['3536'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546', '3547', '3559', '3560', 'out'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3554': ['3554'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'g': ['g']})"
34,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3524', '3531', '3532', '3548', '3549'], '3523': ['3523'], '3525': ['3525', '3537', '3553', '3555', '3556', '3557', '3558', 'e'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3529', '3535', '3536'], '3530': ['3530'], '3533': ['3533'], '3534': ['3534'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3554': ['3554'], '3559': ['3559'], '3560': ['3560'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
35,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3523', '3541', '3554', '3555', 'a', 'f'], '3522': ['3522'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3551', '3552', '3553'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540', '3542', '3543', '3544', '3545', '3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'g': ['g'], 'out': ['out']})"
35,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3523', '3530', '3531', '3552', '3553', 'a', 'f'], '3522': ['3522'], '3524': ['3524'], '3525': ['3525', '3537', '3555', '3556', '3557', '3560', 'e', 'out'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3554': ['3554'], '3558': ['3558'], '3559': ['3559'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'g': ['g']})"
