Total Number of Comms,Solution
32,"defaultdict(<class 'list'>, {'100': ['100', '101', '134', '135', '136', '138', '149', '151'], '102': ['102', '103', '122', '123', '124', '125', '127', '131'], '104': ['104', '105', '116', '117', '118', '119', '120', '128'], '106': ['106', '107', '141', '142', '143', '145', '147', '150'], '108': ['108', '109', '174', '175', '176', '178', '189', '191'], '110': ['110', '111', '162', '163', '164', '165', '167', '171'], '112': ['112', '113', '157', '158', '159', '161', '168', '172'], '114': ['114', '115', '180', '181', '182', '183', '184', '185'], '121': ['121'], '126': ['126'], '129': ['129', '132', '153'], '130': ['130', '133', '152'], '137': ['137', '139'], '140': ['140'], '144': ['144'], '146': ['146'], '148': ['148'], '154': ['154', '155', '196', '199', '200', 'out', '197', '198'], '156': ['156', '160'], '166': ['166', '170'], '169': ['169'], '173': ['173'], '177': ['177'], '179': ['179'], '186': ['186'], '187': ['187'], '188': ['188'], '190': ['190'], '192': ['192'], '193': ['193'], '194': ['194'], '195': ['195']})"
32,"defaultdict(<class 'list'>, {'100': ['100', '101', '134', '135', '136', '138', '149', '151'], '102': ['102', '103', '122', '123', '124', '125', '126', '127'], '104': ['104', '105', '117', '118', '119', '121', '131', '133'], '106': ['106', '107', '140', '141', '142', '143', '144', '146'], '108': ['108', '109', '174', '175', '176', '177', '178', '179'], '110': ['110', '111', '162', '163', '164', '165', '166', '167'], '112': ['112', '113', '157', '158', '159', '161', '168', '171'], '114': ['114', '115', '181', '182', '183', '185', '187', '189'], '116': ['116', '120', '128', '132', '153'], '129': ['129'], '130': ['130'], '137': ['137'], '139': ['139'], '145': ['145'], '147': ['147'], '148': ['148'], '150': ['150'], '152': ['152'], '154': ['154', '155', '198', '199', '200', 'out'], '156': ['156', '160', '170', '173'], '169': ['169'], '172': ['172'], '180': ['180'], '184': ['184'], '186': ['186'], '188': ['188'], '190': ['190'], '191': ['191'], '192': ['192', '193', '196'], '194': ['194'], '195': ['195'], '197': ['197']})"
33,"defaultdict(<class 'list'>, {'100': ['100', '101', '134', '135', '136', '138', '149', '151'], '102': ['102', '103', '122', '123', '124', '125', '127', '131'], '104': ['104', '105', '116', '117', '118', '119', '120', '128'], '106': ['106', '107', '141', '142', '143', '145', '147', '150'], '108': ['108', '109', '174', '175', '176', '178', '189', '191'], '110': ['110', '111', '162', '163', '164', '165', '167', '171'], '112': ['112', '113', '157', '158', '159', '161', '168', '172'], '114': ['114', '115', '180', '181', '182', '183', '184', '185'], '121': ['121'], '126': ['126'], '129': ['129', '132', '153'], '130': ['130', '133', '152'], '137': ['137', '139'], '140': ['140'], '144': ['144'], '146': ['146'], '148': ['148'], '154': ['154', '155', '196', '199', '200', 'out', '197', '198'], '156': ['156'], '160': ['160'], '166': ['166', '170'], '169': ['169'], '173': ['173'], '177': ['177'], '179': ['179'], '186': ['186'], '187': ['187'], '188': ['188'], '190': ['190'], '192': ['192'], '193': ['193'], '194': ['194'], '195': ['195']})"
33,"defaultdict(<class 'list'>, {'100': ['100', '101', '134', '135', '136', '137', '138', '139'], '102': ['102', '103', '122', '123', '125', '126', '130', '133'], '104': ['104', '105', '116', '117', '118', '119', '120', '128'], '106': ['106', '107', '141', '142', '143', '145', '149', '151'], '108': ['108', '109', '174', '175', '176', '178', '186', '189'], '110': ['110', '111', '162', '163', '164', '165', '166', '167'], '112': ['112', '113', '157', '158', '159', '161', '168', '171'], '114': ['114', '115', '180', '181', '182', '183', '184', '185'], '121': ['121'], '124': ['124'], '127': ['127'], '129': ['129'], '131': ['131'], '132': ['132'], '140': ['140', '144', '146', '150', '153'], '147': ['147'], '148': ['148'], '152': ['152'], '154': ['154'], '155': ['155', '192', '193', '196', '199', '200', 'out'], '156': ['156'], '160': ['160'], '169': ['169'], '170': ['170'], '172': ['172'], '173': ['173'], '177': ['177', '179', '187', '188'], '190': ['190'], '191': ['191'], '194': ['194'], '195': ['195'], '197': ['197'], '198': ['198']})"
33,"defaultdict(<class 'list'>, {'100': ['100', '101', '134', '135', '136', '138', '146', '150'], '102': ['102', '103', '122', '123', '124', '125', '126', '127'], '104': ['104', '105', '116', '117', '118', '119', '120', '121'], '106': ['106', '107', '141', '142', '143', '145', '149', '151'], '108': ['108', '109', '174', '175', '176', '178', '186', '189'], '110': ['110', '111', '162', '163', '165', '166', '168', '172'], '112': ['112', '113', '156', '157', '158', '159', '160', '170'], '114': ['114', '115', '180', '181', '182', '183', '184', '188'], '128': ['128', '129', '132', '153'], '130': ['130', '131', '133', '152'], '137': ['137'], '139': ['139'], '140': ['140'], '144': ['144'], '147': ['147'], '148': ['148'], '154': ['154'], '155': ['155', '198', '199', '200', 'out'], '161': ['161'], '164': ['164'], '167': ['167'], '169': ['169'], '171': ['171'], '173': ['173'], '177': ['177', '179', '187', '190'], '185': ['185'], '191': ['191'], '192': ['192'], '193': ['193'], '194': ['194'], '195': ['195'], '196': ['196'], '197': ['197']})"
33,"defaultdict(<class 'list'>, {'100': ['100', '101', '134', '135', '136', '137', '138', '139'], '102': ['102', '103', '122', '123', '124', '125', '126', '127'], '104': ['104', '105', '116', '117', '118', '119', '120', '121'], '106': ['106', '107', '140', '141', '142', '143', '144', '145'], '108': ['108', '109', '174', '175', '176', '177', '178', '179'], '110': ['110', '111', '162', '163', '164', '165', '166', '167'], '112': ['112', '113', '156', '157', '158', '159', '160', '161'], '114': ['114', '115', '180', '181', '182', '183', '184', '185'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '146': ['146'], '147': ['147'], '148': ['148'], '149': ['149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155', '192', '193', '196', '199', '200', 'out'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172'], '173': ['173'], '186': ['186', '187', '190'], '188': ['188', '189', '191'], '194': ['194', '195', '197', '198']})"
33,"defaultdict(<class 'list'>, {'100': ['100', '101', '134', '135', '136', '138', '149', '151'], '102': ['102', '103', '122', '123', '125', '126', '130', '133'], '104': ['104', '105', '116', '117', '118', '119', '120', '121'], '106': ['106', '107', '141', '142', '143', '145', '147'], '108': ['108'], '109': ['109'], '110': ['110', '111', '162', '163', '164', '165', '166', '167'], '112': ['112', '113', '157', '158', '159', '161', '168', '171'], '114': ['114', '115', '181', '182', '183', '185', '187', '189'], '124': ['124', '127', '128', '129', '132'], '131': ['131'], '137': ['137', '139'], '140': ['140', '144', '146', '150', '153'], '148': ['148'], '152': ['152'], '154': ['154'], '155': ['155', '198', '199', '200', 'out'], '156': ['156', '160', '169', '172'], '170': ['170'], '173': ['173'], '174': ['174'], '175': ['175'], '176': ['176'], '177': ['177'], '178': ['178'], '179': ['179'], '180': ['180', '184', '186', '188'], '190': ['190'], '191': ['191'], '192': ['192', '193', '196'], '194': ['194'], '195': ['195'], '197': ['197']})"
33,"defaultdict(<class 'list'>, {'100': ['100'], '101': ['101'], '102': ['102', '103', '122', '123', '124', '125', '126', '127'], '104': ['104', '105', '117', '118', '119', '121', '131', '133'], '106': ['106', '107', '141', '142', '143', '145', '149', '151'], '108': ['108', '109', '174', '175', '176', '178', '186', '189'], '110': ['110', '111', '162', '163', '165', '166', '168', '170'], '112': ['112', '113', '157', '158', '159', '160', '161', '171'], '114': ['114', '115', '180', '181', '182', '183', '184', '185'], '116': ['116', '120', '128', '129', '132'], '130': ['130'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137', '139', '147', '150', '153'], '138': ['138'], '140': ['140'], '144': ['144'], '146': ['146'], '148': ['148'], '152': ['152'], '154': ['154'], '155': ['155', '192', '193', '196', '199', '200', 'out'], '156': ['156'], '164': ['164'], '167': ['167'], '169': ['169'], '172': ['172'], '173': ['173'], '177': ['177', '179', '187', '188'], '190': ['190'], '191': ['191'], '194': ['194', '195', '197', '198']})"
34,"defaultdict(<class 'list'>, {'100': ['100', '101', '134', '135', '136', '137', '138', '139'], '102': ['102', '103', '122', '123', '124', '125', '127', '131'], '104': ['104', '105', '117', '118', '119', '121'], '106': ['106', '107', '141', '142', '143', '145', '149', '151'], '108': ['108', '109', '174', '175', '176', '178', '186', '190'], '110': ['110', '111', '162', '163', '164', '165', '166', '167'], '112': ['112', '113', '156', '157', '158', '159', '160', '161'], '114': ['114', '115', '180', '181', '182', '183', '184', '188'], '116': ['116', '120', '126', '130'], '128': ['128'], '129': ['129'], '132': ['132'], '133': ['133'], '140': ['140', '144', '146', '150', '153'], '147': ['147'], '148': ['148'], '152': ['152'], '154': ['154', '155', '198', '199', '200', 'out'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172'], '173': ['173'], '177': ['177'], '179': ['179'], '185': ['185'], '187': ['187'], '189': ['189'], '191': ['191', '194', '197'], '192': ['192'], '193': ['193'], '195': ['195'], '196': ['196']})"
34,"defaultdict(<class 'list'>, {'100': ['100', '101', '134', '135', '136', '138', '149', '151'], '102': ['102', '103', '122', '123', '124', '125', '126', '127'], '104': ['104', '105', '117', '118', '119', '121', '131', '133'], '106': ['106', '107', '140', '141', '142', '143', '144', '146'], '108': ['108', '109', '174', '175', '176', '177', '178', '179'], '110': ['110', '111', '162', '163', '164', '165', '166', '167'], '112': ['112', '113', '157', '158', '159', '161', '168', '171'], '114': ['114', '115', '181', '182', '183', '185', '187', '189'], '116': ['116', '120', '128', '132', '153'], '129': ['129'], '130': ['130'], '137': ['137'], '139': ['139'], '145': ['145'], '147': ['147'], '148': ['148'], '150': ['150'], '152': ['152'], '154': ['154', '155', '198', '199', '200', 'out'], '156': ['156', '160', '170', '173'], '169': ['169'], '172': ['172'], '180': ['180'], '184': ['184'], '186': ['186'], '188': ['188'], '190': ['190'], '191': ['191'], '192': ['192'], '193': ['193'], '194': ['194'], '195': ['195'], '196': ['196'], '197': ['197']})"
34,"defaultdict(<class 'list'>, {'100': ['100', '101', '134', '135', '136', '138', '149', '151'], '102': ['102', '103', '122', '123', '124', '125', '127', '131'], '104': ['104', '105', '116', '117', '118', '119', '120', '128'], '106': ['106', '107', '141', '142', '143', '145', '147', '150'], '108': ['108', '109', '174', '175', '176', '178', '189', '191'], '110': ['110', '111', '162', '163', '164', '165', '167', '171'], '112': ['112', '113', '157', '158', '159', '161', '168', '172'], '114': ['114', '115', '180', '181', '182', '183', '184', '185'], '121': ['121'], '126': ['126'], '129': ['129', '132', '153'], '130': ['130', '133', '152'], '137': ['137'], '139': ['139'], '140': ['140'], '144': ['144'], '146': ['146'], '148': ['148'], '154': ['154', '155', '196', '199', '200', 'out', '197', '198'], '156': ['156'], '160': ['160'], '166': ['166', '170'], '169': ['169'], '173': ['173'], '177': ['177'], '179': ['179'], '186': ['186'], '187': ['187'], '188': ['188'], '190': ['190'], '192': ['192'], '193': ['193'], '194': ['194'], '195': ['195']})"
35,"defaultdict(<class 'list'>, {'100': ['100', '101', '134', '135', '136', '137', '138', '139'], '102': ['102', '103', '122', '123', '124', '125', '126', '127'], '104': ['104', '105', '116', '117', '118', '119', '120', '121'], '106': ['106', '107', '140', '141', '142', '143', '144', '145'], '108': ['108', '109', '174', '175', '176', '177', '178', '179'], '110': ['110', '111', '162', '163', '164', '165', '166', '167'], '112': ['112', '113', '156', '157', '158', '159', '160', '161'], '114': ['114', '115', '180', '181', '182', '183', '184', '185'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '146': ['146'], '147': ['147'], '148': ['148'], '149': ['149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155', '192', '193', '196', '199', '200', 'out'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172'], '173': ['173'], '186': ['186'], '187': ['187'], '188': ['188', '189', '191'], '190': ['190'], '194': ['194', '195', '197', '198']})"
36,"defaultdict(<class 'list'>, {'100': ['100', '101', '134', '135', '136', '137', '138', '139'], '102': ['102', '103', '122', '123', '124', '125', '127', '131'], '104': ['104', '105', '117', '118', '119', '121'], '106': ['106', '107', '141', '142', '143', '145', '149', '151'], '108': ['108', '109', '174', '175', '176', '178', '186', '190'], '110': ['110', '111', '162', '163', '164', '165', '166', '167'], '112': ['112', '113', '156', '157', '158', '159', '160', '161'], '114': ['114', '115', '180', '181', '182', '183', '184', '188'], '116': ['116', '120', '126', '130'], '128': ['128'], '129': ['129'], '132': ['132'], '133': ['133'], '140': ['140', '144', '146', '150', '153'], '147': ['147'], '148': ['148'], '152': ['152'], '154': ['154', '155', '198', '199', '200', 'out'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172'], '173': ['173'], '177': ['177'], '179': ['179'], '185': ['185'], '187': ['187'], '189': ['189'], '191': ['191'], '192': ['192'], '193': ['193'], '194': ['194'], '195': ['195'], '196': ['196'], '197': ['197']})"
36,"defaultdict(<class 'list'>, {'100': ['100', '101', '134', '135', '136', '138', '146', '150'], '102': ['102', '103', '122', '123', '124', '125', '126', '127'], '104': ['104', '105', '116', '117', '118', '119', '120', '121'], '106': ['106', '107', '141', '142', '143', '145', '149', '151'], '108': ['108', '109', '174', '175', '176', '178', '186', '189'], '110': ['110', '111', '162', '163', '165', '166', '168', '172'], '112': ['112', '113', '156', '157', '158', '159', '160', '170'], '114': ['114', '115', '180', '181', '182', '183', '184', '188'], '128': ['128'], '129': ['129'], '130': ['130', '131', '133', '152'], '132': ['132'], '137': ['137'], '139': ['139'], '140': ['140'], '144': ['144'], '147': ['147'], '148': ['148'], '153': ['153'], '154': ['154'], '155': ['155', '198', '199', '200', 'out'], '161': ['161'], '164': ['164'], '167': ['167'], '169': ['169'], '171': ['171'], '173': ['173'], '177': ['177', '179', '187', '190'], '185': ['185'], '191': ['191'], '192': ['192'], '193': ['193'], '194': ['194'], '195': ['195'], '196': ['196'], '197': ['197']})"
36,"defaultdict(<class 'list'>, {'100': ['100'], '101': ['101'], '102': ['102', '103', '122', '123', '124', '125', '126', '127'], '104': ['104', '105', '117', '118', '119', '121', '131', '133'], '106': ['106', '107', '141', '142', '143', '145', '149', '151'], '108': ['108', '109', '174', '175', '176', '178', '186', '189'], '110': ['110', '111', '162', '163', '165', '166', '168', '170'], '112': ['112', '113', '157', '158', '159', '160', '161', '171'], '114': ['114', '115', '180', '181', '182', '183', '184', '185'], '116': ['116', '120', '128', '129', '132'], '130': ['130'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137', '139', '147', '150', '153'], '138': ['138'], '140': ['140'], '144': ['144'], '146': ['146'], '148': ['148'], '152': ['152'], '154': ['154'], '155': ['155', '192', '193', '196', '199', '200', 'out'], '156': ['156'], '164': ['164'], '167': ['167'], '169': ['169'], '172': ['172'], '173': ['173'], '177': ['177', '179', '187', '188'], '190': ['190'], '191': ['191'], '194': ['194'], '195': ['195'], '197': ['197'], '198': ['198']})"
36,"defaultdict(<class 'list'>, {'100': ['100', '101', '134', '135', '136', '138', '149', '151'], '102': ['102', '103', '122', '123', '124', '125', '127', '131'], '104': ['104', '105', '116', '117', '118', '119', '120', '128'], '106': ['106', '107', '141', '142', '143', '145', '147', '150'], '108': ['108', '109', '174', '175', '176', '178', '189', '191'], '110': ['110', '111', '162', '163', '164', '165', '167', '171'], '112': ['112', '113', '157', '158', '159', '161', '168', '172'], '114': ['114', '115', '180', '181', '182', '183', '184', '185'], '121': ['121'], '126': ['126'], '129': ['129'], '130': ['130', '133', '152'], '132': ['132'], '137': ['137'], '139': ['139'], '140': ['140'], '144': ['144'], '146': ['146'], '148': ['148'], '153': ['153'], '154': ['154', '155', '196', '199', '200', 'out', '197', '198'], '156': ['156'], '160': ['160'], '166': ['166', '170'], '169': ['169'], '173': ['173'], '177': ['177'], '179': ['179'], '186': ['186'], '187': ['187'], '188': ['188'], '190': ['190'], '192': ['192'], '193': ['193'], '194': ['194'], '195': ['195']})"
37,"defaultdict(<class 'list'>, {'100': ['100', '101', '134', '135', '136', '138', '149', '151'], '102': ['102', '103', '122', '123', '124', '125', '126', '127'], '104': ['104', '105', '117', '118', '119', '121', '131', '133'], '106': ['106', '107', '140', '141', '142', '143', '144', '145'], '108': ['108', '109', '174', '175', '176', '178', '186', '189'], '110': ['110', '111', '162', '163', '165', '166', '168', '170'], '112': ['112'], '113': ['113'], '114': ['114', '115', '180', '181', '182', '183', '184', '185'], '116': ['116', '120', '128', '132', '153'], '129': ['129'], '130': ['130'], '137': ['137'], '139': ['139'], '146': ['146'], '147': ['147'], '148': ['148'], '150': ['150'], '152': ['152'], '154': ['154'], '155': ['155', '192', '193', '196', '199', '200', 'out'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '160': ['160'], '161': ['161'], '164': ['164'], '167': ['167'], '169': ['169'], '171': ['171'], '172': ['172'], '173': ['173'], '177': ['177', '179', '188', '191'], '187': ['187'], '190': ['190'], '194': ['194', '195', '197', '198']})"
37,"defaultdict(<class 'list'>, {'100': ['100', '101', '134', '135', '136', '137', '138', '139'], '102': ['102', '103', '122', '123', '125', '126', '130', '133'], '104': ['104', '105', '116', '117', '118', '119', '120', '128'], '106': ['106', '107', '141', '142', '143', '145', '149', '151'], '108': ['108', '109', '174', '175', '176', '178', '186', '189'], '110': ['110', '111', '162', '163', '164', '165', '166', '167'], '112': ['112', '113', '157', '158', '159', '161', '168', '171'], '114': ['114', '115', '180', '181', '182', '183', '184', '185'], '121': ['121'], '124': ['124'], '127': ['127'], '129': ['129'], '131': ['131'], '132': ['132'], '140': ['140'], '144': ['144'], '146': ['146'], '147': ['147'], '148': ['148'], '150': ['150'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155', '192', '193', '196', '199', '200', 'out'], '156': ['156'], '160': ['160'], '169': ['169'], '170': ['170'], '172': ['172'], '173': ['173'], '177': ['177', '179', '187', '188'], '190': ['190'], '191': ['191'], '194': ['194'], '195': ['195'], '197': ['197'], '198': ['198']})"
37,"defaultdict(<class 'list'>, {'100': ['100', '101', '134', '135', '136', '138', '146', '150'], '102': ['102', '103', '122', '123', '124', '125', '127', '128'], '104': ['104', '105', '116', '117', '118', '119', '120', '121'], '106': ['106', '107', '141', '142', '143', '145', '149', '151'], '108': ['108'], '109': ['109'], '110': ['110', '111', '162', '163', '165', '166', '168', '170'], '112': ['112', '113', '156', '157', '158', '159', '160', '161'], '114': ['114', '115', '181', '182', '183', '185', '187', '189'], '126': ['126', '130', '133'], '129': ['129'], '131': ['131'], '132': ['132'], '137': ['137', '139', '148'], '140': ['140', '144'], '147': ['147'], '152': ['152'], '153': ['153'], '154': ['154', '155', '196', '199'], '164': ['164', '167', '169', '171'], '172': ['172'], '173': ['173', '192'], '174': ['174'], '175': ['175'], '176': ['176'], '177': ['177'], '178': ['178'], '179': ['179'], '180': ['180'], '184': ['184'], '186': ['186'], '188': ['188'], '190': ['190'], '191': ['191'], '193': ['193'], '194': ['194', '197', '198', '200', 'out'], '195': ['195']})"
37,"defaultdict(<class 'list'>, {'100': ['100', '101', '134', '135', '136', '137', '138', '139'], '102': ['102', '103', '122', '123', '124', '125', '126', '127'], '104': ['104', '105', '116', '117', '118', '119', '120', '121'], '106': ['106', '107', '140', '141', '142', '143', '144', '145'], '108': ['108', '109', '174', '175', '176', '177', '178', '179'], '110': ['110', '111', '162', '163', '164', '165', '166', '167'], '112': ['112', '113', '156', '157', '158', '159', '160', '161'], '114': ['114', '115', '180', '181', '182', '183', '184', '185'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '146': ['146'], '147': ['147'], '148': ['148'], '149': ['149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155', '192', '193', '196', '199', '200', 'out'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172'], '173': ['173'], '186': ['186'], '187': ['187'], '188': ['188'], '189': ['189'], '190': ['190'], '191': ['191'], '194': ['194', '195', '197', '198']})"
38,"defaultdict(<class 'list'>, {'100': ['100', '101', '134', '135', '136', '138', '146', '150'], '102': ['102', '103', '122', '123', '124', '125', '127', '128'], '104': ['104', '105', '116', '117', '118', '119', '120', '121'], '106': ['106', '107', '141', '142', '143', '145', '149', '151'], '108': ['108'], '109': ['109'], '110': ['110', '111', '162', '163', '165', '166', '168', '170'], '112': ['112', '113', '156', '157', '158', '159', '160', '161'], '114': ['114', '115', '181', '182', '183', '185', '187', '189'], '126': ['126', '130', '133'], '129': ['129'], '131': ['131'], '132': ['132'], '137': ['137', '139', '148'], '140': ['140'], '144': ['144'], '147': ['147'], '152': ['152'], '153': ['153'], '154': ['154', '155', '196', '199'], '164': ['164', '167', '169', '171'], '172': ['172'], '173': ['173', '192'], '174': ['174'], '175': ['175'], '176': ['176'], '177': ['177'], '178': ['178'], '179': ['179'], '180': ['180'], '184': ['184'], '186': ['186'], '188': ['188'], '190': ['190'], '191': ['191'], '193': ['193'], '194': ['194', '197', '198', '200', 'out'], '195': ['195']})"
39,"defaultdict(<class 'list'>, {'100': ['100', '101', '134', '135', '136', '138', '146', '150'], '102': ['102', '103', '122', '123', '124', '125', '126', '127'], '104': ['104', '105', '116', '117', '118', '119', '120', '121'], '106': ['106', '107', '141', '142', '143', '145', '149', '151'], '108': ['108', '109', '174', '175', '176', '178', '186', '189'], '110': ['110', '111', '162', '163', '165', '166', '168', '172'], '112': ['112', '113', '156', '157', '158', '159', '160', '170'], '114': ['114', '115', '180', '181', '182', '183', '184', '188'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '137': ['137'], '139': ['139'], '140': ['140'], '144': ['144'], '147': ['147'], '148': ['148'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155', '198', '199', '200', 'out'], '161': ['161'], '164': ['164'], '167': ['167'], '169': ['169'], '171': ['171'], '173': ['173'], '177': ['177', '179', '187', '190'], '185': ['185'], '191': ['191'], '192': ['192'], '193': ['193'], '194': ['194'], '195': ['195'], '196': ['196'], '197': ['197']})"
40,"defaultdict(<class 'list'>, {'100': ['100', '101', '134', '135', '136', '138', '146', '150'], '102': ['102', '103', '122', '123', '124', '125', '127', '128'], '104': ['104', '105', '116', '117', '118', '119', '120', '121'], '106': ['106', '107', '141', '142', '143', '145', '149', '151'], '108': ['108'], '109': ['109'], '110': ['110', '111', '162', '163', '165', '166', '168', '170'], '112': ['112', '113', '156', '157', '158', '159', '160', '161'], '114': ['114', '115', '181', '182', '183', '185', '187', '189'], '126': ['126', '130', '133'], '129': ['129'], '131': ['131'], '132': ['132'], '137': ['137'], '139': ['139'], '140': ['140'], '144': ['144'], '147': ['147'], '148': ['148'], '152': ['152'], '153': ['153'], '154': ['154', '155', '196', '199'], '164': ['164', '167', '169', '171'], '172': ['172'], '173': ['173', '192'], '174': ['174'], '175': ['175'], '176': ['176'], '177': ['177'], '178': ['178'], '179': ['179'], '180': ['180'], '184': ['184'], '186': ['186'], '188': ['188'], '190': ['190'], '191': ['191'], '193': ['193'], '194': ['194', '197', '198', '200', 'out'], '195': ['195']})"
40,"defaultdict(<class 'list'>, {'100': ['100', '101', '134', '135', '136', '138', '149', '151'], '102': ['102', '103', '122', '123', '124', '125', '126', '127'], '104': ['104', '105', '117', '118', '119', '121', '131', '133'], '106': ['106', '107', '140', '141', '142', '143', '144', '145'], '108': ['108', '109', '174', '175', '176', '178', '186', '189'], '110': ['110', '111', '162', '163', '165', '166', '168', '170'], '112': ['112'], '113': ['113'], '114': ['114', '115', '180', '181', '182', '183', '184', '185'], '116': ['116', '120', '128', '132', '153'], '129': ['129'], '130': ['130'], '137': ['137'], '139': ['139'], '146': ['146'], '147': ['147'], '148': ['148'], '150': ['150'], '152': ['152'], '154': ['154'], '155': ['155', '192', '193', '196', '199', '200', 'out'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '160': ['160'], '161': ['161'], '164': ['164'], '167': ['167'], '169': ['169'], '171': ['171'], '172': ['172'], '173': ['173'], '177': ['177'], '179': ['179'], '187': ['187'], '188': ['188'], '190': ['190'], '191': ['191'], '194': ['194', '195', '197', '198']})"
40,"defaultdict(<class 'list'>, {'100': ['100', '101', '134', '135', '136', '138', '149', '151'], '102': ['102', '103', '122', '123', '125', '126', '130', '133'], '104': ['104'], '105': ['105'], '106': ['106', '107', '141', '142', '143', '145', '147'], '108': ['108'], '109': ['109'], '110': ['110', '111', '162', '163', '164', '165', '166', '167'], '112': ['112', '113', '157', '158', '159', '161', '168', '171'], '114': ['114', '115', '181', '182', '183', '185', '187', '189'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '124': ['124', '127', '128', '129', '132'], '131': ['131'], '137': ['137', '139'], '140': ['140', '144', '146', '150', '153'], '148': ['148'], '152': ['152'], '154': ['154'], '155': ['155', '198', '199', '200', 'out'], '156': ['156', '160', '169', '172'], '170': ['170'], '173': ['173'], '174': ['174'], '175': ['175'], '176': ['176'], '177': ['177'], '178': ['178'], '179': ['179'], '180': ['180', '184', '186', '188'], '190': ['190'], '191': ['191'], '192': ['192', '193', '196'], '194': ['194'], '195': ['195'], '197': ['197']})"
40,"defaultdict(<class 'list'>, {'100': ['100'], '101': ['101'], '102': ['102', '103', '122', '123', '124', '125', '126', '127'], '104': ['104', '105', '117', '118', '119', '121', '131', '133'], '106': ['106', '107', '141', '142', '143', '145', '149', '151'], '108': ['108', '109', '174', '175', '176', '178', '186', '189'], '110': ['110', '111', '162', '163', '165', '166', '168', '170'], '112': ['112', '113', '157', '158', '159', '160', '161', '171'], '114': ['114', '115', '180', '181', '182', '183', '184', '185'], '116': ['116'], '120': ['120'], '128': ['128'], '129': ['129'], '130': ['130'], '132': ['132'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137', '139', '147', '150', '153'], '138': ['138'], '140': ['140'], '144': ['144'], '146': ['146'], '148': ['148'], '152': ['152'], '154': ['154'], '155': ['155', '192', '193', '196', '199', '200', 'out'], '156': ['156'], '164': ['164'], '167': ['167'], '169': ['169'], '172': ['172'], '173': ['173'], '177': ['177', '179', '187', '188'], '190': ['190'], '191': ['191'], '194': ['194'], '195': ['195'], '197': ['197'], '198': ['198']})"
40,"defaultdict(<class 'list'>, {'100': ['100', '101', '134', '135', '136', '137', '138', '139'], '102': ['102', '103', '122', '123', '124', '125', '126', '127'], '104': ['104', '105', '116', '117', '118', '119', '120', '121'], '106': ['106', '107', '140', '141', '142', '143', '144', '145'], '108': ['108', '109', '174', '175', '176', '177', '178', '179'], '110': ['110', '111', '162', '163', '164', '165', '166', '167'], '112': ['112', '113', '156', '157', '158', '159', '160', '161'], '114': ['114', '115', '180', '181', '182', '183', '184', '185'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '146': ['146'], '147': ['147'], '148': ['148'], '149': ['149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155', '192', '193', '196', '199', '200', 'out'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172'], '173': ['173'], '186': ['186'], '187': ['187'], '188': ['188'], '189': ['189'], '190': ['190'], '191': ['191'], '194': ['194'], '195': ['195'], '197': ['197'], '198': ['198']})"
