Group,Size,GateInfo,Internal Connections
1174,3,"{'21913': 'NOR', '21960': 'NOR', '21961': 'NOR'}","[('21913', '21961'), ('21960', '21961')]"
1175,9,"{'21915': 'NOT', '21951': 'NOT', '21952': 'NOR', '21953': 'NOR', '21954': 'NOR', '21955': 'NOT', '21956': 'NOR', '21957': 'NOR', '21964': 'NOR'}","[('21915', '21957'), ('21956', '21964'), ('21952', '21954'), ('21952', '21964'), ('21954', '21955'), ('21954', '21957'), ('21955', '21956'), ('21951', '21952'), ('21953', '21954')]"
1176,3,"{'21916': 'NOR', '21947': 'NOT', '21948': 'NOR'}","[('21916', '21948'), ('21947', '21948')]"
1177,3,"{'21917': 'NOT', '21949': 'NOR', '21950': 'NOR'}","[('21917', '21949'), ('21949', '21950')]"
1178,1,{'21918': 'NOR'},[]
1179,1,{'21919': 'NOR'},[]
1180,1,{'21920': 'NOR'},[]
1181,3,"{'21921': 'NOT', '21923': 'NOR', '21924': 'NOR'}","[('21921', '21923'), ('21923', '21924')]"
1182,1,{'21922': 'NOR'},[]
1183,3,"{'21925': 'NOT', '21942': 'NOR', '21944': 'NOR'}","[('21925', '21944'), ('21942', '21944')]"
1184,1,{'21927': 'NOT'},[]
1185,7,"{'21928': 'NOR', '21929': 'NOR', '21932': 'NOR', '21934': 'NOR', '21977': 'NOT', '21981': 'NOR', '21982': 'NOR'}","[('21934', '21981'), ('21981', '21982'), ('21977', '21982'), ('21928', '21932'), ('21932', '21934'), ('21929', '21932')]"
1186,5,"{'21931': 'NOR', '21933': 'NOR', '21935': 'NOR', '21978': 'NOR', '21980': 'NOR'}","[('21978', '21980'), ('21931', '21933'), ('21933', '21935'), ('21935', '21980')]"
1187,2,"{'21936': 'NOR', '21937': 'NOT'}","[('21936', '21937')]"
1188,1,{'21938': 'NOR'},[]
1189,1,{'21939': 'NOR'},[]
1190,1,{'21940': 'NOR'},[]
1191,1,{'21941': 'NOR'},[]
1192,3,"{'21943': 'NOR', '21945': 'NOR', '21946': 'NOR'}","[('21945', '21946'), ('21943', '21945')]"
1193,3,"{'21958': 'NOR', '21959': 'NOT', '25958': 'NOR'}","[('21958', '21959'), ('21958', '25958')]"
1194,5,"{'21963': 'NOR', '22008': 'NOR', '22009': 'NOT', '22010': 'NOR', '22011': 'NOR'}","[('21963', '22011'), ('22010', '22011'), ('22008', '22009'), ('22009', '22010')]"
1195,2,"{'21965': 'NOT', '22007': 'NOR'}","[('21965', '22007')]"
1196,2,"{'21966': 'NOR', '21998': 'NOR'}","[('21966', '21998')]"
1197,3,"{'21967': 'NOT', '21999': 'NOR', '22000': 'NOR'}","[('21967', '21999'), ('21999', '22000')]"
1198,5,"{'21968': 'NOR', '21969': 'NOR', '21972': 'NOR', '21974': 'NOR', '22018': 'NOR'}","[('21974', '22018'), ('21968', '21972'), ('21972', '21974'), ('21969', '21972')]"
1199,5,"{'21971': 'NOR', '21973': 'NOR', '21975': 'NOR', '21976': 'NOR', '21983': 'NOR'}","[('21976', '21983'), ('21971', '21973'), ('21973', '21975'), ('21975', '21976')]"
1200,1,{'21979': 'NOR'},[]
1201,1,{'21984': 'NOR'},[]
1202,3,"{'21985': 'NOT', '21993': 'NOT', '21994': 'NOR'}","[('21993', '21994'), ('21985', '21994')]"
1203,3,"{'21986': 'NOR', '21987': 'NOR', '21988': 'NOR'}","[('21987', '21988'), ('21986', '21988')]"
1204,3,"{'21989': 'NOT', '21991': 'NOR', '21992': 'NOR'}","[('21989', '21991'), ('21991', '21992')]"
1205,1,{'21990': 'NOR'},[]
1206,3,"{'21995': 'NOR', '21996': 'NOR', '21997': 'NOT'}","[('21995', '21996'), ('21996', '21997')]"
1207,7,"{'22001': 'NOT', '22002': 'NOR', '22003': 'NOR', '22004': 'NOR', '22005': 'NOT', '22006': 'NOR', '22014': 'NOR'}","[('22006', '22014'), ('22002', '22004'), ('22002', '22014'), ('22004', '22005'), ('22005', '22006'), ('22001', '22002'), ('22003', '22004')]"
1208,3,"{'22013': 'NOR', '22058': 'NOR', '22059': 'NOR'}","[('22013', '22059'), ('22058', '22059')]"
1209,1,{'22015': 'NOT'},[]
1210,1,{'22016': 'NOR'},[]
1211,1,{'22017': 'NOT'},[]
1212,1,{'22019': 'NOT'},[]
1213,5,"{'22020': 'NOR', '22021': 'NOR', '22024': 'NOR', '22026': 'NOR', '22028': 'NOR'}","[('22026', '22028'), ('22020', '22024'), ('22024', '22026'), ('22021', '22024')]"
1214,3,"{'22023': 'NOR', '22025': 'NOR', '22027': 'NOR'}","[('22023', '22025'), ('22025', '22027')]"
1215,3,"{'22029': 'NOT', '22030': 'NOR', '22064': 'NOR'}","[('22030', '22064'), ('22029', '22030')]"
1216,1,{'22031': 'NOR'},[]
1217,1,{'22032': 'NOR'},[]
1218,3,"{'22033': 'NOT', '22038': 'NOR', '22040': 'NOR'}","[('22038', '22040'), ('22033', '22040')]"
1219,1,{'22034': 'NOR'},[]
1220,1,{'22035': 'NOR'},[]
1221,3,"{'22037': 'NOR', '22039': 'NOR', '22041': 'NOR'}","[('22037', '22039'), ('22039', '22041')]"
1222,1,{'22042': 'NOR'},[]
1223,3,"{'22043': 'NOT', '22044': 'NOR', '22062': 'NOR'}","[('22044', '22062'), ('22043', '22044')]"
1224,1,{'22045': 'NOR'},[]
1225,1,{'22046': 'NOR'},[]
1226,5,"{'22047': 'NOT', '22048': 'NOR', '22097': 'NOT', '22100': 'NOR', '22102': 'NOR'}","[('22048', '22100'), ('22100', '22102'), ('22097', '22102'), ('22047', '22048')]"
1227,3,"{'22049': 'NOR', '22050': 'NOR', '22051': 'NOT'}","[('22050', '22051'), ('22049', '22050')]"
1228,3,"{'22052': 'NOR', '22053': 'NOR', '22056': 'NOR'}","[('22053', '22056'), ('22052', '22056')]"
1229,3,"{'22054': 'NOR', '22055': 'NOR', '22057': 'NOR'}","[('22055', '22057'), ('22054', '22057')]"
1230,1,{'22061': 'NOR'},[]
1231,3,"{'22063': 'NOT', '22091': 'NOR', '22092': 'NOR'}","[('22063', '22091'), ('22091', '22092')]"
1232,3,"{'22065': 'NOT', '22077': 'NOR', '22078': 'NOR'}","[('22065', '22077'), ('22077', '22078')]"
1233,6,"{'22066': 'NOR', '22067': 'NOR', '22070': 'NOR', '22072': 'NOR', '22114': 'NOR', '22115': 'NOT'}","[('22072', '22114'), ('22114', '22115'), ('22066', '22070'), ('22070', '22072'), ('22067', '22070')]"
1234,5,"{'22069': 'NOR', '22071': 'NOR', '22073': 'NOR', '22074': 'NOR', '22075': 'NOT'}","[('22074', '22075'), ('22069', '22071'), ('22071', '22073'), ('22073', '22074')]"
1235,1,{'22076': 'NOR'},[]
1236,5,"{'22079': 'NOT', '22080': 'NOR', '22081': 'NOR', '22084': 'NOR', '22086': 'NOR'}","[('22080', '22084'), ('22084', '22086'), ('22081', '22084'), ('22079', '22086')]"
1237,1,{'22083': 'NOR'},[]
1238,1,{'22085': 'NOR'},[]
1239,1,{'22087': 'NOR'},[]
1240,1,{'22088': 'NOR'},[]
1241,3,"{'22089': 'NOT', '22090': 'NOR', '22112': 'NOR'}","[('22090', '22112'), ('22089', '22090')]"
1242,3,"{'22093': 'NOT', '22094': 'NOR', '22110': 'NOR'}","[('22094', '22110'), ('22093', '22094')]"
1243,1,{'22095': 'NOR'},[]
1244,1,{'22096': 'NOR'},[]
1245,1,{'22098': 'NOR'},[]
1246,1,{'22099': 'NOR'},[]
1247,1,{'22101': 'NOR'},[]
1248,1,{'22103': 'NOR'},[]
1249,1,{'22104': 'NOR'},[]
1250,3,"{'22105': 'NOT', '22106': 'NOR', '22107': 'NOR'}","[('22106', '22107'), ('22105', '22106')]"
1251,1,{'22109': 'NOR'},[]
1252,3,"{'22111': 'NOT', '22152': 'NOR', '22154': 'NOR'}","[('22111', '22152'), ('22152', '22154')]"
1253,5,"{'22113': 'NOT', '22147': 'NOR', '22148': 'NOR', '22149': 'NOR', '22151': 'NOR'}","[('22113', '22147'), ('22113', '22149'), ('22148', '22151'), ('22149', '22151')]"
1254,9,"{'22116': 'NOR', '22117': 'NOR', '22118': 'NOR', '22120': 'NOR', '22121': 'NOR', '22122': 'NOR', '22123': 'NOR', '22124': 'NOR', '22125': 'NOT'}","[('22116', '22120'), ('22120', '22123'), ('22118', '22121'), ('22121', '22122'), ('22123', '22124'), ('22122', '22124'), ('22117', '22120'), ('22124', '22125')]"
1255,5,"{'22127': 'NOR', '22128': 'NOR', '22129': 'NOT', '22130': 'NOR', '22131': 'NOR'}","[('22127', '22128'), ('22128', '22129'), ('22128', '22131'), ('22129', '22130')]"
1256,1,{'22132': 'NOR'},[]
1257,7,"{'22133': 'NOT', '22134': 'NOR', '22135': 'NOR', '22136': 'NOR', '22137': 'NOR', '22138': 'NOR', '22139': 'NOR'}","[('22134', '22138'), ('22136', '22139'), ('22133', '22135'), ('22133', '22136'), ('22137', '22139'), ('22135', '22138')]"
1258,3,"{'22140': 'NOR', '22141': 'NOR', '22144': 'NOR'}","[('22141', '22144'), ('22140', '22144')]"
1259,3,"{'22142': 'NOR', '22143': 'NOR', '22145': 'NOR'}","[('22143', '22145'), ('22142', '22145')]"
1260,3,"{'22146': 'NOR', '22150': 'NOR', '22153': 'NOR'}","[('22146', '22150'), ('22150', '22153')]"
1261,1,{'22155': 'NOR'},[]
1262,1,{'22156': 'NOR'},[]
1263,7,"{'22161': 'NOR', '22162': 'NOT', '22168': 'NOR', '22169': 'NOR', '22170': 'NOR', '22171': 'NOT', '22173': 'NOR'}","[('22168', '22173'), ('22161', '22162'), ('22161', '22169'), ('22162', '22168'), ('22169', '22170'), ('22170', '22171')]"
1264,3,"{'22164': 'NOT', '22760': 'NOR', '22761': 'NOT'}","[('22760', '22761'), ('22164', '22760')]"
1265,1,{'22165': 'NOR'},[]
1266,1,{'22166': 'NOT'},[]
1267,5,"{'22174': 'NOR', '22175': 'NOT', '22772': 'NOR', '22785': 'NOR', '22786': 'NOT'}","[('22174', '22175'), ('22175', '22772'), ('22175', '22785'), ('22785', '22786')]"
1268,3,"{'22176': 'NOR', '22178': 'NOR', '22179': 'NOT'}","[('22176', '22178'), ('22178', '22179')]"
1269,4,"{'22177': 'NOT', '25156': 'NOR', '26236': 'NOR', '26497': 'NOR'}","[('22177', '25156'), ('22177', '26236'), ('22177', '26497')]"
1270,1,{'22181': 'NOR'},[]
1271,3,"{'22182': 'NOT', '22188': 'NOR', '22189': 'NOR'}","[('22182', '22188'), ('22188', '22189')]"
1272,1,{'22183': 'NOR'},[]
1273,1,{'22184': 'NOR'},[]
1274,1,{'22185': 'NOT'},[]
1275,1,{'22187': 'NOR'},[]
1276,1,{'22192': 'NOR'},[]
1277,1,{'22193': 'NOT'},[]
1278,1,{'22195': 'NOR'},[]
1279,1,{'22196': 'NOT'},[]
1280,1,{'22198': 'NOR'},[]
1281,11,"{'22199': 'NOT', '22204': 'NOR', '22205': 'NOT', '22210': 'NOR', '22211': 'NOT', '22212': 'NOR', '22213': 'NOR', '22214': 'NOT', '22218': 'NOR', '22219': 'NOR', '22220': 'NOT'}","[('22213', '22214'), ('22219', '22220'), ('22199', '22204'), ('22204', '22205'), ('22204', '22212'), ('22205', '22210'), ('22212', '22213'), ('22210', '22211'), ('22210', '22218'), ('22218', '22219')]"
1282,3,"{'22200': 'NOR', '22201': 'NOR', '22202': 'NOT'}","[('22200', '22201'), ('22201', '22202')]"
1283,3,"{'22206': 'NOR', '22207': 'NOR', '22208': 'NOT'}","[('22207', '22208'), ('22206', '22207')]"
1284,3,"{'22216': 'NOR', '22217': 'NOT', '31670': 'NOR'}","[('22216', '22217'), ('22217', '31670')]"
1285,4,"{'22224': 'NOR', '22225': 'NOR', '22229': 'NOR', '22230': 'NOR'}","[('22225', '22229'), ('22224', '22230'), ('22229', '22230')]"
1286,3,"{'22226': 'NOR', '31401': 'NOR', '31668': 'NOR'}","[('22226', '31401'), ('22226', '31668')]"
1287,1,{'22227': 'NOR'},[]
1288,13,"{'22228': 'NOT', '22620': 'NOR', '22621': 'NOR', '22622': 'NOR', '22623': 'NOR', '22706': 'NOR', '22707': 'NOR', '22708': 'NOR', '22709': 'NOR', '26765': 'NOR', '26766': 'NOR', '26767': 'NOR', '26768': 'NOR'}","[('22621', '22622'), ('22707', '22708'), ('26766', '26767'), ('22228', '22622'), ('22228', '22708'), ('22228', '26767'), ('22620', '22623'), ('22706', '22709'), ('26765', '26768'), ('22622', '22623'), ('22708', '22709'), ('26767', '26768')]"
1289,3,"{'22232': 'NOR', '22235': 'NOR', '22236': 'NOR'}","[('22235', '22236'), ('22232', '22236')]"
1290,1,{'22233': 'NOR'},[]
1291,13,"{'22234': 'NOT', '22583': 'NOR', '22584': 'NOR', '22585': 'NOR', '26677': 'NOR', '26678': 'NOR', '26679': 'NOR', '26858': 'NOR', '26859': 'NOR', '26860': 'NOR', '26862': 'NOR', '26863': 'NOR', '26864': 'NOR'}","[('22234', '22584'), ('22234', '26678'), ('22234', '26859'), ('22234', '26863'), ('22584', '22585'), ('26678', '26679'), ('26859', '26860'), ('26863', '26864'), ('22583', '22585'), ('26677', '26679'), ('26858', '26860'), ('26862', '26864')]"
1292,4,"{'22238': 'NOR', '22239': 'NOR', '22243': 'NOR', '22244': 'NOR'}","[('22239', '22243'), ('22238', '22244'), ('22243', '22244')]"
1293,1,{'22241': 'NOR'},[]
1294,13,"{'22242': 'NOT', '22545': 'NOR', '22546': 'NOR', '22547': 'NOR', '22548': 'NOR', '22578': 'NOR', '22579': 'NOR', '22580': 'NOR', '22581': 'NOR', '26785': 'NOR', '26786': 'NOR', '26787': 'NOR', '26788': 'NOR'}","[('22546', '22547'), ('22579', '22580'), ('26786', '26787'), ('22545', '22548'), ('22578', '22581'), ('26785', '26788'), ('22547', '22548'), ('22580', '22581'), ('26787', '26788'), ('22242', '22547'), ('22242', '22580'), ('22242', '26787')]"
1295,4,"{'22246': 'NOR', '22247': 'NOR', '22248': 'NOR', '22249': 'NOR'}","[('22247', '22248'), ('22246', '22249'), ('22248', '22249')]"
1296,4,"{'22251': 'NOR', '22252': 'NOR', '22253': 'NOR', '22254': 'NOR'}","[('22252', '22253'), ('22251', '22254'), ('22253', '22254')]"
1297,4,"{'22256': 'NOR', '22257': 'NOR', '22258': 'NOR', '22259': 'NOR'}","[('22257', '22258'), ('22256', '22259'), ('22258', '22259')]"
1298,3,"{'22261': 'NOR', '22262': 'NOR', '22263': 'NOR'}","[('22262', '22263'), ('22261', '22263')]"
1299,1,{'22265': 'NOR'},[]
1300,3,"{'22266': 'NOR', '22267': 'NOR', '22268': 'NOR'}","[('22266', '22267'), ('22267', '22268')]"
1301,1,{'22270': 'NOR'},[]
1302,3,"{'22271': 'NOR', '22272': 'NOR', '22273': 'NOT'}","[('22272', '22273'), ('22271', '22272')]"
1303,1,{'22274': 'NOR'},[]
1304,1,{'22276': 'NOR'},[]
1305,3,"{'22277': 'NOR', '22278': 'NOR', '22279': 'NOR'}","[('22277', '22278'), ('22278', '22279')]"
1306,5,"{'22281': 'NOR', '22282': 'NOR', '22283': 'NOR', '22284': 'NOT', '22285': 'NOR'}","[('22283', '22284'), ('22282', '22283'), ('22281', '22285'), ('22284', '22285')]"
1307,5,"{'22287': 'NOR', '22288': 'NOR', '22289': 'NOR', '22290': 'NOT', '22291': 'NOR'}","[('22289', '22290'), ('22288', '22289'), ('22287', '22291'), ('22290', '22291')]"
1308,1,{'22293': 'NOR'},[]
1309,1,{'22294': 'NOR'},[]
1310,1,{'22295': 'NOR'},[]
1311,3,"{'22297': 'NOR', '22298': 'NOR', '22299': 'NOR'}","[('22298', '22299'), ('22297', '22299')]"
1312,5,"{'22301': 'NOR', '22302': 'NOR', '22303': 'NOR', '22304': 'NOT', '22305': 'NOR'}","[('22303', '22304'), ('22302', '22303'), ('22301', '22305'), ('22304', '22305')]"
1313,1,{'22307': 'NOR'},[]
1314,3,"{'22308': 'NOR', '22309': 'NOR', '22310': 'NOR'}","[('22308', '22309'), ('22309', '22310')]"
1315,3,"{'22312': 'NOR', '22313': 'NOR', '22314': 'NOR'}","[('22313', '22314'), ('22312', '22314')]"
1316,4,"{'22316': 'NOR', '22317': 'NOR', '22318': 'NOR', '22319': 'NOR'}","[('22317', '22318'), ('22316', '22319'), ('22318', '22319')]"
1317,3,"{'22321': 'NOR', '22322': 'NOR', '22323': 'NOR'}","[('22322', '22323'), ('22321', '22323')]"
1318,3,"{'22325': 'NOR', '22327': 'NOR', '22328': 'NOR'}","[('22325', '22328'), ('22327', '22328')]"
1319,1,{'22326': 'NOR'},[]
1320,1,{'22330': 'NOR'},[]
1321,3,"{'22331': 'NOR', '22332': 'NOR', '22333': 'NOR'}","[('22331', '22332'), ('22332', '22333')]"
1322,1,{'22335': 'NOR'},[]
1323,1,{'22336': 'NOR'},[]
1324,3,"{'22337': 'NOR', '22338': 'NOT', '22339': 'NOR'}","[('22337', '22338'), ('22338', '22339')]"
1325,5,"{'22341': 'NOR', '22342': 'NOR', '22343': 'NOR', '22344': 'NOT', '22345': 'NOR'}","[('22343', '22344'), ('22342', '22343'), ('22341', '22345'), ('22344', '22345')]"
1326,5,"{'22347': 'NOR', '22348': 'NOR', '22349': 'NOR', '22350': 'NOT', '22351': 'NOR'}","[('22349', '22350'), ('22348', '22349'), ('22347', '22351'), ('22350', '22351')]"
1327,4,"{'22353': 'NOR', '22354': 'NOR', '22355': 'NOR', '22356': 'NOR'}","[('22354', '22355'), ('22353', '22356'), ('22355', '22356')]"
1328,3,"{'22358': 'NOR', '22361': 'NOT', '22362': 'NOR'}","[('22358', '22362'), ('22361', '22362')]"
1329,1,{'22359': 'NOR'},[]
1330,1,{'22360': 'NOR'},[]
1331,3,"{'22364': 'NOR', '22366': 'NOR', '22367': 'NOR'}","[('22364', '22367'), ('22366', '22367')]"
1332,1,{'22365': 'NOR'},[]
1333,5,"{'22369': 'NOR', '22370': 'NOR', '22371': 'NOR', '22372': 'NOT', '22373': 'NOR'}","[('22371', '22372'), ('22370', '22371'), ('22369', '22373'), ('22372', '22373')]"
1334,3,"{'22375': 'NOR', '22377': 'NOR', '22378': 'NOR'}","[('22377', '22378'), ('22375', '22378')]"
1335,1,{'22376': 'NOR'},[]
1336,3,"{'22380': 'NOR', '22382': 'NOR', '22383': 'NOR'}","[('22380', '22383'), ('22382', '22383')]"
1337,1,{'22381': 'NOR'},[]
1338,4,"{'22385': 'NOR', '22386': 'NOR', '22387': 'NOR', '22388': 'NOR'}","[('22386', '22387'), ('22385', '22388'), ('22387', '22388')]"
1339,1,{'22390': 'NOR'},[]
1340,3,"{'22391': 'NOR', '22392': 'NOR', '22393': 'NOR'}","[('22391', '22392'), ('22392', '22393')]"
1341,3,"{'22395': 'NOR', '22398': 'NOT', '22399': 'NOR'}","[('22395', '22399'), ('22398', '22399')]"
1342,1,{'22397': 'NOR'},[]
1343,1,{'22401': 'NOR'},[]
1344,1,{'22402': 'NOR'},[]
1345,3,"{'22403': 'NOR', '22404': 'NOT', '22405': 'NOR'}","[('22403', '22404'), ('22404', '22405')]"
1346,4,"{'22407': 'NOR', '22408': 'NOR', '22409': 'NOR', '22410': 'NOR'}","[('22408', '22409'), ('22407', '22410'), ('22409', '22410')]"
1347,4,"{'22412': 'NOR', '22413': 'NOR', '22414': 'NOR', '22415': 'NOR'}","[('22413', '22414'), ('22412', '22415'), ('22414', '22415')]"
1348,3,"{'22417': 'NOR', '22418': 'NOR', '22419': 'NOR'}","[('22418', '22419'), ('22417', '22419')]"
1349,1,{'22421': 'NOR'},[]
1350,3,"{'22422': 'NOR', '22423': 'NOR', '22424': 'NOT'}","[('22423', '22424'), ('22422', '22423')]"
1351,1,{'22425': 'NOR'},[]
1352,1,{'22427': 'NOR'},[]
1353,1,{'22428': 'NOR'},[]
1354,1,{'22429': 'NOR'},[]
1355,5,"{'22431': 'NOR', '22432': 'NOR', '22433': 'NOR', '22434': 'NOT', '22435': 'NOR'}","[('22433', '22434'), ('22432', '22433'), ('22431', '22435'), ('22434', '22435')]"
1356,3,"{'22437': 'NOR', '22440': 'NOT', '22441': 'NOR'}","[('22437', '22441'), ('22440', '22441')]"
1357,1,{'22438': 'NOR'},[]
1358,1,{'22439': 'NOR'},[]
1359,3,"{'22443': 'NOR', '22445': 'NOR', '22446': 'NOR'}","[('22443', '22446'), ('22445', '22446')]"
1360,1,{'22444': 'NOR'},[]
1361,4,"{'22448': 'NOR', '22449': 'NOR', '22450': 'NOR', '22451': 'NOR'}","[('22449', '22450'), ('22448', '22451'), ('22450', '22451')]"
1362,5,"{'22453': 'NOR', '22454': 'NOR', '22455': 'NOR', '22456': 'NOT', '22457': 'NOR'}","[('22455', '22456'), ('22454', '22455'), ('22453', '22457'), ('22456', '22457')]"
1363,4,"{'22459': 'NOR', '22460': 'NOR', '22461': 'NOR', '22462': 'NOR'}","[('22460', '22461'), ('22459', '22462'), ('22461', '22462')]"
1364,3,"{'22464': 'NOR', '22465': 'NOR', '22466': 'NOR'}","[('22465', '22466'), ('22464', '22466')]"
1365,3,"{'22468': 'NOR', '22470': 'NOR', '22471': 'NOR'}","[('22468', '22471'), ('22470', '22471')]"
1366,1,{'22469': 'NOR'},[]
1367,5,"{'22473': 'NOR', '22474': 'NOR', '22475': 'NOR', '22476': 'NOT', '22477': 'NOR'}","[('22475', '22476'), ('22474', '22475'), ('22473', '22477'), ('22476', '22477')]"
1368,5,"{'22479': 'NOR', '22480': 'NOR', '22481': 'NOR', '22482': 'NOT', '22483': 'NOR'}","[('22481', '22482'), ('22480', '22481'), ('22479', '22483'), ('22482', '22483')]"
1369,4,"{'22485': 'NOR', '22486': 'NOR', '22487': 'NOR', '22488': 'NOR'}","[('22486', '22487'), ('22485', '22488'), ('22487', '22488')]"
1370,3,"{'22490': 'NOR', '22491': 'NOR', '22492': 'NOR'}","[('22491', '22492'), ('22490', '22492')]"
1371,4,"{'22494': 'NOR', '22495': 'NOR', '22496': 'NOR', '22497': 'NOR'}","[('22495', '22496'), ('22494', '22497'), ('22496', '22497')]"
1372,1,{'22499': 'NOR'},[]
1373,3,"{'22500': 'NOR', '22501': 'NOR', '22502': 'NOR'}","[('22500', '22501'), ('22501', '22502')]"
1374,4,"{'22504': 'NOR', '22505': 'NOR', '22506': 'NOR', '22507': 'NOR'}","[('22505', '22506'), ('22504', '22507'), ('22506', '22507')]"
1375,3,"{'22509': 'NOR', '22511': 'NOR', '22512': 'NOR'}","[('22509', '22512'), ('22511', '22512')]"
1376,1,{'22510': 'NOR'},[]
1377,5,"{'22514': 'NOR', '22515': 'NOR', '22516': 'NOR', '22517': 'NOT', '22518': 'NOR'}","[('22516', '22517'), ('22515', '22516'), ('22514', '22518'), ('22517', '22518')]"
1378,3,"{'22520': 'NOR', '22522': 'NOR', '22523': 'NOR'}","[('22520', '22523'), ('22522', '22523')]"
1379,1,{'22521': 'NOR'},[]
1380,3,"{'22525': 'NOR', '22527': 'NOR', '22528': 'NOR'}","[('22525', '22528'), ('22527', '22528')]"
1381,1,{'22526': 'NOR'},[]
1382,4,"{'22530': 'NOR', '22531': 'NOR', '22532': 'NOR', '22533': 'NOR'}","[('22531', '22532'), ('22532', '22533'), ('22530', '22533')]"
1383,4,"{'22535': 'NOR', '22536': 'NOR', '22537': 'NOR', '22538': 'NOR'}","[('22536', '22537'), ('22535', '22538'), ('22537', '22538')]"
1384,4,"{'22540': 'NOR', '22541': 'NOR', '22542': 'NOR', '22543': 'NOR'}","[('22541', '22542'), ('22540', '22543'), ('22542', '22543')]"
1385,1,{'22550': 'NOR'},[]
1386,3,"{'22551': 'NOR', '22552': 'NOR', '22553': 'NOR'}","[('22551', '22552'), ('22552', '22553')]"
1387,3,"{'22555': 'NOR', '22556': 'NOR', '22557': 'NOR'}","[('22556', '22557'), ('22555', '22557')]"
1388,1,{'22559': 'NOR'},[]
1389,3,"{'22560': 'NOR', '22561': 'NOR', '22562': 'NOR'}","[('22560', '22561'), ('22561', '22562')]"
1390,3,"{'22564': 'NOR', '22565': 'NOR', '22566': 'NOR'}","[('22565', '22566'), ('22564', '22566')]"
1391,1,{'22568': 'NOR'},[]
1392,3,"{'22569': 'NOR', '22570': 'NOR', '22571': 'NOR'}","[('22569', '22570'), ('22570', '22571')]"
1393,1,{'22573': 'NOR'},[]
1394,3,"{'22574': 'NOR', '22575': 'NOR', '22576': 'NOR'}","[('22574', '22575'), ('22575', '22576')]"
1395,3,"{'22587': 'NOR', '22588': 'NOR', '22589': 'NOR'}","[('22588', '22589'), ('22587', '22589')]"
1396,1,{'22591': 'NOR'},[]
1397,3,"{'22592': 'NOR', '22593': 'NOR', '22594': 'NOR'}","[('22592', '22593'), ('22593', '22594')]"
1398,1,{'22596': 'NOR'},[]
1399,3,"{'22597': 'NOR', '22598': 'NOR', '22599': 'NOR'}","[('22597', '22598'), ('22598', '22599')]"
1400,3,"{'22601': 'NOR', '22602': 'NOR', '22603': 'NOR'}","[('22602', '22603'), ('22601', '22603')]"
1401,3,"{'22605': 'NOR', '22607': 'NOR', '22608': 'NOR'}","[('22605', '22608'), ('22607', '22608')]"
1402,1,{'22606': 'NOR'},[]
1403,1,{'22610': 'NOR'},[]
1404,1,{'22611': 'NOR'},[]
1405,1,{'22612': 'NOR'},[]
1406,1,{'22613': 'NOR'},[]
1407,1,{'22615': 'NOR'},[]
1408,1,{'22616': 'NOR'},[]
1409,1,{'22617': 'NOR'},[]
1410,1,{'22618': 'NOR'},[]
1411,1,{'22625': 'NOR'},[]
1412,3,"{'22626': 'NOR', '22627': 'NOR', '22628': 'NOR'}","[('22626', '22627'), ('22627', '22628')]"
1413,3,"{'22630': 'NOR', '22631': 'NOR', '22632': 'NOR'}","[('22631', '22632'), ('22630', '22632')]"
1414,1,{'22634': 'NOR'},[]
1415,3,"{'22635': 'NOR', '22636': 'NOR', '22637': 'NOR'}","[('22635', '22636'), ('22636', '22637')]"
1416,3,"{'22639': 'NOR', '22640': 'NOR', '22641': 'NOR'}","[('22640', '22641'), ('22639', '22641')]"
1417,1,{'22648': 'NOR'},[]
1418,1,{'22649': 'NOR'},[]
1419,1,{'22650': 'NOR'},[]
1420,1,{'22651': 'NOR'},[]
1421,3,"{'22653': 'NOR', '22655': 'NOR', '22656': 'NOR'}","[('22653', '22656'), ('22655', '22656')]"
1422,1,{'22654': 'NOR'},[]
1423,3,"{'22658': 'NOR', '22659': 'NOR', '22660': 'NOR'}","[('22659', '22660'), ('22658', '22660')]"
1424,3,"{'22662': 'NOR', '22664': 'NOR', '22665': 'NOR'}","[('22662', '22665'), ('22664', '22665')]"
1425,1,{'22663': 'NOR'},[]
1426,3,"{'22667': 'NOR', '22668': 'NOR', '22669': 'NOR'}","[('22668', '22669'), ('22667', '22669')]"
1427,4,"{'22671': 'NOR', '22672': 'NOR', '22673': 'NOR', '22674': 'NOR'}","[('22672', '22673'), ('22671', '22674'), ('22673', '22674')]"
1428,3,"{'22676': 'NOR', '22678': 'NOR', '22679': 'NOR'}","[('22676', '22679'), ('22678', '22679')]"
1429,1,{'22677': 'NOR'},[]
1430,3,"{'22681': 'NOR', '22682': 'NOR', '22683': 'NOR'}","[('22682', '22683'), ('22681', '22683')]"
1431,1,{'22685': 'NOR'},[]
1432,3,"{'22686': 'NOR', '22687': 'NOR', '22688': 'NOT'}","[('22687', '22688'), ('22686', '22687')]"
1433,1,{'22689': 'NOR'},[]
1434,1,{'22691': 'NOR'},[]
1435,1,{'22692': 'NOR'},[]
1436,1,{'22693': 'NOR'},[]
1437,1,{'22694': 'NOR'},[]
1438,4,"{'22696': 'NOR', '22697': 'NOR', '22698': 'NOR', '22699': 'NOR'}","[('22697', '22698'), ('22696', '22699'), ('22698', '22699')]"
1439,1,{'22701': 'NOR'},[]
